#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
16-8	1255-1261	Jagger	person[65]|person[66]	new[65]|new[66]	_	_
16-9	1262-1265	has	_	_	_	_
16-10	1266-1275	withdrawn	_	_	_	_
16-11	1276-1280	from	_	_	_	_
16-12	1281-1284	the	organization[69]	new[69]	_	_
16-13	1285-1286	'	organization[69]	new[69]	_	_
16-14	1287-1292	Great	organization[69]	new[69]	_	_
16-15	1293-1300	British	person|organization[69]	new|new[69]	_	_
16-16	1301-1304	Tea	person|organization[69]	new|new[69]	_	_
16-17	1305-1310	Party	organization[69]	new[69]	_	_
16-18	1311-1312	'	organization[69]	new[69]	_	_
16-19	1313-1315	in	_	_	_	_
16-20	1316-1321	Davos	place[70]	new[70]	coref	20-7[0_70]
16-21	1322-1323	,	place[70]	new[70]	_	_
16-22	1324-1335	Switzerland	place[70]|place	new[70]|new	_	_
16-23	1336-1337	.	_	_	_	_

#Text=Cutting short his visit to the 2012 World Economic Forum , as well as pulling out of Prime Minister David Cameron ' s event intended to promote UK creativity , Jagger complained of both " being used as a political football " and " comment[s ] about my political allegiances which are inaccurate .
17-1	1338-1345	Cutting	_	_	_	_
17-2	1346-1351	short	event[73]	new[73]	_	_
17-3	1352-1355	his	person|event[73]	giv|new[73]	_	_
17-4	1356-1361	visit	event[73]	new[73]	_	_
17-5	1362-1364	to	event[73]	new[73]	_	_
17-6	1365-1368	the	event[73]|event[75]	new[73]|giv[75]	coref	22-3[102_75]
17-7	1369-1373	2012	event[73]|event[75]	new[73]|giv[75]	_	_
17-8	1374-1379	World	event[73]|event[75]	new[73]|giv[75]	_	_
17-9	1380-1388	Economic	event[73]|organization|event[75]	new[73]|giv|giv[75]	coref	22-5
17-10	1389-1394	Forum	event[73]|event[75]	new[73]|giv[75]	_	_
17-11	1395-1396	,	_	_	_	_
17-12	1397-1399	as	_	_	_	_
17-13	1400-1404	well	_	_	_	_
17-14	1405-1407	as	_	_	_	_
17-15	1408-1415	pulling	_	_	_	_
17-16	1416-1419	out	_	_	_	_
17-17	1420-1422	of	_	_	_	_
17-18	1423-1428	Prime	person[76]|event[77]	new[76]|giv[77]	coref|coref|coref|coref	19-7[84_76]|19-7[85_77]|19-7[84_76]|19-7[85_77]
17-19	1429-1437	Minister	person[76]|event[77]	new[76]|giv[77]	_	_
17-20	1438-1443	David	person[76]|event[77]	new[76]|giv[77]	_	_
17-21	1444-1451	Cameron	person[76]|event[77]	new[76]|giv[77]	_	_
17-22	1452-1453	'	person[76]|event[77]	new[76]|giv[77]	_	_
17-23	1454-1455	s	person[76]|event[77]	new[76]|giv[77]	_	_
17-24	1456-1461	event	event[77]	giv[77]	_	_
17-25	1462-1470	intended	_	_	_	_
17-26	1471-1473	to	_	_	_	_
17-27	1474-1481	promote	_	_	_	_
17-28	1482-1484	UK	place|abstract[79]	new|new[79]	coref|coref	22-11|22-11
17-29	1485-1495	creativity	abstract[79]	new[79]	_	_
17-30	1496-1497	,	_	_	_	_
17-31	1498-1504	Jagger	person	giv	coref	19-2[83_0]
17-32	1505-1515	complained	_	_	_	_
17-33	1516-1518	of	_	_	_	_
17-34	1519-1523	both	_	_	_	_
17-35	1524-1525	"	_	_	_	_
17-36	1526-1531	being	_	_	_	_
17-37	1532-1536	used	_	_	_	_
17-38	1537-1539	as	_	_	_	_
17-39	1540-1541	a	_	_	_	_
17-40	1542-1551	political	_	_	_	_
17-41	1552-1560	football	_	_	_	_
17-42	1561-1562	"	_	_	_	_
17-43	1563-1566	and	_	_	_	_
17-44	1567-1568	"	_	_	_	_
17-45	1569-1578	comment[s	_	_	_	_
17-46	1579-1580	]	_	_	_	_
17-47	1581-1586	about	_	_	_	_
17-48	1587-1589	my	person|abstract[82]	acc|new[82]	_	_
17-49	1590-1599	political	abstract[82]	new[82]	_	_
17-50	1600-1611	allegiances	abstract[82]	new[82]	_	_
17-51	1612-1617	which	_	_	_	_
17-52	1618-1621	are	_	_	_	_
17-53	1622-1632	inaccurate	_	_	_	_
17-54	1633-1634	.	_	_	_	_

#Text="
18-1	1635-1636	"	_	_	_	_

#Text=" Mick Jagger pulls out of David Cameron event amid ' political football ' claims " — The Telegraph , January 25 , 2012
19-1	1637-1638	"	_	_	_	_
19-2	1639-1643	Mick	person[83]	giv[83]	coref	20-2[0_83]
19-3	1644-1650	Jagger	person[83]	giv[83]	_	_
19-4	1651-1656	pulls	_	_	_	_
19-5	1657-1660	out	_	_	_	_
19-6	1661-1663	of	_	_	_	_
19-7	1664-1669	David	person[84]|event[85]	giv[84]|giv[85]	coref|coref	21-1[99_84]|21-1[99_84]
19-8	1670-1677	Cameron	person[84]|event[85]	giv[84]|giv[85]	_	_
19-9	1678-1683	event	event[85]	giv[85]	_	_
19-10	1684-1688	amid	_	_	_	_
19-11	1689-1690	'	_	_	_	_
19-12	1691-1700	political	abstract[86]	new[86]	coref	20-4[92_86]
19-13	1701-1709	football	abstract[86]	new[86]	_	_
19-14	1710-1711	'	_	_	_	_
19-15	1712-1718	claims	_	_	_	_
19-16	1719-1720	"	_	_	_	_
19-17	1721-1722	—	_	_	_	_
19-18	1723-1726	The	organization[87]	giv[87]	_	_
19-19	1727-1736	Telegraph	organization[87]	giv[87]	_	_
19-20	1737-1738	,	_	_	_	_
19-21	1739-1746	January	time|time[89]	giv|new[89]	coref|coref|coref|coref	20-13|20-13[97_89]|20-13|20-13[97_89]
19-22	1747-1749	25	time[89]	new[89]	_	_
19-23	1750-1751	,	time[89]	new[89]	_	_
19-24	1752-1756	2012	time[89]|time	new[89]|giv	coref	20-16

#Text=" Jagger boycotts political football in Davos " — Russia Today , January 25 , 2012
20-1	1757-1758	"	_	_	_	_
20-2	1759-1765	Jagger	person	giv	_	_
20-3	1766-1774	boycotts	_	_	_	_
20-4	1775-1784	political	abstract[92]	giv[92]	_	_
20-5	1785-1793	football	abstract[92]	giv[92]	_	_
20-6	1794-1796	in	abstract[92]	giv[92]	_	_
20-7	1797-1802	Davos	abstract[92]|place	giv[92]|giv	coref	22-8
20-8	1803-1804	"	_	_	_	_
20-9	1805-1806	—	_	_	_	_
20-10	1807-1813	Russia	place|organization[95]	new|new[95]	_	_
20-11	1814-1819	Today	organization[95]	new[95]	_	_
20-12	1820-1821	,	_	_	_	_
20-13	1822-1829	January	time|time[97]	giv|giv[97]	coref|coref	26-21|26-21
20-14	1830-1832	25	time[97]	giv[97]	_	_
20-15	1833-1834	,	time[97]	giv[97]	_	_
20-16	1835-1839	2012	time[97]|time	giv[97]|giv	coref	26-24

#Text=UK Prime Minister calls for European Union to be more competetive
21-1	1840-1842	UK	person[99]	giv[99]	coref	22-10[105_99]
21-2	1843-1848	Prime	person[99]	giv[99]	_	_
21-3	1849-1857	Minister	person[99]	giv[99]	_	_
21-4	1858-1863	calls	_	_	_	_
21-5	1864-1867	for	_	_	_	_
21-6	1868-1876	European	organization[100]	new[100]	coref	22-18[106_100]
21-7	1877-1882	Union	organization[100]	new[100]	_	_
21-8	1883-1885	to	_	_	_	_
21-9	1886-1888	be	_	_	_	_
21-10	1889-1893	more	_	_	_	_
21-11	1894-1905	competetive	_	_	_	_

#Text=Speaking at the World Economic Forum in Davos , the UK Prime Minister David Cameron called on European Union leaders to be " bold " and " decisive " to boost growth and promote business .
22-1	1906-1914	Speaking	_	_	_	_
22-2	1915-1917	at	_	_	_	_
22-3	1918-1921	the	event[102]	giv[102]	_	_
22-4	1922-1927	World	event[102]	giv[102]	_	_
22-5	1928-1936	Economic	organization|event[102]	giv|giv[102]	_	_
22-6	1937-1942	Forum	event[102]	giv[102]	_	_
22-7	1943-1945	in	event[102]	giv[102]	_	_
22-8	1946-1951	Davos	event[102]|place	giv[102]|giv	coref	26-2
22-9	1952-1953	,	_	_	_	_
22-10	1954-1957	the	person[105]	giv[105]	ana	23-11[0_105]
22-11	1958-1960	UK	place|person[105]	giv|giv[105]	_	_
22-12	1961-1966	Prime	person[105]	giv[105]	_	_
22-13	1967-1975	Minister	person[105]	giv[105]	_	_
22-14	1976-1981	David	person[105]	giv[105]	_	_
22-15	1982-1989	Cameron	person[105]	giv[105]	_	_
22-16	1990-1996	called	_	_	_	_
22-17	1997-1999	on	_	_	_	_
22-18	2000-2008	European	organization[106]|person[107]	giv[106]|new[107]	_	_
22-19	2009-2014	Union	organization[106]|person[107]	giv[106]|new[107]	_	_
22-20	2015-2022	leaders	person[107]	new[107]	_	_
22-21	2023-2025	to	_	_	_	_
22-22	2026-2028	be	_	_	_	_
22-23	2029-2030	"	_	_	_	_
22-24	2031-2035	bold	_	_	_	_
22-25	2036-2037	"	_	_	_	_
22-26	2038-2041	and	_	_	_	_
22-27	2042-2043	"	_	_	_	_
22-28	2044-2052	decisive	_	_	_	_
22-29	2053-2054	"	_	_	_	_
22-30	2055-2057	to	_	_	_	_
22-31	2058-2063	boost	_	_	_	_
22-32	2064-2070	growth	abstract	new	_	_
22-33	2071-2074	and	_	_	_	_
22-34	2075-2082	promote	_	_	_	_
22-35	2083-2091	business	abstract	new	coref	23-18
22-36	2092-2093	.	_	_	_	_

#Text=Labelling a proposed financial transactions tax as " madness " he attacked " unnecessary " regulations on business , telling attendees that " Europe 's lack of competitiveness remains its Achilles heel .
23-1	2094-2103	Labelling	_	_	_	_
23-2	2104-2105	a	abstract[111]	new[111]	_	_
23-3	2106-2114	proposed	abstract[111]	new[111]	_	_
23-4	2115-2124	financial	abstract[111]	new[111]	_	_
23-5	2125-2137	transactions	abstract|abstract[111]	new|new[111]	_	_
23-6	2138-2141	tax	abstract[111]	new[111]	_	_
23-7	2142-2144	as	_	_	_	_
23-8	2145-2146	"	_	_	_	_
23-9	2147-2154	madness	_	_	_	_
23-10	2155-2156	"	_	_	_	_
23-11	2157-2159	he	person	giv	coref	26-4[125_0]
23-12	2160-2168	attacked	_	_	_	_
23-13	2169-2170	"	abstract[113]	new[113]	_	_
23-14	2171-2182	unnecessary	abstract[113]	new[113]	_	_
23-15	2183-2184	"	abstract[113]	new[113]	_	_
23-16	2185-2196	regulations	abstract[113]	new[113]	_	_
23-17	2197-2199	on	abstract[113]	new[113]	_	_
23-18	2200-2208	business	abstract[113]|abstract	new[113]|giv	coref	28-6
23-19	2209-2210	,	_	_	_	_
23-20	2211-2218	telling	_	_	_	_
23-21	2219-2228	attendees	person[115]	new[115]	_	_
23-22	2229-2233	that	person[115]	new[115]	_	_
23-23	2234-2235	"	person[115]	new[115]	_	_
23-24	2236-2242	Europe	person[115]|place[116]|abstract[117]	new[115]|new[116]|new[117]	coref|coref	28-10[0_116]|28-10[0_116]
23-25	2243-2245	's	person[115]|place[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
23-26	2246-2250	lack	person[115]|abstract[117]	new[115]|new[117]	_	_
23-27	2251-2253	of	person[115]|abstract[117]	new[115]|new[117]	_	_
23-28	2254-2269	competitiveness	person[115]|abstract[117]|abstract	new[115]|new[117]|new	ana	23-30
23-29	2270-2277	remains	person[115]	new[115]	_	_
23-30	2278-2281	its	person[115]|abstract|object[121]	new[115]|giv|new[121]	_	_
23-31	2282-2290	Achilles	person[115]|person|object[121]	new[115]|new|new[121]	_	_
23-32	2291-2295	heel	person[115]|object[121]	new[115]|new[121]	_	_
23-33	2296-2297	.	_	_	_	_

#Text="
24-1	2298-2299	"	_	_	_	_

#Text=Larry Elliott and Jill Treanor .
25-1	2300-2305	Larry	person[122]	new[122]	_	_
25-2	2306-2313	Elliott	person[122]	new[122]	_	_
25-3	2314-2317	and	_	_	_	_
25-4	2318-2322	Jill	person[123]	new[123]	_	_
25-5	2323-2330	Treanor	person[123]	new[123]	_	_
25-6	2331-2332	.	_	_	_	_

#Text=" Davos : David Cameron urges Eurozone to take ' bold and decisive action ' " — The Guardian , January 26 , 2012
26-1	2333-2334	"	_	_	_	_
26-2	2335-2340	Davos	place	giv	_	_
26-3	2341-2342	:	_	_	_	_
26-4	2343-2348	David	person[125]	giv[125]	coref	28-8[0_125]
26-5	2349-2356	Cameron	person[125]	giv[125]	_	_
26-6	2357-2362	urges	_	_	_	_
26-7	2363-2371	Eurozone	organization	new	_	_
26-8	2372-2374	to	_	_	_	_
26-9	2375-2379	take	_	_	_	_
26-10	2380-2381	'	_	_	_	_
26-11	2382-2386	bold	abstract[127]	new[127]	_	_
26-12	2387-2390	and	abstract[127]	new[127]	_	_
26-13	2391-2399	decisive	abstract[127]	new[127]	_	_
26-14	2400-2406	action	abstract[127]	new[127]	_	_
26-15	2407-2408	'	_	_	_	_
26-16	2409-2410	"	_	_	_	_
26-17	2411-2412	—	_	_	_	_
26-18	2413-2416	The	organization[128]	new[128]	coref	35-10[166_128]
26-19	2417-2425	Guardian	organization[128]	new[128]	_	_
26-20	2426-2427	,	_	_	_	_
26-21	2428-2435	January	time|time[130]	giv|giv[130]	coref|coref|coref|coref	28-16|28-16[138_130]|28-16|28-16[138_130]
26-22	2436-2438	26	time[130]	giv[130]	_	_
26-23	2439-2440	,	time[130]	giv[130]	_	_
26-24	2441-2445	2012	time[130]|time	giv[130]|giv	coref	28-19

#Text=Daniel Bentley .
27-1	2446-2452	Daniel	person[132]	new[132]	_	_
27-2	2453-2460	Bentley	person[132]	new[132]	_	_
27-3	2461-2462	.	_	_	_	_

#Text=" Be bold to promote business , Cameron tells Europe " — The Independent , January 26 , 2012
28-1	2463-2464	"	_	_	_	_
28-2	2465-2467	Be	_	_	_	_
28-3	2468-2472	bold	_	_	_	_
28-4	2473-2475	to	_	_	_	_
28-5	2476-2483	promote	_	_	_	_
28-6	2484-2492	business	abstract	giv	_	_
28-7	2493-2494	,	_	_	_	_
28-8	2495-2502	Cameron	person	giv	coref	31-1[146_0]
28-9	2503-2508	tells	_	_	_	_
28-10	2509-2515	Europe	place	giv	_	_
28-11	2516-2517	"	_	_	_	_
28-12	2518-2519	—	_	_	_	_
28-13	2520-2523	The	organization[136]	new[136]	_	_
28-14	2524-2535	Independent	organization[136]	new[136]	_	_
28-15	2536-2537	,	_	_	_	_
28-16	2538-2545	January	time|time[138]	giv|giv[138]	coref|coref|coref|coref	33-17|33-17[161_138]|33-17|33-17[161_138]
28-17	2546-2548	26	time[138]	giv[138]	_	_
28-18	2549-2550	,	time[138]	giv[138]	_	_
28-19	2551-2555	2012	time[138]|time	giv[138]|giv	coref	33-20

#Text=Coup in Papua New Guinea fails
29-1	2556-2560	Coup	person[140]	new[140]	_	_
29-2	2561-2563	in	person[140]	new[140]	_	_
29-3	2564-2569	Papua	person[140]|place[141]	new[140]|new[141]	coref	30-5[143_141]
29-4	2570-2573	New	person[140]|place[141]	new[140]|new[141]	_	_
29-5	2574-2580	Guinea	person[140]|place[141]	new[140]|new[141]	_	_
29-6	2581-2586	fails	_	_	_	_

#Text=A military coup in Papua New Guinea failed with the capture of at least fifteen mutineers .
30-1	2587-2588	A	event[142]	new[142]	coref	35-2[165_142]
30-2	2589-2597	military	event[142]	new[142]	_	_
30-3	2598-2602	coup	event[142]	new[142]	_	_
30-4	2603-2605	in	event[142]	new[142]	_	_
30-5	2606-2611	Papua	event[142]|place[143]	new[142]|giv[143]	coref	31-19[148_143]
30-6	2612-2615	New	event[142]|place[143]	new[142]|giv[143]	_	_
