#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 3 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	13-9|13-9
20-6	1162-1166	were	_	_	_	_
20-7	1167-1174	injured	_	_	_	_
20-8	1175-1176	,	_	_	_	_
20-9	1177-1186	including	_	_	_	_
20-10	1187-1192	three	person[86]	new[86]	_	_
20-11	1193-1199	nurses	person[86]	new[86]	_	_
20-12	1200-1203	who	_	_	_	_
20-13	1204-1207	are	_	_	_	_
20-14	1208-1218	critically	_	_	_	_
20-15	1219-1226	injured	_	_	_	_
20-16	1227-1228	,	_	_	_	_
20-17	1229-1231	in	_	_	_	_
20-18	1232-1233	a	event[87]	giv[87]	coref	21-1[97_87]
20-19	1234-1239	major	event[87]	giv[87]	_	_
20-20	1240-1244	fire	event[87]	giv[87]	_	_
20-21	1245-1247	at	event[87]	giv[87]	_	_
20-22	1248-1252	Park	event[87]|place|person[90]	giv[87]|new|new[90]	_	_
20-23	1253-1263	Healthcare	event[87]|organization|person[90]	giv[87]|new|new[90]	_	_
20-24	1264-1272	Hospital	event[87]|person[90]	giv[87]|new[90]	_	_
20-25	1273-1275	in	event[87]|person[90]	giv[87]|new[90]	_	_
20-26	1276-1286	Somajiguda	event[87]|person[90]|place	giv[87]|new[90]|giv	_	_
20-27	1287-1288	,	_	_	_	_
20-28	1289-1290	a	place[92]	new[92]	_	_
20-29	1291-1297	suburb	place[92]	new[92]	_	_
20-30	1298-1300	of	place[92]	new[92]	_	_
20-31	1301-1304	the	place[92]|place[94]	new[92]|giv[94]	coref	26-5[0_94]
20-32	1305-1311	Indian	place[92]|place[93]|place[94]	new[92]|new[93]|giv[94]	coref	22-1[0_93]
20-33	1312-1316	city	place[92]|place[93]|place[94]	new[92]|new[93]|giv[94]	_	_
20-34	1317-1326	Hyderabad	place[92]|place[94]	new[92]|giv[94]	_	_
20-35	1327-1328	,	place[92]	new[92]	_	_
20-36	1329-1331	on	place[92]	new[92]	_	_
20-37	1332-1339	Tuesday	place[92]|time[95]	new[92]|new[95]	_	_
20-38	1340-1347	morning	place[92]|time[95]|time	new[92]|new[95]|new	_	_
20-39	1348-1349	.	_	_	_	_

#Text=The fire engulfed a major portion of the five-storey hospital ’s first floor , along with some medical equipment and furniture on the other floors .
21-1	1350-1353	The	event[97]	giv[97]	coref	25-2[117_97]
21-2	1354-1358	fire	event[97]	giv[97]	_	_
21-3	1359-1367	engulfed	_	_	_	_
21-4	1368-1369	a	abstract[98]	new[98]	_	_
21-5	1370-1375	major	abstract[98]	new[98]	_	_
21-6	1376-1383	portion	abstract[98]	new[98]	_	_
21-7	1384-1386	of	abstract[98]	new[98]	_	_
21-8	1387-1390	the	abstract[98]|place[100]	new[98]|new[100]	_	_
21-9	1391-1402	five-storey	abstract[98]|place[99]|place[100]	new[98]|giv[99]|new[100]	coref	22-17[0_99]
21-10	1403-1411	hospital	abstract[98]|place[99]|place[100]	new[98]|giv[99]|new[100]	_	_
21-11	1412-1414	’s	abstract[98]|place[99]|place[100]	new[98]|giv[99]|new[100]	_	_
21-12	1415-1420	first	abstract[98]|place[100]	new[98]|new[100]	_	_
21-13	1421-1426	floor	abstract[98]|place[100]	new[98]|new[100]	_	_
21-14	1427-1428	,	abstract[98]	new[98]	_	_
21-15	1429-1434	along	abstract[98]	new[98]	_	_
21-16	1435-1439	with	abstract[98]	new[98]	_	_
21-17	1440-1444	some	abstract[98]|object[101]	new[98]|new[101]	_	_
21-18	1445-1452	medical	abstract[98]|object[101]	new[98]|new[101]	_	_
21-19	1453-1462	equipment	abstract[98]|object[101]	new[98]|new[101]	_	_
21-20	1463-1466	and	abstract[98]	new[98]	_	_
21-21	1467-1476	furniture	abstract[98]|object[102]	new[98]|new[102]	_	_
21-22	1477-1479	on	abstract[98]|object[102]	new[98]|new[102]	_	_
21-23	1480-1483	the	abstract[98]|object[102]|place[103]	new[98]|new[102]|new[103]	_	_
21-24	1484-1489	other	abstract[98]|object[102]|place[103]	new[98]|new[102]|new[103]	_	_
21-25	1490-1496	floors	abstract[98]|object[102]|place[103]	new[98]|new[102]|new[103]	_	_
21-26	1497-1498	.	_	_	_	_

#Text=City police commissioner A K Khan said that a criminal case had been registered against the hospital management .
22-1	1499-1503	City	place|person[106]	giv|new[106]	appos|coref|appos|coref	22-4[107_106]|25-5|22-4[107_106]|25-5
22-2	1504-1510	police	organization|person[106]	new|new[106]	coref	41-21
22-3	1511-1523	commissioner	person[106]	new[106]	_	_
22-4	1524-1525	A	person[107]	giv[107]	ana	23-17[0_107]
22-5	1526-1527	K	person[107]	giv[107]	_	_
22-6	1528-1532	Khan	person[107]	giv[107]	_	_
22-7	1533-1537	said	_	_	_	_
22-8	1538-1542	that	_	_	_	_
22-9	1543-1544	a	abstract[108]	new[108]	ana	23-2[0_108]
22-10	1545-1553	criminal	abstract[108]	new[108]	_	_
22-11	1554-1558	case	abstract[108]	new[108]	_	_
22-12	1559-1562	had	_	_	_	_
22-13	1563-1567	been	_	_	_	_
22-14	1568-1578	registered	_	_	_	_
22-15	1579-1586	against	_	_	_	_
22-16	1587-1590	the	organization[110]	new[110]	_	_
22-17	1591-1599	hospital	place|organization[110]	giv|new[110]	coref	23-13[114_0]
22-18	1600-1610	management	organization[110]	new[110]	_	_
22-19	1611-1612	.	_	_	_	_

#Text=" It is also being determined whether safety standards were followed by the hospital , " he said .
23-1	1613-1614	"	_	_	_	_
23-2	1615-1617	It	abstract	giv	_	_
23-3	1618-1620	is	_	_	_	_
23-4	1621-1625	also	_	_	_	_
23-5	1626-1631	being	_	_	_	_
23-6	1632-1642	determined	_	_	_	_
23-7	1643-1650	whether	_	_	_	_
23-8	1651-1657	safety	abstract|abstract[113]	new|new[113]	coref|coref	30-17[160_0]|30-17[160_0]
23-9	1658-1667	standards	abstract[113]	new[113]	_	_
23-10	1668-1672	were	_	_	_	_
23-11	1673-1681	followed	_	_	_	_
23-12	1682-1684	by	_	_	_	_
23-13	1685-1688	the	place[114]	giv[114]	coref	25-5[119_114]
23-14	1689-1697	hospital	place[114]	giv[114]	_	_
23-15	1698-1699	,	_	_	_	_
23-16	1700-1701	"	_	_	_	_
23-17	1702-1704	he	person	giv	_	_
23-18	1705-1709	said	_	_	_	_
23-19	1710-1711	.	_	_	_	_

#Text=Sources
24-1	1712-1719	Sources	abstract	giv	coref	34-1

#Text=" Major fire at city hospital ; one patient dead " — The Hindu , February 2 , 2010
25-1	1720-1721	"	_	_	_	_
25-2	1722-1727	Major	event[117]	giv[117]	coref	26-2[125_117]
25-3	1728-1732	fire	event[117]	giv[117]	_	_
25-4	1733-1735	at	event[117]	giv[117]	_	_
25-5	1736-1740	city	event[117]|place|place[119]	giv[117]|giv|giv[119]	coref|coref	26-5[127_119]|26-5[127_119]
25-6	1741-1749	hospital	event[117]|place[119]	giv[117]|giv[119]	_	_
25-7	1750-1751	;	_	_	_	_
25-8	1752-1755	one	person[120]	new[120]	coref	26-8[128_120]
25-9	1756-1763	patient	person[120]	new[120]	_	_
25-10	1764-1768	dead	_	_	_	_
25-11	1769-1770	"	_	_	_	_
25-12	1771-1772	—	_	_	_	_
25-13	1773-1776	The	organization[121]	new[121]	_	_
25-14	1777-1782	Hindu	organization[121]	new[121]	_	_
25-15	1783-1784	,	_	_	_	_
25-16	1785-1793	February	time|time[123]	giv|giv[123]	coref|coref|coref|coref	26-15|26-15[131_123]|26-15|26-15[131_123]
25-17	1794-1795	2	time[123]	giv[123]	_	_
25-18	1796-1797	,	time[123]	giv[123]	_	_
25-19	1798-1802	2010	time[123]|time	giv[123]|giv	coref	26-18

#Text=" Major fire at Hyderabad hospital ; one patient dead " — PTI , February 2 , 2010
26-1	1803-1804	"	_	_	_	_
26-2	1805-1810	Major	event[125]	giv[125]	_	_
26-3	1811-1815	fire	event[125]	giv[125]	_	_
26-4	1816-1818	at	event[125]	giv[125]	_	_
26-5	1819-1828	Hyderabad	event[125]|place|place[127]	giv[125]|giv|giv[127]	_	_
26-6	1829-1837	hospital	event[125]|place[127]	giv[125]|giv[127]	_	_
26-7	1838-1839	;	_	_	_	_
26-8	1840-1843	one	person[128]	giv[128]	_	_
26-9	1844-1851	patient	person[128]	giv[128]	_	_
26-10	1852-1856	dead	_	_	_	_
26-11	1857-1858	"	_	_	_	_
26-12	1859-1860	—	_	_	_	_
26-13	1861-1864	PTI	organization	new	_	_
26-14	1865-1866	,	_	_	_	_
26-15	1867-1875	February	time|time[131]	giv|giv[131]	coref|coref|coref|coref	36-16|36-16[194_131]|36-16|36-16[194_131]
26-16	1876-1877	2	time[131]	giv[131]	_	_
26-17	1878-1879	,	time[131]	giv[131]	_	_
26-18	1880-1884	2010	time[131]|time	giv[131]|giv	coref	36-19

#Text=China begins urgent sweep for tainted milk
27-1	1885-1890	China	place	new	coref	28-7
27-2	1891-1897	begins	_	_	_	_
27-3	1898-1904	urgent	abstract[134]	new[134]	coref	38-4[199_134]
27-4	1905-1910	sweep	abstract[134]	new[134]	_	_
27-5	1911-1914	for	abstract[134]	new[134]	_	_
27-6	1915-1922	tainted	abstract[134]|substance[135]	new[134]|new[135]	coref	29-12[147_135]
27-7	1923-1927	milk	abstract[134]|substance[135]	new[134]|new[135]	_	_

#Text=Stripped shelves in a supermarket in China as a result of the contamination ( September 2008)Image : Kollision .
28-1	1928-1936	Stripped	object[136]	new[136]	_	_
28-2	1937-1944	shelves	object[136]	new[136]	_	_
28-3	1945-1947	in	object[136]	new[136]	_	_
28-4	1948-1949	a	object[136]|place[137]	new[136]|new[137]	_	_
28-5	1950-1961	supermarket	object[136]|place[137]	new[136]|new[137]	_	_
28-6	1962-1964	in	object[136]|place[137]	new[136]|new[137]	_	_
28-7	1965-1970	China	object[136]|place[137]|place	new[136]|new[137]|giv	coref	29-35[151_0]
28-8	1971-1973	as	object[136]	new[136]	_	_
28-9	1974-1975	a	object[136]	new[136]	_	_
28-10	1976-1982	result	object[136]	new[136]	_	_
28-11	1983-1985	of	object[136]	new[136]	_	_
28-12	1986-1989	the	object[136]|substance[139]	new[136]|new[139]	_	_
28-13	1990-2003	contamination	object[136]|substance[139]	new[136]|new[139]	_	_
28-14	2004-2005	(	_	_	_	_
28-15	2006-2015	September	time|time[141]	new|new[141]	coref|coref	33-17|33-17
28-16	2016-2026	2008)Image	time[141]	new[141]	_	_
28-17	2027-2028	:	_	_	_	_
28-18	2029-2038	Kollision	person	new	_	_
28-19	2039-2040	.	_	_	_	_

#Text=Chinese authorities say they are preparing to launch a crackdown on melamine -laced milk after the scandal over tainted products , which made hundreds of thousands of children ill two years ago and damaged China ’ s brand reputation overseas , resurfaced .
29-1	2041-2048	Chinese	organization[143]	new[143]	ana	29-4[0_143]
29-2	2049-2060	authorities	organization[143]	new[143]	_	_
29-3	2061-2064	say	_	_	_	_
29-4	2065-2069	they	organization	giv	_	_
29-5	2070-2073	are	_	_	_	_
29-6	2074-2083	preparing	_	_	_	_
29-7	2084-2086	to	_	_	_	_
29-8	2087-2093	launch	_	_	_	_
29-9	2094-2095	a	event[145]	new[145]	_	_
29-10	2096-2105	crackdown	event[145]	new[145]	_	_
29-11	2106-2108	on	event[145]	new[145]	_	_
29-12	2109-2117	melamine	event[145]|substance|substance[147]	new[145]|new|giv[147]	coref|coref|coref|coref	31-5[0_147]|31-9[164_0]|31-5[0_147]|31-9[164_0]
29-13	2118-2124	-laced	event[145]|substance[147]	new[145]|giv[147]	_	_
29-14	2125-2129	milk	event[145]|substance[147]	new[145]|giv[147]	_	_
29-15	2130-2135	after	_	_	_	_
29-16	2136-2139	the	event[148]	new[148]	_	_
29-17	2140-2147	scandal	event[148]	new[148]	_	_
29-18	2148-2152	over	event[148]	new[148]	_	_
29-19	2153-2160	tainted	event[148]|object[149]	new[148]|new[149]	coref	31-5[163_149]
29-20	2161-2169	products	event[148]|object[149]	new[148]|new[149]	_	_
29-21	2170-2171	,	_	_	_	_
29-22	2172-2177	which	_	_	_	_
29-23	2178-2182	made	_	_	_	_
29-24	2183-2191	hundreds	_	_	_	_
29-25	2192-2194	of	_	_	_	_
29-26	2195-2204	thousands	_	_	_	_
29-27	2205-2207	of	_	_	_	_
29-28	2208-2216	children	_	_	_	_
29-29	2217-2220	ill	time[150]	new[150]	_	_
29-30	2221-2224	two	time[150]	new[150]	_	_
29-31	2225-2230	years	time[150]	new[150]	_	_
29-32	2231-2234	ago	time[150]	new[150]	_	_
29-33	2235-2238	and	_	_	_	_
29-34	2239-2246	damaged	_	_	_	_
29-35	2247-2252	China	place[151]|abstract[153]	giv[151]|new[153]	coref|coref	30-1[0_151]|30-1[0_151]
29-36	2253-2254	’	place[151]|abstract[153]	giv[151]|new[153]	_	_
29-37	2255-2256	s	place[151]|abstract[153]	giv[151]|new[153]	_	_
29-38	2257-2262	brand	abstract|abstract[153]	new|new[153]	_	_
29-39	2263-2273	reputation	abstract[153]	new[153]	_	_
29-40	2274-2282	overseas	abstract[153]	new[153]	_	_
29-41	2283-2284	,	_	_	_	_
29-42	2285-2295	resurfaced	_	_	_	_
29-43	2296-2297	.	_	_	_	_

#Text=China has dispatched inspectors to sixteen provinces to urge local governments to thoroughly investigate cases concerning food safety .
30-1	2298-2303	China	place	giv	coref	33-12
30-2	2304-2307	has	_	_	_	_
30-3	2308-2318	dispatched	_	_	_	_
30-4	2319-2329	inspectors	person	new	_	_
30-5	2330-2332	to	_	_	_	_
30-6	2333-2340	sixteen	place[156]	new[156]	coref	31-20[167_156]
30-7	2341-2350	provinces	place[156]	new[156]	_	_
30-8	2351-2353	to	_	_	_	_
30-9	2354-2358	urge	_	_	_	_
30-10	2359-2364	local	organization[157]	new[157]	_	_
30-11	2365-2376	governments	organization[157]	new[157]	_	_
30-12	2377-2379	to	_	_	_	_
30-13	2380-2390	thoroughly	_	_	_	_
30-14	2391-2402	investigate	_	_	_	_
30-15	2403-2408	cases	abstract	new	_	_
30-16	2409-2419	concerning	_	_	_	_
30-17	2420-2424	food	substance|abstract[160]	new|giv[160]	_	_
30-18	2425-2431	safety	abstract[160]	giv[160]	_	_
30-19	2432-2433	.	_	_	_	_

#Text=The decision comes after milk products tainted with the industrial chemical melamine were removed from sale in Shanghai and the provinces of Shaanxi , Shandong , Liaoning and Hebei , the state-run Xinhua News Agency said .
31-1	2434-2437	The	event[161]	new[161]	_	_
31-2	2438-2446	decision	event[161]	new[161]	_	_
31-3	2447-2452	comes	_	_	_	_
31-4	2453-2458	after	_	_	_	_
31-5	2459-2463	milk	substance|object[163]	giv|giv[163]	coref|coref|coref|coref	33-2[176_0]|36-7[191_163]|33-2[176_0]|36-7[191_163]
31-6	2464-2472	products	object[163]	giv[163]	_	_
31-7	2473-2480	tainted	_	_	_	_
31-8	2481-2485	with	_	_	_	_
31-9	2486-2489	the	substance[164]	giv[164]	_	_
31-10	2490-2500	industrial	substance[164]	giv[164]	_	_
31-11	2501-2509	chemical	substance[164]	giv[164]	_	_
31-12	2510-2518	melamine	substance[164]	giv[164]	_	_
31-13	2519-2523	were	_	_	_	_
31-14	2524-2531	removed	_	_	_	_
31-15	2532-2536	from	_	_	_	_
31-16	2537-2541	sale	event[165]	new[165]	_	_
31-17	2542-2544	in	event[165]	new[165]	_	_
