#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
5-44	649-664	multi-objective	abstract[37]	new[37]	_	_
5-45	665-670	model	abstract[37]	new[37]	_	_
5-46	671-672	.	_	_	_	_

#Text=The socioeconomic benefits mainly consist of the optimization cost of the tourism traffic network and the time cost saved for road users .
6-1	673-676	The	abstract[38]	giv[38]	coref	7-1[49_38]
6-2	677-690	socioeconomic	abstract[38]	giv[38]	_	_
6-3	691-699	benefits	abstract[38]	giv[38]	_	_
6-4	700-706	mainly	_	_	_	_
6-5	707-714	consist	_	_	_	_
6-6	715-717	of	_	_	_	_
6-7	718-721	the	abstract[40]	new[40]	_	_
6-8	722-734	optimization	abstract|abstract[40]	giv|new[40]	coref	22-3[172_0]
6-9	735-739	cost	abstract[40]	new[40]	_	_
6-10	740-742	of	abstract[40]	new[40]	_	_
6-11	743-746	the	abstract[40]|abstract[43]	new[40]|giv[43]	coref	12-29[92_43]
6-12	747-754	tourism	abstract[40]|abstract|abstract[43]	new[40]|giv|giv[43]	coref	7-5
6-13	755-762	traffic	abstract[40]|abstract|abstract[43]	new[40]|giv|giv[43]	coref	7-7
6-14	763-770	network	abstract[40]|abstract[43]	new[40]|giv[43]	_	_
6-15	771-774	and	abstract[40]	new[40]	_	_
6-16	775-778	the	abstract[40]|abstract[45]	new[40]|new[45]	_	_
6-17	779-783	time	abstract[40]|abstract|abstract[45]	new[40]|new|new[45]	_	_
6-18	784-788	cost	abstract[40]|abstract[45]	new[40]|new[45]	_	_
6-19	789-794	saved	_	_	_	_
6-20	795-798	for	_	_	_	_
6-21	799-803	road	object|person[47]	new|new[47]	_	_
6-22	804-809	users	person[47]	new[47]	_	_
6-23	810-811	.	_	_	_	_

#Text=The levelling benefits of tourism and traffic resources comprise both the investment and income of tourism projects .
7-1	812-815	The	abstract[49]	giv[49]	coref	8-17[59_49]
7-2	816-825	levelling	abstract|abstract[49]	new|giv[49]	_	_
7-3	826-834	benefits	abstract[49]	giv[49]	_	_
7-4	835-837	of	abstract[49]	giv[49]	_	_
7-5	838-845	tourism	abstract[49]|abstract	giv[49]|giv	coref	7-16
7-6	846-849	and	abstract[49]	giv[49]	_	_
7-7	850-857	traffic	abstract[49]|abstract|abstract[52]	giv[49]|giv|giv[52]	coref|coref|coref|coref	12-11[85_0]|21-4[161_52]|12-11[85_0]|21-4[161_52]
7-8	858-867	resources	abstract[49]|abstract[52]	giv[49]|giv[52]	_	_
7-9	868-876	comprise	_	_	_	_
7-10	877-881	both	abstract[53]	new[53]	_	_
7-11	882-885	the	abstract[53]	new[53]	_	_
7-12	886-896	investment	abstract[53]	new[53]	_	_
7-13	897-900	and	_	_	_	_
7-14	901-907	income	object[54]	new[54]	_	_
7-15	908-910	of	object[54]	new[54]	_	_
7-16	911-918	tourism	object[54]|abstract|abstract[56]	new[54]|giv|new[56]	coref|coref	9-25|9-25
7-17	919-927	projects	object[54]|abstract[56]	new[54]|new[56]	_	_
7-18	928-929	.	_	_	_	_

#Text=Last but not least , emission of carbon dioxide is set as a fundamental index of green benefits .
8-1	930-934	Last	abstract[57]	new[57]	_	_
8-2	935-938	but	abstract[57]	new[57]	_	_
8-3	939-942	not	abstract[57]	new[57]	_	_
8-4	943-948	least	abstract[57]	new[57]	_	_
8-5	949-950	,	abstract[57]	new[57]	_	_
8-6	951-959	emission	abstract[57]	new[57]	_	_
8-7	960-962	of	abstract[57]	new[57]	_	_
8-8	963-969	carbon	abstract[57]|abstract[58]	new[57]|new[58]	_	_
8-9	970-977	dioxide	abstract[57]|abstract[58]	new[57]|new[58]	_	_
8-10	978-980	is	_	_	_	_
8-11	981-984	set	_	_	_	_
8-12	985-987	as	_	_	_	_
8-13	988-989	a	_	_	_	_
8-14	990-1001	fundamental	_	_	_	_
8-15	1002-1007	index	_	_	_	_
8-16	1008-1010	of	_	_	_	_
8-17	1011-1016	green	abstract[59]	giv[59]	coref	22-11[174_59]
8-18	1017-1025	benefits	abstract[59]	giv[59]	_	_
8-19	1026-1027	.	_	_	_	_

#Text=This comprehensive benefit-oriented model not only paves the way to utilize the importance degree of nodes to quantify the long-neglected radiation effect of the tourism economy , but also has a more concise format , and the involved factors are more relevant compared with other models .
9-1	1028-1032	This	abstract[60]	giv[60]	coref	10-16[75_60]
9-2	1033-1046	comprehensive	abstract[60]	giv[60]	_	_
9-3	1047-1063	benefit-oriented	abstract[60]	giv[60]	_	_
9-4	1064-1069	model	abstract[60]	giv[60]	_	_
9-5	1070-1073	not	_	_	_	_
9-6	1074-1078	only	_	_	_	_
9-7	1079-1084	paves	_	_	_	_
9-8	1085-1088	the	abstract[61]	giv[61]	coref	29-12[232_61]
9-9	1089-1092	way	abstract[61]	giv[61]	_	_
9-10	1093-1095	to	_	_	_	_
9-11	1096-1103	utilize	_	_	_	_
9-12	1104-1107	the	abstract[63]	new[63]	_	_
9-13	1108-1118	importance	abstract|abstract[63]	new|new[63]	coref	13-14
9-14	1119-1125	degree	abstract[63]	new[63]	_	_
9-15	1126-1128	of	abstract[63]	new[63]	_	_
9-16	1129-1134	nodes	abstract[63]|abstract	new[63]|new	coref	21-1[160_0]
9-17	1135-1137	to	_	_	_	_
9-18	1138-1146	quantify	_	_	_	_
9-19	1147-1150	the	abstract[66]	new[66]	_	_
9-20	1151-1165	long-neglected	abstract[66]	new[66]	_	_
9-21	1166-1175	radiation	abstract|abstract[66]	new|new[66]	_	_
9-22	1176-1182	effect	abstract[66]	new[66]	_	_
9-23	1183-1185	of	abstract[66]	new[66]	_	_
9-24	1186-1189	the	abstract[66]|abstract[68]	new[66]|new[68]	_	_
9-25	1190-1197	tourism	abstract[66]|abstract|abstract[68]	new[66]|giv|new[68]	coref	12-12
9-26	1198-1205	economy	abstract[66]|abstract[68]	new[66]|new[68]	_	_
9-27	1206-1207	,	_	_	_	_
9-28	1208-1211	but	_	_	_	_
9-29	1212-1216	also	_	_	_	_
9-30	1217-1220	has	_	_	_	_
9-31	1221-1222	a	abstract[69]	new[69]	_	_
9-32	1223-1227	more	abstract[69]	new[69]	_	_
9-33	1228-1235	concise	abstract[69]	new[69]	_	_
9-34	1236-1242	format	abstract[69]	new[69]	_	_
9-35	1243-1244	,	_	_	_	_
9-36	1245-1248	and	_	_	_	_
9-37	1249-1252	the	abstract[70]	giv[70]	coref	26-15[0_70]
9-38	1253-1261	involved	abstract[70]	giv[70]	_	_
9-39	1262-1269	factors	abstract[70]	giv[70]	_	_
9-40	1270-1273	are	_	_	_	_
9-41	1274-1278	more	_	_	_	_
9-42	1279-1287	relevant	_	_	_	_
9-43	1288-1296	compared	_	_	_	_
9-44	1297-1301	with	_	_	_	_
9-45	1302-1307	other	abstract[71]	new[71]	_	_
9-46	1308-1314	models	abstract[71]	new[71]	_	_
9-47	1315-1316	.	_	_	_	_

#Text=In addition , a genetic algorithm approach with adapted parameters has been developed to solve the established model .
10-1	1317-1319	In	_	_	_	_
10-2	1320-1328	addition	_	_	_	_
10-3	1329-1330	,	_	_	_	_
10-4	1331-1332	a	abstract[73]	new[73]	coref	27-4[217_73]
10-5	1333-1340	genetic	abstract[73]	new[73]	_	_
10-6	1341-1350	algorithm	abstract|abstract[73]	new|new[73]	coref	17-2
10-7	1351-1359	approach	abstract[73]	new[73]	_	_
10-8	1360-1364	with	abstract[73]	new[73]	_	_
10-9	1365-1372	adapted	abstract[73]|abstract[74]	new[73]|new[74]	coref	11-5[77_74]
10-10	1373-1383	parameters	abstract[73]|abstract[74]	new[73]|new[74]	_	_
10-11	1384-1387	has	_	_	_	_
10-12	1388-1392	been	_	_	_	_
10-13	1393-1402	developed	_	_	_	_
10-14	1403-1405	to	_	_	_	_
10-15	1406-1411	solve	_	_	_	_
10-16	1412-1415	the	abstract[75]	giv[75]	coref	24-1[194_75]
10-17	1416-1427	established	abstract[75]	giv[75]	_	_
10-18	1428-1433	model	abstract[75]	giv[75]	_	_
10-19	1434-1435	.	_	_	_	_

#Text=Through the adjustment of relevant parameters , Pareto solutions were obtained at a high-iteration speed .
11-1	1436-1443	Through	_	_	_	_
11-2	1444-1447	the	abstract[76]	new[76]	_	_
11-3	1448-1458	adjustment	abstract[76]	new[76]	_	_
11-4	1459-1461	of	abstract[76]	new[76]	_	_
11-5	1462-1470	relevant	abstract[76]|abstract[77]	new[76]|giv[77]	coref	17-1[133_77]
11-6	1471-1481	parameters	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
11-7	1482-1483	,	_	_	_	_
11-8	1484-1490	Pareto	object|abstract[79]	new|new[79]	_	_
11-9	1491-1500	solutions	abstract[79]	new[79]	_	_
11-10	1501-1505	were	_	_	_	_
11-11	1506-1514	obtained	_	_	_	_
11-12	1515-1517	at	_	_	_	_
11-13	1518-1519	a	abstract[80]	new[80]	_	_
11-14	1520-1534	high-iteration	abstract[80]	new[80]	_	_
11-15	1535-1540	speed	abstract[80]	new[80]	_	_
11-16	1541-1542	.	_	_	_	_

#Text=In the lower layer , we introduced the idea of the tourism traffic matching curve , which provided a direct and efficient evaluation method for the equilibrium of the tourism traffic network .
12-1	1543-1545	In	_	_	_	_
12-2	1546-1549	the	abstract[81]	giv[81]	coref	14-42[114_81]
12-3	1550-1555	lower	abstract[81]	giv[81]	_	_
12-4	1556-1561	layer	abstract[81]	giv[81]	_	_
12-5	1562-1563	,	_	_	_	_
12-6	1564-1566	we	person	giv	_	_
12-7	1567-1577	introduced	_	_	_	_
12-8	1578-1581	the	abstract[83]	new[83]	_	_
12-9	1582-1586	idea	abstract[83]	new[83]	_	_
12-10	1587-1589	of	abstract[83]	new[83]	_	_
12-11	1590-1593	the	abstract[83]|abstract[85]	new[83]|giv[85]	coref	12-31[0_85]
12-12	1594-1601	tourism	abstract[83]|abstract|abstract[85]	new[83]|giv|giv[85]	coref	12-30
12-13	1602-1609	traffic	abstract[83]|abstract[85]	new[83]|giv[85]	_	_
12-14	1610-1618	matching	_	_	_	_
12-15	1619-1624	curve	abstract	new	coref	13-2[93_0]
12-16	1625-1626	,	_	_	_	_
12-17	1627-1632	which	_	_	_	_
12-18	1633-1641	provided	_	_	_	_
12-19	1642-1643	a	abstract[88]	new[88]	coref	22-7[173_88]
12-20	1644-1650	direct	abstract[88]	new[88]	_	_
12-21	1651-1654	and	abstract[88]	new[88]	_	_
12-22	1655-1664	efficient	abstract[88]	new[88]	_	_
12-23	1665-1675	evaluation	abstract|abstract[88]	new|new[88]	coref	14-49
12-24	1676-1682	method	abstract[88]	new[88]	_	_
12-25	1683-1686	for	_	_	_	_
12-26	1687-1690	the	abstract[89]	new[89]	_	_
12-27	1691-1702	equilibrium	abstract[89]	new[89]	_	_
12-28	1703-1705	of	abstract[89]	new[89]	_	_
12-29	1706-1709	the	abstract[89]|abstract[92]	new[89]|giv[92]	coref	13-26[0_92]
12-30	1710-1717	tourism	abstract[89]|abstract|abstract[92]	new[89]|giv|giv[92]	coref	13-18
12-31	1718-1725	traffic	abstract[89]|abstract|abstract[92]	new[89]|giv|giv[92]	coref	15-27
12-32	1726-1733	network	abstract[89]|abstract[92]	new[89]|giv[92]	_	_
12-33	1734-1735	.	_	_	_	_

#Text=On the curve , the abscissa and the vertical axis stand for the importance degree of the tourism node and the cumulative percentage of the network scale respectively .
13-1	1736-1738	On	_	_	_	_
13-2	1739-1742	the	abstract[93]	giv[93]	coref	14-9[106_93]
13-3	1743-1748	curve	abstract[93]	giv[93]	_	_
13-4	1749-1750	,	_	_	_	_
13-5	1751-1754	the	abstract[94]	new[94]	_	_
13-6	1755-1763	abscissa	abstract[94]	new[94]	_	_
13-7	1764-1767	and	_	_	_	_
13-8	1768-1771	the	abstract[95]	new[95]	_	_
13-9	1772-1780	vertical	abstract[95]	new[95]	_	_
13-10	1781-1785	axis	abstract[95]	new[95]	_	_
13-11	1786-1791	stand	_	_	_	_
13-12	1792-1795	for	_	_	_	_
13-13	1796-1799	the	abstract[97]	new[97]	_	_
13-14	1800-1810	importance	abstract|abstract[97]	giv|new[97]	coref	23-27[187_0]
13-15	1811-1817	degree	abstract[97]	new[97]	_	_
13-16	1818-1820	of	abstract[97]	new[97]	_	_
13-17	1821-1824	the	abstract[97]|abstract[99]	new[97]|new[99]	coref	23-28[0_99]
13-18	1825-1832	tourism	abstract[97]|abstract|abstract[99]	new[97]|giv|new[99]	coref	15-26
13-19	1833-1837	node	abstract[97]|abstract[99]	new[97]|new[99]	_	_
13-20	1838-1841	and	_	_	_	_
13-21	1842-1845	the	quantity[100]	new[100]	_	_
13-22	1846-1856	cumulative	quantity[100]	new[100]	_	_
13-23	1857-1867	percentage	quantity[100]	new[100]	_	_
13-24	1868-1870	of	quantity[100]	new[100]	_	_
13-25	1871-1874	the	quantity[100]|abstract[102]	new[100]|new[102]	ana	14-1[0_102]
13-26	1875-1882	network	quantity[100]|abstract|abstract[102]	new[100]|giv|new[102]	coref	14-18[110_0]
13-27	1883-1888	scale	quantity[100]|abstract[102]	new[100]|new[102]	_	_
13-28	1889-1901	respectively	quantity[100]	new[100]	_	_
13-29	1902-1903	.	_	_	_	_

#Text=It is notable that the slope change of the curve could evaluate the equilibrium of allocations of the network , and that the boundaries of two indicators , i. e. , and , are calculated in terms of the results of the upper layer and are used as evaluation criteria .
14-1	1904-1906	It	abstract	giv	coref	23-31[188_0]
14-2	1907-1909	is	_	_	_	_
14-3	1910-1917	notable	_	_	_	_
14-4	1918-1922	that	person[107]	new[107]	_	_
14-5	1923-1926	the	abstract[105]|person[107]	new[105]|new[107]	_	_
14-6	1927-1932	slope	abstract|abstract[105]|person[107]	new|new[105]|new[107]	_	_
14-7	1933-1939	change	abstract[105]|person[107]	new[105]|new[107]	_	_
14-8	1940-1942	of	abstract[105]|person[107]	new[105]|new[107]	_	_
14-9	1943-1946	the	abstract[105]|abstract[106]|person[107]	new[105]|giv[106]|new[107]	coref	20-12[0_106]
14-10	1947-1952	curve	abstract[105]|abstract[106]|person[107]	new[105]|giv[106]|new[107]	_	_
14-11	1953-1958	could	person[107]	new[107]	_	_
14-12	1959-1967	evaluate	person[107]	new[107]	_	_
14-13	1968-1971	the	person[107]|abstract[108]	new[107]|new[108]	coref	21-19[169_108]
14-14	1972-1983	equilibrium	person[107]|abstract[108]	new[107]|new[108]	_	_
14-15	1984-1986	of	person[107]|abstract[108]	new[107]|new[108]	_	_
14-16	1987-1998	allocations	person[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-17	1999-2001	of	person[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-18	2002-2005	the	person[107]|abstract[108]|abstract[109]|abstract[110]	new[107]|new[108]|new[109]|giv[110]	coref	15-7[117_110]
14-19	2006-2013	network	person[107]|abstract[108]|abstract[109]|abstract[110]	new[107]|new[108]|new[109]|giv[110]	_	_
14-20	2014-2015	,	_	_	_	_
14-21	2016-2019	and	_	_	_	_
14-22	2020-2024	that	_	_	_	_
14-23	2025-2028	the	place[111]	new[111]	coref	18-4[145_111]
14-24	2029-2039	boundaries	place[111]	new[111]	_	_
14-25	2040-2042	of	place[111]	new[111]	_	_
14-26	2043-2046	two	place[111]|abstract[112]	new[111]|new[112]	_	_
14-27	2047-2057	indicators	place[111]|abstract[112]	new[111]|new[112]	_	_
14-28	2058-2059	,	place[111]	new[111]	_	_
14-29	2060-2062	i.	place[111]	new[111]	_	_
14-30	2063-2065	e.	place[111]	new[111]	_	_
14-31	2066-2067	,	_	_	_	_
14-32	2068-2071	and	_	_	_	_
14-33	2072-2073	,	_	_	_	_
14-34	2074-2077	are	_	_	_	_
14-35	2078-2088	calculated	_	_	_	_
14-36	2089-2091	in	_	_	_	_
14-37	2092-2097	terms	_	_	_	_
14-38	2098-2100	of	_	_	_	_
14-39	2101-2104	the	abstract[113]	new[113]	coref	16-24[131_113]
14-40	2105-2112	results	abstract[113]	new[113]	_	_
14-41	2113-2115	of	abstract[113]	new[113]	_	_
14-42	2116-2119	the	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
14-43	2120-2125	upper	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
14-44	2126-2131	layer	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
14-45	2132-2135	and	_	_	_	_
14-46	2136-2139	are	_	_	_	_
14-47	2140-2144	used	_	_	_	_
14-48	2145-2147	as	_	_	_	_
14-49	2148-2158	evaluation	abstract	giv	coref	15-21[119_0]
14-50	2159-2167	criteria	_	_	_	_
14-51	2168-2169	.	_	_	_	_

#Text=Thus , the corresponding indicators of the current network could be determined and compared with standards , which results in an effective evaluation of the tourism traffic network .
15-1	2170-2174	Thus	_	_	_	_
15-2	2175-2176	,	_	_	_	_
15-3	2177-2180	the	abstract[116]	new[116]	coref	19-3[152_116]
15-4	2181-2194	corresponding	abstract[116]	new[116]	_	_
15-5	2195-2205	indicators	abstract[116]	new[116]	_	_
15-6	2206-2208	of	abstract[116]	new[116]	_	_
15-7	2209-2212	the	abstract[116]|abstract[117]	new[116]|giv[117]	coref	15-25[122_117]
15-8	2213-2220	current	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
15-9	2221-2228	network	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
15-10	2229-2234	could	_	_	_	_
15-11	2235-2237	be	_	_	_	_
15-12	2238-2248	determined	_	_	_	_
15-13	2249-2252	and	_	_	_	_
15-14	2253-2261	compared	_	_	_	_
15-15	2262-2266	with	_	_	_	_
15-16	2267-2276	standards	abstract	new	_	_
15-17	2277-2278	,	_	_	_	_
15-18	2279-2284	which	_	_	_	_
15-19	2285-2292	results	_	_	_	_
15-20	2293-2295	in	_	_	_	_
15-21	2296-2298	an	abstract[119]	giv[119]	coref	31-5[0_119]
15-22	2299-2308	effective	abstract[119]	giv[119]	_	_
15-23	2309-2319	evaluation	abstract[119]	giv[119]	_	_
15-24	2320-2322	of	abstract[119]	giv[119]	_	_
15-25	2323-2326	the	abstract[119]|abstract[122]	giv[119]|giv[122]	coref	22-4[0_122]
15-26	2327-2334	tourism	abstract[119]|abstract|abstract[122]	giv[119]|giv|giv[122]	coref	20-9[158_0]
15-27	2335-2342	traffic	abstract[119]|abstract|abstract[122]	giv[119]|giv|giv[122]	coref	21-9
15-28	2343-2350	network	abstract[119]|abstract[122]	giv[119]|giv[122]	_	_
15-29	2351-2352	.	_	_	_	_

#Text=The practical case study in this paper provided proof of the feasibility and effectiveness of the proposed system , based on graphs and concise results .
16-1	2353-2356	The	abstract[124]	new[124]	_	_
16-2	2357-2366	practical	abstract[124]	new[124]	_	_
16-3	2367-2371	case	person|abstract[124]	new|new[124]	_	_
16-4	2372-2377	study	abstract[124]	new[124]	_	_
16-5	2378-2380	in	abstract[124]	new[124]	_	_
16-6	2381-2385	this	abstract[124]|object[125]	new[124]|giv[125]	coref	28-9[227_125]
16-7	2386-2391	paper	abstract[124]|object[125]	new[124]|giv[125]	_	_
16-8	2392-2400	provided	_	_	_	_
16-9	2401-2406	proof	abstract[126]	new[126]	_	_
16-10	2407-2409	of	abstract[126]	new[126]	_	_
16-11	2410-2413	the	abstract[126]|abstract[127]	new[126]|new[127]	_	_
16-12	2414-2425	feasibility	abstract[126]|abstract[127]	new[126]|new[127]	_	_
16-13	2426-2429	and	abstract[126]	new[126]	_	_
16-14	2430-2443	effectiveness	abstract[126]|abstract[128]	new[126]|new[128]	_	_
16-15	2444-2446	of	abstract[126]|abstract[128]	new[126]|new[128]	_	_
16-16	2447-2450	the	abstract[126]|abstract[128]|abstract[129]	new[126]|new[128]|giv[129]	coref	31-1[243_129]
16-17	2451-2459	proposed	abstract[126]|abstract[128]|abstract[129]	new[126]|new[128]|giv[129]	_	_
16-18	2460-2466	system	abstract[126]|abstract[128]|abstract[129]	new[126]|new[128]|giv[129]	_	_
16-19	2467-2468	,	_	_	_	_
16-20	2469-2474	based	_	_	_	_
16-21	2475-2477	on	_	_	_	_
16-22	2478-2484	graphs	abstract	new	_	_
16-23	2485-2488	and	_	_	_	_
16-24	2489-2496	concise	abstract[131]	giv[131]	coref	20-4[157_131]
16-25	2497-2504	results	abstract[131]	giv[131]	_	_
16-26	2505-2506	.	_	_	_	_

