#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	4-9[8_0]
9-21	794-797	via	_	_	_	_
9-22	798-811	self-assembly	_	_	_	_
9-23	812-813	.	_	_	_	_

#Text=Nanoparticles can encapsulate drugs via physical entrapment or solubilization to achieve various advantages , including controlled drug release , decreased cytotoxicity , increased aqueous solubility , and targeted action site .
10-1	814-827	Nanoparticles	object	giv	coref	11-3
10-2	828-831	can	_	_	_	_
10-3	832-843	encapsulate	_	_	_	_
10-4	844-849	drugs	substance[45]	giv[45]	coref	23-11[0_45]
10-5	850-853	via	substance[45]	giv[45]	_	_
10-6	854-862	physical	substance[45]|substance[46]	giv[45]|new[46]	_	_
10-7	863-873	entrapment	substance[45]|substance[46]	giv[45]|new[46]	_	_
10-8	874-876	or	substance[45]	giv[45]	_	_
10-9	877-891	solubilization	substance[45]|substance	giv[45]|new	_	_
10-10	892-894	to	_	_	_	_
10-11	895-902	achieve	_	_	_	_
10-12	903-910	various	abstract[48]	new[48]	_	_
10-13	911-921	advantages	abstract[48]	new[48]	_	_
10-14	922-923	,	abstract[48]	new[48]	_	_
10-15	924-933	including	abstract[48]	new[48]	_	_
10-16	934-944	controlled	abstract[48]|event[50]	new[48]|new[50]	coref	20-9[117_50]
10-17	945-949	drug	abstract[48]|substance|event[50]	new[48]|giv|new[50]	coref	11-11
10-18	950-957	release	abstract[48]|event[50]	new[48]|new[50]	_	_
10-19	958-959	,	abstract[48]	new[48]	_	_
10-20	960-969	decreased	abstract[48]|substance[51]	new[48]|new[51]	coref	22-8[129_51]
10-21	970-982	cytotoxicity	abstract[48]|substance[51]	new[48]|new[51]	_	_
10-22	983-984	,	abstract[48]	new[48]	_	_
10-23	985-994	increased	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
10-24	995-1002	aqueous	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
10-25	1003-1013	solubility	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
10-26	1014-1015	,	abstract[48]	new[48]	_	_
10-27	1016-1019	and	abstract[48]	new[48]	_	_
10-28	1020-1028	targeted	abstract[48]|place[54]	new[48]|new[54]	_	_
10-29	1029-1035	action	abstract[48]|abstract|place[54]	new[48]|new|new[54]	_	_
10-30	1036-1040	site	abstract[48]|place[54]	new[48]|new[54]	_	_
10-31	1041-1042	.	_	_	_	_

#Text=Thus , nanoparticles have opened the door for developing effective drug delivery schemes and have shown substantial potential for applications in life-threatening disease treatments , such as cancer therapy .
11-1	1043-1047	Thus	_	_	_	_
11-2	1048-1049	,	_	_	_	_
11-3	1050-1063	nanoparticles	object	giv	coref	24-10[138_0]
11-4	1064-1068	have	_	_	_	_
11-5	1069-1075	opened	_	_	_	_
11-6	1076-1079	the	object[56]	new[56]	_	_
11-7	1080-1084	door	object[56]	new[56]	_	_
11-8	1085-1088	for	_	_	_	_
11-9	1089-1099	developing	_	_	_	_
11-10	1100-1109	effective	abstract[59]	new[59]	_	_
11-11	1110-1114	drug	substance|abstract[59]	giv|new[59]	coref	16-17
11-12	1115-1123	delivery	abstract|abstract[59]	new|new[59]	coref	20-6
11-13	1124-1131	schemes	abstract[59]	new[59]	_	_
11-14	1132-1135	and	_	_	_	_
11-15	1136-1140	have	_	_	_	_
11-16	1141-1146	shown	_	_	_	_
11-17	1147-1158	substantial	abstract[60]	new[60]	_	_
11-18	1159-1168	potential	abstract[60]	new[60]	_	_
11-19	1169-1172	for	abstract[60]	new[60]	_	_
11-20	1173-1185	applications	abstract[60]|abstract[61]	new[60]|new[61]	coref	24-7[136_61]
11-21	1186-1188	in	abstract[60]|abstract[61]	new[60]|new[61]	_	_
11-22	1189-1205	life-threatening	abstract[60]|abstract[61]|abstract[63]	new[60]|new[61]|new[63]	_	_
11-23	1206-1213	disease	abstract[60]|abstract[61]|abstract|abstract[63]	new[60]|new[61]|new|new[63]	_	_
11-24	1214-1224	treatments	abstract[60]|abstract[61]|abstract[63]	new[60]|new[61]|new[63]	_	_
11-25	1225-1226	,	abstract[60]|abstract[61]	new[60]|new[61]	_	_
11-26	1227-1231	such	abstract[60]|abstract[61]	new[60]|new[61]	_	_
11-27	1232-1234	as	abstract[60]|abstract[61]	new[60]|new[61]	_	_
11-28	1235-1241	cancer	abstract[60]|abstract[61]|abstract|abstract[65]	new[60]|new[61]|giv|new[65]	coref|coref|coref|coref	13-9|13-9[77_65]|13-9|13-9[77_65]
11-29	1242-1249	therapy	abstract[60]|abstract[61]|abstract[65]	new[60]|new[61]|new[65]	_	_
11-30	1250-1251	.	_	_	_	_

#Text=Chemotherapy usually causes a decline in immunity , causing cancer patients to suffer from bacterial infection or threatening their lives .
12-1	1252-1264	Chemotherapy	event	giv	_	_
12-2	1265-1272	usually	_	_	_	_
12-3	1273-1279	causes	_	_	_	_
12-4	1280-1281	a	abstract[67]	new[67]	_	_
12-5	1282-1289	decline	abstract[67]	new[67]	_	_
12-6	1290-1292	in	abstract[67]	new[67]	_	_
12-7	1293-1301	immunity	abstract[67]|abstract	new[67]|new	_	_
12-8	1302-1303	,	_	_	_	_
12-9	1304-1311	causing	_	_	_	_
12-10	1312-1318	cancer	person[69]	giv[69]	ana	12-19[0_69]
12-11	1319-1327	patients	person[69]	giv[69]	_	_
12-12	1328-1330	to	_	_	_	_
12-13	1331-1337	suffer	_	_	_	_
12-14	1338-1342	from	_	_	_	_
12-15	1343-1352	bacterial	object|abstract[71]	new|new[71]	coref|coref|coref|coref	13-4|13-4[75_71]|13-4|13-4[75_71]
12-16	1353-1362	infection	abstract[71]	new[71]	_	_
12-17	1363-1365	or	_	_	_	_
12-18	1366-1377	threatening	_	_	_	_
12-19	1378-1383	their	person|abstract[73]	giv|new[73]	_	_
12-20	1384-1389	lives	abstract[73]	new[73]	_	_
12-21	1390-1391	.	_	_	_	_

#Text=Therefore , avoiding bacterial infection is essential during cancer therapy .
13-1	1392-1401	Therefore	_	_	_	_
13-2	1402-1403	,	_	_	_	_
13-3	1404-1412	avoiding	_	_	_	_
13-4	1413-1422	bacterial	object|abstract[75]	giv|giv[75]	_	_
13-5	1423-1432	infection	abstract[75]	giv[75]	_	_
13-6	1433-1435	is	_	_	_	_
13-7	1436-1445	essential	_	_	_	_
13-8	1446-1452	during	_	_	_	_
13-9	1453-1459	cancer	abstract|event[77]	giv|giv[77]	coref|coref|coref|coref	28-16|28-16[168_77]|28-16|28-16[168_77]
13-10	1460-1467	therapy	event[77]	giv[77]	_	_
13-11	1468-1469	.	_	_	_	_

#Text=As a kind of novel antibacterial agent , antimicrobial peptides ( AMPs ) have gained increasing attention over the past few decades .
14-1	1470-1472	As	_	_	_	_
14-2	1473-1474	a	_	_	_	_
14-3	1475-1479	kind	person[78]	new[78]	_	_
14-4	1480-1482	of	person[78]	new[78]	_	_
14-5	1483-1488	novel	person[78]	new[78]	_	_
14-6	1489-1502	antibacterial	person[78]	new[78]	_	_
14-7	1503-1508	agent	person[78]	new[78]	_	_
14-8	1509-1510	,	_	_	_	_
14-9	1511-1524	antimicrobial	abstract[79]	new[79]	coref	18-5[105_79]
14-10	1525-1533	peptides	abstract[79]	new[79]	_	_
14-11	1534-1535	(	_	_	_	_
14-12	1536-1540	AMPs	object	new	coref	15-1
14-13	1541-1542	)	_	_	_	_
14-14	1543-1547	have	_	_	_	_
14-15	1548-1554	gained	_	_	_	_
14-16	1555-1565	increasing	abstract[81]	new[81]	_	_
14-17	1566-1575	attention	abstract[81]	new[81]	_	_
14-18	1576-1580	over	_	_	_	_
14-19	1581-1584	the	time[82]	new[82]	_	_
14-20	1585-1589	past	time[82]	new[82]	_	_
14-21	1590-1593	few	time[82]	new[82]	_	_
14-22	1594-1601	decades	time[82]	new[82]	_	_
14-23	1602-1603	.	_	_	_	_

#Text=AMPs exhibit excellent antibacterial capability and a unique antibacterial mechanism .
15-1	1604-1608	AMPs	object	giv	coref	16-1
15-2	1609-1616	exhibit	_	_	_	_
15-3	1617-1626	excellent	abstract[84]	new[84]	coref	26-16[149_84]
15-4	1627-1640	antibacterial	abstract[84]	new[84]	_	_
15-5	1641-1651	capability	abstract[84]	new[84]	_	_
15-6	1652-1655	and	_	_	_	_
15-7	1656-1657	a	abstract[85]	new[85]	coref	17-4[95_85]
15-8	1658-1664	unique	abstract[85]	new[85]	_	_
15-9	1665-1678	antibacterial	abstract[85]	new[85]	_	_
15-10	1679-1688	mechanism	abstract[85]	new[85]	_	_
15-11	1689-1690	.	_	_	_	_

#Text=AMPs achieve their bactericidal effect by physical disruption of bacterial membranes ; however , inducing bacterial drug resistance presents difficulty .
16-1	1691-1695	AMPs	object	giv	ana	16-3
16-2	1696-1703	achieve	_	_	_	_
16-3	1704-1709	their	object|abstract[88]	giv|new[88]	coref|coref	18-1[104_0]|18-1[104_0]
16-4	1710-1722	bactericidal	abstract[88]	new[88]	_	_
16-5	1723-1729	effect	abstract[88]	new[88]	_	_
16-6	1730-1732	by	_	_	_	_
16-7	1733-1741	physical	event[89]	new[89]	_	_
16-8	1742-1752	disruption	event[89]	new[89]	_	_
16-9	1753-1755	of	event[89]	new[89]	_	_
16-10	1756-1765	bacterial	event[89]|object[90]	new[89]|new[90]	_	_
16-11	1766-1775	membranes	event[89]|object[90]	new[89]|new[90]	_	_
16-12	1776-1777	;	_	_	_	_
16-13	1778-1785	however	_	_	_	_
16-14	1786-1787	,	_	_	_	_
16-15	1788-1796	inducing	_	_	_	_
16-16	1797-1806	bacterial	abstract[92]	giv[92]	_	_
16-17	1807-1811	drug	substance|abstract[92]	giv|giv[92]	coref	20-5
16-18	1812-1822	resistance	abstract[92]	giv[92]	_	_
16-19	1823-1831	presents	_	_	_	_
16-20	1832-1842	difficulty	abstract	new	_	_
16-21	1843-1844	.	_	_	_	_

#Text=Research illustrates that such a unique antibacterial mechanism is relevant to specific AMP structures , including cationic moieties such as lysine and hydrophobic moieties such as phenylalanine .
17-1	1845-1853	Research	abstract	new	_	_
17-2	1854-1865	illustrates	_	_	_	_
17-3	1866-1870	that	_	_	_	_
17-4	1871-1875	such	abstract[95]	giv[95]	coref	26-11[148_95]
17-5	1876-1877	a	abstract[95]	giv[95]	_	_
17-6	1878-1884	unique	abstract[95]	giv[95]	_	_
17-7	1885-1898	antibacterial	abstract[95]	giv[95]	_	_
17-8	1899-1908	mechanism	abstract[95]	giv[95]	_	_
17-9	1909-1911	is	_	_	_	_
17-10	1912-1920	relevant	_	_	_	_
17-11	1921-1923	to	_	_	_	_
17-12	1924-1932	specific	abstract[97]	new[97]	_	_
17-13	1933-1936	AMP	abstract|abstract[97]	new|new[97]	coref	20-1
17-14	1937-1947	structures	abstract[97]	new[97]	_	_
17-15	1948-1949	,	abstract[97]	new[97]	_	_
17-16	1950-1959	including	abstract[97]	new[97]	_	_
17-17	1960-1968	cationic	abstract[97]|abstract|substance[99]	new[97]|new|new[99]	_	_
17-18	1969-1977	moieties	abstract[97]|substance[99]	new[97]|new[99]	_	_
17-19	1978-1982	such	abstract[97]|substance[99]	new[97]|new[99]	_	_
17-20	1983-1985	as	abstract[97]|substance[99]	new[97]|new[99]	_	_
17-21	1986-1992	lysine	abstract[97]|substance[99]|substance|substance[101]	new[97]|new[99]|new|new[101]	coref|coref|coref|coref	21-10|21-10[125_101]|21-10|21-10[125_101]
17-22	1993-1996	and	abstract[97]|substance[99]|substance[101]	new[97]|new[99]|new[101]	_	_
17-23	1997-2008	hydrophobic	abstract[97]|substance[99]|substance[101]|substance[102]	new[97]|new[99]|new[101]|new[102]	coref	25-14[144_102]
17-24	2009-2017	moieties	abstract[97]|substance[99]|substance[101]|substance[102]	new[97]|new[99]|new[101]|new[102]	_	_
17-25	2018-2022	such	abstract[97]|substance[99]|substance[101]|substance[102]	new[97]|new[99]|new[101]|new[102]	_	_
17-26	2023-2025	as	abstract[97]|substance[99]|substance[101]|substance[102]	new[97]|new[99]|new[101]|new[102]	_	_
17-27	2026-2039	phenylalanine	abstract[97]|substance[99]|substance[101]|substance[102]|substance	new[97]|new[99]|new[101]|new[102]|new	coref	21-12
17-28	2040-2041	.	_	_	_	_

#Text=Lots of AMPs are amphiphilic peptides , namely , they are composed of hydrophobic and hydrophilic residues .
18-1	2042-2046	Lots	object[104]	giv[104]	coref	19-12[110_104]
18-2	2047-2049	of	object[104]	giv[104]	_	_
18-3	2050-2054	AMPs	object[104]	giv[104]	_	_
18-4	2055-2058	are	_	_	_	_
18-5	2059-2070	amphiphilic	abstract[105]	giv[105]	ana	18-10[0_105]
18-6	2071-2079	peptides	abstract[105]	giv[105]	_	_
18-7	2080-2081	,	_	_	_	_
18-8	2082-2088	namely	_	_	_	_
18-9	2089-2090	,	_	_	_	_
18-10	2091-2095	they	abstract	giv	_	_
18-11	2096-2099	are	_	_	_	_
18-12	2100-2108	composed	_	_	_	_
18-13	2109-2111	of	_	_	_	_
18-14	2112-2123	hydrophobic	substance[107]	new[107]	_	_
18-15	2124-2127	and	substance[107]	new[107]	_	_
18-16	2128-2139	hydrophilic	substance[107]	new[107]	_	_
18-17	2140-2148	residues	substance[107]	new[107]	_	_
18-18	2149-2150	.	_	_	_	_

#Text=AMP-nanoparticles can be prepared in an aqueous solution through self-assembly of these AMPs .
19-1	2151-2168	AMP-nanoparticles	object	new	_	_
19-2	2169-2172	can	_	_	_	_
19-3	2173-2175	be	_	_	_	_
19-4	2176-2184	prepared	_	_	_	_
19-5	2185-2187	in	_	_	_	_
19-6	2188-2190	an	substance[109]	new[109]	_	_
19-7	2191-2198	aqueous	substance[109]	new[109]	_	_
19-8	2199-2207	solution	substance[109]	new[109]	_	_
19-9	2208-2215	through	_	_	_	_
19-10	2216-2229	self-assembly	_	_	_	_
19-11	2230-2232	of	_	_	_	_
19-12	2233-2238	these	object[110]	giv[110]	coref	21-5[123_110]
19-13	2239-2243	AMPs	object[110]	giv[110]	_	_
19-14	2244-2245	.	_	_	_	_

#Text=AMP assemblies are ideal drug delivery systems exhibiting both drug release and antibacterial capabilities during cancer treatment .
20-1	2246-2249	AMP	object|object[112]	giv|new[112]	coref|coref	24-10|24-10
20-2	2250-2260	assemblies	object[112]	new[112]	_	_
20-3	2261-2264	are	_	_	_	_
20-4	2265-2270	ideal	_	_	_	_
20-5	2271-2275	drug	substance|object[115]	giv|new[115]	coref|coref|coref|coref	20-10|35-24[215_115]|20-10|35-24[215_115]
20-6	2276-2284	delivery	abstract|object[115]	giv|new[115]	coref	33-2
20-7	2285-2292	systems	object[115]	new[115]	_	_
20-8	2293-2303	exhibiting	_	_	_	_
20-9	2304-2308	both	event[117]	giv[117]	_	_
20-10	2309-2313	drug	substance|event[117]	giv|giv[117]	coref	34-16
20-11	2314-2321	release	event[117]	giv[117]	_	_
20-12	2322-2325	and	_	_	_	_
20-13	2326-2339	antibacterial	abstract[118]	new[118]	_	_
20-14	2340-2352	capabilities	abstract[118]	new[118]	_	_
20-15	2353-2359	during	_	_	_	_
20-16	2360-2366	cancer	event[119]	giv[119]	coref	34-19[204_119]
20-17	2367-2376	treatment	event[119]	giv[119]	_	_
20-18	2377-2378	.	_	_	_	_

#Text=Our group has reported several amphiphilic block AMPs containing lysine and phenylalanine .
21-1	2379-2382	Our	person|organization[121]	acc|new[121]	ana|ana	29-2|29-2
21-2	2383-2388	group	organization[121]	new[121]	_	_
21-3	2389-2392	has	_	_	_	_
21-4	2393-2401	reported	_	_	_	_
21-5	2402-2409	several	object[123]	giv[123]	coref	22-1[127_123]
21-6	2410-2421	amphiphilic	object[123]	giv[123]	_	_
21-7	2422-2427	block	object|object[123]	new|giv[123]	coref	30-13
21-8	2428-2432	AMPs	object[123]	giv[123]	_	_
21-9	2433-2443	containing	_	_	_	_
21-10	2444-2450	lysine	substance|substance[125]	giv|giv[125]	_	_
21-11	2451-2454	and	substance[125]	giv[125]	_	_
21-12	2455-2468	phenylalanine	substance[125]|substance	giv[125]|giv	_	_
21-13	2469-2470	.	_	_	_	_

#Text=These AMPs exhibit high bactericidal efficiency and low cytotoxicity .
22-1	2471-2476	These	object[127]	giv[127]	coref	23-4[131_127]
22-2	2477-2481	AMPs	object[127]	giv[127]	_	_
22-3	2482-2489	exhibit	_	_	_	_
22-4	2490-2494	high	abstract[128]	giv[128]	_	_
22-5	2495-2507	bactericidal	abstract[128]	giv[128]	_	_
22-6	2508-2518	efficiency	abstract[128]	giv[128]	_	_
22-7	2519-2522	and	_	_	_	_
22-8	2523-2526	low	substance[129]	giv[129]	coref	35-7[207_129]
22-9	2527-2539	cytotoxicity	substance[129]	giv[129]	_	_
22-10	2540-2541	.	_	_	_	_

#Text=Vesicles formed by these AMPs have good performance when carrying drugs .
23-1	2542-2550	Vesicles	object	giv	_	_
23-2	2551-2557	formed	_	_	_	_
23-3	2558-2560	by	_	_	_	_
23-4	2561-2566	these	object[131]	giv[131]	coref	25-9[0_131]
23-5	2567-2571	AMPs	object[131]	giv[131]	_	_
23-6	2572-2576	have	_	_	_	_
23-7	2577-2581	good	abstract[132]	new[132]	_	_
23-8	2582-2593	performance	abstract[132]	new[132]	_	_
23-9	2594-2598	when	_	_	_	_
23-10	2599-2607	carrying	_	_	_	_
23-11	2608-2613	drugs	substance	giv	_	_
23-12	2614-2615	.	_	_	_	_

#Text=Motivated by the excellent properties and promising applications of AMP nanoparticles , synthetic amphiphilic AMP – mimetic polymers are proposed .
24-1	2616-2625	Motivated	_	_	_	_
24-2	2626-2628	by	_	_	_	_
24-3	2629-2632	the	abstract[134]|abstract[135]	new[134]|new[135]	coref|coref|coref|coref	26-6[146_134]|26-6[147_135]|26-6[146_134]|26-6[147_135]
24-4	2633-2642	excellent	abstract[134]|abstract[135]	new[134]|new[135]	_	_
24-5	2643-2653	properties	abstract[134]|abstract[135]	new[134]|new[135]	_	_
24-6	2654-2657	and	abstract[135]	new[135]	_	_
24-7	2658-2667	promising	abstract[135]|abstract[136]	new[135]|giv[136]	coref	35-31[216_136]
24-8	2668-2680	applications	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
24-9	2681-2683	of	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
24-10	2684-2687	AMP	abstract[135]|abstract[136]|abstract|object[138]	new[135]|giv[136]|giv|giv[138]	coref|coref|coref|coref	24-13[139_0]|26-21[0_138]|24-13[139_0]|26-21[0_138]
24-11	2688-2701	nanoparticles	abstract[135]|abstract[136]|object[138]	new[135]|giv[136]|giv[138]	_	_
24-12	2702-2703	,	abstract[135]|abstract[136]|object[138]	new[135]|giv[136]|giv[138]	_	_
24-13	2704-2713	synthetic	abstract[135]|abstract[136]|object[138]|abstract[139]	new[135]|giv[136]|giv[138]|giv[139]	coref	29-11[0_139]
24-14	2714-2725	amphiphilic	abstract[135]|abstract[136]|object[138]|abstract[139]	new[135]|giv[136]|giv[138]|giv[139]	_	_
24-15	2726-2729	AMP	abstract[135]|abstract[136]|object[138]|abstract[139]	new[135]|giv[136]|giv[138]|giv[139]	_	_
24-16	2730-2731	–	_	_	_	_
24-17	2732-2739	mimetic	object[140]	new[140]	_	_
24-18	2740-2748	polymers	object[140]	new[140]	_	_
24-19	2749-2752	are	_	_	_	_
24-20	2753-2761	proposed	_	_	_	_
24-21	2762-2763	.	_	_	_	_

#Text=These amphiphilic copolymers stimulate the structural features of AMPs , that is , cationic and hydrophobic moieties .
25-1	2764-2769	These	object[141]	giv[141]	coref	26-1[145_141]
25-2	2770-2781	amphiphilic	object[141]	giv[141]	_	_
25-3	2782-2792	copolymers	object[141]	giv[141]	_	_
25-4	2793-2802	stimulate	_	_	_	_
25-5	2803-2806	the	abstract[142]	new[142]	_	_
25-6	2807-2817	structural	abstract[142]	new[142]	_	_
25-7	2818-2826	features	abstract[142]	new[142]	_	_
25-8	2827-2829	of	abstract[142]	new[142]	_	_
25-9	2830-2834	AMPs	abstract[142]|object	new[142]|giv	coref	26-28[152_0]
25-10	2835-2836	,	_	_	_	_
25-11	2837-2841	that	_	_	_	_
25-12	2842-2844	is	_	_	_	_
25-13	2845-2846	,	_	_	_	_
25-14	2847-2855	cationic	substance[144]	giv[144]	_	_
25-15	2856-2859	and	substance[144]	giv[144]	_	_
