#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-22	743-755	psychosocial	person[43]	new[43]	_	_
7-23	756-765	mediators	person[43]	new[43]	_	_
7-24	766-773	between	person[43]	new[43]	_	_
7-25	774-780	health	person[43]|abstract|abstract[46]	new[43]|giv|giv[46]	coref|coref|coref|coref	8-8|8-8[52_46]|8-8|8-8[52_46]
7-26	781-788	warning	person[43]|abstract|abstract[46]	new[43]|giv|giv[46]	coref	8-9
7-27	789-797	salience	person[43]|abstract[46]	new[43]|giv[46]	_	_
7-28	798-801	and	_	_	_	_
7-29	802-806	quit	_	_	_	_
7-30	807-816	intention	abstract	giv	coref	12-10[86_0]
7-31	817-818	.	_	_	_	_

#Text=First , we found positive associations between health warning salience and attitude towards quitting , and between health warning salience and health worries .
8-1	819-824	First	_	_	_	_
8-2	825-826	,	_	_	_	_
8-3	827-829	we	person	giv	ana	19-27
8-4	830-835	found	_	_	_	_
8-5	836-844	positive	abstract[49]	new[49]	coref	24-1[167_49]
8-6	845-857	associations	abstract[49]	new[49]	_	_
8-7	858-865	between	abstract[49]	new[49]	_	_
8-8	866-872	health	abstract[49]|abstract|abstract[52]|abstract[53]	new[49]|giv|giv[52]|giv[53]	coref|coref|coref|coref|coref|coref|coref|coref|coref	8-18|9-11[63_52]|9-11[64_53]|8-18|9-11[63_52]|9-11[64_53]|8-18|9-11[63_52]|9-11[64_53]
8-9	873-880	warning	abstract[49]|abstract|abstract[52]|abstract[53]	new[49]|giv|giv[52]|giv[53]	coref	8-19
8-10	881-889	salience	abstract[49]|abstract[52]|abstract[53]	new[49]|giv[52]|giv[53]	_	_
8-11	890-893	and	abstract[49]|abstract[53]	new[49]|giv[53]	_	_
8-12	894-902	attitude	abstract[49]|abstract[53]|abstract	new[49]|giv[53]|new	coref	9-15[65_0]
8-13	903-910	towards	_	_	_	_
8-14	911-919	quitting	_	_	_	_
8-15	920-921	,	_	_	_	_
8-16	922-925	and	_	_	_	_
8-17	926-933	between	_	_	_	_
8-18	934-940	health	abstract	giv	coref	8-22
8-19	941-948	warning	abstract	giv	coref	9-12
8-20	949-957	salience	_	_	_	_
8-21	958-961	and	_	_	_	_
8-22	962-968	health	abstract	giv	coref	9-11
8-23	969-976	worries	_	_	_	_
8-24	977-978	.	_	_	_	_

#Text=A study from Thailand also found a positive association between health warning salience and such attitude , and experimental studies showed that PHWs could be effective to elicit a negative smoking attitude .
9-1	979-980	A	abstract[58]	giv[58]	coref	10-19[77_58]
9-2	981-986	study	abstract[58]	giv[58]	_	_
9-3	987-991	from	abstract[58]	giv[58]	_	_
9-4	992-1000	Thailand	abstract[58]|place	giv[58]|new	_	_
9-5	1001-1005	also	_	_	_	_
9-6	1006-1011	found	_	_	_	_
9-7	1012-1013	a	abstract[60]	new[60]	coref	10-3[70_60]
9-8	1014-1022	positive	abstract[60]	new[60]	_	_
9-9	1023-1034	association	abstract[60]	new[60]	_	_
9-10	1035-1042	between	abstract[60]	new[60]	_	_
9-11	1043-1049	health	abstract[60]|abstract|abstract[63]|abstract[64]	new[60]|giv|giv[63]|giv[64]	coref|coref|coref|coref|coref|coref|coref|coref|coref	10-7|10-7[73_63]|10-7[74_64]|10-7|10-7[73_63]|10-7[74_64]|10-7|10-7[73_63]|10-7[74_64]
9-12	1050-1057	warning	abstract[60]|abstract|abstract[63]|abstract[64]	new[60]|giv|giv[63]|giv[64]	coref	10-8
9-13	1058-1066	salience	abstract[60]|abstract[63]|abstract[64]	new[60]|giv[63]|giv[64]	_	_
9-14	1067-1070	and	abstract[60]|abstract[64]	new[60]|giv[64]	_	_
9-15	1071-1075	such	abstract[60]|abstract[64]|abstract[65]	new[60]|giv[64]|giv[65]	coref	9-29[69_65]
9-16	1076-1084	attitude	abstract[60]|abstract[64]|abstract[65]	new[60]|giv[64]|giv[65]	_	_
9-17	1085-1086	,	_	_	_	_
9-18	1087-1090	and	_	_	_	_
9-19	1091-1103	experimental	abstract[66]	new[66]	coref	12-18[87_66]
9-20	1104-1111	studies	abstract[66]	new[66]	_	_
9-21	1112-1118	showed	_	_	_	_
9-22	1119-1123	that	_	_	_	_
9-23	1124-1128	PHWs	object	new	coref	26-15
9-24	1129-1134	could	_	_	_	_
9-25	1135-1137	be	_	_	_	_
9-26	1138-1147	effective	_	_	_	_
9-27	1148-1150	to	_	_	_	_
9-28	1151-1157	elicit	_	_	_	_
9-29	1158-1159	a	abstract[69]	giv[69]	coref	12-1[82_69]
9-30	1160-1168	negative	abstract[69]	giv[69]	_	_
9-31	1169-1176	smoking	abstract|abstract[69]	giv|giv[69]	coref	21-16
9-32	1177-1185	attitude	abstract[69]	giv[69]	_	_
9-33	1186-1187	.	_	_	_	_

#Text=Second , a positive association between health warning salience and health worries was found , in line with a previous study .
10-1	1188-1194	Second	_	_	_	_
10-2	1195-1196	,	_	_	_	_
10-3	1197-1198	a	abstract[70]	giv[70]	coref	16-23[107_70]
10-4	1199-1207	positive	abstract[70]	giv[70]	_	_
10-5	1208-1219	association	abstract[70]	giv[70]	_	_
10-6	1220-1227	between	abstract[70]	giv[70]	_	_
10-7	1228-1234	health	abstract[70]|abstract|abstract[73]|abstract[74]	giv[70]|giv|giv[73]|giv[74]	coref|coref|coref|coref|coref|coref	10-11|13-7[91_73]|10-11|13-7[91_73]|10-11|13-7[91_73]
10-8	1235-1242	warning	abstract[70]|abstract|abstract[73]|abstract[74]	giv[70]|giv|giv[73]|giv[74]	coref	13-8
10-9	1243-1251	salience	abstract[70]|abstract[73]|abstract[74]	giv[70]|giv[73]|giv[74]	_	_
10-10	1252-1255	and	abstract[70]|abstract[74]	giv[70]|giv[74]	_	_
10-11	1256-1262	health	abstract[70]|abstract[74]|abstract|abstract[76]	giv[70]|giv[74]|giv|new[76]	coref|coref|coref|coref	11-14|12-4[84_76]|11-14|12-4[84_76]
10-12	1263-1270	worries	abstract[70]|abstract[74]|abstract[76]	giv[70]|giv[74]|new[76]	_	_
10-13	1271-1274	was	_	_	_	_
10-14	1275-1280	found	_	_	_	_
10-15	1281-1282	,	_	_	_	_
10-16	1283-1285	in	_	_	_	_
10-17	1286-1290	line	_	_	_	_
10-18	1291-1295	with	_	_	_	_
10-19	1296-1297	a	abstract[77]	giv[77]	ana	11-1[0_77]
10-20	1298-1306	previous	abstract[77]	giv[77]	_	_
10-21	1307-1312	study	abstract[77]	giv[77]	_	_
10-22	1313-1314	.	_	_	_	_

#Text=This might have been caused by the distressing messages as communicated by the health warnings .
11-1	1315-1319	This	abstract	giv	coref	16-16[106_0]
11-2	1320-1325	might	_	_	_	_
11-3	1326-1330	have	_	_	_	_
11-4	1331-1335	been	_	_	_	_
11-5	1336-1342	caused	_	_	_	_
11-6	1343-1345	by	_	_	_	_
11-7	1346-1349	the	abstract[79]	new[79]	_	_
11-8	1350-1361	distressing	abstract[79]	new[79]	_	_
11-9	1362-1370	messages	abstract[79]	new[79]	_	_
11-10	1371-1373	as	_	_	_	_
11-11	1374-1386	communicated	_	_	_	_
11-12	1387-1389	by	_	_	_	_
11-13	1390-1393	the	abstract[81]	giv[81]	_	_
11-14	1394-1400	health	abstract|abstract[81]	giv|giv[81]	coref	12-4
11-15	1401-1409	warnings	abstract[81]	giv[81]	_	_
11-16	1410-1411	.	_	_	_	_

#Text=The attitude and health worries were both associated with a stronger quit intention , in accordance with previous studies .
12-1	1412-1415	The	abstract[82]	giv[82]	_	_
12-2	1416-1424	attitude	abstract[82]	giv[82]	_	_
12-3	1425-1428	and	_	_	_	_
12-4	1429-1435	health	abstract|abstract[84]	giv|giv[84]	coref|coref	13-7|13-7
12-5	1436-1443	worries	abstract[84]	giv[84]	_	_
12-6	1444-1448	were	_	_	_	_
12-7	1449-1453	both	_	_	_	_
12-8	1454-1464	associated	_	_	_	_
12-9	1465-1469	with	_	_	_	_
12-10	1470-1471	a	abstract[86]	giv[86]	coref	16-29[0_86]
12-11	1472-1480	stronger	abstract[86]	giv[86]	_	_
12-12	1481-1485	quit	abstract|abstract[86]	new|giv[86]	coref	20-20
12-13	1486-1495	intention	abstract[86]	giv[86]	_	_
12-14	1496-1497	,	_	_	_	_
12-15	1498-1500	in	_	_	_	_
12-16	1501-1511	accordance	_	_	_	_
12-17	1512-1516	with	_	_	_	_
12-18	1517-1525	previous	abstract[87]	giv[87]	coref	18-6[110_87]
12-19	1526-1533	studies	abstract[87]	giv[87]	_	_
12-20	1534-1535	.	_	_	_	_

#Text=The third significant pathway ran from health warning salience — perceived social norms , quit attempts , and smoking cessation .
13-1	1536-1539	The	place[88]	giv[88]	_	_
13-2	1540-1545	third	place[88]	giv[88]	_	_
13-3	1546-1557	significant	place[88]	giv[88]	_	_
13-4	1558-1565	pathway	place[88]	giv[88]	_	_
13-5	1566-1569	ran	_	_	_	_
13-6	1570-1574	from	_	_	_	_
13-7	1575-1581	health	abstract|abstract[91]	giv|giv[91]	coref|coref|coref|coref	14-1|14-1[97_91]|14-1|14-1[97_91]
13-8	1582-1589	warning	abstract|abstract[91]	giv|giv[91]	coref	14-2
13-9	1590-1598	salience	abstract[91]	giv[91]	_	_
13-10	1599-1600	—	_	_	_	_
13-11	1601-1610	perceived	_	_	_	_
13-12	1611-1617	social	abstract[92]	new[92]	coref	14-10[98_92]
13-13	1618-1623	norms	abstract[92]	new[92]	_	_
13-14	1624-1625	,	_	_	_	_
13-15	1626-1630	quit	_	_	_	_
13-16	1631-1639	attempts	event	giv	coref	16-8[104_0]
13-17	1640-1641	,	_	_	_	_
13-18	1642-1645	and	_	_	_	_
13-19	1646-1653	smoking	_	_	_	_
13-20	1654-1663	cessation	abstract	giv	coref	20-27[138_0]
13-21	1664-1665	.	_	_	_	_

#Text=Health warning salience might have been positively associated with stronger perceived social norms due to the accompanying ( THWs ) :
14-1	1666-1672	Health	abstract|abstract[97]	giv|giv[97]	coref|coref|coref|coref	19-17|19-17[124_97]|19-17|19-17[124_97]
14-2	1673-1680	warning	abstract|abstract[97]	giv|giv[97]	coref	19-18
14-3	1681-1689	salience	abstract[97]	giv[97]	_	_
14-4	1690-1695	might	_	_	_	_
14-5	1696-1700	have	_	_	_	_
14-6	1701-1705	been	_	_	_	_
14-7	1706-1716	positively	_	_	_	_
14-8	1717-1727	associated	_	_	_	_
14-9	1728-1732	with	_	_	_	_
14-10	1733-1741	stronger	abstract[98]	giv[98]	coref	16-1[103_98]
14-11	1742-1751	perceived	abstract[98]	giv[98]	_	_
14-12	1752-1758	social	abstract[98]	giv[98]	_	_
14-13	1759-1764	norms	abstract[98]	giv[98]	_	_
14-14	1765-1768	due	_	_	_	_
14-15	1769-1771	to	_	_	_	_
14-16	1772-1775	the	abstract[99]	new[99]	appos	14-19[0_99]
14-17	1776-1788	accompanying	abstract[99]	new[99]	_	_
14-18	1789-1790	(	_	_	_	_
14-19	1791-1795	THWs	abstract	giv	coref	26-13
14-20	1796-1797	)	_	_	_	_
14-21	1798-1799	:	_	_	_	_

#Text=“ Quit now — stay alive for close family and friends ” .
15-1	1800-1801	“	_	_	_	_
15-2	1802-1806	Quit	_	_	_	_
15-3	1807-1810	now	_	_	_	_
15-4	1811-1812	—	_	_	_	_
15-5	1813-1817	stay	_	_	_	_
15-6	1818-1823	alive	_	_	_	_
15-7	1824-1827	for	_	_	_	_
15-8	1828-1833	close	person[101]	new[101]	_	_
15-9	1834-1840	family	person[101]	new[101]	_	_
15-10	1841-1844	and	_	_	_	_
15-11	1845-1852	friends	person	new	_	_
15-12	1853-1854	”	_	_	_	_
15-13	1855-1856	.	_	_	_	_

#Text=Perceived social norms were associated with quit attempts at follow-up , as also found in a previous study , although sometimes , this association is mediated by quit intention .
16-1	1857-1866	Perceived	abstract[103]	giv[103]	_	_
16-2	1867-1873	social	abstract[103]	giv[103]	_	_
16-3	1874-1879	norms	abstract[103]	giv[103]	_	_
16-4	1880-1884	were	_	_	_	_
16-5	1885-1895	associated	_	_	_	_
16-6	1896-1900	with	_	_	_	_
16-7	1901-1905	quit	_	_	_	_
16-8	1906-1914	attempts	event[104]	giv[104]	coref	20-24[0_104]
16-9	1915-1917	at	event[104]	giv[104]	_	_
16-10	1918-1927	follow-up	event[104]|event	giv[104]|new	_	_
16-11	1928-1929	,	_	_	_	_
16-12	1930-1932	as	_	_	_	_
16-13	1933-1937	also	_	_	_	_
16-14	1938-1943	found	_	_	_	_
16-15	1944-1946	in	_	_	_	_
16-16	1947-1948	a	abstract[106]	giv[106]	coref	18-9[111_106]
16-17	1949-1957	previous	abstract[106]	giv[106]	_	_
16-18	1958-1963	study	abstract[106]	giv[106]	_	_
16-19	1964-1965	,	_	_	_	_
16-20	1966-1974	although	_	_	_	_
16-21	1975-1984	sometimes	_	_	_	_
16-22	1985-1986	,	_	_	_	_
16-23	1987-1991	this	abstract[107]	giv[107]	coref	19-14[121_107]
16-24	1992-2003	association	abstract[107]	giv[107]	_	_
16-25	2004-2006	is	_	_	_	_
16-26	2007-2015	mediated	_	_	_	_
16-27	2016-2018	by	_	_	_	_
16-28	2019-2023	quit	_	_	_	_
16-29	2024-2033	intention	abstract	giv	coref	19-22
16-30	2034-2035	.	_	_	_	_

#Text=Several pathways were not significant .
17-1	2036-2043	Several	place[109]	giv[109]	coref	31-21[204_109]
17-2	2044-2052	pathways	place[109]	giv[109]	_	_
17-3	2053-2057	were	_	_	_	_
17-4	2058-2061	not	_	_	_	_
17-5	2062-2073	significant	_	_	_	_
17-6	2074-2075	.	_	_	_	_

#Text=First , in line with experimental studies , this study found that the efficacy messages “ Quit now ! Go to www . ikstopnu . nl . , or call the quitline at 0800 – 1995 ( free ) ” ( 1 ) were not enough to change self-efficacy levels .
18-1	2076-2081	First	_	_	_	_
18-2	2082-2083	,	_	_	_	_
18-3	2084-2086	in	_	_	_	_
18-4	2087-2091	line	_	_	_	_
18-5	2092-2096	with	_	_	_	_
18-6	2097-2109	experimental	abstract[110]	giv[110]	coref	21-21[146_110]
18-7	2110-2117	studies	abstract[110]	giv[110]	_	_
18-8	2118-2119	,	_	_	_	_
18-9	2120-2124	this	abstract[111]	giv[111]	coref	22-28[153_111]
18-10	2125-2130	study	abstract[111]	giv[111]	_	_
18-11	2131-2136	found	_	_	_	_
18-12	2137-2141	that	_	_	_	_
18-13	2142-2145	the	abstract[112]	new[112]	_	_
18-14	2146-2154	efficacy	abstract[112]	new[112]	_	_
18-15	2155-2163	messages	_	_	_	_
18-16	2164-2165	“	_	_	_	_
18-17	2166-2170	Quit	_	_	_	_
18-18	2171-2174	now	_	_	_	_
18-19	2175-2176	!	_	_	_	_
18-20	2177-2179	Go	_	_	_	_
18-21	2180-2182	to	_	_	_	_
18-22	2183-2186	www	place	new	_	_
18-23	2187-2188	.	_	_	_	_
18-24	2189-2197	ikstopnu	_	_	_	_
18-25	2198-2199	.	_	_	_	_
18-26	2200-2202	nl	_	_	_	_
18-27	2203-2204	.	_	_	_	_
18-28	2205-2206	,	_	_	_	_
18-29	2207-2209	or	_	_	_	_
18-30	2210-2214	call	_	_	_	_
18-31	2215-2218	the	abstract[114]	new[114]	_	_
18-32	2219-2227	quitline	abstract[114]	new[114]	_	_
18-33	2228-2230	at	abstract[114]	new[114]	_	_
18-34	2231-2235	0800	abstract[114]|time[115]	new[114]|new[115]	_	_
18-35	2236-2237	–	abstract[114]|time[115]	new[114]|new[115]	_	_
18-36	2238-2242	1995	abstract[114]|time[115]|time	new[114]|new[115]|new	_	_
18-37	2243-2244	(	_	_	_	_
18-38	2245-2249	free	_	_	_	_
18-39	2250-2251	)	_	_	_	_
18-40	2252-2253	”	_	_	_	_
18-41	2254-2255	(	_	_	_	_
18-42	2256-2257	1	_	_	_	_
18-43	2258-2259	)	_	_	_	_
18-44	2260-2264	were	_	_	_	_
18-45	2265-2268	not	_	_	_	_
18-46	2269-2275	enough	_	_	_	_
18-47	2276-2278	to	_	_	_	_
18-48	2279-2285	change	_	_	_	_
18-49	2286-2299	self-efficacy	abstract[117]	new[117]	_	_
18-50	2300-2306	levels	abstract[117]	new[117]	_	_
18-51	2307-2308	.	_	_	_	_

#Text=Second , in addition to inconclusive results on the direction and size of the association between health warning salience and quit intention in previous literature , we found no direct association between both variables .
19-1	2309-2315	Second	_	_	_	_
19-2	2316-2317	,	_	_	_	_
19-3	2318-2320	in	_	_	_	_
19-4	2321-2329	addition	_	_	_	_
19-5	2330-2332	to	_	_	_	_
19-6	2333-2345	inconclusive	abstract[118]	new[118]	coref	32-21[212_118]
19-7	2346-2353	results	abstract[118]	new[118]	_	_
19-8	2354-2356	on	abstract[118]	new[118]	_	_
19-9	2357-2360	the	abstract[118]|abstract[119]	new[118]|new[119]	_	_
19-10	2361-2370	direction	abstract[118]|abstract[119]	new[118]|new[119]	_	_
19-11	2371-2374	and	abstract[118]	new[118]	_	_
19-12	2375-2379	size	abstract[118]|abstract[120]	new[118]|new[120]	_	_
19-13	2380-2382	of	abstract[118]|abstract[120]	new[118]|new[120]	_	_
19-14	2383-2386	the	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|giv[121]	coref	19-29[128_121]
19-15	2387-2398	association	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|giv[121]	_	_
19-16	2399-2406	between	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|giv[121]	_	_
19-17	2407-2413	health	abstract[118]|abstract[120]|abstract[121]|abstract|abstract[124]	new[118]|new[120]|giv[121]|giv|giv[124]	coref|coref|coref|coref	20-3|20-3[132_124]|20-3|20-3[132_124]
19-18	2414-2421	warning	abstract[118]|abstract[120]|abstract[121]|abstract|abstract[124]	new[118]|new[120]|giv[121]|giv|giv[124]	coref	20-4
19-19	2422-2430	salience	abstract[118]|abstract[120]|abstract[121]|abstract[124]	new[118]|new[120]|giv[121]|giv[124]	_	_
19-20	2431-2434	and	_	_	_	_
19-21	2435-2439	quit	_	_	_	_
19-22	2440-2449	intention	abstract	giv	coref	20-20[135_0]
19-23	2450-2452	in	_	_	_	_
19-24	2453-2461	previous	abstract[126]	new[126]	_	_
19-25	2462-2472	literature	abstract[126]	new[126]	_	_
19-26	2473-2474	,	_	_	_	_
19-27	2475-2477	we	person	giv	ana	30-23
19-28	2478-2483	found	_	_	_	_
19-29	2484-2486	no	abstract[128]	giv[128]	_	_
19-30	2487-2493	direct	abstract[128]	giv[128]	_	_
19-31	2494-2505	association	abstract[128]	giv[128]	_	_
19-32	2506-2513	between	abstract[128]	giv[128]	_	_
19-33	2514-2518	both	abstract[128]|abstract[129]	giv[128]|new[129]	coref	32-27[213_129]
19-34	2519-2528	variables	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
19-35	2529-2530	.	_	_	_	_

#Text=Furthermore , health warning salience was associated with three psychosocial mediators that were not directly or indirectly associated with quit intention , quit attempts , or smoking cessation .
20-1	2531-2542	Furthermore	_	_	_	_
20-2	2543-2544	,	_	_	_	_
20-3	2545-2551	health	abstract|abstract[132]	giv|giv[132]	coref|coref|coref|coref	21-3|21-3[141_132]|21-3|21-3[141_132]
20-4	2552-2559	warning	abstract|abstract[132]	giv|giv[132]	coref	21-4
20-5	2560-2568	salience	abstract[132]	giv[132]	_	_
20-6	2569-2572	was	_	_	_	_
20-7	2573-2583	associated	_	_	_	_
20-8	2584-2588	with	_	_	_	_
20-9	2589-2594	three	person[133]	new[133]	coref	31-25[205_133]
20-10	2595-2607	psychosocial	person[133]	new[133]	_	_
20-11	2608-2617	mediators	person[133]	new[133]	_	_
20-12	2618-2622	that	_	_	_	_
20-13	2623-2627	were	_	_	_	_
20-14	2628-2631	not	_	_	_	_
20-15	2632-2640	directly	_	_	_	_
20-16	2641-2643	or	_	_	_	_
20-17	2644-2654	indirectly	_	_	_	_
20-18	2655-2665	associated	_	_	_	_
20-19	2666-2670	with	_	_	_	_
20-20	2671-2675	quit	abstract|abstract[135]	giv|giv[135]	coref|coref|coref|coref	25-6[0_135]|27-18|25-6[0_135]|27-18
20-21	2676-2685	intention	abstract[135]	giv[135]	_	_
20-22	2686-2687	,	_	_	_	_
20-23	2688-2692	quit	_	_	_	_
