#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	4-4[0_1]
5-8	292-296	that	_	_	_	_
5-9	297-306	President	person[20]	new[20]	coref	10-8[0_20]
5-10	307-314	Armando	person[20]	new[20]	_	_
5-11	315-322	Guebuza	person[20]	new[20]	_	_
5-12	323-326	had	_	_	_	_
5-13	327-330	won	_	_	_	_
5-14	331-338	another	abstract[21]	new[21]	coref	18-17[105_21]
5-15	339-343	term	abstract[21]	new[21]	_	_
5-16	344-346	in	_	_	_	_
5-17	347-353	office	abstract	new	coref	18-34
5-18	354-355	.	_	_	_	_

#Text=The secretary-general of the opposition Renamo Party , Ussufo Momade , announced his party 's rejection of the election results , saying there had been widespread fraud .
6-1	356-359	The	person[23]	new[23]	_	_
6-2	360-377	secretary-general	person[23]	new[23]	_	_
6-3	378-380	of	person[23]	new[23]	_	_
6-4	381-384	the	person[23]|organization[26]	new[23]|giv[26]	coref	6-13[29_26]
6-5	385-395	opposition	person[23]|abstract|organization[26]	new[23]|giv|giv[26]	_	_
6-6	396-402	Renamo	person[23]|abstract|organization[26]	new[23]|new|giv[26]	coref	13-10
6-7	403-408	Party	person[23]|organization[26]	new[23]|giv[26]	_	_
6-8	409-410	,	_	_	_	_
6-9	411-417	Ussufo	person[27]	new[27]	ana	6-13[0_27]
6-10	418-424	Momade	person[27]	new[27]	_	_
6-11	425-426	,	_	_	_	_
6-12	427-436	announced	_	_	_	_
6-13	437-440	his	person|organization[29]|abstract[30]	giv|giv[29]|new[30]	ana|coref|ana|coref|ana|coref	7-10|12-1[58_29]|7-10|12-1[58_29]|7-10|12-1[58_29]
6-14	441-446	party	organization[29]|abstract[30]	giv[29]|new[30]	_	_
6-15	447-449	's	organization[29]|abstract[30]	giv[29]|new[30]	_	_
6-16	450-459	rejection	abstract[30]	new[30]	_	_
6-17	460-462	of	abstract[30]	new[30]	_	_
6-18	463-466	the	abstract[30]|abstract[31]	new[30]|giv[31]	coref	8-7[38_31]
6-19	467-475	election	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
6-20	476-483	results	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
6-21	484-485	,	_	_	_	_
6-22	486-492	saying	_	_	_	_
6-23	493-498	there	_	_	_	_
6-24	499-502	had	_	_	_	_
6-25	503-507	been	_	_	_	_
6-26	508-518	widespread	abstract[32]	giv[32]	_	_
6-27	519-524	fraud	abstract[32]	giv[32]	_	_
6-28	525-526	.	_	_	_	_

#Text=" We do not recognize these elections , " he stated .
7-1	527-528	"	_	_	_	_
7-2	529-531	We	person	acc	ana	8-2
7-3	532-534	do	_	_	_	_
7-4	535-538	not	_	_	_	_
7-5	539-548	recognize	_	_	_	_
7-6	549-554	these	event[34]	giv[34]	coref	13-2[62_34]
7-7	555-564	elections	event[34]	giv[34]	_	_
7-8	565-566	,	_	_	_	_
7-9	567-568	"	_	_	_	_
7-10	569-571	he	person	giv	coref	25-2[134_0]
7-11	572-578	stated	_	_	_	_
7-12	579-580	.	_	_	_	_

#Text=" We demand the cancellation of the results that were just announced and we insist on a new vote .
8-1	581-582	"	_	_	_	_
8-2	583-585	We	person	giv	ana	8-14
8-3	586-592	demand	_	_	_	_
8-4	593-596	the	abstract[37]	new[37]	coref	24-3[130_37]
8-5	597-609	cancellation	abstract[37]	new[37]	_	_
8-6	610-612	of	abstract[37]	new[37]	_	_
8-7	613-616	the	abstract[37]|abstract[38]	new[37]|giv[38]	coref	24-6[131_38]
8-8	617-624	results	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-9	625-629	that	_	_	_	_
8-10	630-634	were	_	_	_	_
8-11	635-639	just	_	_	_	_
8-12	640-649	announced	_	_	_	_
8-13	650-653	and	_	_	_	_
8-14	654-656	we	person	giv	ana	21-7
8-15	657-663	insist	_	_	_	_
8-16	664-666	on	_	_	_	_
8-17	667-668	a	abstract[40]	giv[40]	coref	15-12[77_40]
8-18	669-672	new	abstract[40]	giv[40]	_	_
8-19	673-677	vote	abstract[40]	giv[40]	_	_
8-20	678-679	.	_	_	_	_

#Text="
9-1	680-681	"	_	_	_	_

#Text=The National Electoral Commission said Wednesday that Guebuza had received more than 75 % of the valid votes cast two weeks ago .
10-1	682-685	The	organization[42]	new[42]	coref	11-2[49_42]
10-2	686-694	National	organization[42]	new[42]	_	_
10-3	695-704	Electoral	abstract|organization[42]	new|new[42]	coref	11-4
10-4	705-715	Commission	organization[42]	new[42]	_	_
10-5	716-720	said	_	_	_	_
10-6	721-730	Wednesday	time	giv	_	_
10-7	731-735	that	_	_	_	_
10-8	736-743	Guebuza	person	giv	coref	11-8[50_0]
10-9	744-747	had	_	_	_	_
10-10	748-756	received	_	_	_	_
10-11	757-761	more	quantity[45]	new[45]	_	_
10-12	762-766	than	quantity[45]	new[45]	_	_
10-13	767-769	75	quantity[45]	new[45]	_	_
10-14	770-771	%	quantity[45]	new[45]	_	_
10-15	772-774	of	quantity[45]	new[45]	_	_
10-16	775-778	the	quantity[45]|abstract[46]	new[45]|new[46]	_	_
10-17	779-784	valid	quantity[45]|abstract[46]	new[45]|new[46]	_	_
10-18	785-790	votes	quantity[45]|abstract[46]	new[45]|new[46]	_	_
10-19	791-795	cast	_	_	_	_
10-20	796-799	two	time[47]	new[47]	_	_
10-21	800-805	weeks	time[47]	new[47]	_	_
10-22	806-809	ago	time[47]	new[47]	_	_
10-23	810-811	.	_	_	_	_

#Text=" The National Electoral Commission declares that Armando Emilio Guebuza has been elected president of the Republic of Mozambique for five years , " the commission stated .
11-1	812-813	"	_	_	_	_
11-2	814-817	The	organization[49]	giv[49]	coref	11-25[55_49]
11-3	818-826	National	organization[49]	giv[49]	_	_
11-4	827-836	Electoral	abstract|organization[49]	giv|giv[49]	_	_
11-5	837-847	Commission	organization[49]	giv[49]	_	_
11-6	848-856	declares	_	_	_	_
11-7	857-861	that	_	_	_	_
11-8	862-869	Armando	person[50]	giv[50]	coref	11-14[51_50]
11-9	870-876	Emilio	person[50]	giv[50]	_	_
11-10	877-884	Guebuza	person[50]	giv[50]	_	_
11-11	885-888	has	_	_	_	_
11-12	889-893	been	_	_	_	_
11-13	894-901	elected	_	_	_	_
11-14	902-911	president	person[51]	giv[51]	coref	12-2[56_51]
11-15	912-914	of	person[51]	giv[51]	_	_
11-16	915-918	the	person[51]|place[52]	giv[51]|new[52]	_	_
11-17	919-927	Republic	person[51]|place[52]	giv[51]|new[52]	_	_
11-18	928-930	of	person[51]|place[52]	giv[51]|new[52]	_	_
11-19	931-941	Mozambique	person[51]|place[52]|place	giv[51]|new[52]|giv	coref	14-10
11-20	942-945	for	person[51]	giv[51]	_	_
11-21	946-950	five	person[51]|time[54]	giv[51]|new[54]	_	_
11-22	951-956	years	person[51]|time[54]	giv[51]|new[54]	_	_
11-23	957-958	,	_	_	_	_
11-24	959-960	"	_	_	_	_
11-25	961-964	the	organization[55]	giv[55]	coref	31-22[178_55]
11-26	965-975	commission	organization[55]	giv[55]	_	_
11-27	976-982	stated	_	_	_	_
11-28	983-984	.	_	_	_	_

#Text=The president 's Frelimo Party also won 191 of the 250 seats in parliament .
12-1	985-988	The	organization[58]	giv[58]	coref	15-19[79_58]
12-2	989-998	president	person[56]|organization[58]	giv[56]|giv[58]	coref	18-13[0_56]
12-3	999-1001	's	person[56]|organization[58]	giv[56]|giv[58]	_	_
12-4	1002-1009	Frelimo	person|organization[58]	new|giv[58]	coref	13-5
12-5	1010-1015	Party	organization[58]	giv[58]	_	_
12-6	1016-1020	also	_	_	_	_
12-7	1021-1024	won	_	_	_	_
12-8	1025-1028	191	place[59]	new[59]	_	_
12-9	1029-1031	of	place[59]	new[59]	_	_
12-10	1032-1035	the	place[59]|object[60]	new[59]|new[60]	_	_
12-11	1036-1039	250	place[59]|object[60]	new[59]|new[60]	_	_
12-12	1040-1045	seats	place[59]|object[60]	new[59]|new[60]	_	_
12-13	1046-1048	in	place[59]|object[60]	new[59]|new[60]	_	_
12-14	1049-1059	parliament	place[59]|object[60]|organization	new[59]|new[60]|new	coref	16-9
12-15	1060-1061	.	_	_	_	_

#Text=Before the elections , Frelimo had 160 seats and Renamo 90 .
13-1	1062-1068	Before	_	_	_	_
13-2	1069-1072	the	event[62]	giv[62]	coref	30-6[165_62]
13-3	1073-1082	elections	event[62]	giv[62]	_	_
13-4	1083-1084	,	_	_	_	_
13-5	1085-1092	Frelimo	organization	giv	coref	14-1
13-6	1093-1096	had	_	_	_	_
13-7	1097-1100	160	object[64]	new[64]	coref	16-9[88_64]
13-8	1101-1106	seats	object[64]	new[64]	_	_
13-9	1107-1110	and	_	_	_	_
13-10	1111-1117	Renamo	abstract|quantity[66]	giv|new[66]	coref|coref	15-1[73_0]|15-1[73_0]
13-11	1118-1120	90	quantity[66]	new[66]	_	_
13-12	1121-1122	.	_	_	_	_

#Text=Frelimo has been in power since 1975 , when Mozambique declared independence from Portugal .
14-1	1123-1130	Frelimo	person	giv	coref	17-1
14-2	1131-1134	has	_	_	_	_
14-3	1135-1139	been	_	_	_	_
14-4	1140-1142	in	_	_	_	_
14-5	1143-1148	power	abstract[68]	new[68]	_	_
14-6	1149-1154	since	abstract[68]	new[68]	_	_
14-7	1155-1159	1975	abstract[68]|time	new[68]|new	_	_
14-8	1160-1161	,	_	_	_	_
14-9	1162-1166	when	_	_	_	_
14-10	1167-1177	Mozambique	place	giv	coref	15-27
14-11	1178-1186	declared	_	_	_	_
14-12	1187-1199	independence	abstract	new	_	_
14-13	1200-1204	from	_	_	_	_
14-14	1205-1213	Portugal	place	new	_	_
14-15	1214-1215	.	_	_	_	_

#Text=Renamo 's candidate , Afonso Dhlakama , received 16 % of the vote , while the leader of a new party , Daviz Simango of the Mozambique Democratic Movement ( MDM ) , received 8 % .
15-1	1216-1222	Renamo	abstract[73]|person[74]	giv[73]|new[74]	appos|coref|appos|coref	15-5[75_74]|26-9[0_73]|15-5[75_74]|26-9[0_73]
15-2	1223-1225	's	abstract[73]|person[74]	giv[73]|new[74]	_	_
15-3	1226-1235	candidate	person[74]	new[74]	_	_
15-4	1236-1237	,	_	_	_	_
15-5	1238-1244	Afonso	person[75]	giv[75]	_	_
15-6	1245-1253	Dhlakama	person[75]	giv[75]	_	_
15-7	1254-1255	,	_	_	_	_
15-8	1256-1264	received	_	_	_	_
15-9	1265-1267	16	quantity[76]	new[76]	_	_
15-10	1268-1269	%	quantity[76]	new[76]	_	_
15-11	1270-1272	of	quantity[76]	new[76]	_	_
15-12	1273-1276	the	quantity[76]|abstract[77]	new[76]|giv[77]	coref	16-22[92_77]
15-13	1277-1281	vote	quantity[76]|abstract[77]	new[76]|giv[77]	_	_
15-14	1282-1283	,	_	_	_	_
15-15	1284-1289	while	_	_	_	_
15-16	1290-1293	the	person[78]	new[78]	_	_
15-17	1294-1300	leader	person[78]	new[78]	_	_
15-18	1301-1303	of	person[78]	new[78]	_	_
15-19	1304-1305	a	person[78]|organization[79]	new[78]|giv[79]	coref	19-2[111_79]
15-20	1306-1309	new	person[78]|organization[79]	new[78]|giv[79]	_	_
15-21	1310-1315	party	person[78]|organization[79]	new[78]|giv[79]	_	_
15-22	1316-1317	,	_	_	_	_
15-23	1318-1323	Daviz	person[80]	new[80]	_	_
15-24	1324-1331	Simango	person[80]	new[80]	_	_
15-25	1332-1334	of	person[80]	new[80]	_	_
15-26	1335-1338	the	person[80]|organization[82]	new[80]|new[82]	appos	15-31[0_82]
15-27	1339-1349	Mozambique	person[80]|place|organization[82]	new[80]|giv|new[82]	coref	55-16[305_0]
15-28	1350-1360	Democratic	person[80]|organization[82]	new[80]|new[82]	_	_
15-29	1361-1369	Movement	person[80]|organization[82]	new[80]|new[82]	_	_
15-30	1370-1371	(	_	_	_	_
15-31	1372-1375	MDM	organization	giv	coref	27-1[142_0]
15-32	1376-1377	)	_	_	_	_
15-33	1378-1379	,	_	_	_	_
15-34	1380-1388	received	_	_	_	_
15-35	1389-1390	8	abstract[84]	new[84]	_	_
15-36	1391-1392	%	abstract[84]	new[84]	_	_
15-37	1393-1394	.	_	_	_	_

#Text=Sixteen other parties were also in contention for parliament seats , but none of them received more than one percent of the vote .
16-1	1395-1402	Sixteen	organization[85]	new[85]	ana	16-15[0_85]
16-2	1403-1408	other	organization[85]	new[85]	_	_
16-3	1409-1416	parties	organization[85]	new[85]	_	_
16-4	1417-1421	were	_	_	_	_
16-5	1422-1426	also	_	_	_	_
16-6	1427-1429	in	_	_	_	_
16-7	1430-1440	contention	abstract[86]	new[86]	_	_
16-8	1441-1444	for	abstract[86]	new[86]	_	_
16-9	1445-1455	parliament	abstract[86]|organization|object[88]	new[86]|giv|giv[88]	coref|coref|coref|coref	17-9[95_0]|17-17[0_88]|17-9[95_0]|17-17[0_88]
16-10	1456-1461	seats	abstract[86]|object[88]	new[86]|giv[88]	_	_
16-11	1462-1463	,	_	_	_	_
16-12	1464-1467	but	_	_	_	_
16-13	1468-1472	none	event[89]	new[89]	_	_
16-14	1473-1475	of	event[89]	new[89]	_	_
16-15	1476-1480	them	event[89]|organization	new[89]|giv	coref	17-25[100_0]
16-16	1481-1489	received	_	_	_	_
16-17	1490-1494	more	quantity[91]	new[91]	_	_
16-18	1495-1499	than	quantity[91]	new[91]	_	_
16-19	1500-1503	one	quantity[91]	new[91]	_	_
16-20	1504-1511	percent	quantity[91]	new[91]	_	_
16-21	1512-1514	of	quantity[91]	new[91]	_	_
16-22	1515-1518	the	quantity[91]|abstract[92]	new[91]|giv[92]	coref	24-16[133_92]
16-23	1519-1523	vote	quantity[91]|abstract[92]	new[91]|giv[92]	_	_
16-24	1524-1525	.	_	_	_	_

#Text=Frelimo , which has a two-thirds majority in the parliament , has a sufficient number of seats to alter the constitution without support from other parties .
17-1	1526-1533	Frelimo	person	giv	coref	18-7
17-2	1534-1535	,	_	_	_	_
17-3	1536-1541	which	_	_	_	_
17-4	1542-1545	has	_	_	_	_
17-5	1546-1547	a	abstract[94]	new[94]	coref	21-1[116_94]
17-6	1548-1558	two-thirds	abstract[94]	new[94]	_	_
17-7	1559-1567	majority	abstract[94]	new[94]	_	_
17-8	1568-1570	in	abstract[94]	new[94]	_	_
17-9	1571-1574	the	abstract[94]|organization[95]	new[94]|giv[95]	coref	21-4[0_95]
17-10	1575-1585	parliament	abstract[94]|organization[95]	new[94]|giv[95]	_	_
17-11	1586-1587	,	_	_	_	_
17-12	1588-1591	has	_	_	_	_
17-13	1592-1593	a	quantity[96]	new[96]	_	_
17-14	1594-1604	sufficient	quantity[96]	new[96]	_	_
17-15	1605-1611	number	quantity[96]	new[96]	_	_
17-16	1612-1614	of	quantity[96]	new[96]	_	_
17-17	1615-1620	seats	quantity[96]|object	new[96]|giv	_	_
17-18	1621-1623	to	_	_	_	_
17-19	1624-1629	alter	_	_	_	_
17-20	1630-1633	the	object[98]	new[98]	coref	18-23[106_98]
17-21	1634-1646	constitution	object[98]	new[98]	_	_
17-22	1647-1654	without	object[98]	new[98]	_	_
17-23	1655-1662	support	object[98]|abstract	new[98]|new	_	_
17-24	1663-1667	from	_	_	_	_
17-25	1668-1673	other	organization[100]	giv[100]	_	_
17-26	1674-1681	parties	organization[100]	giv[100]	_	_
17-27	1682-1683	.	_	_	_	_

#Text=There has been some speculation that Frelimo may use this to allow Guebuza to run for a third term - currently , the constitution allows a president to serve only two terms in office .
18-1	1684-1689	There	_	_	_	_
18-2	1690-1693	has	_	_	_	_
18-3	1694-1698	been	_	_	_	_
18-4	1699-1703	some	abstract[101]	new[101]	ana	18-10[0_101]
18-5	1704-1715	speculation	abstract[101]	new[101]	_	_
18-6	1716-1720	that	_	_	_	_
18-7	1721-1728	Frelimo	person	giv	coref	19-2
18-8	1729-1732	may	_	_	_	_
18-9	1733-1736	use	_	_	_	_
18-10	1737-1741	this	abstract	giv	_	_
18-11	1742-1744	to	_	_	_	_
18-12	1745-1750	allow	_	_	_	_
18-13	1751-1758	Guebuza	person	giv	coref	18-26[107_0]
18-14	1759-1761	to	_	_	_	_
18-15	1762-1765	run	_	_	_	_
18-16	1766-1769	for	_	_	_	_
18-17	1770-1771	a	abstract[105]	giv[105]	coref	19-16[115_105]
18-18	1772-1777	third	abstract[105]	giv[105]	_	_
18-19	1778-1782	term	abstract[105]	giv[105]	_	_
18-20	1783-1784	-	_	_	_	_
18-21	1785-1794	currently	_	_	_	_
18-22	1795-1796	,	_	_	_	_
18-23	1797-1800	the	object[106]	giv[106]	_	_
18-24	1801-1813	constitution	object[106]	giv[106]	_	_
18-25	1814-1820	allows	_	_	_	_
18-26	1821-1822	a	person[107]	giv[107]	coref	19-10[0_107]
18-27	1823-1832	president	person[107]	giv[107]	_	_
18-28	1833-1835	to	_	_	_	_
18-29	1836-1841	serve	_	_	_	_
18-30	1842-1846	only	abstract[108]	new[108]	_	_
18-31	1847-1850	two	abstract[108]	new[108]	_	_
18-32	1851-1856	terms	abstract[108]	new[108]	_	_
18-33	1857-1859	in	abstract[108]	new[108]	_	_
18-34	1860-1866	office	abstract[108]|abstract	new[108]|giv	_	_
18-35	1867-1868	.	_	_	_	_

#Text=Senior Frelimo party members , however , promised that Guebuza had no intention of seeking another term .
19-1	1869-1875	Senior	person[112]	new[112]	_	_
19-2	1876-1883	Frelimo	person|organization[111]|person[112]	giv|giv[111]|new[112]	coref|coref|coref|coref	22-1|28-1[149_111]|22-1|28-1[149_111]
19-3	1884-1889	party	organization[111]|person[112]	giv[111]|new[112]	_	_
19-4	1890-1897	members	person[112]	new[112]	_	_
19-5	1898-1899	,	_	_	_	_
19-6	1900-1907	however	_	_	_	_
19-7	1908-1909	,	_	_	_	_
19-8	1910-1918	promised	_	_	_	_
19-9	1919-1923	that	_	_	_	_
19-10	1924-1931	Guebuza	person	giv	_	_
19-11	1932-1935	had	_	_	_	_
19-12	1936-1938	no	abstract[114]	new[114]	_	_
19-13	1939-1948	intention	abstract[114]	new[114]	_	_
19-14	1949-1951	of	_	_	_	_
19-15	1952-1959	seeking	_	_	_	_
19-16	1960-1967	another	abstract[115]	giv[115]	_	_
19-17	1968-1972	term	abstract[115]	giv[115]	_	_
19-18	1973-1974	.	_	_	_	_

#Text="
20-1	1975-1976	"	_	_	_	_

#Text=The majority in parliament will give us more freedom to choose what is best for Mozambican people .
21-1	1977-1980	The	abstract[116]	giv[116]	_	_
21-2	1981-1989	majority	abstract[116]	giv[116]	_	_
21-3	1990-1992	in	abstract[116]	giv[116]	_	_
21-4	1993-2003	parliament	abstract[116]|organization	giv[116]|giv	ana	23-2
21-5	2004-2008	will	_	_	_	_
21-6	2009-2013	give	_	_	_	_
21-7	2014-2016	us	person	giv	ana	23-5
21-8	2017-2021	more	abstract[119]	new[119]	_	_
21-9	2022-2029	freedom	abstract[119]	new[119]	_	_
21-10	2030-2032	to	abstract[119]	new[119]	_	_
21-11	2033-2039	choose	abstract[119]	new[119]	_	_
21-12	2040-2044	what	abstract[119]	new[119]	_	_
21-13	2045-2047	is	abstract[119]	new[119]	_	_
21-14	2048-2052	best	abstract[119]	new[119]	_	_
21-15	2053-2056	for	_	_	_	_
21-16	2057-2067	Mozambican	person[120]	new[120]	coref	22-8[0_120]
21-17	2068-2074	people	person[120]	new[120]	_	_
21-18	2075-2076	.	_	_	_	_

#Text=Frelimo has always worked on benefit of people .
22-1	2077-2084	Frelimo	person	giv	coref	30-9
22-2	2085-2088	has	_	_	_	_
22-3	2089-2095	always	_	_	_	_
22-4	2096-2102	worked	_	_	_	_
22-5	2103-2105	on	_	_	_	_
22-6	2106-2113	benefit	abstract[122]	new[122]	_	_
22-7	2114-2116	of	abstract[122]	new[122]	_	_
22-8	2117-2123	people	abstract[122]|person	new[122]|giv	_	_
22-9	2124-2125	.	_	_	_	_

#Text=And that is what we will continue to do in the next mandate , " said Frelimo election officer Veronica Macamo .
23-1	2126-2129	And	_	_	_	_
23-2	2130-2134	that	organization	giv	_	_
23-3	2135-2137	is	_	_	_	_
23-4	2138-2142	what	_	_	_	_
23-5	2143-2145	we	person	giv	ana	24-1
23-6	2146-2150	will	_	_	_	_
23-7	2151-2159	continue	_	_	_	_
23-8	2160-2162	to	_	_	_	_
23-9	2163-2165	do	_	_	_	_
23-10	2166-2168	in	_	_	_	_
23-11	2169-2172	the	abstract[126]	new[126]	_	_
23-12	2173-2177	next	abstract[126]	new[126]	_	_
23-13	2178-2185	mandate	abstract[126]	new[126]	_	_
23-14	2186-2187	,	_	_	_	_
23-15	2188-2189	"	_	_	_	_
23-16	2190-2194	said	_	_	_	_
23-17	2195-2202	Frelimo	person[128]	new[128]	_	_
23-18	2203-2211	election	event|person[128]	new|new[128]	coref	28-18
23-19	2212-2219	officer	person[128]	new[128]	_	_
23-20	2220-2228	Veronica	person[128]	new[128]	_	_
23-21	2229-2235	Macamo	person[128]	new[128]	_	_
23-22	2236-2237	.	_	_	_	_

#Text=We demand the cancellation of the results that were just announced and we insist on a new vote .
24-1	2238-2240	We	person	giv	ana	24-13
24-2	2241-2247	demand	_	_	_	_
24-3	2248-2251	the	abstract[130]	giv[130]	_	_
24-4	2252-2264	cancellation	abstract[130]	giv[130]	_	_
24-5	2265-2267	of	abstract[130]	giv[130]	_	_
24-6	2268-2271	the	abstract[130]|abstract[131]	giv[130]|giv[131]	coref	26-3[135_131]
24-7	2272-2279	results	abstract[130]|abstract[131]	giv[130]|giv[131]	_	_
24-8	2280-2284	that	_	_	_	_
24-9	2285-2289	were	_	_	_	_
24-10	2290-2294	just	_	_	_	_
24-11	2295-2304	announced	_	_	_	_
24-12	2305-2308	and	_	_	_	_
24-13	2309-2311	we	person	giv	ana	30-3
24-14	2312-2318	insist	_	_	_	_
24-15	2319-2321	on	_	_	_	_
24-16	2322-2323	a	abstract[133]	giv[133]	coref	29-22[163_133]
24-17	2324-2327	new	abstract[133]	giv[133]	_	_
24-18	2328-2332	vote	abstract[133]	giv[133]	_	_
24-19	2333-2334	.	_	_	_	_

#Text=— Ussufo Momade
25-1	2335-2336	—	_	_	_	_
25-2	2337-2343	Ussufo	person[134]	giv[134]	_	_
25-3	2344-2350	Momade	person[134]	giv[134]	_	_

#Text=Soon after the election results were announced , Renamo alleged that there had been widespread ballot-stuffing in some districts , and that its observers had been expelled from others .
26-1	2351-2355	Soon	_	_	_	_
26-2	2356-2361	after	_	_	_	_
26-3	2362-2365	the	abstract[135]	giv[135]	_	_
26-4	2366-2374	election	abstract[135]	giv[135]	_	_
26-5	2375-2382	results	abstract[135]	giv[135]	_	_
26-6	2383-2387	were	_	_	_	_
26-7	2388-2397	announced	_	_	_	_
26-8	2398-2399	,	_	_	_	_
26-9	2400-2406	Renamo	organization	giv	ana	26-23
26-10	2407-2414	alleged	_	_	_	_
26-11	2415-2419	that	_	_	_	_
26-12	2420-2425	there	_	_	_	_
26-13	2426-2429	had	_	_	_	_
26-14	2430-2434	been	_	_	_	_
26-15	2435-2445	widespread	abstract[137]	new[137]	_	_
26-16	2446-2461	ballot-stuffing	abstract[137]	new[137]	_	_
26-17	2462-2464	in	abstract[137]	new[137]	_	_
26-18	2465-2469	some	abstract[137]|place[138]	new[137]|new[138]	_	_
26-19	2470-2479	districts	abstract[137]|place[138]	new[137]|new[138]	_	_
26-20	2480-2481	,	_	_	_	_
26-21	2482-2485	and	_	_	_	_
26-22	2486-2490	that	_	_	_	_
26-23	2491-2494	its	organization|person[140]	giv|new[140]	coref|coref|coref|coref	28-16[155_140]|29-2|28-16[155_140]|29-2
26-24	2495-2504	observers	person[140]	new[140]	_	_
26-25	2505-2508	had	_	_	_	_
26-26	2509-2513	been	_	_	_	_
26-27	2514-2522	expelled	_	_	_	_
26-28	2523-2527	from	_	_	_	_
26-29	2528-2534	others	place	new	_	_
26-30	2535-2536	.	_	_	_	_

#Text=The MDM also protested , saying ballots had been tampered with at some stations , and produced a cell phone video showing election officials apparently tampering with ballots .
27-1	2537-2540	The	organization[142]	giv[142]	coref	43-27[0_142]
27-2	2541-2544	MDM	organization[142]	giv[142]	_	_
27-3	2545-2549	also	_	_	_	_
27-4	2550-2559	protested	_	_	_	_
27-5	2560-2561	,	_	_	_	_
27-6	2562-2568	saying	_	_	_	_
27-7	2569-2576	ballots	object	new	coref	27-28
27-8	2577-2580	had	_	_	_	_
27-9	2581-2585	been	_	_	_	_
27-10	2586-2594	tampered	_	_	_	_
27-11	2595-2599	with	_	_	_	_
27-12	2600-2602	at	_	_	_	_
27-13	2603-2607	some	place[144]	new[144]	coref	37-20[209_144]
27-14	2608-2616	stations	place[144]	new[144]	_	_
27-15	2617-2618	,	_	_	_	_
