#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 8 : Italy-Sweden , Czech Republic-Croatia , Spain-Turkey
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-3|3-4[15_2]|3-3|3-4[15_2]
4-5	361-364	end	person[30]|place[31]	new[30]|new[31]	_	_
4-6	365-370	threw	_	_	_	_
4-7	371-377	flares	object	new	coref	17-8
4-8	378-384	before	_	_	_	_
4-9	385-388	the	abstract[33]	new[33]	_	_
4-10	389-394	final	abstract[33]	new[33]	_	_
4-11	395-402	whistle	abstract[33]	new[33]	_	_
4-12	403-404	.	_	_	_	_

#Text=File photo of David de GeaImage : Saul Tevelez .
5-1	405-409	File	person|object[35]	new|new[35]	_	_
5-2	410-415	photo	object[35]	new[35]	_	_
5-3	416-418	of	object[35]	new[35]	_	_
5-4	419-424	David	object[35]|person[36]|organization[37]	new[35]|new[36]|new[37]	ana|coref|ana|coref	10-4[0_37]|30-1[148_36]|10-4[0_37]|30-1[148_36]
5-5	425-427	de	object[35]|person[36]|organization[37]	new[35]|new[36]|new[37]	_	_
5-6	428-436	GeaImage	object[35]|person[36]|organization[37]	new[35]|new[36]|new[37]	_	_
5-7	437-438	:	object[35]|organization[37]	new[35]|new[37]	_	_
5-8	439-443	Saul	object[35]|organization[37]|person[38]	new[35]|new[37]|new[38]	_	_
5-9	444-451	Tevelez	object[35]|organization[37]|person[38]	new[35]|new[37]|new[38]	_	_
5-10	452-453	.	_	_	_	_

#Text=Group E — Italy 1 – 0 Sweden
6-1	454-459	Group	organization[39]	new[39]	coref	11-1[0_39]
6-2	460-461	E	organization[39]	new[39]	_	_
6-3	462-463	—	_	_	_	_
6-4	464-469	Italy	place|time[41]	giv|new[41]	coref|coref|coref|coref	7-1|12-3[70_41]|7-1|12-3[70_41]
6-5	470-471	1	time[41]	new[41]	_	_
6-6	472-473	–	time[41]	new[41]	_	_
6-7	474-475	0	time[41]|quantity	new[41]|giv	coref	12-5
6-8	476-482	Sweden	time[41]|place	new[41]|giv	coref	7-3

#Text=Italy faced Sweden in the first match of the day .
7-1	483-488	Italy	place	giv	coref	8-18
7-2	489-494	faced	_	_	_	_
7-3	495-501	Sweden	place	giv	coref	36-1
7-4	502-504	in	_	_	_	_
7-5	505-508	the	event[46]	new[46]	coref	16-1[87_46]
7-6	509-514	first	event[46]	new[46]	_	_
7-7	515-520	match	event[46]	new[46]	_	_
7-8	521-523	of	event[46]	new[46]	_	_
7-9	524-527	the	event[46]|time[47]	new[46]|new[47]	coref	18-8[0_47]
7-10	528-531	day	event[46]|time[47]	new[46]|new[47]	_	_
7-11	532-533	.	_	_	_	_

#Text=Sweden led in terms of ball possession but , in the 88th minute , Éder scored for Italy .
8-1	534-540	Sweden	person	new	_	_
8-2	541-544	led	_	_	_	_
8-3	545-547	in	_	_	_	_
8-4	548-553	terms	_	_	_	_
8-5	554-556	of	_	_	_	_
8-6	557-561	ball	object|object[50]	new|new[50]	coref|coref	14-11[80_0]|14-11[80_0]
8-7	562-572	possession	object[50]	new[50]	_	_
8-8	573-576	but	_	_	_	_
8-9	577-578	,	_	_	_	_
8-10	579-581	in	_	_	_	_
8-11	582-585	the	time[51]	new[51]	coref	12-15[74_51]
8-12	586-590	88th	time[51]	new[51]	_	_
8-13	591-597	minute	time[51]	new[51]	_	_
8-14	598-599	,	_	_	_	_
8-15	600-604	Éder	person	new	_	_
8-16	605-611	scored	_	_	_	_
8-17	612-615	for	_	_	_	_
8-18	616-621	Italy	organization	giv	coref	10-1
8-19	622-623	.	_	_	_	_

#Text=Italian captain Gianluigi Buffon was yellow carded in injury time as he delayed a goal-kick .
9-1	624-631	Italian	person[54]	new[54]	ana	9-12[0_54]
9-2	632-639	captain	person[54]	new[54]	_	_
9-3	640-649	Gianluigi	person[54]	new[54]	_	_
9-4	650-656	Buffon	person[54]	new[54]	_	_
9-5	657-660	was	_	_	_	_
9-6	661-667	yellow	_	_	_	_
9-7	668-674	carded	_	_	_	_
9-8	675-677	in	_	_	_	_
9-9	678-684	injury	abstract|time[56]	new|new[56]	_	_
9-10	685-689	time	time[56]	new[56]	_	_
9-11	690-692	as	_	_	_	_
9-12	693-695	he	person	giv	_	_
9-13	696-703	delayed	_	_	_	_
9-14	704-705	a	event[58]	new[58]	_	_
9-15	706-715	goal-kick	event[58]	new[58]	_	_
9-16	716-717	.	_	_	_	_

#Text=Italy numerically assured their advancement to the knock-out stage by winning this game .
10-1	718-723	Italy	place	giv	coref	32-1
10-2	724-735	numerically	_	_	_	_
10-3	736-743	assured	_	_	_	_
10-4	744-749	their	organization|event[61]	giv|giv[61]	_	_
10-5	750-761	advancement	event[61]	giv[61]	_	_
10-6	762-764	to	_	_	_	_
10-7	765-768	the	abstract[62]	giv[62]	coref	29-11[147_62]
10-8	769-778	knock-out	abstract[62]	giv[62]	_	_
10-9	779-784	stage	abstract[62]	giv[62]	_	_
10-10	785-787	by	_	_	_	_
10-11	788-795	winning	_	_	_	_
10-12	796-800	this	abstract[63]	new[63]	coref	17-14[100_63]
10-13	801-805	game	abstract[63]	new[63]	_	_
10-14	806-807	.	_	_	_	_

#Text=Group D — Czech Republic 2 – 2 Croatia
11-1	808-813	Group	organization|person[65]	giv|new[65]	coref|coref	23-1[117_0]|23-1[117_0]
11-2	814-815	D	person[65]	new[65]	_	_
11-3	816-817	—	_	_	_	_
11-4	818-823	Czech	person|place[67]	giv|giv[67]	coref|coref|coref|coref	16-16[91_67]|38-33|16-16[91_67]|38-33
11-5	824-832	Republic	place[67]	giv[67]	_	_
11-6	833-834	2	place[67]	giv[67]	_	_
11-7	835-836	–	place[67]	giv[67]	_	_
11-8	837-838	2	place[67]|place[68]	giv[67]|new[68]	_	_
11-9	839-846	Croatia	place[67]|place[68]	giv[67]|new[68]	_	_

#Text=Croatia were 1 – 0 up at half time as Ivan Perišić scored in the 37th minute .
12-1	847-854	Croatia	place	new	_	_
12-2	855-859	were	_	_	_	_
12-3	860-861	1	time[70]	giv[70]	coref	16-11[0_70]
12-4	862-863	–	time[70]	giv[70]	_	_
12-5	864-865	0	time[70]|quantity	giv[70]|giv	coref	23-7
12-6	866-868	up	time[70]	giv[70]	_	_
12-7	869-871	at	time[70]	giv[70]	_	_
12-8	872-876	half	time[70]|time[72]	giv[70]|new[72]	coref	28-4[140_72]
12-9	877-881	time	time[70]|time[72]	giv[70]|new[72]	_	_
12-10	882-884	as	_	_	_	_
12-11	885-889	Ivan	person[73]	new[73]	_	_
12-12	890-897	Perišić	person[73]	new[73]	_	_
12-13	898-904	scored	_	_	_	_
12-14	905-907	in	_	_	_	_
12-15	908-911	the	time[74]	giv[74]	coref	15-10[85_74]
12-16	912-916	37th	time[74]	giv[74]	_	_
12-17	917-923	minute	time[74]	giv[74]	_	_
12-18	924-925	.	_	_	_	_

#Text=FC Barcelona
13-1	926-928	FC	abstract|place[76]	new|new[76]	coref|coref|coref|coref	24-7|24-8[0_76]|24-7|24-8[0_76]
13-2	929-938	Barcelona	place[76]	new[76]	_	_

#Text=midfielder Ivan Rakitić scored a second goal for Croatia chipping the ball over Petr Čech just before the one hour mark .
14-1	939-949	midfielder	person[77]	new[77]	_	_
14-2	950-954	Ivan	person[77]	new[77]	_	_
14-3	955-962	Rakitić	person[77]	new[77]	_	_
14-4	963-969	scored	_	_	_	_
14-5	970-971	a	abstract[78]	new[78]	coref	27-7[137_78]
14-6	972-978	second	abstract[78]	new[78]	_	_
14-7	979-983	goal	abstract[78]	new[78]	_	_
14-8	984-987	for	_	_	_	_
14-9	988-995	Croatia	place	new	coref	38-36
14-10	996-1004	chipping	_	_	_	_
14-11	1005-1008	the	object[80]	giv[80]	_	_
14-12	1009-1013	ball	object[80]	giv[80]	_	_
14-13	1014-1018	over	object[80]	giv[80]	_	_
14-14	1019-1023	Petr	object[80]|person[81]	giv[80]|new[81]	_	_
14-15	1024-1028	Čech	object[80]|person[81]	giv[80]|new[81]	_	_
14-16	1029-1033	just	abstract[83]	new[83]	coref	26-1[131_83]
14-17	1034-1040	before	abstract[83]	new[83]	_	_
14-18	1041-1044	the	abstract[83]	new[83]	_	_
14-19	1045-1048	one	abstract[83]	new[83]	_	_
14-20	1049-1053	hour	time|abstract[83]	new|new[83]	_	_
14-21	1054-1058	mark	abstract[83]	new[83]	_	_
14-22	1059-1060	.	_	_	_	_

#Text=Later , Milan Škoda scored from a header in the 76th minute for the Czechs .
15-1	1061-1066	Later	_	_	_	_
15-2	1067-1068	,	_	_	_	_
15-3	1069-1074	Milan	_	_	_	_
15-4	1075-1080	Škoda	_	_	_	_
15-5	1081-1087	scored	_	_	_	_
15-6	1088-1092	from	_	_	_	_
15-7	1093-1094	a	object[84]	new[84]	coref	26-14[134_84]
15-8	1095-1101	header	object[84]	new[84]	_	_
15-9	1102-1104	in	_	_	_	_
15-10	1105-1108	the	time[85]	giv[85]	coref	17-2[96_85]
15-11	1109-1113	76th	time[85]	giv[85]	_	_
15-12	1114-1120	minute	time[85]	giv[85]	_	_
15-13	1121-1124	for	time[85]	giv[85]	_	_
15-14	1125-1128	the	time[85]|person[86]	giv[85]|new[86]	_	_
15-15	1129-1135	Czechs	time[85]|person[86]	giv[85]|new[86]	_	_
15-16	1136-1137	.	_	_	_	_

#Text=The match seemed to being inching towards a 2 – 1 victory for Croatia but Czech Republic won a penalty and Tomáš Necid equalised late in the match , having replaced Jaroslav Plašil .
16-1	1138-1141	The	event[87]	giv[87]	coref	16-27[94_87]
16-2	1142-1147	match	event[87]	giv[87]	_	_
16-3	1148-1154	seemed	_	_	_	_
16-4	1155-1157	to	_	_	_	_
16-5	1158-1163	being	_	_	_	_
16-6	1164-1171	inching	_	_	_	_
16-7	1172-1179	towards	_	_	_	_
16-8	1180-1181	a	abstract[89]	new[89]	_	_
16-9	1182-1183	2	abstract[89]	new[89]	_	_
16-10	1184-1185	–	abstract[89]	new[89]	_	_
16-11	1186-1187	1	time|abstract[89]	giv|new[89]	coref	35-1[162_0]
16-12	1188-1195	victory	abstract[89]	new[89]	_	_
16-13	1196-1199	for	abstract[89]	new[89]	_	_
16-14	1200-1207	Croatia	abstract[89]|person	new[89]|new	_	_
16-15	1208-1211	but	_	_	_	_
16-16	1212-1217	Czech	place[91]	giv[91]	coref	20-5[112_91]
16-17	1218-1226	Republic	place[91]	giv[91]	_	_
16-18	1227-1230	won	_	_	_	_
16-19	1231-1232	a	object[92]	new[92]	_	_
16-20	1233-1240	penalty	object[92]	new[92]	_	_
16-21	1241-1244	and	_	_	_	_
16-22	1245-1250	Tomáš	person[93]	new[93]	_	_
16-23	1251-1256	Necid	person[93]	new[93]	_	_
16-24	1257-1266	equalised	_	_	_	_
16-25	1267-1271	late	_	_	_	_
16-26	1272-1274	in	_	_	_	_
16-27	1275-1278	the	event[94]	giv[94]	coref	27-11[138_94]
16-28	1279-1284	match	event[94]	giv[94]	_	_
16-29	1285-1286	,	_	_	_	_
16-30	1287-1293	having	_	_	_	_
16-31	1294-1302	replaced	_	_	_	_
16-32	1303-1311	Jaroslav	person[95]	new[95]	_	_
16-33	1312-1318	Plašil	person[95]	new[95]	_	_
16-34	1319-1320	.	_	_	_	_

#Text=In the 86th minute , spectators threw flares on the ground and delayed the game by five minutes .
17-1	1321-1323	In	_	_	_	_
17-2	1324-1327	the	time[96]	giv[96]	_	_
17-3	1328-1332	86th	time[96]	giv[96]	_	_
17-4	1333-1339	minute	time[96]	giv[96]	_	_
17-5	1340-1341	,	_	_	_	_
17-6	1342-1352	spectators	person	giv	_	_
17-7	1353-1358	threw	_	_	_	_
17-8	1359-1365	flares	object	giv	_	_
17-9	1366-1368	on	_	_	_	_
17-10	1369-1372	the	place[99]	new[99]	_	_
17-11	1373-1379	ground	place[99]	new[99]	_	_
17-12	1380-1383	and	_	_	_	_
17-13	1384-1391	delayed	_	_	_	_
17-14	1392-1395	the	abstract[100]	giv[100]	coref	25-12[130_100]
17-15	1396-1400	game	abstract[100]	giv[100]	_	_
17-16	1401-1403	by	_	_	_	_
17-17	1404-1408	five	time[101]	new[101]	_	_
17-18	1409-1416	minutes	time[101]	new[101]	_	_
17-19	1417-1418	.	_	_	_	_

#Text=A hearing is scheduled to take place today .
18-1	1419-1420	A	event[102]	new[102]	_	_
18-2	1421-1428	hearing	event[102]	new[102]	_	_
18-3	1429-1431	is	_	_	_	_
18-4	1432-1441	scheduled	_	_	_	_
18-5	1442-1444	to	_	_	_	_
18-6	1445-1449	take	_	_	_	_
18-7	1450-1455	place	_	_	_	_
18-8	1456-1461	today	time	giv	_	_
18-9	1462-1463	.	_	_	_	_

#Text=Later , Davor Šuker , president of the Croatian Football Federation , said , " We will seek the help of the French police [ to investigate ] [ ... ]
19-1	1464-1469	Later	_	_	_	_
19-2	1470-1471	,	_	_	_	_
19-3	1472-1477	Davor	person[104]	new[104]	appos	19-6[105_104]
19-4	1478-1483	Šuker	person[104]	new[104]	_	_
19-5	1484-1485	,	_	_	_	_
19-6	1486-1495	president	person[105]	giv[105]	_	_
19-7	1496-1498	of	person[105]	giv[105]	_	_
19-8	1499-1502	the	person[105]|organization[106]	giv[105]|new[106]	_	_
19-9	1503-1511	Croatian	person[105]|organization[106]	giv[105]|new[106]	_	_
19-10	1512-1520	Football	person[105]|organization[106]	giv[105]|new[106]	_	_
19-11	1521-1531	Federation	person[105]|organization[106]	giv[105]|new[106]	_	_
19-12	1532-1533	,	_	_	_	_
19-13	1534-1538	said	_	_	_	_
19-14	1539-1540	,	_	_	_	_
19-15	1541-1542	"	_	_	_	_
19-16	1543-1545	We	person	acc	ana	20-5
19-17	1546-1550	will	_	_	_	_
19-18	1551-1555	seek	_	_	_	_
19-19	1556-1559	the	abstract[108]	new[108]	_	_
19-20	1560-1564	help	abstract[108]	new[108]	_	_
19-21	1565-1567	of	abstract[108]	new[108]	_	_
19-22	1568-1571	the	abstract[108]|organization[109]	new[108]|new[109]	_	_
19-23	1572-1578	French	abstract[108]|organization[109]	new[108]|new[109]	_	_
19-24	1579-1585	police	abstract[108]|organization[109]	new[108]|new[109]	_	_
19-25	1586-1587	[	_	_	_	_
19-26	1588-1590	to	_	_	_	_
19-27	1591-1602	investigate	_	_	_	_
19-28	1603-1604	]	_	_	_	_
19-29	1605-1606	[	_	_	_	_
19-30	1607-1610	...	_	_	_	_
19-31	1611-1612	]	_	_	_	_

#Text=Something is rotten in our country , and this [ ... ] deserves zero tolerance .
20-1	1613-1622	Something	abstract	new	ana	20-9
20-2	1623-1625	is	_	_	_	_
20-3	1626-1632	rotten	_	_	_	_
20-4	1633-1635	in	_	_	_	_
20-5	1636-1639	our	person|place[112]	giv|giv[112]	coref|coref	38-31[175_112]|38-31[175_112]
20-6	1640-1647	country	place[112]	giv[112]	_	_
20-7	1648-1649	,	_	_	_	_
20-8	1650-1653	and	_	_	_	_
20-9	1654-1658	this	abstract	giv	_	_
20-10	1659-1660	[	_	_	_	_
20-11	1661-1664	...	_	_	_	_
20-12	1665-1666	]	_	_	_	_
20-13	1667-1675	deserves	_	_	_	_
20-14	1676-1680	zero	abstract[114]	new[114]	_	_
20-15	1681-1690	tolerance	abstract[114]	new[114]	_	_
20-16	1691-1692	.	_	_	_	_

#Text=" ( ( hr))Croatian language : ‍Tražit ćemo od francuske policije pomoć našem sudstvu , da se vidi tko baca baklje [ ... ]
