#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	4-6[14_1]
#Text=Works
6-1	325-330	Works	person	new	_	_

#Text=The wooden pulpit ( since destroyed ) of the St. Wenceslas Church ( of the Augustinian Order ) in Prague , was probably one of his earliest works .
7-1	331-334	The	object[19]	new[19]	coref	8-4[28_19]
7-2	335-341	wooden	object[19]	new[19]	_	_
7-3	342-348	pulpit	object[19]	new[19]	_	_
7-4	349-350	(	object[19]	new[19]	_	_
7-5	351-356	since	object[19]	new[19]	_	_
7-6	357-366	destroyed	object[19]	new[19]	_	_
7-7	367-368	)	object[19]	new[19]	_	_
7-8	369-371	of	object[19]	new[19]	_	_
7-9	372-375	the	object[19]|place[20]	new[19]|new[20]	coref	8-7[29_20]
7-10	376-379	St.	object[19]|place[20]	new[19]|new[20]	_	_
7-11	380-389	Wenceslas	object[19]|place[20]	new[19]|new[20]	_	_
7-12	390-396	Church	object[19]|place[20]	new[19]|new[20]	_	_
7-13	397-398	(	_	_	_	_
7-14	399-401	of	_	_	_	_
7-15	402-405	the	abstract[22]	new[22]	coref	11-13[0_22]
7-16	406-417	Augustinian	person|abstract[22]	new|new[22]	_	_
7-17	418-423	Order	abstract[22]	new[22]	_	_
7-18	424-425	)	_	_	_	_
7-19	426-428	in	_	_	_	_
7-20	429-435	Prague	place	giv	coref	8-16
7-21	436-437	,	_	_	_	_
7-22	438-441	was	_	_	_	_
7-23	442-450	probably	object[24]	new[24]	coref	25-22[198_24]
7-24	451-454	one	object[24]	new[24]	_	_
7-25	455-457	of	object[24]	new[24]	_	_
7-26	458-461	his	object[24]|person|object[26]	new[24]|giv|new[26]	ana|coref|ana|coref	8-1|25-1[193_26]|8-1|25-1[193_26]
7-27	462-470	earliest	object[24]|object[26]	new[24]|new[26]	_	_
7-28	471-476	works	object[24]|object[26]	new[24]|new[26]	_	_
7-29	477-478	.	_	_	_	_

#Text=He also sculpted the pulpit in the church Kostel Panny Marie pod Řetězem in the Prague district Malá Strana .
8-1	479-481	He	person	giv	ana	10-3
8-2	482-486	also	_	_	_	_
8-3	487-495	sculpted	_	_	_	_
8-4	496-499	the	object[28]	giv[28]	_	_
8-5	500-506	pulpit	object[28]	giv[28]	_	_
8-6	507-509	in	object[28]	giv[28]	_	_
8-7	510-513	the	object[28]|place[29]	giv[28]|giv[29]	coref	9-1[36_29]
8-8	514-520	church	object[28]|place[29]	giv[28]|giv[29]	_	_
8-9	521-527	Kostel	object[28]|place|abstract[32]	giv[28]|new|new[32]	_	_
8-10	528-533	Panny	object[28]|person|abstract[32]	giv[28]|new|new[32]	_	_
8-11	534-539	Marie	object[28]|abstract[32]	giv[28]|new[32]	_	_
8-12	540-543	pod	object[28]|abstract[32]	giv[28]|new[32]	_	_
8-13	544-551	Řetězem	object[28]|abstract[32]	giv[28]|new[32]	_	_
8-14	552-554	in	_	_	_	_
8-15	555-558	the	place[34]	new[34]	_	_
8-16	559-565	Prague	place|place[34]	giv|new[34]	coref	9-7
8-17	566-574	district	place[34]	new[34]	_	_
8-18	575-579	Malá	place[35]	new[35]	_	_
8-19	580-586	Strana	place[35]	new[35]	_	_
8-20	587-588	.	_	_	_	_

#Text=All the most important churches in Prague eventually would order one or more statues .
9-1	589-592	All	place[36]	giv[36]	coref	10-19[45_36]
9-2	593-596	the	place[36]	giv[36]	_	_
9-3	597-601	most	place[36]	giv[36]	_	_
9-4	602-611	important	place[36]	giv[36]	_	_
9-5	612-620	churches	place[36]	giv[36]	_	_
9-6	621-623	in	place[36]	giv[36]	_	_
9-7	624-630	Prague	place[36]|place	giv[36]|giv	coref	10-26
9-8	631-641	eventually	_	_	_	_
9-9	642-647	would	_	_	_	_
9-10	648-653	order	_	_	_	_
9-11	654-657	one	object[38]	new[38]	coref	10-5[41_38]
9-12	658-660	or	object[38]	new[38]	_	_
9-13	661-665	more	object[38]	new[38]	_	_
9-14	666-673	statues	object[38]	new[38]	_	_
9-15	674-675	.	_	_	_	_

#Text=In 1648 he sculpted the statues for side chapels in the Church of Our Lady of Týn , the church on the main square of Prague .
10-1	676-678	In	_	_	_	_
10-2	679-683	1648	time	new	coref	13-36
10-3	684-686	he	person	giv	ana	11-1
10-4	687-695	sculpted	_	_	_	_
10-5	696-699	the	object[41]|object[42]	giv[41]|new[42]	coref|coref|coref|coref	12-15[61_41]|19-1[135_42]|12-15[61_41]|19-1[135_42]
10-6	700-707	statues	object[41]|object[42]	giv[41]|new[42]	_	_
10-7	708-711	for	object[41]|object[42]	giv[41]|new[42]	_	_
10-8	712-716	side	object[41]|object[42]|object[43]	giv[41]|new[42]|new[43]	_	_
10-9	717-724	chapels	object[41]|object[42]|object[43]	giv[41]|new[42]|new[43]	_	_
10-10	725-727	in	object[41]|object[42]|object[43]	giv[41]|new[42]|new[43]	_	_
10-11	728-731	the	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-12	732-738	Church	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-13	739-741	of	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-14	742-745	Our	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-15	746-750	Lady	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-16	751-753	of	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-17	754-757	Týn	object[41]|object[42]|object[43]|place[44]	giv[41]|new[42]|new[43]|new[44]	_	_
10-18	758-759	,	object[42]	new[42]	_	_
10-19	760-763	the	object[42]|place[45]	new[42]|giv[45]	coref	11-6[51_45]
10-20	764-770	church	object[42]|place[45]	new[42]|giv[45]	_	_
10-21	771-773	on	_	_	_	_
10-22	774-777	the	place[46]	new[46]	coref	16-9[120_46]
10-23	778-782	main	place[46]	new[46]	_	_
10-24	783-789	square	place[46]	new[46]	_	_
10-25	790-792	of	place[46]	new[46]	_	_
10-26	793-799	Prague	place[46]|place	new[46]|giv	coref	11-15
10-27	800-801	.	_	_	_	_

#Text=He decorated the dome of the St. Salvator church of the Jesuit Order in Prague with stucco in the period 1648-1649 .
11-1	802-804	He	person	giv	ana	12-32
11-2	805-814	decorated	_	_	_	_
11-3	815-818	the	place[49]	new[49]	_	_
11-4	819-823	dome	place[49]	new[49]	_	_
11-5	824-826	of	place[49]	new[49]	_	_
11-6	827-830	the	place[49]|place[51]	new[49]|giv[51]	coref	12-51[74_51]
11-7	831-834	St.	place[49]|place[51]	new[49]|giv[51]	_	_
11-8	835-843	Salvator	place[49]|person|place[51]	new[49]|new|giv[51]	_	_
11-9	844-850	church	place[49]|place[51]	new[49]|giv[51]	_	_
11-10	851-853	of	place[49]|place[51]	new[49]|giv[51]	_	_
11-11	854-857	the	place[49]|place[51]	new[49]|giv[51]	_	_
11-12	858-864	Jesuit	place[49]|place[51]	new[49]|giv[51]	_	_
11-13	865-870	Order	place[49]|place[51]|abstract	new[49]|giv[51]|giv	ana	12-1
11-14	871-873	in	_	_	_	_
11-15	874-880	Prague	place	giv	coref	13-16
11-16	881-885	with	_	_	_	_
11-17	886-892	stucco	object	new	_	_
11-18	893-895	in	_	_	_	_
11-19	896-899	the	time[55]	giv[55]	_	_
11-20	900-906	period	time[55]	giv[55]	_	_
11-21	907-916	1648-1649	time[55]	giv[55]	_	_
11-22	917-918	.	_	_	_	_

#Text=This would later bring in new orders from these Jesuits in 1655-1660 to sculpt the stone statues for the portico and the pediment of the façade ; at the end of his life , in 1675 , he would carve a series of wooden statues of Apostles for confessionals for the same church .
12-1	919-923	This	abstract	giv	coref	14-12[91_0]
12-2	924-929	would	_	_	_	_
12-3	930-935	later	_	_	_	_
12-4	936-941	bring	_	_	_	_
12-5	942-944	in	_	_	_	_
12-6	945-948	new	abstract[57]	new[57]	_	_
12-7	949-955	orders	abstract[57]	new[57]	_	_
12-8	956-960	from	abstract[57]	new[57]	_	_
12-9	961-966	these	abstract[57]|person[58]	new[57]|new[58]	_	_
12-10	967-974	Jesuits	abstract[57]|person[58]	new[57]|new[58]	_	_
12-11	975-977	in	_	_	_	_
12-12	978-987	1655-1660	time	new	_	_
12-13	988-990	to	_	_	_	_
12-14	991-997	sculpt	_	_	_	_
12-15	998-1001	the	object[61]	giv[61]	coref	12-44[71_61]
12-16	1002-1007	stone	object|object[61]	new|giv[61]	_	_
12-17	1008-1015	statues	object[61]	giv[61]	_	_
12-18	1016-1019	for	object[61]	giv[61]	_	_
12-19	1020-1023	the	object[61]|place[62]	giv[61]|new[62]	_	_
12-20	1024-1031	portico	object[61]|place[62]	giv[61]|new[62]	_	_
12-21	1032-1035	and	object[61]	giv[61]	_	_
12-22	1036-1039	the	object[61]|object[63]	giv[61]|new[63]	_	_
12-23	1040-1048	pediment	object[61]|object[63]	giv[61]|new[63]	_	_
12-24	1049-1051	of	object[61]|object[63]	giv[61]|new[63]	_	_
12-25	1052-1055	the	object[61]|object[63]|place[64]	giv[61]|new[63]|new[64]	coref	20-3[144_64]
12-26	1056-1062	façade	object[61]|object[63]|place[64]	giv[61]|new[63]|new[64]	_	_
12-27	1063-1064	;	_	_	_	_
12-28	1065-1067	at	_	_	_	_
12-29	1068-1071	the	time[65]	new[65]	_	_
12-30	1072-1075	end	time[65]	new[65]	_	_
12-31	1076-1078	of	time[65]	new[65]	_	_
12-32	1079-1082	his	time[65]|person|abstract[67]	new[65]|giv|new[67]	ana|ana	12-38|12-38
12-33	1083-1087	life	time[65]|abstract[67]	new[65]|new[67]	_	_
12-34	1088-1089	,	_	_	_	_
12-35	1090-1092	in	_	_	_	_
12-36	1093-1097	1675	time	new	_	_
12-37	1098-1099	,	_	_	_	_
12-38	1100-1102	he	person	giv	ana	13-1
12-39	1103-1108	would	_	_	_	_
12-40	1109-1114	carve	_	_	_	_
12-41	1115-1116	a	abstract[70]	new[70]	_	_
12-42	1117-1123	series	abstract[70]	new[70]	_	_
12-43	1124-1126	of	abstract[70]	new[70]	_	_
12-44	1127-1133	wooden	abstract[70]|object[71]	new[70]|giv[71]	coref	15-9[99_71]
12-45	1134-1141	statues	abstract[70]|object[71]	new[70]|giv[71]	_	_
12-46	1142-1144	of	abstract[70]|object[71]	new[70]|giv[71]	_	_
12-47	1145-1153	Apostles	abstract[70]|object[71]|person	new[70]|giv[71]|new	_	_
12-48	1154-1157	for	_	_	_	_
12-49	1158-1171	confessionals	event[73]	new[73]	_	_
12-50	1172-1175	for	event[73]	new[73]	_	_
12-51	1176-1179	the	event[73]|place[74]	new[73]|giv[74]	coref	15-16[101_74]
12-52	1180-1184	same	event[73]|place[74]	new[73]|giv[74]	_	_
12-53	1185-1191	church	event[73]|place[74]	new[73]|giv[74]	_	_
12-54	1192-1193	.	_	_	_	_

#Text=He was commissioned in 1650 by Ferdinand III , Holy Roman Emperor to produce in Prague a sculpture of the Immaculate Conception to commemorate the Peace of Westphalia ending the Thirty Years ' War in 1648 .
13-1	1194-1196	He	person	giv	_	_
13-2	1197-1200	was	_	_	_	_
13-3	1201-1213	commissioned	_	_	_	_
13-4	1214-1216	in	_	_	_	_
13-5	1217-1221	1650	time	new	coref	14-2
13-6	1222-1224	by	_	_	_	_
13-7	1225-1234	Ferdinand	person[77]	new[77]	appos	13-10[78_77]
13-8	1235-1238	III	person[77]	new[77]	_	_
13-9	1239-1240	,	_	_	_	_
13-10	1241-1245	Holy	person[78]	giv[78]	ana	14-3[0_78]
13-11	1246-1251	Roman	person[78]	giv[78]	_	_
13-12	1252-1259	Emperor	person[78]	giv[78]	_	_
13-13	1260-1262	to	_	_	_	_
13-14	1263-1270	produce	_	_	_	_
13-15	1271-1273	in	_	_	_	_
13-16	1274-1280	Prague	place	giv	coref	14-28
13-17	1281-1282	a	object[80]	new[80]	coref	23-28[184_80]
13-18	1283-1292	sculpture	object[80]	new[80]	_	_
13-19	1293-1295	of	object[80]	new[80]	_	_
13-20	1296-1299	the	object[80]|object[81]	new[80]|new[81]	_	_
13-21	1300-1310	Immaculate	object[80]|object[81]	new[80]|new[81]	_	_
13-22	1311-1321	Conception	object[80]|object[81]	new[80]|new[81]	_	_
13-23	1322-1324	to	_	_	_	_
13-24	1325-1336	commemorate	_	_	_	_
13-25	1337-1340	the	event[82]	new[82]	_	_
13-26	1341-1346	Peace	event[82]	new[82]	_	_
13-27	1347-1349	of	event[82]	new[82]	_	_
13-28	1350-1360	Westphalia	event[82]|place	new[82]|new	_	_
13-29	1361-1367	ending	_	_	_	_
13-30	1368-1371	the	event[85]	new[85]	_	_
13-31	1372-1378	Thirty	time[84]|event[85]	new[84]|new[85]	_	_
13-32	1379-1384	Years	time[84]|event[85]	new[84]|new[85]	_	_
13-33	1385-1386	'	time[84]|event[85]	new[84]|new[85]	_	_
13-34	1387-1390	War	event[85]	new[85]	_	_
13-35	1391-1393	in	_	_	_	_
13-36	1394-1398	1648	time	giv	_	_
13-37	1399-1400	.	_	_	_	_

#Text=Around 1650 he also sculpted a number of wooden angels for the Servite Order , now on display in St. George 's Convent , National Gallery in Prague .
14-1	1401-1407	Around	_	_	_	_
14-2	1408-1412	1650	time	giv	coref	16-6
14-3	1413-1415	he	person	giv	ana	15-4
14-4	1416-1420	also	_	_	_	_
14-5	1421-1429	sculpted	_	_	_	_
14-6	1430-1431	a	abstract[89]	new[89]	_	_
14-7	1432-1438	number	abstract[89]	new[89]	_	_
14-8	1439-1441	of	abstract[89]	new[89]	_	_
14-9	1442-1448	wooden	abstract[89]	new[89]	_	_
14-10	1449-1455	angels	abstract[89]	new[89]	_	_
14-11	1456-1459	for	abstract[89]	new[89]	_	_
14-12	1460-1463	the	abstract[89]|abstract[91]	new[89]|giv[91]	_	_
14-13	1464-1471	Servite	abstract[89]|person|abstract[91]	new[89]|new|giv[91]	_	_
14-14	1472-1477	Order	abstract[89]|abstract[91]	new[89]|giv[91]	_	_
14-15	1478-1479	,	_	_	_	_
14-16	1480-1483	now	object[92]	new[92]	_	_
14-17	1484-1486	on	object[92]	new[92]	_	_
14-18	1487-1494	display	object[92]	new[92]	_	_
14-19	1495-1497	in	object[92]	new[92]	_	_
14-20	1498-1501	St.	object[92]|person[93]|place[94]	new[92]|new[93]|new[94]	coref|coref|coref|coref	22-7[166_93]|22-29[174_94]|22-7[166_93]|22-29[174_94]
14-21	1502-1508	George	object[92]|person[93]|place[94]	new[92]|new[93]|new[94]	_	_
14-22	1509-1511	's	object[92]|person[93]|place[94]	new[92]|new[93]|new[94]	_	_
14-23	1512-1519	Convent	object[92]|place[94]	new[92]|new[94]	_	_
14-24	1520-1521	,	_	_	_	_
14-25	1522-1530	National	place[95]	new[95]	coref	28-9[213_95]
14-26	1531-1538	Gallery	place[95]	new[95]	_	_
14-27	1539-1541	in	place[95]	new[95]	_	_
14-28	1542-1548	Prague	place[95]|place	new[95]|giv	coref	15-65
14-29	1549-1550	.	_	_	_	_

#Text=That same year he was asked to make the statues for the main altar of the Church of the Holy Cross ( now on the high altar of the St. Jindrich 's ( St. Henry 's ) church ) and he carved a statue of a saint for the same church at some time in the 1650s , now at the City Museum of Prague )
15-1	1551-1555	That	time[97]	new[97]	_	_
15-2	1556-1560	same	time[97]	new[97]	_	_
15-3	1561-1565	year	time[97]	new[97]	_	_
15-4	1566-1568	he	person	giv	ana	15-41
15-5	1569-1572	was	_	_	_	_
15-6	1573-1578	asked	_	_	_	_
15-7	1579-1581	to	_	_	_	_
15-8	1582-1586	make	_	_	_	_
15-9	1587-1590	the	object[99]	giv[99]	_	_
15-10	1591-1598	statues	object[99]	giv[99]	_	_
15-11	1599-1602	for	object[99]	giv[99]	_	_
15-12	1603-1606	the	object[99]|object[100]	giv[99]|new[100]	_	_
15-13	1607-1611	main	object[99]|object[100]	giv[99]|new[100]	_	_
15-14	1612-1617	altar	object[99]|object[100]	giv[99]|new[100]	_	_
15-15	1618-1620	of	object[99]|object[100]	giv[99]|new[100]	_	_
15-16	1621-1624	the	object[99]|object[100]|place[101]	giv[99]|new[100]|giv[101]	coref	15-29[106_101]
15-17	1625-1631	Church	object[99]|object[100]|place[101]	giv[99]|new[100]|giv[101]	_	_
15-18	1632-1634	of	object[99]|object[100]|place[101]	giv[99]|new[100]|giv[101]	_	_
15-19	1635-1638	the	object[99]|object[100]|place[101]|person[102]	giv[99]|new[100]|giv[101]|new[102]	_	_
15-20	1639-1643	Holy	object[99]|object[100]|place[101]|person[102]	giv[99]|new[100]|giv[101]|new[102]	_	_
15-21	1644-1649	Cross	object[99]|object[100]|place[101]|person[102]	giv[99]|new[100]|giv[101]|new[102]	_	_
15-22	1650-1651	(	place[103]	new[103]	_	_
15-23	1652-1655	now	place[103]	new[103]	_	_
15-24	1656-1658	on	place[103]	new[103]	_	_
15-25	1659-1662	the	place[103]	new[103]	_	_
15-26	1663-1667	high	place[103]	new[103]	_	_
15-27	1668-1673	altar	place[103]	new[103]	_	_
15-28	1674-1676	of	place[103]	new[103]	_	_
15-29	1677-1680	the	place[103]|place[106]	new[103]|giv[106]	coref	15-49[110_106]
15-30	1681-1684	St.	place[103]|person[104]|place[106]	new[103]|new[104]|giv[106]	_	_
15-31	1685-1693	Jindrich	place[103]|person[104]|place[106]	new[103]|new[104]|giv[106]	_	_
15-32	1694-1696	's	place[103]|person[104]|place[106]	new[103]|new[104]|giv[106]	_	_
15-33	1697-1698	(	place[103]|place[106]	new[103]|giv[106]	_	_
15-34	1699-1702	St.	place[103]|person[105]|place[106]	new[103]|new[105]|giv[106]	_	_
15-35	1703-1708	Henry	place[103]|person[105]|place[106]	new[103]|new[105]|giv[106]	_	_
15-36	1709-1711	's	place[103]|person[105]|place[106]	new[103]|new[105]|giv[106]	_	_
15-37	1712-1713	)	place[103]|place[106]	new[103]|giv[106]	_	_
15-38	1714-1720	church	place[103]|place[106]	new[103]|giv[106]	_	_
15-39	1721-1722	)	place[103]|place[106]	new[103]|giv[106]	_	_
15-40	1723-1726	and	_	_	_	_
15-41	1727-1729	he	person	giv	ana	16-1
15-42	1730-1736	carved	_	_	_	_
15-43	1737-1738	a	object[108]	new[108]	_	_
15-44	1739-1745	statue	object[108]	new[108]	_	_
15-45	1746-1748	of	object[108]	new[108]	_	_
15-46	1749-1750	a	object[108]|person[109]	new[108]|new[109]	coref	24-6[187_109]
15-47	1751-1756	saint	object[108]|person[109]	new[108]|new[109]	_	_
15-48	1757-1760	for	object[108]|person[109]	new[108]|new[109]	_	_
15-49	1761-1764	the	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	coref	18-9[133_110]
15-50	1765-1769	same	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	_	_
15-51	1770-1776	church	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	_	_
15-52	1777-1779	at	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	_	_
15-53	1780-1784	some	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	_	_
15-54	1785-1789	time	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	_	_
15-55	1790-1792	in	object[108]|person[109]|place[110]	new[108]|new[109]|giv[110]	_	_
15-56	1793-1796	the	object[108]|person[109]|place[110]|time[111]	new[108]|new[109]|giv[110]|new[111]	_	_
15-57	1797-1802	1650s	object[108]|person[109]|place[110]|time[111]	new[108]|new[109]|giv[110]|new[111]	_	_
15-58	1803-1804	,	_	_	_	_
15-59	1805-1808	now	place[113]	new[113]	_	_
15-60	1809-1811	at	place[113]	new[113]	_	_
15-61	1812-1815	the	place[113]	new[113]	_	_
15-62	1816-1820	City	person|place[113]	new|new[113]	_	_
15-63	1821-1827	Museum	place[113]	new[113]	_	_
15-64	1828-1830	of	place[113]	new[113]	_	_
15-65	1831-1837	Prague	place[113]|place	new[113]|giv	coref	16-14
15-66	1838-1839	)	_	_	_	_

#Text=His monumental Marian column ( 1650 ) on the Old Town Square in Prague ( destroyed in 1918 ) would set an example of Baroque style for the next decades .
16-1	1840-1843	His	person|object[117]	giv|new[117]	ana|coref|ana|coref	18-1|25-24[199_117]|18-1|25-24[199_117]
16-2	1844-1854	monumental	object[117]	new[117]	_	_
16-3	1855-1861	Marian	person|object[117]	new|new[117]	_	_
16-4	1862-1868	column	object[117]	new[117]	_	_
16-5	1869-1870	(	_	_	_	_
16-6	1871-1875	1650	time	giv	_	_
16-7	1876-1877	)	_	_	_	_
16-8	1878-1880	on	_	_	_	_
16-9	1881-1884	the	place[120]	giv[120]	coref	25-35[202_120]
16-10	1885-1888	Old	place[120]	giv[120]	_	_
16-11	1889-1893	Town	person|place[120]	new|giv[120]	_	_
16-12	1894-1900	Square	place[120]	giv[120]	_	_
16-13	1901-1903	in	place[120]	giv[120]	_	_
16-14	1904-1910	Prague	place[120]|place	giv[120]|giv	coref	17-14
16-15	1911-1912	(	_	_	_	_
16-16	1913-1922	destroyed	_	_	_	_
16-17	1923-1925	in	_	_	_	_
16-18	1926-1930	1918	time	new	_	_
16-19	1931-1932	)	_	_	_	_
16-20	1933-1938	would	_	_	_	_
16-21	1939-1942	set	_	_	_	_
16-22	1943-1945	an	abstract[123]	new[123]	coref	23-24[183_123]
16-23	1946-1953	example	abstract[123]	new[123]	_	_
16-24	1954-1956	of	abstract[123]	new[123]	_	_
16-25	1957-1964	Baroque	abstract[123]|abstract[124]	new[123]|new[124]	coref	27-1[208_124]
16-26	1965-1970	style	abstract[123]|abstract[124]	new[123]|new[124]	_	_
16-27	1971-1974	for	_	_	_	_
16-28	1975-1978	the	time[125]	new[125]	_	_
16-29	1979-1983	next	time[125]	new[125]	_	_
16-30	1984-1991	decades	time[125]	new[125]	_	_
16-31	1992-1993	.	_	_	_	_

#Text=Remaining part can be seen at the Lapidarium of the National Museum of Prague .
17-1	1994-2003	Remaining	object[126]	new[126]	_	_
17-2	2004-2008	part	object[126]	new[126]	_	_
17-3	2009-2012	can	_	_	_	_
17-4	2013-2015	be	_	_	_	_
17-5	2016-2020	seen	_	_	_	_
17-6	2021-2023	at	_	_	_	_
17-7	2024-2027	the	place[127]	new[127]	_	_
17-8	2028-2038	Lapidarium	place[127]	new[127]	_	_
17-9	2039-2041	of	place[127]	new[127]	_	_
17-10	2042-2045	the	place[127]|place[128]	new[127]|new[128]	_	_
17-11	2046-2054	National	place[127]|place[128]	new[127]|new[128]	_	_
17-12	2055-2061	Museum	place[127]|place[128]	new[127]|new[128]	_	_
17-13	2062-2064	of	place[127]|place[128]	new[127]|new[128]	_	_
17-14	2065-2071	Prague	place[127]|place[128]|place	new[127]|new[128]|giv	coref	20-11
17-15	2072-2073	.	_	_	_	_

#Text=He sculpted six statues of the Doctors of the Church in 1659 .
18-1	2074-2076	He	person	giv	_	_
18-2	2077-2085	sculpted	_	_	_	_
18-3	2086-2089	six	object[131]	new[131]	_	_
18-4	2090-2097	statues	object[131]	new[131]	_	_
18-5	2098-2100	of	object[131]	new[131]	_	_
18-6	2101-2104	the	object[131]|person[132]	new[131]|new[132]	_	_
18-7	2105-2112	Doctors	object[131]|person[132]	new[131]|new[132]	_	_
18-8	2113-2115	of	object[131]|person[132]	new[131]|new[132]	_	_
18-9	2116-2119	the	object[131]|person[132]|place[133]	new[131]|new[132]|giv[133]	coref	19-19[139_133]
18-10	2120-2126	Church	object[131]|person[132]|place[133]	new[131]|new[132]|giv[133]	_	_
18-11	2127-2129	in	_	_	_	_
18-12	2130-2134	1659	time	new	_	_
18-13	2135-2136	.	_	_	_	_

