#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel ban 2.0 exempts Iraqis , U.S. permanent residents
1-1	0-6	Travel	person|event[2]	new|new[2]	appos|appos	1-3[3_2]|1-3[3_2]
11-4	1102-1106	also	_	_	_	_
11-5	1107-1114	lobbied	_	_	_	_
11-6	1115-1122	heavily	_	_	_	_
11-7	1123-1124	.	_	_	_	_

#Text=Prime Minister Haider al-Abadi spoke with President Trump by phone and Vice President Pence in person .
12-1	1125-1130	Prime	person[64]	new[64]	_	_
12-2	1131-1139	Minister	person[64]	new[64]	_	_
12-3	1140-1146	Haider	person[64]	new[64]	_	_
12-4	1147-1155	al-Abadi	person[64]	new[64]	_	_
12-5	1156-1161	spoke	_	_	_	_
12-6	1162-1166	with	_	_	_	_
12-7	1167-1176	President	person[65]	giv[65]	coref	13-6[0_65]
12-8	1177-1182	Trump	person[65]	giv[65]	_	_
12-9	1183-1185	by	_	_	_	_
12-10	1186-1191	phone	object	new	_	_
12-11	1192-1195	and	_	_	_	_
12-12	1196-1200	Vice	person[67]	new[67]	_	_
12-13	1201-1210	President	person[67]	new[67]	_	_
12-14	1211-1216	Pence	person[67]	new[67]	_	_
12-15	1217-1219	in	person[67]	new[67]	_	_
12-16	1220-1226	person	person[67]	new[67]	_	_
12-17	1227-1228	.	_	_	_	_

#Text=A senior official with the Trump administration also told reporters the Iraqi government had promised " timely repatriation " for Iraqi nationals whom the U.S. has decided to deport .
13-1	1229-1230	A	person[68]	new[68]	_	_
13-2	1231-1237	senior	person[68]	new[68]	_	_
13-3	1238-1246	official	person[68]	new[68]	_	_
13-4	1247-1251	with	person[68]	new[68]	_	_
13-5	1252-1255	the	person[68]|organization[70]	new[68]|new[70]	_	_
13-6	1256-1261	Trump	person[68]|person|organization[70]	new[68]|giv|new[70]	coref	24-6[130_0]
13-7	1262-1276	administration	person[68]|organization[70]	new[68]|new[70]	_	_
13-8	1277-1281	also	_	_	_	_
13-9	1282-1286	told	_	_	_	_
13-10	1287-1296	reporters	person	new	_	_
13-11	1297-1300	the	organization[73]	giv[73]	_	_
13-12	1301-1306	Iraqi	person|organization[73]	giv|giv[73]	_	_
13-13	1307-1317	government	organization[73]	giv[73]	_	_
13-14	1318-1321	had	_	_	_	_
13-15	1322-1330	promised	_	_	_	_
13-16	1331-1332	"	_	_	_	_
13-17	1333-1339	timely	event[74]	new[74]	_	_
13-18	1340-1352	repatriation	event[74]	new[74]	_	_
13-19	1353-1354	"	_	_	_	_
13-20	1355-1358	for	_	_	_	_
13-21	1359-1364	Iraqi	person[75]	new[75]	_	_
13-22	1365-1374	nationals	person[75]	new[75]	_	_
13-23	1375-1379	whom	_	_	_	_
13-24	1380-1383	the	place[76]	giv[76]	coref	14-11[79_76]
13-25	1384-1388	U.S.	place[76]	giv[76]	_	_
13-26	1389-1392	has	_	_	_	_
13-27	1393-1400	decided	_	_	_	_
13-28	1401-1403	to	_	_	_	_
13-29	1404-1410	deport	_	_	_	_
13-30	1411-1412	.	_	_	_	_

#Text=There is still a 120-day moratorium on accepting refugees into the U.S. , though the ban on Syrian refugees is no longer indefinite .
14-1	1413-1418	There	_	_	_	_
14-2	1419-1421	is	_	_	_	_
14-3	1422-1427	still	_	_	_	_
14-4	1428-1429	a	event[77]	new[77]	_	_
14-5	1430-1437	120-day	event[77]	new[77]	_	_
14-6	1438-1448	moratorium	event[77]	new[77]	_	_
14-7	1449-1451	on	_	_	_	_
14-8	1452-1461	accepting	_	_	_	_
14-9	1462-1470	refugees	person	giv	coref	14-18[81_0]
14-10	1471-1475	into	_	_	_	_
14-11	1476-1479	the	place[79]	giv[79]	coref	17-24[0_79]
14-12	1480-1484	U.S.	place[79]	giv[79]	_	_
14-13	1485-1486	,	_	_	_	_
14-14	1487-1493	though	_	_	_	_
14-15	1494-1497	the	event[80]	giv[80]	coref	17-2[96_80]
14-16	1498-1501	ban	event[80]	giv[80]	_	_
14-17	1502-1504	on	event[80]	giv[80]	_	_
14-18	1505-1511	Syrian	event[80]|person[81]	giv[80]|giv[81]	_	_
14-19	1512-1520	refugees	event[80]|person[81]	giv[80]|giv[81]	_	_
14-20	1521-1523	is	_	_	_	_
14-21	1524-1526	no	_	_	_	_
14-22	1527-1533	longer	_	_	_	_
14-23	1534-1544	indefinite	_	_	_	_
14-24	1545-1546	.	_	_	_	_

#Text=The new order omits language that gave priority to religious minorities , which critics such as National Public Radio ' s Domenico Montanaro read as " Christians .
15-1	1547-1550	The	abstract[82]	giv[82]	coref	16-11[92_82]
15-2	1551-1554	new	abstract[82]	giv[82]	_	_
15-3	1555-1560	order	abstract[82]	giv[82]	_	_
15-4	1561-1566	omits	_	_	_	_
15-5	1567-1575	language	abstract	new	_	_
15-6	1576-1580	that	_	_	_	_
15-7	1581-1585	gave	_	_	_	_
15-8	1586-1594	priority	abstract	new	_	_
15-9	1595-1597	to	_	_	_	_
15-10	1598-1607	religious	person[85]	new[85]	_	_
15-11	1608-1618	minorities	person[85]	new[85]	_	_
15-12	1619-1620	,	_	_	_	_
15-13	1621-1626	which	_	_	_	_
15-14	1627-1634	critics	person[86]	new[86]	_	_
15-15	1635-1639	such	person[86]	new[86]	_	_
15-16	1640-1642	as	person[86]	new[86]	_	_
15-17	1643-1651	National	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
15-18	1652-1658	Public	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
15-19	1659-1664	Radio	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
15-20	1665-1666	'	person[86]|organization[87]|person[88]	new[86]|new[87]|new[88]	_	_
15-21	1667-1668	s	person[86]|person[88]	new[86]|new[88]	_	_
15-22	1669-1677	Domenico	person[86]|person[88]	new[86]|new[88]	_	_
15-23	1678-1687	Montanaro	person[86]|person[88]	new[86]|new[88]	_	_
15-24	1688-1692	read	_	_	_	_
15-25	1693-1695	as	_	_	_	_
15-26	1696-1697	"	_	_	_	_
15-27	1698-1708	Christians	_	_	_	_
15-28	1709-1710	.	_	_	_	_

#Text=" Claims of religious discrimination against Muslims contributed to the first order 's overturn by the judiciary .
16-1	1711-1712	"	_	_	_	_
16-2	1713-1719	Claims	abstract[89]	new[89]	_	_
16-3	1720-1722	of	abstract[89]	new[89]	_	_
16-4	1723-1732	religious	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-5	1733-1747	discrimination	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-6	1748-1755	against	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-7	1756-1763	Muslims	abstract[89]|abstract[90]|person	new[89]|new[90]|new	_	_
16-8	1764-1775	contributed	_	_	_	_
16-9	1776-1778	to	_	_	_	_
16-10	1779-1782	the	abstract[93]	new[93]	_	_
16-11	1783-1788	first	abstract[92]|abstract[93]	giv[92]|new[93]	coref	18-1[106_92]
16-12	1789-1794	order	abstract[92]|abstract[93]	giv[92]|new[93]	_	_
16-13	1795-1797	's	abstract[92]|abstract[93]	giv[92]|new[93]	_	_
16-14	1798-1806	overturn	abstract[93]	new[93]	_	_
16-15	1807-1809	by	abstract[93]	new[93]	_	_
16-16	1810-1813	the	abstract[93]|organization[94]	new[93]|new[94]	_	_
16-17	1814-1823	judiciary	abstract[93]|organization[94]	new[93]|new[94]	_	_
16-18	1824-1825	.	_	_	_	_

#Text=Under the previous travel ban , permanent residents in possession of a green card were concerned that if they were to visit their home countries they might be barred from returning to the United States .
17-1	1826-1831	Under	_	_	_	_
17-2	1832-1835	the	event[96]	giv[96]	coref	21-21[126_96]
17-3	1836-1844	previous	event[96]	giv[96]	_	_
17-4	1845-1851	travel	abstract|event[96]	new|giv[96]	coref	28-10
17-5	1852-1855	ban	event[96]	giv[96]	_	_
17-6	1856-1857	,	_	_	_	_
17-7	1858-1867	permanent	person[97]	giv[97]	ana	17-19[0_97]
17-8	1868-1877	residents	person[97]	giv[97]	_	_
17-9	1878-1880	in	person[97]	giv[97]	_	_
17-10	1881-1891	possession	person[97]|object[98]	giv[97]|new[98]	_	_
17-11	1892-1894	of	person[97]|object[98]	giv[97]|new[98]	_	_
17-12	1895-1896	a	person[97]|object[98]|object[99]	giv[97]|new[98]|new[99]	_	_
17-13	1897-1902	green	person[97]|object[98]|object[99]	giv[97]|new[98]|new[99]	_	_
17-14	1903-1907	card	person[97]|object[98]|object[99]	giv[97]|new[98]|new[99]	_	_
17-15	1908-1912	were	_	_	_	_
17-16	1913-1922	concerned	_	_	_	_
17-17	1923-1927	that	_	_	_	_
17-18	1928-1930	if	_	_	_	_
17-19	1931-1935	they	person	giv	ana	17-23
17-20	1936-1940	were	_	_	_	_
17-21	1941-1943	to	_	_	_	_
17-22	1944-1949	visit	_	_	_	_
17-23	1950-1955	their	person|place[103]	giv|giv[103]	ana|ana	17-26|17-26
17-24	1956-1960	home	place|place[103]	giv|giv[103]	_	_
17-25	1961-1970	countries	place[103]	giv[103]	_	_
17-26	1971-1975	they	person	giv	ana	18-6
17-27	1976-1981	might	_	_	_	_
17-28	1982-1984	be	_	_	_	_
17-29	1985-1991	barred	_	_	_	_
17-30	1992-1996	from	_	_	_	_
17-31	1997-2006	returning	_	_	_	_
17-32	2007-2009	to	_	_	_	_
17-33	2010-2013	the	place[105]	giv[105]	_	_
17-34	2014-2020	United	place[105]	giv[105]	_	_
17-35	2021-2027	States	place[105]	giv[105]	_	_
17-36	2028-2029	.	_	_	_	_

#Text=The new executive order exempts them .
18-1	2030-2033	The	abstract[106]	giv[106]	coref	21-14[124_106]
18-2	2034-2037	new	abstract[106]	giv[106]	_	_
18-3	2038-2047	executive	abstract[106]	giv[106]	_	_
18-4	2048-2053	order	abstract[106]	giv[106]	_	_
18-5	2054-2061	exempts	_	_	_	_
18-6	2062-2066	them	person	giv	_	_
18-7	2067-2068	.	_	_	_	_

#Text=Representative Adam Schiff , a Democrat on the House Intelligence Committee , said both orders have " the same fundamental flaws .
19-1	2069-2083	Representative	person[108]	new[108]	appos	19-5[109_108]
19-2	2084-2088	Adam	person[108]	new[108]	_	_
19-3	2089-2095	Schiff	person[108]	new[108]	_	_
19-4	2096-2097	,	_	_	_	_
19-5	2098-2099	a	person[109]	giv[109]	_	_
19-6	2100-2108	Democrat	person[109]	giv[109]	_	_
19-7	2109-2111	on	person[109]	giv[109]	_	_
19-8	2112-2115	the	person[109]|organization[112]	giv[109]|new[112]	_	_
19-9	2116-2121	House	person[109]|organization|organization[112]	giv[109]|new|new[112]	coref	28-1[147_0]
19-10	2122-2134	Intelligence	person[109]|organization|organization[112]	giv[109]|new|new[112]	_	_
19-11	2135-2144	Committee	person[109]|organization[112]	giv[109]|new[112]	_	_
19-12	2145-2146	,	_	_	_	_
19-13	2147-2151	said	_	_	_	_
19-14	2152-2156	both	abstract[113]	new[113]	_	_
19-15	2157-2163	orders	abstract[113]	new[113]	_	_
19-16	2164-2168	have	_	_	_	_
19-17	2169-2170	"	_	_	_	_
19-18	2171-2174	the	abstract[114]	new[114]	_	_
19-19	2175-2179	same	abstract[114]	new[114]	_	_
19-20	2180-2191	fundamental	abstract[114]	new[114]	_	_
19-21	2192-2197	flaws	abstract[114]	new[114]	_	_
19-22	2198-2199	.	_	_	_	_

#Text=" Representative Andre Carson of Indiana , who is Muslim , referred to this as " Muslim ban 2.0 " on Twitter .
20-1	2200-2201	"	_	_	_	_
20-2	2202-2216	Representative	person[115]	new[115]	_	_
20-3	2217-2222	Andre	person[115]	new[115]	_	_
20-4	2223-2229	Carson	person[115]	new[115]	_	_
20-5	2230-2232	of	person[115]	new[115]	_	_
20-6	2233-2240	Indiana	person[115]|place	new[115]|new	ana	20-14
20-7	2241-2242	,	_	_	_	_
20-8	2243-2246	who	_	_	_	_
20-9	2247-2249	is	_	_	_	_
20-10	2250-2256	Muslim	person	new	coref	20-17
20-11	2257-2258	,	_	_	_	_
20-12	2259-2267	referred	_	_	_	_
20-13	2268-2270	to	_	_	_	_
20-14	2271-2275	this	place	giv	_	_
20-15	2276-2278	as	_	_	_	_
20-16	2279-2280	"	_	_	_	_
20-17	2281-2287	Muslim	person	giv	_	_
20-18	2288-2291	ban	_	_	_	_
20-19	2292-2295	2.0	_	_	_	_
20-20	2296-2297	"	_	_	_	_
20-21	2298-2300	on	_	_	_	_
20-22	2301-2308	Twitter	organization	new	_	_
20-23	2309-2310	.	_	_	_	_

#Text=Senator Chuck Schumer , a Democrat from New York , called for the order 's repeal , saying , " A watered-down ban is still a ban .
21-1	2311-2318	Senator	person[121]	new[121]	appos	21-5[122_121]
21-2	2319-2324	Chuck	person[121]	new[121]	_	_
21-3	2325-2332	Schumer	person[121]	new[121]	_	_
21-4	2333-2334	,	_	_	_	_
21-5	2335-2336	a	person[122]	giv[122]	coref	24-17[134_122]
21-6	2337-2345	Democrat	person[122]	giv[122]	_	_
21-7	2346-2350	from	person[122]	giv[122]	_	_
21-8	2351-2354	New	person[122]|place[123]	giv[122]|new[123]	_	_
21-9	2355-2359	York	person[122]|place[123]	giv[122]|new[123]	_	_
21-10	2360-2361	,	_	_	_	_
21-11	2362-2368	called	_	_	_	_
21-12	2369-2372	for	_	_	_	_
21-13	2373-2376	the	abstract[125]	new[125]	_	_
21-14	2377-2382	order	abstract[124]|abstract[125]	giv[124]|new[125]	coref	24-27[136_124]
21-15	2383-2385	's	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
21-16	2386-2392	repeal	abstract[125]	new[125]	_	_
21-17	2393-2394	,	_	_	_	_
21-18	2395-2401	saying	_	_	_	_
21-19	2402-2403	,	_	_	_	_
21-20	2404-2405	"	_	_	_	_
21-21	2406-2407	A	event[126]	giv[126]	coref	21-25[127_126]
21-22	2408-2420	watered-down	event[126]	giv[126]	_	_
21-23	2421-2424	ban	event[126]	giv[126]	_	_
21-24	2425-2427	is	_	_	_	_
21-25	2428-2433	still	event[127]	giv[127]	coref	28-8[149_127]
21-26	2434-2435	a	event[127]	giv[127]	_	_
21-27	2436-2439	ban	event[127]	giv[127]	_	_
21-28	2440-2441	.	_	_	_	_

#Text="
22-1	2442-2443	"	_	_	_	_

#Text=Not all of the response has been negative .
23-1	2444-2447	Not	_	_	_	_
23-2	2448-2451	all	abstract[128]	new[128]	_	_
23-3	2452-2454	of	abstract[128]	new[128]	_	_
23-4	2455-2458	the	abstract[128]	new[128]	_	_
23-5	2459-2467	response	abstract[128]	new[128]	_	_
23-6	2468-2471	has	_	_	_	_
23-7	2472-2476	been	_	_	_	_
23-8	2477-2485	negative	_	_	_	_
23-9	2486-2487	.	_	_	_	_

#Text=" I have always shared President Trump 's desire to protect our homeland , " said Senator Lindsey Graham , a Republican and a critic of the first executive order .
24-1	2488-2489	"	_	_	_	_
24-2	2490-2491	I	person	acc	ana	25-17
24-3	2492-2496	have	_	_	_	_
24-4	2497-2503	always	_	_	_	_
24-5	2504-2510	shared	_	_	_	_
24-6	2511-2520	President	person[130]|abstract[131]	giv[130]|new[131]	_	_
24-7	2521-2526	Trump	person[130]|abstract[131]	giv[130]|new[131]	_	_
24-8	2527-2529	's	person[130]|abstract[131]	giv[130]|new[131]	_	_
24-9	2530-2536	desire	abstract[131]	new[131]	_	_
24-10	2537-2539	to	_	_	_	_
24-11	2540-2547	protect	_	_	_	_
24-12	2548-2551	our	person|place[133]	acc|new[133]	ana|coref|ana|coref	25-11|25-11[140_133]|25-11|25-11[140_133]
24-13	2552-2560	homeland	place[133]	new[133]	_	_
24-14	2561-2562	,	_	_	_	_
24-15	2563-2564	"	_	_	_	_
24-16	2565-2569	said	_	_	_	_
24-17	2570-2577	Senator	person[134]	giv[134]	appos	24-21[135_134]
24-18	2578-2585	Lindsey	person[134]	giv[134]	_	_
24-19	2586-2592	Graham	person[134]	giv[134]	_	_
24-20	2593-2594	,	_	_	_	_
24-21	2595-2596	a	person[135]	giv[135]	_	_
24-22	2597-2607	Republican	person[135]	giv[135]	_	_
24-23	2608-2611	and	person[135]	giv[135]	_	_
24-24	2612-2613	a	person[135]	giv[135]	_	_
24-25	2614-2620	critic	person[135]	giv[135]	_	_
24-26	2621-2623	of	person[135]	giv[135]	_	_
24-27	2624-2627	the	person[135]|abstract[136]	giv[135]|giv[136]	coref	25-2[137_136]
24-28	2628-2633	first	person[135]|abstract[136]	giv[135]|giv[136]	_	_
24-29	2634-2643	executive	person[135]|abstract[136]	giv[135]|giv[136]	_	_
24-30	2644-2649	order	person[135]|abstract[136]	giv[135]|giv[136]	_	_
24-31	2650-2651	.	_	_	_	_

#Text=" This Executive Order will achieve the goal of protecting our homeland and will , in my view , pass legal muster .
