#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
9-12	725-732	through	_	_	_	_
9-13	733-741	top-down	abstract[46]	new[46]	_	_
9-14	742-745	R&D	organization|abstract[46]	new|new[46]	_	_
9-15	746-756	activities	abstract[46]	new[46]	_	_
9-16	757-758	.	_	_	_	_

#Text=Agricultural technologies were imported by CAAS from other countries , in particular the Netherlands .
10-1	759-771	Agricultural	abstract[47]	new[47]	coref	12-1[59_47]
10-2	772-784	technologies	abstract[47]	new[47]	_	_
10-3	785-789	were	_	_	_	_
10-4	790-798	imported	_	_	_	_
10-5	799-801	by	_	_	_	_
10-6	802-806	CAAS	organization	giv	coref	15-22
10-7	807-811	from	_	_	_	_
10-8	812-817	other	place[49]	new[49]	_	_
10-9	818-827	countries	place[49]	new[49]	_	_
10-10	828-829	,	_	_	_	_
10-11	830-832	in	_	_	_	_
10-12	833-843	particular	_	_	_	_
10-13	844-847	the	place[50]	new[50]	_	_
10-14	848-859	Netherlands	place[50]	new[50]	_	_
10-15	860-861	.	_	_	_	_

#Text=The state government allowed the involvement of foreign businesses in the transition through open-door policies , such as the establishment of the Special Economic Zone in Shanghai .
11-1	862-865	The	organization[51]	giv[51]	coref	17-14[115_51]
11-2	866-871	state	organization[51]	giv[51]	_	_
11-3	872-882	government	organization[51]	giv[51]	_	_
11-4	883-890	allowed	_	_	_	_
11-5	891-894	the	abstract[52]	new[52]	_	_
11-6	895-906	involvement	abstract[52]	new[52]	_	_
11-7	907-909	of	abstract[52]	new[52]	_	_
11-8	910-917	foreign	abstract[52]|organization[53]	new[52]|new[53]	_	_
11-9	918-928	businesses	abstract[52]|organization[53]	new[52]|new[53]	_	_
11-10	929-931	in	abstract[52]|organization[53]	new[52]|new[53]	_	_
11-11	932-935	the	abstract[52]|organization[53]|event[54]	new[52]|new[53]|giv[54]	coref	14-6[0_54]
11-12	936-946	transition	abstract[52]|organization[53]|event[54]	new[52]|new[53]|giv[54]	_	_
11-13	947-954	through	abstract[52]|organization[53]|event[54]	new[52]|new[53]|giv[54]	_	_
11-14	955-964	open-door	abstract[52]|organization[53]|event[54]|abstract[55]	new[52]|new[53]|giv[54]|new[55]	_	_
11-15	965-973	policies	abstract[52]|organization[53]|event[54]|abstract[55]	new[52]|new[53]|giv[54]|new[55]	_	_
11-16	974-975	,	abstract[52]	new[52]	_	_
11-17	976-980	such	abstract[52]	new[52]	_	_
11-18	981-983	as	abstract[52]	new[52]	_	_
11-19	984-987	the	abstract[52]|organization[56]	new[52]|new[56]	_	_
11-20	988-1001	establishment	abstract[52]|organization[56]	new[52]|new[56]	_	_
11-21	1002-1004	of	abstract[52]|organization[56]	new[52]|new[56]	_	_
11-22	1005-1008	the	abstract[52]|organization[56]|person[57]	new[52]|new[56]|new[57]	_	_
11-23	1009-1016	Special	abstract[52]|organization[56]|person[57]	new[52]|new[56]|new[57]	_	_
11-24	1017-1025	Economic	abstract[52]|organization[56]|person[57]	new[52]|new[56]|new[57]	_	_
11-25	1026-1030	Zone	abstract[52]|organization[56]|person[57]	new[52]|new[56]|new[57]	_	_
11-26	1031-1033	in	abstract[52]|organization[56]|person[57]	new[52]|new[56]|new[57]	_	_
11-27	1034-1042	Shanghai	abstract[52]|organization[56]|person[57]|place	new[52]|new[56]|new[57]|giv	coref	20-19
11-28	1043-1044	.	_	_	_	_

#Text=The imported technologies were adopted by incumbent industries , such as lighting and home appliance manufacturers , and adapted to create new equipment and products for HTUA practices .
12-1	1045-1048	The	abstract[59]	giv[59]	coref	14-21[80_59]
12-2	1049-1057	imported	abstract[59]	giv[59]	_	_
12-3	1058-1070	technologies	abstract[59]	giv[59]	_	_
12-4	1071-1075	were	_	_	_	_
12-5	1076-1083	adopted	_	_	_	_
12-6	1084-1086	by	_	_	_	_
12-7	1087-1096	incumbent	organization[60]	new[60]	_	_
12-8	1097-1107	industries	organization[60]	new[60]	_	_
12-9	1108-1109	,	organization[60]	new[60]	_	_
12-10	1110-1114	such	organization[60]	new[60]	_	_
12-11	1115-1117	as	organization[60]	new[60]	_	_
12-12	1118-1126	lighting	organization[60]|abstract	new[60]|new	_	_
12-13	1127-1130	and	organization[60]	new[60]	_	_
12-14	1131-1135	home	organization[60]|place|organization[64]	new[60]|new|new[64]	_	_
12-15	1136-1145	appliance	organization[60]|object|organization[64]	new[60]|new|new[64]	_	_
12-16	1146-1159	manufacturers	organization[60]|organization[64]	new[60]|new[64]	_	_
12-17	1160-1161	,	_	_	_	_
12-18	1162-1165	and	_	_	_	_
12-19	1166-1173	adapted	_	_	_	_
12-20	1174-1176	to	_	_	_	_
12-21	1177-1183	create	_	_	_	_
12-22	1184-1187	new	object[65]	new[65]	coref	13-4[0_65]
12-23	1188-1197	equipment	object[65]	new[65]	_	_
12-24	1198-1201	and	_	_	_	_
12-25	1202-1210	products	object	new	coref	13-1[69_0]
12-26	1211-1214	for	_	_	_	_
12-27	1215-1219	HTUA	abstract|abstract[68]	new|giv[68]	coref|coref|coref|coref	14-24[83_68]|21-15|14-24[83_68]|21-15
12-28	1220-1229	practices	abstract[68]	giv[68]	_	_
12-29	1230-1231	.	_	_	_	_

#Text=These products and equipment were brought into national and international markets by Chinese agricultural technology firms .
13-1	1232-1237	These	object[69]	giv[69]	coref	24-36[182_69]
13-2	1238-1246	products	object[69]	giv[69]	_	_
13-3	1247-1250	and	object[69]	giv[69]	_	_
13-4	1251-1260	equipment	object[69]|object	giv[69]|giv	_	_
13-5	1261-1265	were	_	_	_	_
13-6	1266-1273	brought	_	_	_	_
13-7	1274-1278	into	_	_	_	_
13-8	1279-1287	national	place[71]	new[71]	_	_
13-9	1288-1291	and	place[71]	new[71]	_	_
13-10	1292-1305	international	place[71]	new[71]	_	_
13-11	1306-1313	markets	place[71]	new[71]	_	_
13-12	1314-1316	by	place[71]	new[71]	_	_
13-13	1317-1324	Chinese	place[71]|organization[73]	new[71]|new[73]	coref	14-16[79_73]
13-14	1325-1337	agricultural	place[71]|organization[73]	new[71]|new[73]	_	_
13-15	1338-1348	technology	place[71]|abstract|organization[73]	new[71]|giv|new[73]	coref	14-17
13-16	1349-1354	firms	place[71]|organization[73]	new[71]|new[73]	_	_
13-17	1355-1356	.	_	_	_	_

#Text=The niche developers in this transition pathway ( i. e. , SOCs ) collaborated with agricultural technology firms to adopt agricultural technologies in new urban food production practices , such as the Sunqiao modern agriculture zone .
14-1	1357-1360	The	person[74]	new[74]	coref	33-1[234_74]
14-2	1361-1366	niche	person[74]	new[74]	_	_
14-3	1367-1377	developers	person[74]	new[74]	_	_
14-4	1378-1380	in	person[74]	new[74]	_	_
14-5	1381-1385	this	person[74]|place[76]	new[74]|giv[76]	_	_
14-6	1386-1396	transition	person[74]|event|place[76]	new[74]|giv|giv[76]	coref	15-11
14-7	1397-1404	pathway	person[74]|place[76]	new[74]|giv[76]	_	_
14-8	1405-1406	(	_	_	_	_
14-9	1407-1409	i.	_	_	_	_
14-10	1410-1412	e.	_	_	_	_
14-11	1413-1414	,	_	_	_	_
14-12	1415-1419	SOCs	organization	new	_	_
14-13	1420-1421	)	_	_	_	_
14-14	1422-1434	collaborated	_	_	_	_
14-15	1435-1439	with	_	_	_	_
14-16	1440-1452	agricultural	organization[79]	giv[79]	_	_
14-17	1453-1463	technology	abstract|organization[79]	giv|giv[79]	_	_
14-18	1464-1469	firms	organization[79]	giv[79]	_	_
14-19	1470-1472	to	_	_	_	_
14-20	1473-1478	adopt	_	_	_	_
14-21	1479-1491	agricultural	abstract[80]	giv[80]	coref	21-24[150_80]
14-22	1492-1504	technologies	abstract[80]	giv[80]	_	_
14-23	1505-1507	in	abstract[80]	giv[80]	_	_
14-24	1508-1511	new	abstract[80]|abstract[83]	giv[80]|giv[83]	coref	17-29[122_83]
14-25	1512-1517	urban	abstract[80]|abstract[83]	giv[80]|giv[83]	_	_
14-26	1518-1522	food	abstract[80]|substance|abstract[83]	giv[80]|giv|giv[83]	coref	17-26
14-27	1523-1533	production	abstract[80]|abstract|abstract[83]	giv[80]|giv|giv[83]	coref	17-24[120_0]
14-28	1534-1543	practices	abstract[80]|abstract[83]	giv[80]|giv[83]	_	_
14-29	1544-1545	,	abstract[80]	giv[80]	_	_
14-30	1546-1550	such	abstract[80]	giv[80]	_	_
14-31	1551-1553	as	abstract[80]	giv[80]	_	_
14-32	1554-1557	the	abstract[80]|place[86]	giv[80]|new[86]	coref	15-28[96_86]
14-33	1558-1565	Sunqiao	abstract[80]|place|place[86]	giv[80]|new|new[86]	coref	33-5
14-34	1566-1572	modern	abstract[80]|place[86]	giv[80]|new[86]	_	_
14-35	1573-1584	agriculture	abstract[80]|abstract|place[86]	giv[80]|giv|new[86]	coref	15-31[97_0]
14-36	1585-1589	zone	abstract[80]|place[86]	giv[80]|new[86]	_	_
14-37	1590-1591	.	_	_	_	_

#Text=To ensure that the interested actors became involved in the transition process and part of the actor network of transition , CAAS developed the key laboratories and demonstration zone for urban agriculture .
15-1	1592-1594	To	_	_	_	_
15-2	1595-1601	ensure	_	_	_	_
15-3	1602-1606	that	_	_	_	_
15-4	1607-1610	the	person[87]	new[87]	ana	16-26[0_87]
15-5	1611-1621	interested	person[87]	new[87]	_	_
15-6	1622-1628	actors	person[87]	new[87]	_	_
15-7	1629-1635	became	_	_	_	_
15-8	1636-1644	involved	_	_	_	_
15-9	1645-1647	in	_	_	_	_
15-10	1648-1651	the	abstract[89]	new[89]	coref	20-15[142_89]
15-11	1652-1662	transition	event|abstract[89]	giv|new[89]	coref	15-20
15-12	1663-1670	process	abstract[89]	new[89]	_	_
15-13	1671-1674	and	_	_	_	_
15-14	1675-1679	part	_	_	_	_
15-15	1680-1682	of	_	_	_	_
15-16	1683-1686	the	abstract[91]	giv[91]	coref	17-3[111_91]
15-17	1687-1692	actor	person|abstract[91]	giv|giv[91]	coref	17-4
15-18	1693-1700	network	abstract[91]	giv[91]	_	_
15-19	1701-1703	of	abstract[91]	giv[91]	_	_
15-20	1704-1714	transition	abstract[91]|event	giv[91]|giv	coref	16-11
15-21	1715-1716	,	_	_	_	_
15-22	1717-1721	CAAS	organization	giv	coref	17-21
15-23	1722-1731	developed	abstract|abstract|abstract	new|new|new	coref|coref|coref|none|none|none|coref|coref|coref|none|none|none|coref|coref|coref|none|none|none	23-20[171_0]|27-13[193_0]|29-11[205_0]|15-23[0_171]|15-23[0_193]|15-23[0_205]|23-20[171_0]|27-13[193_0]|29-11[205_0]|15-23[0_171]|15-23[0_193]|15-23[0_205]|23-20[171_0]|27-13[193_0]|29-11[205_0]|15-23[0_171]|15-23[0_193]|15-23[0_205]
15-24	1732-1735	the	place[94]	new[94]	_	_
15-25	1736-1739	key	place[94]	new[94]	_	_
15-26	1740-1752	laboratories	place[94]	new[94]	_	_
15-27	1753-1756	and	_	_	_	_
15-28	1757-1770	demonstration	event|place[96]	new|giv[96]	coref|coref	33-4[237_96]|33-4[237_96]
15-29	1771-1775	zone	place[96]	giv[96]	_	_
15-30	1776-1779	for	place[96]	giv[96]	_	_
15-31	1780-1785	urban	place[96]|abstract[97]	giv[96]|giv[97]	coref	22-9[157_97]
15-32	1786-1797	agriculture	place[96]|abstract[97]	giv[96]|giv[97]	_	_
15-33	1798-1799	.	_	_	_	_

#Text=The result of the collective actions of the actor-network of transition was the identification of plant factories as immutable mobiles ; in other words , they were introduced as the promising solution for the challenges of the agricultural sector in China .
16-1	1800-1803	The	abstract[98]	new[98]	coref	16-13[102_98]
16-2	1804-1810	result	abstract[98]	new[98]	_	_
16-3	1811-1813	of	abstract[98]	new[98]	_	_
16-4	1814-1817	the	abstract[98]|abstract[99]	new[98]|new[99]	_	_
16-5	1818-1828	collective	abstract[98]|abstract[99]	new[98]|new[99]	_	_
16-6	1829-1836	actions	abstract[98]|abstract[99]	new[98]|new[99]	_	_
16-7	1837-1839	of	abstract[98]|abstract[99]	new[98]|new[99]	_	_
16-8	1840-1843	the	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	_	_
16-9	1844-1857	actor-network	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	_	_
16-10	1858-1860	of	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|new[100]	_	_
16-11	1861-1871	transition	abstract[98]|abstract[99]|person[100]|event	new[98]|new[99]|new[100]|giv	coref	18-12
16-12	1872-1875	was	_	_	_	_
16-13	1876-1879	the	abstract[102]	giv[102]	_	_
16-14	1880-1894	identification	abstract[102]	giv[102]	_	_
16-15	1895-1897	of	abstract[102]	giv[102]	_	_
16-16	1898-1903	plant	abstract[102]|object|place[104]	giv[102]|new|new[104]	coref|coref|coref|coref	19-14|19-14[133_104]|19-14|19-14[133_104]
16-17	1904-1913	factories	abstract[102]|place[104]	giv[102]|new[104]	_	_
16-18	1914-1916	as	abstract[102]|place[104]	giv[102]|new[104]	_	_
16-19	1917-1926	immutable	abstract[102]|place[104]	giv[102]|new[104]	_	_
16-20	1927-1934	mobiles	abstract[102]|place[104]	giv[102]|new[104]	_	_
16-21	1935-1936	;	_	_	_	_
16-22	1937-1939	in	_	_	_	_
16-23	1940-1945	other	abstract[105]	new[105]	_	_
16-24	1946-1951	words	abstract[105]	new[105]	_	_
16-25	1952-1953	,	_	_	_	_
16-26	1954-1958	they	person	giv	coref	18-16[127_0]
16-27	1959-1963	were	_	_	_	_
16-28	1964-1974	introduced	_	_	_	_
16-29	1975-1977	as	_	_	_	_
16-30	1978-1981	the	_	_	_	_
16-31	1982-1991	promising	_	_	_	_
16-32	1992-2000	solution	_	_	_	_
16-33	2001-2004	for	_	_	_	_
16-34	2005-2008	the	abstract[107]	new[107]	_	_
16-35	2009-2019	challenges	abstract[107]	new[107]	_	_
16-36	2020-2022	of	abstract[107]	new[107]	_	_
16-37	2023-2026	the	abstract[107]|abstract[108]	new[107]|new[108]	_	_
16-38	2027-2039	agricultural	abstract[107]|abstract[108]	new[107]|new[108]	_	_
16-39	2040-2046	sector	abstract[107]|abstract[108]	new[107]|new[108]	_	_
16-40	2047-2049	in	abstract[107]|abstract[108]	new[107]|new[108]	_	_
16-41	2050-2055	China	abstract[107]|abstract[108]|place	new[107]|new[108]|new	_	_
16-42	2056-2057	.	_	_	_	_

#Text=To mobilize the actor network , the vegetable basket program was promoted by the local government , MoA , and CAAS to connect the urban food production and consumption practices .
17-1	2058-2060	To	_	_	_	_
17-2	2061-2069	mobilize	_	_	_	_
17-3	2070-2073	the	abstract[111]	giv[111]	_	_
17-4	2074-2079	actor	person|abstract[111]	giv|giv[111]	coref	18-9
17-5	2080-2087	network	abstract[111]	giv[111]	_	_
17-6	2088-2089	,	_	_	_	_
17-7	2090-2093	the	abstract[114]	giv[114]	_	_
17-8	2094-2103	vegetable	plant|abstract[114]	new|giv[114]	coref	25-11
17-9	2104-2110	basket	object|abstract[114]	new|giv[114]	_	_
17-10	2111-2118	program	abstract[114]	giv[114]	_	_
17-11	2119-2122	was	_	_	_	_
17-12	2123-2131	promoted	_	_	_	_
17-13	2132-2134	by	_	_	_	_
17-14	2135-2138	the	organization[115]|organization[116]	giv[115]|new[116]	ana|coref|ana|coref	19-17[0_116]|24-18[177_115]|19-17[0_116]|24-18[177_115]
17-15	2139-2144	local	organization[115]|organization[116]	giv[115]|new[116]	_	_
17-16	2145-2155	government	organization[115]|organization[116]	giv[115]|new[116]	_	_
17-17	2156-2157	,	organization[116]	new[116]	_	_
17-18	2158-2161	MoA	organization[116]|organization	new[116]|new	_	_
17-19	2162-2163	,	organization[116]	new[116]	_	_
17-20	2164-2167	and	organization[116]	new[116]	_	_
17-21	2168-2172	CAAS	organization[116]|organization	new[116]|giv	coref	19-4
17-22	2173-2175	to	_	_	_	_
17-23	2176-2183	connect	_	_	_	_
17-24	2184-2187	the	abstract[120]	giv[120]	coref	22-29[0_120]
17-25	2188-2193	urban	abstract[120]	giv[120]	_	_
17-26	2194-2198	food	substance|abstract[120]	giv|giv[120]	coref	21-35
17-27	2199-2209	production	abstract[120]	giv[120]	_	_
17-28	2210-2213	and	_	_	_	_
17-29	2214-2225	consumption	abstract|abstract[122]	new|giv[122]	coref|coref	21-15[148_122]|21-15[148_122]
17-30	2226-2235	practices	abstract[122]	giv[122]	_	_
17-31	2236-2237	.	_	_	_	_

#Text=Additionally , spokespersons were appointed to represent the actor network of transition and to mobilize the involved actors .
18-1	2238-2250	Additionally	_	_	_	_
18-2	2251-2252	,	_	_	_	_
18-3	2253-2266	spokespersons	person	new	_	_
18-4	2267-2271	were	_	_	_	_
18-5	2272-2281	appointed	_	_	_	_
18-6	2282-2284	to	_	_	_	_
18-7	2285-2294	represent	abstract	new	coref|none	32-1[225_0]|18-7[0_228]
18-8	2295-2298	the	place[125]	new[125]	_	_
18-9	2299-2304	actor	person|place[125]	giv|new[125]	_	_
18-10	2305-2312	network	place[125]	new[125]	_	_
18-11	2313-2315	of	place[125]	new[125]	_	_
18-12	2316-2326	transition	place[125]|event	new[125]|giv	coref	20-16
18-13	2327-2330	and	_	_	_	_
18-14	2331-2333	to	_	_	_	_
18-15	2334-2342	mobilize	_	_	_	_
18-16	2343-2346	the	person[127]	giv[127]	_	_
18-17	2347-2355	involved	person[127]	giv[127]	_	_
18-18	2356-2362	actors	person[127]	giv[127]	_	_
18-19	2363-2364	.	_	_	_	_

#Text=The director of CAAS as the main spokesperson had the responsibility of introducing plant factories and their positive contribution to the economy and society .
19-1	2365-2368	The	person[128]	new[128]	_	_
19-2	2369-2377	director	person[128]	new[128]	_	_
19-3	2378-2380	of	person[128]	new[128]	_	_
19-4	2381-2385	CAAS	person[128]|organization	new[128]|giv	coref	23-12
19-5	2386-2388	as	_	_	_	_
19-6	2389-2392	the	person[130]	new[130]	_	_
19-7	2393-2397	main	person[130]	new[130]	_	_
19-8	2398-2410	spokesperson	person[130]	new[130]	_	_
19-9	2411-2414	had	_	_	_	_
19-10	2415-2418	the	abstract[131]	new[131]	_	_
19-11	2419-2433	responsibility	abstract[131]	new[131]	_	_
19-12	2434-2436	of	_	_	_	_
19-13	2437-2448	introducing	_	_	_	_
19-14	2449-2454	plant	object|place[133]	giv|giv[133]	coref|coref|coref|coref	24-2|24-1[174_133]|24-2|24-1[174_133]
19-15	2455-2464	factories	place[133]	giv[133]	_	_
19-16	2465-2468	and	place[133]	giv[133]	_	_
19-17	2469-2474	their	place[133]|organization|abstract[135]	giv[133]|giv|new[135]	_	_
19-18	2475-2483	positive	place[133]|abstract[135]	giv[133]|new[135]	_	_
19-19	2484-2496	contribution	place[133]|abstract[135]	giv[133]|new[135]	_	_
19-20	2497-2499	to	place[133]|abstract[135]	giv[133]|new[135]	_	_
19-21	2500-2503	the	place[133]|abstract[135]|abstract[136]	giv[133]|new[135]|new[136]	_	_
19-22	2504-2511	economy	place[133]|abstract[135]|abstract[136]	giv[133]|new[135]|new[136]	_	_
19-23	2512-2515	and	place[133]|abstract[135]	giv[133]|new[135]	_	_
19-24	2516-2523	society	place[133]|abstract[135]|abstract	giv[133]|new[135]|new	_	_
19-25	2524-2525	.	_	_	_	_

#Text=The research shows that political and economic interests were the main driving forces behind the transition process in Shanghai .
20-1	2526-2529	The	abstract[138]	new[138]	_	_
20-2	2530-2538	research	abstract[138]	new[138]	_	_
20-3	2539-2544	shows	_	_	_	_
20-4	2545-2549	that	_	_	_	_
20-5	2550-2559	political	abstract[139]	new[139]	coref	20-10[140_139]
20-6	2560-2563	and	abstract[139]	new[139]	_	_
20-7	2564-2572	economic	abstract[139]	new[139]	_	_
20-8	2573-2582	interests	abstract[139]	new[139]	_	_
20-9	2583-2587	were	_	_	_	_
20-10	2588-2591	the	abstract[140]	giv[140]	coref	21-27[151_140]
20-11	2592-2596	main	abstract[140]	giv[140]	_	_
20-12	2597-2604	driving	abstract[140]	giv[140]	_	_
20-13	2605-2611	forces	abstract[140]	giv[140]	_	_
20-14	2612-2618	behind	abstract[140]	giv[140]	_	_
20-15	2619-2622	the	abstract[140]|abstract[142]	giv[140]|giv[142]	coref	22-17[161_142]
20-16	2623-2633	transition	abstract[140]|event|abstract[142]	giv[140]|giv|giv[142]	_	_
