#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=East Coulee
1-1	0-4	East	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
7-8	298-303	River	person|place[27]	new|new[27]	_	_
7-9	304-310	valley	place[27]	new[27]	_	_
7-10	311-313	at	_	_	_	_
7-11	314-316	an	abstract[28]	new[28]	ana	8-1[0_28]
7-12	317-326	elevation	abstract[28]	new[28]	_	_
7-13	327-329	of	abstract[28]	new[28]	_	_
7-14	330-333	675	abstract[28]|quantity[29]	new[28]|new[29]	_	_
7-15	334-335	m	abstract[28]|quantity[29]	new[28]|new[29]	_	_
7-16	336-337	(	_	_	_	_
7-17	338-343	2,215	quantity[30]	new[30]	_	_
7-18	344-346	ft	quantity[30]	new[30]	_	_
7-19	347-348	)	_	_	_	_
7-20	349-350	.	_	_	_	_

#Text=It was one of the filming locations of the television series MythQuest .
8-1	351-353	It	abstract	giv	_	_
8-2	354-357	was	_	_	_	_
8-3	358-361	one	place[32]	new[32]	coref	16-12[80_32]
8-4	362-364	of	place[32]	new[32]	_	_
8-5	365-368	the	place[32]|place[33]	new[32]|new[33]	_	_
8-6	369-376	filming	place[32]|place[33]	new[32]|new[33]	_	_
8-7	377-386	locations	place[32]|place[33]	new[32]|new[33]	_	_
8-8	387-389	of	place[32]|place[33]	new[32]|new[33]	_	_
8-9	390-393	the	place[32]|place[33]|abstract[36]	new[32]|new[33]|new[36]	_	_
8-10	394-404	television	place[32]|place[33]|abstract|abstract[35]|abstract[36]	new[32]|new[33]|new|new[35]|new[36]	_	_
8-11	405-411	series	place[32]|place[33]|abstract[35]|abstract[36]	new[32]|new[33]|new[35]|new[36]	_	_
8-12	412-421	MythQuest	place[32]|place[33]|abstract[36]	new[32]|new[33]|new[36]	_	_
8-13	422-423	.	_	_	_	_

#Text=By car
9-1	424-426	By	_	_	_	_
9-2	427-430	car	object	new	_	_

#Text=East Coulee is on Highway 10 , approximately 20 km ( 12 mi ) southeast of Drumheller 's main townsite and 112 km ( 70 mi ) northeast of Calgary .
10-1	431-435	East	person|place[39]	giv|giv[39]	coref|coref	21-2[0_39]|21-2[0_39]
10-2	436-442	Coulee	place[39]	giv[39]	_	_
10-3	443-445	is	_	_	_	_
10-4	446-448	on	_	_	_	_
10-5	449-456	Highway	object[40]	new[40]	coref	13-12[58_40]
10-6	457-459	10	object[40]	new[40]	_	_
10-7	460-461	,	_	_	_	_
10-8	462-475	approximately	quantity[41]	new[41]	_	_
10-9	476-478	20	quantity[41]	new[41]	_	_
10-10	479-481	km	quantity[41]	new[41]	_	_
10-11	482-483	(	_	_	_	_
10-12	484-486	12	quantity[42]	new[42]	_	_
10-13	487-489	mi	quantity[42]	new[42]	_	_
10-14	490-491	)	_	_	_	_
10-15	492-501	southeast	_	_	_	_
10-16	502-504	of	_	_	_	_
10-17	505-515	Drumheller	place[43]|place[44]	giv[43]|new[44]	coref|coref	13-10[0_43]|13-10[0_43]
10-18	516-518	's	place[43]|place[44]	giv[43]|new[44]	_	_
10-19	519-523	main	place[44]	new[44]	_	_
10-20	524-532	townsite	place[44]	new[44]	_	_
10-21	533-536	and	_	_	_	_
10-22	537-540	112	quantity[45]	new[45]	_	_
10-23	541-543	km	quantity[45]	new[45]	_	_
10-24	544-545	(	_	_	_	_
10-25	546-548	70	quantity[46]	new[46]	_	_
10-26	549-551	mi	quantity[46]	new[46]	_	_
10-27	552-553	)	_	_	_	_
10-28	554-563	northeast	_	_	_	_
10-29	564-566	of	_	_	_	_
10-30	567-574	Calgary	place	new	_	_
10-31	575-576	.	_	_	_	_

#Text=See
11-1	577-580	See	_	_	_	_

#Text=Atlas Coal Mine National Historic Site
12-1	581-586	Atlas	person|place[52]	giv|new[52]	_	_
12-2	587-591	Coal	person|place[52]	giv|new[52]	_	_
12-3	592-596	Mine	person|place[52]	new|new[52]	_	_
12-4	597-605	National	place[52]	new[52]	_	_
12-5	606-614	Historic	abstract|place[52]	new|new[52]	_	_
12-6	615-619	Site	place[52]	new[52]	_	_

#Text=, 110 Century Drive ( 20 minutes SE of Drumheller along Highway 10 ) , ☏ +1 403-822-2220 .
13-1	620-621	,	_	_	_	_
13-2	622-625	110	organization[53]|event[54]	new[53]|new[54]	_	_
13-3	626-633	Century	organization[53]|event[54]	new[53]|new[54]	_	_
13-4	634-639	Drive	event[54]	new[54]	_	_
13-5	640-641	(	_	_	_	_
13-6	642-644	20	organization[55]|object[56]	new[55]|new[56]	_	_
13-7	645-652	minutes	organization[55]|object[56]	new[55]|new[56]	_	_
13-8	653-655	SE	object[56]	new[56]	_	_
13-9	656-658	of	object[56]	new[56]	_	_
13-10	659-669	Drumheller	object[56]|place	new[56]|giv	coref	20-23
13-11	670-675	along	_	_	_	_
13-12	676-683	Highway	object[58]	giv[58]	_	_
13-13	684-686	10	object[58]	giv[58]	_	_
13-14	687-688	)	_	_	_	_
13-15	689-690	,	_	_	_	_
13-16	691-692	☏	abstract[59]	new[59]	coref	22-40[0_59]
13-17	693-695	+1	abstract[59]	new[59]	_	_
13-18	696-708	403-822-2220	abstract[59]|abstract	new[59]|new	_	_
13-19	709-710	.	_	_	_	_

#Text=May 1 – Jun 22 : 9:30AM-5PM ; Jun 23 – Aug 26 : 9:45AM-7:30PM ; Aug 27 – Oct 8 : 9:30AM-5PM .
14-1	711-714	May	time|time[62]	new|new[62]	_	_
14-2	715-716	1	time[62]	new[62]	_	_
14-3	717-718	–	time[62]	new[62]	_	_
14-4	719-722	Jun	time[62]|person|time[64]	new[62]|new|new[64]	coref|coref	14-9|14-9
14-5	723-725	22	time[62]|time[64]	new[62]|new[64]	_	_
14-6	726-727	:	time[62]	new[62]	_	_
14-7	728-738	9:30AM-5PM	time[62]|time	new[62]|new	coref	14-23
14-8	739-740	;	_	_	_	_
14-9	741-744	Jun	person|time[67]	giv|new[67]	_	_
14-10	745-747	23	time[67]	new[67]	_	_
14-11	748-749	–	time[67]	new[67]	_	_
14-12	750-753	Aug	time[67]|time|time[69]	new[67]|new|new[69]	coref|coref	14-17|14-17
14-13	754-756	26	time[67]|time[69]	new[67]|new[69]	_	_
14-14	757-758	:	time[67]|time[69]	new[67]|new[69]	_	_
14-15	759-772	9:45AM-7:30PM	time[67]|time[69]|time	new[67]|new[69]|new	_	_
14-16	773-774	;	_	_	_	_
14-17	775-778	Aug	object|time[72]	giv|new[72]	_	_
14-18	779-781	27	time[72]	new[72]	_	_
14-19	782-783	–	time[72]	new[72]	_	_
14-20	784-787	Oct	time[72]|time|time[74]	new[72]|new|new[74]	_	_
14-21	788-789	8	time[72]|time[74]	new[72]|new[74]	_	_
14-22	790-791	:	time[72]|time[74]	new[72]|new[74]	_	_
14-23	792-802	9:30AM-5PM	time[72]|time[74]|time	new[72]|new[74]|giv	_	_
14-24	803-804	.	_	_	_	_

#Text=Climb the last wooden tipple in Canada .
15-1	805-810	Climb	_	_	_	_
15-2	811-814	the	object[76]	new[76]	_	_
15-3	815-819	last	object[76]	new[76]	_	_
15-4	820-826	wooden	object[76]	new[76]	_	_
15-5	827-833	tipple	object[76]	new[76]	_	_
15-6	834-836	in	object[76]	new[76]	_	_
15-7	837-843	Canada	object[76]|place	new[76]|new	_	_
15-8	844-845	.	_	_	_	_

#Text=Learn how coal was sorted , stored , and shipped in this unique processing plant .
16-1	846-851	Learn	_	_	_	_
16-2	852-855	how	_	_	_	_
16-3	856-860	coal	substance	new	_	_
16-4	861-864	was	_	_	_	_
16-5	865-871	sorted	_	_	_	_
16-6	872-873	,	_	_	_	_
16-7	874-880	stored	_	_	_	_
16-8	881-882	,	_	_	_	_
16-9	883-886	and	_	_	_	_
16-10	887-894	shipped	_	_	_	_
16-11	895-897	in	_	_	_	_
16-12	898-902	this	place[80]	giv[80]	_	_
16-13	903-909	unique	place[80]	giv[80]	_	_
16-14	910-920	processing	abstract|place[80]	new|giv[80]	_	_
16-15	921-926	plant	place[80]	giv[80]	_	_
16-16	927-928	.	_	_	_	_

#Text=Walk the gantry – a gradual ascent - 125 feet up to the top of the Tipple to learn about the reality young boys faced : that the dangers of the surface were a training ground for the formidable " belly of the beast .
17-1	929-933	Walk	_	_	_	_
17-2	934-937	the	object[81]	new[81]	_	_
17-3	938-944	gantry	object[81]	new[81]	_	_
17-4	945-946	–	_	_	_	_
17-5	947-948	a	abstract[82]	new[82]	_	_
17-6	949-956	gradual	abstract[82]	new[82]	_	_
17-7	957-963	ascent	abstract[82]	new[82]	_	_
17-8	964-965	-	abstract[82]	new[82]	_	_
17-9	966-969	125	abstract[82]|object[83]	new[82]|new[83]	_	_
17-10	970-974	feet	abstract[82]|object[83]	new[82]|new[83]	_	_
17-11	975-977	up	abstract[82]|object[83]	new[82]|new[83]	_	_
17-12	978-980	to	_	_	_	_
17-13	981-984	the	place[84]	new[84]	_	_
17-14	985-988	top	place[84]	new[84]	_	_
17-15	989-991	of	place[84]	new[84]	_	_
17-16	992-995	the	place[84]|place[85]	new[84]|new[85]	_	_
17-17	996-1002	Tipple	place[84]|place[85]	new[84]|new[85]	_	_
17-18	1003-1005	to	_	_	_	_
17-19	1006-1011	learn	_	_	_	_
17-20	1012-1017	about	_	_	_	_
17-21	1018-1021	the	person[87]	new[87]	_	_
17-22	1022-1029	reality	abstract|person[87]	new|new[87]	_	_
17-23	1030-1035	young	person[87]	new[87]	_	_
17-24	1036-1040	boys	person[87]	new[87]	_	_
17-25	1041-1046	faced	_	_	_	_
17-26	1047-1048	:	_	_	_	_
17-27	1049-1053	that	_	_	_	_
17-28	1054-1057	the	place[88]	new[88]	coref	17-34[91_88]
17-29	1058-1065	dangers	place[88]	new[88]	_	_
17-30	1066-1068	of	place[88]	new[88]	_	_
17-31	1069-1072	the	place[88]|place[89]	new[88]|new[89]	_	_
17-32	1073-1080	surface	place[88]|place[89]	new[88]|new[89]	_	_
17-33	1081-1085	were	_	_	_	_
17-34	1086-1087	a	place[91]	giv[91]	_	_
17-35	1088-1096	training	event|place[91]	new|giv[91]	_	_
17-36	1097-1103	ground	place[91]	giv[91]	_	_
17-37	1104-1107	for	place[91]	giv[91]	_	_
17-38	1108-1111	the	place[91]|object[92]	giv[91]|new[92]	_	_
17-39	1112-1122	formidable	place[91]|object[92]	giv[91]|new[92]	_	_
