#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-11	804-806	to	abstract[37]	new[37]	_	_
7-12	807-817	understand	abstract[37]	new[37]	_	_
7-13	818-821	the	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
7-14	822-832	particular	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
7-15	833-840	factors	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
7-16	841-845	that	_	_	_	_
7-17	846-851	could	_	_	_	_
7-18	852-858	enable	_	_	_	_
7-19	859-861	an	event[40]	giv[40]	coref	8-13[46_40]
7-20	862-874	organization	event[40]	giv[40]	_	_
7-21	875-877	to	_	_	_	_
7-22	878-885	achieve	_	_	_	_
7-23	886-889	SCA	abstract	giv	coref	8-6
7-24	890-891	.	_	_	_	_

#Text=Barney investigated the relationship between SCA and organizational resources and found that every organization operates with a tacit knowledge and has the potential to improve , SCA .
8-1	892-898	Barney	person	new	_	_
8-2	899-911	investigated	_	_	_	_
8-3	912-915	the	abstract[43]	new[43]	coref	16-7[117_43]
8-4	916-928	relationship	abstract[43]	new[43]	_	_
8-5	929-936	between	abstract[43]	new[43]	_	_
8-6	937-940	SCA	abstract[43]|abstract|abstract[45]	new[43]|giv|giv[45]	coref|coref|coref|coref	8-27|9-15[0_45]|8-27|9-15[0_45]
8-7	941-944	and	abstract[43]|abstract[45]	new[43]|giv[45]	_	_
8-8	945-959	organizational	abstract[43]|abstract[45]	new[43]|giv[45]	_	_
8-9	960-969	resources	abstract[43]|abstract[45]	new[43]|giv[45]	_	_
8-10	970-973	and	_	_	_	_
8-11	974-979	found	_	_	_	_
8-12	980-984	that	_	_	_	_
8-13	985-990	every	event[46]	giv[46]	coref	10-21[61_46]
8-14	991-1003	organization	event[46]	giv[46]	_	_
8-15	1004-1012	operates	_	_	_	_
8-16	1013-1017	with	_	_	_	_
8-17	1018-1019	a	abstract[47]	giv[47]	_	_
8-18	1020-1025	tacit	abstract[47]	giv[47]	_	_
8-19	1026-1035	knowledge	abstract[47]	giv[47]	_	_
8-20	1036-1039	and	_	_	_	_
8-21	1040-1043	has	_	_	_	_
8-22	1044-1047	the	abstract[48]	new[48]	_	_
8-23	1048-1057	potential	abstract[48]	new[48]	_	_
8-24	1058-1060	to	_	_	_	_
8-25	1061-1068	improve	_	_	_	_
8-26	1069-1070	,	_	_	_	_
8-27	1071-1074	SCA	abstract	giv	coref	11-29
8-28	1075-1076	.	_	_	_	_

#Text=Meanwhile , in the efforts of scholars to examine the nexus in strategic human resources management practices , a behavioral approach has been commonly used .
9-1	1077-1086	Meanwhile	_	_	_	_
9-2	1087-1088	,	_	_	_	_
9-3	1089-1091	in	_	_	_	_
9-4	1092-1095	the	event[50]	new[50]	_	_
9-5	1096-1103	efforts	event[50]	new[50]	_	_
9-6	1104-1106	of	event[50]	new[50]	_	_
9-7	1107-1115	scholars	event[50]|person	new[50]|giv	_	_
9-8	1116-1118	to	_	_	_	_
9-9	1119-1126	examine	_	_	_	_
9-10	1127-1130	the	abstract[52]	new[52]	coref	10-38[64_52]
9-11	1131-1136	nexus	abstract[52]	new[52]	_	_
9-12	1137-1139	in	abstract[52]	new[52]	_	_
9-13	1140-1149	strategic	abstract[52]|abstract[55]	new[52]|new[55]	coref	10-41[68_55]
9-14	1150-1155	human	abstract[52]|abstract[55]	new[52]|new[55]	_	_
9-15	1156-1165	resources	abstract[52]|abstract|abstract[55]	new[52]|giv|new[55]	coref	10-43
9-16	1166-1176	management	abstract[52]|person|abstract[55]	new[52]|new|new[55]	coref	10-41[66_0]
9-17	1177-1186	practices	abstract[52]|abstract[55]	new[52]|new[55]	_	_
9-18	1187-1188	,	_	_	_	_
9-19	1189-1190	a	abstract[56]	new[56]	coref	11-19[75_56]
9-20	1191-1201	behavioral	abstract[56]	new[56]	_	_
9-21	1202-1210	approach	abstract[56]	new[56]	_	_
9-22	1211-1214	has	_	_	_	_
9-23	1215-1219	been	_	_	_	_
9-24	1220-1228	commonly	_	_	_	_
9-25	1229-1233	used	_	_	_	_
9-26	1234-1235	.	_	_	_	_

#Text=Behavioral approaches , which identify divergent role behaviors as significant to the kind of strategy that is being pursued by an organization , are found in the literature to be the most often used theory to explain the nexus in strategic human resources management ( HRM ) practices .
10-1	1236-1246	Behavioral	abstract[57]	new[57]	coref	14-12[96_57]
10-2	1247-1257	approaches	abstract[57]	new[57]	_	_
10-3	1258-1259	,	_	_	_	_
10-4	1260-1265	which	_	_	_	_
10-5	1266-1274	identify	_	_	_	_
10-6	1275-1284	divergent	abstract[59]	new[59]	_	_
10-7	1285-1289	role	abstract|abstract[59]	new|new[59]	coref	16-28[125_0]
10-8	1290-1299	behaviors	abstract[59]	new[59]	_	_
10-9	1300-1302	as	_	_	_	_
10-10	1303-1314	significant	_	_	_	_
10-11	1315-1317	to	_	_	_	_
10-12	1318-1321	the	_	_	_	_
10-13	1322-1326	kind	abstract[60]	new[60]	coref	11-13[73_60]
10-14	1327-1329	of	abstract[60]	new[60]	_	_
10-15	1330-1338	strategy	abstract[60]	new[60]	_	_
10-16	1339-1343	that	_	_	_	_
10-17	1344-1346	is	_	_	_	_
10-18	1347-1352	being	_	_	_	_
10-19	1353-1360	pursued	_	_	_	_
10-20	1361-1363	by	_	_	_	_
10-21	1364-1366	an	event[61]	giv[61]	coref	11-13[0_61]
10-22	1367-1379	organization	event[61]	giv[61]	_	_
10-23	1380-1381	,	_	_	_	_
10-24	1382-1385	are	_	_	_	_
10-25	1386-1391	found	_	_	_	_
10-26	1392-1394	in	_	_	_	_
10-27	1395-1398	the	abstract[62]	new[62]	coref	13-6[88_62]
10-28	1399-1409	literature	abstract[62]	new[62]	_	_
10-29	1410-1412	to	_	_	_	_
10-30	1413-1415	be	_	_	_	_
10-31	1416-1419	the	abstract[63]	new[63]	coref	14-31[101_63]
10-32	1420-1424	most	abstract[63]	new[63]	_	_
10-33	1425-1430	often	abstract[63]	new[63]	_	_
10-34	1431-1435	used	abstract[63]	new[63]	_	_
10-35	1436-1442	theory	abstract[63]	new[63]	_	_
10-36	1443-1445	to	_	_	_	_
10-37	1446-1453	explain	_	_	_	_
10-38	1454-1457	the	abstract[64]	giv[64]	_	_
10-39	1458-1463	nexus	abstract[64]	giv[64]	_	_
10-40	1464-1466	in	abstract[64]	giv[64]	_	_
10-41	1467-1476	strategic	abstract[64]|person[66]|abstract[68]	giv[64]|giv[66]|giv[68]	coref|coref	15-7[109_68]|15-7[109_68]
10-42	1477-1482	human	abstract[64]|person[66]|abstract[68]	giv[64]|giv[66]|giv[68]	_	_
10-43	1483-1492	resources	abstract[64]|abstract|person[66]|abstract[68]	giv[64]|giv|giv[66]|giv[68]	_	_
10-44	1493-1503	management	abstract[64]|person[66]|abstract[68]	giv[64]|giv[66]|giv[68]	_	_
10-45	1504-1505	(	abstract[64]|abstract[68]	giv[64]|giv[68]	_	_
10-46	1506-1509	HRM	abstract[64]|abstract|abstract[68]	giv[64]|new|giv[68]	coref	11-26[77_0]
10-47	1510-1511	)	abstract[64]|abstract[68]	giv[64]|giv[68]	_	_
10-48	1512-1521	practices	abstract[64]|abstract[68]	giv[64]|giv[68]	_	_
10-49	1522-1523	.	_	_	_	_

#Text=Much emphasis is placed on individual employee behavior as a mediator between organization strategy and the result by this approach or as a mediator between strategic HRM and SCA .
11-1	1524-1528	Much	abstract[69]	new[69]	_	_
11-2	1529-1537	emphasis	abstract[69]	new[69]	_	_
11-3	1538-1540	is	_	_	_	_
11-4	1541-1547	placed	_	_	_	_
11-5	1548-1550	on	_	_	_	_
11-6	1551-1561	individual	abstract[71]	new[71]	coref	12-12[0_71]
11-7	1562-1570	employee	person|abstract[71]	new|new[71]	coref	13-9[89_0]
11-8	1571-1579	behavior	abstract[71]	new[71]	_	_
11-9	1580-1582	as	_	_	_	_
11-10	1583-1584	a	_	_	_	_
11-11	1585-1593	mediator	_	_	_	_
11-12	1594-1601	between	_	_	_	_
11-13	1602-1614	organization	event|abstract[73]	giv|giv[73]	coref|coref	12-23[86_0]|12-23[86_0]
11-14	1615-1623	strategy	abstract[73]	giv[73]	_	_
11-15	1624-1627	and	_	_	_	_
11-16	1628-1631	the	abstract[74]	new[74]	_	_
11-17	1632-1638	result	abstract[74]	new[74]	_	_
11-18	1639-1641	by	abstract[74]	new[74]	_	_
11-19	1642-1646	this	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
11-20	1647-1655	approach	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
11-21	1656-1658	or	_	_	_	_
11-22	1659-1661	as	_	_	_	_
11-23	1662-1663	a	person[76]	new[76]	_	_
11-24	1664-1672	mediator	person[76]	new[76]	_	_
11-25	1673-1680	between	person[76]	new[76]	_	_
11-26	1681-1690	strategic	person[76]|abstract[77]	new[76]|giv[77]	coref	14-7[95_77]
11-27	1691-1694	HRM	person[76]|abstract[77]	new[76]|giv[77]	_	_
11-28	1695-1698	and	person[76]	new[76]	_	_
11-29	1699-1702	SCA	person[76]|abstract	new[76]|giv	coref	13-21[92_0]
11-30	1703-1704	.	_	_	_	_

#Text=The behavioral school of thought is of the view that divergent behavior roles are important in determining the kinds of strategies that an organization engages in .
12-1	1705-1708	The	abstract[79]	new[79]	_	_
12-2	1709-1719	behavioral	abstract[79]	new[79]	_	_
12-3	1720-1726	school	abstract[79]	new[79]	_	_
12-4	1727-1729	of	abstract[79]	new[79]	_	_
12-5	1730-1737	thought	abstract[79]|abstract	new[79]|new	_	_
12-6	1738-1740	is	_	_	_	_
12-7	1741-1743	of	_	_	_	_
12-8	1744-1747	the	abstract[81]	giv[81]	coref	14-24[98_81]
12-9	1748-1752	view	abstract[81]	giv[81]	_	_
12-10	1753-1757	that	abstract[81]	giv[81]	_	_
12-11	1758-1767	divergent	abstract[81]|abstract[83]	giv[81]|new[83]	_	_
12-12	1768-1776	behavior	abstract[81]|abstract|abstract[83]	giv[81]|giv|new[83]	_	_
12-13	1777-1782	roles	abstract[81]|abstract[83]	giv[81]|new[83]	_	_
12-14	1783-1786	are	abstract[81]	giv[81]	_	_
12-15	1787-1796	important	abstract[81]	giv[81]	_	_
12-16	1797-1799	in	_	_	_	_
12-17	1800-1811	determining	_	_	_	_
12-18	1812-1815	the	abstract[84]	new[84]	_	_
12-19	1816-1821	kinds	abstract[84]	new[84]	_	_
12-20	1822-1824	of	abstract[84]	new[84]	_	_
12-21	1825-1835	strategies	abstract[84]|abstract	new[84]|new	coref	16-10[118_0]
12-22	1836-1840	that	_	_	_	_
12-23	1841-1843	an	event[86]	giv[86]	ana	13-1[0_86]
12-24	1844-1856	organization	event[86]	giv[86]	_	_
12-25	1857-1864	engages	_	_	_	_
12-26	1865-1867	in	_	_	_	_
12-27	1868-1869	.	_	_	_	_

#Text=It has been established in the literature that an employee stands out as one of the major sources of achieving SCA in an organization .
13-1	1870-1872	It	event	giv	coref	13-23[93_0]
13-2	1873-1876	has	_	_	_	_
13-3	1877-1881	been	_	_	_	_
13-4	1882-1893	established	_	_	_	_
13-5	1894-1896	in	_	_	_	_
13-6	1897-1900	the	abstract[88]	giv[88]	_	_
13-7	1901-1911	literature	abstract[88]	giv[88]	_	_
13-8	1912-1916	that	_	_	_	_
13-9	1917-1919	an	person[89]	giv[89]	coref	16-36[0_89]
13-10	1920-1928	employee	person[89]	giv[89]	_	_
13-11	1929-1935	stands	_	_	_	_
13-12	1936-1939	out	_	_	_	_
13-13	1940-1942	as	_	_	_	_
13-14	1943-1946	one	person[90]	new[90]	_	_
13-15	1947-1949	of	person[90]	new[90]	_	_
13-16	1950-1953	the	person[90]|abstract[91]	new[90]|new[91]	_	_
13-17	1954-1959	major	person[90]|abstract[91]	new[90]|new[91]	_	_
13-18	1960-1967	sources	person[90]|abstract[91]	new[90]|new[91]	_	_
13-19	1968-1970	of	_	_	_	_
13-20	1971-1980	achieving	_	_	_	_
13-21	1981-1984	SCA	abstract[92]	giv[92]	coref	14-52[0_92]
13-22	1985-1987	in	abstract[92]	giv[92]	_	_
13-23	1988-1990	an	abstract[92]|event[93]	giv[92]|giv[93]	coref	14-32[0_93]
13-24	1991-2003	organization	abstract[92]|event[93]	giv[92]|giv[93]	_	_
13-25	2004-2005	.	_	_	_	_

#Text=Thus , the integrative model for strategic HRM , which combines rational and progressive approaches and is ingrained in some theories — for instance resource-based view ( RBV ) , social exchange theory ( SET ) , and behavioral-based view — are found as an appropriate approach to strategic HRM and SCA .
14-1	2006-2010	Thus	_	_	_	_
14-2	2011-2012	,	_	_	_	_
14-3	2013-2016	the	abstract[94]	new[94]	coref	21-23[0_94]
14-4	2017-2028	integrative	abstract[94]	new[94]	_	_
14-5	2029-2034	model	abstract[94]	new[94]	_	_
14-6	2035-2038	for	abstract[94]	new[94]	_	_
14-7	2039-2048	strategic	abstract[94]|abstract[95]	new[94]|giv[95]	coref	14-49[104_95]
14-8	2049-2052	HRM	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
14-9	2053-2054	,	_	_	_	_
14-10	2055-2060	which	_	_	_	_
14-11	2061-2069	combines	_	_	_	_
14-12	2070-2078	rational	abstract[96]	giv[96]	_	_
14-13	2079-2082	and	abstract[96]	giv[96]	_	_
14-14	2083-2094	progressive	abstract[96]	giv[96]	_	_
14-15	2095-2105	approaches	abstract[96]	giv[96]	_	_
14-16	2106-2109	and	_	_	_	_
14-17	2110-2112	is	_	_	_	_
14-18	2113-2122	ingrained	_	_	_	_
14-19	2123-2125	in	_	_	_	_
14-20	2126-2130	some	abstract[97]	new[97]	coref	17-4[130_97]
14-21	2131-2139	theories	abstract[97]	new[97]	_	_
14-22	2140-2141	—	abstract[97]	new[97]	_	_
14-23	2142-2145	for	abstract[97]	new[97]	_	_
14-24	2146-2154	instance	abstract[97]|abstract[98]	new[97]|giv[98]	appos	14-28[0_98]
14-25	2155-2169	resource-based	abstract[97]|abstract[98]	new[97]|giv[98]	_	_
14-26	2170-2174	view	abstract[97]|abstract[98]	new[97]|giv[98]	_	_
14-27	2175-2176	(	_	_	_	_
14-28	2177-2180	RBV	abstract	giv	coref	14-39[103_0]
14-29	2181-2182	)	_	_	_	_
14-30	2183-2184	,	_	_	_	_
14-31	2185-2191	social	abstract[101]	giv[101]	appos	14-35[0_101]
14-32	2192-2200	exchange	event|abstract[101]	giv|giv[101]	coref	15-26[115_0]
14-33	2201-2207	theory	abstract[101]	giv[101]	_	_
14-34	2208-2209	(	_	_	_	_
14-35	2210-2213	SET	abstract	giv	_	_
14-36	2214-2215	)	_	_	_	_
14-37	2216-2217	,	_	_	_	_
14-38	2218-2221	and	_	_	_	_
14-39	2222-2238	behavioral-based	abstract[103]	giv[103]	_	_
14-40	2239-2243	view	abstract[103]	giv[103]	_	_
14-41	2244-2245	—	_	_	_	_
14-42	2246-2249	are	_	_	_	_
14-43	2250-2255	found	_	_	_	_
14-44	2256-2258	as	_	_	_	_
14-45	2259-2261	an	_	_	_	_
14-46	2262-2273	appropriate	_	_	_	_
14-47	2274-2282	approach	_	_	_	_
14-48	2283-2285	to	_	_	_	_
14-49	2286-2295	strategic	abstract[104]	giv[104]	coref	15-7[0_104]
14-50	2296-2299	HRM	abstract[104]	giv[104]	_	_
14-51	2300-2303	and	_	_	_	_
14-52	2304-2307	SCA	abstract	giv	coref	17-23[135_0]
14-53	2308-2309	.	_	_	_	_

#Text=This research utilized the perception of HRM practices to explain in detail from the angle of human capital development and the commitment of employees to their organization .
15-1	2310-2314	This	abstract[106]	new[106]	coref	19-9[0_106]
15-2	2315-2323	research	abstract[106]	new[106]	_	_
15-3	2324-2332	utilized	_	_	_	_
15-4	2333-2336	the	abstract[107]	new[107]	_	_
15-5	2337-2347	perception	abstract[107]	new[107]	_	_
15-6	2348-2350	of	abstract[107]	new[107]	_	_
15-7	2351-2354	HRM	abstract[107]|abstract|abstract[109]	new[107]|giv|giv[109]	coref|coref|coref|coref	17-19|17-17[134_109]|17-19|17-17[134_109]
15-8	2355-2364	practices	abstract[107]|abstract[109]	new[107]|giv[109]	_	_
15-9	2365-2367	to	_	_	_	_
15-10	2368-2375	explain	_	_	_	_
15-11	2376-2378	in	_	_	_	_
15-12	2379-2385	detail	_	_	_	_
15-13	2386-2390	from	_	_	_	_
15-14	2391-2394	the	abstract[110]	new[110]	_	_
15-15	2395-2400	angle	abstract[110]	new[110]	_	_
15-16	2401-2403	of	abstract[110]	new[110]	_	_
15-17	2404-2409	human	abstract[110]|abstract[112]	new[110]|new[112]	coref	16-32[127_112]
15-18	2410-2417	capital	abstract[110]|place|abstract[112]	new[110]|giv|new[112]	coref	16-33
15-19	2418-2429	development	abstract[110]|abstract[112]	new[110]|new[112]	_	_
15-20	2430-2433	and	abstract[110]	new[110]	_	_
15-21	2434-2437	the	abstract[110]|abstract[113]	new[110]|new[113]	coref	16-36[129_113]
15-22	2438-2448	commitment	abstract[110]|abstract[113]	new[110]|new[113]	_	_
15-23	2449-2451	of	abstract[110]|abstract[113]	new[110]|new[113]	_	_
15-24	2452-2461	employees	abstract[110]|abstract[113]|person[114]	new[110]|new[113]|new[114]	_	_
15-25	2462-2464	to	abstract[110]|abstract[113]|person[114]	new[110]|new[113]|new[114]	_	_
15-26	2465-2470	their	abstract[110]|abstract[113]|person[114]|abstract[115]	new[110]|new[113]|new[114]|giv[115]	_	_
15-27	2471-2483	organization	abstract[110]|abstract[113]|person[114]|abstract[115]	new[110]|new[113]|new[114]|giv[115]	_	_
15-28	2484-2485	.	_	_	_	_

#Text=Therefore , this study will examine the relationship between the strategies deployed by the universities in Iraq and the sustainability of their competitive advantages by also evaluating the mediation role of human capital development and employee commitment .
16-1	2486-2495	Therefore	_	_	_	_
16-2	2496-2497	,	_	_	_	_
16-3	2498-2502	this	abstract[116]	giv[116]	coref	17-9[131_116]
16-4	2503-2508	study	abstract[116]	giv[116]	_	_
16-5	2509-2513	will	_	_	_	_
16-6	2514-2521	examine	_	_	_	_
16-7	2522-2525	the	abstract[117]	giv[117]	_	_
16-8	2526-2538	relationship	abstract[117]	giv[117]	_	_
16-9	2539-2546	between	abstract[117]	giv[117]	_	_
16-10	2547-2550	the	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
16-11	2551-2561	strategies	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
16-12	2562-2570	deployed	_	_	_	_
16-13	2571-2573	by	_	_	_	_
16-14	2574-2577	the	organization[119]	new[119]	ana	16-22[0_119]
16-15	2578-2590	universities	organization[119]	new[119]	_	_
16-16	2591-2593	in	organization[119]	new[119]	_	_
16-17	2594-2598	Iraq	organization[119]|place	new[119]|new	_	_
16-18	2599-2602	and	_	_	_	_
16-19	2603-2606	the	abstract[121]	new[121]	_	_
16-20	2607-2621	sustainability	abstract[121]	new[121]	_	_
16-21	2622-2624	of	abstract[121]	new[121]	_	_
16-22	2625-2630	their	abstract[121]|organization|abstract[123]	new[121]|giv|new[123]	_	_
16-23	2631-2642	competitive	abstract[121]|abstract[123]	new[121]|new[123]	_	_
16-24	2643-2653	advantages	abstract[121]|abstract[123]	new[121]|new[123]	_	_
16-25	2654-2656	by	_	_	_	_
16-26	2657-2661	also	_	_	_	_
16-27	2662-2672	evaluating	_	_	_	_
16-28	2673-2676	the	abstract[125]	giv[125]	_	_
16-29	2677-2686	mediation	abstract|abstract[125]	new|giv[125]	_	_
16-30	2687-2691	role	abstract[125]	giv[125]	_	_
16-31	2692-2694	of	abstract[125]	giv[125]	_	_
16-32	2695-2700	human	abstract[125]|abstract[127]	giv[125]|giv[127]	coref	17-36[140_127]
16-33	2701-2708	capital	abstract[125]|place|abstract[127]	giv[125]|giv|giv[127]	coref	17-37
16-34	2709-2720	development	abstract[125]|abstract[127]	giv[125]|giv[127]	_	_
16-35	2721-2724	and	abstract[125]	giv[125]	_	_
16-36	2725-2733	employee	abstract[125]|person|abstract[129]	giv[125]|giv|giv[129]	coref|coref|coref|coref	17-41|17-41[142_129]|17-41|17-41[142_129]
16-37	2734-2744	commitment	abstract[125]|abstract[129]	giv[125]|giv[129]	_	_
16-38	2745-2746	.	_	_	_	_

