#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
6-5	166-169	and	place[17]	giv[17]	_	_
6-6	170-174	site	place[17]|place[18]	giv[17]|new[18]	_	_
6-7	175-177	of	place[17]|place[18]	giv[17]|new[18]	_	_
6-8	178-181	the	place[17]|place[18]|place[19]	giv[17]|new[18]|new[19]	coref	6-17[0_19]
6-9	182-190	previous	place[17]|place[18]|place[19]	giv[17]|new[18]|new[19]	_	_
6-10	191-204	international	place[17]|place[18]|place[19]	giv[17]|new[18]|new[19]	_	_
6-11	205-212	airport	place[17]|place[18]|place[19]	giv[17]|new[18]|new[19]	_	_
6-12	213-220	serving	_	_	_	_
6-13	221-227	Lombok	place	giv	coref	9-23
6-14	228-229	,	_	_	_	_
6-15	230-237	however	_	_	_	_
6-16	238-243	those	place[22]	new[22]	_	_
6-17	244-251	airport	place|place[22]	giv|new[22]	coref	6-31[26_0]
6-18	252-262	facilities	place[22]	new[22]	_	_
6-19	263-267	have	_	_	_	_
6-20	268-271	now	_	_	_	_
6-21	272-276	been	_	_	_	_
6-22	277-282	moved	_	_	_	_
6-23	283-285	to	_	_	_	_
6-24	286-293	Bandara	place[23]	new[23]	coref	65-16[381_23]
6-25	294-307	Internasional	place[23]|person	new[23]|new	coref	65-17
6-26	308-314	Lombok	place[23]	new[23]	_	_
6-27	315-319	near	place[23]	new[23]	_	_
6-28	320-325	Praya	place[23]|place	new[23]|new	coref	62-13[363_0]
6-29	326-327	,	_	_	_	_
6-30	328-331	and	_	_	_	_
6-31	332-335	the	place[26]	giv[26]	_	_
6-32	336-343	airport	place[26]	giv[26]	_	_
6-33	344-347	has	_	_	_	_
6-34	348-352	been	_	_	_	_
6-35	353-359	closed	_	_	_	_
6-36	360-362	to	_	_	_	_
6-37	363-370	airline	organization|event[28]	new|new[28]	_	_
6-38	371-381	operations	event[28]	new[28]	_	_
6-39	382-383	.	_	_	_	_

#Text=Cakranegara - the main commercial area on the eastern flank of Mataram
7-1	384-395	Cakranegara	place	new	appos	7-3[30_0]
7-2	396-397	-	_	_	_	_
7-3	398-401	the	place[30]	giv[30]	_	_
7-4	402-406	main	place[30]	giv[30]	_	_
7-5	407-417	commercial	place[30]	giv[30]	_	_
7-6	418-422	area	place[30]	giv[30]	_	_
7-7	423-425	on	place[30]	giv[30]	_	_
7-8	426-429	the	place[30]|place[31]	giv[30]|new[31]	_	_
7-9	430-437	eastern	place[30]|place[31]	giv[30]|new[31]	_	_
7-10	438-443	flank	place[30]|place[31]	giv[30]|new[31]	_	_
7-11	444-446	of	place[30]|place[31]	giv[30]|new[31]	_	_
7-12	447-454	Mataram	place[30]|place[31]|place	giv[30]|new[31]|new	coref	12-19

#Text=- the main tourist strip , including the neighboring beaches of Mangsit , Klui and Batu Bolong
8-1	455-456	-	_	_	_	_
8-2	457-460	the	object[34]	new[34]	_	_
8-3	461-465	main	object[34]	new[34]	_	_
8-4	466-473	tourist	abstract|object[34]	new|new[34]	_	_
8-5	474-479	strip	object[34]	new[34]	_	_
8-6	480-481	,	object[34]	new[34]	_	_
8-7	482-491	including	object[34]	new[34]	_	_
8-8	492-495	the	object[34]|place[35]	new[34]|new[35]	_	_
8-9	496-507	neighboring	object[34]|place[35]	new[34]|new[35]	_	_
8-10	508-515	beaches	object[34]|place[35]	new[34]|new[35]	_	_
8-11	516-518	of	object[34]|place[35]	new[34]|new[35]	_	_
8-12	519-526	Mangsit	object[34]|place[35]|place	new[34]|new[35]|new	coref	35-1
8-13	527-528	,	object[34]|place[35]	new[34]|new[35]	_	_
8-14	529-533	Klui	object[34]|place[35]|place	new[34]|new[35]|new	coref	37-1
8-15	534-537	and	object[34]|place[35]	new[34]|new[35]	_	_
8-16	538-542	Batu	object[34]|place[35]|place|place[39]	new[34]|new[35]|new|new[39]	coref|coref	30-1[155_39]|30-1[155_39]
8-17	543-549	Bolong	object[34]|place[35]|place[39]	new[34]|new[35]|new[39]	_	_

#Text=- on the north west coast including the newly developing areas of Medana and Sire beach , administrative capital of the North Lombok Regency
9-1	550-551	-	_	_	_	_
9-2	552-554	on	_	_	_	_
9-3	555-558	the	place[40]	new[40]	coref	15-15[80_40]
9-4	559-564	north	place[40]	new[40]	_	_
9-5	565-569	west	place[40]	new[40]	_	_
9-6	570-575	coast	place[40]	new[40]	_	_
9-7	576-585	including	place[40]	new[40]	_	_
9-8	586-589	the	place[40]|place[41]	new[40]|new[41]	_	_
9-9	590-595	newly	place[40]|place[41]	new[40]|new[41]	_	_
9-10	596-606	developing	place[40]|place[41]	new[40]|new[41]	_	_
9-11	607-612	areas	place[40]|place[41]	new[40]|new[41]	_	_
9-12	613-615	of	place[40]|place[41]	new[40]|new[41]	_	_
9-13	616-622	Medana	place[40]|place[41]|place|place[44]	new[40]|new[41]|new|new[44]	coref|coref|coref|coref	17-1[100_44]|21-1|17-1[100_44]|21-1
9-14	623-626	and	place[40]|place[41]|place[44]	new[40]|new[41]|new[44]	_	_
9-15	627-631	Sire	place[40]|place[41]|event|place[44]	new[40]|new[41]|new|new[44]	coref	17-1
9-16	632-637	beach	place[40]|place[41]|place[44]	new[40]|new[41]|new[44]	_	_
9-17	638-639	,	place[40]	new[40]	_	_
9-18	640-654	administrative	place[40]|place[45]	new[40]|new[45]	_	_
9-19	655-662	capital	place[40]|place[45]	new[40]|new[45]	_	_
9-20	663-665	of	place[40]|place[45]	new[40]|new[45]	_	_
9-21	666-669	the	place[40]|place[45]|place[47]	new[40]|new[45]|new[47]	coref	12-6[62_47]
9-22	670-675	North	place[40]|place[45]|place[47]	new[40]|new[45]|new[47]	_	_
9-23	676-682	Lombok	place[40]|place[45]|animal|place[47]	new[40]|new[45]|giv|new[47]	coref	12-8
9-24	683-690	Regency	place[40]|place[45]|place[47]	new[40]|new[45]|new[47]	_	_

#Text=- little harbor servicing the Gili Islands
10-1	691-692	-	_	_	_	_
10-2	693-699	little	place[48]	new[48]	_	_
10-3	700-706	harbor	place[48]	new[48]	_	_
10-4	707-716	servicing	_	_	_	_
10-5	717-720	the	place[49]	new[49]	coref	11-23[58_49]
10-6	721-725	Gili	place[49]	new[49]	_	_
10-7	726-733	Islands	place[49]	new[49]	_	_

#Text=Pemenang - a local service centre and northern gateway to the Pusak pass and Monkey forest , support township for Bangsal and Gili islands
11-1	734-742	Pemenang	place	new	appos	11-3[52_0]
11-2	743-744	-	_	_	_	_
11-3	745-746	a	place[52]	giv[52]	_	_
11-4	747-752	local	place[52]	giv[52]	_	_
11-5	753-760	service	abstract|place[52]	new|giv[52]	_	_
11-6	761-767	centre	place[52]	giv[52]	_	_
11-7	768-771	and	place[52]	giv[52]	_	_
11-8	772-780	northern	place[52]	giv[52]	_	_
11-9	781-788	gateway	place[52]	giv[52]	_	_
11-10	789-791	to	place[52]	giv[52]	_	_
11-11	792-795	the	place[52]|place[53]	giv[52]|new[53]	_	_
11-12	796-801	Pusak	place[52]|place[53]	giv[52]|new[53]	_	_
11-13	802-806	pass	_	_	_	_
11-14	807-810	and	_	_	_	_
11-15	811-817	Monkey	place[54]	new[54]	coref	23-1[123_54]
11-16	818-824	forest	place[54]	new[54]	_	_
11-17	825-826	,	_	_	_	_
11-18	827-834	support	_	_	_	_
11-19	835-843	township	place[55]	new[55]	_	_
11-20	844-847	for	place[55]	new[55]	_	_
11-21	848-855	Bangsal	place[55]|place	new[55]|new	_	_
11-22	856-859	and	place[55]	new[55]	_	_
11-23	860-864	Gili	place[55]|person|place[58]	new[55]|new|giv[58]	coref|coref|coref|coref	15-5[75_0]|15-11[78_58]|15-5[75_0]|15-11[78_58]
11-24	865-872	islands	place[55]|place[58]	new[55]|giv[58]	_	_

#Text=Gerung - administrative capital of the West Lombok Regency , to the south of the provincial capital of Mataram
12-1	873-879	Gerung	place	new	appos	12-3[60_0]
12-2	880-881	-	_	_	_	_
12-3	882-896	administrative	place[60]	giv[60]	_	_
12-4	897-904	capital	place[60]	giv[60]	_	_
12-5	905-907	of	place[60]	giv[60]	_	_
12-6	908-911	the	place[60]|place[62]	giv[60]|giv[62]	_	_
12-7	912-916	West	place[60]|place[62]	giv[60]|giv[62]	_	_
12-8	917-923	Lombok	place[60]|place|place[62]	giv[60]|giv|giv[62]	coref	26-12[136_0]
12-9	924-931	Regency	place[60]|place[62]	giv[60]|giv[62]	_	_
12-10	932-933	,	_	_	_	_
12-11	934-936	to	_	_	_	_
12-12	937-940	the	place[63]	new[63]	_	_
12-13	941-946	south	place[63]	new[63]	_	_
12-14	947-949	of	place[63]	new[63]	_	_
12-15	950-953	the	place[63]|place[64]	new[63]|giv[64]	_	_
12-16	954-964	provincial	place[63]|place[64]	new[63]|giv[64]	_	_
12-17	965-972	capital	place[63]|place[64]	new[63]|giv[64]	_	_
12-18	973-975	of	place[63]|place[64]	new[63]|giv[64]	_	_
12-19	976-983	Mataram	place[63]|place[64]|place	new[63]|giv[64]|giv	coref	24-19

#Text=- non-descript harbour town for the larger vehicular and passenger carrying ferries to and from Bali
13-1	984-985	-	_	_	_	_
13-2	986-998	non-descript	place[67]	new[67]	coref	25-1[129_67]
13-3	999-1006	harbour	place|place[67]	new|new[67]	_	_
13-4	1007-1011	town	place[67]	new[67]	_	_
13-5	1012-1015	for	place[67]	new[67]	_	_
13-6	1016-1019	the	place[67]|object[68]|abstract[69]	new[67]|new[68]|new[69]	ana|ana	15-27[0_69]|15-27[0_69]
13-7	1020-1026	larger	place[67]|object[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-8	1027-1036	vehicular	place[67]|object[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-9	1037-1040	and	place[67]|abstract[69]	new[67]|new[69]	_	_
13-10	1041-1050	passenger	place[67]|abstract[69]|person	new[67]|new[69]|new	_	_
13-11	1051-1059	carrying	_	_	_	_
13-12	1060-1067	ferries	object	new	_	_
13-13	1068-1070	to	_	_	_	_
13-14	1071-1074	and	_	_	_	_
13-15	1075-1079	from	_	_	_	_
13-16	1080-1084	Bali	place	new	_	_

#Text=Other destinations
14-1	1085-1090	Other	place[73]	new[73]	_	_
14-2	1091-1103	destinations	place[73]	new[73]	_	_

#Text=— Gili Air , Gili Meno , Gili Trawangan , these tiny islands of the west coast are popular with divers , backpackers , heodonists and those looking for a relaxing island holiday .
15-1	1104-1105	—	_	_	_	_
15-2	1106-1110	Gili	place[74]	new[74]	_	_
15-3	1111-1114	Air	place[74]	new[74]	_	_
15-4	1115-1116	,	_	_	_	_
15-5	1117-1121	Gili	person[75]	giv[75]	coref	15-8[0_75]
15-6	1122-1126	Meno	person[75]	giv[75]	_	_
15-7	1127-1128	,	_	_	_	_
15-8	1129-1133	Gili	person|place[77]	giv|new[77]	_	_
15-9	1134-1143	Trawangan	place[77]	new[77]	_	_
15-10	1144-1145	,	_	_	_	_
15-11	1146-1151	these	place[78]	giv[78]	coref	16-24[0_78]
15-12	1152-1156	tiny	place[78]	giv[78]	_	_
15-13	1157-1164	islands	place[78]	giv[78]	_	_
15-14	1165-1167	of	place[78]	giv[78]	_	_
15-15	1168-1171	the	place[78]|place[80]	giv[78]|giv[80]	coref	31-23[163_80]
15-16	1172-1176	west	place[78]|place|place[80]	giv[78]|new|giv[80]	_	_
15-17	1177-1182	coast	place[78]|place[80]	giv[78]|giv[80]	_	_
15-18	1183-1186	are	_	_	_	_
15-19	1187-1194	popular	_	_	_	_
15-20	1195-1199	with	_	_	_	_
15-21	1200-1206	divers	person	new	_	_
15-22	1207-1208	,	_	_	_	_
15-23	1209-1220	backpackers	person	new	_	_
15-24	1221-1222	,	_	_	_	_
15-25	1223-1233	heodonists	person	new	_	_
15-26	1234-1237	and	_	_	_	_
15-27	1238-1243	those	abstract	giv	_	_
15-28	1244-1251	looking	_	_	_	_
15-29	1252-1255	for	_	_	_	_
15-30	1256-1257	a	event[86]	new[86]	_	_
15-31	1258-1266	relaxing	event[86]	new[86]	_	_
15-32	1267-1273	island	place|event[86]	new|new[86]	coref	16-1[87_0]
15-33	1274-1281	holiday	event[86]	new[86]	_	_
15-34	1282-1283	.	_	_	_	_

#Text=Each island has a different flavour and tempo , research well for a good fit and if you get it wrong just change islands , they are very close to each other and to the mainland for day trips or further exploration
16-1	1284-1288	Each	place[87]	giv[87]	_	_
16-2	1289-1295	island	place[87]	giv[87]	_	_
16-3	1296-1299	has	_	_	_	_
16-4	1300-1301	a	abstract[88]	new[88]	_	_
16-5	1302-1311	different	abstract[88]	new[88]	_	_
16-6	1312-1319	flavour	abstract[88]	new[88]	_	_
16-7	1320-1323	and	_	_	_	_
16-8	1324-1329	tempo	abstract	new	_	_
16-9	1330-1331	,	_	_	_	_
16-10	1332-1340	research	abstract[90]	new[90]	_	_
16-11	1341-1345	well	abstract[90]|abstract[91]	new[90]|new[91]	ana	16-20[0_91]
16-12	1346-1349	for	abstract[90]|abstract[91]	new[90]|new[91]	_	_
16-13	1350-1351	a	abstract[90]|abstract[91]	new[90]|new[91]	_	_
16-14	1352-1356	good	abstract[90]|abstract[91]	new[90]|new[91]	_	_
16-15	1357-1360	fit	abstract[90]|abstract[91]	new[90]|new[91]	_	_
16-16	1361-1364	and	_	_	_	_
16-17	1365-1367	if	_	_	_	_
16-18	1368-1371	you	person	acc	_	_
16-19	1372-1375	get	_	_	_	_
16-20	1376-1378	it	abstract	giv	_	_
16-21	1379-1384	wrong	_	_	_	_
16-22	1385-1389	just	_	_	_	_
16-23	1390-1396	change	_	_	_	_
16-24	1397-1404	islands	place	giv	ana	16-26
16-25	1405-1406	,	_	_	_	_
16-26	1407-1411	they	place	giv	coref	51-27[288_0]
16-27	1412-1415	are	_	_	_	_
16-28	1416-1420	very	_	_	_	_
16-29	1421-1426	close	_	_	_	_
16-30	1427-1429	to	_	_	_	_
16-31	1430-1434	each	_	_	_	_
16-32	1435-1440	other	_	_	_	_
16-33	1441-1444	and	_	_	_	_
16-34	1445-1447	to	_	_	_	_
16-35	1448-1451	the	place[96]	new[96]	_	_
16-36	1452-1460	mainland	place[96]	new[96]	_	_
16-37	1461-1464	for	place[96]	new[96]	_	_
16-38	1465-1468	day	place[96]|event[97]	new[96]|new[97]	_	_
16-39	1469-1474	trips	place[96]|event[97]	new[96]|new[97]	_	_
16-40	1475-1477	or	place[96]	new[96]	_	_
16-41	1478-1485	further	place[96]|event[98]	new[96]|new[98]	_	_
16-42	1486-1497	exploration	place[96]|event[98]	new[96]|new[98]	_	_

#Text=Sire beach
17-1	1498-1502	Sire	event|place[100]	giv|giv[100]	coref|coref|coref|coref	20-3|32-1[167_100]|20-3|32-1[167_100]
17-2	1503-1508	beach	place[100]	giv[100]	_	_

#Text=at Tanjung — developing into a location for palacious fully serviced rental villas and intimate 5-star resorts .
18-1	1509-1511	at	_	_	_	_
18-2	1512-1519	Tanjung	place	new	coref	20-6
18-3	1520-1521	—	_	_	_	_
18-4	1522-1532	developing	_	_	_	_
18-5	1533-1537	into	_	_	_	_
18-6	1538-1539	a	place[102]	new[102]	_	_
18-7	1540-1548	location	place[102]	new[102]	_	_
18-8	1549-1552	for	place[102]	new[102]	_	_
18-9	1553-1562	palacious	place[102]|quantity	new[102]|new	_	_
18-10	1563-1568	fully	_	_	_	_
18-11	1569-1577	serviced	_	_	_	_
18-12	1578-1584	rental	place[104]|place[105]	new[104]|new[105]	coref|coref|coref|coref	34-12[178_104]|34-12[179_105]|34-12[178_104]|34-12[179_105]
18-13	1585-1591	villas	place[104]|place[105]	new[104]|new[105]	_	_
18-14	1592-1595	and	place[105]	new[105]	_	_
18-15	1596-1604	intimate	place[105]|place[107]	new[105]|new[107]	_	_
18-16	1605-1611	5-star	place[105]|object|place[107]	new[105]|new|new[107]	_	_
18-17	1612-1619	resorts	place[105]|place[107]	new[105]|new[107]	_	_
18-18	1620-1621	.	_	_	_	_

#Text=Kosaido Golf Club
19-1	1622-1629	Kosaido	substance|place[110]	new|new[110]	_	_
19-2	1630-1634	Golf	abstract|place[110]	new|new[110]	_	_
19-3	1635-1639	Club	place[110]	new[110]	_	_

#Text=on the Sire Peninsula in Tanjung
20-1	1640-1642	on	_	_	_	_
20-2	1643-1646	the	place[112]	new[112]	_	_
20-3	1647-1651	Sire	person|place[112]	giv|new[112]	coref	51-42
20-4	1652-1661	Peninsula	place[112]	new[112]	_	_
20-5	1662-1664	in	place[112]	new[112]	_	_
20-6	1665-1672	Tanjung	place[112]|object	new[112]|giv	coref	22-3

#Text=Medana Bay Marina
21-1	1673-1679	Medana	place|place[115]	giv|new[115]	coref|coref	51-45|51-45
21-2	1680-1683	Bay	place[115]	new[115]	_	_
21-3	1684-1690	Marina	place[115]	new[115]	_	_

#Text=— in Tanjung , 18 holes on gentle undulating greens surrounded by rustic villages and coconut groves
22-1	1691-1692	—	_	_	_	_
22-2	1693-1695	in	_	_	_	_
22-3	1696-1703	Tanjung	place	giv	coref	51-32
22-4	1704-1705	,	_	_	_	_
22-5	1706-1708	18	object[117]	new[117]	coref	31-19[161_117]
22-6	1709-1714	holes	object[117]	new[117]	_	_
22-7	1715-1717	on	object[117]	new[117]	_	_
22-8	1718-1724	gentle	object[117]|place[118]	new[117]|new[118]	_	_
22-9	1725-1735	undulating	object[117]|place[118]	new[117]|new[118]	_	_
22-10	1736-1742	greens	object[117]|place[118]	new[117]|new[118]	_	_
22-11	1743-1753	surrounded	_	_	_	_
22-12	1754-1756	by	_	_	_	_
22-13	1757-1763	rustic	place[119]	new[119]	_	_
22-14	1764-1772	villages	place[119]	new[119]	_	_
22-15	1773-1776	and	_	_	_	_
22-16	1777-1784	coconut	plant|place[121]	new|new[121]	_	_
22-17	1785-1791	groves	place[121]	new[121]	_	_

#Text=Monkey forest
23-1	1792-1798	Monkey	animal|place[123]	new|giv[123]	coref|coref	34-21[181_123]|34-21[181_123]
23-2	1799-1805	forest	place[123]	giv[123]	_	_

#Text=— at Pusuk pass on the road between Gunung Sari and Pemenang , an alternative route northward from Mataram
24-1	1806-1807	—	_	_	_	_
24-2	1808-1810	at	_	_	_	_
24-3	1811-1816	Pusuk	place	new	coref	29-23
24-4	1817-1821	pass	_	_	_	_
24-5	1822-1824	on	_	_	_	_
24-6	1825-1828	the	object[125]	new[125]	coref	40-24[224_125]
24-7	1829-1833	road	object[125]	new[125]	_	_
24-8	1834-1841	between	object[125]	new[125]	_	_
24-9	1842-1848	Gunung	object[125]|place[126]	new[125]|new[126]	coref	28-1[146_126]
24-10	1849-1853	Sari	object[125]|place[126]	new[125]|new[126]	_	_
24-11	1854-1857	and	object[125]|place[126]	new[125]|new[126]	_	_
24-12	1858-1866	Pemenang	object[125]|place[126]	new[125]|new[126]	_	_
24-13	1867-1868	,	_	_	_	_
24-14	1869-1871	an	abstract[127]	new[127]	_	_
24-15	1872-1883	alternative	abstract[127]	new[127]	_	_
24-16	1884-1889	route	abstract[127]	new[127]	_	_
24-17	1890-1899	northward	abstract[127]	new[127]	_	_
24-18	1900-1904	from	abstract[127]	new[127]	_	_
24-19	1905-1912	Mataram	abstract[127]|place	new[127]|giv	coref	62-36

#Text=Old town and port of Ampenan
25-1	1913-1916	Old	place[129]|abstract[130]	giv[129]|new[130]	coref|coref	29-9[149_130]|29-9[149_130]
25-2	1917-1921	town	place[129]|abstract[130]	giv[129]|new[130]	_	_
25-3	1922-1925	and	abstract[130]	new[130]	_	_
25-4	1926-1930	port	abstract[130]|object[131]	new[130]|giv[131]	_	_
25-5	1931-1933	of	abstract[130]|object[131]	new[130]|giv[131]	_	_
25-6	1934-1941	Ampenan	abstract[130]|object[131]|place	new[130]|giv[131]|new	_	_

#Text=, the inlet is still in use for fishing boats and Lombok 's maritime oil and fuel terminal and storage tanks are sited on the foreshore .
26-1	1942-1943	,	_	_	_	_
26-2	1944-1947	the	place[133]	new[133]	_	_
26-3	1948-1953	inlet	place[133]	new[133]	_	_
26-4	1954-1956	is	_	_	_	_
26-5	1957-1962	still	_	_	_	_
26-6	1963-1965	in	_	_	_	_
26-7	1966-1969	use	abstract[134]	new[134]	_	_
26-8	1970-1973	for	abstract[134]	new[134]	_	_
26-9	1974-1981	fishing	abstract[134]|object[135]	new[134]|new[135]	_	_
26-10	1982-1987	boats	abstract[134]|object[135]	new[134]|new[135]	_	_
26-11	1988-1991	and	_	_	_	_
26-12	1992-1998	Lombok	place[136]|substance[137]	giv[136]|new[137]	coref|coref	36-30[0_136]|36-30[0_136]
26-13	1999-2001	's	place[136]|substance[137]	giv[136]|new[137]	_	_
26-14	2002-2010	maritime	substance[137]	new[137]	_	_
26-15	2011-2014	oil	substance[137]	new[137]	_	_
26-16	2015-2018	and	_	_	_	_
26-17	2019-2023	fuel	substance|place[139]	new|new[139]	_	_
26-18	2024-2032	terminal	place[139]	new[139]	_	_
26-19	2033-2036	and	_	_	_	_
26-20	2037-2044	storage	place|place[141]	new|new[141]	_	_
26-21	2045-2050	tanks	place[141]	new[141]	_	_
26-22	2051-2054	are	_	_	_	_
26-23	2055-2060	sited	_	_	_	_
26-24	2061-2063	on	_	_	_	_
26-25	2064-2067	the	place[142]	new[142]	_	_
26-26	2068-2077	foreshore	place[142]	new[142]	_	_
26-27	2078-2079	.	_	_	_	_

#Text=Has a forlorn but interesting seaside esplanade that has seen better days
27-1	2080-2083	Has	_	_	_	_
27-2	2084-2085	a	place[144]	new[144]	_	_
27-3	2086-2093	forlorn	place[144]	new[144]	_	_
27-4	2094-2097	but	place[144]	new[144]	_	_
27-5	2098-2109	interesting	place[144]	new[144]	_	_
27-6	2110-2117	seaside	place|place[144]	new|new[144]	_	_
27-7	2118-2127	esplanade	place[144]	new[144]	_	_
27-8	2128-2132	that	_	_	_	_
27-9	2133-2136	has	_	_	_	_
27-10	2137-2141	seen	_	_	_	_
27-11	2142-2148	better	time[145]	new[145]	_	_
27-12	2149-2153	days	time[145]	new[145]	_	_

#Text=Gunung Sari
28-1	2154-2160	Gunung	place[146]	giv[146]	_	_
28-2	2161-2165	Sari	place[146]	giv[146]	_	_

#Text=— the mountain overlooks the northern flanks of the city , it has a traditional market and is the gateway to the Pusuk pass
29-1	2166-2167	—	_	_	_	_
29-2	2168-2171	the	place[147]	new[147]	ana	29-12[0_147]
29-3	2172-2180	mountain	place[147]	new[147]	_	_
29-4	2181-2190	overlooks	_	_	_	_
29-5	2191-2194	the	place[148]	new[148]	_	_
29-6	2195-2203	northern	place[148]	new[148]	_	_
29-7	2204-2210	flanks	place[148]	new[148]	_	_
29-8	2211-2213	of	place[148]	new[148]	_	_
29-9	2214-2217	the	place[148]|abstract[149]	new[148]|giv[149]	ana	31-21[0_149]
29-10	2218-2222	city	place[148]|abstract[149]	new[148]|giv[149]	_	_
29-11	2223-2224	,	_	_	_	_
29-12	2225-2227	it	place	giv	coref	44-13
29-13	2228-2231	has	_	_	_	_
29-14	2232-2233	a	place[151]	new[151]	_	_
29-15	2234-2245	traditional	place[151]	new[151]	_	_
29-16	2246-2252	market	place[151]	new[151]	_	_
29-17	2253-2256	and	_	_	_	_
29-18	2257-2259	is	_	_	_	_
29-19	2260-2263	the	place[152]	new[152]	coref	34-18[180_152]
29-20	2264-2271	gateway	place[152]	new[152]	_	_
29-21	2272-2274	to	place[152]	new[152]	_	_
29-22	2275-2278	the	place[152]|place[154]	new[152]|new[154]	_	_
29-23	2279-2284	Pusuk	place[152]|abstract|place[154]	new[152]|giv|new[154]	_	_
29-24	2285-2289	pass	place[152]|place[154]	new[152]|new[154]	_	_

#Text=Batu Bolong
30-1	2290-2294	Batu	place[155]	giv[155]	ana	31-9[0_155]
30-2	2295-2301	Bolong	place[155]	giv[155]	_	_

#Text=— means ' rock with a hole in it ' , one of many wave eroded rocks with holes in them along the west coast but this one is an important Hindu site
31-1	2302-2303	—	_	_	_	_
31-2	2304-2309	means	_	_	_	_
31-3	2310-2311	'	_	_	_	_
31-4	2312-2316	rock	object[156]	new[156]	_	_
31-5	2317-2321	with	object[156]	new[156]	_	_
31-6	2322-2323	a	object[156]|object[157]	new[156]|new[157]	_	_
31-7	2324-2328	hole	object[156]|object[157]	new[156]|new[157]	_	_
31-8	2329-2331	in	object[156]|object[157]	new[156]|new[157]	_	_
31-9	2332-2334	it	object[156]|object[157]|place	new[156]|new[157]|giv	coref	50-34[277_0]
31-10	2335-2336	'	_	_	_	_
31-11	2337-2338	,	_	_	_	_
31-12	2339-2342	one	place[159]	new[159]	coref	31-27[164_159]
31-13	2343-2345	of	place[159]	new[159]	_	_
31-14	2346-2350	many	place[159]	new[159]	_	_
31-15	2351-2355	wave	place[159]	new[159]	_	_
31-16	2356-2362	eroded	_	_	_	_
31-17	2363-2368	rocks	object[160]	new[160]	_	_
31-18	2369-2373	with	object[160]	new[160]	_	_
31-19	2374-2379	holes	object[160]|object[161]	new[160]|giv[161]	_	_
