#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ayubia National Park
1-1	0-6	Ayubia	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
16-16	1045-1046	,	_	_	_	_
16-17	1047-1052	horse	object	new	_	_
16-18	1053-1061	chestnut	_	_	_	_
16-19	1062-1065	and	_	_	_	_
16-20	1066-1069	oak	plant	new	_	_
16-21	1070-1071	.	_	_	_	_

#Text=Around 21 plants belonging to 19 families are known for their medicinal properties .
17-1	1072-1078	Around	plant[71]	giv[71]	ana	17-11[0_71]
17-2	1079-1081	21	plant[71]	giv[71]	_	_
17-3	1082-1088	plants	plant[71]	giv[71]	_	_
17-4	1089-1098	belonging	_	_	_	_
17-5	1099-1101	to	_	_	_	_
17-6	1102-1104	19	abstract[72]	new[72]	_	_
17-7	1105-1113	families	abstract[72]	new[72]	_	_
17-8	1114-1117	are	_	_	_	_
17-9	1118-1123	known	_	_	_	_
17-10	1124-1127	for	_	_	_	_
17-11	1128-1133	their	plant|abstract[74]	giv|new[74]	_	_
17-12	1134-1143	medicinal	abstract[74]	new[74]	_	_
17-13	1144-1154	properties	abstract[74]	new[74]	_	_
17-14	1155-1156	.	_	_	_	_

#Text=The park harbors up to 203 species of birds .
18-1	1157-1160	The	place[75]	giv[75]	coref	21-1[91_75]
18-2	1161-1165	park	place[75]	giv[75]	_	_
18-3	1166-1173	harbors	_	_	_	_
18-4	1174-1176	up	_	_	_	_
18-5	1177-1179	to	_	_	_	_
18-6	1180-1183	203	animal[76]	new[76]	_	_
18-7	1184-1191	species	animal[76]	new[76]	_	_
18-8	1192-1194	of	animal[76]	new[76]	_	_
18-9	1195-1200	birds	animal[76]|animal	new[76]|new	coref	19-4
18-10	1201-1202	.	_	_	_	_

#Text=Many species of birds , including the golden eagle , the vulture , Eurasian sparrowhawk and the hill pigeon among others can be found here .
19-1	1203-1207	Many	animal[78]	new[78]	coref	20-8[88_78]
19-2	1208-1215	species	animal[78]	new[78]	_	_
19-3	1216-1218	of	animal[78]	new[78]	_	_
19-4	1219-1224	birds	animal[78]|animal	new[78]|giv	_	_
19-5	1225-1226	,	animal[78]	new[78]	_	_
19-6	1227-1236	including	animal[78]	new[78]	_	_
19-7	1237-1240	the	animal[78]|animal[80]	new[78]|new[80]	_	_
19-8	1241-1247	golden	animal[78]|animal[80]	new[78]|new[80]	_	_
19-9	1248-1253	eagle	animal[78]|animal[80]	new[78]|new[80]	_	_
19-10	1254-1255	,	animal[78]	new[78]	_	_
19-11	1256-1259	the	animal[78]|person[81]	new[78]|new[81]	_	_
19-12	1260-1267	vulture	animal[78]|person[81]	new[78]|new[81]	_	_
19-13	1268-1269	,	animal[78]	new[78]	_	_
19-14	1270-1278	Eurasian	animal[78]|place[82]	new[78]|new[82]	ana	20-1[0_82]
19-15	1279-1290	sparrowhawk	animal[78]|place[82]	new[78]|new[82]	_	_
19-16	1291-1294	and	animal[78]	new[78]	_	_
19-17	1295-1298	the	animal[78]|animal[84]	new[78]|new[84]	_	_
19-18	1299-1303	hill	animal[78]|object|animal[84]	new[78]|new|new[84]	coref	22-8
19-19	1304-1310	pigeon	animal[78]|animal[84]	new[78]|new[84]	_	_
19-20	1311-1316	among	animal[78]|animal[84]	new[78]|new[84]	_	_
19-21	1317-1323	others	animal[78]|animal[84]	new[78]|new[84]	_	_
19-22	1324-1327	can	_	_	_	_
19-23	1328-1330	be	_	_	_	_
19-24	1331-1336	found	_	_	_	_
19-25	1337-1341	here	_	_	_	_
19-26	1342-1343	.	_	_	_	_

#Text=It is also home to some of the rarer Himalayan pheasant species like the kalij and koklass pheasants .
20-1	1344-1346	It	place	giv	coref	20-4[86_0]
20-2	1347-1349	is	_	_	_	_
20-3	1350-1354	also	_	_	_	_
20-4	1355-1359	home	place[86]	giv[86]	_	_
20-5	1360-1362	to	place[86]	giv[86]	_	_
20-6	1363-1367	some	place[86]	giv[86]	_	_
20-7	1368-1370	of	place[86]	giv[86]	_	_
20-8	1371-1374	the	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-9	1375-1380	rarer	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-10	1381-1390	Himalayan	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-11	1391-1399	pheasant	place[86]|animal|animal[88]	giv[86]|new|giv[88]	_	_
20-12	1400-1407	species	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-13	1408-1412	like	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-14	1413-1416	the	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-15	1417-1422	kalij	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-16	1423-1426	and	place[86]|animal[88]	giv[86]|giv[88]	_	_
20-17	1427-1434	koklass	place[86]|animal[88]|animal[89]	giv[86]|giv[88]|new[89]	_	_
20-18	1435-1444	pheasants	place[86]|animal[88]|animal[89]	giv[86]|giv[88]|new[89]	_	_
20-19	1445-1446	.	_	_	_	_

#Text=Ayubia National Park supports 31 species of mammals .
21-1	1447-1453	Ayubia	place|place[91]	giv|giv[91]	coref|coref|coref|coref	24-1[100_91]|36-7|24-1[100_91]|36-7
21-2	1454-1462	National	place[91]	giv[91]	_	_
21-3	1463-1467	Park	place[91]	giv[91]	_	_
21-4	1468-1476	supports	_	_	_	_
21-5	1477-1479	31	animal[92]	new[92]	_	_
21-6	1480-1487	species	animal[92]	new[92]	_	_
21-7	1488-1490	of	animal[92]	new[92]	_	_
21-8	1491-1498	mammals	animal[92]|animal	new[92]|new	_	_
21-9	1499-1500	.	_	_	_	_

#Text=Animals such as the Asiatic leopard , hill fox and flying squirrel can be found here .
22-1	1501-1508	Animals	animal[94]	new[94]	_	_
22-2	1509-1513	such	animal[94]	new[94]	_	_
22-3	1514-1516	as	animal[94]	new[94]	_	_
22-4	1517-1520	the	animal[94]|animal[95]	new[94]|new[95]	_	_
22-5	1521-1528	Asiatic	animal[94]|animal[95]	new[94]|new[95]	_	_
22-6	1529-1536	leopard	animal[94]|animal[95]	new[94]|new[95]	_	_
22-7	1537-1538	,	animal[94]	new[94]	_	_
22-8	1539-1543	hill	animal[94]|place|animal[97]	new[94]|giv|new[97]	_	_
22-9	1544-1547	fox	animal[94]|animal[97]	new[94]|new[97]	_	_
22-10	1548-1551	and	animal[94]	new[94]	_	_
22-11	1552-1558	flying	animal[94]|animal[98]	new[94]|new[98]	_	_
22-12	1559-1567	squirrel	animal[94]|animal[98]	new[94]|new[98]	_	_
22-13	1568-1571	can	_	_	_	_
22-14	1572-1574	be	_	_	_	_
22-15	1575-1580	found	_	_	_	_
22-16	1581-1585	here	_	_	_	_
22-17	1586-1587	.	_	_	_	_

#Text=Climate
23-1	1588-1595	Climate	abstract	new	ana	25-2

#Text=The park is cold in the summers , but harsh in the winters .
24-1	1596-1599	The	place[100]	giv[100]	coref	27-1[114_100]
24-2	1600-1604	park	place[100]	giv[100]	_	_
24-3	1605-1607	is	_	_	_	_
24-4	1608-1612	cold	_	_	_	_
24-5	1613-1615	in	_	_	_	_
24-6	1616-1619	the	time[101]	new[101]	_	_
24-7	1620-1627	summers	time[101]	new[101]	_	_
24-8	1628-1629	,	_	_	_	_
24-9	1630-1633	but	_	_	_	_
24-10	1634-1639	harsh	_	_	_	_
24-11	1640-1642	in	_	_	_	_
24-12	1643-1646	the	time[102]	new[102]	coref	26-2[109_102]
24-13	1647-1654	winters	time[102]	new[102]	_	_
24-14	1655-1656	.	_	_	_	_

#Text=While it remains only placidly hot in May and June , the cold sets in when the monsoons come to lash in late July and early August .
25-1	1657-1662	While	_	_	_	_
25-2	1663-1665	it	abstract	giv	_	_
25-3	1666-1673	remains	_	_	_	_
25-4	1674-1678	only	_	_	_	_
25-5	1679-1687	placidly	_	_	_	_
25-6	1688-1691	hot	_	_	_	_
25-7	1692-1694	in	_	_	_	_
25-8	1695-1698	May	time	new	_	_
25-9	1699-1702	and	_	_	_	_
25-10	1703-1707	June	_	_	_	_
25-11	1708-1709	,	_	_	_	_
25-12	1710-1713	the	plant[105]	new[105]	_	_
25-13	1714-1718	cold	plant[105]	new[105]	_	_
25-14	1719-1723	sets	plant[105]	new[105]	_	_
25-15	1724-1726	in	_	_	_	_
25-16	1727-1731	when	_	_	_	_
25-17	1732-1735	the	event[106]	new[106]	_	_
25-18	1736-1744	monsoons	event[106]	new[106]	_	_
25-19	1745-1749	come	_	_	_	_
25-20	1750-1752	to	_	_	_	_
25-21	1753-1757	lash	_	_	_	_
25-22	1758-1760	in	_	_	_	_
25-23	1761-1765	late	time[107]	new[107]	_	_
25-24	1766-1770	July	time[107]	new[107]	_	_
25-25	1771-1774	and	_	_	_	_
25-26	1775-1780	early	time[108]	new[108]	_	_
25-27	1781-1787	August	time[108]	new[108]	_	_
25-28	1788-1789	.	_	_	_	_

#Text=In the winters cold increases in severity gradually until the west winds bring rains , which eventually turn into snow .
26-1	1790-1792	In	_	_	_	_
26-2	1793-1796	the	time[109]	giv[109]	coref	27-10[0_109]
26-3	1797-1804	winters	time[109]	giv[109]	_	_
26-4	1805-1809	cold	time[109]	giv[109]	_	_
26-5	1810-1819	increases	_	_	_	_
26-6	1820-1822	in	_	_	_	_
26-7	1823-1831	severity	abstract	new	_	_
26-8	1832-1841	gradually	_	_	_	_
26-9	1842-1847	until	_	_	_	_
26-10	1848-1851	the	abstract[111]	new[111]	_	_
26-11	1852-1856	west	abstract[111]	new[111]	_	_
26-12	1857-1862	winds	abstract[111]	new[111]	_	_
26-13	1863-1868	bring	_	_	_	_
26-14	1869-1874	rains	substance	new	_	_
26-15	1875-1876	,	_	_	_	_
26-16	1877-1882	which	_	_	_	_
26-17	1883-1893	eventually	_	_	_	_
26-18	1894-1898	turn	_	_	_	_
26-19	1899-1903	into	_	_	_	_
26-20	1904-1908	snow	quantity	new	_	_
26-21	1909-1910	.	_	_	_	_

#Text=The park remains snow-capped through the later part of winters .
27-1	1911-1914	The	place[114]	giv[114]	coref	40-13[149_114]
27-2	1915-1919	park	place[114]	giv[114]	_	_
27-3	1920-1927	remains	_	_	_	_
27-4	1928-1939	snow-capped	_	_	_	_
27-5	1940-1947	through	_	_	_	_
27-6	1948-1951	the	_	_	_	_
27-7	1952-1957	later	_	_	_	_
27-8	1958-1962	part	_	_	_	_
27-9	1963-1965	of	_	_	_	_
27-10	1966-1973	winters	time	giv	_	_
27-11	1974-1975	.	_	_	_	_

#Text=Rainfall : 1,244 cm
28-1	1976-1984	Rainfall	abstract[116]	new[116]	_	_
28-2	1985-1986	:	abstract[116]	new[116]	_	_
28-3	1987-1992	1,244	abstract[116]	new[116]	_	_
28-4	1993-1995	cm	_	_	_	_

#Text=Temperature : 3 °C - 11 °C
29-1	1996-2007	Temperature	abstract	new	_	_
29-2	2008-2009	:	_	_	_	_
29-3	2010-2011	3	time[118]	new[118]	_	_
29-4	2012-2014	°C	time[118]	new[118]	_	_
29-5	2015-2016	-	time[118]	new[118]	_	_
29-6	2017-2019	11	time[118]|quantity[119]	new[118]|new[119]	ana	31-1[0_119]
29-7	2020-2022	°C	time[118]|quantity[119]	new[118]|new[119]	_	_

#Text=Get in
30-1	2023-2026	Get	_	_	_	_
30-2	2027-2029	in	_	_	_	_

#Text=It is about 40 km from Abbottabad along Murree Road and Nathia Galia Road ( about 1 hr 20 min ) .
31-1	2030-2032	It	quantity	giv	coref	31-3[121_0]
31-2	2033-2035	is	_	_	_	_
31-3	2036-2041	about	quantity[121]	giv[121]	_	_
31-4	2042-2044	40	quantity[121]	giv[121]	_	_
31-5	2045-2047	km	quantity[121]	giv[121]	_	_
31-6	2048-2052	from	quantity[121]	giv[121]	_	_
31-7	2053-2063	Abbottabad	quantity[121]|place	giv[121]|giv	_	_
31-8	2064-2069	along	quantity[121]	giv[121]	_	_
31-9	2070-2076	Murree	quantity[121]|place|place[124]	giv[121]|new|new[124]	coref|coref	31-12[127_124]|31-12[127_124]
31-10	2077-2081	Road	quantity[121]|place[124]	giv[121]|new[124]	_	_
31-11	2082-2085	and	quantity[121]	giv[121]	_	_
31-12	2086-2092	Nathia	quantity[121]|person|place[127]	giv[121]|new|giv[127]	coref|coref	45-6|45-6
31-13	2093-2098	Galia	quantity[121]|place|place[127]	giv[121]|new|giv[127]	_	_
31-14	2099-2103	Road	quantity[121]|place[127]	giv[121]|giv[127]	_	_
31-15	2104-2105	(	_	_	_	_
31-16	2106-2111	about	_	_	_	_
31-17	2112-2113	1	_	_	_	_
31-18	2114-2116	hr	_	_	_	_
31-19	2117-2119	20	time[128]	new[128]	_	_
31-20	2120-2123	min	time[128]	new[128]	_	_
31-21	2124-2125	)	_	_	_	_
31-22	2126-2127	.	_	_	_	_

#Text=Do
32-1	2128-2130	Do	_	_	_	_

#Text=riding trails
33-1	2131-2137	riding	_	_	_	_
33-2	2138-2144	trails	place	new	_	_

#Text=hiking places
34-1	2145-2151	hiking	_	_	_	_
34-2	2152-2158	places	place	new	_	_

#Text=picnic spots
35-1	2159-2165	picnic	event|place[132]	new|new[132]	_	_
35-2	2166-2171	spots	place[132]	new[132]	_	_

#Text=a chairlift in the centre of Ayubia takes the tourists to a nearby summit for a view of the forested hills
36-1	2172-2173	a	object[133]	new[133]	coref	38-2[140_133]
36-2	2174-2183	chairlift	object[133]	new[133]	_	_
36-3	2184-2186	in	object[133]	new[133]	_	_
36-4	2187-2190	the	object[133]|place[134]	new[133]|new[134]	_	_
36-5	2191-2197	centre	object[133]|place[134]	new[133]|new[134]	_	_
36-6	2198-2200	of	object[133]|place[134]	new[133]|new[134]	_	_
36-7	2201-2207	Ayubia	object[133]|place[134]|place	new[133]|new[134]|giv	_	_
36-8	2208-2213	takes	_	_	_	_
36-9	2214-2217	the	person[136]	new[136]	_	_
36-10	2218-2226	tourists	person[136]	new[136]	_	_
36-11	2227-2229	to	_	_	_	_
36-12	2230-2231	a	place[137]	new[137]	_	_
36-13	2232-2238	nearby	place[137]	new[137]	_	_
36-14	2239-2245	summit	place[137]	new[137]	_	_
36-15	2246-2249	for	_	_	_	_
36-16	2250-2251	a	abstract[138]	new[138]	_	_
36-17	2252-2256	view	abstract[138]	new[138]	_	_
36-18	2257-2259	of	abstract[138]	new[138]	_	_
36-19	2260-2263	the	abstract[138]|place[139]	new[138]|new[139]	_	_
36-20	2264-2272	forested	abstract[138]|place[139]	new[138]|new[139]	_	_
36-21	2273-2278	hills	abstract[138]|place[139]	new[138]|new[139]	_	_

#Text=Buy
37-1	2279-2282	Buy	_	_	_	_

#Text=At the chairlift , shops offer cultural shawls , caps and necklaces .
38-1	2283-2285	At	_	_	_	_
38-2	2286-2289	the	object[140]	giv[140]	coref	43-7[157_140]
38-3	2290-2299	chairlift	object[140]	giv[140]	_	_
38-4	2300-2301	,	_	_	_	_
38-5	2302-2307	shops	place	new	_	_
38-6	2308-2313	offer	_	_	_	_
38-7	2314-2322	cultural	object[142]	new[142]	_	_
38-8	2323-2329	shawls	object[142]	new[142]	_	_
38-9	2330-2331	,	_	_	_	_
38-10	2332-2336	caps	object	new	_	_
38-11	2337-2340	and	_	_	_	_
38-12	2341-2350	necklaces	object	new	_	_
38-13	2351-2352	.	_	_	_	_

#Text=Eat
39-1	2353-2356	Eat	_	_	_	_

#Text=There are restaurants in the 7 villages and 4 major towns around the park .
40-1	2357-2362	There	_	_	_	_
40-2	2363-2366	are	_	_	_	_
40-3	2367-2378	restaurants	place[145]	new[145]	_	_
40-4	2379-2381	in	place[145]	new[145]	_	_
40-5	2382-2385	the	place[145]|place[146]|place[147]	new[145]|new[146]|giv[147]	coref|coref|coref|coref	42-5[152_146]|42-5[153_147]|42-5[152_146]|42-5[153_147]
40-6	2386-2387	7	place[145]|place[146]|place[147]	new[145]|new[146]|giv[147]	_	_
40-7	2388-2396	villages	place[145]|place[146]|place[147]	new[145]|new[146]|giv[147]	_	_
40-8	2397-2400	and	place[145]|place[147]	new[145]|giv[147]	_	_
40-9	2401-2402	4	place[145]|place[147]|place[148]	new[145]|giv[147]|new[148]	coref	42-9[154_148]
40-10	2403-2408	major	place[145]|place[147]|place[148]	new[145]|giv[147]|new[148]	_	_
40-11	2409-2414	towns	place[145]|place[147]|place[148]	new[145]|giv[147]|new[148]	_	_
