#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
17-8	597-600	Air	place[37]|place[38]|organization[39]	giv[37]|new[38]|new[39]	_	_
17-9	601-607	Canada	place[37]|place[38]|organization[39]	giv[37]|new[38]|new[39]	_	_
17-10	608-611	and	place[37]|place[38]	giv[37]|new[38]	_	_
17-11	612-615	Air	place[37]|place[38]|organization[40]	giv[37]|new[38]|new[40]	_	_
17-12	616-623	Transat	place[37]|place[38]|organization[40]	giv[37]|new[38]|new[40]	_	_
17-13	624-625	.	_	_	_	_

#Text=Bombardier Aerospace has its Amphibious Aircraft Division in Saint-Laurent .
18-1	626-636	Bombardier	person|organization[42]	new|new[42]	ana|ana	18-4[0_42]|18-4[0_42]
18-2	637-646	Aerospace	organization[42]	new[42]	_	_
18-3	647-650	has	_	_	_	_
18-4	651-654	its	organization|organization[45]	giv|new[45]	_	_
18-5	655-665	Amphibious	organization[45]	new[45]	_	_
18-6	666-674	Aircraft	object|organization[45]	new|new[45]	_	_
18-7	675-683	Division	organization[45]	new[45]	_	_
18-8	684-686	in	organization[45]	new[45]	_	_
18-9	687-700	Saint-Laurent	organization[45]|place	new[45]|giv	coref	22-1[61_0]
18-10	701-702	.	_	_	_	_

#Text=Saint-Leonard
19-1	703-716	Saint-Leonard	place	giv	_	_

#Text=has one of the highest concentrations of Italian-Canadians in the city .
20-1	717-720	has	_	_	_	_
20-2	721-724	one	abstract[48]	new[48]	_	_
20-3	725-727	of	abstract[48]	new[48]	_	_
20-4	728-731	the	abstract[48]|animal[49]	new[48]|new[49]	_	_
20-5	732-739	highest	abstract[48]|animal[49]	new[48]|new[49]	_	_
20-6	740-754	concentrations	abstract[48]|animal[49]	new[48]|new[49]	_	_
20-7	755-757	of	abstract[48]|animal[49]	new[48]|new[49]	_	_
20-8	758-775	Italian-Canadians	abstract[48]|animal[49]|substance	new[48]|new[49]|new	_	_
20-9	776-778	in	abstract[48]|animal[49]	new[48]|new[49]	_	_
20-10	779-782	the	abstract[48]|animal[49]|place[51]	new[48]|new[49]|giv[51]	ana	21-1[0_51]
20-11	783-787	city	abstract[48]|animal[49]|place[51]	new[48]|new[49]|giv[51]	_	_
20-12	788-789	.	_	_	_	_

#Text=It has surpassed Montreal 's rapidly gentrifying Little Italy as the centre for Italian culture in the city , with numerous cultural institutions and commercial enterprises serving the city 's second-most populous cultural community .
21-1	790-792	It	place	giv	coref	21-17[56_0]
21-2	793-796	has	_	_	_	_
21-3	797-806	surpassed	_	_	_	_
21-4	807-815	Montreal	place[53]|person[54]	giv[53]|new[54]	coref|coref	22-27[0_53]|22-27[0_53]
21-5	816-818	's	place[53]|person[54]	giv[53]|new[54]	_	_
21-6	819-826	rapidly	person[54]	new[54]	_	_
21-7	827-838	gentrifying	person[54]	new[54]	_	_
21-8	839-845	Little	person[54]	new[54]	_	_
21-9	846-851	Italy	person[54]	new[54]	_	_
21-10	852-854	as	_	_	_	_
21-11	855-858	the	_	_	_	_
21-12	859-865	centre	_	_	_	_
21-13	866-869	for	_	_	_	_
21-14	870-877	Italian	abstract[55]	new[55]	_	_
21-15	878-885	culture	abstract[55]	new[55]	_	_
21-16	886-888	in	abstract[55]	new[55]	_	_
21-17	889-892	the	abstract[55]|place[56]	new[55]|giv[56]	coref	21-29[59_56]
21-18	893-897	city	abstract[55]|place[56]	new[55]|giv[56]	_	_
21-19	898-899	,	_	_	_	_
21-20	900-904	with	_	_	_	_
21-21	905-913	numerous	organization[57]	new[57]	_	_
21-22	914-922	cultural	organization[57]	new[57]	_	_
21-23	923-935	institutions	organization[57]	new[57]	_	_
21-24	936-939	and	_	_	_	_
21-25	940-950	commercial	abstract[58]	new[58]	_	_
21-26	951-962	enterprises	abstract[58]	new[58]	_	_
21-27	963-970	serving	_	_	_	_
21-28	971-974	the	person[60]	new[60]	coref	26-14[102_60]
21-29	975-979	city	place[59]|person[60]	giv[59]|new[60]	coref	32-33[0_59]
21-30	980-982	's	place[59]|person[60]	giv[59]|new[60]	_	_
21-31	983-994	second-most	person[60]	new[60]	_	_
21-32	995-1003	populous	person[60]	new[60]	_	_
21-33	1004-1012	cultural	person[60]	new[60]	_	_
21-34	1013-1022	community	person[60]	new[60]	_	_
21-35	1023-1024	.	_	_	_	_

#Text=The borough is characterized by its spacious , wide-set semi-detached brick duplexes ( and triplexes , four-plexes , and five-plexes — an architectural style unique to Montreal ) , backyard vegetable gardens , Italian bars ( cafés ) , and pastry shops serving Italian-Canadian staples such as cannoli , sfogliatelle , lobster tails , and zeppole .
22-1	1025-1028	The	place[61]	giv[61]	ana	22-6[0_61]
22-2	1029-1036	borough	place[61]	giv[61]	_	_
22-3	1037-1039	is	_	_	_	_
22-4	1040-1053	characterized	_	_	_	_
22-5	1054-1056	by	_	_	_	_
22-6	1057-1060	its	place|abstract[64]	giv|new[64]	_	_
22-7	1061-1069	spacious	abstract[64]	new[64]	_	_
22-8	1070-1071	,	abstract[64]	new[64]	_	_
22-9	1072-1080	wide-set	abstract[64]	new[64]	_	_
22-10	1081-1094	semi-detached	abstract[64]	new[64]	_	_
22-11	1095-1100	brick	object|abstract[64]	new|new[64]	_	_
22-12	1101-1109	duplexes	abstract[64]	new[64]	_	_
22-13	1110-1111	(	_	_	_	_
22-14	1112-1115	and	_	_	_	_
22-15	1116-1125	triplexes	object	new	_	_
22-16	1126-1127	,	_	_	_	_
22-17	1128-1139	four-plexes	abstract	new	_	_
22-18	1140-1141	,	_	_	_	_
22-19	1142-1145	and	_	_	_	_
22-20	1146-1157	five-plexes	abstract	new	_	_
22-21	1158-1159	—	_	_	_	_
22-22	1160-1162	an	abstract[68]	new[68]	_	_
22-23	1163-1176	architectural	abstract[68]	new[68]	_	_
22-24	1177-1182	style	abstract[68]	new[68]	_	_
22-25	1183-1189	unique	abstract[68]	new[68]	_	_
22-26	1190-1192	to	_	_	_	_
22-27	1193-1201	Montreal	place	giv	coref	27-1[105_0]
22-28	1202-1203	)	_	_	_	_
22-29	1204-1205	,	_	_	_	_
22-30	1206-1214	backyard	place[71]	new[71]	_	_
22-31	1215-1224	vegetable	plant|place[71]	new|new[71]	_	_
22-32	1225-1232	gardens	place[71]	new[71]	_	_
22-33	1233-1234	,	_	_	_	_
22-34	1235-1242	Italian	place[72]	new[72]	appos	22-37[0_72]
22-35	1243-1247	bars	place[72]	new[72]	_	_
22-36	1248-1249	(	_	_	_	_
22-37	1250-1255	cafés	place	giv	_	_
22-38	1256-1257	)	_	_	_	_
22-39	1258-1259	,	_	_	_	_
22-40	1260-1263	and	_	_	_	_
22-41	1264-1270	pastry	abstract|place[75]	new|new[75]	coref|coref	28-17[0_75]|28-17[0_75]
22-42	1271-1276	shops	place[75]	new[75]	_	_
22-43	1277-1284	serving	_	_	_	_
22-44	1285-1301	Italian-Canadian	object[76]	new[76]	_	_
22-45	1302-1309	staples	object[76]	new[76]	_	_
22-46	1310-1314	such	object[76]	new[76]	_	_
22-47	1315-1317	as	object[76]	new[76]	_	_
22-48	1318-1325	cannoli	object[76]|object	new[76]|new	_	_
22-49	1326-1327	,	object[76]	new[76]	_	_
22-50	1328-1340	sfogliatelle	object[76]	new[76]	_	_
22-51	1341-1342	,	object[76]	new[76]	_	_
22-52	1343-1350	lobster	object[76]|animal|object[79]	new[76]|new|new[79]	_	_
22-53	1351-1356	tails	object[76]|object[79]	new[76]|new[79]	_	_
22-54	1357-1358	,	object[76]	new[76]	_	_
22-55	1359-1362	and	object[76]	new[76]	_	_
22-56	1363-1370	zeppole	object[76]|object	new[76]|new	_	_
22-57	1371-1372	.	_	_	_	_

#Text=At some times of year , it is possible to observe seasonal Italian traditions like the making of wine , cheese , sausage , and tomato sauce in quantity .
23-1	1373-1375	At	_	_	_	_
23-2	1376-1380	some	time[81]	new[81]	_	_
23-3	1381-1386	times	time[81]	new[81]	_	_
23-4	1387-1389	of	time[81]	new[81]	_	_
23-5	1390-1394	year	time[81]|time	new[81]|new	_	_
23-6	1395-1396	,	_	_	_	_
23-7	1397-1399	it	abstract	new	cata	23-7[0_84]
23-8	1400-1402	is	_	_	_	_
23-9	1403-1411	possible	_	_	_	_
23-10	1412-1414	to	abstract[84]	new[84]	_	_
23-11	1415-1422	observe	abstract[84]	new[84]	_	_
23-12	1423-1431	seasonal	abstract[84]|abstract[85]	new[84]|new[85]	_	_
23-13	1432-1439	Italian	abstract[84]|abstract[85]	new[84]|new[85]	_	_
23-14	1440-1450	traditions	abstract[84]|abstract[85]	new[84]|new[85]	_	_
23-15	1451-1455	like	abstract[84]|abstract[85]	new[84]|new[85]	_	_
23-16	1456-1459	the	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-17	1460-1466	making	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-18	1467-1469	of	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-19	1470-1474	wine	abstract[84]|abstract[85]|event[86]|substance	new[84]|new[85]|new[86]|new	_	_
23-20	1475-1476	,	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-21	1477-1483	cheese	abstract[84]|abstract[85]|event[86]|object	new[84]|new[85]|new[86]|new	_	_
23-22	1484-1485	,	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-23	1486-1493	sausage	abstract[84]|abstract[85]|event[86]|substance	new[84]|new[85]|new[86]|new	_	_
23-24	1494-1495	,	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-25	1496-1499	and	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
23-26	1500-1506	tomato	abstract[84]|abstract[85]|event[86]|object[90]	new[84]|new[85]|new[86]|new[90]	_	_
23-27	1507-1512	sauce	abstract[84]|abstract[85]|event[86]|object[90]	new[84]|new[85]|new[86]|new[90]	_	_
23-28	1513-1515	in	abstract[84]|abstract[85]|event[86]|object[90]	new[84]|new[85]|new[86]|new[90]	_	_
23-29	1516-1524	quantity	abstract[84]|abstract[85]|event[86]|object[90]|abstract	new[84]|new[85]|new[86]|new[90]|new	_	_
23-30	1525-1526	.	_	_	_	_

#Text=Parc Extension
24-1	1527-1531	Parc	place|place[93]	new|new[93]	ana|coref|ana|coref	25-6[0_93]|27-12|25-6[0_93]|27-12
24-2	1532-1541	Extension	place[93]	new[93]	_	_

#Text=or ' Parc-Ex ' as it is known by the locals , is in the middle of Montrea .
25-1	1542-1544	or	_	_	_	_
25-2	1545-1546	'	_	_	_	_
25-3	1547-1554	Parc-Ex	_	_	_	_
25-4	1555-1556	'	_	_	_	_
25-5	1557-1559	as	_	_	_	_
25-6	1560-1562	it	place	giv	coref	27-12[109_0]
25-7	1563-1565	is	_	_	_	_
25-8	1566-1571	known	_	_	_	_
25-9	1572-1574	by	_	_	_	_
25-10	1575-1578	the	person[95]	new[95]	_	_
25-11	1579-1585	locals	person[95]	new[95]	_	_
25-12	1586-1587	,	_	_	_	_
25-13	1588-1590	is	_	_	_	_
25-14	1591-1593	in	_	_	_	_
25-15	1594-1597	the	place[96]	new[96]	ana	26-1[0_96]
25-16	1598-1604	middle	place[96]	new[96]	_	_
25-17	1605-1607	of	place[96]	new[96]	_	_
25-18	1608-1615	Montrea	place[96]|place	new[96]|new	_	_
25-19	1616-1617	.	_	_	_	_

#Text=It is home to over 100 different ethnicities yet is mostly known for its Greek community which helped make the district what it is today .
26-1	1618-1620	It	place	giv	coref	26-3[99_0]
26-2	1621-1623	is	_	_	_	_
26-3	1624-1628	home	place[99]	giv[99]	ana	26-14[0_99]
26-4	1629-1631	to	place[99]	giv[99]	_	_
26-5	1632-1636	over	place[99]|abstract[100]	giv[99]|new[100]	_	_
26-6	1637-1640	100	place[99]|abstract[100]	giv[99]|new[100]	_	_
26-7	1641-1650	different	place[99]|abstract[100]	giv[99]|new[100]	_	_
26-8	1651-1662	ethnicities	place[99]|abstract[100]	giv[99]|new[100]	_	_
26-9	1663-1666	yet	_	_	_	_
26-10	1667-1669	is	_	_	_	_
26-11	1670-1676	mostly	_	_	_	_
26-12	1677-1682	known	_	_	_	_
26-13	1683-1686	for	_	_	_	_
26-14	1687-1690	its	place|person[102]	giv|giv[102]	coref|coref	26-22[104_0]|26-22[104_0]
26-15	1691-1696	Greek	person[102]	giv[102]	_	_
26-16	1697-1706	community	person[102]	giv[102]	_	_
26-17	1707-1712	which	_	_	_	_
26-18	1713-1719	helped	_	_	_	_
26-19	1720-1724	make	_	_	_	_
26-20	1725-1728	the	place[103]	new[103]	coref	27-9[107_103]
26-21	1729-1737	district	place[103]	new[103]	_	_
26-22	1738-1742	what	time[104]	giv[104]	_	_
26-23	1743-1745	it	time[104]	giv[104]	_	_
26-24	1746-1748	is	time[104]	giv[104]	_	_
26-25	1749-1754	today	time[104]	giv[104]	_	_
26-26	1755-1756	.	_	_	_	_

#Text=Montreal 's Greektown has historically been located in the district of Parc Extension .
27-1	1757-1765	Montreal	place[105]|person[106]	giv[105]|new[106]	coref|coref	34-8[0_105]|34-8[0_105]
27-2	1766-1768	's	place[105]|person[106]	giv[105]|new[106]	_	_
27-3	1769-1778	Greektown	person[106]	new[106]	_	_
27-4	1779-1782	has	_	_	_	_
27-5	1783-1795	historically	_	_	_	_
27-6	1796-1800	been	_	_	_	_
27-7	1801-1808	located	_	_	_	_
27-8	1809-1811	in	_	_	_	_
27-9	1812-1815	the	place[107]	giv[107]	_	_
27-10	1816-1824	district	place[107]	giv[107]	_	_
27-11	1825-1827	of	place[107]	giv[107]	_	_
27-12	1828-1832	Parc	place[107]|place|place[109]	giv[107]|giv|giv[109]	coref|coref|coref|coref	28-7|28-7[113_109]|28-7|28-7[113_109]
27-13	1833-1842	Extension	place[107]|place[109]	giv[107]|giv[109]	_	_
27-14	1843-1844	.	_	_	_	_

#Text=Jean-Talon Boulevard , which runs through Parc Extension , is home to many Greek restaurants and shops .
28-1	1845-1855	Jean-Talon	place|place[111]	new|new[111]	coref|coref|coref|coref	28-11[114_111]|68-5|28-11[114_111]|68-5
28-2	1856-1865	Boulevard	place[111]	new[111]	_	_
28-3	1866-1867	,	_	_	_	_
28-4	1868-1873	which	_	_	_	_
28-5	1874-1878	runs	_	_	_	_
28-6	1879-1886	through	_	_	_	_
28-7	1887-1891	Parc	place|place[113]	giv|giv[113]	coref|coref	29-7|29-7
28-8	1892-1901	Extension	place[113]	giv[113]	_	_
28-9	1902-1903	,	_	_	_	_
28-10	1904-1906	is	_	_	_	_
28-11	1907-1911	home	place[114]	giv[114]	coref	31-2[120_114]
28-12	1912-1914	to	place[114]	giv[114]	_	_
28-13	1915-1919	many	place[114]|place[115]	giv[114]|new[115]	_	_
28-14	1920-1925	Greek	place[114]|place[115]	giv[114]|new[115]	_	_
28-15	1926-1937	restaurants	place[114]|place[115]	giv[114]|new[115]	_	_
28-16	1938-1941	and	place[114]	giv[114]	_	_
28-17	1942-1947	shops	place[114]|place	giv[114]|giv	_	_
28-18	1948-1949	.	_	_	_	_

#Text=The same can be said for Parc Avenue .
29-1	1950-1953	The	_	_	_	_
29-2	1954-1958	same	_	_	_	_
29-3	1959-1962	can	_	_	_	_
29-4	1963-1965	be	_	_	_	_
29-5	1966-1970	said	_	_	_	_
29-6	1971-1974	for	_	_	_	_
29-7	1975-1979	Parc	place|place[118]	giv|new[118]	coref|coref	52-2|52-2
29-8	1980-1986	Avenue	place[118]	new[118]	_	_
29-9	1987-1988	.	_	_	_	_

#Text=Saint-Michel
30-1	1989-2001	Saint-Michel	place	giv	coref	31-33[132_0]

#Text=is the home of Le Boulevard shopping centre and also is home to the headquarters of the world-renowned Cirque Du Soleil ( Tohu la Cité des Arts du Cirque ) , and the Complexe environmental Saint-Michel .
31-1	2002-2004	is	_	_	_	_
31-2	2005-2008	the	place[120]	giv[120]	coref	31-12[123_120]
31-3	2009-2013	home	place[120]	giv[120]	_	_
31-4	2014-2016	of	place[120]	giv[120]	_	_
31-5	2017-2019	Le	place[120]|place[122]	giv[120]|new[122]	coref	50-1[208_122]
31-6	2020-2029	Boulevard	place[120]|place[122]	giv[120]|new[122]	_	_
31-7	2030-2038	shopping	place[120]|event|place[122]	giv[120]|new|new[122]	_	_
31-8	2039-2045	centre	place[120]|place[122]	giv[120]|new[122]	_	_
31-9	2046-2049	and	_	_	_	_
31-10	2050-2054	also	_	_	_	_
31-11	2055-2057	is	_	_	_	_
31-12	2058-2062	home	place[123]	giv[123]	coref	60-1[240_123]
31-13	2063-2065	to	place[123]	giv[123]	_	_
31-14	2066-2069	the	place[123]|place[124]	giv[123]|new[124]	_	_
31-15	2070-2082	headquarters	place[123]|place[124]	giv[123]|new[124]	_	_
31-16	2083-2085	of	place[123]|place[124]	giv[123]|new[124]	_	_
31-17	2086-2089	the	place[123]|place[124]|place[126]	giv[123]|new[124]|new[126]	_	_
31-18	2090-2104	world-renowned	place[123]|place[124]|place[126]	giv[123]|new[124]|new[126]	_	_
31-19	2105-2111	Cirque	place[123]|place[124]|object|place[126]	giv[123]|new[124]|new|new[126]	_	_
31-20	2112-2114	Du	place[123]|place[124]|place[126]	giv[123]|new[124]|new[126]	_	_
31-21	2115-2121	Soleil	place[123]|place[124]|place[126]	giv[123]|new[124]|new[126]	_	_
31-22	2122-2123	(	_	_	_	_
31-23	2124-2128	Tohu	person[127]	new[127]	_	_
31-24	2129-2131	la	person[127]|object[128]	new[127]|new[128]	appos	31-28[130_128]
31-25	2132-2136	Cité	person[127]|object[128]	new[127]|new[128]	_	_
31-26	2137-2140	des	person[127]|object[128]|abstract[129]	new[127]|new[128]|new[129]	coref	48-3[0_129]
31-27	2141-2145	Arts	person[127]|object[128]|abstract[129]	new[127]|new[128]|new[129]	_	_
31-28	2146-2148	du	object[130]	giv[130]	coref	47-1[0_130]
31-29	2149-2155	Cirque	object[130]	giv[130]	_	_
31-30	2156-2157	)	_	_	_	_
31-31	2158-2159	,	_	_	_	_
31-32	2160-2163	and	_	_	_	_
31-33	2164-2167	the	place[132]	giv[132]	coref	32-1[0_132]
31-34	2168-2176	Complexe	place|place[132]	new|giv[132]	_	_
31-35	2177-2190	environmental	place[132]	giv[132]	_	_
31-36	2191-2203	Saint-Michel	place[132]	giv[132]	_	_
31-37	2204-2205	.	_	_	_	_

#Text=Saint-Michel is ethnically diverse : Italians , Haitians , Arabs , Asians , Hispanics as well as people of French descent ( Québécois ) represent the major ethnic groups of this inner city area .
32-1	2206-2218	Saint-Michel	place	giv	_	_
32-2	2219-2221	is	_	_	_	_
32-3	2222-2232	ethnically	_	_	_	_
32-4	2233-2240	diverse	_	_	_	_
32-5	2241-2242	:	_	_	_	_
32-6	2243-2251	Italians	person	new	_	_
32-7	2252-2253	,	_	_	_	_
32-8	2254-2262	Haitians	person	new	_	_
32-9	2263-2264	,	_	_	_	_
32-10	2265-2270	Arabs	person	new	_	_
32-11	2271-2272	,	_	_	_	_
32-12	2273-2279	Asians	person	new	_	_
32-13	2280-2281	,	_	_	_	_
32-14	2282-2291	Hispanics	person	new	_	_
32-15	2292-2294	as	_	_	_	_
32-16	2295-2299	well	_	_	_	_
32-17	2300-2302	as	_	_	_	_
32-18	2303-2309	people	person[139]	new[139]	_	_
32-19	2310-2312	of	person[139]	new[139]	_	_
32-20	2313-2319	French	person[139]|abstract[140]	new[139]|new[140]	_	_
32-21	2320-2327	descent	person[139]|abstract[140]	new[139]|new[140]	_	_
32-22	2328-2329	(	_	_	_	_
32-23	2330-2339	Québécois	place	new	_	_
32-24	2340-2341	)	_	_	_	_
32-25	2342-2351	represent	_	_	_	_
32-26	2352-2355	the	person[142]	new[142]	_	_
32-27	2356-2361	major	person[142]	new[142]	_	_
32-28	2362-2368	ethnic	person[142]	new[142]	_	_
32-29	2369-2375	groups	person[142]	new[142]	_	_
32-30	2376-2378	of	person[142]	new[142]	_	_
32-31	2379-2383	this	person[142]|place[144]	new[142]|giv[144]	coref	46-24[186_144]
32-32	2384-2389	inner	person[142]|place[144]	new[142]|giv[144]	_	_
32-33	2390-2394	city	person[142]|place|place[144]	new[142]|giv|giv[144]	coref	48-2[193_0]
32-34	2395-2399	area	person[142]|place[144]	new[142]|giv[144]	_	_
32-35	2400-2401	.	_	_	_	_

#Text=Get in
33-1	2402-2405	Get	_	_	_	_
33-2	2406-2408	in	_	_	_	_

#Text=The orange and blue lines of the Montreal Metro
34-1	2409-2412	The	object[145]	new[145]	_	_
34-2	2413-2419	orange	object[145]	new[145]	_	_
34-3	2420-2423	and	object[145]	new[145]	_	_
34-4	2424-2428	blue	object[145]	new[145]	_	_
34-5	2429-2434	lines	object[145]	new[145]	_	_
34-6	2435-2437	of	object[145]	new[145]	_	_
34-7	2438-2441	the	object[145]|place[147]	new[145]|new[147]	_	_
34-8	2442-2450	Montreal	object[145]|place|place[147]	new[145]|giv|new[147]	coref	45-10
34-9	2451-2456	Metro	object[145]|place[147]	new[145]|new[147]	_	_

#Text=Commuter rail of the Réseau de transport métropolitain
35-1	2457-2465	Commuter	object[148]	new[148]	_	_
35-2	2466-2470	rail	object[148]	new[148]	_	_
35-3	2471-2473	of	object[148]	new[148]	_	_
35-4	2474-2477	the	object[148]|place[151]	new[148]|new[151]	_	_
35-5	2478-2484	Réseau	object[148]|place|place[151]	new[148]|new|new[151]	_	_
35-6	2485-2487	de	object[148]|place[151]	new[148]|new[151]	_	_
35-7	2488-2497	transport	object[148]|abstract|place[151]	new[148]|new|new[151]	_	_
35-8	2498-2511	métropolitain	object[148]|place[151]	new[148]|new[151]	_	_

#Text=Autoroute 15 ( Laurentian Autoroute/Autoroute des Laurentides ) runs north-south
36-1	2512-2521	Autoroute	object[152]	new[152]	_	_
36-2	2522-2524	15	object[152]	new[152]	_	_
36-3	2525-2526	(	_	_	_	_
36-4	2527-2537	Laurentian	person|place[154]	new|new[154]	coref|coref	37-5[0_154]|37-5[0_154]
36-5	2538-2557	Autoroute/Autoroute	place[154]	new[154]	_	_
36-6	2558-2561	des	place[154]|place[155]	new[154]|new[155]	_	_
36-7	2562-2573	Laurentides	place[154]|place[155]	new[154]|new[155]	_	_
36-8	2574-2575	)	_	_	_	_
