#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
6-3	626-628	of	abstract[35]	new[35]	_	_
6-4	629-635	neural	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-5	636-643	network	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-6	644-648	have	_	_	_	_
6-7	649-653	been	_	_	_	_
6-8	654-661	derived	_	_	_	_
6-9	662-666	from	_	_	_	_
6-10	667-671	CNNs	organization[37]	giv[37]	coref	13-10[0_37]
6-11	672-675	for	organization[37]	giv[37]	_	_
6-12	676-681	image	organization[37]|object|abstract[39]	giv[37]|giv|new[39]	coref|coref|coref|coref	7-28|7-31[53_39]|7-28|7-31[53_39]
6-13	682-694	segmentation	organization[37]|abstract[39]	giv[37]|new[39]	_	_
6-14	695-696	,	_	_	_	_
6-15	697-706	including	_	_	_	_
6-16	707-712	fully	place[40]	giv[40]	coref	6-23[42_40]
6-17	713-726	convolutional	place[40]	giv[40]	_	_
6-18	727-735	networks	place[40]	giv[40]	_	_
6-19	736-737	(	_	_	_	_
6-20	738-742	FCNs	object	new	_	_
6-21	743-744	)	_	_	_	_
6-22	745-748	and	_	_	_	_
6-23	749-762	mask-regional	place[42]	giv[42]	coref	7-1[44_42]
6-24	763-776	convolutional	place[42]	giv[42]	_	_
6-25	777-783	neural	place[42]	giv[42]	_	_
6-26	784-792	networks	place[42]	giv[42]	_	_
6-27	793-794	(	_	_	_	_
6-28	795-805	mask-RCNNs	abstract	new	_	_
6-29	806-807	)	_	_	_	_
6-30	808-809	.	_	_	_	_

#Text=Recurrent neural networks ( RNNs ) , which are well known for modeling dynamic sequence behavior such as speech recognition , have also been explored in multi-label image classification and image segmentation .
7-1	810-819	Recurrent	place[44]	giv[44]	coref	9-4[71_44]
7-2	820-826	neural	place[44]	giv[44]	_	_
7-3	827-835	networks	place[44]	giv[44]	_	_
7-4	836-837	(	_	_	_	_
7-5	838-842	RNNs	abstract	new	_	_
7-6	843-844	)	_	_	_	_
7-7	845-846	,	_	_	_	_
7-8	847-852	which	_	_	_	_
7-9	853-856	are	_	_	_	_
7-10	857-861	well	_	_	_	_
7-11	862-867	known	_	_	_	_
7-12	868-871	for	_	_	_	_
7-13	872-880	modeling	_	_	_	_
7-14	881-888	dynamic	abstract[47]	new[47]	_	_
7-15	889-897	sequence	abstract|abstract[47]	new|new[47]	_	_
7-16	898-906	behavior	abstract[47]	new[47]	_	_
7-17	907-911	such	abstract[47]	new[47]	_	_
7-18	912-914	as	abstract[47]	new[47]	_	_
7-19	915-921	speech	abstract[47]|abstract|abstract[49]	new[47]|new|new[49]	_	_
7-20	922-933	recognition	abstract[47]|abstract[49]	new[47]|new[49]	_	_
7-21	934-935	,	_	_	_	_
7-22	936-940	have	_	_	_	_
7-23	941-945	also	_	_	_	_
7-24	946-950	been	_	_	_	_
7-25	951-959	explored	_	_	_	_
7-26	960-962	in	_	_	_	_
7-27	963-974	multi-label	abstract[51]	giv[51]	_	_
7-28	975-980	image	object|abstract[51]	giv|giv[51]	coref	7-31
7-29	981-995	classification	abstract[51]	giv[51]	_	_
7-30	996-999	and	_	_	_	_
7-31	1000-1005	image	object|abstract[53]	giv|giv[53]	coref|coref	8-34|8-34
7-32	1006-1018	segmentation	abstract[53]	giv[53]	_	_
7-33	1019-1020	.	_	_	_	_

#Text=In additional to the aforementioned supervised deep learning models , autoencoder , an unsupervised deep learning model , has shown ability in analyzing pathology images through pre-training models , cell detection , and image feature extraction .
8-1	1021-1023	In	_	_	_	_
8-2	1024-1034	additional	_	_	_	_
8-3	1035-1037	to	_	_	_	_
8-4	1038-1041	the	abstract[55]|abstract[56]	new[55]|new[56]	coref|coref|coref|coref	8-27[63_55]|8-27[64_56]|8-27[63_55]|8-27[64_56]
8-5	1042-1056	aforementioned	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-6	1057-1067	supervised	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-7	1068-1072	deep	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-8	1073-1081	learning	abstract|abstract[55]|abstract[56]	giv|new[55]|new[56]	coref	8-16
8-9	1082-1088	models	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-10	1089-1090	,	abstract[56]	new[56]	_	_
8-11	1091-1102	autoencoder	abstract[56]|object	new[56]|new	_	_
8-12	1103-1104	,	abstract[56]	new[56]	_	_
8-13	1105-1107	an	abstract[56]|abstract[59]	new[56]|new[59]	coref	17-2[99_59]
8-14	1108-1120	unsupervised	abstract[56]|abstract[59]	new[56]|new[59]	_	_
8-15	1121-1125	deep	abstract[56]|abstract[59]	new[56]|new[59]	_	_
8-16	1126-1134	learning	abstract[56]|abstract|abstract[59]	new[56]|giv|new[59]	coref	14-17[85_0]
8-17	1135-1140	model	abstract[56]|abstract[59]	new[56]|new[59]	_	_
8-18	1141-1142	,	_	_	_	_
8-19	1143-1146	has	_	_	_	_
8-20	1147-1152	shown	_	_	_	_
8-21	1153-1160	ability	abstract	new	_	_
8-22	1161-1163	in	_	_	_	_
8-23	1164-1173	analyzing	_	_	_	_
8-24	1174-1183	pathology	abstract|object[62]	giv|giv[62]	coref|coref|coref|coref	26-6|26-18[176_62]|26-6|26-18[176_62]
8-25	1184-1190	images	object[62]	giv[62]	_	_
8-26	1191-1198	through	object[62]	giv[62]	_	_
8-27	1199-1211	pre-training	object[62]|abstract[63]|abstract[64]	giv[62]|giv[63]|giv[64]	coref|coref	22-25[0_63]|22-25[0_63]
8-28	1212-1218	models	object[62]|abstract[63]|abstract[64]	giv[62]|giv[63]|giv[64]	_	_
8-29	1219-1220	,	object[62]|abstract[64]	giv[62]|giv[64]	_	_
8-30	1221-1225	cell	object[62]|abstract[64]|object|abstract[66]	giv[62]|giv[64]|giv|giv[66]	_	_
8-31	1226-1235	detection	object[62]|abstract[64]|abstract[66]	giv[62]|giv[64]|giv[66]	_	_
8-32	1236-1237	,	object[62]|abstract[64]	giv[62]|giv[64]	_	_
8-33	1238-1241	and	object[62]|abstract[64]	giv[62]|giv[64]	_	_
8-34	1242-1247	image	object[62]|abstract[64]|object|abstract[69]	giv[62]|giv[64]|giv|new[69]	coref|coref|coref|coref	9-10|20-19[130_69]|9-10|20-19[130_69]
8-35	1248-1255	feature	object[62]|abstract[64]|abstract|abstract[69]	giv[62]|giv[64]|new|new[69]	coref	17-10[102_0]
8-36	1256-1266	extraction	object[62]|abstract[64]|abstract[69]	giv[62]|giv[64]|new[69]	_	_
8-37	1267-1268	.	_	_	_	_

#Text=The taxonomy of the common neural networks used in image analysis is summarized in
9-1	1269-1272	The	abstract[70]	new[70]	_	_
9-2	1273-1281	taxonomy	abstract[70]	new[70]	_	_
9-3	1282-1284	of	abstract[70]	new[70]	_	_
9-4	1285-1288	the	abstract[70]|place[71]	new[70]|giv[71]	coref	13-6[80_71]
9-5	1289-1295	common	abstract[70]|place[71]	new[70]|giv[71]	_	_
9-6	1296-1302	neural	abstract[70]|place[71]	new[70]|giv[71]	_	_
9-7	1303-1311	networks	abstract[70]|place[71]	new[70]|giv[71]	_	_
9-8	1312-1316	used	_	_	_	_
9-9	1317-1319	in	_	_	_	_
9-10	1320-1325	image	object|abstract[73]	giv|new[73]	coref|coref|coref|coref	19-25[122_0]|19-27[0_73]|19-25[122_0]|19-27[0_73]
9-11	1326-1334	analysis	abstract[73]	new[73]	_	_
9-12	1335-1337	is	_	_	_	_
9-13	1338-1348	summarized	_	_	_	_
9-14	1349-1351	in	_	_	_	_

#Text=Figure 2
10-1	1352-1358	Figure	abstract[74]	new[74]	_	_
10-2	1359-1360	2	abstract[74]	new[74]	_	_

#Text=.
11-1	1361-1362	.	_	_	_	_

#Text=3.1 .
12-1	1363-1366	3.1	abstract	new	_	_
12-2	1367-1368	.	_	_	_	_

#Text=Inherent Characteristics and Advantages of Convolutional Neural Networks ( CNNs )
13-1	1369-1377	Inherent	abstract[76]|abstract[77]	new[76]|new[77]	coref|coref	20-6[127_77]|20-6[127_77]
13-2	1378-1393	Characteristics	abstract[76]|abstract[77]	new[76]|new[77]	_	_
13-3	1394-1397	and	abstract[77]	new[77]	_	_
13-4	1398-1408	Advantages	abstract[77]|abstract[78]	new[77]|new[78]	coref	23-10[155_78]
13-5	1409-1411	of	abstract[77]|abstract[78]	new[77]|new[78]	_	_
13-6	1412-1425	Convolutional	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	coref	14-10[84_80]
13-7	1426-1432	Neural	abstract[77]|abstract[78]|abstract|abstract[80]	new[77]|new[78]|new|giv[80]	_	_
13-8	1433-1441	Networks	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	_	_
13-9	1442-1443	(	_	_	_	_
13-10	1444-1448	CNNs	object	giv	coref	32-4
13-11	1449-1450	)	_	_	_	_

#Text=Inspired by the working mechanisms of the brain , deep neural networks , also called “ deep learning ” , have one or more “ hidden ” layers between the input and output layers .
14-1	1451-1459	Inspired	_	_	_	_
14-2	1460-1462	by	_	_	_	_
14-3	1463-1466	the	abstract[82]	new[82]	_	_
14-4	1467-1474	working	abstract[82]	new[82]	_	_
14-5	1475-1485	mechanisms	abstract[82]	new[82]	_	_
14-6	1486-1488	of	abstract[82]	new[82]	_	_
14-7	1489-1492	the	abstract[82]|object[83]	new[82]|new[83]	_	_
14-8	1493-1498	brain	abstract[82]|object[83]	new[82]|new[83]	_	_
14-9	1499-1500	,	abstract[82]	new[82]	_	_
14-10	1501-1505	deep	abstract[82]|place[84]	new[82]|giv[84]	coref	21-4[139_84]
14-11	1506-1512	neural	abstract[82]|place[84]	new[82]|giv[84]	_	_
14-12	1513-1521	networks	abstract[82]|place[84]	new[82]|giv[84]	_	_
14-13	1522-1523	,	_	_	_	_
14-14	1524-1528	also	_	_	_	_
14-15	1529-1535	called	_	_	_	_
14-16	1536-1537	“	_	_	_	_
14-17	1538-1542	deep	abstract[85]	giv[85]	coref	20-3[0_85]
14-18	1543-1551	learning	abstract[85]	giv[85]	_	_
14-19	1552-1553	”	_	_	_	_
14-20	1554-1555	,	_	_	_	_
14-21	1556-1560	have	_	_	_	_
14-22	1561-1564	one	abstract[86]	new[86]	_	_
14-23	1565-1567	or	abstract[86]	new[86]	_	_
14-24	1568-1572	more	abstract[86]	new[86]	_	_
14-25	1573-1574	“	abstract[86]	new[86]	_	_
14-26	1575-1581	hidden	abstract[86]	new[86]	_	_
14-27	1582-1583	”	abstract[86]	new[86]	_	_
14-28	1584-1590	layers	abstract[86]	new[86]	_	_
14-29	1591-1598	between	abstract[86]	new[86]	_	_
14-30	1599-1602	the	abstract[86]|abstract[87]	new[86]|new[87]	coref	17-26[0_87]
14-31	1603-1608	input	abstract[86]|abstract[87]	new[86]|new[87]	_	_
14-32	1609-1612	and	abstract[86]	new[86]	_	_
14-33	1613-1619	output	abstract[86]|abstract|abstract[89]	new[86]|new|new[89]	coref|coref|coref|coref	16-14[97_0]|20-34[134_89]|16-14[97_0]|20-34[134_89]
14-34	1620-1626	layers	abstract[86]|abstract[89]	new[86]|new[89]	_	_
14-35	1627-1628	.	_	_	_	_

#Text=In each layer , there are many neurons , also called kernels .
15-1	1629-1631	In	_	_	_	_
15-2	1632-1636	each	abstract[90]	new[90]	coref	18-15[111_90]
15-3	1637-1642	layer	abstract[90]	new[90]	_	_
15-4	1643-1644	,	_	_	_	_
15-5	1645-1650	there	_	_	_	_
15-6	1651-1654	are	_	_	_	_
15-7	1655-1659	many	object[91]	new[91]	_	_
15-8	1660-1667	neurons	object[91]	new[91]	_	_
15-9	1668-1669	,	_	_	_	_
15-10	1670-1674	also	_	_	_	_
15-11	1675-1681	called	_	_	_	_
15-12	1682-1689	kernels	object	new	coref	20-37[135_0]
15-13	1690-1691	.	_	_	_	_

#Text=Each kernel ( usually a function in mathematics ) takes inputs and computes an output .
16-1	1692-1696	Each	object[93]	new[93]	coref	17-6[101_93]
16-2	1697-1703	kernel	object[93]	new[93]	_	_
16-3	1704-1705	(	_	_	_	_
16-4	1706-1713	usually	abstract[94]	new[94]	_	_
16-5	1714-1715	a	abstract[94]	new[94]	_	_
16-6	1716-1724	function	abstract[94]	new[94]	_	_
16-7	1725-1727	in	abstract[94]	new[94]	_	_
16-8	1728-1739	mathematics	abstract[94]|abstract	new[94]|new	_	_
16-9	1740-1741	)	_	_	_	_
16-10	1742-1747	takes	_	_	_	_
16-11	1748-1754	inputs	abstract	new	_	_
16-12	1755-1758	and	_	_	_	_
16-13	1759-1767	computes	abstract	new	none|none	16-13[0_206]|17-9
16-14	1768-1770	an	abstract[97]	giv[97]	_	_
16-15	1771-1777	output	abstract[97]	giv[97]	_	_
16-16	1778-1779	.	_	_	_	_

#Text=In a CNN model , a convolution kernel computes a feature at a specific location , called a “ receptive field ” , in the input space .
17-1	1780-1782	In	_	_	_	_
17-2	1783-1784	a	abstract[99]	giv[99]	coref	20-1[126_99]
17-3	1785-1788	CNN	object|abstract[99]	new|giv[99]	coref	19-20
17-4	1789-1794	model	abstract[99]	giv[99]	_	_
17-5	1795-1796	,	_	_	_	_
17-6	1797-1798	a	object[101]	giv[101]	_	_
17-7	1799-1810	convolution	abstract|object[101]	new|giv[101]	coref	18-27
17-8	1811-1817	kernel	object[101]	giv[101]	_	_
17-9	1818-1826	computes	abstract	new	coref	28-3[194_0]
17-10	1827-1828	a	abstract[102]	giv[102]	coref	18-22[0_102]
17-11	1829-1836	feature	abstract[102]	giv[102]	_	_
17-12	1837-1839	at	_	_	_	_
17-13	1840-1841	a	place[103]	new[103]	_	_
17-14	1842-1850	specific	place[103]	new[103]	_	_
17-15	1851-1859	location	place[103]	new[103]	_	_
17-16	1860-1861	,	_	_	_	_
17-17	1862-1868	called	_	_	_	_
17-18	1869-1870	a	abstract[104]	new[104]	_	_
17-19	1871-1872	“	abstract[104]	new[104]	_	_
17-20	1873-1882	receptive	abstract[104]	new[104]	_	_
17-21	1883-1888	field	abstract[104]	new[104]	_	_
17-22	1889-1890	”	abstract[104]	new[104]	_	_
17-23	1891-1892	,	_	_	_	_
17-24	1893-1895	in	_	_	_	_
17-25	1896-1899	the	place[106]	new[106]	_	_
17-26	1900-1905	input	abstract|place[106]	giv|new[106]	coref	18-16
17-27	1906-1911	space	place[106]	new[106]	_	_
17-28	1912-1913	.	_	_	_	_

#Text=The term “ convolutional ” denotes the operation of sliding the receptive fields through the input layer to generate the “ feature map ” from the convolution layer as the outputs .
18-1	1914-1917	The	abstract[107]	new[107]	_	_
18-2	1918-1922	term	abstract[107]	new[107]	_	_
18-3	1923-1924	“	abstract[107]	new[107]	_	_
18-4	1925-1938	convolutional	abstract[107]	new[107]	_	_
18-5	1939-1940	”	abstract[107]	new[107]	_	_
18-6	1941-1948	denotes	_	_	_	_
18-7	1949-1952	the	event[108]	new[108]	coref	19-4[116_108]
18-8	1953-1962	operation	event[108]	new[108]	_	_
18-9	1963-1965	of	_	_	_	_
18-10	1966-1973	sliding	_	_	_	_
18-11	1974-1977	the	abstract[109]	new[109]	_	_
18-12	1978-1987	receptive	abstract[109]	new[109]	_	_
18-13	1988-1994	fields	abstract[109]	new[109]	_	_
18-14	1995-2002	through	_	_	_	_
18-15	2003-2006	the	abstract[111]	giv[111]	coref	18-26[115_111]
18-16	2007-2012	input	abstract|abstract[111]	giv|giv[111]	coref	25-40
18-17	2013-2018	layer	abstract[111]	giv[111]	_	_
18-18	2019-2021	to	_	_	_	_
18-19	2022-2030	generate	_	_	_	_
18-20	2031-2034	the	object[113]	new[113]	_	_
18-21	2035-2036	“	object[113]	new[113]	_	_
18-22	2037-2044	feature	abstract|object[113]	giv|new[113]	coref	25-2
18-23	2045-2048	map	object[113]	new[113]	_	_
18-24	2049-2050	”	object[113]	new[113]	_	_
18-25	2051-2055	from	_	_	_	_
18-26	2056-2059	the	abstract[115]	giv[115]	_	_
18-27	2060-2071	convolution	substance|abstract[115]	giv|giv[115]	coref	33-50
18-28	2072-2077	layer	abstract[115]	giv[115]	_	_
18-29	2078-2080	as	abstract[115]	giv[115]	_	_
18-30	2081-2084	the	abstract[115]	giv[115]	_	_
18-31	2085-2092	outputs	abstract[115]	giv[115]	_	_
18-32	2093-2094	.	_	_	_	_

#Text=In essence , this operation was inspired by the functional mechanism of the visual cortex , and it makes CNN a great solution for many image analysis tasks .
19-1	2095-2097	In	_	_	_	_
19-2	2098-2105	essence	_	_	_	_
19-3	2106-2107	,	_	_	_	_
19-4	2108-2112	this	event[116]	giv[116]	coref	33-50[244_116]
19-5	2113-2122	operation	event[116]	giv[116]	_	_
19-6	2123-2126	was	_	_	_	_
19-7	2127-2135	inspired	_	_	_	_
19-8	2136-2138	by	_	_	_	_
19-9	2139-2142	the	abstract[117]	new[117]	_	_
19-10	2143-2153	functional	abstract[117]	new[117]	_	_
19-11	2154-2163	mechanism	abstract[117]	new[117]	_	_
19-12	2164-2166	of	abstract[117]	new[117]	_	_
19-13	2167-2170	the	abstract[117]|object[118]	new[117]|new[118]	ana	19-18[0_118]
19-14	2171-2177	visual	abstract[117]|object[118]	new[117]|new[118]	_	_
19-15	2178-2184	cortex	abstract[117]|object[118]	new[117]|new[118]	_	_
19-16	2185-2186	,	_	_	_	_
19-17	2187-2190	and	_	_	_	_
19-18	2191-2193	it	object	giv	_	_
19-19	2194-2199	makes	_	_	_	_
19-20	2200-2203	CNN	object	giv	coref	33-35
19-21	2204-2205	a	abstract[121]	new[121]	_	_
19-22	2206-2211	great	abstract[121]	new[121]	_	_
19-23	2212-2220	solution	abstract[121]	new[121]	_	_
19-24	2221-2224	for	abstract[121]	new[121]	_	_
19-25	2225-2229	many	abstract[121]|object[122]|abstract[124]	new[121]|giv[122]|new[124]	coref|coref	26-7[0_122]|26-7[0_122]
19-26	2230-2235	image	abstract[121]|object[122]|abstract[124]	new[121]|giv[122]|new[124]	_	_
19-27	2236-2244	analysis	abstract[121]|abstract|abstract[124]	new[121]|giv|new[124]	coref	26-6[174_0]
19-28	2245-2250	tasks	abstract[121]|abstract[124]	new[121]|new[124]	_	_
19-29	2251-2252	.	_	_	_	_

#Text=A deep learning model has two important characteristics : ( 1 ) it allows for the construction and extraction of flexible representational features from input data , and ( 2 ) it contains multiple layers and many kernels that enable it to approximate basically any complex functions using the extracted features .
20-1	2253-2254	A	abstract[126]	giv[126]	ana	20-13[0_126]
20-2	2255-2259	deep	abstract[126]	giv[126]	_	_
20-3	2260-2268	learning	abstract|abstract[126]	giv|giv[126]	coref	22-6
20-4	2269-2274	model	abstract[126]	giv[126]	_	_
20-5	2275-2278	has	_	_	_	_
20-6	2279-2282	two	abstract[127]	giv[127]	_	_
20-7	2283-2292	important	abstract[127]	giv[127]	_	_
20-8	2293-2308	characteristics	abstract[127]	giv[127]	_	_
20-9	2309-2310	:	abstract[127]	giv[127]	_	_
20-10	2311-2312	(	abstract[127]	giv[127]	_	_
20-11	2313-2314	1	abstract[127]	giv[127]	_	_
20-12	2315-2316	)	abstract[127]	giv[127]	_	_
20-13	2317-2319	it	abstract	giv	ana	20-32
20-14	2320-2326	allows	_	_	_	_
20-15	2327-2330	for	_	_	_	_
20-16	2331-2334	the	event[129]	new[129]	_	_
20-17	2335-2347	construction	event[129]	new[129]	_	_
20-18	2348-2351	and	_	_	_	_
20-19	2352-2362	extraction	abstract[130]	giv[130]	coref	25-1[161_130]
20-20	2363-2365	of	abstract[130]	giv[130]	_	_
20-21	2366-2374	flexible	abstract[130]|abstract[131]	giv[130]|new[131]	coref	20-49[138_131]
20-22	2375-2391	representational	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
20-23	2392-2400	features	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
20-24	2401-2405	from	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
20-25	2406-2411	input	abstract[130]|abstract[131]|abstract[132]	giv[130]|new[131]|giv[132]	coref	25-40[169_132]
20-26	2412-2416	data	abstract[130]|abstract[131]|abstract[132]	giv[130]|new[131]|giv[132]	_	_
20-27	2417-2418	,	_	_	_	_
20-28	2419-2422	and	_	_	_	_
20-29	2423-2424	(	_	_	_	_
20-30	2425-2426	2	_	_	_	_
