#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
#Text=Understand
4-1	167-177	Understand	_	_	_	_

#Text=Newark opened in 1928 as the only airport in Metro New York , but became pretty deserted when LaGuardia Airport opened in Queens , New York .
5-1	178-184	Newark	place	giv	coref	20-6[101_0]
5-2	185-191	opened	_	_	_	_
5-3	192-194	in	_	_	_	_
5-4	195-199	1928	time	new	_	_
5-5	200-202	as	_	_	_	_
5-6	203-206	the	_	_	_	_
5-7	207-211	only	_	_	_	_
5-8	212-219	airport	_	_	_	_
5-9	220-222	in	_	_	_	_
5-10	223-228	Metro	place[15]	new[15]	_	_
5-11	229-232	New	place[15]	new[15]	_	_
5-12	233-237	York	place[15]	new[15]	_	_
5-13	238-239	,	_	_	_	_
5-14	240-243	but	_	_	_	_
5-15	244-250	became	_	_	_	_
5-16	251-257	pretty	_	_	_	_
5-17	258-266	deserted	_	_	_	_
5-18	267-271	when	_	_	_	_
5-19	272-281	LaGuardia	place[16]	giv[16]	coref	6-10[21_16]
5-20	282-289	Airport	place[16]	giv[16]	_	_
5-21	290-296	opened	_	_	_	_
5-22	297-299	in	_	_	_	_
5-23	300-306	Queens	place	new	_	_
5-24	307-308	,	_	_	_	_
5-25	309-312	New	place[18]	new[18]	coref	22-7[113_18]
5-26	313-317	York	place[18]	new[18]	_	_
5-27	318-319	.	_	_	_	_

#Text=After World War II , commercial activity returned to the airport .
6-1	320-325	After	_	_	_	_
6-2	326-331	World	event[19]	new[19]	_	_
6-3	332-335	War	event[19]	new[19]	_	_
6-4	336-338	II	event[19]	new[19]	_	_
6-5	339-340	,	_	_	_	_
6-6	341-351	commercial	abstract[20]	new[20]	ana	7-3[0_20]
6-7	352-360	activity	abstract[20]	new[20]	_	_
6-8	361-369	returned	_	_	_	_
6-9	370-372	to	_	_	_	_
6-10	373-376	the	place[21]	giv[21]	coref	8-4[27_21]
6-11	377-384	airport	place[21]	giv[21]	_	_
6-12	385-386	.	_	_	_	_

#Text=Gradually , it grew to the massive international hub it is today .
7-1	387-396	Gradually	_	_	_	_
7-2	397-398	,	_	_	_	_
7-3	399-401	it	abstract	giv	ana	7-10
7-4	402-406	grew	_	_	_	_
7-5	407-409	to	_	_	_	_
7-6	410-413	the	place[23]	new[23]	coref	15-7[73_23]
7-7	414-421	massive	place[23]	new[23]	_	_
7-8	422-435	international	place[23]	new[23]	_	_
7-9	436-439	hub	place[23]	new[23]	_	_
7-10	440-442	it	time	giv	coref	7-12
7-11	443-445	is	_	_	_	_
7-12	446-451	today	time	giv	_	_
7-13	452-453	.	_	_	_	_

#Text=Before 9/11 , the airport was called " Newark International Airport " .
8-1	454-460	Before	_	_	_	_
8-2	461-465	9/11	event	new	coref	9-14
8-3	466-467	,	_	_	_	_
8-4	468-471	the	place[27]	giv[27]	coref	40-4[0_27]
8-5	472-479	airport	place[27]	giv[27]	_	_
8-6	480-483	was	_	_	_	_
8-7	484-490	called	_	_	_	_
8-8	491-492	"	_	_	_	_
8-9	493-499	Newark	person|place[29]	giv|new[29]	coref|coref|coref|coref	9-10[32_29]|22-1|9-10[32_29]|22-1
8-10	500-513	International	place[29]	new[29]	_	_
8-11	514-521	Airport	place[29]	new[29]	_	_
8-12	522-523	"	_	_	_	_
8-13	524-525	.	_	_	_	_

#Text=The word " liberty " was added to the airport 's name after 9/11 to honor the victims , as one of the four hijacked planes that day , United Airlines Flight 93 , took off from this airport .
9-1	526-529	The	abstract[30]	new[30]	appos	9-4[0_30]
9-2	530-534	word	abstract[30]	new[30]	_	_
9-3	535-536	"	_	_	_	_
9-4	537-544	liberty	abstract	giv	coref	10-3[42_0]
9-5	545-546	"	_	_	_	_
9-6	547-550	was	_	_	_	_
9-7	551-556	added	_	_	_	_
9-8	557-559	to	_	_	_	_
9-9	560-563	the	abstract[33]	new[33]	_	_
9-10	564-571	airport	place[32]|abstract[33]	giv[32]|new[33]	coref	9-38[41_32]
9-11	572-574	's	place[32]|abstract[33]	giv[32]|new[33]	_	_
9-12	575-579	name	abstract[33]	new[33]	_	_
9-13	580-585	after	abstract[33]	new[33]	_	_
9-14	586-590	9/11	abstract[33]|event	new[33]|giv	_	_
9-15	591-593	to	_	_	_	_
9-16	594-599	honor	_	_	_	_
9-17	600-603	the	person[35]	new[35]	_	_
9-18	604-611	victims	person[35]	new[35]	_	_
9-19	612-613	,	person[35]	new[35]	_	_
9-20	614-616	as	person[35]	new[35]	_	_
9-21	617-620	one	person[35]|object[36]	new[35]|new[36]	_	_
9-22	621-623	of	person[35]|object[36]	new[35]|new[36]	_	_
9-23	624-627	the	person[35]|object[36]|object[37]	new[35]|new[36]|new[37]	_	_
9-24	628-632	four	person[35]|object[36]|object[37]	new[35]|new[36]|new[37]	_	_
9-25	633-641	hijacked	person[35]|object[36]|object[37]	new[35]|new[36]|new[37]	_	_
9-26	642-648	planes	person[35]|object[36]|object[37]	new[35]|new[36]|new[37]	_	_
9-27	649-653	that	_	_	_	_
9-28	654-657	day	time	new	_	_
9-29	658-659	,	_	_	_	_
9-30	660-666	United	organization[39]|event[40]	new[39]|new[40]	coref|coref|coref|coref	11-10[49_39]|12-11[60_40]|11-10[49_39]|12-11[60_40]
9-31	667-675	Airlines	organization[39]|event[40]	new[39]|new[40]	_	_
9-32	676-682	Flight	event[40]	new[40]	_	_
9-33	683-685	93	event[40]	new[40]	_	_
9-34	686-687	,	_	_	_	_
9-35	688-692	took	_	_	_	_
9-36	693-696	off	_	_	_	_
9-37	697-701	from	_	_	_	_
9-38	702-706	this	place[41]	giv[41]	coref	10-21[46_41]
9-39	707-714	airport	place[41]	giv[41]	_	_
9-40	715-716	.	_	_	_	_

#Text=Additionally , the word " liberty " is also a reference to the Statue of Liberty not very far from the airport .
10-1	717-729	Additionally	_	_	_	_
10-2	730-731	,	_	_	_	_
10-3	732-735	the	abstract[42]	giv[42]	appos	10-6[0_42]
10-4	736-740	word	abstract[42]	giv[42]	_	_
10-5	741-742	"	_	_	_	_
10-6	743-750	liberty	abstract	giv	coref	10-10[44_0]
10-7	751-752	"	_	_	_	_
10-8	753-755	is	_	_	_	_
10-9	756-760	also	_	_	_	_
10-10	761-762	a	abstract[44]	giv[44]	_	_
10-11	763-772	reference	abstract[44]	giv[44]	_	_
10-12	773-775	to	abstract[44]	giv[44]	_	_
10-13	776-779	the	abstract[44]|place[45]	giv[44]|new[45]	_	_
10-14	780-786	Statue	abstract[44]|place[45]	giv[44]|new[45]	_	_
10-15	787-789	of	abstract[44]|place[45]	giv[44]|new[45]	_	_
10-16	790-797	Liberty	abstract[44]|place[45]	giv[44]|new[45]	_	_
10-17	798-801	not	abstract[44]	giv[44]	_	_
10-18	802-806	very	abstract[44]	giv[44]	_	_
10-19	807-810	far	abstract[44]	giv[44]	_	_
10-20	811-815	from	abstract[44]	giv[44]	_	_
10-21	816-819	the	abstract[44]|place[46]	giv[44]|giv[46]	coref	14-1[63_46]
10-22	820-827	airport	abstract[44]|place[46]	giv[44]|giv[46]	_	_
10-23	828-829	.	_	_	_	_

#Text=Terminal A , especially the small section that serves American Airlines and Virgin America has insufficient security capacity at peak times , most notably Monday afternoons .
11-1	830-838	Terminal	place	new	appos	11-2[48_0]
11-2	839-840	A	place[48]	giv[48]	coref	15-1[69_48]
11-3	841-842	,	place[48]	giv[48]	_	_
11-4	843-853	especially	place[48]	giv[48]	_	_
11-5	854-857	the	place[48]	giv[48]	_	_
11-6	858-863	small	place[48]	giv[48]	_	_
11-7	864-871	section	place[48]	giv[48]	_	_
11-8	872-876	that	_	_	_	_
11-9	877-883	serves	_	_	_	_
11-10	884-892	American	organization[49]	giv[49]	coref	15-7[71_49]
11-11	893-901	Airlines	organization[49]	giv[49]	_	_
11-12	902-905	and	organization[49]	giv[49]	_	_
11-13	906-912	Virgin	organization[49]|organization[50]	giv[49]|new[50]	_	_
11-14	913-920	America	organization[49]|organization[50]	giv[49]|new[50]	_	_
11-15	921-924	has	_	_	_	_
11-16	925-937	insufficient	abstract[52]	new[52]	_	_
11-17	938-946	security	abstract|abstract[52]	new|new[52]	_	_
11-18	947-955	capacity	abstract[52]	new[52]	_	_
11-19	956-958	at	_	_	_	_
11-20	959-963	peak	abstract|time[54]	new|new[54]	_	_
11-21	964-969	times	time[54]	new[54]	_	_
11-22	970-971	,	_	_	_	_
11-23	972-976	most	time[55]|time[56]	new[55]|new[56]	coref|coref	12-14[61_56]|12-14[61_56]
11-24	977-984	notably	time[55]|time[56]	new[55]|new[56]	_	_
11-25	985-991	Monday	time[55]|time[56]	new[55]|new[56]	_	_
11-26	992-1002	afternoons	time[56]	new[56]	_	_
11-27	1003-1004	.	_	_	_	_

#Text=You should plan to arrive at least 2 hours before your flight during these periods .
12-1	1005-1008	You	person	acc	ana	12-11
12-2	1009-1015	should	_	_	_	_
12-3	1016-1020	plan	_	_	_	_
12-4	1021-1023	to	_	_	_	_
12-5	1024-1030	arrive	_	_	_	_
12-6	1031-1033	at	time[58]	new[58]	_	_
12-7	1034-1039	least	time[58]	new[58]	_	_
12-8	1040-1041	2	time[58]	new[58]	_	_
12-9	1042-1047	hours	time[58]	new[58]	_	_
12-10	1048-1054	before	_	_	_	_
12-11	1055-1059	your	person|event[60]	giv|giv[60]	ana|coref|ana|coref	18-5|20-1[100_60]|18-5|20-1[100_60]
12-12	1060-1066	flight	event[60]	giv[60]	_	_
12-13	1067-1073	during	_	_	_	_
12-14	1074-1079	these	time[61]	giv[61]	_	_
12-15	1080-1087	periods	time[61]	giv[61]	_	_
12-16	1088-1089	.	_	_	_	_

#Text=Flights
13-1	1090-1097	Flights	event	new	coref	17-4

#Text=The airport has three sprawling terminals , labeled A , B , and C , arranged in a semicircle around a central roadway .
14-1	1098-1101	The	place[63]	giv[63]	coref	28-17[0_63]
14-2	1102-1109	airport	place[63]	giv[63]	_	_
14-3	1110-1113	has	_	_	_	_
14-4	1114-1119	three	place[64]	new[64]	coref	19-6[0_64]
14-5	1120-1129	sprawling	place[64]	new[64]	_	_
14-6	1130-1139	terminals	place[64]	new[64]	_	_
14-7	1140-1141	,	_	_	_	_
14-8	1142-1149	labeled	_	_	_	_
14-9	1150-1151	A	place[65]	new[65]	coref	19-6[91_65]
14-10	1152-1153	,	place[65]	new[65]	_	_
14-11	1154-1155	B	place[65]	new[65]	_	_
14-12	1156-1157	,	_	_	_	_
14-13	1158-1161	and	_	_	_	_
14-14	1162-1163	C	person	new	coref	19-9
14-15	1164-1165	,	_	_	_	_
14-16	1166-1174	arranged	_	_	_	_
14-17	1175-1177	in	_	_	_	_
14-18	1178-1179	a	place[67]	new[67]	_	_
14-19	1180-1190	semicircle	place[67]	new[67]	_	_
14-20	1191-1197	around	place[67]	new[67]	_	_
14-21	1198-1199	a	place[67]|place[68]	new[67]|new[68]	_	_
14-22	1200-1207	central	place[67]|place[68]	new[67]|new[68]	_	_
14-23	1208-1215	roadway	place[67]|place[68]	new[67]|new[68]	_	_
14-24	1216-1217	.	_	_	_	_

#Text=Terminal C is the home of United Airlines ' major East Coast hub .
15-1	1218-1226	Terminal	place[69]	giv[69]	coref	15-4[70_69]
15-2	1227-1228	C	place[69]	giv[69]	_	_
15-3	1229-1231	is	_	_	_	_
15-4	1232-1235	the	place[70]	giv[70]	coref	16-11[76_70]
15-5	1236-1240	home	place[70]	giv[70]	_	_
15-6	1241-1243	of	place[70]	giv[70]	_	_
15-7	1244-1250	United	place[70]|organization[71]|place[73]	giv[70]|giv[71]|giv[73]	coref|coref	20-1[99_71]|20-1[99_71]
15-8	1251-1259	Airlines	place[70]|organization[71]|place[73]	giv[70]|giv[71]|giv[73]	_	_
15-9	1260-1261	'	place[70]|organization[71]|place[73]	giv[70]|giv[71]|giv[73]	_	_
15-10	1262-1267	major	place[70]|place[73]	giv[70]|giv[73]	_	_
15-11	1268-1272	East	place[70]|place[72]|place[73]	giv[70]|new[72]|giv[73]	coref	41-18[0_72]
15-12	1273-1278	Coast	place[70]|place[72]|place[73]	giv[70]|new[72]|giv[73]	_	_
15-13	1279-1282	hub	place[70]|place[73]	giv[70]|giv[73]	_	_
15-14	1283-1284	.	_	_	_	_

#Text=As a rule of thumb , most international airlines use Terminal B while most domestic airlines use Terminal A.
16-1	1285-1287	As	_	_	_	_
16-2	1288-1289	a	_	_	_	_
16-3	1290-1294	rule	_	_	_	_
16-4	1295-1297	of	_	_	_	_
16-5	1298-1303	thumb	abstract	new	_	_
16-6	1304-1305	,	_	_	_	_
16-7	1306-1310	most	organization[75]	new[75]	coref	16-14[77_75]
16-8	1311-1324	international	organization[75]	new[75]	_	_
16-9	1325-1333	airlines	organization[75]	new[75]	_	_
16-10	1334-1337	use	_	_	_	_
16-11	1338-1346	Terminal	place[76]	giv[76]	coref	16-18[78_76]
16-12	1347-1348	B	place[76]	giv[76]	_	_
16-13	1349-1354	while	_	_	_	_
16-14	1355-1359	most	organization[77]	giv[77]	_	_
16-15	1360-1368	domestic	organization[77]	giv[77]	_	_
16-16	1369-1377	airlines	organization[77]	giv[77]	_	_
16-17	1378-1381	use	_	_	_	_
16-18	1382-1390	Terminal	place[78]	giv[78]	coref	17-12[82_78]
16-19	1391-1393	A.	place[78]	giv[78]	_	_

#Text=Note 1 : Flights arriving from international destinations will arrive in Terminal B.
17-1	1394-1398	Note	abstract[79]	new[79]	_	_
17-2	1399-1400	1	abstract[79]	new[79]	_	_
17-3	1401-1402	:	_	_	_	_
17-4	1403-1410	Flights	event	giv	coref	19-1[88_0]
17-5	1411-1419	arriving	_	_	_	_
17-6	1420-1424	from	_	_	_	_
17-7	1425-1438	international	place[81]	new[81]	_	_
17-8	1439-1451	destinations	place[81]	new[81]	_	_
17-9	1452-1456	will	_	_	_	_
17-10	1457-1463	arrive	_	_	_	_
17-11	1464-1466	in	_	_	_	_
17-12	1467-1475	Terminal	place[82]	giv[82]	coref	18-8[87_82]
17-13	1476-1478	B.	place[82]	giv[82]	_	_

#Text=Note 2 : Check your departure or arrival terminal .
18-1	1479-1483	Note	abstract[83]	new[83]	_	_
18-2	1484-1485	2	abstract[83]	new[83]	_	_
18-3	1486-1487	:	_	_	_	_
18-4	1488-1493	Check	_	_	_	_
18-5	1494-1498	your	person|event[85]	giv|new[85]	ana|ana	23-6|23-6
18-6	1499-1508	departure	event[85]	new[85]	_	_
18-7	1509-1511	or	_	_	_	_
18-8	1512-1519	arrival	event|place[87]	new|giv[87]	_	_
18-9	1520-1528	terminal	place[87]	giv[87]	_	_
18-10	1529-1530	.	_	_	_	_

#Text=International United flights arrive at Terminals B or C while United Mainline and Express flights can either depart from or arrive at Terminals A or C.
19-1	1531-1544	International	event[88]	giv[88]	coref	19-14[95_88]
19-2	1545-1551	United	event[88]	giv[88]	_	_
19-3	1552-1559	flights	event[88]	giv[88]	_	_
19-4	1560-1566	arrive	_	_	_	_
19-5	1567-1569	at	_	_	_	_
19-6	1570-1579	Terminals	place|place[90]|place[91]	giv|new[90]|giv[91]	coref|coref|coref|coref|coref|coref	19-23|19-23[97_90]|19-23|19-23[97_90]|19-23|19-23[97_90]
19-7	1580-1581	B	place[90]|place[91]	new[90]|giv[91]	_	_
19-8	1582-1584	or	place[90]|place[91]	new[90]|giv[91]	_	_
19-9	1585-1586	C	place[90]|place[91]|person	new[90]|giv[91]|giv	_	_
19-10	1587-1592	while	_	_	_	_
19-11	1593-1599	United	organization[93]	new[93]	_	_
19-12	1600-1608	Mainline	organization[93]	new[93]	_	_
19-13	1609-1612	and	_	_	_	_
19-14	1613-1620	Express	object|event[95]	new|giv[95]	coref|coref	34-3|34-3
19-15	1621-1628	flights	event[95]	giv[95]	_	_
19-16	1629-1632	can	_	_	_	_
19-17	1633-1639	either	_	_	_	_
19-18	1640-1646	depart	_	_	_	_
19-19	1647-1651	from	_	_	_	_
19-20	1652-1654	or	_	_	_	_
19-21	1655-1661	arrive	_	_	_	_
19-22	1662-1664	at	_	_	_	_
19-23	1665-1674	Terminals	place|place[97]	giv|giv[97]	coref|coref|coref|coref	28-16[141_0]|42-18[247_97]|28-16[141_0]|42-18[247_97]
19-24	1675-1676	A	place[97]	giv[97]	_	_
19-25	1677-1679	or	place[97]	giv[97]	_	_
19-26	1680-1682	C.	place[97]|person	giv[97]|new	_	_

#Text=Singapore Airlines ' flight from Newark to Singapore is the longest nonstop commercial flight in the world , taking around 19 hours to cover a distance of 9,521 miles ( 15,323 km ) .
20-1	1683-1692	Singapore	organization[99]|event[100]	giv[99]|giv[100]	coref|coref	20-10[103_100]|20-10[103_100]
20-2	1693-1701	Airlines	organization[99]|event[100]	giv[99]|giv[100]	_	_
20-3	1702-1703	'	organization[99]|event[100]	giv[99]|giv[100]	_	_
20-4	1704-1710	flight	event[100]	giv[100]	_	_
20-5	1711-1715	from	event[100]	giv[100]	_	_
20-6	1716-1722	Newark	event[100]|place[101]	giv[100]|giv[101]	coref	28-20[0_101]
20-7	1723-1725	to	event[100]|place[101]	giv[100]|giv[101]	_	_
20-8	1726-1735	Singapore	event[100]|place[101]|place	giv[100]|giv[101]|new	_	_
20-9	1736-1738	is	_	_	_	_
20-10	1739-1742	the	event[103]	giv[103]	_	_
20-11	1743-1750	longest	event[103]	giv[103]	_	_
20-12	1751-1758	nonstop	event[103]	giv[103]	_	_
20-13	1759-1769	commercial	event[103]	giv[103]	_	_
20-14	1770-1776	flight	event[103]	giv[103]	_	_
20-15	1777-1779	in	event[103]	giv[103]	_	_
20-16	1780-1783	the	event[103]|place[104]	giv[103]|new[104]	_	_
20-17	1784-1789	world	event[103]|place[104]	giv[103]|new[104]	_	_
20-18	1790-1791	,	_	_	_	_
20-19	1792-1798	taking	_	_	_	_
20-20	1799-1805	around	time[105]	new[105]	_	_
20-21	1806-1808	19	time[105]	new[105]	_	_
20-22	1809-1814	hours	time[105]	new[105]	_	_
20-23	1815-1817	to	_	_	_	_
20-24	1818-1823	cover	_	_	_	_
20-25	1824-1825	a	abstract[106]	new[106]	_	_
20-26	1826-1834	distance	abstract[106]	new[106]	_	_
20-27	1835-1837	of	abstract[106]	new[106]	_	_
20-28	1838-1843	9,521	abstract[106]|quantity[107]	new[106]|new[107]	_	_
20-29	1844-1849	miles	abstract[106]|quantity[107]	new[106]|new[107]	_	_
20-30	1850-1851	(	_	_	_	_
20-31	1852-1858	15,323	quantity[108]	new[108]	_	_
20-32	1859-1861	km	quantity[108]	new[108]	_	_
20-33	1862-1863	)	_	_	_	_
20-34	1864-1865	.	_	_	_	_

#Text=Ground transportation
21-1	1866-1872	Ground	place|abstract[110]	new|new[110]	_	_
21-2	1873-1887	transportation	abstract[110]	new[110]	_	_

#Text=Newark Liberty is well connected to New York City by both train and bus .
22-1	1888-1894	Newark	person|place[112]	giv|giv[112]	coref|coref|coref|coref	40-2[0_112]|42-12|40-2[0_112]|42-12
22-2	1895-1902	Liberty	place[112]	giv[112]	_	_
22-3	1903-1905	is	_	_	_	_
22-4	1906-1910	well	_	_	_	_
22-5	1911-1920	connected	_	_	_	_
22-6	1921-1923	to	_	_	_	_
22-7	1924-1927	New	place[113]	giv[113]	coref	48-12[319_113]
22-8	1928-1932	York	place[113]	giv[113]	_	_
22-9	1933-1937	City	place[113]	giv[113]	_	_
22-10	1938-1940	by	_	_	_	_
22-11	1941-1945	both	object[114]	new[114]	coref	23-3[0_114]
22-12	1946-1951	train	object[114]	new[114]	_	_
22-13	1952-1955	and	_	_	_	_
22-14	1956-1959	bus	object	new	coref	25-2
22-15	1960-1961	.	_	_	_	_

#Text=NJ Transit train tickets bring you to New York Penn Station in western Midtown Manhattan for $ 13 .
23-1	1962-1964	NJ	place|object[119]	new|new[119]	coref|coref	45-5|45-5
23-2	1965-1972	Transit	organization|object[119]	new|new[119]	coref	26-3
23-3	1973-1978	train	object|object[119]	giv|new[119]	coref	29-7[150_0]
23-4	1979-1986	tickets	object[119]	new[119]	_	_
23-5	1987-1992	bring	_	_	_	_
23-6	1993-1996	you	person	giv	ana	24-2
23-7	1997-1999	to	_	_	_	_
23-8	2000-2003	New	place[121]	new[121]	coref	45-20[284_121]
23-9	2004-2008	York	place[121]	new[121]	_	_
23-10	2009-2013	Penn	place[121]	new[121]	_	_
23-11	2014-2021	Station	place[121]	new[121]	_	_
23-12	2022-2024	in	_	_	_	_
23-13	2025-2032	western	place[123]	new[123]	coref	29-22[153_123]
23-14	2033-2040	Midtown	place|place[123]	new|new[123]	_	_
23-15	2041-2050	Manhattan	place[123]	new[123]	_	_
23-16	2051-2054	for	_	_	_	_
23-17	2055-2056	$	_	_	_	_
23-18	2057-2059	13	_	_	_	_
23-19	2060-2061	.	_	_	_	_

#Text=If you are with a few people , you could consider a taxi , which will set you back around $ 60 plus tip .
24-1	2062-2064	If	_	_	_	_
24-2	2065-2068	you	person	giv	ana	24-9
24-3	2069-2072	are	_	_	_	_
24-4	2073-2077	with	_	_	_	_
24-5	2078-2079	a	person[125]	new[125]	_	_
24-6	2080-2083	few	person[125]	new[125]	_	_
24-7	2084-2090	people	person[125]	new[125]	_	_
24-8	2091-2092	,	_	_	_	_
24-9	2093-2096	you	person	giv	ana	24-18
24-10	2097-2102	could	_	_	_	_
24-11	2103-2111	consider	_	_	_	_
24-12	2112-2113	a	object[127]	new[127]	_	_
24-13	2114-2118	taxi	object[127]	new[127]	_	_
24-14	2119-2120	,	_	_	_	_
24-15	2121-2126	which	_	_	_	_
24-16	2127-2131	will	_	_	_	_
24-17	2132-2135	set	_	_	_	_
24-18	2136-2139	you	person	giv	ana	29-4
24-19	2140-2144	back	_	_	_	_
24-20	2145-2151	around	_	_	_	_
24-21	2152-2153	$	_	_	_	_
24-22	2154-2156	60	_	_	_	_
24-23	2157-2161	plus	_	_	_	_
24-24	2162-2165	tip	abstract	new	_	_
24-25	2166-2167	.	_	_	_	_

#Text=By bus
25-1	2168-2170	By	_	_	_	_
25-2	2171-2174	bus	object	giv	coref	28-6[138_0]

#Text=New Jersey Transit Bus #62
26-1	2175-2178	New	place[131]|abstract[134]	giv[131]|new[134]	coref|coref|coref|coref	28-6[136_131]|28-6[139_134]|28-6[136_131]|28-6[139_134]
26-2	2179-2185	Jersey	place[131]|abstract[134]	giv[131]|new[134]	_	_
26-3	2186-2193	Transit	organization|abstract[134]	giv|new[134]	coref	28-6[137_0]
26-4	2194-2197	Bus	person|abstract[134]	new|new[134]	coref	34-1[200_0]
26-5	2198-2201	#62	abstract[134]	new[134]	_	_

#Text=-
27-1	2202-2203	-	_	_	_	_

#Text=The most inexpensive option , New Jersey Transit bus #62 runs from in front of the airport terminals to Newark Penn Station ( one-way fare $ 1.60 ; exact change only ; 25 minutes ) .
28-1	2204-2207	The	abstract[135]	new[135]	coref	30-12[175_135]
28-2	2208-2212	most	abstract[135]	new[135]	_	_
28-3	2213-2224	inexpensive	abstract[135]	new[135]	_	_
28-4	2225-2231	option	abstract[135]	new[135]	_	_
28-5	2232-2233	,	_	_	_	_
28-6	2234-2237	New	place[136]|organization[137]|object[138]|abstract[139]	giv[136]|giv[137]|giv[138]|giv[139]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	30-27[179_138]|41-9[230_136]|41-9[231_137]|30-27[179_138]|41-9[230_136]|41-9[231_137]|30-27[179_138]|41-9[230_136]|41-9[231_137]|30-27[179_138]|41-9[230_136]|41-9[231_137]
28-7	2238-2244	Jersey	place[136]|organization[137]|object[138]|abstract[139]	giv[136]|giv[137]|giv[138]|giv[139]	_	_
28-8	2245-2252	Transit	organization[137]|object[138]|abstract[139]	giv[137]|giv[138]|giv[139]	_	_
28-9	2253-2256	bus	object[138]|abstract[139]	giv[138]|giv[139]	_	_
28-10	2257-2260	#62	abstract[139]	giv[139]	_	_
28-11	2261-2265	runs	_	_	_	_
28-12	2266-2270	from	_	_	_	_
28-13	2271-2273	in	_	_	_	_
28-14	2274-2279	front	_	_	_	_
28-15	2280-2282	of	_	_	_	_
28-16	2283-2286	the	place[141]	giv[141]	coref	42-18[246_141]
28-17	2287-2294	airport	place|place[141]	giv|giv[141]	coref	34-1[198_0]
28-18	2295-2304	terminals	place[141]	giv[141]	_	_
28-19	2305-2307	to	place[141]	giv[141]	_	_
28-20	2308-2314	Newark	place[141]|place|place[143]	giv[141]|giv|new[143]	coref|coref|coref|coref	29-15[152_143]|29-62[166_0]|29-15[152_143]|29-62[166_0]
28-21	2315-2319	Penn	place[141]|place[143]	giv[141]|new[143]	_	_
28-22	2320-2327	Station	place[141]|place[143]	giv[141]|new[143]	_	_
28-23	2328-2329	(	_	_	_	_
28-24	2330-2337	one-way	_	_	_	_
28-25	2338-2342	fare	abstract	new	_	_
28-26	2343-2344	$	_	_	_	_
28-27	2345-2349	1.60	_	_	_	_
28-28	2350-2351	;	_	_	_	_
28-29	2352-2357	exact	abstract[145]	new[145]	_	_
28-30	2358-2364	change	abstract[145]	new[145]	_	_
28-31	2365-2369	only	abstract[145]	new[145]	_	_
28-32	2370-2371	;	_	_	_	_
28-33	2372-2374	25	time[146]	new[146]	coref	29-25[154_146]
28-34	2375-2382	minutes	time[146]	new[146]	_	_
28-35	2383-2384	)	_	_	_	_
28-36	2385-2386	.	_	_	_	_

