#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie convict Abdelbaset Ali al-Megrahi buried after dying at Libyan home
1-1	0-9	Lockerbie	object	new	coref	5-11
8-8	537-545	incident	event[36]	new[36]	_	_
8-9	546-550	were	_	_	_	_
8-10	551-553	US	place|person[38]	new|giv[38]	coref|coref	37-10|37-10
8-11	554-562	citizens	person[38]	giv[38]	_	_
8-12	563-564	.	_	_	_	_

#Text=The death toll for this terrorist incident is larger than that for any other which has occurred in the United Kingdom thus far .
9-1	565-568	The	abstract[40]	new[40]	_	_
9-2	569-574	death	event|abstract[40]	new|new[40]	coref	16-24[87_0]
9-3	575-579	toll	abstract[40]	new[40]	_	_
9-4	580-583	for	abstract[40]	new[40]	_	_
9-5	584-588	this	abstract[40]|event[42]	new[40]|giv[42]	coref	19-16[105_42]
9-6	589-598	terrorist	abstract[40]|person|event[42]	new[40]|new|giv[42]	coref	16-44
9-7	599-607	incident	abstract[40]|event[42]	new[40]|giv[42]	_	_
9-8	608-610	is	_	_	_	_
9-9	611-617	larger	_	_	_	_
9-10	618-622	than	_	_	_	_
9-11	623-627	that	_	_	_	_
9-12	628-631	for	_	_	_	_
9-13	632-635	any	_	_	_	_
9-14	636-641	other	_	_	_	_
9-15	642-647	which	_	_	_	_
9-16	648-651	has	_	_	_	_
9-17	652-660	occurred	_	_	_	_
9-18	661-663	in	_	_	_	_
9-19	664-667	the	place[43]	new[43]	_	_
9-20	668-674	United	place[43]	new[43]	_	_
9-21	675-682	Kingdom	place[43]	new[43]	_	_
9-22	683-687	thus	_	_	_	_
9-23	688-691	far	_	_	_	_
9-24	692-693	.	_	_	_	_

#Text=Abdelbaset al-Megrahi was placed on trial in May 2000 in the Netherlands alongside Al Amin Khalifah Fhimah .
10-1	694-704	Abdelbaset	person[44]	giv[44]	coref	26-1[144_44]
10-2	705-715	al-Megrahi	person[44]	giv[44]	_	_
10-3	716-719	was	_	_	_	_
10-4	720-726	placed	_	_	_	_
10-5	727-729	on	_	_	_	_
10-6	730-735	trial	abstract	new	_	_
10-7	736-738	in	_	_	_	_
10-8	739-742	May	time	giv	_	_
10-9	743-747	2000	time	new	_	_
10-10	748-750	in	_	_	_	_
10-11	751-754	the	place[48]	new[48]	_	_
10-12	755-766	Netherlands	place[48]	new[48]	_	_
10-13	767-776	alongside	_	_	_	_
10-14	777-779	Al	person[49]	new[49]	coref	11-2[0_49]
10-15	780-784	Amin	person[49]	new[49]	_	_
10-16	785-793	Khalifah	person[49]	new[49]	_	_
10-17	794-800	Fhimah	person[49]	new[49]	_	_
10-18	801-802	.	_	_	_	_

#Text=While Fhimah was found not guilty on all charges placed against him , al-Megrahi was found guilty of his and sentenced to at least 27 years imprisonment .
11-1	803-808	While	_	_	_	_
11-2	809-815	Fhimah	person	giv	ana	11-12
11-3	816-819	was	_	_	_	_
11-4	820-825	found	_	_	_	_
11-5	826-829	not	_	_	_	_
11-6	830-836	guilty	_	_	_	_
11-7	837-839	on	_	_	_	_
11-8	840-843	all	abstract[51]	new[51]	_	_
11-9	844-851	charges	abstract[51]	new[51]	_	_
11-10	852-858	placed	_	_	_	_
11-11	859-866	against	_	_	_	_
11-12	867-870	him	person	giv	ana	11-19
11-13	871-872	,	_	_	_	_
11-14	873-883	al-Megrahi	person	new	coref	12-10
11-15	884-887	was	_	_	_	_
11-16	888-893	found	_	_	_	_
11-17	894-900	guilty	_	_	_	_
11-18	901-903	of	_	_	_	_
11-19	904-907	his	person|abstract[56]	giv|new[56]	_	_
11-20	908-911	and	abstract[56]	new[56]	_	_
11-21	912-921	sentenced	abstract[56]	new[56]	_	_
11-22	922-924	to	abstract[56]	new[56]	_	_
11-23	925-927	at	time[55]|abstract[56]	new[55]|new[56]	_	_
11-24	928-933	least	time[55]|abstract[56]	new[55]|new[56]	_	_
11-25	934-936	27	time[55]|abstract[56]	new[55]|new[56]	_	_
11-26	937-942	years	time[55]|abstract[56]	new[55]|new[56]	_	_
11-27	943-955	imprisonment	abstract[56]	new[56]	_	_
11-28	956-957	.	_	_	_	_

#Text=Having been initially placed in HM Prison Barlinnie , al-Megrahi was transferred to Greenock in 2005 .
12-1	958-964	Having	_	_	_	_
12-2	965-969	been	_	_	_	_
12-3	970-979	initially	_	_	_	_
12-4	980-986	placed	_	_	_	_
12-5	987-989	in	_	_	_	_
12-6	990-992	HM	person	new	ana	13-7
12-7	993-999	Prison	place|place[59]	new|new[59]	coref|coref	16-20|16-20
12-8	1000-1009	Barlinnie	place[59]	new[59]	_	_
12-9	1010-1011	,	_	_	_	_
12-10	1012-1022	al-Megrahi	person	giv	coref	16-12
12-11	1023-1026	was	_	_	_	_
12-12	1027-1038	transferred	_	_	_	_
12-13	1039-1041	to	_	_	_	_
12-14	1042-1050	Greenock	place	new	_	_
12-15	1051-1053	in	_	_	_	_
12-16	1054-1058	2005	time	new	_	_
12-17	1059-1060	.	_	_	_	_

#Text=In 2002 , an appeal against his conviction was unsuccessful .
13-1	1061-1063	In	_	_	_	_
13-2	1064-1068	2002	time	new	_	_
13-3	1069-1070	,	_	_	_	_
13-4	1071-1073	an	abstract[64]	new[64]	coref	14-18[73_64]
13-5	1074-1080	appeal	abstract[64]	new[64]	_	_
13-6	1081-1088	against	abstract[64]	new[64]	_	_
13-7	1089-1092	his	abstract[64]|person|abstract[66]	new[64]|giv|new[66]	ana|ana	14-12|14-12
13-8	1093-1103	conviction	abstract[64]|abstract[66]	new[64]|new[66]	_	_
13-9	1104-1107	was	_	_	_	_
13-10	1108-1120	unsuccessful	_	_	_	_
13-11	1121-1122	.	_	_	_	_

#Text=Five years later , senior judges in Scotland were to review his case , but he dropped the appeal .
14-1	1123-1127	Five	time[67]	new[67]	_	_
14-2	1128-1133	years	time[67]	new[67]	_	_
14-3	1134-1139	later	_	_	_	_
14-4	1140-1141	,	_	_	_	_
14-5	1142-1148	senior	person[68]	new[68]	_	_
14-6	1149-1155	judges	person[68]	new[68]	_	_
14-7	1156-1158	in	person[68]	new[68]	_	_
14-8	1159-1167	Scotland	person[68]|place	new[68]|new	coref	17-9
14-9	1168-1172	were	_	_	_	_
14-10	1173-1175	to	_	_	_	_
14-11	1176-1182	review	_	_	_	_
14-12	1183-1186	his	person|abstract[71]	giv|new[71]	ana|ana	14-16|14-16
14-13	1187-1191	case	abstract[71]	new[71]	_	_
14-14	1192-1193	,	_	_	_	_
14-15	1194-1197	but	_	_	_	_
14-16	1198-1200	he	person	giv	ana	15-8
14-17	1201-1208	dropped	_	_	_	_
14-18	1209-1212	the	abstract[73]	giv[73]	_	_
14-19	1213-1219	appeal	abstract[73]	giv[73]	_	_
14-20	1220-1221	.	_	_	_	_

#Text=Due to suffering from prostate cancer , he was granted a compassionate release from Scottish prison two days later .
15-1	1222-1225	Due	_	_	_	_
15-2	1226-1228	to	_	_	_	_
15-3	1229-1238	suffering	_	_	_	_
15-4	1239-1243	from	_	_	_	_
15-5	1244-1252	prostate	place|abstract[75]	new|new[75]	_	_
15-6	1253-1259	cancer	abstract[75]	new[75]	_	_
15-7	1260-1261	,	_	_	_	_
15-8	1262-1264	he	person	giv	_	_
15-9	1265-1268	was	_	_	_	_
15-10	1269-1276	granted	_	_	_	_
15-11	1277-1278	a	event[77]	new[77]	_	_
15-12	1279-1292	compassionate	event[77]	new[77]	_	_
15-13	1293-1300	release	event[77]	new[77]	_	_
15-14	1301-1305	from	_	_	_	_
15-15	1306-1314	Scottish	person|time[79]	new|new[79]	_	_
15-16	1315-1321	prison	time[79]	new[79]	_	_
15-17	1322-1325	two	time[79]	new[79]	_	_
15-18	1326-1330	days	time[79]	new[79]	_	_
15-19	1331-1336	later	_	_	_	_
15-20	1337-1338	.	_	_	_	_

#Text=Current UK Prime Minister David Cameron commented on his belief that al-Megrahi " should never have been released from prison " and said his death was an occasion " to remember the 270 people who lost their lives in what was an appalling terrorist act " .
16-1	1339-1346	Current	place[80]|person[81]	new[80]|new[81]	ana|coref|ana|coref	16-9[0_81]|23-3[0_80]|16-9[0_81]|23-3[0_80]
16-2	1347-1349	UK	place[80]|person[81]	new[80]|new[81]	_	_
16-3	1350-1355	Prime	person[81]	new[81]	_	_
16-4	1356-1364	Minister	person[81]	new[81]	_	_
16-5	1365-1370	David	person[81]	new[81]	_	_
16-6	1371-1378	Cameron	person[81]	new[81]	_	_
16-7	1379-1388	commented	_	_	_	_
16-8	1389-1391	on	_	_	_	_
16-9	1392-1395	his	person|abstract[83]	giv|new[83]	ana|ana	16-24|16-24
16-10	1396-1402	belief	abstract[83]	new[83]	_	_
16-11	1403-1407	that	abstract[83]	new[83]	_	_
16-12	1408-1418	al-Megrahi	abstract[83]|person	new[83]|giv	coref	19-11[104_0]
16-13	1419-1420	"	abstract[83]	new[83]	_	_
16-14	1421-1427	should	abstract[83]	new[83]	_	_
16-15	1428-1433	never	abstract[83]	new[83]	_	_
16-16	1434-1438	have	abstract[83]	new[83]	_	_
16-17	1439-1443	been	abstract[83]	new[83]	_	_
16-18	1444-1452	released	abstract[83]	new[83]	_	_
16-19	1453-1457	from	_	_	_	_
16-20	1458-1464	prison	place	giv	_	_
16-21	1465-1466	"	_	_	_	_
16-22	1467-1470	and	_	_	_	_
16-23	1471-1475	said	_	_	_	_
16-24	1476-1479	his	person|event[87]	giv|giv[87]	coref|coref	16-27[88_87]|16-27[88_87]
16-25	1480-1485	death	event[87]	giv[87]	_	_
16-26	1486-1489	was	_	_	_	_
16-27	1490-1492	an	event[88]	giv[88]	coref	22-12[125_88]
16-28	1493-1501	occasion	event[88]	giv[88]	_	_
16-29	1502-1503	"	_	_	_	_
16-30	1504-1506	to	_	_	_	_
16-31	1507-1515	remember	_	_	_	_
16-32	1516-1519	the	person[89]	new[89]	ana	16-37[0_89]
16-33	1520-1523	270	person[89]	new[89]	_	_
16-34	1524-1530	people	person[89]	new[89]	_	_
16-35	1531-1534	who	_	_	_	_
16-36	1535-1539	lost	_	_	_	_
16-37	1540-1545	their	person|abstract[91]	giv|new[91]	_	_
16-38	1546-1551	lives	abstract[91]	new[91]	_	_
16-39	1552-1554	in	_	_	_	_
16-40	1555-1559	what	_	_	_	_
16-41	1560-1563	was	_	_	_	_
16-42	1564-1566	an	abstract[93]	new[93]	_	_
16-43	1567-1576	appalling	abstract[93]	new[93]	_	_
16-44	1577-1586	terrorist	person|abstract[93]	giv|new[93]	_	_
16-45	1587-1590	act	abstract[93]	new[93]	_	_
16-46	1591-1592	"	_	_	_	_
16-47	1593-1594	.	_	_	_	_

#Text=According to Alex Salmond , First Minister of Scotland , the investigation into the Lockerbie bombing is ongoing .
17-1	1595-1604	According	_	_	_	_
17-2	1605-1607	to	_	_	_	_
17-3	1608-1612	Alex	person[94]	new[94]	appos	17-6[95_94]
17-4	1613-1620	Salmond	person[94]	new[94]	_	_
17-5	1621-1622	,	_	_	_	_
17-6	1623-1628	First	person[95]	giv[95]	coref	18-1[0_95]
17-7	1629-1637	Minister	person[95]	giv[95]	_	_
17-8	1638-1640	of	person[95]	giv[95]	_	_
17-9	1641-1649	Scotland	person[95]|place	giv[95]|giv	coref	35-6
17-10	1650-1651	,	_	_	_	_
17-11	1652-1655	the	event[97]	new[97]	_	_
17-12	1656-1669	investigation	event[97]	new[97]	_	_
17-13	1670-1674	into	event[97]	new[97]	_	_
17-14	1675-1678	the	event[97]|event[99]	new[97]|giv[99]	coref	20-14[110_99]
17-15	1679-1688	Lockerbie	event[97]|place|event[99]	new[97]|giv|giv[99]	coref	20-15
17-16	1689-1696	bombing	event[97]|event[99]	new[97]|giv[99]	_	_
17-17	1697-1699	is	_	_	_	_
17-18	1700-1707	ongoing	_	_	_	_
17-19	1708-1709	.	_	_	_	_

#Text=Salmond also called for remembrance of those killed .
18-1	1710-1717	Salmond	person	giv	ana	19-3
18-2	1718-1722	also	_	_	_	_
18-3	1723-1729	called	_	_	_	_
18-4	1730-1733	for	_	_	_	_
18-5	1734-1745	remembrance	abstract[101]	new[101]	coref	20-9[108_101]
18-6	1746-1748	of	abstract[101]	new[101]	_	_
18-7	1749-1754	those	abstract[101]	new[101]	_	_
18-8	1755-1761	killed	_	_	_	_
18-9	1762-1763	.	_	_	_	_

#Text=Prosecutors , he said , had always thought there were others besides al-Megrahi involved in the attack .
19-1	1764-1775	Prosecutors	_	_	_	_
19-2	1776-1777	,	_	_	_	_
19-3	1778-1780	he	person	giv	_	_
19-4	1781-1785	said	_	_	_	_
19-5	1786-1787	,	_	_	_	_
19-6	1788-1791	had	_	_	_	_
19-7	1792-1798	always	_	_	_	_
19-8	1799-1806	thought	_	_	_	_
19-9	1807-1812	there	_	_	_	_
19-10	1813-1817	were	_	_	_	_
19-11	1818-1824	others	person|person[104]	new|giv[104]	coref|coref	20-20[0_104]|20-20[0_104]
19-12	1825-1832	besides	person[104]	giv[104]	_	_
19-13	1833-1843	al-Megrahi	person[104]	giv[104]	_	_
19-14	1844-1852	involved	_	_	_	_
19-15	1853-1855	in	_	_	_	_
19-16	1856-1859	the	event[105]	giv[105]	coref	26-8[146_105]
19-17	1860-1866	attack	event[105]	giv[105]	_	_
19-18	1867-1868	.	_	_	_	_

#Text=US citizen Susan Cohen , the mother of one of those killed in the Lockerbie bombing , thought of al-Megrahi as " a mass murderer " who " deserved to die " , adding to CNN : " I feel no pity around him .
20-1	1869-1871	US	person[106]	new[106]	ana	20-39[0_106]
20-2	1872-1879	citizen	person[106]	new[106]	_	_
20-3	1880-1885	Susan	person[106]	new[106]	_	_
20-4	1886-1891	Cohen	person[106]	new[106]	_	_
20-5	1892-1893	,	_	_	_	_
20-6	1894-1897	the	person[107]	new[107]	_	_
20-7	1898-1904	mother	person[107]	new[107]	_	_
20-8	1905-1907	of	person[107]	new[107]	_	_
20-9	1908-1911	one	person[107]|abstract[108]	new[107]|giv[108]	_	_
20-10	1912-1914	of	person[107]|abstract[108]	new[107]|giv[108]	_	_
20-11	1915-1920	those	person[107]|abstract[108]	new[107]|giv[108]	_	_
20-12	1921-1927	killed	_	_	_	_
20-13	1928-1930	in	_	_	_	_
20-14	1931-1934	the	event[110]	giv[110]	coref	24-9[131_110]
20-15	1935-1944	Lockerbie	place|event[110]	giv|giv[110]	_	_
20-16	1945-1952	bombing	event[110]	giv[110]	_	_
20-17	1953-1954	,	_	_	_	_
20-18	1955-1962	thought	_	_	_	_
20-19	1963-1965	of	_	_	_	_
20-20	1966-1976	al-Megrahi	person	giv	coref	24-13
20-21	1977-1979	as	_	_	_	_
20-22	1980-1981	"	_	_	_	_
20-23	1982-1983	a	_	_	_	_
20-24	1984-1988	mass	quantity	new	_	_
20-25	1989-1997	murderer	_	_	_	_
20-26	1998-1999	"	_	_	_	_
20-27	2000-2003	who	_	_	_	_
20-28	2004-2005	"	_	_	_	_
20-29	2006-2014	deserved	_	_	_	_
20-30	2015-2017	to	_	_	_	_
20-31	2018-2021	die	_	_	_	_
20-32	2022-2023	"	_	_	_	_
20-33	2024-2025	,	_	_	_	_
20-34	2026-2032	adding	_	_	_	_
20-35	2033-2035	to	_	_	_	_
20-36	2036-2039	CNN	organization	new	_	_
20-37	2040-2041	:	_	_	_	_
20-38	2042-2043	"	_	_	_	_
20-39	2044-2045	I	person	giv	ana	20-44
20-40	2046-2050	feel	_	_	_	_
20-41	2051-2053	no	abstract[115]	new[115]	_	_
20-42	2054-2058	pity	abstract[115]	new[115]	_	_
20-43	2059-2065	around	abstract[115]	new[115]	_	_
20-44	2066-2069	him	abstract[115]|person	new[115]|giv	ana	21-1
20-45	2070-2071	.	_	_	_	_

#Text=He got to die with his family around him .
21-1	2072-2074	He	person	giv	ana	21-6
21-2	2075-2078	got	_	_	_	_
21-3	2079-2081	to	_	_	_	_
21-4	2082-2085	die	_	_	_	_
21-5	2086-2090	with	_	_	_	_
21-6	2091-2094	his	person|person[119]	giv|new[119]	ana|coref|ana|coref	21-9|27-35[157_119]|21-9|27-35[157_119]
21-7	2095-2101	family	person[119]	new[119]	_	_
21-8	2102-2108	around	_	_	_	_
21-9	2109-2112	him	person	giv	ana	22-1
21-10	2113-2114	.	_	_	_	_

#Text=My daughter [ Theodora ] , at age 20 , died a brutal , horrible death " .
22-1	2115-2117	My	person|person[122]	giv|new[122]	appos|coref|appos|coref	22-4[0_122]|23-1[127_0]|22-4[0_122]|23-1[127_0]
22-2	2118-2126	daughter	person[122]	new[122]	_	_
22-3	2127-2128	[	_	_	_	_
22-4	2129-2137	Theodora	person	giv	coref	25-34[143_0]
22-5	2138-2139	]	_	_	_	_
22-6	2140-2141	,	_	_	_	_
22-7	2142-2144	at	_	_	_	_
22-8	2145-2148	age	quantity[124]	new[124]	_	_
22-9	2149-2151	20	quantity[124]	new[124]	_	_
22-10	2152-2153	,	_	_	_	_
22-11	2154-2158	died	_	_	_	_
22-12	2159-2160	a	event[125]	giv[125]	coref	25-3[135_125]
22-13	2161-2167	brutal	event[125]	giv[125]	_	_
22-14	2168-2169	,	event[125]	giv[125]	_	_
22-15	2170-2178	horrible	event[125]	giv[125]	_	_
22-16	2179-2184	death	event[125]	giv[125]	_	_
22-17	2185-2186	"	_	_	_	_
22-18	2187-2188	.	_	_	_	_

#Text=However , UK citizen
23-1	2189-2196	However	person[127]	giv[127]	_	_
23-2	2197-2198	,	person[127]	giv[127]	_	_
23-3	2199-2201	UK	place|person[127]	giv|giv[127]	_	_
23-4	2202-2209	citizen	person[127]	giv[127]	_	_

#Text=Jim Swire , father of another victim of the bombing , believes al-Megrahi was not guilty .
24-1	2210-2213	Jim	person[128]	new[128]	appos	24-4[129_128]
24-2	2214-2219	Swire	person[128]	new[128]	_	_
24-3	2220-2221	,	_	_	_	_
24-4	2222-2228	father	person[129]	giv[129]	ana	25-1[0_129]
24-5	2229-2231	of	person[129]	giv[129]	_	_
24-6	2232-2239	another	person[129]|person[130]	giv[129]|new[130]	_	_
24-7	2240-2246	victim	person[129]|person[130]	giv[129]|new[130]	_	_
24-8	2247-2249	of	person[129]|person[130]	giv[129]|new[130]	_	_
24-9	2250-2253	the	person[129]|person[130]|event[131]	giv[129]|new[130]|giv[131]	_	_
24-10	2254-2261	bombing	person[129]|person[130]|event[131]	giv[129]|new[130]|giv[131]	_	_
24-11	2262-2263	,	_	_	_	_
24-12	2264-2272	believes	_	_	_	_
24-13	2273-2283	al-Megrahi	person	giv	coref	25-3[134_0]
24-14	2284-2287	was	_	_	_	_
24-15	2288-2291	not	_	_	_	_
24-16	2292-2298	guilty	_	_	_	_
24-17	2299-2300	.	_	_	_	_

#Text=He described al-Megrahi 's death as " a sad time " , telling the BBC he was " satisfied for some years that this man was nothing to do with the murder of my daughter " .
25-1	2301-2303	He	person	giv	ana	25-16
25-2	2304-2313	described	_	_	_	_
25-3	2314-2324	al-Megrahi	person[134]|event[135]	giv[134]|giv[135]	coref|coref	28-17[162_134]|28-17[162_134]
25-4	2325-2327	's	person[134]|event[135]	giv[134]|giv[135]	_	_
25-5	2328-2333	death	event[135]	giv[135]	_	_
25-6	2334-2336	as	_	_	_	_
25-7	2337-2338	"	_	_	_	_
25-8	2339-2340	a	_	_	_	_
25-9	2341-2344	sad	_	_	_	_
25-10	2345-2349	time	_	_	_	_
25-11	2350-2351	"	_	_	_	_
25-12	2352-2353	,	_	_	_	_
25-13	2354-2361	telling	_	_	_	_
25-14	2362-2365	the	organization[136]	new[136]	_	_
25-15	2366-2369	BBC	organization[136]	new[136]	_	_
25-16	2370-2372	he	person	giv	coref	25-24[139_0]
25-17	2373-2376	was	_	_	_	_
25-18	2377-2378	"	_	_	_	_
25-19	2379-2388	satisfied	_	_	_	_
25-20	2389-2392	for	_	_	_	_
25-21	2393-2397	some	time[138]	new[138]	_	_
25-22	2398-2403	years	time[138]	new[138]	_	_
25-23	2404-2408	that	_	_	_	_
25-24	2409-2413	this	person[139]	giv[139]	ana	25-34[0_139]
25-25	2414-2417	man	person[139]	giv[139]	_	_
25-26	2418-2421	was	_	_	_	_
25-27	2422-2429	nothing	object	new	_	_
25-28	2430-2432	to	_	_	_	_
25-29	2433-2435	do	_	_	_	_
25-30	2436-2440	with	_	_	_	_
25-31	2441-2444	the	event[141]	new[141]	_	_
25-32	2445-2451	murder	event[141]	new[141]	_	_
25-33	2452-2454	of	event[141]	new[141]	_	_
25-34	2455-2457	my	event[141]|person|person[143]	new[141]|giv|giv[143]	_	_
25-35	2458-2466	daughter	event[141]|person[143]	new[141]|giv[143]	_	_
25-36	2467-2468	"	_	_	_	_
25-37	2469-2470	.	_	_	_	_

#Text=Abdelbaset al-Megrahi has consistently denied responsibility for the attack .
26-1	2471-2481	Abdelbaset	person[144]	giv[144]	ana	27-2[0_144]
26-2	2482-2492	al-Megrahi	person[144]	giv[144]	_	_
26-3	2493-2496	has	_	_	_	_
26-4	2497-2509	consistently	_	_	_	_
26-5	2510-2516	denied	_	_	_	_
26-6	2517-2531	responsibility	abstract[145]	new[145]	_	_
26-7	2532-2535	for	abstract[145]	new[145]	_	_
26-8	2536-2539	the	abstract[145]|event[146]	new[145]|giv[146]	_	_
26-9	2540-2546	attack	abstract[145]|event[146]	new[145]|giv[146]	_	_
26-10	2547-2548	.	_	_	_	_

#Text=In his final recorded interview in December 2011 , he insisted he was " an innocent man " who was " about to die and I ask now to be left in peace with my family .
27-1	2549-2551	In	_	_	_	_
27-2	2552-2555	his	person|event[148]	giv|new[148]	ana|ana	27-10|27-10
27-3	2556-2561	final	event[148]	new[148]	_	_
27-4	2562-2570	recorded	event[148]	new[148]	_	_
