#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[13_2]|3-1|3-1[13_2]
4-9	183-186	May	person[14]|time[15]|time[16]	new[14]|new[15]|new[16]	coref	48-28[305_16]
4-10	187-191	1484	person[14]|time[15]|time[16]|time	new[14]|new[15]|new[16]|new	coref	13-10
4-11	192-193	)	_	_	_	_
4-12	194-197	was	_	_	_	_
4-13	198-199	a	person[18]	giv[18]	_	_
4-14	200-212	15th-century	person[18]	giv[18]	_	_
4-15	213-220	Flemish	person[18]	giv[18]	_	_
4-16	221-227	scribe	person[18]	giv[18]	_	_
4-17	228-231	and	person[18]	giv[18]	_	_
4-18	232-239	printer	person[18]|person	giv[18]|new	_	_
4-19	240-243	who	_	_	_	_
4-20	244-250	worked	_	_	_	_
4-21	251-259	together	_	_	_	_
4-22	260-264	with	_	_	_	_
4-23	265-272	William	person[20]	new[20]	ana	5-1[0_20]
4-24	273-279	Caxton	person[20]	new[20]	_	_
4-25	280-281	.	_	_	_	_

#Text=He is known as the first printer of a book with copper engravings , and as the printer of the first books in English and French .
5-1	282-284	He	person	giv	coref	9-9[42_0]
5-2	285-287	is	_	_	_	_
5-3	288-293	known	_	_	_	_
5-4	294-296	as	_	_	_	_
5-5	297-300	the	_	_	_	_
5-6	301-306	first	_	_	_	_
5-7	307-314	printer	_	_	_	_
5-8	315-317	of	_	_	_	_
5-9	318-319	a	object[22]	new[22]	coref	20-13[123_22]
5-10	320-324	book	object[22]	new[22]	_	_
5-11	325-329	with	object[22]	new[22]	_	_
5-12	330-336	copper	object[22]|object[23]	new[22]|new[23]	coref	21-38[0_23]
5-13	337-347	engravings	object[22]|object[23]	new[22]|new[23]	_	_
5-14	348-349	,	_	_	_	_
5-15	350-353	and	_	_	_	_
5-16	354-356	as	_	_	_	_
5-17	357-360	the	_	_	_	_
5-18	361-368	printer	_	_	_	_
5-19	369-371	of	_	_	_	_
5-20	372-375	the	object[24]	new[24]	coref	10-22[53_24]
5-21	376-381	first	object[24]	new[24]	_	_
5-22	382-387	books	object[24]	new[24]	_	_
5-23	388-390	in	object[24]	new[24]	_	_
5-24	391-398	English	object[24]|abstract	new[24]|new	coref	10-27
5-25	399-402	and	object[24]	new[24]	_	_
5-26	403-409	French	object[24]	new[24]	_	_
5-27	410-411	.	_	_	_	_

#Text=Biography
6-1	412-421	Biography	abstract	new	_	_

#Text=Colard Mansion was a central figure in the early printing industry in Bruges .
7-1	422-428	Colard	object[27]	giv[27]	coref	10-9[0_27]
7-2	429-436	Mansion	object[27]	giv[27]	_	_
7-3	437-440	was	_	_	_	_
7-4	441-442	a	person[28]	new[28]	ana	8-1[0_28]
7-5	443-450	central	person[28]	new[28]	_	_
7-6	451-457	figure	person[28]	new[28]	_	_
7-7	458-460	in	person[28]	new[28]	_	_
7-8	461-464	the	person[28]|abstract[30]	new[28]|new[30]	_	_
7-9	465-470	early	person[28]|abstract[30]	new[28]|new[30]	_	_
7-10	471-479	printing	person[28]|object|abstract[30]	new[28]|new|new[30]	coref	20-24
7-11	480-488	industry	person[28]|abstract[30]	new[28]|new[30]	_	_
7-12	489-491	in	person[28]|abstract[30]	new[28]|new[30]	_	_
7-13	492-498	Bruges	person[28]|abstract[30]|person	new[28]|new[30]|giv	coref	11-11
7-14	499-500	.	_	_	_	_

#Text=He was active as early as 1454 as a bookseller , and was also active as a scribe , translator and contractor for manuscripts , which meant entering into contracts with the clients , and organizing and sub-contracting the elements such as scribing , decorating and binding . [ 1 ]
8-1	501-503	He	person	giv	ana	9-5
8-2	504-507	was	_	_	_	_
8-3	508-514	active	_	_	_	_
8-4	515-517	as	_	_	_	_
8-5	518-523	early	_	_	_	_
8-6	524-526	as	_	_	_	_
8-7	527-531	1454	time	new	_	_
8-8	532-534	as	_	_	_	_
8-9	535-536	a	_	_	_	_
8-10	537-547	bookseller	_	_	_	_
8-11	548-549	,	_	_	_	_
8-12	550-553	and	_	_	_	_
8-13	554-557	was	_	_	_	_
8-14	558-562	also	_	_	_	_
8-15	563-569	active	_	_	_	_
8-16	570-572	as	_	_	_	_
8-17	573-574	a	_	_	_	_
8-18	575-581	scribe	_	_	_	_
8-19	582-583	,	_	_	_	_
8-20	584-594	translator	_	_	_	_
8-21	595-598	and	_	_	_	_
8-22	599-609	contractor	_	_	_	_
8-23	610-613	for	_	_	_	_
8-24	614-625	manuscripts	object	new	coref	15-3[82_0]
8-25	626-627	,	_	_	_	_
8-26	628-633	which	_	_	_	_
8-27	634-639	meant	_	_	_	_
8-28	640-648	entering	_	_	_	_
8-29	649-653	into	_	_	_	_
8-30	654-663	contracts	abstract[35]	new[35]	_	_
8-31	664-668	with	abstract[35]	new[35]	_	_
8-32	669-672	the	abstract[35]|person[36]	new[35]|new[36]	_	_
8-33	673-680	clients	abstract[35]|person[36]	new[35]|new[36]	_	_
8-34	681-682	,	_	_	_	_
8-35	683-686	and	_	_	_	_
8-36	687-697	organizing	_	_	_	_
8-37	698-701	and	_	_	_	_
8-38	702-717	sub-contracting	_	_	_	_
8-39	718-721	the	abstract[37]	new[37]	_	_
8-40	722-730	elements	abstract[37]	new[37]	_	_
8-41	731-735	such	abstract[37]	new[37]	_	_
8-42	736-738	as	abstract[37]	new[37]	_	_
8-43	739-747	scribing	abstract[37]	new[37]	_	_
8-44	748-749	,	abstract[37]	new[37]	_	_
8-45	750-760	decorating	abstract[37]	new[37]	_	_
8-46	761-764	and	abstract[37]	new[37]	_	_
8-47	765-772	binding	abstract[37]	new[37]	_	_
8-48	773-774	.	_	_	_	_
8-49	775-776	[	_	_	_	_
8-50	777-778	1	abstract	new	_	_
8-51	779-780	]	_	_	_	_

#Text=From 1474 until 1476 he worked together with the early English printer William Caxton , and he continued the company on his own afterwards .
9-1	781-785	From	_	_	_	_
9-2	786-790	1474	time[39]	new[39]	_	_
9-3	791-796	until	time[39]	new[39]	_	_
9-4	797-801	1476	time[39]|time	new[39]|new	coref	32-1
9-5	802-804	he	person	giv	ana	9-17
9-6	805-811	worked	_	_	_	_
9-7	812-820	together	_	_	_	_
9-8	821-825	with	_	_	_	_
9-9	826-829	the	person[42]	giv[42]	coref	30-10[201_42]
9-10	830-835	early	person[42]	giv[42]	_	_
9-11	836-843	English	person[42]	giv[42]	_	_
9-12	844-851	printer	person[42]	giv[42]	_	_
9-13	852-859	William	person[42]	giv[42]	_	_
9-14	860-866	Caxton	person[42]	giv[42]	_	_
9-15	867-868	,	_	_	_	_
9-16	869-872	and	_	_	_	_
9-17	873-875	he	person	giv	ana	9-22
9-18	876-885	continued	_	_	_	_
9-19	886-889	the	organization[44]	new[44]	_	_
9-20	890-897	company	organization[44]	new[44]	_	_
9-21	898-900	on	_	_	_	_
9-22	901-904	his	person	giv	_	_
9-23	905-908	own	_	_	_	_
9-24	909-919	afterwards	_	_	_	_
9-25	920-921	.	_	_	_	_

#Text=Caxton probably learned the art of printing from Mansion , [ 2 ] and it was from Mansion 's press that the first books printed in English ( Recuyell of the Historyes of Troye ) and French came . [ 3 ]
10-1	922-928	Caxton	person	new	coref	31-10[207_0]
10-2	929-937	probably	_	_	_	_
10-3	938-945	learned	_	_	_	_
10-4	946-949	the	abstract[47]	new[47]	ana	10-15[0_47]
10-5	950-953	art	abstract[47]	new[47]	_	_
10-6	954-956	of	_	_	_	_
10-7	957-965	printing	_	_	_	_
10-8	966-970	from	_	_	_	_
10-9	971-978	Mansion	object	giv	coref	10-18[51_0]
10-10	979-980	,	_	_	_	_
10-11	981-982	[	_	_	_	_
10-12	983-984	2	abstract	new	_	_
10-13	985-986	]	_	_	_	_
10-14	987-990	and	_	_	_	_
10-15	991-993	it	abstract	giv	_	_
10-16	994-997	was	_	_	_	_
10-17	998-1002	from	_	_	_	_
10-18	1003-1010	Mansion	object[51]|organization[52]	giv[51]|new[52]	coref|coref	12-1[0_51]|12-1[0_51]
10-19	1011-1013	's	object[51]|organization[52]	giv[51]|new[52]	_	_
10-20	1014-1019	press	organization[52]	new[52]	_	_
10-21	1020-1024	that	_	_	_	_
10-22	1025-1028	the	object[53]	giv[53]	coref	15-26[88_53]
10-23	1029-1034	first	object[53]	giv[53]	_	_
10-24	1035-1040	books	object[53]	giv[53]	_	_
10-25	1041-1048	printed	_	_	_	_
10-26	1049-1051	in	_	_	_	_
10-27	1052-1059	English	abstract	giv	_	_
10-28	1060-1061	(	person[55]	new[55]	ana	11-1[0_55]
10-29	1062-1070	Recuyell	person[55]	new[55]	_	_
10-30	1071-1073	of	person[55]	new[55]	_	_
10-31	1074-1077	the	person[55]|abstract[56]	new[55]|new[56]	coref	30-5[199_56]
10-32	1078-1087	Historyes	person[55]|abstract[56]	new[55]|new[56]	_	_
10-33	1088-1090	of	person[55]|abstract[56]	new[55]|new[56]	_	_
10-34	1091-1096	Troye	person[55]|abstract[56]|place	new[55]|new[56]|new	_	_
10-35	1097-1098	)	person[55]	new[55]	_	_
10-36	1099-1102	and	person[55]	new[55]	_	_
10-37	1103-1109	French	person[55]|abstract	new[55]|new	coref	15-39
10-38	1110-1114	came	_	_	_	_
10-39	1115-1116	.	_	_	_	_
10-40	1117-1118	[	_	_	_	_
10-41	1119-1120	3	abstract	new	_	_
10-42	1121-1122	]	_	_	_	_

#Text=He moved to the Burg , the commercial heart of Bruges at the time , in 1478 .
11-1	1123-1125	He	person	giv	_	_
11-2	1126-1131	moved	_	_	_	_
11-3	1132-1134	to	_	_	_	_
11-4	1135-1138	the	place[61]	new[61]	appos	11-7[62_61]
11-5	1139-1143	Burg	place[61]	new[61]	_	_
11-6	1144-1145	,	_	_	_	_
11-7	1146-1149	the	place[62]	giv[62]	_	_
11-8	1150-1160	commercial	place[62]	giv[62]	_	_
11-9	1161-1166	heart	place[62]	giv[62]	_	_
11-10	1167-1169	of	place[62]	giv[62]	_	_
11-11	1170-1176	Bruges	place[62]|place	giv[62]|giv	coref	12-9
11-12	1177-1179	at	_	_	_	_
11-13	1180-1183	the	_	_	_	_
11-14	1184-1188	time	_	_	_	_
11-15	1189-1190	,	_	_	_	_
11-16	1191-1193	in	_	_	_	_
11-17	1194-1198	1478	time	new	_	_
11-18	1199-1200	.	_	_	_	_

#Text=Mansion suffered heavily under the economic crisis in Bruges in the 1480s , and only one work was printed after the death of Mary of Burgundy in 1482 .
12-1	1201-1208	Mansion	object	giv	coref	15-1
12-2	1209-1217	suffered	_	_	_	_
12-3	1218-1225	heavily	_	_	_	_
12-4	1226-1231	under	_	_	_	_
12-5	1232-1235	the	abstract[66]	new[66]	_	_
12-6	1236-1244	economic	abstract[66]	new[66]	_	_
12-7	1245-1251	crisis	abstract[66]	new[66]	_	_
12-8	1252-1254	in	abstract[66]	new[66]	_	_
12-9	1255-1261	Bruges	abstract[66]|person	new[66]|giv	coref	16-19[96_0]
12-10	1262-1264	in	_	_	_	_
12-11	1265-1268	the	time[68]	new[68]	_	_
12-12	1269-1274	1480s	time[68]	new[68]	_	_
12-13	1275-1276	,	_	_	_	_
12-14	1277-1280	and	_	_	_	_
12-15	1281-1285	only	object[69]	new[69]	_	_
12-16	1286-1289	one	object[69]	new[69]	_	_
12-17	1290-1294	work	object[69]	new[69]	_	_
12-18	1295-1298	was	_	_	_	_
12-19	1299-1306	printed	_	_	_	_
12-20	1307-1312	after	_	_	_	_
12-21	1313-1316	the	event[70]	new[70]	_	_
12-22	1317-1322	death	event[70]	new[70]	_	_
12-23	1323-1325	of	event[70]	new[70]	_	_
12-24	1326-1330	Mary	event[70]|person[71]	new[70]|new[71]	_	_
12-25	1331-1333	of	event[70]|person[71]	new[70]|new[71]	_	_
12-26	1334-1342	Burgundy	event[70]|person[71]	new[70]|new[71]	_	_
12-27	1343-1345	in	_	_	_	_
12-28	1346-1350	1482	time	new	coref	25-30
12-29	1351-1352	.	_	_	_	_

#Text=Nothing is known with certainty about his life after 1484 , although he may have moved to Picardy .
13-1	1353-1360	Nothing	person	new	ana	13-7
13-2	1361-1363	is	_	_	_	_
13-3	1364-1369	known	_	_	_	_
13-4	1370-1374	with	_	_	_	_
13-5	1375-1384	certainty	abstract[74]	new[74]	_	_
13-6	1385-1390	about	abstract[74]	new[74]	_	_
13-7	1391-1394	his	abstract[74]|person|abstract[76]	new[74]|giv|new[76]	ana|ana	13-13|13-13
13-8	1395-1399	life	abstract[74]|abstract[76]	new[74]|new[76]	_	_
13-9	1400-1405	after	_	_	_	_
13-10	1406-1410	1484	time	giv	coref	48-1
13-11	1411-1412	,	_	_	_	_
13-12	1413-1421	although	_	_	_	_
13-13	1422-1424	he	person	giv	_	_
13-14	1425-1428	may	_	_	_	_
13-15	1429-1433	have	_	_	_	_
13-16	1434-1439	moved	_	_	_	_
13-17	1440-1442	to	_	_	_	_
13-18	1443-1450	Picardy	place	new	_	_
13-19	1451-1452	.	_	_	_	_

#Text=Work
14-1	1453-1457	Work	object	new	coref	20-22

#Text=Mansion sold illuminated manuscripts to the aristocracy , and luxurious incunabula to the bourgeoisie , but he was one of the first to also publish smaller and cheaper books of only twenty to thirty pages , mainly in French .
15-1	1458-1465	Mansion	object	giv	coref	16-8[94_0]
15-2	1466-1470	sold	_	_	_	_
15-3	1471-1482	illuminated	object[82]	giv[82]	_	_
15-4	1483-1494	manuscripts	object[82]	giv[82]	_	_
15-5	1495-1497	to	object[82]	giv[82]	_	_
15-6	1498-1501	the	object[82]|person[83]	giv[82]|new[83]	_	_
15-7	1502-1513	aristocracy	object[82]|person[83]	giv[82]|new[83]	_	_
15-8	1514-1515	,	object[82]	giv[82]	_	_
15-9	1516-1519	and	object[82]	giv[82]	_	_
15-10	1520-1529	luxurious	object[82]|object[84]	giv[82]|new[84]	coref	16-6[0_84]
15-11	1530-1540	incunabula	object[82]|object[84]	giv[82]|new[84]	_	_
15-12	1541-1543	to	object[82]|object[84]	giv[82]|new[84]	_	_
15-13	1544-1547	the	object[82]|object[84]|person[85]	giv[82]|new[84]|new[85]	ana	15-17[0_85]
15-14	1548-1559	bourgeoisie	object[82]|object[84]|person[85]	giv[82]|new[84]|new[85]	_	_
15-15	1560-1561	,	_	_	_	_
15-16	1562-1565	but	_	_	_	_
15-17	1566-1568	he	person	giv	ana	16-14
15-18	1569-1572	was	_	_	_	_
15-19	1573-1576	one	person[87]	new[87]	coref	19-5[114_87]
15-20	1577-1579	of	person[87]	new[87]	_	_
15-21	1580-1583	the	person[87]	new[87]	_	_
15-22	1584-1589	first	person[87]	new[87]	_	_
15-23	1590-1592	to	person[87]	new[87]	_	_
15-24	1593-1597	also	person[87]	new[87]	_	_
15-25	1598-1605	publish	person[87]	new[87]	_	_
15-26	1606-1613	smaller	person[87]|object[88]	new[87]|giv[88]	coref	19-9[115_88]
15-27	1614-1617	and	person[87]|object[88]	new[87]|giv[88]	_	_
15-28	1618-1625	cheaper	person[87]|object[88]	new[87]|giv[88]	_	_
15-29	1626-1631	books	person[87]|object[88]	new[87]|giv[88]	_	_
15-30	1632-1634	of	person[87]|object[88]	new[87]|giv[88]	_	_
15-31	1635-1639	only	person[87]|object[88]|quantity[89]	new[87]|giv[88]|new[89]	_	_
15-32	1640-1646	twenty	person[87]|object[88]|quantity[89]	new[87]|giv[88]|new[89]	_	_
15-33	1647-1649	to	person[87]|object[88]|quantity[89]	new[87]|giv[88]|new[89]	_	_
15-34	1650-1656	thirty	person[87]|object[88]|quantity[89]|object[90]	new[87]|giv[88]|new[89]|new[90]	_	_
15-35	1657-1662	pages	person[87]|object[88]|quantity[89]|object[90]	new[87]|giv[88]|new[89]|new[90]	_	_
15-36	1663-1664	,	person[87]	new[87]	_	_
15-37	1665-1671	mainly	person[87]	new[87]	_	_
15-38	1672-1674	in	_	_	_	_
15-39	1675-1681	French	abstract	giv	coref	17-13
15-40	1682-1683	.	_	_	_	_

#Text=Nowadays , 25 editions of incunabula by Mansion alone are known , making him the most prolific of Bruges ' early printers .
16-1	1684-1692	Nowadays	_	_	_	_
16-2	1693-1694	,	_	_	_	_
16-3	1695-1697	25	object[92]	new[92]	coref	17-15[103_92]
16-4	1698-1706	editions	object[92]	new[92]	_	_
16-5	1707-1709	of	object[92]	new[92]	_	_
16-6	1710-1720	incunabula	object[92]|object	new[92]|giv	_	_
16-7	1721-1723	by	object[92]	new[92]	_	_
16-8	1724-1731	Mansion	object[92]|object[94]	new[92]|giv[94]	coref	18-3[0_94]
16-9	1732-1737	alone	object[92]|object[94]	new[92]|giv[94]	_	_
16-10	1738-1741	are	_	_	_	_
16-11	1742-1747	known	_	_	_	_
16-12	1748-1749	,	_	_	_	_
16-13	1750-1756	making	_	_	_	_
16-14	1757-1760	him	person	giv	_	_
16-15	1761-1764	the	_	_	_	_
16-16	1765-1769	most	_	_	_	_
16-17	1770-1778	prolific	_	_	_	_
16-18	1779-1781	of	_	_	_	_
16-19	1782-1788	Bruges	person[96]|person[97]	giv[96]|new[97]	ana|coref|ana|coref	17-17[0_97]|27-9[179_96]|17-17[0_97]|27-9[179_96]
16-20	1789-1790	'	person[96]|person[97]	giv[96]|new[97]	_	_
16-21	1791-1796	early	person[97]	new[97]	_	_
16-22	1797-1805	printers	person[97]	new[97]	_	_
16-23	1806-1807	.	_	_	_	_

#Text=Only two of these are in Latin , all others are in French , many of them first editions .
17-1	1808-1812	Only	_	_	_	_
17-2	1813-1816	two	abstract[98]	new[98]	_	_
17-3	1817-1819	of	abstract[98]	new[98]	_	_
17-4	1820-1825	these	abstract[98]	new[98]	_	_
17-5	1826-1829	are	_	_	_	_
17-6	1830-1832	in	_	_	_	_
17-7	1833-1838	Latin	person	new	coref	25-14
17-8	1839-1840	,	_	_	_	_
17-9	1841-1844	all	object[100]	new[100]	_	_
17-10	1845-1851	others	object[100]	new[100]	_	_
17-11	1852-1855	are	_	_	_	_
17-12	1856-1858	in	_	_	_	_
17-13	1859-1865	French	abstract	giv	coref	25-16
17-14	1866-1867	,	_	_	_	_
17-15	1868-1872	many	object[103]	giv[103]	_	_
17-16	1873-1875	of	object[103]	giv[103]	_	_
17-17	1876-1880	them	person|object[103]	giv|giv[103]	_	_
17-18	1881-1886	first	object[103]	giv[103]	_	_
17-19	1887-1895	editions	object[103]	giv[103]	_	_
17-20	1896-1897	.	_	_	_	_

#Text=Customers of Mansion include Charles de Croÿ , prince of Chimay , and Marie , the widow of Louis de Luxembourg , Count of Saint-Pol .
18-1	1898-1907	Customers	person[104]	new[104]	_	_
18-2	1908-1910	of	person[104]	new[104]	_	_
18-3	1911-1918	Mansion	person[104]|place	new[104]|giv	coref	19-1
18-4	1919-1926	include	_	_	_	_
18-5	1927-1934	Charles	person[106]	new[106]	appos	18-9[107_106]
18-6	1935-1937	de	person[106]	new[106]	_	_
18-7	1938-1942	Croÿ	person[106]	new[106]	_	_
18-8	1943-1944	,	_	_	_	_
18-9	1945-1951	prince	person[107]	giv[107]	coref	59-7[0_107]
18-10	1952-1954	of	person[107]	giv[107]	_	_
18-11	1955-1961	Chimay	person[107]|place	giv[107]|new	_	_
18-12	1962-1963	,	_	_	_	_
18-13	1964-1967	and	_	_	_	_
18-14	1968-1973	Marie	person	new	appos	18-16[110_0]
18-15	1974-1975	,	_	_	_	_
18-16	1976-1979	the	person[110]	giv[110]	_	_
18-17	1980-1985	widow	person[110]	giv[110]	_	_
18-18	1986-1988	of	person[110]	giv[110]	_	_
18-19	1989-1994	Louis	person[110]|person[111]	giv[110]|new[111]	appos	18-23[112_111]
18-20	1995-1997	de	person[110]|person[111]	giv[110]|new[111]	_	_
18-21	1998-2008	Luxembourg	person[110]|person[111]	giv[110]|new[111]	_	_
18-22	2009-2010	,	_	_	_	_
18-23	2011-2016	Count	person[112]	giv[112]	_	_
18-24	2017-2019	of	person[112]	giv[112]	_	_
18-25	2020-2029	Saint-Pol	person[112]	giv[112]	_	_
18-26	2030-2031	.	_	_	_	_

#Text=Mansion has been called the first printer of luxury books . [ 4 ]
19-1	2032-2039	Mansion	person	giv	ana	20-1
19-2	2040-2043	has	_	_	_	_
19-3	2044-2048	been	_	_	_	_
19-4	2049-2055	called	_	_	_	_
19-5	2056-2059	the	object[114]	giv[114]	_	_
19-6	2060-2065	first	object[114]	giv[114]	_	_
19-7	2066-2073	printer	object[114]	giv[114]	_	_
19-8	2074-2076	of	object[114]	giv[114]	_	_
19-9	2077-2083	luxury	object[114]|object[115]	giv[114]|giv[115]	coref	21-6[131_115]
19-10	2084-2089	books	object[114]|object[115]	giv[114]|giv[115]	_	_
19-11	2090-2091	.	_	_	_	_
19-12	2092-2093	[	_	_	_	_
19-13	2094-2095	4	abstract	new	_	_
19-14	2096-2097	]	_	_	_	_

#Text=He collaborated with major manuscript illuminators , such as the Master of the Dresden Prayer Book , who were fast losing work to printing , or copyists of their work .
20-1	2098-2100	He	person	giv	ana	21-6
20-2	2101-2113	collaborated	_	_	_	_
20-3	2114-2118	with	_	_	_	_
20-4	2119-2124	major	person[119]	new[119]	ana	20-29[0_119]
20-5	2125-2135	manuscript	object|person[119]	new|new[119]	coref	28-5[185_0]
20-6	2136-2148	illuminators	person[119]	new[119]	_	_
20-7	2149-2150	,	person[119]	new[119]	_	_
20-8	2151-2155	such	person[119]	new[119]	_	_
20-9	2156-2158	as	person[119]	new[119]	_	_
20-10	2159-2162	the	person[119]|person[120]	new[119]|new[120]	_	_
20-11	2163-2169	Master	person[119]|person[120]	new[119]|new[120]	_	_
20-12	2170-2172	of	person[119]|person[120]	new[119]|new[120]	_	_
20-13	2173-2176	the	person[119]|person[120]|object[123]	new[119]|new[120]|giv[123]	_	_
20-14	2177-2184	Dresden	person[119]|person[120]|person|object[123]	new[119]|new[120]|new|giv[123]	coref	21-51[142_0]
20-15	2185-2191	Prayer	person[119]|person[120]|abstract|object[123]	new[119]|new[120]|new|giv[123]	coref	21-53
20-16	2192-2196	Book	person[119]|person[120]|object[123]	new[119]|new[120]|giv[123]	_	_
20-17	2197-2198	,	_	_	_	_
20-18	2199-2202	who	_	_	_	_
20-19	2203-2207	were	_	_	_	_
20-20	2208-2212	fast	_	_	_	_
20-21	2213-2219	losing	_	_	_	_
20-22	2220-2224	work	object	giv	coref	20-29[128_0]
20-23	2225-2227	to	_	_	_	_
20-24	2228-2236	printing	abstract	giv	_	_
20-25	2237-2238	,	_	_	_	_
20-26	2239-2241	or	_	_	_	_
20-27	2242-2250	copyists	abstract[126]	new[126]	_	_
20-28	2251-2253	of	abstract[126]	new[126]	_	_
20-29	2254-2259	their	abstract[126]|person|object[128]	new[126]|giv|giv[128]	coref|coref|coref|coref	21-48[140_128]|21-57[143_0]|21-48[140_128]|21-57[143_0]
20-30	2260-2264	work	abstract[126]|object[128]	new[126]|giv[128]	_	_
20-31	2265-2266	.	_	_	_	_

#Text=In fact only two of his books are illustrated , the influential Ovide Moralisé with woodcuts , and a French translation of Boccaccio ' s De Casibus Virorum Illustrium , the first book to be illustrated with engravings , some of which have been claimed to be the work of the Dresden Prayer Book Master and other identified illuminators in the circle of the Master of Anthony of Burgundy .
21-1	2267-2269	In	_	_	_	_
21-2	2270-2274	fact	_	_	_	_
21-3	2275-2279	only	_	_	_	_
21-4	2280-2283	two	abstract[129]	new[129]	_	_
21-5	2284-2286	of	abstract[129]	new[129]	_	_
21-6	2287-2290	his	abstract[129]|person|object[131]	new[129]|giv|giv[131]	coref|coref	24-8[155_0]|24-8[155_0]
21-7	2291-2296	books	abstract[129]|object[131]	new[129]|giv[131]	_	_
21-8	2297-2300	are	_	_	_	_
21-9	2301-2312	illustrated	_	_	_	_
21-10	2313-2314	,	_	_	_	_
21-11	2315-2318	the	person[132]	giv[132]	coref	27-3[177_132]
21-12	2319-2330	influential	person[132]	giv[132]	_	_
21-13	2331-2336	Ovide	person[132]	giv[132]	_	_
21-14	2337-2345	Moralisé	person[132]	giv[132]	_	_
21-15	2346-2350	with	person[132]	giv[132]	_	_
21-16	2351-2359	woodcuts	person[132]|object	giv[132]|new	_	_
21-17	2360-2361	,	_	_	_	_
21-18	2362-2365	and	_	_	_	_
21-19	2366-2367	a	object[134]	new[134]	appos	21-31[137_134]
21-20	2368-2374	French	object[134]	new[134]	_	_
21-21	2375-2386	translation	object[134]	new[134]	_	_
21-22	2387-2389	of	object[134]	new[134]	_	_
21-23	2390-2399	Boccaccio	object[134]|person[135]|person[136]	new[134]|new[135]|new[136]	coref|coref	33-3[218_135]|33-3[218_135]
21-24	2400-2401	'	object[134]|person[135]|person[136]	new[134]|new[135]|new[136]	_	_
21-25	2402-2403	s	object[134]|person[135]|person[136]	new[134]|new[135]|new[136]	_	_
21-26	2404-2406	De	object[134]|person[135]|person[136]	new[134]|new[135]|new[136]	_	_
21-27	2407-2414	Casibus	object[134]|person[135]|person[136]	new[134]|new[135]|new[136]	_	_
21-28	2415-2422	Virorum	object[134]|person[136]	new[134]|new[136]	_	_
21-29	2423-2433	Illustrium	object[134]|person[136]	new[134]|new[136]	_	_
21-30	2434-2435	,	_	_	_	_
21-31	2436-2439	the	object[137]	giv[137]	coref	32-12[215_137]
