#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref|coref|coref	9-4[17_0]|12-2[37_2]|9-4[17_0]|12-2[37_2]
9-11	191-202	Goalscorers	person	giv	_	_
9-12	203-206	for	_	_	_	_
9-13	207-212	Lille	person	new	coref	9-32
9-14	213-216	OSC	organization	giv	_	_
9-15	217-221	None	event	new	_	_
9-16	222-230	Bookings	_	_	_	_
9-17	231-232	(	person[24]	new[24]	coref	24-1[129_24]
9-18	233-243	Manchester	organization[23]|person[24]	giv[23]|new[24]	coref	10-1[30_23]
9-19	244-250	United	organization[23]|person[24]	giv[23]|new[24]	_	_
9-20	251-252	)	person[24]	new[24]	_	_
9-21	253-260	Ronaldo	person[24]	new[24]	_	_
9-22	261-262	,	person[24]	new[24]	_	_
9-23	263-273	Richardson	person[24]|person	new[24]|new	_	_
9-24	274-275	(	_	_	_	_
9-25	276-282	Yellow	_	_	_	_
9-26	283-284	(	_	_	_	_
9-27	285-286	2	_	_	_	_
9-28	287-288	)	_	_	_	_
9-29	289-290	)	_	_	_	_
9-30	291-299	Bookings	event	new	_	_
9-31	300-301	(	_	_	_	_
9-32	302-307	Lille	person|organization[28]	giv|giv[28]	coref|coref|coref|coref	11-13[35_28]|14-1|11-13[35_28]|14-1
9-33	308-311	OSC	organization[28]	giv[28]	_	_
9-34	312-313	)	_	_	_	_
9-35	314-320	Makoun	_	_	_	_
9-36	321-322	,	_	_	_	_
9-37	323-329	Chalme	_	_	_	_
9-38	330-331	,	_	_	_	_
9-39	332-341	Tafforeau	_	_	_	_
9-40	342-343	,	_	_	_	_
9-41	344-351	Plestan	_	_	_	_
9-42	352-353	(	_	_	_	_
9-43	354-360	Yellow	abstract[29]	new[29]	_	_
9-44	361-362	(	abstract[29]	new[29]	_	_
9-45	363-364	4	abstract[29]	new[29]	_	_
9-46	365-366	)	abstract[29]	new[29]	_	_
9-47	367-368	)	_	_	_	_

#Text=Manchester United
10-1	369-379	Manchester	organization[30]	giv[30]	coref	12-11[0_30]
10-2	380-386	United	organization[30]	giv[30]	_	_

#Text=progressed to the quarterfinals of the Champions League earlier today after defeating Lille 1-0 for the second time .
11-1	387-397	progressed	_	_	_	_
11-2	398-400	to	_	_	_	_
11-3	401-404	the	event[31]	giv[31]	_	_
11-4	405-418	quarterfinals	event[31]	giv[31]	_	_
11-5	419-421	of	event[31]	giv[31]	_	_
11-6	422-425	the	event[31]|organization[33]	giv[31]|new[33]	_	_
11-7	426-435	Champions	event[31]|abstract|organization[33]	giv[31]|new|new[33]	_	_
11-8	436-442	League	event[31]|organization[33]	giv[31]|new[33]	_	_
11-9	443-450	earlier	_	_	_	_
11-10	451-456	today	time	new	_	_
11-11	457-462	after	_	_	_	_
11-12	463-472	defeating	_	_	_	_
11-13	473-478	Lille	place[35]	giv[35]	coref	12-21[0_35]
11-14	479-482	1-0	place[35]	giv[35]	_	_
11-15	483-486	for	_	_	_	_
11-16	487-490	the	abstract[36]	new[36]	coref	20-15[103_36]
11-17	491-497	second	abstract[36]	new[36]	_	_
11-18	498-502	time	abstract[36]	new[36]	_	_
11-19	503-504	.	_	_	_	_

#Text=After the controversial winning goal from the first leg , United had a strong advantage in the series , and Lille needed a win to advance .
12-1	505-510	After	_	_	_	_
12-2	511-514	the	event[37]	giv[37]	coref	13-4[45_37]
12-3	515-528	controversial	event[37]	giv[37]	_	_
12-4	529-536	winning	event[37]	giv[37]	_	_
12-5	537-541	goal	event[37]	giv[37]	_	_
12-6	542-546	from	event[37]	giv[37]	_	_
12-7	547-550	the	event[37]|object[38]	giv[37]|new[38]	coref	16-19[70_38]
12-8	551-556	first	event[37]|object[38]	giv[37]|new[38]	_	_
12-9	557-560	leg	event[37]|object[38]	giv[37]|new[38]	_	_
12-10	561-562	,	_	_	_	_
12-11	563-569	United	organization	giv	coref	15-2
12-12	570-573	had	_	_	_	_
12-13	574-575	a	abstract[40]	new[40]	_	_
12-14	576-582	strong	abstract[40]	new[40]	_	_
12-15	583-592	advantage	abstract[40]	new[40]	_	_
12-16	593-595	in	abstract[40]	new[40]	_	_
12-17	596-599	the	abstract[40]|abstract[41]	new[40]|new[41]	coref	30-18[169_41]
12-18	600-606	series	abstract[40]|abstract[41]	new[40]|new[41]	_	_
12-19	607-608	,	_	_	_	_
12-20	609-612	and	_	_	_	_
12-21	613-618	Lille	place	giv	_	_
12-22	619-625	needed	_	_	_	_
12-23	626-627	a	abstract[43]	new[43]	_	_
12-24	628-631	win	abstract[43]	new[43]	_	_
12-25	632-634	to	_	_	_	_
12-26	635-642	advance	_	_	_	_
12-27	643-644	.	_	_	_	_

#Text=The scorer of that controversial goal , Ryan Giggs , was left out of the lineup , and instead the more defensive minded John O'Shea was played .
13-1	645-648	The	person[44]	new[44]	appos	13-8[46_44]
13-2	649-655	scorer	person[44]	new[44]	_	_
13-3	656-658	of	person[44]	new[44]	_	_
13-4	659-663	that	person[44]|event[45]	new[44]|giv[45]	coref	29-31[164_45]
13-5	664-677	controversial	person[44]|event[45]	new[44]|giv[45]	_	_
13-6	678-682	goal	person[44]|event[45]	new[44]|giv[45]	_	_
13-7	683-684	,	_	_	_	_
13-8	685-689	Ryan	person[46]	giv[46]	_	_
13-9	690-695	Giggs	person[46]	giv[46]	_	_
13-10	696-697	,	_	_	_	_
13-11	698-701	was	_	_	_	_
13-12	702-706	left	_	_	_	_
13-13	707-710	out	_	_	_	_
13-14	711-713	of	_	_	_	_
13-15	714-717	the	abstract[47]	new[47]	coref	14-6[51_47]
13-16	718-724	lineup	abstract[47]	new[47]	_	_
13-17	725-726	,	_	_	_	_
13-18	727-730	and	_	_	_	_
13-19	731-738	instead	_	_	_	_
13-20	739-742	the	_	_	_	_
13-21	743-747	more	_	_	_	_
13-22	748-757	defensive	_	_	_	_
13-23	758-764	minded	_	_	_	_
13-24	765-769	John	person[48]	new[48]	coref	18-14[89_48]
13-25	770-776	O'Shea	person[48]	new[48]	_	_
13-26	777-780	was	_	_	_	_
13-27	781-787	played	_	_	_	_
13-28	788-789	.	_	_	_	_

#Text=Lille started the game with a defensive lineup as well , hoping to stall the Red Devils , and make a score later in the match .
14-1	790-795	Lille	organization	giv	coref	19-1
14-2	796-803	started	_	_	_	_
14-3	804-807	the	abstract[50]	new[50]	coref	15-5[57_50]
14-4	808-812	game	abstract[50]	new[50]	_	_
14-5	813-817	with	_	_	_	_
14-6	818-819	a	abstract[51]	giv[51]	_	_
14-7	820-829	defensive	abstract[51]	giv[51]	_	_
14-8	830-836	lineup	abstract[51]	giv[51]	_	_
14-9	837-839	as	_	_	_	_
14-10	840-844	well	_	_	_	_
14-11	845-846	,	_	_	_	_
14-12	847-853	hoping	_	_	_	_
14-13	854-856	to	_	_	_	_
14-14	857-862	stall	_	_	_	_
14-15	863-866	the	organization[52]	new[52]	_	_
14-16	867-870	Red	organization[52]	new[52]	_	_
14-17	871-877	Devils	organization[52]	new[52]	_	_
14-18	878-879	,	_	_	_	_
14-19	880-883	and	_	_	_	_
14-20	884-888	make	_	_	_	_
14-21	889-890	a	event[53]	new[53]	_	_
14-22	891-896	score	event[53]	new[53]	_	_
14-23	897-902	later	_	_	_	_
14-24	903-905	in	_	_	_	_
14-25	906-909	the	event[54]	new[54]	coref	27-9[144_54]
14-26	910-915	match	event[54]	new[54]	_	_
14-27	916-917	.	_	_	_	_

#Text=Manchester United came into the game short of several key players due to injury , including Louis Saha ( hamstring ) , Ole Gunnar Solsjkaer ( surgery recovery ) , and Darren Fletcher ( ankle ) .
15-1	918-928	Manchester	place	new	_	_
15-2	929-935	United	organization	giv	coref	17-1
15-3	936-940	came	_	_	_	_
15-4	941-945	into	_	_	_	_
15-5	946-949	the	abstract[57]	giv[57]	coref	17-11[77_57]
15-6	950-954	game	abstract[57]	giv[57]	_	_
15-7	955-960	short	_	_	_	_
15-8	961-963	of	_	_	_	_
15-9	964-971	several	person[58]	new[58]	coref	21-13[112_58]
15-10	972-975	key	person[58]	new[58]	_	_
15-11	976-983	players	person[58]	new[58]	_	_
15-12	984-987	due	_	_	_	_
15-13	988-990	to	_	_	_	_
15-14	991-997	injury	event[59]	new[59]	coref	35-12[0_59]
15-15	998-999	,	event[59]	new[59]	_	_
15-16	1000-1009	including	event[59]	new[59]	_	_
15-17	1010-1015	Louis	event[59]|person[60]	new[59]|new[60]	_	_
15-18	1016-1020	Saha	event[59]|person[60]	new[59]|new[60]	_	_
15-19	1021-1022	(	event[59]|person[60]	new[59]|new[60]	_	_
15-20	1023-1032	hamstring	event[59]|person[60]|object	new[59]|new[60]|new	_	_
15-21	1033-1034	)	event[59]|person[60]	new[59]|new[60]	_	_
15-22	1035-1036	,	event[59]|person[60]	new[59]|new[60]	_	_
15-23	1037-1040	Ole	event[59]|person[60]|person[62]	new[59]|new[60]|new[62]	_	_
15-24	1041-1047	Gunnar	event[59]|person[60]|person[62]|person	new[59]|new[60]|new[62]|new	_	_
15-25	1048-1057	Solsjkaer	event[59]|person[60]|person[62]	new[59]|new[60]|new[62]	_	_
15-26	1058-1059	(	event[59]|person[60]	new[59]|new[60]	_	_
15-27	1060-1067	surgery	event[59]|person[60]|event|event[65]	new[59]|new[60]|new|new[65]	_	_
15-28	1068-1076	recovery	event[59]|person[60]|event[65]	new[59]|new[60]|new[65]	_	_
15-29	1077-1078	)	event[59]|person[60]	new[59]|new[60]	_	_
15-30	1079-1080	,	event[59]|person[60]	new[59]|new[60]	_	_
15-31	1081-1084	and	event[59]|person[60]	new[59]|new[60]	_	_
15-32	1085-1091	Darren	event[59]|person[60]	new[59]|new[60]	_	_
15-33	1092-1100	Fletcher	event[59]|person[60]	new[59]|new[60]	_	_
15-34	1101-1102	(	_	_	_	_
15-35	1103-1108	ankle	_	_	_	_
15-36	1109-1110	)	_	_	_	_
15-37	1111-1112	.	_	_	_	_

#Text=Striker Alan Smith was on the bench for United hoping to get back to first team action after a broken leg kept him out of the main squad for nearly a year .
16-1	1113-1120	Striker	person[66]	new[66]	ana	16-23[0_66]
16-2	1121-1125	Alan	person[66]	new[66]	_	_
16-3	1126-1131	Smith	person[66]	new[66]	_	_
16-4	1132-1135	was	_	_	_	_
16-5	1136-1138	on	_	_	_	_
16-6	1139-1142	the	object[67]	new[67]	_	_
16-7	1143-1148	bench	object[67]	new[67]	_	_
16-8	1149-1152	for	object[67]	new[67]	_	_
16-9	1153-1159	United	object[67]	new[67]	_	_
16-10	1160-1166	hoping	object[67]	new[67]	_	_
16-11	1167-1169	to	object[67]	new[67]	_	_
16-12	1170-1173	get	object[67]	new[67]	_	_
16-13	1174-1178	back	object[67]	new[67]	_	_
16-14	1179-1181	to	_	_	_	_
16-15	1182-1187	first	abstract[69]	new[69]	_	_
16-16	1188-1192	team	organization|abstract[69]	new|new[69]	coref	33-26[194_0]
16-17	1193-1199	action	abstract[69]	new[69]	_	_
16-18	1200-1205	after	abstract[69]	new[69]	_	_
16-19	1206-1207	a	abstract[69]|object[70]	new[69]|giv[70]	_	_
16-20	1208-1214	broken	abstract[69]|object[70]	new[69]|giv[70]	_	_
16-21	1215-1218	leg	abstract[69]|object[70]	new[69]|giv[70]	_	_
16-22	1219-1223	kept	_	_	_	_
16-23	1224-1227	him	person	giv	_	_
16-24	1228-1231	out	_	_	_	_
16-25	1232-1234	of	_	_	_	_
16-26	1235-1238	the	organization[72]	new[72]	_	_
16-27	1239-1243	main	organization[72]	new[72]	_	_
16-28	1244-1249	squad	organization[72]	new[72]	_	_
16-29	1250-1253	for	organization[72]	new[72]	_	_
16-30	1254-1260	nearly	organization[72]|time[73]	new[72]|new[73]	_	_
16-31	1261-1262	a	organization[72]|time[73]	new[72]|new[73]	_	_
16-32	1263-1267	year	organization[72]|time[73]	new[72]|new[73]	_	_
16-33	1268-1269	.	_	_	_	_

#Text=United grabbed the first of the chances 15 minutes into the game after Scholes popped in a cross to Rooney , but the young striker could n't get his volley away in time , and Mathieu Chalme moved well to block .
17-1	1270-1276	United	organization	giv	coref	18-11
17-2	1277-1284	grabbed	_	_	_	_
17-3	1285-1288	the	_	_	_	_
17-4	1289-1294	first	_	_	_	_
17-5	1295-1297	of	_	_	_	_
17-6	1298-1301	the	abstract[75]	new[75]	ana	19-7[0_75]
17-7	1302-1309	chances	abstract[75]	new[75]	_	_
17-8	1310-1312	15	abstract[75]|time[76]	new[75]|new[76]	_	_
17-9	1313-1320	minutes	abstract[75]|time[76]	new[75]|new[76]	_	_
17-10	1321-1325	into	_	_	_	_
17-11	1326-1329	the	abstract[77]	giv[77]	_	_
17-12	1330-1334	game	abstract[77]	giv[77]	_	_
17-13	1335-1340	after	abstract[77]	giv[77]	_	_
17-14	1341-1348	Scholes	abstract[77]|person	giv[77]|new	coref	21-22[114_0]
17-15	1349-1355	popped	_	_	_	_
17-16	1356-1358	in	_	_	_	_
17-17	1359-1360	a	place[79]	new[79]	_	_
17-18	1361-1366	cross	place[79]	new[79]	_	_
17-19	1367-1369	to	_	_	_	_
17-20	1370-1376	Rooney	person	new	coref	29-23
17-21	1377-1378	,	_	_	_	_
17-22	1379-1382	but	_	_	_	_
17-23	1383-1386	the	person[81]	new[81]	ana	17-29[0_81]
17-24	1387-1392	young	person[81]	new[81]	_	_
17-25	1393-1400	striker	person[81]	new[81]	_	_
17-26	1401-1406	could	_	_	_	_
17-27	1407-1410	n't	_	_	_	_
17-28	1411-1414	get	_	_	_	_
17-29	1415-1418	his	person|object[83]	giv|new[83]	_	_
17-30	1419-1425	volley	object[83]	new[83]	_	_
17-31	1426-1430	away	_	_	_	_
17-32	1431-1433	in	_	_	_	_
17-33	1434-1438	time	_	_	_	_
17-34	1439-1440	,	_	_	_	_
17-35	1441-1444	and	_	_	_	_
17-36	1445-1452	Mathieu	person[84]	new[84]	_	_
17-37	1453-1459	Chalme	person[84]	new[84]	_	_
17-38	1460-1465	moved	_	_	_	_
17-39	1466-1470	well	_	_	_	_
17-40	1471-1473	to	_	_	_	_
17-41	1474-1479	block	_	_	_	_
17-42	1480-1481	.	_	_	_	_

#Text=The ensuing corner saw another good chance present itself for United , but John O'Shea 's powerful headed from Carrick 's kick hit only the crossbar .
18-1	1482-1485	The	event[85]	new[85]	ana	18-9[0_85]
18-2	1486-1493	ensuing	event[85]	new[85]	_	_
18-3	1494-1500	corner	event[85]	new[85]	_	_
18-4	1501-1504	saw	_	_	_	_
18-5	1505-1512	another	_	_	_	_
18-6	1513-1517	good	_	_	_	_
18-7	1518-1524	chance	abstract	new	coref	19-4[94_0]
18-8	1525-1532	present	_	_	_	_
18-9	1533-1539	itself	event	giv	_	_
18-10	1540-1543	for	_	_	_	_
18-11	1544-1550	United	organization	giv	coref	21-3
18-12	1551-1552	,	_	_	_	_
18-13	1553-1556	but	_	_	_	_
18-14	1557-1561	John	person[89]	giv[89]	_	_
18-15	1562-1568	O'Shea	person[89]	giv[89]	_	_
18-16	1569-1571	's	person[89]	giv[89]	_	_
18-17	1572-1580	powerful	_	_	_	_
18-18	1581-1587	headed	_	_	_	_
18-19	1588-1592	from	_	_	_	_
18-20	1593-1600	Carrick	person[90]|object[91]	new[90]|new[91]	coref|coref	21-30[116_91]|21-30[116_91]
18-21	1601-1603	's	person[90]|object[91]	new[90]|new[91]	_	_
18-22	1604-1608	kick	object[91]	new[91]	_	_
18-23	1609-1612	hit	_	_	_	_
18-24	1613-1617	only	object[92]	new[92]	_	_
18-25	1618-1621	the	object[92]	new[92]	_	_
18-26	1622-1630	crossbar	object[92]	new[92]	_	_
18-27	1631-1632	.	_	_	_	_

#Text=Lille then had a chance of their own as Makoun strafed in behind the defence to connect with a freekick by Obraniak .
19-1	1633-1638	Lille	organization	giv	coref	21-10
19-2	1639-1643	then	_	_	_	_
19-3	1644-1647	had	_	_	_	_
19-4	1648-1649	a	abstract[94]	giv[94]	coref	29-4[156_94]
19-5	1650-1656	chance	abstract[94]	giv[94]	_	_
19-6	1657-1659	of	abstract[94]	giv[94]	_	_
19-7	1660-1665	their	abstract[94]|abstract	giv[94]|giv	_	_
19-8	1666-1669	own	abstract[94]	giv[94]	_	_
19-9	1670-1672	as	_	_	_	_
19-10	1673-1679	Makoun	person	new	coref	20-1[100_0]
19-11	1680-1687	strafed	_	_	_	_
19-12	1688-1690	in	_	_	_	_
19-13	1691-1697	behind	_	_	_	_
19-14	1698-1701	the	abstract[97]	new[97]	_	_
19-15	1702-1709	defence	abstract[97]	new[97]	_	_
19-16	1710-1712	to	_	_	_	_
19-17	1713-1720	connect	_	_	_	_
19-18	1721-1725	with	_	_	_	_
19-19	1726-1727	a	object[98]	new[98]	coref	21-6[108_98]
19-20	1728-1736	freekick	object[98]	new[98]	_	_
19-21	1737-1739	by	_	_	_	_
19-22	1740-1748	Obraniak	person	new	_	_
19-23	1749-1750	.	_	_	_	_

#Text=Makoun 's header was poor , and keeper Edwin Van Der Sar had and easy time collecting the ball .
20-1	1751-1757	Makoun	person[100]|event[101]	giv[100]|new[101]	coref|coref	28-13[153_101]|28-13[153_101]
20-2	1758-1760	's	person[100]|event[101]	giv[100]|new[101]	_	_
20-3	1761-1767	header	event[101]	new[101]	_	_
20-4	1768-1771	was	_	_	_	_
20-5	1772-1776	poor	_	_	_	_
20-6	1777-1778	,	_	_	_	_
20-7	1779-1782	and	_	_	_	_
20-8	1783-1789	keeper	person[102]	new[102]	coref	27-27[149_102]
20-9	1790-1795	Edwin	person[102]	new[102]	_	_
20-10	1796-1799	Van	person[102]	new[102]	_	_
20-11	1800-1803	Der	person[102]	new[102]	_	_
20-12	1804-1807	Sar	person[102]	new[102]	_	_
20-13	1808-1811	had	_	_	_	_
20-14	1812-1815	and	_	_	_	_
20-15	1816-1820	easy	abstract[103]	giv[103]	_	_
20-16	1821-1825	time	abstract[103]	giv[103]	_	_
20-17	1826-1836	collecting	_	_	_	_
20-18	1837-1840	the	object[104]	new[104]	coref	23-25[127_104]
20-19	1841-1845	ball	object[104]	new[104]	_	_
20-20	1846-1847	.	_	_	_	_

#Text=When Macnhester United earned themselves a freekick outside the Lille area , two Lille players placed themselves directly in front of Paul Scholes , not allowing him to take an early kick .
21-1	1848-1852	When	_	_	_	_
21-2	1853-1863	Macnhester	person	new	_	_
21-3	1864-1870	United	organization	giv	ana	21-5
21-4	1871-1877	earned	_	_	_	_
21-5	1878-1888	themselves	organization	giv	coref	22-19
21-6	1889-1890	a	object[108]	giv[108]	_	_
21-7	1891-1899	freekick	object[108]	giv[108]	_	_
21-8	1900-1907	outside	object[108]	giv[108]	_	_
21-9	1908-1911	the	object[108]|place[110]	giv[108]|new[110]	coref	25-6[133_110]
21-10	1912-1917	Lille	object[108]|organization|place[110]	giv[108]|giv|new[110]	coref	21-14
21-11	1918-1922	area	object[108]|place[110]	giv[108]|new[110]	_	_
21-12	1923-1924	,	_	_	_	_
21-13	1925-1928	two	person[112]	giv[112]	ana	21-17[0_112]
21-14	1929-1934	Lille	organization|person[112]	giv|giv[112]	coref	22-1
21-15	1935-1942	players	person[112]	giv[112]	_	_
21-16	1943-1949	placed	_	_	_	_
21-17	1950-1960	themselves	person	giv	_	_
21-18	1961-1969	directly	_	_	_	_
21-19	1970-1972	in	_	_	_	_
21-20	1973-1978	front	_	_	_	_
21-21	1979-1981	of	_	_	_	_
21-22	1982-1986	Paul	person[114]	giv[114]	ana	21-27[0_114]
21-23	1987-1994	Scholes	person[114]	giv[114]	_	_
21-24	1995-1996	,	_	_	_	_
21-25	1997-2000	not	_	_	_	_
21-26	2001-2009	allowing	_	_	_	_
21-27	2010-2013	him	person	giv	_	_
21-28	2014-2016	to	_	_	_	_
21-29	2017-2021	take	_	_	_	_
21-30	2022-2024	an	object[116]	giv[116]	coref	29-19[160_116]
21-31	2025-2030	early	object[116]	giv[116]	_	_
21-32	2031-2035	kick	object[116]	giv[116]	_	_
21-33	2036-2037	.	_	_	_	_

#Text=Lille was appearing to be playing stronger , and made quick moves on the counter attack to worry United .
22-1	2038-2043	Lille	organization	giv	coref	25-7
22-2	2044-2047	was	_	_	_	_
22-3	2048-2057	appearing	_	_	_	_
22-4	2058-2060	to	_	_	_	_
22-5	2061-2063	be	_	_	_	_
22-6	2064-2071	playing	_	_	_	_
22-7	2072-2080	stronger	_	_	_	_
22-8	2081-2082	,	_	_	_	_
22-9	2083-2086	and	_	_	_	_
22-10	2087-2091	made	_	_	_	_
22-11	2092-2097	quick	abstract[118]	new[118]	ana	29-7[0_118]
22-12	2098-2103	moves	abstract[118]	new[118]	_	_
22-13	2104-2106	on	_	_	_	_
22-14	2107-2110	the	event[120]	new[120]	coref	28-5[151_120]
22-15	2111-2118	counter	place|event[120]	new|new[120]	_	_
22-16	2119-2125	attack	event[120]	new[120]	_	_
22-17	2126-2128	to	_	_	_	_
22-18	2129-2134	worry	_	_	_	_
22-19	2135-2141	United	organization	giv	coref	29-1
22-20	2142-2143	.	_	_	_	_

#Text=One fine pass by Chalme into the box was aimed for a wide open Odemwingie , but he was not able to cleanly hit the ball , and the danger passed .
23-1	2144-2147	One	abstract[122]	new[122]	_	_
23-2	2148-2152	fine	abstract[122]	new[122]	_	_
23-3	2153-2157	pass	abstract[122]	new[122]	_	_
23-4	2158-2160	by	abstract[122]	new[122]	_	_
23-5	2161-2167	Chalme	abstract[122]|person[123]	new[122]|new[123]	coref	25-14[134_123]
23-6	2168-2172	into	abstract[122]|person[123]	new[122]|new[123]	_	_
23-7	2173-2176	the	abstract[122]|person[123]|place[124]	new[122]|new[123]|new[124]	coref	25-16[135_124]
23-8	2177-2180	box	abstract[122]|person[123]|place[124]	new[122]|new[123]|new[124]	_	_
23-9	2181-2184	was	_	_	_	_
23-10	2185-2190	aimed	_	_	_	_
23-11	2191-2194	for	_	_	_	_
23-12	2195-2196	a	person[125]	new[125]	ana	23-18[0_125]
23-13	2197-2201	wide	person[125]	new[125]	_	_
23-14	2202-2206	open	person[125]	new[125]	_	_
23-15	2207-2217	Odemwingie	person[125]	new[125]	_	_
23-16	2218-2219	,	_	_	_	_
23-17	2220-2223	but	_	_	_	_
23-18	2224-2226	he	person	giv	coref	28-1
23-19	2227-2230	was	_	_	_	_
23-20	2231-2234	not	_	_	_	_
23-21	2235-2239	able	_	_	_	_
23-22	2240-2242	to	_	_	_	_
23-23	2243-2250	cleanly	_	_	_	_
23-24	2251-2254	hit	_	_	_	_
23-25	2255-2258	the	object[127]	giv[127]	coref	31-15[176_127]
23-26	2259-2263	ball	object[127]	giv[127]	_	_
23-27	2264-2265	,	_	_	_	_
23-28	2266-2269	and	_	_	_	_
23-29	2270-2273	the	abstract[128]	new[128]	_	_
23-30	2274-2280	danger	abstract[128]	new[128]	_	_
23-31	2281-2287	passed	_	_	_	_
23-32	2288-2289	.	_	_	_	_

#Text=Cristiano Ronaldo
24-1	2290-2299	Cristiano	person[129]	giv[129]	ana	25-2[0_129]
24-2	2300-2307	Ronaldo	person[129]	giv[129]	_	_

#Text=made his presence felt in the Lille area and was brought down by Chalme in the box .
25-1	2308-2312	made	_	_	_	_
25-2	2313-2316	his	person|abstract[131]	giv|new[131]	coref|coref	26-6|26-6
25-3	2317-2325	presence	abstract[131]	new[131]	_	_
25-4	2326-2330	felt	_	_	_	_
25-5	2331-2333	in	_	_	_	_
25-6	2334-2337	the	place[133]	giv[133]	coref	35-22[207_133]
25-7	2338-2343	Lille	organization|place[133]	giv|giv[133]	coref	27-5
25-8	2344-2348	area	place[133]	giv[133]	_	_
25-9	2349-2352	and	_	_	_	_
25-10	2353-2356	was	_	_	_	_
25-11	2357-2364	brought	_	_	_	_
25-12	2365-2369	down	_	_	_	_
25-13	2370-2372	by	_	_	_	_
25-14	2373-2379	Chalme	person[134]	giv[134]	_	_
25-15	2380-2382	in	person[134]	giv[134]	_	_
25-16	2383-2386	the	person[134]|place[135]	giv[134]|giv[135]	_	_
25-17	2387-2390	box	person[134]|place[135]	giv[134]|giv[135]	_	_
25-18	2391-2392	.	_	_	_	_

#Text=Instead of a penalty , Ronaldo was awarded a yellow card for what referee Luis Cantalejo considered a dive .
26-1	2393-2400	Instead	abstract[136]	new[136]	_	_
26-2	2401-2403	of	abstract[136]	new[136]	_	_
26-3	2404-2405	a	abstract[136]	new[136]	_	_
26-4	2406-2413	penalty	abstract[136]	new[136]	_	_
26-5	2414-2415	,	_	_	_	_
26-6	2416-2423	Ronaldo	person	giv	coref	30-12[168_0]
26-7	2424-2427	was	_	_	_	_
26-8	2428-2435	awarded	_	_	_	_
26-9	2436-2437	a	object[138]	new[138]	_	_
26-10	2438-2444	yellow	object[138]	new[138]	_	_
26-11	2445-2449	card	object[138]	new[138]	_	_
26-12	2450-2453	for	object[138]	new[138]	_	_
26-13	2454-2458	what	object[138]	new[138]	_	_
26-14	2459-2466	referee	person[139]	new[139]	_	_
26-15	2467-2471	Luis	person[139]	new[139]	_	_
26-16	2472-2481	Cantalejo	person[139]	new[139]	_	_
26-17	2482-2492	considered	_	_	_	_
26-18	2493-2494	a	event[140]	new[140]	_	_
26-19	2495-2499	dive	event[140]	new[140]	_	_
26-20	2500-2501	.	_	_	_	_

#Text=The second half saw Lille continue to dominate the football match , and the first threat came through a long range shot by Keita , but Van Der Sar saved well .
