#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism ' edits to Wikipedia
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	8-29|8-29
5-5	226-229	the	abstract[21]|organization[22]	new[21]|giv[22]	coref	39-8[284_22]
5-6	230-239	Wikimedia	abstract[21]|organization[22]	new[21]|giv[22]	_	_
5-7	240-250	Foundation	abstract[21]|organization[22]	new[21]|giv[22]	_	_
5-8	251-252	.	_	_	_	_

#Text=Wikinews
6-1	253-261	Wikinews	organization	giv	coref	9-8

#Text=has learned that a United States Department of Justice ( DOJ ) IP Address has been blocked on Wikipedia after making edits to an article which were considered " vandalism " .
7-1	262-265	has	_	_	_	_
7-2	266-273	learned	_	_	_	_
7-3	274-278	that	_	_	_	_
7-4	279-280	a	organization[25]	new[25]	_	_
7-5	281-287	United	place[24]|organization[25]	new[24]|new[25]	_	_
7-6	288-294	States	place[24]|organization[25]	new[24]|new[25]	_	_
7-7	295-305	Department	organization[25]	new[25]	_	_
7-8	306-308	of	organization[25]	new[25]	_	_
7-9	309-316	Justice	organization[25]|person	new[25]|giv	coref	19-1[138_0]
7-10	317-318	(	_	_	_	_
7-11	319-322	DOJ	place	new	coref	8-10[37_0]
7-12	323-324	)	_	_	_	_
7-13	325-327	IP	abstract|place[29]	giv|giv[29]	coref|coref|coref|coref	8-7|8-6[36_29]|8-7|8-6[36_29]
7-14	328-335	Address	place[29]	giv[29]	_	_
7-15	336-339	has	_	_	_	_
7-16	340-344	been	_	_	_	_
7-17	345-352	blocked	_	_	_	_
7-18	353-355	on	_	_	_	_
7-19	356-365	Wikipedia	organization	giv	coref	8-16
7-20	366-371	after	_	_	_	_
7-21	372-378	making	_	_	_	_
7-22	379-384	edits	event	giv	coref	14-10
7-23	385-387	to	_	_	_	_
7-24	388-390	an	abstract[32]	giv[32]	coref	8-15[40_32]
7-25	391-398	article	abstract[32]	giv[32]	_	_
7-26	399-404	which	_	_	_	_
7-27	405-409	were	_	_	_	_
7-28	410-420	considered	_	_	_	_
7-29	421-422	"	_	_	_	_
7-30	423-432	vandalism	abstract	giv	coref	15-24[124_0]
7-31	433-434	"	_	_	_	_
7-32	435-436	.	_	_	_	_

#Text=In two separate instances , the IP address from the DOJ removed information from the Wikipedia article about the organization Committee for Accuracy in Middle East Reporting in America ( CAMERA ) , regarding an attempt by the organization to secretly gain influence on the site .
8-1	437-439	In	_	_	_	_
8-2	440-443	two	person[34]|abstract[38]	new[34]|new[38]	coref|coref	11-1[69_38]|11-1[69_38]
8-3	444-452	separate	person[34]|abstract[38]	new[34]|new[38]	_	_
8-4	453-462	instances	person[34]|abstract[38]	new[34]|new[38]	_	_
8-5	463-464	,	abstract[38]	new[38]	_	_
8-6	465-468	the	place[36]|abstract[38]	giv[36]|new[38]	coref	9-1[53_36]
8-7	469-471	IP	abstract|place[36]|abstract[38]	giv|giv[36]|new[38]	coref	9-2
8-8	472-479	address	place[36]|abstract[38]	giv[36]|new[38]	_	_
8-9	480-484	from	place[36]|abstract[38]	giv[36]|new[38]	_	_
8-10	485-488	the	place[36]|place[37]|abstract[38]	giv[36]|giv[37]|new[38]	coref	9-15[55_37]
8-11	489-492	DOJ	place[36]|place[37]|abstract[38]	giv[36]|giv[37]|new[38]	_	_
8-12	493-500	removed	abstract[38]	new[38]	_	_
8-13	501-512	information	abstract[38]	new[38]	_	_
8-14	513-517	from	abstract[38]	new[38]	_	_
8-15	518-521	the	abstract[38]|abstract[40]	new[38]|giv[40]	coref	11-13[74_40]
8-16	522-531	Wikipedia	abstract[38]|organization|abstract[40]	new[38]|giv|giv[40]	coref	10-18
8-17	532-539	article	abstract[38]|abstract[40]	new[38]|giv[40]	_	_
8-18	540-545	about	abstract[38]|abstract[40]	new[38]|giv[40]	_	_
8-19	546-549	the	abstract[38]|abstract[40]|organization[42]	new[38]|giv[40]|new[42]	coref	8-38[49_42]
8-20	550-562	organization	abstract[38]|abstract[40]|organization|organization[42]	new[38]|giv[40]|new|new[42]	_	_
8-21	563-572	Committee	abstract[38]|abstract[40]|organization[42]	new[38]|giv[40]|new[42]	_	_
8-22	573-576	for	abstract[38]|abstract[40]|organization[42]	new[38]|giv[40]|new[42]	_	_
8-23	577-585	Accuracy	abstract[38]|abstract[40]|organization[42]|abstract[43]	new[38]|giv[40]|new[42]|new[43]	coref	33-8[0_43]
8-24	586-588	in	abstract[38]|abstract[40]|organization[42]|abstract[43]	new[38]|giv[40]|new[42]|new[43]	_	_
8-25	589-595	Middle	abstract[38]|abstract[40]|organization[42]|abstract[43]|place[44]|abstract[45]	new[38]|giv[40]|new[42]|new[43]|new[44]|new[45]	_	_
8-26	596-600	East	abstract[38]|abstract[40]|organization[42]|abstract[43]|place[44]|abstract[45]	new[38]|giv[40]|new[42]|new[43]|new[44]|new[45]	_	_
8-27	601-610	Reporting	abstract[38]|abstract[40]|organization[42]|abstract[43]|abstract[45]	new[38]|giv[40]|new[42]|new[43]|new[45]	_	_
8-28	611-613	in	abstract[38]|abstract[40]|organization[42]|abstract[43]|abstract[45]	new[38]|giv[40]|new[42]|new[43]|new[45]	_	_
8-29	614-621	America	abstract[38]|abstract[40]|organization[42]|abstract[43]|abstract[45]|place	new[38]|giv[40]|new[42]|new[43]|new[45]|giv	_	_
8-30	622-623	(	_	_	_	_
8-31	624-630	CAMERA	object	new	coref	10-16
8-32	631-632	)	_	_	_	_
8-33	633-634	,	_	_	_	_
8-34	635-644	regarding	_	_	_	_
8-35	645-647	an	event[48]	new[48]	_	_
8-36	648-655	attempt	event[48]	new[48]	_	_
8-37	656-658	by	event[48]	new[48]	_	_
8-38	659-662	the	event[48]|organization[49]	new[48]|giv[49]	coref	11-18[75_49]
8-39	663-675	organization	event[48]|organization[49]	new[48]|giv[49]	_	_
8-40	676-678	to	_	_	_	_
8-41	679-687	secretly	_	_	_	_
8-42	688-692	gain	_	_	_	_
8-43	693-702	influence	abstract[50]	new[50]	coref	10-26[0_50]
8-44	703-705	on	abstract[50]	new[50]	_	_
8-45	706-709	the	abstract[50]|place[51]	new[50]|new[51]	coref	11-14[73_51]
8-46	710-714	site	abstract[50]|place[51]	new[50]|new[51]	_	_
8-47	715-716	.	_	_	_	_

#Text=The IP address has been confirmed by Wikinews to be registered and used by the DOJ located in Washington , D.C.
9-1	717-720	The	place[53]	giv[53]	coref	12-22[89_53]
9-2	721-723	IP	abstract|place[53]	giv|giv[53]	coref	12-23
9-3	724-731	address	place[53]	giv[53]	_	_
9-4	732-735	has	_	_	_	_
9-5	736-740	been	_	_	_	_
9-6	741-750	confirmed	_	_	_	_
9-7	751-753	by	_	_	_	_
9-8	754-762	Wikinews	organization	giv	coref	17-1
9-9	763-765	to	_	_	_	_
9-10	766-768	be	_	_	_	_
9-11	769-779	registered	_	_	_	_
9-12	780-783	and	_	_	_	_
9-13	784-788	used	_	_	_	_
9-14	789-791	by	_	_	_	_
9-15	792-795	the	organization[55]	giv[55]	coref	12-42[93_55]
9-16	796-799	DOJ	organization[55]	giv[55]	_	_
9-17	800-807	located	_	_	_	_
9-18	808-810	in	_	_	_	_
9-19	811-821	Washington	place[56]	new[56]	_	_
9-20	822-823	,	place[56]	new[56]	_	_
9-21	824-828	D.C.	place[56]	new[56]	_	_

#Text=On April 21 , Electronic Intifada published a report based on leaked emails written between CAMERA and Wikipedia contributors who are allegedly planning to gain influence on the online encyclopedia .
10-1	829-831	On	_	_	_	_
10-2	832-837	April	time|time[58]	giv|new[58]	coref|coref|coref|coref	11-21|11-21[77_58]|11-21|11-21[77_58]
10-3	838-840	21	time[58]	new[58]	_	_
10-4	841-842	,	_	_	_	_
10-5	843-853	Electronic	abstract|event[60]	new|new[60]	coref|coref|coref|coref	11-33[0_60]|28-6|11-33[0_60]|28-6
10-6	854-862	Intifada	event[60]	new[60]	_	_
10-7	863-872	published	_	_	_	_
10-8	873-874	a	abstract[61]	new[61]	_	_
10-9	875-881	report	abstract[61]	new[61]	_	_
10-10	882-887	based	_	_	_	_
10-11	888-890	on	_	_	_	_
10-12	891-897	leaked	abstract[62]	new[62]	coref	28-12[188_62]
10-13	898-904	emails	abstract[62]	new[62]	_	_
10-14	905-912	written	_	_	_	_
10-15	913-920	between	_	_	_	_
10-16	921-927	CAMERA	object|abstract[64]	giv|new[64]	coref|coref|coref|coref	11-3[70_0]|28-14[190_64]|11-3[70_0]|28-14[190_64]
10-17	928-931	and	abstract[64]	new[64]	_	_
10-18	932-941	Wikipedia	abstract[64]|organization|person[66]	new[64]|giv|new[66]	coref|coref	11-8|11-8
10-19	942-954	contributors	abstract[64]|person[66]	new[64]|new[66]	_	_
10-20	955-958	who	_	_	_	_
10-21	959-962	are	_	_	_	_
10-22	963-972	allegedly	_	_	_	_
10-23	973-981	planning	_	_	_	_
10-24	982-984	to	_	_	_	_
10-25	985-989	gain	_	_	_	_
10-26	990-999	influence	abstract	giv	_	_
10-27	1000-1002	on	_	_	_	_
10-28	1003-1006	the	organization[68]	new[68]	coref	28-23[193_68]
10-29	1007-1013	online	organization[68]	new[68]	_	_
10-30	1014-1026	encyclopedia	organization[68]	new[68]	_	_
10-31	1027-1028	.	_	_	_	_

#Text=Information about CAMERA 's campaign to influence Wikipedia was first added to the site 's article about the organization on April 21 by user ' Bangpound ' , who cited the Electronic Intifada article .
11-1	1029-1040	Information	abstract[69]	giv[69]	coref	13-5[0_69]
11-2	1041-1046	about	abstract[69]	giv[69]	_	_
11-3	1047-1053	CAMERA	abstract[69]|object[70]|abstract[71]	giv[69]|giv[70]|new[71]	coref|coref	12-7[85_70]|12-7[85_70]
11-4	1054-1056	's	abstract[69]|object[70]|abstract[71]	giv[69]|giv[70]|new[71]	_	_
11-5	1057-1065	campaign	abstract[69]|abstract[71]	giv[69]|new[71]	_	_
11-6	1066-1068	to	_	_	_	_
11-7	1069-1078	influence	_	_	_	_
11-8	1079-1088	Wikipedia	organization	giv	coref	12-8
11-9	1089-1092	was	_	_	_	_
11-10	1093-1098	first	_	_	_	_
11-11	1099-1104	added	_	_	_	_
11-12	1105-1107	to	_	_	_	_
11-13	1108-1111	the	abstract[74]	giv[74]	coref	11-31[81_74]
11-14	1112-1116	site	place[73]|abstract[74]	giv[73]|giv[74]	coref	28-29[195_73]
11-15	1117-1119	's	place[73]|abstract[74]	giv[73]|giv[74]	_	_
11-16	1120-1127	article	abstract[74]	giv[74]	_	_
11-17	1128-1133	about	abstract[74]	giv[74]	_	_
11-18	1134-1137	the	abstract[74]|organization[75]	giv[74]|giv[75]	coref	26-4[169_75]
11-19	1138-1150	organization	abstract[74]|organization[75]	giv[74]|giv[75]	_	_
11-20	1151-1153	on	_	_	_	_
11-21	1154-1159	April	time|time[77]	giv|giv[77]	coref|coref|coref|coref	27-2|27-2[173_77]|27-2|27-2[173_77]
11-22	1160-1162	21	time[77]	giv[77]	_	_
11-23	1163-1165	by	_	_	_	_
11-24	1166-1170	user	person	new	appos	11-26
11-25	1171-1172	'	_	_	_	_
11-26	1173-1182	Bangpound	person	giv	_	_
11-27	1183-1184	'	_	_	_	_
11-28	1185-1186	,	_	_	_	_
11-29	1187-1190	who	_	_	_	_
11-30	1191-1196	cited	_	_	_	_
11-31	1197-1200	the	abstract[81]	giv[81]	coref	12-9[0_81]
11-32	1201-1211	Electronic	abstract[81]	giv[81]	_	_
11-33	1212-1220	Intifada	event|abstract[81]	giv|giv[81]	coref	27-4[174_0]
11-34	1221-1228	article	abstract[81]	giv[81]	_	_
11-35	1229-1230	.	_	_	_	_

#Text=According to the edit history on the Wikipedia article CAMERA , the entire subsection relating to this controversy was removed by the IP address 149.101.1.130 , which is hosted by ' wdcsun30 . usdoj . gov ' and is used by the DOJ .
12-1	1231-1240	According	_	_	_	_
12-2	1241-1243	to	_	_	_	_
12-3	1244-1247	the	abstract[82]	new[82]	_	_
12-4	1248-1252	edit	abstract[82]	new[82]	_	_
12-5	1253-1260	history	abstract[82]	new[82]	_	_
12-6	1261-1263	on	abstract[82]	new[82]	_	_
12-7	1264-1267	the	abstract[82]|object[85]	new[82]|giv[85]	coref	13-7[97_85]
12-8	1268-1277	Wikipedia	abstract[82]|organization|object[85]	new[82]|giv|giv[85]	coref	13-15
12-9	1278-1285	article	abstract[82]|abstract|object[85]	new[82]|giv|giv[85]	coref	27-23[179_0]
12-10	1286-1292	CAMERA	abstract[82]|object[85]	new[82]|giv[85]	_	_
12-11	1293-1294	,	_	_	_	_
12-12	1295-1298	the	abstract[86]	new[86]	_	_
12-13	1299-1305	entire	abstract[86]	new[86]	_	_
12-14	1306-1316	subsection	abstract[86]	new[86]	_	_
12-15	1317-1325	relating	_	_	_	_
12-16	1326-1328	to	_	_	_	_
12-17	1329-1333	this	abstract[87]	new[87]	_	_
12-18	1334-1345	controversy	abstract[87]	new[87]	_	_
12-19	1346-1349	was	_	_	_	_
12-20	1350-1357	removed	_	_	_	_
12-21	1358-1360	by	_	_	_	_
12-22	1361-1364	the	place[89]	giv[89]	coref	13-1[95_89]
12-23	1365-1367	IP	abstract|place[89]	giv|giv[89]	coref	13-2
12-24	1368-1375	address	place[89]	giv[89]	_	_
12-25	1376-1389	149.101.1.130	place[89]	giv[89]	_	_
12-26	1390-1391	,	_	_	_	_
12-27	1392-1397	which	_	_	_	_
12-28	1398-1400	is	_	_	_	_
12-29	1401-1407	hosted	_	_	_	_
12-30	1408-1410	by	_	_	_	_
12-31	1411-1412	'	_	_	_	_
12-32	1413-1421	wdcsun30	organization	new	_	_
12-33	1422-1423	.	_	_	_	_
12-34	1424-1429	usdoj	abstract	new	_	_
12-35	1430-1431	.	_	_	_	_
12-36	1432-1435	gov	abstract	new	_	_
12-37	1436-1437	'	_	_	_	_
12-38	1438-1441	and	_	_	_	_
12-39	1442-1444	is	_	_	_	_
12-40	1445-1449	used	_	_	_	_
12-41	1450-1452	by	_	_	_	_
12-42	1453-1456	the	organization[93]	giv[93]	coref	14-6[110_93]
12-43	1457-1460	DOJ	organization[93]	giv[93]	_	_
12-44	1461-1462	.	_	_	_	_

#Text=The IP address removed information regarding CAMERA 's plan to " cooperate with prominent Wikipedia editors to promote a Zionist viewpoint and oppose pro-Arab viewpoints on Wikipedia " at least two separate times , on April 24 and April 25 .
13-1	1463-1466	The	place[95]	giv[95]	coref	14-1[109_95]
13-2	1467-1469	IP	abstract|place[95]	giv|giv[95]	coref	14-2
13-3	1470-1477	address	place[95]	giv[95]	_	_
13-4	1478-1485	removed	_	_	_	_
13-5	1486-1497	information	abstract	giv	coref	16-21[133_0]
13-6	1498-1507	regarding	_	_	_	_
13-7	1508-1514	CAMERA	organization[97]|event[98]	giv[97]|new[98]	coref|coref	19-11[140_97]|19-11[140_97]
13-8	1515-1517	's	organization[97]|event[98]	giv[97]|new[98]	_	_
13-9	1518-1522	plan	event[98]	new[98]	_	_
13-10	1523-1525	to	_	_	_	_
13-11	1526-1527	"	_	_	_	_
13-12	1528-1537	cooperate	_	_	_	_
13-13	1538-1542	with	_	_	_	_
13-14	1543-1552	prominent	person[100]	new[100]	_	_
13-15	1553-1562	Wikipedia	organization|person[100]	giv|new[100]	coref	13-27
13-16	1563-1570	editors	person[100]	new[100]	_	_
13-17	1571-1573	to	_	_	_	_
13-18	1574-1581	promote	_	_	_	_
13-19	1582-1583	a	abstract[101]	new[101]	_	_
13-20	1584-1591	Zionist	abstract[101]	new[101]	_	_
13-21	1592-1601	viewpoint	abstract[101]	new[101]	_	_
13-22	1602-1605	and	_	_	_	_
13-23	1606-1612	oppose	_	_	_	_
13-24	1613-1621	pro-Arab	abstract[102]	new[102]	_	_
13-25	1622-1632	viewpoints	abstract[102]	new[102]	_	_
13-26	1633-1635	on	_	_	_	_
13-27	1636-1645	Wikipedia	organization	giv	coref	14-16
13-28	1646-1647	"	_	_	_	_
13-29	1648-1650	at	_	_	_	_
13-30	1651-1656	least	time[104]	new[104]	_	_
13-31	1657-1660	two	time[104]	new[104]	_	_
13-32	1661-1669	separate	time[104]	new[104]	_	_
13-33	1670-1675	times	time[104]	new[104]	_	_
13-34	1676-1677	,	_	_	_	_
13-35	1678-1680	on	_	_	_	_
13-36	1681-1686	April	time[105]	new[105]	_	_
13-37	1687-1689	24	time[105]	new[105]	_	_
13-38	1690-1693	and	_	_	_	_
13-39	1694-1699	April	time[106]	new[106]	_	_
13-40	1700-1702	25	time[106]|quantity	new[106]|new	_	_
13-41	1703-1704	.	_	_	_	_

#Text=The IP address belonging to the DOJ also made edits identified as vandalism to the Wikipedia articles Tracy Jordan , Roger Ebert , and James E. Akins .
14-1	1705-1708	The	place[109]	giv[109]	coref	15-6[119_109]
14-2	1709-1711	IP	abstract|place[109]	giv|giv[109]	coref	15-6
14-3	1712-1719	address	place[109]	giv[109]	_	_
14-4	1720-1729	belonging	_	_	_	_
14-5	1730-1732	to	_	_	_	_
14-6	1733-1736	the	organization[110]	giv[110]	coref	16-7[0_110]
14-7	1737-1740	DOJ	organization[110]	giv[110]	_	_
14-8	1741-1745	also	_	_	_	_
14-9	1746-1750	made	_	_	_	_
14-10	1751-1756	edits	event	giv	coref	16-6[127_0]
14-11	1757-1767	identified	_	_	_	_
14-12	1768-1770	as	_	_	_	_
14-13	1771-1780	vandalism	_	_	_	_
14-14	1781-1783	to	_	_	_	_
14-15	1784-1787	the	abstract[113]|person[114]	new[113]|new[114]	coref|coref	27-32[183_113]|27-32[183_113]
14-16	1788-1797	Wikipedia	organization|abstract[113]|person[114]	giv|new[113]|new[114]	coref	19-16
14-17	1798-1806	articles	abstract[113]|person[114]	new[113]|new[114]	_	_
14-18	1807-1812	Tracy	person[114]	new[114]	_	_
14-19	1813-1819	Jordan	person[114]	new[114]	_	_
14-20	1820-1821	,	_	_	_	_
14-21	1822-1827	Roger	person[115]	new[115]	_	_
14-22	1828-1833	Ebert	person[115]	new[115]	_	_
14-23	1834-1835	,	_	_	_	_
14-24	1836-1839	and	_	_	_	_
14-25	1840-1845	James	person[116]	new[116]	_	_
14-26	1846-1848	E.	person[116]	new[116]	_	_
14-27	1849-1854	Akins	person[116]	new[116]	_	_
14-28	1855-1856	.	_	_	_	_

#Text=After several warnings on the IP address 's " talk page " , the IP address was blocked for four days for " repeated vandalism .
15-1	1857-1862	After	_	_	_	_
15-2	1863-1870	several	abstract[117]	new[117]	_	_
15-3	1871-1879	warnings	abstract[117]	new[117]	_	_
15-4	1880-1882	on	abstract[117]	new[117]	_	_
15-5	1883-1886	the	abstract[117]|place[121]	new[117]|new[121]	_	_
15-6	1887-1889	IP	abstract[117]|abstract|place[119]|place[121]	new[117]|giv|giv[119]|new[121]	coref|coref|coref|coref	15-14[122_119]|16-11|15-14[122_119]|16-11
15-7	1890-1897	address	abstract[117]|place[119]|place[121]	new[117]|giv[119]|new[121]	_	_
15-8	1898-1900	's	abstract[117]|place[119]|place[121]	new[117]|giv[119]|new[121]	_	_
15-9	1901-1902	"	abstract[117]|place[121]	new[117]|new[121]	_	_
15-10	1903-1907	talk	abstract[117]|organization|place[121]	new[117]|new|new[121]	_	_
15-11	1908-1912	page	abstract[117]|place[121]	new[117]|new[121]	_	_
15-12	1913-1914	"	abstract[117]|place[121]	new[117]|new[121]	_	_
15-13	1915-1916	,	_	_	_	_
15-14	1917-1920	the	place[122]	giv[122]	coref	16-10[129_122]
15-15	1921-1923	IP	place[122]	giv[122]	_	_
15-16	1924-1931	address	place[122]	giv[122]	_	_
15-17	1932-1935	was	_	_	_	_
15-18	1936-1943	blocked	_	_	_	_
15-19	1944-1947	for	_	_	_	_
15-20	1948-1952	four	time[123]	new[123]	_	_
15-21	1953-1957	days	time[123]	new[123]	_	_
15-22	1958-1961	for	time[123]	new[123]	_	_
15-23	1962-1963	"	time[123]	new[123]	_	_
15-24	1964-1972	repeated	time[123]|abstract[124]	new[123]|giv[124]	_	_
15-25	1973-1982	vandalism	time[123]|abstract[124]	new[123]|giv[124]	_	_
15-26	1983-1984	.	_	_	_	_

#Text=" Several hours prior to the DOJ edits , an IP address also from Washington D.C. , 71.178.102.65 , removed the same information .
