#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
6-29	773-780	whereas	abstract[41]	giv[41]	_	_
6-30	781-782	,	abstract[41]	giv[41]	_	_
6-31	783-789	during	abstract[41]	giv[41]	_	_
6-32	790-793	the	abstract[41]	giv[41]	_	_
6-33	794-797	wet	abstract[41]	giv[41]	_	_
6-34	798-805	process	abstract[41]	giv[41]	_	_
6-35	806-807	,	_	_	_	_
6-36	808-810	CR	person	new	coref	6-55
6-37	811-813	is	_	_	_	_
6-38	814-819	mixed	_	_	_	_
6-39	820-824	with	_	_	_	_
6-40	825-832	bitumen	substance	giv	coref	6-57
6-41	833-835	at	_	_	_	_
6-42	836-837	a	substance[44]	giv[44]	coref	7-19[0_44]
6-43	838-842	high	substance[44]	giv[44]	_	_
6-44	843-854	temperature	substance[44]	giv[44]	_	_
6-45	855-857	by	_	_	_	_
6-46	858-859	a	abstract[45]	giv[45]	_	_
6-47	860-876	thermomechanical	abstract[45]	giv[45]	_	_
6-48	877-884	process	abstract[45]	giv[45]	_	_
6-49	885-888	and	_	_	_	_
6-50	889-890	a	abstract[46]	giv[46]	ana	7-1[0_46]
6-51	891-899	complete	abstract[46]	giv[46]	_	_
6-52	900-911	interaction	abstract[46]	giv[46]	_	_
6-53	912-918	exists	_	_	_	_
6-54	919-926	between	_	_	_	_
6-55	927-929	CR	abstract|abstract[48]	giv|giv[48]	coref|coref|coref|coref	8-7|10-20[85_48]|8-7|10-20[85_48]
6-56	930-933	and	abstract[48]	giv[48]	_	_
6-57	934-941	bitumen	abstract[48]|substance	giv[48]|giv	coref	7-10[54_0]
6-58	942-943	.	_	_	_	_

#Text=It can significantly improve engineering performance as compared with conventional paving grade bitumen , however , the high temperature storage instability and high viscosity of rubberized bitumen have restricted its application .
7-1	944-946	It	abstract	giv	ana	7-30
7-2	947-950	can	_	_	_	_
7-3	951-964	significantly	_	_	_	_
7-4	965-972	improve	_	_	_	_
7-5	973-984	engineering	abstract|abstract[52]	new|giv[52]	coref|coref	19-6[183_52]|19-6[183_52]
7-6	985-996	performance	abstract[52]	giv[52]	_	_
7-7	997-999	as	_	_	_	_
7-8	1000-1008	compared	_	_	_	_
7-9	1009-1013	with	_	_	_	_
7-10	1014-1026	conventional	substance[54]	giv[54]	coref	7-26[59_54]
7-11	1027-1033	paving	substance[54]	giv[54]	_	_
7-12	1034-1039	grade	abstract|substance[54]	new|giv[54]	_	_
7-13	1040-1047	bitumen	substance[54]	giv[54]	_	_
7-14	1048-1049	,	_	_	_	_
7-15	1050-1057	however	_	_	_	_
7-16	1058-1059	,	_	_	_	_
7-17	1060-1063	the	abstract[57]	new[57]	_	_
7-18	1064-1068	high	abstract[57]	new[57]	_	_
7-19	1069-1080	temperature	substance|abstract[57]	giv|new[57]	coref	15-17
7-20	1081-1088	storage	abstract|abstract[57]	new|new[57]	coref	16-30
7-21	1089-1100	instability	abstract[57]	new[57]	_	_
7-22	1101-1104	and	_	_	_	_
7-23	1105-1109	high	substance[58]	new[58]	_	_
7-24	1110-1119	viscosity	substance[58]	new[58]	_	_
7-25	1120-1122	of	substance[58]	new[58]	_	_
7-26	1123-1133	rubberized	substance[58]|substance[59]	new[58]|giv[59]	coref	8-10[0_59]
7-27	1134-1141	bitumen	substance[58]|substance[59]	new[58]|giv[59]	_	_
7-28	1142-1146	have	_	_	_	_
7-29	1147-1157	restricted	_	_	_	_
7-30	1158-1161	its	abstract|abstract[61]	giv|new[61]	coref|coref	10-18[83_0]|10-18[83_0]
7-31	1162-1173	application	abstract[61]	new[61]	_	_
7-32	1174-1175	.	_	_	_	_

#Text=The different density and polarity between CR particles and bitumen leads to incompatibility and sedimentation in rubberized bitumen .
8-1	1176-1179	The	abstract[62]	new[62]	_	_
8-2	1180-1189	different	abstract[62]	new[62]	_	_
8-3	1190-1197	density	abstract[62]	new[62]	_	_
8-4	1198-1201	and	_	_	_	_
8-5	1202-1210	polarity	abstract[63]	new[63]	_	_
8-6	1211-1218	between	abstract[63]	new[63]	_	_
8-7	1219-1221	CR	abstract[63]|person|object[65]	new[63]|giv|new[65]	coref|coref|coref|coref	9-10|11-31[96_65]|9-10|11-31[96_65]
8-8	1222-1231	particles	abstract[63]|object[65]	new[63]|new[65]	_	_
8-9	1232-1235	and	abstract[63]	new[63]	_	_
8-10	1236-1243	bitumen	abstract[63]|substance	new[63]|giv	coref	8-17[69_0]
8-11	1244-1249	leads	_	_	_	_
8-12	1250-1252	to	_	_	_	_
8-13	1253-1268	incompatibility	abstract	new	_	_
8-14	1269-1272	and	_	_	_	_
8-15	1273-1286	sedimentation	substance[68]	new[68]	_	_
8-16	1287-1289	in	substance[68]	new[68]	_	_
8-17	1290-1300	rubberized	substance[68]|substance[69]	new[68]|giv[69]	coref	9-17[78_69]
8-18	1301-1308	bitumen	substance[68]|substance[69]	new[68]|giv[69]	_	_
8-19	1309-1310	.	_	_	_	_

#Text=Furthermore , the amount of aromatic oil absorption and CR particle swelling increases the viscosity of rubberized bitumen .
9-1	1311-1322	Furthermore	_	_	_	_
9-2	1323-1324	,	_	_	_	_
9-3	1325-1328	the	abstract[70]	new[70]	_	_
9-4	1329-1335	amount	abstract[70]	new[70]	_	_
9-5	1336-1338	of	abstract[70]	new[70]	_	_
9-6	1339-1347	aromatic	abstract[70]|abstract[72]|abstract[73]	new[70]|new[72]|new[73]	coref|coref|coref|coref	18-5[176_72]|18-5[177_73]|18-5[176_72]|18-5[177_73]
9-7	1348-1351	oil	abstract[70]|substance|abstract[72]|abstract[73]	new[70]|new|new[72]|new[73]	coref	11-27
9-8	1352-1362	absorption	abstract[70]|abstract[72]|abstract[73]	new[70]|new[72]|new[73]	_	_
9-9	1363-1366	and	abstract[70]|abstract[73]	new[70]|new[73]	_	_
9-10	1367-1369	CR	abstract[70]|abstract[73]|person|abstract[76]	new[70]|new[73]|giv|new[76]	coref|coref|coref|coref	10-20|18-9[180_76]|10-20|18-9[180_76]
9-11	1370-1378	particle	abstract[70]|abstract[73]|object|abstract[76]	new[70]|new[73]|new|new[76]	coref	18-11
9-12	1379-1387	swelling	abstract[70]|abstract[73]|abstract[76]	new[70]|new[73]|new[76]	_	_
9-13	1388-1397	increases	_	_	_	_
9-14	1398-1401	the	abstract[77]	new[77]	coref	11-15[89_77]
9-15	1402-1411	viscosity	abstract[77]	new[77]	_	_
9-16	1412-1414	of	abstract[77]	new[77]	_	_
9-17	1415-1425	rubberized	abstract[77]|substance[78]	new[77]|giv[78]	coref	10-22[0_78]
9-18	1426-1433	bitumen	abstract[77]|substance[78]	new[77]|giv[78]	_	_
9-19	1434-1435	.	_	_	_	_

#Text=In order to solve these problems , researchers have proposed different methods to enhance the compatibility and interaction between CR and bitumen .
10-1	1436-1438	In	_	_	_	_
10-2	1439-1444	order	_	_	_	_
10-3	1445-1447	to	_	_	_	_
10-4	1448-1453	solve	_	_	_	_
10-5	1454-1459	these	abstract[79]	new[79]	_	_
10-6	1460-1468	problems	abstract[79]	new[79]	_	_
10-7	1469-1470	,	_	_	_	_
10-8	1471-1482	researchers	person	new	coref	19-1[182_0]
10-9	1483-1487	have	_	_	_	_
10-10	1488-1496	proposed	_	_	_	_
10-11	1497-1506	different	abstract[81]	new[81]	coref	11-3[87_81]
10-12	1507-1514	methods	abstract[81]	new[81]	_	_
10-13	1515-1517	to	_	_	_	_
10-14	1518-1525	enhance	_	_	_	_
10-15	1526-1529	the	abstract[82]	new[82]	coref	11-42[101_82]
10-16	1530-1543	compatibility	abstract[82]	new[82]	_	_
10-17	1544-1547	and	_	_	_	_
10-18	1548-1559	interaction	abstract[83]	giv[83]	coref	14-17[133_83]
10-19	1560-1567	between	abstract[83]	giv[83]	_	_
10-20	1568-1570	CR	abstract[83]|abstract|abstract[85]	giv[83]|giv|giv[85]	coref|coref|coref|coref	11-31|12-28[117_85]|11-31|12-28[117_85]
10-21	1571-1574	and	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
10-22	1575-1582	bitumen	abstract[83]|abstract[85]|substance	giv[83]|giv[85]|giv	coref	11-45
10-23	1583-1584	.	_	_	_	_

#Text=Generally , these methods can be grouped into the following three categories : reduce the viscosity by adding warm mix additives ( WMA ) or blend oil additives , pretreat CR particles with microwave irradiation or chemical reagents , and improve CR compatibility with bitumen by adding preswelling agents or reactive additives .
11-1	1585-1594	Generally	_	_	_	_
11-2	1595-1596	,	_	_	_	_
11-3	1597-1602	these	abstract[87]	giv[87]	_	_
11-4	1603-1610	methods	abstract[87]	giv[87]	_	_
11-5	1611-1614	can	_	_	_	_
11-6	1615-1617	be	_	_	_	_
11-7	1618-1625	grouped	_	_	_	_
11-8	1626-1630	into	_	_	_	_
11-9	1631-1634	the	abstract[88]	new[88]	coref	20-19[194_88]
11-10	1635-1644	following	abstract[88]	new[88]	_	_
11-11	1645-1650	three	abstract[88]	new[88]	_	_
11-12	1651-1661	categories	abstract[88]	new[88]	_	_
11-13	1662-1663	:	_	_	_	_
11-14	1664-1670	reduce	_	_	_	_
11-15	1671-1674	the	substance[89]	giv[89]	coref	18-1[174_89]
11-16	1675-1684	viscosity	substance[89]	giv[89]	_	_
11-17	1685-1687	by	_	_	_	_
11-18	1688-1694	adding	_	_	_	_
11-19	1695-1699	warm	substance[91]	new[91]	coref	11-27[94_91]
11-20	1700-1703	mix	abstract|substance[91]	new|new[91]	coref	19-14
11-21	1704-1713	additives	substance[91]	new[91]	_	_
11-22	1714-1715	(	_	_	_	_
11-23	1716-1719	WMA	abstract	new	coref	21-73
11-24	1720-1721	)	_	_	_	_
11-25	1722-1724	or	_	_	_	_
11-26	1725-1730	blend	_	_	_	_
11-27	1731-1734	oil	substance|substance[94]	giv|giv[94]	coref|coref|coref|coref	11-51[105_94]|18-6|11-51[105_94]|18-6
11-28	1735-1744	additives	substance[94]	giv[94]	_	_
11-29	1745-1746	,	_	_	_	_
11-30	1747-1755	pretreat	_	_	_	_
11-31	1756-1758	CR	person|object[96]	giv|giv[96]	coref|coref|coref|coref	11-42|13-22[125_96]|11-42|13-22[125_96]
11-32	1759-1768	particles	object[96]	giv[96]	_	_
11-33	1769-1773	with	object[96]	giv[96]	_	_
11-34	1774-1783	microwave	object[96]|object|object[98]	giv[96]|new|new[98]	coref|coref|coref|coref	26-7|26-6[264_98]|26-7|26-6[264_98]
11-35	1784-1795	irradiation	object[96]|object[98]	giv[96]|new[98]	_	_
11-36	1796-1798	or	object[96]	giv[96]	_	_
11-37	1799-1807	chemical	object[96]|object[99]	giv[96]|new[99]	_	_
11-38	1808-1816	reagents	object[96]|object[99]	giv[96]|new[99]	_	_
11-39	1817-1818	,	_	_	_	_
11-40	1819-1822	and	_	_	_	_
11-41	1823-1830	improve	_	_	_	_
11-42	1831-1833	CR	object|abstract[101]	giv|giv[101]	coref|coref|coref|coref	12-28|13-19[123_101]|12-28|13-19[123_101]
11-43	1834-1847	compatibility	abstract[101]	giv[101]	_	_
11-44	1848-1852	with	abstract[101]	giv[101]	_	_
11-45	1853-1860	bitumen	abstract[101]|substance	giv[101]|giv	coref	12-14
11-46	1861-1863	by	_	_	_	_
11-47	1864-1870	adding	_	_	_	_
11-48	1871-1882	preswelling	person[103]|abstract[104]	new[103]|new[104]	coref|coref|coref|coref	12-10[108_103]|12-10[109_104]|12-10[108_103]|12-10[109_104]
11-49	1883-1889	agents	person[103]|abstract[104]	new[103]|new[104]	_	_
11-50	1890-1892	or	abstract[104]	new[104]	_	_
11-51	1893-1901	reactive	abstract[104]|substance[105]	new[104]|giv[105]	_	_
11-52	1902-1911	additives	abstract[104]|substance[105]	new[104]|giv[105]	_	_
11-53	1912-1913	.	_	_	_	_

#Text=Modifying the chemical bonds between the functional groups of the modifying agents and bitumen compounds and promoting swelling reactions are useful ways to mitigate phase separation between CR and bitumen .
12-1	1914-1923	Modifying	_	_	_	_
12-2	1924-1927	the	abstract[106]	new[106]	coref	14-27[138_106]
12-3	1928-1936	chemical	abstract[106]	new[106]	_	_
12-4	1937-1942	bonds	abstract[106]	new[106]	_	_
12-5	1943-1950	between	abstract[106]	new[106]	_	_
12-6	1951-1954	the	abstract[106]|person[107]	new[106]|new[107]	_	_
12-7	1955-1965	functional	abstract[106]|person[107]	new[106]|new[107]	_	_
12-8	1966-1972	groups	abstract[106]|person[107]	new[106]|new[107]	_	_
12-9	1973-1975	of	abstract[106]|person[107]	new[106]|new[107]	_	_
12-10	1976-1979	the	abstract[106]|person[107]|person[108]|abstract[109]	new[106]|new[107]|giv[108]|giv[109]	_	_
12-11	1980-1989	modifying	abstract[106]|person[107]|person[108]|abstract[109]	new[106]|new[107]|giv[108]|giv[109]	_	_
12-12	1990-1996	agents	abstract[106]|person[107]|person[108]|abstract[109]	new[106]|new[107]|giv[108]|giv[109]	_	_
12-13	1997-2000	and	abstract[106]|person[107]|abstract[109]	new[106]|new[107]|giv[109]	_	_
12-14	2001-2008	bitumen	abstract[106]|person[107]|abstract[109]|substance|substance[111]	new[106]|new[107]|giv[109]|giv|new[111]	coref|coref	12-30|12-30
12-15	2009-2018	compounds	abstract[106]|person[107]|abstract[109]|substance[111]	new[106]|new[107]|giv[109]|new[111]	_	_
12-16	2019-2022	and	_	_	_	_
12-17	2023-2032	promoting	_	_	_	_
12-18	2033-2041	swelling	event[112]	new[112]	coref	14-24[137_112]
12-19	2042-2051	reactions	event[112]	new[112]	_	_
12-20	2052-2055	are	_	_	_	_
12-21	2056-2062	useful	abstract[113]	new[113]	_	_
12-22	2063-2067	ways	abstract[113]	new[113]	_	_
12-23	2068-2070	to	_	_	_	_
12-24	2071-2079	mitigate	_	_	_	_
12-25	2080-2085	phase	abstract|abstract[115]	new|new[115]	_	_
12-26	2086-2096	separation	abstract[115]	new[115]	_	_
12-27	2097-2104	between	abstract[115]	new[115]	_	_
12-28	2105-2107	CR	abstract[115]|person|substance[117]	new[115]|giv|giv[117]	coref|coref|coref|coref	13-22|14-20[135_117]|13-22|14-20[135_117]
12-29	2108-2111	and	abstract[115]|substance[117]	new[115]|giv[117]	_	_
12-30	2112-2119	bitumen	abstract[115]|substance[117]|substance	new[115]|giv[117]|giv	coref	13-15[122_0]
12-31	2120-2121	.	_	_	_	_

#Text=Polyphosphoric acid , crosslinking agent , nanosilica , etc. , have been incorporated in rubberized bitumen to improve the compatibility of CR particles with bitumen , among which trans-polyoctenamer ( TOR ) has shown high reactivity .
13-1	2122-2136	Polyphosphoric	substance[119]	new[119]	_	_
13-2	2137-2141	acid	substance[119]	new[119]	_	_
13-3	2142-2143	,	_	_	_	_
13-4	2144-2156	crosslinking	object[120]	new[120]	_	_
13-5	2157-2162	agent	object[120]	new[120]	_	_
13-6	2163-2164	,	_	_	_	_
13-7	2165-2175	nanosilica	object	new	_	_
13-8	2176-2177	,	_	_	_	_
13-9	2178-2182	etc.	_	_	_	_
13-10	2183-2184	,	_	_	_	_
13-11	2185-2189	have	_	_	_	_
13-12	2190-2194	been	_	_	_	_
13-13	2195-2207	incorporated	_	_	_	_
13-14	2208-2210	in	_	_	_	_
13-15	2211-2221	rubberized	substance[122]	giv[122]	coref	13-25[0_122]
13-16	2222-2229	bitumen	substance[122]	giv[122]	_	_
13-17	2230-2232	to	_	_	_	_
13-18	2233-2240	improve	_	_	_	_
13-19	2241-2244	the	abstract[123]	giv[123]	coref	26-42[279_123]
13-20	2245-2258	compatibility	abstract[123]	giv[123]	_	_
13-21	2259-2261	of	abstract[123]	giv[123]	_	_
13-22	2262-2264	CR	abstract[123]|person|object[125]	giv[123]|giv|giv[125]	coref|coref|coref|coref	14-20|14-39[145_125]|14-20|14-39[145_125]
13-23	2265-2274	particles	abstract[123]|object[125]	giv[123]|giv[125]	_	_
13-24	2275-2279	with	abstract[123]|object[125]	giv[123]|giv[125]	_	_
13-25	2280-2287	bitumen	abstract[123]|object[125]|substance	giv[123]|giv[125]|giv	coref	14-22
13-26	2288-2289	,	_	_	_	_
13-27	2290-2295	among	_	_	_	_
13-28	2296-2301	which	_	_	_	_
13-29	2302-2321	trans-polyoctenamer	substance	new	_	_
13-30	2322-2323	(	_	_	_	_
13-31	2324-2327	TOR	object	new	coref	14-1
13-32	2328-2329	)	_	_	_	_
13-33	2330-2333	has	_	_	_	_
13-34	2334-2339	shown	_	_	_	_
13-35	2340-2344	high	abstract[129]	new[129]	coref	27-27[289_129]
13-36	2345-2355	reactivity	abstract[129]	new[129]	_	_
13-37	2356-2357	.	_	_	_	_

#Text=TOR is a type of polymer that consists of linear and cyclic macromolecules that can facilitate the interaction between CR and bitumen via crosslinking reactions with double bonds and the sulfur component in the bitumen and surface of the CR particles .
14-1	2358-2361	TOR	object	giv	coref	15-9
14-2	2362-2364	is	_	_	_	_
14-3	2365-2366	a	substance[131]	new[131]	_	_
14-4	2367-2371	type	substance[131]	new[131]	_	_
14-5	2372-2374	of	substance[131]	new[131]	_	_
14-6	2375-2382	polymer	substance[131]	new[131]	_	_
14-7	2383-2387	that	_	_	_	_
14-8	2388-2396	consists	_	_	_	_
14-9	2397-2399	of	_	_	_	_
14-10	2400-2406	linear	object[132]	new[132]	_	_
14-11	2407-2410	and	object[132]	new[132]	_	_
14-12	2411-2417	cyclic	object[132]	new[132]	_	_
14-13	2418-2432	macromolecules	object[132]	new[132]	_	_
14-14	2433-2437	that	_	_	_	_
14-15	2438-2441	can	_	_	_	_
14-16	2442-2452	facilitate	_	_	_	_
14-17	2453-2456	the	abstract[133]	giv[133]	_	_
14-18	2457-2468	interaction	abstract[133]	giv[133]	_	_
14-19	2469-2476	between	abstract[133]	giv[133]	_	_
14-20	2477-2479	CR	abstract[133]|object|abstract[135]	giv[133]|giv|giv[135]	coref|coref|coref|coref	14-40|23-26[239_135]|14-40|23-26[239_135]
14-21	2480-2483	and	abstract[133]|abstract[135]	giv[133]|giv[135]	_	_
14-22	2484-2491	bitumen	abstract[133]|abstract[135]|substance	giv[133]|giv[135]|giv	coref	14-34[141_0]
14-23	2492-2495	via	abstract[133]	giv[133]	_	_
14-24	2496-2508	crosslinking	abstract[133]|event[137]	giv[133]|giv[137]	coref	23-16[236_137]
14-25	2509-2518	reactions	abstract[133]|event[137]	giv[133]|giv[137]	_	_
14-26	2519-2523	with	abstract[133]|event[137]	giv[133]|giv[137]	_	_
14-27	2524-2530	double	abstract[133]|event[137]|abstract[138]	giv[133]|giv[137]|giv[138]	_	_
14-28	2531-2536	bonds	abstract[133]|event[137]|abstract[138]	giv[133]|giv[137]|giv[138]	_	_
14-29	2537-2540	and	abstract[133]|event[137]|abstract[138]	giv[133]|giv[137]|giv[138]	_	_
14-30	2541-2544	the	abstract[133]|event[137]|abstract[138]|abstract[140]	giv[133]|giv[137]|giv[138]|new[140]	ana	15-1[0_140]
14-31	2545-2551	sulfur	abstract[133]|event[137]|abstract[138]|substance|abstract[140]	giv[133]|giv[137]|giv[138]|new|new[140]	_	_
14-32	2552-2561	component	abstract[133]|event[137]|abstract[138]|abstract[140]	giv[133]|giv[137]|giv[138]|new[140]	_	_
14-33	2562-2564	in	abstract[133]|event[137]|abstract[138]|abstract[140]	giv[133]|giv[137]|giv[138]|new[140]	_	_
14-34	2565-2568	the	abstract[133]|event[137]|abstract[138]|abstract[140]|substance[141]|abstract[142]	giv[133]|giv[137]|giv[138]|new[140]|giv[141]|giv[142]	coref|coref	15-20[153_141]|15-20[153_141]
14-35	2569-2576	bitumen	abstract[133]|event[137]|abstract[138]|abstract[140]|substance[141]|abstract[142]	giv[133]|giv[137]|giv[138]|new[140]|giv[141]|giv[142]	_	_
14-36	2577-2580	and	abstract[133]|event[137]|abstract[138]|abstract[140]|abstract[142]	giv[133]|giv[137]|giv[138]|new[140]|giv[142]	_	_
14-37	2581-2588	surface	abstract[133]|event[137]|abstract[138]|abstract[140]|abstract[142]|place[143]	giv[133]|giv[137]|giv[138]|new[140]|giv[142]|new[143]	coref	26-28[0_143]
14-38	2589-2591	of	abstract[133]|event[137]|abstract[138]|abstract[140]|abstract[142]|place[143]	giv[133]|giv[137]|giv[138]|new[140]|giv[142]|new[143]	_	_
