#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-5|4-5
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	456-462	Expect	_	_	_	_
7-2	463-473	interviews	event[33]	giv[33]	_	_
7-3	474-478	from	event[33]	giv[33]	_	_
7-4	479-487	Liberals	event[33]|person	giv[33]|new	coref	23-4
7-5	488-489	,	event[33]	giv[33]	_	_
7-6	490-501	Progressive	event[33]|person[35]	giv[33]|new[35]	coref	23-1[116_35]
7-7	502-515	Conservatives	event[33]|person[35]	giv[33]|new[35]	_	_
7-8	516-517	,	event[33]	giv[33]	_	_
7-9	518-521	New	event[33]|person[37]	giv[33]|new[37]	_	_
7-10	522-532	Democratic	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
7-11	533-538	Party	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
7-12	539-546	members	event[33]|person[37]	giv[33]|new[37]	_	_
7-13	547-548	,	event[33]	giv[33]	_	_
7-14	549-556	Ontario	event[33]|place|organization[39]	giv[33]|giv|new[39]	coref|coref	48-8|48-8
7-15	557-563	Greens	event[33]|organization[39]	giv[33]|new[39]	_	_
7-16	564-565	,	event[33]	giv[33]	_	_
7-17	566-568	as	event[33]	giv[33]	_	_
7-18	569-573	well	event[33]	giv[33]	_	_
7-19	574-576	as	event[33]	giv[33]	_	_
7-20	577-584	members	event[33]|person[40]	giv[33]|new[40]	_	_
7-21	585-589	from	event[33]|person[40]	giv[33]|new[40]	_	_
7-22	590-593	the	event[33]|person[40]|organization[41]	giv[33]|new[40]|new[41]	_	_
7-23	594-600	Family	event[33]|person[40]|organization[41]	giv[33]|new[40]|new[41]	_	_
7-24	601-610	Coalition	event[33]|person[40]|organization[41]	giv[33]|new[40]|new[41]	_	_
7-25	611-612	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-26	613-620	Freedom	event[33]|person[40]|organization	giv[33]|new[40]|new	_	_
7-27	621-622	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-28	623-632	Communist	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-29	633-634	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-30	635-646	Libertarian	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-31	647-648	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-32	649-652	and	event[33]|person[40]	giv[33]|new[40]	_	_
7-33	653-666	Confederation	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
7-34	667-669	of	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
7-35	670-677	Regions	event[33]|person[40]|organization[45]|place|organization[47]	giv[33]|new[40]|new[45]|new|new[47]	_	_
7-36	678-685	parties	event[33]|person[40]|organization[45]|organization[47]	giv[33]|new[40]|new[45]|new[47]	_	_
7-37	686-687	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-38	688-690	as	event[33]|person[40]	giv[33]|new[40]	_	_
7-39	691-695	well	event[33]|person[40]	giv[33]|new[40]	_	_
7-40	696-698	as	event[33]|person[40]	giv[33]|new[40]	_	_
7-41	699-711	independents	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-42	712-713	.	_	_	_	_

#Text=Interview
8-1	714-723	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	724-727	Why	_	_	_	_
9-2	728-732	have	_	_	_	_
9-3	733-736	you	person	acc	ana	9-7
9-4	737-743	chosen	_	_	_	_
9-5	744-746	to	_	_	_	_
9-6	747-754	involve	_	_	_	_
9-7	755-763	yourself	person	giv	ana	10-3
9-8	764-766	in	_	_	_	_
9-9	767-770	the	abstract[52]	new[52]	_	_
9-10	771-780	political	abstract[52]	new[52]	_	_
9-11	781-788	process	abstract[52]	new[52]	_	_
9-12	789-790	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	791-794	Why	_	_	_	_
10-2	795-798	did	_	_	_	_
10-3	799-802	you	person	giv	ana	11-1
10-4	803-809	choose	_	_	_	_
10-5	810-812	to	_	_	_	_
10-6	813-816	run	_	_	_	_
10-7	817-819	in	_	_	_	_
10-8	820-824	this	place[54]	new[54]	_	_
10-9	825-837	constituency	place[54]	new[54]	_	_
10-10	838-839	?	_	_	_	_

#Text=I became involved because through my work as a legal clinic lawyer , I came into contact with many people with problems either deliberately created or inadvertently worsened by bad public policy .
11-1	840-841	I	person	giv	ana	11-6
11-2	842-848	became	_	_	_	_
11-3	849-857	involved	_	_	_	_
11-4	858-865	because	_	_	_	_
11-5	866-873	through	_	_	_	_
11-6	874-876	my	person|abstract[57]	giv|new[57]	ana|ana	11-14|11-14
11-7	877-881	work	abstract[57]	new[57]	_	_
11-8	882-884	as	abstract[57]	new[57]	_	_
11-9	885-886	a	abstract[57]	new[57]	_	_
11-10	887-892	legal	abstract[57]	new[57]	_	_
11-11	893-899	clinic	abstract[57]|place	new[57]|new	_	_
11-12	900-906	lawyer	abstract[57]	new[57]	_	_
11-13	907-908	,	_	_	_	_
11-14	909-910	I	person	giv	ana	12-1
11-15	911-915	came	_	_	_	_
11-16	916-920	into	_	_	_	_
11-17	921-928	contact	abstract	new	_	_
11-18	929-933	with	_	_	_	_
11-19	934-938	many	person[61]	new[61]	coref	12-12[66_61]
11-20	939-945	people	person[61]	new[61]	_	_
11-21	946-950	with	person[61]	new[61]	_	_
11-22	951-959	problems	person[61]|abstract	new[61]|new	_	_
11-23	960-966	either	_	_	_	_
11-24	967-979	deliberately	_	_	_	_
11-25	980-987	created	_	_	_	_
11-26	988-990	or	_	_	_	_
11-27	991-1004	inadvertently	_	_	_	_
11-28	1005-1013	worsened	_	_	_	_
11-29	1014-1016	by	_	_	_	_
11-30	1017-1020	bad	abstract[63]	new[63]	_	_
11-31	1021-1027	public	abstract[63]	new[63]	_	_
11-32	1028-1034	policy	abstract[63]	new[63]	_	_
11-33	1035-1036	.	_	_	_	_

#Text=I chose to run here because I live here and love the strong characters and families I meet here .
12-1	1037-1038	I	person	giv	ana	12-7
12-2	1039-1044	chose	_	_	_	_
12-3	1045-1047	to	_	_	_	_
12-4	1048-1051	run	_	_	_	_
12-5	1052-1056	here	_	_	_	_
12-6	1057-1064	because	_	_	_	_
12-7	1065-1066	I	person	giv	ana	12-17
12-8	1067-1071	live	_	_	_	_
12-9	1072-1076	here	_	_	_	_
12-10	1077-1080	and	_	_	_	_
12-11	1081-1085	love	_	_	_	_
12-12	1086-1089	the	person[66]	giv[66]	coref	17-17[0_66]
12-13	1090-1096	strong	person[66]	giv[66]	_	_
12-14	1097-1107	characters	person[66]	giv[66]	_	_
12-15	1108-1111	and	person[66]	giv[66]	_	_
12-16	1112-1120	families	person[66]|abstract	giv[66]|new	coref	22-15
12-17	1121-1122	I	person	giv	ana	13-6
12-18	1123-1127	meet	_	_	_	_
12-19	1128-1132	here	_	_	_	_
12-20	1133-1134	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1135-1139	What	_	_	_	_
13-2	1140-1145	prior	abstract[69]	giv[69]	_	_
13-3	1146-1155	political	abstract[69]	giv[69]	_	_
13-4	1156-1166	experience	abstract[69]	giv[69]	_	_
13-5	1167-1169	do	_	_	_	_
13-6	1170-1173	you	person	giv	ana	14-6
13-7	1174-1178	have	_	_	_	_
13-8	1179-1180	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1181-1185	What	abstract[71]	new[71]	_	_
14-2	1186-1192	skills	abstract[71]	new[71]	_	_
14-3	1193-1196	and	_	_	_	_
14-4	1197-1204	insight	abstract	new	_	_
14-5	1205-1208	can	_	_	_	_
14-6	1209-1212	you	person	giv	ana	14-15
14-7	1213-1218	bring	_	_	_	_
14-8	1219-1221	to	_	_	_	_
14-9	1222-1228	office	abstract	new	_	_
14-10	1229-1230	,	_	_	_	_
14-11	1231-1235	from	_	_	_	_
14-12	1236-1241	other	abstract[75]	new[75]	_	_
14-13	1242-1255	non-political	abstract[75]	new[75]	_	_
14-14	1256-1265	positions	abstract[75]	new[75]	_	_
14-15	1266-1269	you	person	giv	ana	15-1
14-16	1270-1273	may	_	_	_	_
14-17	1274-1278	have	_	_	_	_
14-18	1279-1283	held	_	_	_	_
14-19	1284-1285	?	_	_	_	_

#Text=I ran for the first time in the 2003 provincial election and have been involved in NDP politics for about 15 years .
15-1	1286-1287	I	person	giv	ana	16-1
15-2	1288-1291	ran	_	_	_	_
15-3	1292-1295	for	_	_	_	_
15-4	1296-1299	the	time[78]	new[78]	_	_
15-5	1300-1305	first	time[78]	new[78]	_	_
15-6	1306-1310	time	time[78]	new[78]	_	_
15-7	1311-1313	in	_	_	_	_
15-8	1314-1317	the	event[79]	giv[79]	_	_
15-9	1318-1322	2003	event[79]	giv[79]	_	_
15-10	1323-1333	provincial	event[79]	giv[79]	_	_
15-11	1334-1342	election	event[79]	giv[79]	_	_
15-12	1343-1346	and	_	_	_	_
15-13	1347-1351	have	_	_	_	_
15-14	1352-1356	been	_	_	_	_
15-15	1357-1365	involved	_	_	_	_
15-16	1366-1368	in	_	_	_	_
15-17	1369-1372	NDP	organization|abstract[81]	giv|new[81]	_	_
15-18	1373-1381	politics	abstract[81]	new[81]	_	_
15-19	1382-1385	for	_	_	_	_
15-20	1386-1391	about	time[82]	new[82]	_	_
15-21	1392-1394	15	time[82]	new[82]	_	_
15-22	1395-1400	years	time[82]	new[82]	_	_
15-23	1401-1402	.	_	_	_	_

#Text=I have worked with and , in several cases , helped found a range of non-profit community organizations , as well as others working at the provincial and national levels .
16-1	1403-1404	I	person	giv	ana	17-7
16-2	1405-1409	have	_	_	_	_
16-3	1410-1416	worked	_	_	_	_
16-4	1417-1421	with	_	_	_	_
16-5	1422-1425	and	_	_	_	_
16-6	1426-1427	,	_	_	_	_
16-7	1428-1430	in	_	_	_	_
16-8	1431-1438	several	abstract[84]	new[84]	_	_
16-9	1439-1444	cases	abstract[84]	new[84]	_	_
16-10	1445-1446	,	_	_	_	_
16-11	1447-1453	helped	_	_	_	_
16-12	1454-1459	found	_	_	_	_
16-13	1460-1461	a	_	_	_	_
16-14	1462-1467	range	_	_	_	_
16-15	1468-1470	of	_	_	_	_
16-16	1471-1481	non-profit	organization[86]	new[86]	_	_
16-17	1482-1491	community	organization|organization[86]	new|new[86]	_	_
16-18	1492-1505	organizations	organization[86]	new[86]	_	_
16-19	1506-1507	,	_	_	_	_
16-20	1508-1510	as	_	_	_	_
16-21	1511-1515	well	_	_	_	_
16-22	1516-1518	as	_	_	_	_
16-23	1519-1525	others	organization	new	_	_
16-24	1526-1533	working	_	_	_	_
16-25	1534-1536	at	_	_	_	_
16-26	1537-1540	the	abstract[88]	new[88]	_	_
16-27	1541-1551	provincial	abstract[88]	new[88]	_	_
16-28	1552-1555	and	abstract[88]	new[88]	_	_
16-29	1556-1564	national	abstract[88]	new[88]	_	_
16-30	1565-1571	levels	abstract[88]	new[88]	_	_
16-31	1572-1573	.	_	_	_	_

#Text=As a lawyer and full-time volunteer I have a good sense of how to work with people , how things get done and how to make things happen .
17-1	1574-1576	As	_	_	_	_
17-2	1577-1578	a	_	_	_	_
17-3	1579-1585	lawyer	_	_	_	_
17-4	1586-1589	and	_	_	_	_
17-5	1590-1599	full-time	_	_	_	_
17-6	1600-1609	volunteer	_	_	_	_
17-7	1610-1611	I	person	giv	ana	18-3
17-8	1612-1616	have	_	_	_	_
17-9	1617-1618	a	abstract[90]	new[90]	_	_
17-10	1619-1623	good	abstract[90]	new[90]	_	_
17-11	1624-1629	sense	abstract[90]	new[90]	_	_
17-12	1630-1632	of	abstract[90]	new[90]	_	_
17-13	1633-1636	how	abstract[90]	new[90]	_	_
17-14	1637-1639	to	_	_	_	_
17-15	1640-1644	work	_	_	_	_
17-16	1645-1649	with	_	_	_	_
17-17	1650-1656	people	person	giv	coref	22-1
17-18	1657-1658	,	_	_	_	_
17-19	1659-1662	how	_	_	_	_
17-20	1663-1669	things	abstract	new	coref	17-27
17-21	1670-1673	get	_	_	_	_
17-22	1674-1678	done	_	_	_	_
17-23	1679-1682	and	_	_	_	_
17-24	1683-1686	how	_	_	_	_
17-25	1687-1689	to	_	_	_	_
17-26	1690-1694	make	_	_	_	_
17-27	1695-1701	things	abstract	giv	_	_
17-28	1702-1708	happen	_	_	_	_
17-29	1709-1710	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
18-1	1711-1716	Which	_	_	_	_
18-2	1717-1719	of	_	_	_	_
18-3	1720-1724	your	person|person[95]	giv|new[95]	ana|ana	18-6|18-6
18-4	1725-1736	competitors	person[95]	new[95]	_	_
18-5	1737-1739	do	_	_	_	_
18-6	1740-1743	you	person	giv	ana	18-14
18-7	1744-1750	expect	_	_	_	_
18-8	1751-1753	to	_	_	_	_
18-9	1754-1758	pose	_	_	_	_
18-10	1759-1762	the	event[97]	new[97]	_	_
18-11	1763-1770	biggest	event[97]	new[97]	_	_
18-12	1771-1780	challenge	event[97]	new[97]	_	_
18-13	1781-1783	to	event[97]	new[97]	_	_
18-14	1784-1788	your	event[97]|person|abstract[99]	new[97]|giv|new[99]	ana|ana	20-3|20-3
18-15	1789-1798	candidacy	event[97]|abstract[99]	new[97]|new[99]	_	_
18-16	1799-1800	?	_	_	_	_
18-17	1801-1804	Why	_	_	_	_
18-18	1805-1806	?	_	_	_	_

#Text=John Yakabuski , as incumbent and as the capital-C conservative in a riding that is in many ways conservative-minded , has a large advantage , especially due to the loyalty his late father , the former MPP Paul Yakabuski , commanded .
19-1	1807-1811	John	person[100]	new[100]	ana	19-31[0_100]
19-2	1812-1821	Yakabuski	person[100]	new[100]	_	_
19-3	1822-1823	,	person[100]	new[100]	_	_
19-4	1824-1826	as	person[100]	new[100]	_	_
19-5	1827-1836	incumbent	person[100]	new[100]	_	_
19-6	1837-1840	and	person[100]	new[100]	_	_
19-7	1841-1843	as	person[100]	new[100]	_	_
19-8	1844-1847	the	person[100]|abstract[101]	new[100]|new[101]	_	_
19-9	1848-1857	capital-C	person[100]|abstract[101]	new[100]|new[101]	_	_
19-10	1858-1870	conservative	person[100]	new[100]	_	_
19-11	1871-1873	in	_	_	_	_
19-12	1874-1875	a	_	_	_	_
19-13	1876-1882	riding	_	_	_	_
19-14	1883-1887	that	_	_	_	_
19-15	1888-1890	is	_	_	_	_
19-16	1891-1893	in	_	_	_	_
19-17	1894-1898	many	_	_	_	_
19-18	1899-1903	ways	_	_	_	_
19-19	1904-1923	conservative-minded	_	_	_	_
19-20	1924-1925	,	_	_	_	_
19-21	1926-1929	has	_	_	_	_
19-22	1930-1931	a	abstract[102]	new[102]	_	_
19-23	1932-1937	large	abstract[102]	new[102]	_	_
19-24	1938-1947	advantage	abstract[102]	new[102]	_	_
19-25	1948-1949	,	abstract[102]	new[102]	_	_
19-26	1950-1960	especially	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-27	1961-1964	due	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-28	1965-1967	to	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-29	1968-1971	the	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-30	1972-1979	loyalty	abstract[102]|abstract[103]	new[102]|new[103]	_	_
19-31	1980-1983	his	person|person[105]	giv|new[105]	appos|appos	19-35[106_105]|19-35[106_105]
19-32	1984-1988	late	person[105]	new[105]	_	_
19-33	1989-1995	father	person[105]	new[105]	_	_
19-34	1996-1997	,	_	_	_	_
19-35	1998-2001	the	person[106]	giv[106]	_	_
19-36	2002-2008	former	person[106]	giv[106]	_	_
19-37	2009-2012	MPP	person[106]	giv[106]	_	_
19-38	2013-2017	Paul	person[106]	giv[106]	_	_
19-39	2018-2027	Yakabuski	person[106]	giv[106]	_	_
19-40	2028-2029	,	_	_	_	_
19-41	2030-2039	commanded	_	_	_	_
19-42	2040-2041	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
20-1	2042-2046	What	_	_	_	_
20-2	2047-2052	makes	_	_	_	_
20-3	2053-2056	you	person	giv	ana	26-3
20-4	2057-2060	the	_	_	_	_
20-5	2061-2065	most	_	_	_	_
20-6	2066-2075	desirable	_	_	_	_
20-7	2076-2078	of	_	_	_	_
20-8	2079-2082	all	person[108]	new[108]	_	_
20-9	2083-2093	candidates	person[108]	new[108]	_	_
20-10	2094-2101	running	_	_	_	_
20-11	2102-2104	in	_	_	_	_
20-12	2105-2108	the	abstract[109]	giv[109]	coref	26-14[132_109]
20-13	2109-2115	riding	abstract[109]	giv[109]	_	_
20-14	2116-2117	?	_	_	_	_

#Text=Renfrew-Nipissing-Pembroke is economically disadvantaged .
21-1	2118-2144	Renfrew-Nipissing-Pembroke	place	giv	_	_
21-2	2145-2147	is	_	_	_	_
21-3	2148-2160	economically	_	_	_	_
21-4	2161-2174	disadvantaged	_	_	_	_
21-5	2175-2176	.	_	_	_	_

#Text=People here need an advocate who takes up the case of ordinary people and families .
22-1	2177-2183	People	person	giv	coref	22-12[114_0]
22-2	2184-2188	here	_	_	_	_
22-3	2189-2193	need	_	_	_	_
22-4	2194-2196	an	person[112]	new[112]	_	_
22-5	2197-2205	advocate	person[112]	new[112]	_	_
22-6	2206-2209	who	_	_	_	_
22-7	2210-2215	takes	_	_	_	_
22-8	2216-2218	up	_	_	_	_
22-9	2219-2222	the	abstract[113]	new[113]	_	_
22-10	2223-2227	case	abstract[113]	new[113]	_	_
22-11	2228-2230	of	abstract[113]	new[113]	_	_
22-12	2231-2239	ordinary	abstract[113]|person[114]	new[113]|giv[114]	_	_
22-13	2240-2246	people	abstract[113]|person[114]	new[113]|giv[114]	_	_
22-14	2247-2250	and	abstract[113]|person[114]	new[113]|giv[114]	_	_
22-15	2251-2259	families	abstract[113]|person[114]|abstract	new[113]|giv[114]|giv	coref	24-11[124_0]
22-16	2260-2261	.	_	_	_	_

#Text=The Conservatives and Liberals are the voices of big business and the well-off .
23-1	2262-2265	The	person[116]	giv[116]	coref	45-7[213_116]
23-2	2266-2279	Conservatives	person[116]	giv[116]	_	_
23-3	2280-2283	and	person[116]	giv[116]	_	_
23-4	2284-2292	Liberals	person[116]|person	giv[116]|giv	ana	24-1
23-5	2293-2296	are	_	_	_	_
23-6	2297-2300	the	abstract[118]	new[118]	_	_
23-7	2301-2307	voices	abstract[118]	new[118]	_	_
23-8	2308-2310	of	abstract[118]	new[118]	_	_
23-9	2311-2314	big	abstract[118]|abstract[119]	new[118]|new[119]	coref	41-8[0_119]
23-10	2315-2323	business	abstract[118]|abstract[119]	new[118]|new[119]	_	_
23-11	2324-2327	and	abstract[118]	new[118]	_	_
23-12	2328-2331	the	abstract[118]|person[120]	new[118]|new[120]	_	_
23-13	2332-2340	well-off	abstract[118]|person[120]	new[118]|new[120]	_	_
23-14	2341-2342	.	_	_	_	_

#Text=Their policies do not represent the best interests of the kind of lower- and middle-income families who live here .
24-1	2343-2348	Their	person|abstract[122]	giv|new[122]	coref|coref|coref|coref	25-1[126_122]|45-13[214_0]|25-1[126_122]|45-13[214_0]
24-2	2349-2357	policies	abstract[122]	new[122]	_	_
24-3	2358-2360	do	_	_	_	_
24-4	2361-2364	not	_	_	_	_
24-5	2365-2374	represent	abstract|event	new|new	coref|coref|none|none|coref|coref|none|none	49-6[240_0]|49-6[241_0]|24-5[0_240]|24-5[0_241]|49-6[240_0]|49-6[241_0]|24-5[0_240]|24-5[0_241]
24-6	2375-2378	the	abstract[123]	new[123]	_	_
24-7	2379-2383	best	abstract[123]	new[123]	_	_
24-8	2384-2393	interests	abstract[123]	new[123]	_	_
24-9	2394-2396	of	abstract[123]	new[123]	_	_
24-10	2397-2400	the	abstract[123]	new[123]	_	_
24-11	2401-2405	kind	abstract[123]|abstract[124]	new[123]|giv[124]	coref	38-7[180_124]
24-12	2406-2408	of	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
24-13	2409-2415	lower-	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
24-14	2416-2419	and	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
24-15	2420-2433	middle-income	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
24-16	2434-2442	families	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
24-17	2443-2446	who	_	_	_	_
24-18	2447-2451	live	_	_	_	_
24-19	2452-2456	here	_	_	_	_
24-20	2457-2458	.	_	_	_	_

#Text=The NDP 's policies and commitments do .
25-1	2459-2462	The	abstract[126]	giv[126]	_	_
25-2	2463-2466	NDP	organization[125]|abstract[126]	new[125]|giv[126]	_	_
25-3	2467-2469	's	organization[125]|abstract[126]	new[125]|giv[126]	_	_
25-4	2470-2478	policies	abstract[126]	giv[126]	_	_
25-5	2479-2482	and	abstract[126]	giv[126]	_	_
25-6	2483-2494	commitments	abstract[126]|abstract	giv[126]|new	_	_
25-7	2495-2497	do	_	_	_	_
25-8	2498-2499	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
26-1	2500-2504	What	_	_	_	_
26-2	2505-2507	do	_	_	_	_
26-3	2508-2511	you	person	giv	ana	26-14
26-4	2512-2516	feel	_	_	_	_
26-5	2517-2520	are	_	_	_	_
26-6	2521-2524	the	abstract[129]	new[129]	coref	31-2[146_129]
26-7	2525-2530	three	abstract[129]	new[129]	_	_
26-8	2531-2535	most	abstract[129]	new[129]	_	_
26-9	2536-2545	important	abstract[129]	new[129]	_	_
26-10	2546-2552	issues	abstract[129]	new[129]	_	_
26-11	2553-2555	to	abstract[129]	new[129]	_	_
26-12	2556-2562	voters	abstract[129]|person[130]	new[129]|new[130]	coref	34-12[0_130]
26-13	2563-2565	in	abstract[129]|person[130]	new[129]|new[130]	_	_
26-14	2566-2570	your	abstract[129]|person[130]|person|abstract[132]	new[129]|new[130]|giv|giv[132]	ana|coref|ana|coref	27-13|43-6[205_132]|27-13|43-6[205_132]
26-15	2571-2577	riding	abstract[129]|person[130]|abstract[132]	new[129]|new[130]|giv[132]	_	_
26-16	2578-2579	?	_	_	_	_

#Text=It is hard to settle on just three , but broadly , we might say
27-1	2580-2582	It	abstract	new	cata	27-1[0_134]
27-2	2583-2585	is	_	_	_	_
27-3	2586-2590	hard	_	_	_	_
27-4	2591-2593	to	abstract[134]	new[134]	_	_
27-5	2594-2600	settle	abstract[134]	new[134]	_	_
27-6	2601-2603	on	_	_	_	_
27-7	2604-2608	just	abstract[135]	new[135]	_	_
27-8	2609-2614	three	abstract[135]	new[135]	_	_
27-9	2615-2616	,	_	_	_	_
27-10	2617-2620	but	_	_	_	_
27-11	2621-2628	broadly	_	_	_	_
27-12	2629-2630	,	_	_	_	_
27-13	2631-2633	we	person	giv	ana	31-13
27-14	2634-2639	might	_	_	_	_
27-15	2640-2643	say	_	_	_	_

#Text=poverty and cuts to public services
28-1	2644-2651	poverty	abstract	new	_	_
