#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
5-74	611-614	the	abstract[41]|abstract[43]	new[41]|giv[43]	coref	6-20[51_43]
5-75	615-621	output	abstract[41]|abstract|abstract[43]	new[41]|new|giv[43]	_	_
5-76	622-627	power	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
5-77	628-630	of	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
5-78	631-634	RES	abstract[41]|abstract[43]|abstract	new[41]|giv[43]|giv	coref	6-10
5-79	635-636	.	_	_	_	_

#Text=However , in distribution networks with high penetration of RES , the aforementioned approach is not adequate , since reverse power flows occur quite often during every year of the planning period , especially in periods of low demand and high RES generation , creating new technical challenges that need to be solved at the planning stage , such as line congestion and voltage rise issues .
6-1	637-644	However	_	_	_	_
6-2	645-646	,	_	_	_	_
6-3	647-649	in	_	_	_	_
6-4	650-662	distribution	abstract|place[46]	giv|giv[46]	coref|coref	11-10|11-10
6-5	663-671	networks	place[46]	giv[46]	_	_
6-6	672-676	with	place[46]	giv[46]	_	_
6-7	677-681	high	place[46]|abstract[47]	giv[46]|new[47]	_	_
6-8	682-693	penetration	place[46]|abstract[47]	giv[46]|new[47]	_	_
6-9	694-696	of	place[46]|abstract[47]	giv[46]|new[47]	_	_
6-10	697-700	RES	place[46]|abstract[47]|abstract	giv[46]|new[47]|giv	coref	6-42
6-11	701-702	,	_	_	_	_
6-12	703-706	the	abstract[49]	new[49]	_	_
6-13	707-721	aforementioned	abstract[49]	new[49]	_	_
6-14	722-730	approach	abstract[49]	new[49]	_	_
6-15	731-733	is	_	_	_	_
6-16	734-737	not	_	_	_	_
6-17	738-746	adequate	_	_	_	_
6-18	747-748	,	_	_	_	_
6-19	749-754	since	_	_	_	_
6-20	755-762	reverse	event|abstract[51]	new|giv[51]	coref|coref	25-13[0_51]|25-13[0_51]
6-21	763-768	power	abstract[51]	giv[51]	_	_
6-22	769-774	flows	_	_	_	_
6-23	775-780	occur	_	_	_	_
6-24	781-786	quite	_	_	_	_
6-25	787-792	often	_	_	_	_
6-26	793-799	during	_	_	_	_
6-27	800-805	every	_	_	_	_
6-28	806-810	year	_	_	_	_
6-29	811-813	of	_	_	_	_
6-30	814-817	the	time[52]	giv[52]	coref	7-35[76_52]
6-31	818-826	planning	time[52]	giv[52]	_	_
6-32	827-833	period	time[52]	giv[52]	_	_
6-33	834-835	,	_	_	_	_
6-34	836-846	especially	time[53]	new[53]	_	_
6-35	847-849	in	time[53]	new[53]	_	_
6-36	850-857	periods	time[53]	new[53]	_	_
6-37	858-860	of	time[53]	new[53]	_	_
6-38	861-864	low	time[53]|abstract[54]	new[53]|new[54]	_	_
6-39	865-871	demand	time[53]|abstract[54]	new[53]|new[54]	_	_
6-40	872-875	and	time[53]	new[53]	_	_
6-41	876-880	high	time[53]|abstract[56]	new[53]|new[56]	coref	7-29[74_56]
6-42	881-884	RES	time[53]|abstract|abstract[56]	new[53]|giv|new[56]	coref	7-29
6-43	885-895	generation	time[53]|abstract[56]	new[53]|new[56]	_	_
6-44	896-897	,	_	_	_	_
6-45	898-906	creating	_	_	_	_
6-46	907-910	new	abstract[57]	new[57]	_	_
6-47	911-920	technical	abstract[57]	new[57]	_	_
6-48	921-931	challenges	abstract[57]	new[57]	_	_
6-49	932-936	that	_	_	_	_
6-50	937-941	need	_	_	_	_
6-51	942-944	to	_	_	_	_
6-52	945-947	be	_	_	_	_
6-53	948-954	solved	_	_	_	_
6-54	955-957	at	_	_	_	_
6-55	958-961	the	abstract[58]	new[58]	coref	7-32[75_58]
6-56	962-970	planning	abstract[58]	new[58]	_	_
6-57	971-976	stage	abstract[58]	new[58]	_	_
6-58	977-978	,	abstract[58]	new[58]	_	_
6-59	979-983	such	abstract[58]	new[58]	_	_
6-60	984-986	as	abstract[58]	new[58]	_	_
6-61	987-991	line	abstract[58]|abstract|abstract[60]	new[58]|new|new[60]	_	_
6-62	992-1002	congestion	abstract[58]|abstract[60]	new[58]|new[60]	_	_
6-63	1003-1006	and	abstract[58]	new[58]	_	_
6-64	1007-1014	voltage	abstract[58]|abstract|abstract[63]	new[58]|giv|new[63]	_	_
6-65	1015-1019	rise	abstract[58]|event|abstract[63]	new[58]|new|new[63]	_	_
6-66	1020-1026	issues	abstract[58]|abstract[63]	new[58]|new[63]	_	_
6-67	1027-1028	.	_	_	_	_

#Text=Thus , a planning method for ADNs with high penetration of DERs , especially RES , has to take into account a proper dataset of load demand and RES generation during each stage of the planning period in order to determine the optimal reinforcement and expansion plan .
7-1	1029-1033	Thus	_	_	_	_
7-2	1034-1035	,	_	_	_	_
7-3	1036-1037	a	abstract[64]	new[64]	coref	15-4[132_64]
7-4	1038-1046	planning	abstract[64]	new[64]	_	_
7-5	1047-1053	method	abstract[64]	new[64]	_	_
7-6	1054-1057	for	abstract[64]	new[64]	_	_
7-7	1058-1062	ADNs	abstract[64]|person[65]	new[64]|new[65]	_	_
7-8	1063-1067	with	abstract[64]|person[65]	new[64]|new[65]	_	_
7-9	1068-1072	high	abstract[64]|person[65]|abstract[66]	new[64]|new[65]|new[66]	appos	7-14[68_66]
7-10	1073-1084	penetration	abstract[64]|person[65]|abstract[66]	new[64]|new[65]|new[66]	_	_
7-11	1085-1087	of	abstract[64]|person[65]|abstract[66]	new[64]|new[65]|new[66]	_	_
7-12	1088-1092	DERs	abstract[64]|person[65]|abstract[66]|abstract	new[64]|new[65]|new[66]|new	_	_
7-13	1093-1094	,	_	_	_	_
7-14	1095-1105	especially	abstract[68]	giv[68]	_	_
7-15	1106-1109	RES	abstract[68]	giv[68]	_	_
7-16	1110-1111	,	_	_	_	_
7-17	1112-1115	has	_	_	_	_
7-18	1116-1118	to	_	_	_	_
7-19	1119-1123	take	_	_	_	_
7-20	1124-1128	into	_	_	_	_
7-21	1129-1136	account	abstract	giv	_	_
7-22	1137-1138	a	abstract[70]	new[70]	coref	14-3[128_70]
7-23	1139-1145	proper	abstract[70]	new[70]	_	_
7-24	1146-1153	dataset	abstract[70]	new[70]	_	_
7-25	1154-1156	of	abstract[70]	new[70]	_	_
7-26	1157-1161	load	abstract[70]|quantity|abstract[72]	new[70]|giv|new[72]	coref|coref|coref|coref	8-8|8-8[84_72]|8-8|8-8[84_72]
7-27	1162-1168	demand	abstract[70]|abstract[72]	new[70]|new[72]	_	_
7-28	1169-1172	and	abstract[70]	new[70]	_	_
7-29	1173-1176	RES	abstract[70]|abstract|abstract[74]	new[70]|giv|giv[74]	coref|coref|coref|coref	8-11|8-11[86_74]|8-11|8-11[86_74]
7-30	1177-1187	generation	abstract[70]|abstract[74]	new[70]|giv[74]	_	_
7-31	1188-1194	during	_	_	_	_
7-32	1195-1199	each	abstract[75]	giv[75]	coref	11-32[115_75]
7-33	1200-1205	stage	abstract[75]	giv[75]	_	_
7-34	1206-1208	of	abstract[75]	giv[75]	_	_
7-35	1209-1212	the	abstract[75]|abstract[76]	giv[75]|giv[76]	coref	11-35[116_76]
7-36	1213-1221	planning	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
7-37	1222-1228	period	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
7-38	1229-1231	in	_	_	_	_
7-39	1232-1237	order	_	_	_	_
7-40	1238-1240	to	_	_	_	_
7-41	1241-1250	determine	_	_	_	_
7-42	1251-1254	the	person[77]|abstract[78]	giv[77]|giv[78]	_	_
7-43	1255-1262	optimal	person[77]|abstract[78]	giv[77]|giv[78]	_	_
7-44	1263-1276	reinforcement	person[77]|abstract[78]	giv[77]|giv[78]	_	_
7-45	1277-1280	and	abstract[78]	giv[78]	_	_
7-46	1281-1290	expansion	abstract[78]|abstract|abstract[80]	giv[78]|giv|giv[80]	_	_
7-47	1291-1295	plan	abstract[78]|abstract[80]	giv[78]|giv[80]	_	_
7-48	1296-1297	.	_	_	_	_

#Text=It is important that the dataset of load demand and RES generation that will be incorporated into the planning process contains the possible combinations of load demand and RES generation .
8-1	1298-1300	It	place	new	cata	8-1[0_88]
8-2	1301-1303	is	_	_	_	_
8-3	1304-1313	important	_	_	_	_
8-4	1314-1318	that	place[88]	new[88]	_	_
8-5	1319-1322	the	abstract[82]|place[88]	new[82]|new[88]	coref	9-6[95_82]
8-6	1323-1330	dataset	abstract[82]|place[88]	new[82]|new[88]	_	_
8-7	1331-1333	of	abstract[82]|place[88]	new[82]|new[88]	_	_
8-8	1334-1338	load	abstract[82]|quantity|abstract[84]|place[88]	new[82]|giv|giv[84]|new[88]	coref|coref|coref|coref	8-26|8-26[91_84]|8-26|8-26[91_84]
8-9	1339-1345	demand	abstract[82]|abstract[84]|place[88]	new[82]|giv[84]|new[88]	_	_
8-10	1346-1349	and	abstract[82]|place[88]	new[82]|new[88]	_	_
8-11	1350-1353	RES	abstract[82]|abstract|abstract[86]|place[88]	new[82]|giv|giv[86]|new[88]	coref|coref|coref|coref	8-29|8-29[93_86]|8-29|8-29[93_86]
8-12	1354-1364	generation	abstract[82]|abstract[86]|place[88]	new[82]|giv[86]|new[88]	_	_
8-13	1365-1369	that	place[88]	new[88]	_	_
8-14	1370-1374	will	place[88]	new[88]	_	_
8-15	1375-1377	be	place[88]	new[88]	_	_
8-16	1378-1390	incorporated	place[88]	new[88]	_	_
8-17	1391-1395	into	place[88]	new[88]	_	_
8-18	1396-1399	the	event[87]|place[88]	new[87]|new[88]	_	_
8-19	1400-1408	planning	event[87]|place[88]	new[87]|new[88]	_	_
8-20	1409-1416	process	event[87]|place[88]	new[87]|new[88]	_	_
8-21	1417-1425	contains	place[88]	new[88]	_	_
8-22	1426-1429	the	place[88]|abstract[89]	new[88]|new[89]	_	_
8-23	1430-1438	possible	place[88]|abstract[89]	new[88]|new[89]	_	_
8-24	1439-1451	combinations	place[88]|abstract[89]	new[88]|new[89]	_	_
8-25	1452-1454	of	place[88]|abstract[89]	new[88]|new[89]	_	_
8-26	1455-1459	load	place[88]|abstract[89]|quantity|abstract[91]	new[88]|new[89]|giv|giv[91]	coref|coref|coref|coref	11-26|11-26[112_91]|11-26|11-26[112_91]
8-27	1460-1466	demand	place[88]|abstract[89]|abstract[91]	new[88]|new[89]|giv[91]	_	_
8-28	1467-1470	and	place[88]|abstract[89]	new[88]|new[89]	_	_
8-29	1471-1474	RES	place[88]|abstract[89]|abstract|abstract[93]	new[88]|new[89]|giv|giv[93]	coref|coref|coref|coref	11-29|11-29[114_93]|11-29|11-29[114_93]
8-30	1475-1485	generation	place[88]|abstract[89]|abstract[93]	new[88]|new[89]|giv[93]	_	_
8-31	1486-1487	.	_	_	_	_

#Text=Furthermore , each set of this dataset should be different from the rest in order to avoid the unnecessary repetition of similar load-generation sets .
9-1	1488-1499	Furthermore	_	_	_	_
9-2	1500-1501	,	_	_	_	_
9-3	1502-1506	each	abstract[94]	new[94]	_	_
9-4	1507-1510	set	abstract[94]	new[94]	_	_
9-5	1511-1513	of	abstract[94]	new[94]	_	_
9-6	1514-1518	this	abstract[94]|abstract[95]	new[94]|giv[95]	coref	10-5[101_95]
9-7	1519-1526	dataset	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
9-8	1527-1533	should	_	_	_	_
9-9	1534-1536	be	_	_	_	_
9-10	1537-1546	different	_	_	_	_
9-11	1547-1551	from	_	_	_	_
9-12	1552-1555	the	object[96]	new[96]	coref	20-48[181_96]
9-13	1556-1560	rest	object[96]	new[96]	_	_
9-14	1561-1563	in	_	_	_	_
9-15	1564-1569	order	_	_	_	_
9-16	1570-1572	to	_	_	_	_
9-17	1573-1578	avoid	_	_	_	_
9-18	1579-1582	the	abstract[97]	new[97]	_	_
9-19	1583-1594	unnecessary	abstract[97]	new[97]	_	_
9-20	1595-1605	repetition	abstract[97]	new[97]	_	_
9-21	1606-1608	of	abstract[97]	new[97]	_	_
9-22	1609-1616	similar	abstract[97]|plant[99]	new[97]|new[99]	coref	15-16[137_99]
9-23	1617-1632	load-generation	abstract[97]|object|plant[99]	new[97]|new|new[99]	coref	15-17
9-24	1633-1637	sets	abstract[97]|plant[99]	new[97]|new[99]	_	_
9-25	1638-1639	.	_	_	_	_

#Text=The first feature of this dataset is the quality .
10-1	1640-1643	The	abstract[100]	new[100]	coref	10-8[102_100]
10-2	1644-1649	first	abstract[100]	new[100]	_	_
10-3	1650-1657	feature	abstract[100]	new[100]	_	_
10-4	1658-1660	of	abstract[100]	new[100]	_	_
10-5	1661-1665	this	abstract[100]|abstract[101]	new[100]|giv[101]	coref	11-1[104_101]
10-6	1666-1673	dataset	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
10-7	1674-1676	is	_	_	_	_
10-8	1677-1680	the	abstract[102]	giv[102]	coref	11-3[0_102]
10-9	1681-1688	quality	abstract[102]	giv[102]	_	_
10-10	1689-1690	.	_	_	_	_

#Text=A high quality dataset for the planning of a distribution network needs to be created in a way that it adequately considers the uncertainties of load demand and RES generation during each stage of the planning period .
11-1	1691-1692	A	abstract[104]	giv[104]	coref	12-2[117_104]
11-2	1693-1697	high	abstract[104]	giv[104]	_	_
11-3	1698-1705	quality	abstract|abstract[104]	giv|giv[104]	coref	14-8[130_0]
11-4	1706-1713	dataset	abstract[104]	giv[104]	_	_
11-5	1714-1717	for	abstract[104]	giv[104]	_	_
11-6	1718-1721	the	abstract[104]|abstract[105]	giv[104]|new[105]	coref	17-34[0_105]
11-7	1722-1730	planning	abstract[104]|abstract[105]	giv[104]|new[105]	_	_
11-8	1731-1733	of	abstract[104]|abstract[105]	giv[104]|new[105]	_	_
11-9	1734-1735	a	abstract[104]|abstract[105]|abstract[107]	giv[104]|new[105]|giv[107]	ana	11-20[0_107]
11-10	1736-1748	distribution	abstract[104]|abstract[105]|abstract|abstract[107]	giv[104]|new[105]|giv|giv[107]	_	_
11-11	1749-1756	network	abstract[104]|abstract[105]|abstract[107]	giv[104]|new[105]|giv[107]	_	_
11-12	1757-1762	needs	_	_	_	_
11-13	1763-1765	to	_	_	_	_
11-14	1766-1768	be	_	_	_	_
11-15	1769-1776	created	_	_	_	_
11-16	1777-1779	in	_	_	_	_
11-17	1780-1781	a	abstract[108]	new[108]	_	_
11-18	1782-1785	way	abstract[108]	new[108]	_	_
11-19	1786-1790	that	abstract[108]	new[108]	_	_
11-20	1791-1793	it	abstract[108]|abstract	new[108]|giv	_	_
11-21	1794-1804	adequately	abstract[108]	new[108]	_	_
11-22	1805-1814	considers	abstract[108]	new[108]	_	_
11-23	1815-1818	the	abstract[108]|abstract[110]	new[108]|new[110]	coref	15-34[143_110]
11-24	1819-1832	uncertainties	abstract[108]|abstract[110]	new[108]|new[110]	_	_
11-25	1833-1835	of	abstract[108]|abstract[110]	new[108]|new[110]	_	_
11-26	1836-1840	load	abstract[108]|abstract[110]|quantity|abstract[112]	new[108]|new[110]|giv|giv[112]	coref|coref|coref|coref	15-31[140_0]|17-19[0_112]|15-31[140_0]|17-19[0_112]
11-27	1841-1847	demand	abstract[108]|abstract[110]|abstract[112]	new[108]|new[110]|giv[112]	_	_
11-28	1848-1851	and	abstract[108]|abstract[110]	new[108]|new[110]	_	_
11-29	1852-1855	RES	abstract[108]|abstract[110]|abstract|abstract[114]	new[108]|new[110]|giv|giv[114]	coref|coref	15-35[0_114]|15-35[0_114]
11-30	1856-1866	generation	abstract[108]|abstract[110]|abstract[114]	new[108]|new[110]|giv[114]	_	_
11-31	1867-1873	during	_	_	_	_
11-32	1874-1878	each	abstract[115]	giv[115]	coref	15-20[138_115]
11-33	1879-1884	stage	abstract[115]	giv[115]	_	_
11-34	1885-1887	of	abstract[115]	giv[115]	_	_
11-35	1888-1891	the	abstract[115]|abstract[116]	giv[115]|giv[116]	coref	15-23[139_116]
11-36	1892-1900	planning	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
11-37	1901-1907	period	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
11-38	1908-1909	.	_	_	_	_

#Text=The dataset ’s second feature is its proper size .
12-1	1910-1913	The	abstract[118]	new[118]	coref	12-7[120_118]
12-2	1914-1921	dataset	abstract[117]|abstract[118]	giv[117]|new[118]	ana	12-7[0_117]
12-3	1922-1924	’s	abstract[117]|abstract[118]	giv[117]|new[118]	_	_
12-4	1925-1931	second	abstract[118]	new[118]	_	_
12-5	1932-1939	feature	abstract[118]	new[118]	_	_
12-6	1940-1942	is	_	_	_	_
12-7	1943-1946	its	abstract|abstract[120]	giv|giv[120]	coref|coref	13-1[121_0]|13-1[121_0]
12-8	1947-1953	proper	abstract[120]	giv[120]	_	_
12-9	1954-1958	size	abstract[120]	giv[120]	_	_
12-10	1959-1960	.	_	_	_	_

#Text=A large dataset will increase significantly the computation time of the solution of the DNP problem , making it sometimes impractical to solve .
13-1	1961-1962	A	abstract[121]	giv[121]	_	_
13-2	1963-1968	large	abstract[121]	giv[121]	_	_
13-3	1969-1976	dataset	abstract[121]	giv[121]	_	_
13-4	1977-1981	will	_	_	_	_
13-5	1982-1990	increase	_	_	_	_
13-6	1991-2004	significantly	_	_	_	_
13-7	2005-2008	the	time[123]	new[123]	_	_
13-8	2009-2020	computation	abstract|time[123]	new|new[123]	_	_
13-9	2021-2025	time	time[123]	new[123]	_	_
13-10	2026-2028	of	time[123]	new[123]	_	_
13-11	2029-2032	the	time[123]|event[124]	new[123]|new[124]	_	_
13-12	2033-2041	solution	time[123]|event[124]	new[123]|new[124]	_	_
13-13	2042-2044	of	time[123]|event[124]	new[123]|new[124]	_	_
13-14	2045-2048	the	time[123]|event[124]|abstract[126]	new[123]|new[124]|new[126]	ana	13-19[0_126]
13-15	2049-2052	DNP	time[123]|event[124]|abstract|abstract[126]	new[123]|new[124]|new|new[126]	_	_
13-16	2053-2060	problem	time[123]|event[124]|abstract[126]	new[123]|new[124]|new[126]	_	_
13-17	2061-2062	,	_	_	_	_
13-18	2063-2069	making	_	_	_	_
13-19	2070-2072	it	abstract	giv	_	_
13-20	2073-2082	sometimes	_	_	_	_
13-21	2083-2094	impractical	_	_	_	_
13-22	2095-2097	to	_	_	_	_
13-23	2098-2103	solve	_	_	_	_
13-24	2104-2105	.	_	_	_	_

#Text=However , a small dataset would deteriorate the dataset ’s quality .
14-1	2106-2113	However	_	_	_	_
14-2	2114-2115	,	_	_	_	_
14-3	2116-2117	a	abstract[128]	giv[128]	coref	14-9[129_128]
14-4	2118-2123	small	abstract[128]	giv[128]	_	_
14-5	2124-2131	dataset	abstract[128]	giv[128]	_	_
14-6	2132-2137	would	_	_	_	_
14-7	2138-2149	deteriorate	_	_	_	_
14-8	2150-2153	the	abstract[130]	giv[130]	coref	21-17[190_130]
14-9	2154-2161	dataset	abstract[129]|abstract[130]	giv[129]|giv[130]	coref	22-22[201_129]
14-10	2162-2164	’s	abstract[129]|abstract[130]	giv[129]|giv[130]	_	_
14-11	2165-2172	quality	abstract[130]	giv[130]	_	_
14-12	2173-2174	.	_	_	_	_

#Text=This paper proposes a method that is based on a k-means clustering method to generate probabilistic load-generation sets for each stage of the planning period in order to model accurately the load and renewable generation uncertainties .
15-1	2175-2179	This	abstract[131]	new[131]	_	_
15-2	2180-2185	paper	abstract[131]	new[131]	_	_
15-3	2186-2194	proposes	_	_	_	_
15-4	2195-2196	a	abstract[132]	giv[132]	coref	15-10[135_132]
15-5	2197-2203	method	abstract[132]	giv[132]	_	_
15-6	2204-2208	that	_	_	_	_
15-7	2209-2211	is	_	_	_	_
15-8	2212-2217	based	_	_	_	_
15-9	2218-2220	on	_	_	_	_
15-10	2221-2222	a	abstract[135]	giv[135]	coref	16-1[145_135]
15-11	2223-2230	k-means	abstract|abstract[135]	new|giv[135]	coref	16-2
15-12	2231-2241	clustering	abstract|abstract[135]	new|giv[135]	coref	16-7
15-13	2242-2248	method	abstract[135]	giv[135]	_	_
15-14	2249-2251	to	_	_	_	_
15-15	2252-2260	generate	_	_	_	_
15-16	2261-2274	probabilistic	plant[137]	giv[137]	coref	17-1[152_137]
15-17	2275-2290	load-generation	object|plant[137]	giv|giv[137]	coref	17-3
15-18	2291-2295	sets	plant[137]	giv[137]	_	_
15-19	2296-2299	for	_	_	_	_
15-20	2300-2304	each	abstract[138]	giv[138]	_	_
15-21	2305-2310	stage	abstract[138]	giv[138]	_	_
