#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-9|5-9
12-10	882-883	:	_	_	_	_
12-11	884-886	do	_	_	_	_
12-12	887-891	harm	_	_	_	_
12-13	892-896	with	_	_	_	_
12-14	897-905	programs	abstract	new	coref	14-25
12-15	906-910	they	person	giv	ana	12-25
12-16	911-915	told	_	_	_	_
12-17	916-918	us	person	giv	ana	12-28
12-18	919-924	would	_	_	_	_
12-19	925-927	do	_	_	_	_
12-20	928-932	good	_	_	_	_
12-21	933-934	,	_	_	_	_
12-22	935-939	hurt	_	_	_	_
12-23	940-943	the	person[57]	new[57]	coref	15-20[84_57]
12-24	944-950	people	person[57]	new[57]	_	_
12-25	951-955	they	person	giv	ana	12-29
12-26	956-959	've	_	_	_	_
12-27	960-964	told	_	_	_	_
12-28	965-967	us	person	giv	ana	13-1
12-29	968-972	they	person	giv	ana	13-5
12-30	973-977	were	_	_	_	_
12-31	978-983	going	_	_	_	_
12-32	984-986	to	_	_	_	_
12-33	987-991	help	_	_	_	_
12-34	992-993	,	_	_	_	_
12-35	994-997	and	_	_	_	_
12-36	998-1003	break	_	_	_	_
12-37	1004-1007	one	event[61]	new[61]	_	_
12-38	1008-1015	promise	event[61]	new[61]	_	_
12-39	1016-1021	after	_	_	_	_
12-40	1022-1029	another	_	_	_	_
12-41	1030-1031	.	_	_	_	_

#Text=I 've also seen them give our tax money and lucrative government contracts to their friends .
13-1	1032-1033	I	person	giv	ana	13-7
13-2	1034-1037	've	_	_	_	_
13-3	1038-1042	also	_	_	_	_
13-4	1043-1047	seen	_	_	_	_
13-5	1048-1052	them	person	giv	ana	13-15
13-6	1053-1057	give	_	_	_	_
13-7	1058-1061	our	person|abstract[66]	giv|new[66]	ana|ana	14-6|14-6
13-8	1062-1065	tax	abstract|abstract[66]	new|new[66]	_	_
13-9	1066-1071	money	abstract[66]	new[66]	_	_
13-10	1072-1075	and	_	_	_	_
13-11	1076-1085	lucrative	abstract[68]	new[68]	_	_
13-12	1086-1096	government	organization|abstract[68]	new|new[68]	coref	14-22
13-13	1097-1106	contracts	abstract[68]	new[68]	_	_
13-14	1107-1109	to	_	_	_	_
13-15	1110-1115	their	person|person[70]	giv|new[70]	_	_
13-16	1116-1123	friends	person[70]	new[70]	_	_
13-17	1124-1125	.	_	_	_	_

#Text=In the three years since my retirement , I 've done a lot of investigation and come to the conclusion that government regulations and programs are ineffective and many are actually harmful .
14-1	1126-1128	In	_	_	_	_
14-2	1129-1132	the	time[71]	new[71]	_	_
14-3	1133-1138	three	time[71]	new[71]	_	_
14-4	1139-1144	years	time[71]	new[71]	_	_
14-5	1145-1150	since	time[71]	new[71]	_	_
14-6	1151-1153	my	time[71]|person|event[73]	new[71]|giv|new[73]	ana|ana	14-9|14-9
14-7	1154-1164	retirement	time[71]|event[73]	new[71]|new[73]	_	_
14-8	1165-1166	,	_	_	_	_
14-9	1167-1168	I	person	giv	ana	15-1
14-10	1169-1172	've	_	_	_	_
14-11	1173-1177	done	_	_	_	_
14-12	1178-1179	a	abstract[75]	new[75]	_	_
14-13	1180-1183	lot	abstract[75]	new[75]	_	_
14-14	1184-1186	of	abstract[75]	new[75]	_	_
14-15	1187-1200	investigation	abstract[75]	new[75]	_	_
14-16	1201-1204	and	_	_	_	_
14-17	1205-1209	come	_	_	_	_
14-18	1210-1212	to	_	_	_	_
14-19	1213-1216	the	abstract[76]	new[76]	_	_
14-20	1217-1227	conclusion	abstract[76]	new[76]	_	_
14-21	1228-1232	that	abstract[76]	new[76]	_	_
14-22	1233-1243	government	abstract[76]|organization|abstract[78]	new[76]|giv|new[78]	coref|coref	15-31[88_0]|15-31[88_0]
14-23	1244-1255	regulations	abstract[76]|abstract[78]	new[76]|new[78]	_	_
14-24	1256-1259	and	abstract[76]	new[76]	_	_
14-25	1260-1268	programs	abstract[76]|abstract	new[76]|giv	_	_
14-26	1269-1272	are	abstract[76]	new[76]	_	_
14-27	1273-1284	ineffective	abstract[76]	new[76]	_	_
14-28	1285-1288	and	abstract[76]	new[76]	_	_
14-29	1289-1293	many	abstract[76]	new[76]	_	_
14-30	1294-1297	are	abstract[76]	new[76]	_	_
14-31	1298-1306	actually	abstract[76]	new[76]	_	_
14-32	1307-1314	harmful	abstract[76]	new[76]	_	_
14-33	1315-1316	.	_	_	_	_

#Text=I 've chosen to become involved in the political process and to run in this election because I think the people of Ontario need to be told about the abuses our government is inflicting on them .
15-1	1317-1318	I	person	giv	ana	15-18
15-2	1319-1322	've	_	_	_	_
15-3	1323-1329	chosen	_	_	_	_
15-4	1330-1332	to	_	_	_	_
15-5	1333-1339	become	_	_	_	_
15-6	1340-1348	involved	_	_	_	_
15-7	1349-1351	in	_	_	_	_
15-8	1352-1355	the	abstract[81]	giv[81]	_	_
15-9	1356-1365	political	abstract[81]	giv[81]	_	_
15-10	1366-1373	process	abstract[81]	giv[81]	_	_
15-11	1374-1377	and	_	_	_	_
15-12	1378-1380	to	_	_	_	_
15-13	1381-1384	run	_	_	_	_
15-14	1385-1387	in	_	_	_	_
15-15	1388-1392	this	event[82]	giv[82]	coref	21-14[113_82]
15-16	1393-1401	election	event[82]	giv[82]	_	_
15-17	1402-1409	because	_	_	_	_
15-18	1410-1411	I	person	giv	ana	15-31
15-19	1412-1417	think	_	_	_	_
15-20	1418-1421	the	person[84]	giv[84]	ana	15-36[0_84]
15-21	1422-1428	people	person[84]	giv[84]	_	_
15-22	1429-1431	of	person[84]	giv[84]	_	_
15-23	1432-1439	Ontario	person[84]|place	giv[84]|giv	coref	21-5
15-24	1440-1444	need	_	_	_	_
15-25	1445-1447	to	_	_	_	_
15-26	1448-1450	be	_	_	_	_
15-27	1451-1455	told	_	_	_	_
15-28	1456-1461	about	_	_	_	_
15-29	1462-1465	the	event[86]	new[86]	_	_
15-30	1466-1472	abuses	event[86]	new[86]	_	_
15-31	1473-1476	our	person|organization[88]	giv|giv[88]	ana|coref|ana|coref	16-2|22-12[0_88]|16-2|22-12[0_88]
15-32	1477-1487	government	organization[88]	giv[88]	_	_
15-33	1488-1490	is	_	_	_	_
15-34	1491-1501	inflicting	_	_	_	_
15-35	1502-1504	on	_	_	_	_
15-36	1505-1509	them	person	giv	_	_
15-37	1510-1511	.	_	_	_	_

#Text=When I retired , I moved from Toronto to South Kitchener .
16-1	1512-1516	When	_	_	_	_
16-2	1517-1518	I	person	giv	ana	16-5
16-3	1519-1526	retired	_	_	_	_
16-4	1527-1528	,	_	_	_	_
16-5	1529-1530	I	person	giv	ana	17-1
16-6	1531-1536	moved	_	_	_	_
16-7	1537-1541	from	_	_	_	_
16-8	1542-1549	Toronto	place	new	_	_
16-9	1550-1552	to	_	_	_	_
16-10	1553-1558	South	place[93]	new[93]	_	_
16-11	1559-1568	Kitchener	place[93]	new[93]	_	_
16-12	1569-1570	.	_	_	_	_

#Text=I really like this area and am seriously considering making my home here .
17-1	1571-1572	I	person	giv	ana	17-11
17-2	1573-1579	really	_	_	_	_
17-3	1580-1584	like	_	_	_	_
17-4	1585-1589	this	place[95]	new[95]	_	_
17-5	1590-1594	area	place[95]	new[95]	_	_
17-6	1595-1598	and	_	_	_	_
17-7	1599-1601	am	_	_	_	_
17-8	1602-1611	seriously	_	_	_	_
17-9	1612-1623	considering	_	_	_	_
17-10	1624-1630	making	_	_	_	_
17-11	1631-1633	my	person|place[97]	giv|new[97]	ana|ana	19-6|19-6
17-12	1634-1638	home	place[97]	new[97]	_	_
17-13	1639-1643	here	_	_	_	_
17-14	1644-1645	.	_	_	_	_

#Text=What better place to take a stand and run for office .
18-1	1646-1650	What	_	_	_	_
18-2	1651-1657	better	place[98]	new[98]	_	_
18-3	1658-1663	place	place[98]	new[98]	_	_
18-4	1664-1666	to	_	_	_	_
18-5	1667-1671	take	_	_	_	_
18-6	1672-1673	a	event[99]	new[99]	_	_
18-7	1674-1679	stand	event[99]	new[99]	_	_
18-8	1680-1683	and	_	_	_	_
18-9	1684-1687	run	_	_	_	_
18-10	1688-1691	for	_	_	_	_
18-11	1692-1698	office	abstract	new	coref	20-9
18-12	1699-1700	.	_	_	_	_

#Text=What prior political experience do you have ?
19-1	1701-1705	What	_	_	_	_
19-2	1706-1711	prior	abstract[101]	giv[101]	coref	24-5[134_101]
19-3	1712-1721	political	abstract[101]	giv[101]	_	_
19-4	1722-1732	experience	abstract[101]	giv[101]	_	_
19-5	1733-1735	do	_	_	_	_
19-6	1736-1739	you	person	giv	ana	20-6
19-7	1740-1744	have	_	_	_	_
19-8	1745-1746	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
20-1	1747-1751	What	abstract[103]	new[103]	coref	27-3[0_103]
20-2	1752-1758	skills	abstract[103]	new[103]	_	_
20-3	1759-1762	and	_	_	_	_
20-4	1763-1770	insight	abstract	new	_	_
20-5	1771-1774	can	_	_	_	_
20-6	1775-1778	you	person	giv	ana	20-15
20-7	1779-1784	bring	_	_	_	_
20-8	1785-1787	to	_	_	_	_
20-9	1788-1794	office	abstract	giv	_	_
20-10	1795-1796	,	_	_	_	_
20-11	1797-1801	from	_	_	_	_
20-12	1802-1807	other	abstract[107]	new[107]	_	_
20-13	1808-1821	non-political	abstract[107]	new[107]	_	_
20-14	1822-1831	positions	abstract[107]	new[107]	_	_
20-15	1832-1835	you	person	giv	ana	21-1
20-16	1836-1839	may	_	_	_	_
20-17	1840-1844	have	_	_	_	_
20-18	1845-1849	held	_	_	_	_
20-19	1850-1851	?	_	_	_	_

#Text=I 've lived in Ontario all my life , have voted in virtually every election since I was eligible to vote , and I was a member of the board of a condominium corporation for several years .
21-1	1852-1853	I	person	giv	ana	21-7
21-2	1854-1857	've	_	_	_	_
21-3	1858-1863	lived	_	_	_	_
21-4	1864-1866	in	_	_	_	_
21-5	1867-1874	Ontario	place	giv	_	_
21-6	1875-1878	all	abstract[112]	new[112]	_	_
21-7	1879-1881	my	person|abstract[112]	giv|new[112]	ana	21-17
21-8	1882-1886	life	abstract[112]	new[112]	_	_
21-9	1887-1888	,	_	_	_	_
21-10	1889-1893	have	_	_	_	_
21-11	1894-1899	voted	_	_	_	_
21-12	1900-1902	in	_	_	_	_
21-13	1903-1912	virtually	_	_	_	_
21-14	1913-1918	every	event[113]	giv[113]	_	_
21-15	1919-1927	election	event[113]	giv[113]	_	_
21-16	1928-1933	since	_	_	_	_
21-17	1934-1935	I	person	giv	ana	21-24
21-18	1936-1939	was	_	_	_	_
21-19	1940-1948	eligible	_	_	_	_
21-20	1949-1951	to	_	_	_	_
21-21	1952-1956	vote	_	_	_	_
21-22	1957-1958	,	_	_	_	_
21-23	1959-1962	and	_	_	_	_
21-24	1963-1964	I	person	giv	coref	21-26[116_0]
21-25	1965-1968	was	_	_	_	_
21-26	1969-1970	a	person[116]	giv[116]	ana	22-1[0_116]
21-27	1971-1977	member	person[116]	giv[116]	_	_
21-28	1978-1980	of	person[116]	giv[116]	_	_
21-29	1981-1984	the	person[116]|organization[117]	giv[116]|new[117]	_	_
21-30	1985-1990	board	person[116]|organization[117]	giv[116]|new[117]	_	_
21-31	1991-1993	of	person[116]|organization[117]	giv[116]|new[117]	_	_
21-32	1994-1995	a	person[116]|organization[117]|organization[118]	giv[116]|new[117]|new[118]	_	_
21-33	1996-2007	condominium	person[116]|organization[117]|organization[118]	giv[116]|new[117]|new[118]	_	_
21-34	2008-2019	corporation	person[116]|organization[117]|organization[118]	giv[116]|new[117]|new[118]	_	_
21-35	2020-2023	for	person[116]|organization[117]|organization[118]	giv[116]|new[117]|new[118]	_	_
21-36	2024-2031	several	person[116]|organization[117]|organization[118]|time[119]	giv[116]|new[117]|new[118]|new[119]	_	_
21-37	2032-2037	years	person[116]|organization[117]|organization[118]|time[119]	giv[116]|new[117]|new[118]|new[119]	_	_
21-38	2038-2039	.	_	_	_	_

#Text=I 've worked as both and employee and a contractor for government , and for private industry in both the service sector and manufacturing .
22-1	2040-2041	I	person	giv	ana	23-1
22-2	2042-2045	've	_	_	_	_
22-3	2046-2052	worked	_	_	_	_
22-4	2053-2055	as	_	_	_	_
22-5	2056-2060	both	_	_	_	_
22-6	2061-2064	and	_	_	_	_
22-7	2065-2073	employee	_	_	_	_
22-8	2074-2077	and	_	_	_	_
22-9	2078-2079	a	_	_	_	_
22-10	2080-2090	contractor	_	_	_	_
22-11	2091-2094	for	_	_	_	_
22-12	2095-2105	government	organization	giv	_	_
22-13	2106-2107	,	_	_	_	_
22-14	2108-2111	and	_	_	_	_
22-15	2112-2115	for	_	_	_	_
22-16	2116-2123	private	organization[122]	new[122]	_	_
22-17	2124-2132	industry	organization[122]	new[122]	_	_
22-18	2133-2135	in	organization[122]	new[122]	_	_
22-19	2136-2140	both	organization[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	coref|coref|coref|coref	23-12[131_124]|23-12[132_125]|23-12[131_124]|23-12[132_125]
22-20	2141-2144	the	organization[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	_	_
22-21	2145-2152	service	organization[122]|object|abstract[124]|abstract[125]	new[122]|new|new[124]|new[125]	coref	23-13
22-22	2153-2159	sector	organization[122]|abstract[124]|abstract[125]	new[122]|new[124]|new[125]	_	_
22-23	2160-2163	and	organization[122]|abstract[125]	new[122]|new[125]	_	_
22-24	2164-2177	manufacturing	organization[122]|abstract[125]|abstract	new[122]|new[125]|new	coref	23-16
22-25	2178-2179	.	_	_	_	_

#Text=I 've also owned and run my own small businesses in the service sector and manufacturing .
23-1	2180-2181	I	person	giv	ana	23-7
23-2	2182-2185	've	_	_	_	_
23-3	2186-2190	also	_	_	_	_
23-4	2191-2196	owned	_	_	_	_
23-5	2197-2200	and	_	_	_	_
23-6	2201-2204	run	_	_	_	_
23-7	2205-2207	my	person|organization[129]	giv|new[129]	ana|ana	24-8|24-8
23-8	2208-2211	own	organization[129]	new[129]	_	_
23-9	2212-2217	small	organization[129]	new[129]	_	_
23-10	2218-2228	businesses	organization[129]	new[129]	_	_
23-11	2229-2231	in	organization[129]	new[129]	_	_
23-12	2232-2235	the	organization[129]|abstract[131]|abstract[132]	new[129]|giv[131]|giv[132]	coref|coref	24-18[138_131]|24-18[138_131]
23-13	2236-2243	service	organization[129]|object|abstract[131]|abstract[132]	new[129]|giv|giv[131]|giv[132]	_	_
23-14	2244-2250	sector	organization[129]|abstract[131]|abstract[132]	new[129]|giv[131]|giv[132]	_	_
23-15	2251-2254	and	organization[129]|abstract[132]	new[129]|giv[132]	_	_
23-16	2255-2268	manufacturing	organization[129]|abstract[132]|abstract	new[129]|giv[132]|giv	_	_
23-17	2269-2270	.	_	_	_	_

#Text=As a result of this experience , I know how things are done in the public and the private sector .
24-1	2271-2273	As	_	_	_	_
24-2	2274-2275	a	_	_	_	_
24-3	2276-2282	result	_	_	_	_
24-4	2283-2285	of	_	_	_	_
24-5	2286-2290	this	abstract[134]	giv[134]	_	_
24-6	2291-2301	experience	abstract[134]	giv[134]	_	_
24-7	2302-2303	,	_	_	_	_
24-8	2304-2305	I	person	giv	ana	25-1
24-9	2306-2310	know	_	_	_	_
24-10	2311-2314	how	_	_	_	_
24-11	2315-2321	things	abstract	new	_	_
24-12	2322-2325	are	_	_	_	_
24-13	2326-2330	done	_	_	_	_
24-14	2331-2333	in	_	_	_	_
24-15	2334-2337	the	person[137]	new[137]	_	_
24-16	2338-2344	public	person[137]	new[137]	_	_
24-17	2345-2348	and	_	_	_	_
24-18	2349-2352	the	abstract[138]	giv[138]	_	_
24-19	2353-2360	private	abstract[138]	giv[138]	_	_
24-20	2361-2367	sector	abstract[138]	giv[138]	_	_
24-21	2368-2369	.	_	_	_	_

#Text=I 've developed skill in analysing problems and finding viable solutions through my education as a Mathematical Physicist and my career as a software developer .
25-1	2370-2371	I	person	giv	ana	25-13
25-2	2372-2375	've	_	_	_	_
25-3	2376-2385	developed	_	_	_	_
25-4	2386-2391	skill	abstract	new	_	_
25-5	2392-2394	in	_	_	_	_
25-6	2395-2404	analysing	_	_	_	_
25-7	2405-2413	problems	abstract	new	_	_
25-8	2414-2417	and	_	_	_	_
25-9	2418-2425	finding	_	_	_	_
25-10	2426-2432	viable	abstract[142]	new[142]	_	_
25-11	2433-2442	solutions	abstract[142]	new[142]	_	_
25-12	2443-2450	through	_	_	_	_
25-13	2451-2453	my	person|abstract[144]	giv|new[144]	ana|coref|ana|coref	25-20|26-15[151_144]|25-20|26-15[151_144]
25-14	2454-2463	education	abstract[144]	new[144]	_	_
25-15	2464-2466	as	abstract[144]	new[144]	_	_
25-16	2467-2468	a	abstract[144]	new[144]	_	_
25-17	2469-2481	Mathematical	abstract[144]	new[144]	_	_
25-18	2482-2491	Physicist	abstract[144]	new[144]	_	_
25-19	2492-2495	and	abstract[144]	new[144]	_	_
25-20	2496-2498	my	abstract[144]|person	new[144]|giv	ana	26-1
25-21	2499-2505	career	abstract[144]	new[144]	_	_
25-22	2506-2508	as	abstract[144]	new[144]	_	_
25-23	2509-2510	a	abstract[144]	new[144]	_	_
25-24	2511-2519	software	abstract[144]|abstract	new[144]|new	_	_
25-25	2520-2529	developer	abstract[144]	new[144]	_	_
25-26	2530-2531	.	_	_	_	_

#Text=I 've learned how to explain difficult concepts and unconventional or complex ideas through my education as a Secondary School teacher and during my career as a mentor to junior developers and a trainer of programming languages .
26-1	2532-2533	I	person	giv	ana	26-15
26-2	2534-2537	've	_	_	_	_
26-3	2538-2545	learned	_	_	_	_
26-4	2546-2549	how	_	_	_	_
26-5	2550-2552	to	_	_	_	_
26-6	2553-2560	explain	_	_	_	_
26-7	2561-2570	difficult	abstract[148]	new[148]	_	_
26-8	2571-2579	concepts	abstract[148]	new[148]	_	_
26-9	2580-2583	and	_	_	_	_
26-10	2584-2598	unconventional	abstract[149]	new[149]	_	_
26-11	2599-2601	or	abstract[149]	new[149]	_	_
26-12	2602-2609	complex	abstract[149]	new[149]	_	_
26-13	2610-2615	ideas	abstract[149]	new[149]	_	_
26-14	2616-2623	through	_	_	_	_
26-15	2624-2626	my	person|abstract[151]	giv|giv[151]	ana|ana	26-24|26-24
26-16	2627-2636	education	abstract[151]	giv[151]	_	_
26-17	2637-2639	as	abstract[151]	giv[151]	_	_
26-18	2640-2641	a	abstract[151]	giv[151]	_	_
26-19	2642-2651	Secondary	abstract[151]	giv[151]	_	_
