#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
5-1	186-196	Understand	_	_	_	_

#Text=Veluwezoom is only one of the several parts of the Veluwe , which consists of the National Parks of Veluwezoom and Hoge Veluwe , along with the other forested areas between the cities of Arnhem , Apeldoorn , Barneveld and Zwolle .
6-1	197-207	Veluwezoom	place	giv	coref	6-20
6-2	208-210	is	_	_	_	_
6-3	211-215	only	place[14]	new[14]	_	_
6-4	216-219	one	place[14]	new[14]	_	_
6-5	220-222	of	place[14]	new[14]	_	_
6-6	223-226	the	place[14]|abstract[15]	new[14]|new[15]	_	_
6-7	227-234	several	place[14]|abstract[15]	new[14]|new[15]	_	_
6-8	235-240	parts	place[14]|abstract[15]	new[14]|new[15]	_	_
6-9	241-243	of	place[14]|abstract[15]	new[14]|new[15]	_	_
6-10	244-247	the	place[14]|abstract[15]|place[16]	new[14]|new[15]|new[16]	coref	6-22[20_16]
6-11	248-254	Veluwe	place[14]|abstract[15]|place[16]	new[14]|new[15]|new[16]	_	_
6-12	255-256	,	_	_	_	_
6-13	257-262	which	_	_	_	_
6-14	263-271	consists	_	_	_	_
6-15	272-274	of	_	_	_	_
6-16	275-278	the	place[17]	new[17]	_	_
6-17	279-287	National	place[17]	new[17]	_	_
6-18	288-293	Parks	place[17]	new[17]	_	_
6-19	294-296	of	place[17]	new[17]	_	_
6-20	297-307	Veluwezoom	place[17]|place	new[17]|giv	coref	7-9
6-21	308-311	and	place[17]	new[17]	_	_
6-22	312-316	Hoge	place[17]|person|place[20]	new[17]|new|giv[20]	coref|coref	7-1[27_20]|7-1[27_20]
6-23	317-323	Veluwe	place[17]|place[20]	new[17]|giv[20]	_	_
6-24	324-325	,	_	_	_	_
6-25	326-331	along	place[21]	new[21]	coref	12-35[58_21]
6-26	332-336	with	place[21]	new[21]	_	_
6-27	337-340	the	place[21]	new[21]	_	_
6-28	341-346	other	place[21]	new[21]	_	_
6-29	347-355	forested	place[21]	new[21]	_	_
6-30	356-361	areas	place[21]	new[21]	_	_
6-31	362-369	between	place[21]	new[21]	_	_
6-32	370-373	the	place[21]|place[22]	new[21]|new[22]	coref	12-22[55_22]
6-33	374-380	cities	place[21]|place[22]	new[21]|new[22]	_	_
6-34	381-383	of	place[21]|place[22]	new[21]|new[22]	_	_
6-35	384-390	Arnhem	place[21]|place[22]|place	new[21]|new[22]|new	coref	45-15
6-36	391-392	,	place[21]|place[22]	new[21]|new[22]	_	_
6-37	393-402	Apeldoorn	place[21]|place[22]|place	new[21]|new[22]|new	_	_
6-38	403-404	,	place[21]|place[22]	new[21]|new[22]	_	_
6-39	405-414	Barneveld	place[21]|place[22]|place	new[21]|new[22]|new	_	_
6-40	415-418	and	place[21]|place[22]	new[21]|new[22]	_	_
6-41	419-425	Zwolle	place[21]|place[22]|place	new[21]|new[22]|new	_	_
6-42	426-427	.	_	_	_	_

#Text=The Veluwe consists of 1100 km , whereas Veluwezoom consists of 50 km .
7-1	428-431	The	place[27]	giv[27]	coref	21-24[106_27]
7-2	432-438	Veluwe	place[27]	giv[27]	_	_
7-3	439-447	consists	_	_	_	_
7-4	448-450	of	_	_	_	_
7-5	451-455	1100	quantity[28]	new[28]	_	_
7-6	456-458	km	quantity[28]	new[28]	_	_
7-7	459-460	,	_	_	_	_
7-8	461-468	whereas	_	_	_	_
7-9	469-479	Veluwezoom	place	giv	coref	9-1[32_0]
7-10	480-488	consists	_	_	_	_
7-11	489-491	of	_	_	_	_
7-12	492-494	50	quantity[30]	new[30]	_	_
7-13	495-497	km	quantity[30]	new[30]	_	_
7-14	498-499	.	_	_	_	_

#Text=History
8-1	500-507	History	abstract	new	_	_

#Text=The Veluwezoom was consists of a complex terminal of posh moraines dating back to the Saalian glaciation ( ~150.000 years ago ) .
9-1	508-511	The	place[32]	giv[32]	coref	11-1[43_32]
9-2	512-522	Veluwezoom	place[32]	giv[32]	_	_
9-3	523-526	was	_	_	_	_
9-4	527-535	consists	_	_	_	_
9-5	536-538	of	_	_	_	_
9-6	539-540	a	object[33]	new[33]	_	_
9-7	541-548	complex	object[33]	new[33]	_	_
9-8	549-557	terminal	object[33]	new[33]	_	_
9-9	558-560	of	object[33]	new[33]	_	_
9-10	561-565	posh	object[33]|object[34]	new[33]|new[34]	_	_
9-11	566-574	moraines	object[33]|object[34]	new[33]|new[34]	_	_
9-12	575-581	dating	_	_	_	_
9-13	582-586	back	_	_	_	_
9-14	587-589	to	_	_	_	_
9-15	590-593	the	abstract[36]	new[36]	ana	10-1[0_36]
9-16	594-601	Saalian	person|abstract[36]	new|new[36]	coref	18-2[75_0]
9-17	602-612	glaciation	abstract[36]	new[36]	_	_
9-18	613-614	(	abstract[36]	new[36]	_	_
9-19	615-623	~150.000	abstract[36]|time[37]	new[36]|new[37]	coref	17-8[74_37]
9-20	624-629	years	abstract[36]|time[37]	new[36]|new[37]	_	_
9-21	630-633	ago	abstract[36]|time[37]	new[36]|new[37]	_	_
9-22	634-635	)	abstract[36]	new[36]	_	_
9-23	636-637	.	_	_	_	_

#Text=This resulted in the high contrast in height compared to the rest of the country .
10-1	638-642	This	abstract	giv	coref	20-2[90_0]
10-2	643-651	resulted	_	_	_	_
10-3	652-654	in	_	_	_	_
10-4	655-658	the	abstract[39]	new[39]	_	_
10-5	659-663	high	abstract[39]	new[39]	_	_
10-6	664-672	contrast	abstract[39]	new[39]	_	_
10-7	673-675	in	abstract[39]	new[39]	_	_
10-8	676-682	height	abstract[39]|abstract	new[39]|new	_	_
10-9	683-691	compared	_	_	_	_
10-10	692-694	to	_	_	_	_
10-11	695-698	the	place[41]	new[41]	_	_
10-12	699-703	rest	place[41]	new[41]	_	_
10-13	704-706	of	place[41]	new[41]	_	_
10-14	707-710	the	place[41]|place[42]	new[41]|new[42]	coref	20-26[95_42]
10-15	711-718	country	place[41]|place[42]	new[41]|new[42]	_	_
10-16	719-720	.	_	_	_	_

#Text=Veluwezoom 's highest point is roughly 110 meters above sea level , whereas most of the Netherlands barely pokes above sea level .
11-1	721-731	Veluwezoom	place[43]|abstract[44]	giv[43]|new[44]	coref|coref|coref|coref	11-6[45_44]|13-1[0_43]|11-6[45_44]|13-1[0_43]
11-2	732-734	's	place[43]|abstract[44]	giv[43]|new[44]	_	_
11-3	735-742	highest	abstract[44]	new[44]	_	_
11-4	743-748	point	abstract[44]	new[44]	_	_
11-5	749-751	is	_	_	_	_
11-6	752-759	roughly	abstract[45]	giv[45]	coref	14-6[63_45]
11-7	760-763	110	abstract[45]	giv[45]	_	_
11-8	764-770	meters	abstract[45]	giv[45]	_	_
11-9	771-776	above	abstract[45]	giv[45]	_	_
11-10	777-780	sea	abstract[45]|abstract[46]	giv[45]|new[46]	coref	11-21[48_46]
11-11	781-786	level	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
11-12	787-788	,	_	_	_	_
11-13	789-796	whereas	_	_	_	_
11-14	797-801	most	place[47]	giv[47]	coref	12-11[52_47]
11-15	802-804	of	place[47]	giv[47]	_	_
11-16	805-808	the	place[47]	giv[47]	_	_
11-17	809-820	Netherlands	place[47]	giv[47]	_	_
11-18	821-827	barely	_	_	_	_
11-19	828-833	pokes	_	_	_	_
11-20	834-839	above	_	_	_	_
11-21	840-843	sea	abstract[48]	giv[48]	_	_
11-22	844-849	level	abstract[48]	giv[48]	_	_
11-23	850-851	.	_	_	_	_

#Text=When the appreciation of nature and landscapes started growing in the Netherlands ( ~1900 ) , many high class citizens of the cities , located mostly in the west , went on vacations in these areas .
12-1	852-856	When	_	_	_	_
12-2	857-860	the	abstract[49]	new[49]	_	_
12-3	861-873	appreciation	abstract[49]	new[49]	_	_
12-4	874-876	of	abstract[49]	new[49]	_	_
12-5	877-883	nature	abstract[49]|abstract	new[49]|new	_	_
12-6	884-887	and	abstract[49]	new[49]	_	_
12-7	888-898	landscapes	abstract[49]|abstract	new[49]|new	coref	17-1[72_0]
12-8	899-906	started	_	_	_	_
12-9	907-914	growing	_	_	_	_
12-10	915-917	in	_	_	_	_
12-11	918-921	the	place[52]	giv[52]	coref	20-17[93_52]
12-12	922-933	Netherlands	place[52]	giv[52]	_	_
12-13	934-935	(	place[52]	giv[52]	_	_
12-14	936-941	~1900	place[52]	giv[52]	_	_
12-15	942-943	)	place[52]	giv[52]	_	_
12-16	944-945	,	_	_	_	_
12-17	946-950	many	person[54]	new[54]	_	_
12-18	951-955	high	person[54]	new[54]	_	_
12-19	956-961	class	abstract|person[54]	new|new[54]	_	_
12-20	962-970	citizens	person[54]	new[54]	_	_
12-21	971-973	of	person[54]	new[54]	_	_
12-22	974-977	the	person[54]|place[55]	new[54]|giv[55]	_	_
12-23	978-984	cities	person[54]|place[55]	new[54]|giv[55]	_	_
12-24	985-986	,	_	_	_	_
12-25	987-994	located	_	_	_	_
12-26	995-1001	mostly	_	_	_	_
12-27	1002-1004	in	_	_	_	_
12-28	1005-1008	the	place[56]	new[56]	_	_
12-29	1009-1013	west	place[56]	new[56]	_	_
12-30	1014-1015	,	_	_	_	_
12-31	1016-1020	went	_	_	_	_
12-32	1021-1023	on	_	_	_	_
12-33	1024-1033	vacations	place[57]	new[57]	_	_
12-34	1034-1036	in	place[57]	new[57]	_	_
12-35	1037-1042	these	place[57]|place[58]	new[57]|giv[58]	coref	13-5[61_58]
12-36	1043-1048	areas	place[57]|place[58]	new[57]|giv[58]	_	_
12-37	1049-1050	.	_	_	_	_

#Text=Veluwezoom was one of these areas .
13-1	1051-1061	Veluwezoom	place	giv	coref	17-4
13-2	1062-1065	was	_	_	_	_
13-3	1066-1069	one	place[60]	new[60]	_	_
13-4	1070-1072	of	place[60]	new[60]	_	_
13-5	1073-1078	these	place[60]|place[61]	new[60]|giv[61]	coref	32-2[161_61]
13-6	1079-1084	areas	place[60]|place[61]	new[60]|giv[61]	_	_
13-7	1085-1086	.	_	_	_	_

#Text=Many inns were built during this time to offer places to stay for the visiting tourists .
14-1	1087-1091	Many	place[62]	new[62]	_	_
14-2	1092-1096	inns	place[62]	new[62]	_	_
14-3	1097-1101	were	_	_	_	_
14-4	1102-1107	built	_	_	_	_
14-5	1108-1114	during	_	_	_	_
14-6	1115-1119	this	abstract[63]	giv[63]	coref	22-1[107_63]
14-7	1120-1124	time	abstract[63]	giv[63]	_	_
14-8	1125-1127	to	_	_	_	_
14-9	1128-1133	offer	_	_	_	_
14-10	1134-1140	places	place	new	_	_
14-11	1141-1143	to	_	_	_	_
14-12	1144-1148	stay	_	_	_	_
14-13	1149-1152	for	_	_	_	_
14-14	1153-1156	the	person[65]	new[65]	_	_
14-15	1157-1165	visiting	person[65]	new[65]	_	_
14-16	1166-1174	tourists	person[65]	new[65]	_	_
14-17	1175-1176	.	_	_	_	_

#Text=During the 20th century the area started to attract more visitors due to a continued rise in prosperity .
15-1	1177-1183	During	_	_	_	_
15-2	1184-1187	the	time[66]	new[66]	coref	18-5[76_66]
15-3	1188-1192	20th	time[66]	new[66]	_	_
15-4	1193-1200	century	time[66]	new[66]	_	_
15-5	1201-1204	the	place[67]	new[67]	coref	25-1[116_67]
15-6	1205-1209	area	place[67]	new[67]	_	_
15-7	1210-1217	started	_	_	_	_
15-8	1218-1220	to	_	_	_	_
15-9	1221-1228	attract	_	_	_	_
15-10	1229-1233	more	person[68]	new[68]	_	_
15-11	1234-1242	visitors	person[68]	new[68]	_	_
15-12	1243-1246	due	_	_	_	_
15-13	1247-1249	to	_	_	_	_
15-14	1250-1251	a	abstract[69]	new[69]	_	_
15-15	1252-1261	continued	abstract[69]	new[69]	_	_
15-16	1262-1266	rise	abstract[69]	new[69]	_	_
15-17	1267-1269	in	abstract[69]	new[69]	_	_
15-18	1270-1280	prosperity	abstract[69]|abstract	new[69]|new	_	_
15-19	1281-1282	.	_	_	_	_

#Text=Landscape
16-1	1283-1292	Landscape	abstract	new	coref	33-10[168_0]

#Text=The landscapes on Veluwezoom were formed during the two most recent glacial periods .
17-1	1293-1296	The	abstract[72]	giv[72]	_	_
17-2	1297-1307	landscapes	abstract[72]	giv[72]	_	_
17-3	1308-1310	on	abstract[72]	giv[72]	_	_
17-4	1311-1321	Veluwezoom	abstract[72]|place	giv[72]|giv	coref	33-5
17-5	1322-1326	were	_	_	_	_
17-6	1327-1333	formed	_	_	_	_
17-7	1334-1340	during	_	_	_	_
17-8	1341-1344	the	time[74]	giv[74]	_	_
17-9	1345-1348	two	time[74]	giv[74]	_	_
17-10	1349-1353	most	time[74]	giv[74]	_	_
17-11	1354-1360	recent	time[74]	giv[74]	_	_
17-12	1361-1368	glacial	time[74]	giv[74]	_	_
17-13	1369-1376	periods	time[74]	giv[74]	_	_
17-14	1377-1378	.	_	_	_	_

#Text=During the Saalian , the second most recent glacial period , the ground , mostly existing of sand , was formed into hills and ' mountains ' by the glaciers spanning over the north of Europe .
18-1	1379-1385	During	_	_	_	_
18-2	1386-1389	the	person[75]	giv[75]	_	_
18-3	1390-1397	Saalian	person[75]	giv[75]	_	_
18-4	1398-1399	,	_	_	_	_
18-5	1400-1403	the	time[76]	giv[76]	coref	20-6[91_76]
18-6	1404-1410	second	time[76]	giv[76]	_	_
18-7	1411-1415	most	time[76]	giv[76]	_	_
18-8	1416-1422	recent	time[76]	giv[76]	_	_
18-9	1423-1430	glacial	time[76]	giv[76]	_	_
18-10	1431-1437	period	time[76]	giv[76]	_	_
18-11	1438-1439	,	_	_	_	_
18-12	1440-1443	the	place[77]	new[77]	_	_
18-13	1444-1450	ground	place[77]	new[77]	_	_
18-14	1451-1452	,	_	_	_	_
18-15	1453-1459	mostly	_	_	_	_
18-16	1460-1468	existing	_	_	_	_
18-17	1469-1471	of	_	_	_	_
18-18	1472-1476	sand	substance	new	coref	20-29
18-19	1477-1478	,	_	_	_	_
18-20	1479-1482	was	_	_	_	_
18-21	1483-1489	formed	_	_	_	_
18-22	1490-1494	into	_	_	_	_
18-23	1495-1500	hills	object	new	_	_
18-24	1501-1504	and	_	_	_	_
18-25	1505-1506	'	_	_	_	_
18-26	1507-1516	mountains	object	new	coref	21-10[102_0]
18-27	1517-1518	'	_	_	_	_
18-28	1519-1521	by	_	_	_	_
18-29	1522-1525	the	object[81]	new[81]	coref	19-2[84_81]
18-30	1526-1534	glaciers	object[81]	new[81]	_	_
18-31	1535-1543	spanning	_	_	_	_
18-32	1544-1548	over	_	_	_	_
18-33	1549-1552	the	place[82]	new[82]	_	_
18-34	1553-1558	north	place[82]	new[82]	_	_
18-35	1559-1561	of	place[82]	new[82]	_	_
18-36	1562-1568	Europe	place[82]|place	new[82]|new	_	_
18-37	1569-1570	.	_	_	_	_

#Text=When these glaciers melted , many streams were formed , which , though they contain no water , can still be found in the park .
19-1	1571-1575	When	_	_	_	_
19-2	1576-1581	these	object[84]	giv[84]	_	_
19-3	1582-1590	glaciers	object[84]	giv[84]	_	_
19-4	1591-1597	melted	_	_	_	_
19-5	1598-1599	,	_	_	_	_
19-6	1600-1604	many	abstract[85]	new[85]	ana	19-14[0_85]
19-7	1605-1612	streams	abstract[85]	new[85]	_	_
19-8	1613-1617	were	_	_	_	_
19-9	1618-1624	formed	_	_	_	_
19-10	1625-1626	,	_	_	_	_
19-11	1627-1632	which	_	_	_	_
19-12	1633-1634	,	_	_	_	_
19-13	1635-1641	though	_	_	_	_
19-14	1642-1646	they	abstract	giv	_	_
19-15	1647-1654	contain	_	_	_	_
19-16	1655-1657	no	substance[87]	new[87]	_	_
19-17	1658-1663	water	substance[87]	new[87]	_	_
19-18	1664-1665	,	_	_	_	_
19-19	1666-1669	can	_	_	_	_
19-20	1670-1675	still	_	_	_	_
19-21	1676-1678	be	_	_	_	_
19-22	1679-1684	found	_	_	_	_
19-23	1685-1687	in	_	_	_	_
19-24	1688-1691	the	place[88]	giv[88]	coref	22-5[108_88]
19-25	1692-1696	park	place[88]	giv[88]	_	_
19-26	1697-1698	.	_	_	_	_

#Text=During the Weichselian glaciation , the most recent glacial period , the ice did n't reach the Netherlands , yet the ice just north of the country caused sand and dust to be blown into the country .
20-1	1699-1705	During	_	_	_	_
20-2	1706-1709	the	abstract[90]	giv[90]	_	_
20-3	1710-1721	Weichselian	person|abstract[90]	new|giv[90]	_	_
20-4	1722-1732	glaciation	abstract[90]	giv[90]	_	_
20-5	1733-1734	,	_	_	_	_
20-6	1735-1738	the	time[91]	giv[91]	_	_
20-7	1739-1743	most	time[91]	giv[91]	_	_
20-8	1744-1750	recent	time[91]	giv[91]	_	_
20-9	1751-1758	glacial	time[91]	giv[91]	_	_
20-10	1759-1765	period	time[91]	giv[91]	_	_
20-11	1766-1767	,	_	_	_	_
20-12	1768-1771	the	abstract[92]	new[92]	_	_
20-13	1772-1775	ice	abstract[92]	new[92]	_	_
20-14	1776-1779	did	_	_	_	_
20-15	1780-1783	n't	_	_	_	_
20-16	1784-1789	reach	_	_	_	_
20-17	1790-1793	the	place[93]	giv[93]	coref	40-10[209_93]
20-18	1794-1805	Netherlands	place[93]	giv[93]	_	_
20-19	1806-1807	,	_	_	_	_
20-20	1808-1811	yet	substance[94]	new[94]	_	_
20-21	1812-1815	the	substance[94]	new[94]	_	_
20-22	1816-1819	ice	substance[94]	new[94]	_	_
20-23	1820-1824	just	substance[94]	new[94]	_	_
20-24	1825-1830	north	substance[94]	new[94]	_	_
20-25	1831-1833	of	substance[94]	new[94]	_	_
20-26	1834-1837	the	substance[94]|place[95]	new[94]|giv[95]	coref	20-36[98_95]
20-27	1838-1845	country	substance[94]|place[95]	new[94]|giv[95]	_	_
20-28	1846-1852	caused	_	_	_	_
20-29	1853-1857	sand	substance	giv	coref	21-1[99_0]
20-30	1858-1861	and	_	_	_	_
20-31	1862-1866	dust	object	new	coref	21-4
20-32	1867-1869	to	_	_	_	_
20-33	1870-1872	be	_	_	_	_
20-34	1873-1878	blown	_	_	_	_
20-35	1879-1883	into	_	_	_	_
20-36	1884-1887	the	place[98]	giv[98]	_	_
20-37	1888-1895	country	place[98]	giv[98]	_	_
20-38	1896-1897	.	_	_	_	_

#Text=The sand and dust gathered in the valleys between the mountains , and formed a fertile layer of Loess in the south of the Veluwe .
21-1	1898-1901	The	substance[99]	giv[99]	coref	41-17[0_99]
21-2	1902-1906	sand	substance[99]	giv[99]	_	_
21-3	1907-1910	and	_	_	_	_
21-4	1911-1915	dust	object	giv	_	_
21-5	1916-1924	gathered	_	_	_	_
21-6	1925-1927	in	_	_	_	_
21-7	1928-1931	the	place[101]	new[101]	_	_
21-8	1932-1939	valleys	place[101]	new[101]	_	_
21-9	1940-1947	between	place[101]	new[101]	_	_
21-10	1948-1951	the	place[101]|object[102]	new[101]|giv[102]	_	_
21-11	1952-1961	mountains	place[101]|object[102]	new[101]|giv[102]	_	_
21-12	1962-1963	,	_	_	_	_
21-13	1964-1967	and	_	_	_	_
21-14	1968-1974	formed	_	_	_	_
21-15	1975-1976	a	abstract[103]	new[103]	_	_
21-16	1977-1984	fertile	abstract[103]	new[103]	_	_
21-17	1985-1990	layer	abstract[103]	new[103]	_	_
21-18	1991-1993	of	abstract[103]	new[103]	_	_
21-19	1994-1999	Loess	abstract[103]|abstract	new[103]|new	_	_
21-20	2000-2002	in	_	_	_	_
21-21	2003-2006	the	place[105]	new[105]	_	_
21-22	2007-2012	south	place[105]	new[105]	_	_
21-23	2013-2015	of	place[105]	new[105]	_	_
21-24	2016-2019	the	place[105]|place[106]	new[105]|giv[106]	coref	32-7[162_106]
21-25	2020-2026	Veluwe	place[105]|place[106]	new[105]|giv[106]	_	_
21-26	2027-2028	.	_	_	_	_

#Text=The highest point of the park is Signaal Imbosch which stands at 109.9 metres .
22-1	2029-2032	The	abstract[107]	giv[107]	coref	22-8[109_107]
22-2	2033-2040	highest	abstract[107]	giv[107]	_	_
22-3	2041-2046	point	abstract[107]	giv[107]	_	_
22-4	2047-2049	of	abstract[107]	giv[107]	_	_
22-5	2050-2053	the	abstract[107]|place[108]	giv[107]|giv[108]	coref	24-13[115_108]
22-6	2054-2058	park	abstract[107]|place[108]	giv[107]|giv[108]	_	_
22-7	2059-2061	is	_	_	_	_
22-8	2062-2069	Signaal	abstract[109]	giv[109]	_	_
22-9	2070-2077	Imbosch	abstract[109]	giv[109]	_	_
22-10	2078-2083	which	_	_	_	_
22-11	2084-2090	stands	_	_	_	_
22-12	2091-2093	at	_	_	_	_
22-13	2094-2099	109.9	quantity[110]	new[110]	_	_
22-14	2100-2106	metres	quantity[110]	new[110]	_	_
22-15	2107-2108	.	_	_	_	_

#Text=Flora and fauna
23-1	2109-2114	Flora	person	new	_	_
23-2	2115-2118	and	_	_	_	_
23-3	2119-2124	fauna	animal	new	_	_

#Text=The existing flora is mostly decided on by the former management of the park .
24-1	2125-2128	The	abstract[113]	new[113]	_	_
24-2	2129-2137	existing	abstract[113]	new[113]	_	_
24-3	2138-2143	flora	abstract[113]	new[113]	_	_
24-4	2144-2146	is	_	_	_	_
24-5	2147-2153	mostly	_	_	_	_
24-6	2154-2161	decided	_	_	_	_
24-7	2162-2164	on	_	_	_	_
24-8	2165-2167	by	_	_	_	_
24-9	2168-2171	the	person[114]	new[114]	_	_
24-10	2172-2178	former	person[114]	new[114]	_	_
24-11	2179-2189	management	person[114]	new[114]	_	_
24-12	2190-2192	of	person[114]	new[114]	_	_
24-13	2193-2196	the	person[114]|place[115]	new[114]|giv[115]	coref	35-2[177_115]
24-14	2197-2201	park	person[114]|place[115]	new[114]|giv[115]	_	_
24-15	2202-2203	.	_	_	_	_

#Text=The area has a large amount of heathlands , on which you will find common heather ( Calluna ) , cross-leaved heath ( Erica tetralix ) , common gorse ( Ulex europaeus ) and common broom ( Cytisus coparius ) .
25-1	2204-2207	The	place[116]	giv[116]	coref	29-22[146_116]
25-2	2208-2212	area	place[116]	giv[116]	_	_
25-3	2213-2216	has	_	_	_	_
25-4	2217-2218	a	abstract[117]	new[117]	_	_
25-5	2219-2224	large	abstract[117]	new[117]	_	_
25-6	2225-2231	amount	abstract[117]	new[117]	_	_
25-7	2232-2234	of	abstract[117]	new[117]	_	_
25-8	2235-2245	heathlands	abstract[117]|place	new[117]|new	_	_
25-9	2246-2247	,	_	_	_	_
25-10	2248-2250	on	_	_	_	_
25-11	2251-2256	which	_	_	_	_
25-12	2257-2260	you	person	acc	ana	26-14
25-13	2261-2265	will	_	_	_	_
25-14	2266-2270	find	_	_	_	_
25-15	2271-2277	common	plant[120]	new[120]	appos	25-18[0_120]
25-16	2278-2285	heather	plant[120]	new[120]	_	_
25-17	2286-2287	(	_	_	_	_
25-18	2288-2295	Calluna	plant	giv	_	_
25-19	2296-2297	)	_	_	_	_
25-20	2298-2299	,	_	_	_	_
25-21	2300-2312	cross-leaved	plant[122]	new[122]	_	_
25-22	2313-2318	heath	plant[122]	new[122]	_	_
25-23	2319-2320	(	_	_	_	_
25-24	2321-2326	Erica	person	new	_	_
25-25	2327-2335	tetralix	_	_	_	_
25-26	2336-2337	)	_	_	_	_
25-27	2338-2339	,	_	_	_	_
25-28	2340-2346	common	plant[124]	new[124]	_	_
25-29	2347-2352	gorse	plant[124]	new[124]	_	_
25-30	2353-2354	(	_	_	_	_
25-31	2355-2359	Ulex	_	_	_	_
25-32	2360-2369	europaeus	_	_	_	_
25-33	2370-2371	)	_	_	_	_
25-34	2372-2375	and	_	_	_	_
25-35	2376-2382	common	object[125]	new[125]	_	_
25-36	2383-2388	broom	object[125]	new[125]	_	_
25-37	2389-2390	(	_	_	_	_
25-38	2391-2398	Cytisus	_	_	_	_
25-39	2399-2407	coparius	_	_	_	_
25-40	2408-2409	)	_	_	_	_
25-41	2410-2411	.	_	_	_	_

#Text=In the old forests of ' t Asselt and in the Onzalige Bossen you will find mostly brake growing underneath oak and birch trees .
26-1	2412-2414	In	_	_	_	_
26-2	2415-2418	the	place[126]	new[126]	coref	29-2[142_126]
26-3	2419-2422	old	place[126]	new[126]	_	_
26-4	2423-2430	forests	place[126]	new[126]	_	_
26-5	2431-2433	of	place[126]	new[126]	_	_
26-6	2434-2435	'	place[126]	new[126]	_	_
26-7	2436-2437	t	place[126]|quantity[127]	new[126]|new[127]	_	_
26-8	2438-2444	Asselt	place[126]|quantity[127]	new[126]|new[127]	_	_
26-9	2445-2448	and	place[126]	new[126]	_	_
26-10	2449-2451	in	place[126]	new[126]	_	_
26-11	2452-2455	the	place[126]|place[128]	new[126]|new[128]	_	_
26-12	2456-2464	Onzalige	place[126]|place[128]	new[126]|new[128]	_	_
26-13	2465-2471	Bossen	place[126]|place[128]	new[126]|new[128]	_	_
26-14	2472-2475	you	person	giv	ana	27-5
26-15	2476-2480	will	_	_	_	_
26-16	2481-2485	find	_	_	_	_
26-17	2486-2492	mostly	object[130]	new[130]	_	_
26-18	2493-2498	brake	object[130]	new[130]	_	_
26-19	2499-2506	growing	_	_	_	_
26-20	2507-2517	underneath	_	_	_	_
26-21	2518-2521	oak	object[131]	new[131]	coref	28-2[136_131]
26-22	2522-2525	and	object[131]	new[131]	_	_
26-23	2526-2531	birch	object[131]	new[131]	_	_
26-24	2532-2537	trees	object[131]	new[131]	_	_
26-25	2538-2539	.	_	_	_	_

