#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	6-10|6-10
#Text=Why did you choose to run in this constituency ?
12-1	821-824	Why	_	_	_	_
12-2	825-828	did	_	_	_	_
12-3	829-832	you	person	giv	ana	13-1
12-4	833-839	choose	_	_	_	_
12-5	840-842	to	_	_	_	_
12-6	843-846	run	_	_	_	_
12-7	847-849	in	_	_	_	_
12-8	850-854	this	place[59]	new[59]	_	_
12-9	855-867	constituency	place[59]	new[59]	_	_
12-10	868-869	?	_	_	_	_

#Text=I have lived in east Hamilton for the past seven years or three floods worth which may explain why I 'm running .
13-1	870-871	I	person	giv	ana	13-20
13-2	872-876	have	_	_	_	_
13-3	877-882	lived	_	_	_	_
13-4	883-885	in	_	_	_	_
13-5	886-890	east	place	new	_	_
13-6	891-899	Hamilton	place	giv	coref	21-9
13-7	900-903	for	_	_	_	_
13-8	904-907	the	time[63]	new[63]	_	_
13-9	908-912	past	time[63]	new[63]	_	_
13-10	913-918	seven	time[63]	new[63]	_	_
13-11	919-924	years	time[63]	new[63]	_	_
13-12	925-927	or	_	_	_	_
13-13	928-933	three	event[64]	new[64]	_	_
13-14	934-940	floods	event[64]	new[64]	_	_
13-15	941-946	worth	event[64]	new[64]	_	_
13-16	947-952	which	_	_	_	_
13-17	953-956	may	_	_	_	_
13-18	957-964	explain	_	_	_	_
13-19	965-968	why	_	_	_	_
13-20	969-970	I	person	giv	ana	14-4
13-21	971-973	'm	_	_	_	_
13-22	974-981	running	_	_	_	_
13-23	982-983	.	_	_	_	_

#Text=Since 911 , I 've been disgusted by 1 ) political correctness and bias in media and political dialog 2 ) inability of parties to address fundamental problems 3 ) political encouragement of a smug and selfish attitudes on the part of Canadians .
14-1	984-989	Since	_	_	_	_
14-2	990-993	911	quantity	new	_	_
14-3	994-995	,	_	_	_	_
14-4	996-997	I	person	giv	ana	15-6
14-5	998-1001	've	_	_	_	_
14-6	1002-1006	been	_	_	_	_
14-7	1007-1016	disgusted	_	_	_	_
14-8	1017-1019	by	_	_	_	_
14-9	1020-1021	1	abstract[68]	new[68]	_	_
14-10	1022-1023	)	abstract[68]	new[68]	_	_
14-11	1024-1033	political	abstract[68]	new[68]	_	_
14-12	1034-1045	correctness	abstract[68]	new[68]	_	_
14-13	1046-1049	and	_	_	_	_
14-14	1050-1054	bias	abstract[69]	new[69]	_	_
14-15	1055-1057	in	abstract[69]	new[69]	_	_
14-16	1058-1063	media	abstract[69]|abstract	new[69]|new	_	_
14-17	1064-1067	and	abstract[69]	new[69]	_	_
14-18	1068-1077	political	abstract[69]|abstract[71]	new[69]|new[71]	_	_
14-19	1078-1084	dialog	abstract[69]|abstract[71]	new[69]|new[71]	_	_
14-20	1085-1086	2	abstract[69]|abstract[71]	new[69]|new[71]	_	_
14-21	1087-1088	)	_	_	_	_
14-22	1089-1098	inability	abstract[72]	new[72]	_	_
14-23	1099-1101	of	abstract[72]	new[72]	_	_
14-24	1102-1109	parties	abstract[72]|organization	new[72]|giv	coref	22-1[123_0]
14-25	1110-1112	to	_	_	_	_
14-26	1113-1120	address	_	_	_	_
14-27	1121-1132	fundamental	abstract[74]	new[74]	coref	19-9[0_74]
14-28	1133-1141	problems	abstract[74]	new[74]	_	_
14-29	1142-1143	3	abstract[74]	new[74]	_	_
14-30	1144-1145	)	_	_	_	_
14-31	1146-1155	political	abstract[75]	new[75]	_	_
14-32	1156-1169	encouragement	abstract[75]	new[75]	_	_
14-33	1170-1172	of	abstract[75]	new[75]	_	_
14-34	1173-1174	a	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-35	1175-1179	smug	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-36	1180-1183	and	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-37	1184-1191	selfish	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-38	1192-1201	attitudes	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-39	1202-1204	on	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-40	1205-1208	the	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-41	1209-1213	part	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-42	1214-1216	of	abstract[75]|abstract[76]	new[75]|new[76]	_	_
14-43	1217-1226	Canadians	abstract[75]|abstract[76]|person	new[75]|new[76]|new	_	_
14-44	1227-1228	.	_	_	_	_

#Text=What prior political experience do you have ?
15-1	1229-1233	What	_	_	_	_
15-2	1234-1239	prior	abstract[78]	giv[78]	_	_
15-3	1240-1249	political	abstract[78]	giv[78]	_	_
15-4	1250-1260	experience	abstract[78]	giv[78]	_	_
15-5	1261-1263	do	_	_	_	_
15-6	1264-1267	you	person	giv	ana	16-6
15-7	1268-1272	have	_	_	_	_
15-8	1273-1274	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
16-1	1275-1279	What	abstract[80]	new[80]	_	_
16-2	1280-1286	skills	abstract[80]	new[80]	_	_
16-3	1287-1290	and	_	_	_	_
16-4	1291-1298	insight	abstract	new	_	_
16-5	1299-1302	can	_	_	_	_
16-6	1303-1306	you	person	giv	ana	16-15
16-7	1307-1312	bring	_	_	_	_
16-8	1313-1315	to	_	_	_	_
16-9	1316-1322	office	abstract	new	_	_
16-10	1323-1324	,	_	_	_	_
16-11	1325-1329	from	_	_	_	_
16-12	1330-1335	other	abstract[84]	new[84]	_	_
16-13	1336-1349	non-political	abstract[84]	new[84]	_	_
16-14	1350-1359	positions	abstract[84]	new[84]	_	_
16-15	1360-1363	you	person	giv	ana	17-1
16-16	1364-1367	may	_	_	_	_
16-17	1368-1372	have	_	_	_	_
16-18	1373-1377	held	_	_	_	_
16-19	1378-1379	?	_	_	_	_

#Text=My working life was as a Professional Engineer in the field of recycling and waste management where I came to understand how our political system operates in dysfunctional ways , wasting resources AND wasting people because bureaucracies are not co-operating , how the taxpayer is the last person considered .
17-1	1380-1382	My	person|abstract[87]	giv|new[87]	ana|ana	17-18|17-18
17-2	1383-1390	working	abstract[87]	new[87]	_	_
17-3	1391-1395	life	abstract[87]	new[87]	_	_
17-4	1396-1399	was	_	_	_	_
17-5	1400-1402	as	_	_	_	_
17-6	1403-1404	a	person[88]	new[88]	coref	17-46[101_88]
17-7	1405-1417	Professional	person[88]	new[88]	_	_
17-8	1418-1426	Engineer	person[88]	new[88]	_	_
17-9	1427-1429	in	person[88]	new[88]	_	_
17-10	1430-1433	the	person[88]|abstract[89]	new[88]|new[89]	_	_
17-11	1434-1439	field	person[88]|abstract[89]	new[88]|new[89]	_	_
17-12	1440-1442	of	person[88]|abstract[89]	new[88]|new[89]	_	_
17-13	1443-1452	recycling	person[88]|abstract[89]|abstract	new[88]|new[89]|new	_	_
17-14	1453-1456	and	person[88]|abstract[89]	new[88]|new[89]	_	_
17-15	1457-1462	waste	person[88]|abstract[89]|substance|abstract[92]	new[88]|new[89]|new|new[92]	_	_
17-16	1463-1473	management	person[88]|abstract[89]|abstract[92]	new[88]|new[89]|new[92]	_	_
17-17	1474-1479	where	_	_	_	_
17-18	1480-1481	I	person	giv	ana	18-1
17-19	1482-1486	came	_	_	_	_
17-20	1487-1489	to	_	_	_	_
17-21	1490-1500	understand	_	_	_	_
17-22	1501-1504	how	_	_	_	_
17-23	1505-1508	our	person|abstract[95]	acc|new[95]	ana|coref|ana|coref	23-30|29-16[179_95]|23-30|29-16[179_95]
17-24	1509-1518	political	abstract[95]	new[95]	_	_
17-25	1519-1525	system	abstract[95]	new[95]	_	_
17-26	1526-1534	operates	_	_	_	_
17-27	1535-1537	in	_	_	_	_
17-28	1538-1551	dysfunctional	abstract[96]	new[96]	_	_
17-29	1552-1556	ways	abstract[96]	new[96]	_	_
17-30	1557-1558	,	_	_	_	_
17-31	1559-1566	wasting	_	_	_	_
17-32	1567-1576	resources	abstract	new	_	_
17-33	1577-1580	AND	_	_	_	_
17-34	1581-1588	wasting	_	_	_	_
17-35	1589-1595	people	person	new	_	_
17-36	1596-1603	because	_	_	_	_
17-37	1604-1617	bureaucracies	organization	new	_	_
17-38	1618-1621	are	_	_	_	_
17-39	1622-1625	not	_	_	_	_
17-40	1626-1638	co-operating	_	_	_	_
17-41	1639-1640	,	_	_	_	_
17-42	1641-1644	how	_	_	_	_
17-43	1645-1648	the	abstract[100]	new[100]	_	_
17-44	1649-1657	taxpayer	abstract[100]	new[100]	_	_
17-45	1658-1660	is	_	_	_	_
17-46	1661-1664	the	person[101]	giv[101]	_	_
17-47	1665-1669	last	person[101]	giv[101]	_	_
17-48	1670-1676	person	person[101]	giv[101]	_	_
17-49	1677-1687	considered	_	_	_	_
17-50	1688-1689	.	_	_	_	_

#Text=My ability to think laterally enables me to connect dots others do not see or care about .
18-1	1690-1692	My	person|abstract[103]	giv|new[103]	ana|ana	18-7|18-7
18-2	1693-1700	ability	abstract[103]	new[103]	_	_
18-3	1701-1703	to	_	_	_	_
18-4	1704-1709	think	_	_	_	_
18-5	1710-1719	laterally	_	_	_	_
18-6	1720-1727	enables	_	_	_	_
18-7	1728-1730	me	person	giv	ana	19-5
18-8	1731-1733	to	_	_	_	_
18-9	1734-1741	connect	_	_	_	_
18-10	1742-1746	dots	abstract	new	_	_
18-11	1747-1753	others	person	new	coref	28-18
18-12	1754-1756	do	_	_	_	_
18-13	1757-1760	not	_	_	_	_
18-14	1761-1764	see	_	_	_	_
18-15	1765-1767	or	_	_	_	_
18-16	1768-1772	care	_	_	_	_
18-17	1773-1778	about	_	_	_	_
18-18	1779-1780	.	_	_	_	_

#Text=As an engineer , I prefer to solve problems rather than building long term bandaid solutions such as food banks .
19-1	1781-1783	As	_	_	_	_
19-2	1784-1786	an	_	_	_	_
19-3	1787-1795	engineer	_	_	_	_
19-4	1796-1797	,	_	_	_	_
19-5	1798-1799	I	person	giv	ana	20-3
19-6	1800-1806	prefer	_	_	_	_
19-7	1807-1809	to	_	_	_	_
19-8	1810-1815	solve	_	_	_	_
19-9	1816-1824	problems	abstract	giv	coref	31-19[190_0]
19-10	1825-1831	rather	_	_	_	_
19-11	1832-1836	than	_	_	_	_
19-12	1837-1845	building	_	_	_	_
19-13	1846-1850	long	abstract[110]	new[110]	_	_
19-14	1851-1855	term	abstract[110]	new[110]	_	_
19-15	1856-1863	bandaid	person|abstract[110]	new|new[110]	_	_
19-16	1864-1873	solutions	abstract[110]	new[110]	_	_
19-17	1874-1878	such	abstract[110]	new[110]	_	_
19-18	1879-1881	as	abstract[110]	new[110]	_	_
19-19	1882-1886	food	abstract[110]|object|place[112]	new[110]|new|new[112]	_	_
19-20	1887-1892	banks	abstract[110]|place[112]	new[110]|new[112]	_	_
19-21	1893-1894	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
20-1	1895-1900	Which	_	_	_	_
20-2	1901-1903	of	_	_	_	_
20-3	1904-1908	your	person|person[114]	giv|new[114]	ana|ana	20-6|20-6
20-4	1909-1920	competitors	person[114]	new[114]	_	_
20-5	1921-1923	do	_	_	_	_
20-6	1924-1927	you	person	giv	ana	20-14
20-7	1928-1934	expect	_	_	_	_
20-8	1935-1937	to	_	_	_	_
20-9	1938-1942	pose	_	_	_	_
20-10	1943-1946	the	event[116]	new[116]	_	_
20-11	1947-1954	biggest	event[116]	new[116]	_	_
20-12	1955-1964	challenge	event[116]	new[116]	_	_
20-13	1965-1967	to	event[116]	new[116]	_	_
20-14	1968-1972	your	event[116]|person|abstract[118]	new[116]|giv|new[118]	ana|ana	23-1|23-1
20-15	1973-1982	candidacy	event[116]|abstract[118]	new[116]|new[118]	_	_
20-16	1983-1984	?	_	_	_	_
20-17	1985-1988	Why	_	_	_	_
20-18	1989-1990	?	_	_	_	_

#Text=The FCP is the only social conservative choice Hamilton voters have .
21-1	1991-1994	The	organization[119]	new[119]	coref	21-4[120_119]
21-2	1995-1998	FCP	organization[119]	new[119]	_	_
21-3	1999-2001	is	_	_	_	_
21-4	2002-2005	the	abstract[120]	giv[120]	coref	28-7[170_120]
21-5	2006-2010	only	abstract[120]	giv[120]	_	_
21-6	2011-2017	social	abstract[120]	giv[120]	_	_
21-7	2018-2030	conservative	abstract[120]	giv[120]	_	_
21-8	2031-2037	choice	abstract[120]	giv[120]	_	_
21-9	2038-2046	Hamilton	place|person[122]	giv|new[122]	coref|coref	29-13[0_122]|29-13[0_122]
21-10	2047-2053	voters	person[122]	new[122]	_	_
21-11	2054-2058	have	_	_	_	_
21-12	2059-2060	.	_	_	_	_

#Text=All other parties are now on the left of the political spectrum , indistinguishable , musical chair changers .
22-1	2061-2064	All	organization[123]	giv[123]	_	_
22-2	2065-2070	other	organization[123]	giv[123]	_	_
22-3	2071-2078	parties	organization[123]	giv[123]	_	_
22-4	2079-2082	are	_	_	_	_
22-5	2083-2086	now	abstract[124]	new[124]	_	_
22-6	2087-2089	on	abstract[124]	new[124]	_	_
22-7	2090-2093	the	abstract[124]	new[124]	_	_
22-8	2094-2098	left	abstract[124]	new[124]	_	_
22-9	2099-2101	of	abstract[124]	new[124]	_	_
22-10	2102-2105	the	abstract[124]|abstract[125]	new[124]|new[125]	_	_
22-11	2106-2115	political	abstract[124]|abstract[125]	new[124]|new[125]	_	_
22-12	2116-2124	spectrum	abstract[124]|abstract[125]	new[124]|new[125]	_	_
22-13	2125-2126	,	abstract[124]	new[124]	_	_
22-14	2127-2144	indistinguishable	abstract[124]|person[127]	new[124]|new[127]	_	_
22-15	2145-2146	,	abstract[124]|person[127]	new[124]|new[127]	_	_
22-16	2147-2154	musical	abstract[124]|person[127]	new[124]|new[127]	_	_
22-17	2155-2160	chair	abstract[124]|abstract|person[127]	new[124]|new|new[127]	_	_
22-18	2161-2169	changers	abstract[124]|person[127]	new[124]|new[127]	_	_
22-19	2170-2171	.	_	_	_	_

#Text=I have sympathy with the other small ( Green ) party , having spent a lot of time conserving and developing economical solar heating for my home , however we differ on to two important issues : the cause of global warming which we believe is more likely to be a hotter sun ( until proven otherwise ) and the use of subsidies to achieve green objectives .
23-1	2172-2173	I	person	giv	ana	23-26
23-2	2174-2178	have	_	_	_	_
23-3	2179-2187	sympathy	abstract[129]	new[129]	_	_
23-4	2188-2192	with	abstract[129]	new[129]	_	_
23-5	2193-2196	the	abstract[129]|organization[131]	new[129]|giv[131]	_	_
23-6	2197-2202	other	abstract[129]|organization[131]	new[129]|giv[131]	_	_
23-7	2203-2208	small	abstract[129]|organization[131]	new[129]|giv[131]	_	_
23-8	2209-2210	(	abstract[129]|organization[131]	new[129]|giv[131]	_	_
23-9	2211-2216	Green	abstract[129]|place|organization[131]	new[129]|new|giv[131]	_	_
23-10	2217-2218	)	abstract[129]|organization[131]	new[129]|giv[131]	_	_
23-11	2219-2224	party	abstract[129]|organization[131]	new[129]|giv[131]	_	_
23-12	2225-2226	,	_	_	_	_
23-13	2227-2233	having	_	_	_	_
23-14	2234-2239	spent	_	_	_	_
23-15	2240-2241	a	place[133]	new[133]	_	_
23-16	2242-2245	lot	place[133]	new[133]	_	_
23-17	2246-2248	of	place[133]	new[133]	_	_
23-18	2249-2253	time	time|place[133]	new|new[133]	_	_
23-19	2254-2264	conserving	place[133]	new[133]	_	_
23-20	2265-2268	and	_	_	_	_
23-21	2269-2279	developing	_	_	_	_
23-22	2280-2290	economical	abstract[135]	new[135]	_	_
23-23	2291-2296	solar	person|abstract[135]	new|new[135]	coref	24-18
23-24	2297-2304	heating	abstract[135]	new[135]	_	_
23-25	2305-2308	for	_	_	_	_
23-26	2309-2311	my	person|place[137]	giv|new[137]	ana|ana	24-11|24-11
23-27	2312-2316	home	place[137]	new[137]	_	_
23-28	2317-2318	,	_	_	_	_
23-29	2319-2326	however	_	_	_	_
23-30	2327-2329	we	person	giv	ana	23-44
23-31	2330-2336	differ	_	_	_	_
23-32	2337-2339	on	_	_	_	_
23-33	2340-2342	to	_	_	_	_
23-34	2343-2346	two	abstract[139]	new[139]	appos	23-38[140_139]
23-35	2347-2356	important	abstract[139]	new[139]	_	_
23-36	2357-2363	issues	abstract[139]	new[139]	_	_
23-37	2364-2365	:	_	_	_	_
23-38	2366-2369	the	abstract[140]	giv[140]	coref	28-20[173_140]
23-39	2370-2375	cause	abstract[140]	giv[140]	_	_
23-40	2376-2378	of	abstract[140]	giv[140]	_	_
23-41	2379-2385	global	abstract[140]|event[141]	giv[140]|new[141]	_	_
23-42	2386-2393	warming	abstract[140]|event[141]	giv[140]|new[141]	_	_
23-43	2394-2399	which	_	_	_	_
23-44	2400-2402	we	person	giv	ana	24-1
23-45	2403-2410	believe	_	_	_	_
23-46	2411-2413	is	_	_	_	_
23-47	2414-2418	more	_	_	_	_
23-48	2419-2425	likely	_	_	_	_
23-49	2426-2428	to	_	_	_	_
23-50	2429-2431	be	_	_	_	_
23-51	2432-2433	a	object[143]	new[143]	_	_
23-52	2434-2440	hotter	object[143]	new[143]	_	_
23-53	2441-2444	sun	object[143]	new[143]	_	_
23-54	2445-2446	(	_	_	_	_
23-55	2447-2452	until	_	_	_	_
23-56	2453-2459	proven	_	_	_	_
23-57	2460-2469	otherwise	_	_	_	_
23-58	2470-2471	)	_	_	_	_
23-59	2472-2475	and	_	_	_	_
23-60	2476-2479	the	abstract[144]	new[144]	_	_
23-61	2480-2483	use	abstract[144]	new[144]	_	_
23-62	2484-2486	of	abstract[144]	new[144]	_	_
23-63	2487-2496	subsidies	abstract[144]|abstract	new[144]|new	_	_
23-64	2497-2499	to	_	_	_	_
23-65	2500-2507	achieve	_	_	_	_
23-66	2508-2513	green	abstract[146]	new[146]	_	_
23-67	2514-2524	objectives	abstract[146]	new[146]	_	_
23-68	2525-2526	.	_	_	_	_

#Text=We believe that taxes are way too high already and I am incensed to think that my solar savings ( from building a cheap collector ) would be taxed away so greens can hand out expensive/uneconomic solar collectors to their friends .
24-1	2527-2529	We	person	giv	ana	28-3
24-2	2530-2537	believe	_	_	_	_
24-3	2538-2542	that	_	_	_	_
24-4	2543-2548	taxes	abstract	new	_	_
24-5	2549-2552	are	_	_	_	_
24-6	2553-2556	way	_	_	_	_
24-7	2557-2560	too	_	_	_	_
24-8	2561-2565	high	_	_	_	_
24-9	2566-2573	already	_	_	_	_
24-10	2574-2577	and	_	_	_	_
24-11	2578-2579	I	person	giv	ana	24-17
24-12	2580-2582	am	_	_	_	_
24-13	2583-2591	incensed	_	_	_	_
