#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
6-8	634-637	how	_	_	_	_
6-9	638-641	the	abstract[34]	new[34]	_	_
6-10	642-647	topic	abstract[34]	new[34]	_	_
6-11	648-650	of	abstract[34]	new[34]	_	_
6-12	651-665	sustainability	abstract[34]|abstract	new[34]|new	coref	8-12
6-13	666-669	has	_	_	_	_
6-14	670-677	evolved	_	_	_	_
6-15	678-684	within	_	_	_	_
6-16	685-688	the	abstract[36]	new[36]	coref	23-15[179_36]
6-17	689-696	tourism	abstract[36]	new[36]	_	_
6-18	697-705	industry	abstract[36]	new[36]	_	_
6-19	706-707	.	_	_	_	_

#Text=The study of explores how sustainable restaurant literature within hospitality research has developed from 1991 to 2015 .
7-1	708-711	The	event[37]	new[37]	coref	13-2[79_37]
7-2	712-717	study	event[37]	new[37]	_	_
7-3	718-720	of	_	_	_	_
7-4	721-729	explores	_	_	_	_
7-5	730-733	how	_	_	_	_
7-6	734-745	sustainable	abstract[39]	giv[39]	coref	12-21[78_39]
7-7	746-756	restaurant	place|abstract[39]	new|giv[39]	_	_
7-8	757-767	literature	abstract[39]	giv[39]	_	_
7-9	768-774	within	abstract[39]	giv[39]	_	_
7-10	775-786	hospitality	abstract[39]|abstract|abstract[41]	giv[39]|new|new[41]	ana|ana	8-1[0_41]|8-1[0_41]
7-11	787-795	research	abstract[39]|abstract[41]	giv[39]|new[41]	_	_
7-12	796-799	has	_	_	_	_
7-13	800-809	developed	_	_	_	_
7-14	810-814	from	_	_	_	_
7-15	815-819	1991	time	new	_	_
7-16	820-822	to	_	_	_	_
7-17	823-827	2015	time	new	_	_
7-18	828-829	.	_	_	_	_

#Text=It reveals that scholars concentrate their attention on green aspects of sustainability rather than on economic and social aspects , finally claiming the necessity of a holistic approach .
8-1	830-832	It	abstract	giv	coref	9-1[53_0]
8-2	833-840	reveals	_	_	_	_
8-3	841-845	that	_	_	_	_
8-4	846-854	scholars	person	new	ana	8-6
8-5	855-866	concentrate	_	_	_	_
8-6	867-872	their	person|abstract[47]	giv|giv[47]	coref|coref|coref|coref	9-5[54_47]|13-19|9-5[54_47]|13-19
8-7	873-882	attention	abstract[47]	giv[47]	_	_
8-8	883-885	on	_	_	_	_
8-9	886-891	green	abstract[48]	new[48]	_	_
8-10	892-899	aspects	abstract[48]	new[48]	_	_
8-11	900-902	of	abstract[48]	new[48]	_	_
8-12	903-917	sustainability	abstract[48]|abstract	new[48]|giv	coref	9-8[56_0]
8-13	918-924	rather	abstract[48]	new[48]	_	_
8-14	925-929	than	abstract[48]	new[48]	_	_
8-15	930-932	on	abstract[48]	new[48]	_	_
8-16	933-941	economic	abstract[48]|abstract[50]	new[48]|new[50]	coref	10-8[62_50]
8-17	942-945	and	abstract[48]|abstract[50]	new[48]|new[50]	_	_
8-18	946-952	social	abstract[48]|abstract[50]	new[48]|new[50]	_	_
8-19	953-960	aspects	abstract[48]|abstract[50]	new[48]|new[50]	_	_
8-20	961-962	,	_	_	_	_
8-21	963-970	finally	_	_	_	_
8-22	971-979	claiming	_	_	_	_
8-23	980-983	the	abstract[51]	new[51]	_	_
8-24	984-993	necessity	abstract[51]	new[51]	_	_
8-25	994-996	of	abstract[51]	new[51]	_	_
8-26	997-998	a	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-27	999-1007	holistic	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-28	1008-1016	approach	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-29	1017-1018	.	_	_	_	_

#Text=The research of focuses the attention of ecotourism sustainability conceived from the perspective of marine ecologists .
9-1	1019-1022	The	abstract[53]	giv[53]	coref	13-25[87_53]
9-2	1023-1031	research	abstract[53]	giv[53]	_	_
9-3	1032-1034	of	_	_	_	_
9-4	1035-1042	focuses	_	_	_	_
9-5	1043-1046	the	abstract[54]	giv[54]	coref	17-10[134_54]
9-6	1047-1056	attention	abstract[54]	giv[54]	_	_
9-7	1057-1059	of	abstract[54]	giv[54]	_	_
9-8	1060-1070	ecotourism	abstract[54]|abstract|abstract[56]	giv[54]|new|giv[56]	coref|coref|coref|coref	10-11[0_56]|11-9|10-11[0_56]|11-9
9-9	1071-1085	sustainability	abstract[54]|abstract[56]	giv[54]|giv[56]	_	_
9-10	1086-1095	conceived	_	_	_	_
9-11	1096-1100	from	_	_	_	_
9-12	1101-1104	the	abstract[57]	new[57]	ana	10-1[0_57]
9-13	1105-1116	perspective	abstract[57]	new[57]	_	_
9-14	1117-1119	of	abstract[57]	new[57]	_	_
9-15	1120-1126	marine	abstract[57]|person[58]	new[57]|new[58]	_	_
9-16	1127-1137	ecologists	abstract[57]|person[58]	new[57]|new[58]	_	_
9-17	1138-1139	.	_	_	_	_

#Text=It shows a lack of integration with economic aspects of sustainability .
10-1	1140-1142	It	abstract	giv	coref	26-35[218_0]
10-2	1143-1148	shows	_	_	_	_
10-3	1149-1150	a	abstract[60]	new[60]	_	_
10-4	1151-1155	lack	abstract[60]	new[60]	_	_
10-5	1156-1158	of	abstract[60]	new[60]	_	_
10-6	1159-1170	integration	abstract[60]|abstract[61]	new[60]|new[61]	_	_
10-7	1171-1175	with	abstract[60]|abstract[61]	new[60]|new[61]	_	_
10-8	1176-1184	economic	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|giv[62]	ana	11-1[0_62]
10-9	1185-1192	aspects	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|giv[62]	_	_
10-10	1193-1195	of	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|giv[62]	_	_
10-11	1196-1210	sustainability	abstract[60]|abstract[61]|abstract[62]|abstract	new[60]|new[61]|giv[62]|giv	coref	15-28
10-12	1211-1212	.	_	_	_	_

#Text=They also highlight the necessity of synergies between ecotourism and productive sectors ( fisheries , aquaculture , etc. ) that can represent the economic base for the local communities .
11-1	1213-1217	They	abstract	giv	_	_
11-2	1218-1222	also	_	_	_	_
11-3	1223-1232	highlight	_	_	_	_
11-4	1233-1236	the	abstract[65]	new[65]	_	_
11-5	1237-1246	necessity	abstract[65]	new[65]	_	_
11-6	1247-1249	of	abstract[65]	new[65]	_	_
11-7	1250-1259	synergies	abstract[65]|abstract[66]	new[65]|new[66]	_	_
11-8	1260-1267	between	abstract[65]|abstract[66]	new[65]|new[66]	_	_
11-9	1268-1278	ecotourism	abstract[65]|abstract[66]|abstract	new[65]|new[66]|giv	_	_
11-10	1279-1282	and	abstract[65]|abstract[66]	new[65]|new[66]	_	_
11-11	1283-1293	productive	abstract[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
11-12	1294-1301	sectors	abstract[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
11-13	1302-1303	(	_	_	_	_
11-14	1304-1313	fisheries	place	new	_	_
11-15	1314-1315	,	_	_	_	_
11-16	1316-1327	aquaculture	animal	new	_	_
11-17	1328-1329	,	_	_	_	_
11-18	1330-1334	etc.	_	_	_	_
11-19	1335-1336	)	_	_	_	_
11-20	1337-1341	that	_	_	_	_
11-21	1342-1345	can	_	_	_	_
11-22	1346-1355	represent	_	_	_	_
11-23	1356-1359	the	abstract[71]	new[71]	coref	13-28[89_71]
11-24	1360-1368	economic	abstract[71]	new[71]	_	_
11-25	1369-1373	base	abstract[71]	new[71]	_	_
11-26	1374-1377	for	_	_	_	_
11-27	1378-1381	the	person[72]	new[72]	_	_
11-28	1382-1387	local	person[72]	new[72]	_	_
11-29	1388-1399	communities	person[72]	new[72]	_	_
11-30	1400-1401	.	_	_	_	_

#Text=As regards the use of bibliometrical analysis for the topic of sustainable tourism , there is an intense production of the literature .
12-1	1402-1404	As	_	_	_	_
12-2	1405-1412	regards	_	_	_	_
12-3	1413-1416	the	abstract[73]	new[73]	_	_
12-4	1417-1420	use	abstract[73]	new[73]	_	_
12-5	1421-1423	of	abstract[73]	new[73]	_	_
12-6	1424-1438	bibliometrical	abstract[73]|abstract[74]	new[73]|new[74]	_	_
12-7	1439-1447	analysis	abstract[73]|abstract[74]	new[73]|new[74]	_	_
12-8	1448-1451	for	_	_	_	_
12-9	1452-1455	the	abstract[75]	giv[75]	coref	15-6[108_75]
12-10	1456-1461	topic	abstract[75]	giv[75]	_	_
12-11	1462-1464	of	abstract[75]	giv[75]	_	_
12-12	1465-1476	sustainable	abstract[75]|abstract[76]	giv[75]|giv[76]	coref	13-34[0_76]
12-13	1477-1484	tourism	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
12-14	1485-1486	,	_	_	_	_
12-15	1487-1492	there	_	_	_	_
12-16	1493-1495	is	_	_	_	_
12-17	1496-1498	an	abstract[77]	new[77]	_	_
12-18	1499-1506	intense	abstract[77]	new[77]	_	_
12-19	1507-1517	production	abstract[77]	new[77]	_	_
12-20	1518-1520	of	abstract[77]	new[77]	_	_
12-21	1521-1524	the	abstract[77]|abstract[78]	new[77]|giv[78]	coref	14-8[96_78]
12-22	1525-1535	literature	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
12-23	1536-1537	.	_	_	_	_

#Text=While the study of focuses on the theory , methods , subjects , perspectives/approaches , and geography of scholars used in the articles , the research of mapped the knowledge base on sustainable tourism development from 1990 to 2018 .
13-1	1538-1543	While	_	_	_	_
13-2	1544-1547	the	abstract[79]	giv[79]	coref	14-1[94_79]
13-3	1548-1553	study	abstract[79]	giv[79]	_	_
13-4	1554-1556	of	_	_	_	_
13-5	1557-1564	focuses	_	_	_	_
13-6	1565-1567	on	_	_	_	_
13-7	1568-1571	the	abstract[80]	new[80]	_	_
13-8	1572-1578	theory	abstract[80]	new[80]	_	_
13-9	1579-1580	,	_	_	_	_
13-10	1581-1588	methods	abstract	new	_	_
13-11	1589-1590	,	_	_	_	_
13-12	1591-1599	subjects	abstract	new	coref	14-4[95_0]
13-13	1600-1601	,	_	_	_	_
13-14	1602-1625	perspectives/approaches	abstract	new	_	_
13-15	1626-1627	,	_	_	_	_
13-16	1628-1631	and	_	_	_	_
13-17	1632-1641	geography	abstract[84]	new[84]	_	_
13-18	1642-1644	of	abstract[84]	new[84]	_	_
13-19	1645-1653	scholars	abstract[84]|person	new[84]|giv	coref	18-12
13-20	1654-1658	used	_	_	_	_
13-21	1659-1661	in	_	_	_	_
13-22	1662-1665	the	abstract[86]	giv[86]	_	_
13-23	1666-1674	articles	abstract[86]	giv[86]	_	_
13-24	1675-1676	,	_	_	_	_
13-25	1677-1680	the	abstract[87]	giv[87]	coref	16-10[121_87]
13-26	1681-1689	research	abstract[87]	giv[87]	_	_
13-27	1690-1692	of	abstract[87]	giv[87]	_	_
13-28	1693-1699	mapped	abstract[87]|abstract[89]	giv[87]|giv[89]	_	_
13-29	1700-1703	the	abstract[87]|abstract[89]	giv[87]|giv[89]	_	_
13-30	1704-1713	knowledge	abstract[87]|abstract|abstract[89]	giv[87]|new|giv[89]	coref	24-30[195_0]
13-31	1714-1718	base	abstract[87]|abstract[89]	giv[87]|giv[89]	_	_
13-32	1719-1721	on	abstract[87]|abstract[89]	giv[87]|giv[89]	_	_
13-33	1722-1733	sustainable	abstract[87]|abstract[89]|abstract[91]	giv[87]|giv[89]|new[91]	coref	14-32[106_91]
13-34	1734-1741	tourism	abstract[87]|abstract[89]|abstract|abstract[91]	giv[87]|giv[89]|giv|new[91]	coref	14-33
13-35	1742-1753	development	abstract[87]|abstract[89]|abstract[91]	giv[87]|giv[89]|new[91]	_	_
13-36	1754-1758	from	abstract[87]|abstract[89]|abstract[91]	giv[87]|giv[89]|new[91]	_	_
13-37	1759-1763	1990	abstract[87]|abstract[89]|abstract[91]|time	giv[87]|giv[89]|new[91]|new	_	_
13-38	1764-1766	to	_	_	_	_
13-39	1767-1771	2018	time	new	_	_
13-40	1772-1773	.	_	_	_	_

#Text=The study presents the core topics of the literature , including “ climate change , tourist behaviors and impact , empowerment , policymaking , and the role of cultural heritage in sustainable tourism development ” .
14-1	1774-1777	The	event[94]	giv[94]	coref	15-1[107_94]
14-2	1778-1783	study	event[94]	giv[94]	_	_
14-3	1784-1792	presents	_	_	_	_
14-4	1793-1796	the	abstract[95]	giv[95]	coref	16-29[0_95]
14-5	1797-1801	core	abstract[95]	giv[95]	_	_
14-6	1802-1808	topics	abstract[95]	giv[95]	_	_
14-7	1809-1811	of	abstract[95]	giv[95]	_	_
14-8	1812-1815	the	abstract[95]|abstract[96]	giv[95]|giv[96]	_	_
14-9	1816-1826	literature	abstract[95]|abstract[96]	giv[95]|giv[96]	_	_
14-10	1827-1828	,	abstract[95]	giv[95]	_	_
14-11	1829-1838	including	abstract[95]	giv[95]	_	_
14-12	1839-1840	“	abstract[95]	giv[95]	_	_
14-13	1841-1848	climate	abstract[95]|abstract[97]	giv[95]|new[97]	_	_
14-14	1849-1855	change	abstract[95]|abstract[97]	giv[95]|new[97]	_	_
14-15	1856-1857	,	abstract[95]	giv[95]	_	_
14-16	1858-1865	tourist	abstract[95]|person|abstract[99]	giv[95]|new|new[99]	coref|coref	24-37|24-37
14-17	1866-1875	behaviors	abstract[95]|abstract[99]	giv[95]|new[99]	_	_
14-18	1876-1879	and	abstract[95]	giv[95]	_	_
14-19	1880-1886	impact	abstract[95]|abstract	giv[95]|new	coref	16-22
14-20	1887-1888	,	abstract[95]	giv[95]	_	_
14-21	1889-1900	empowerment	abstract[95]|abstract	giv[95]|new	_	_
14-22	1901-1902	,	abstract[95]	giv[95]	_	_
14-23	1903-1915	policymaking	abstract[95]|abstract	giv[95]|new	_	_
14-24	1916-1917	,	abstract[95]	giv[95]	_	_
14-25	1918-1921	and	abstract[95]	giv[95]	_	_
14-26	1922-1925	the	abstract[95]|abstract[103]	giv[95]|new[103]	_	_
14-27	1926-1930	role	abstract[95]|abstract[103]	giv[95]|new[103]	_	_
14-28	1931-1933	of	abstract[95]|abstract[103]	giv[95]|new[103]	_	_
14-29	1934-1942	cultural	abstract[95]|abstract[103]|abstract[104]	giv[95]|new[103]|new[104]	_	_
14-30	1943-1951	heritage	abstract[95]|abstract[103]|abstract[104]	giv[95]|new[103]|new[104]	_	_
14-31	1952-1954	in	abstract[95]|abstract[103]|abstract[104]	giv[95]|new[103]|new[104]	_	_
14-32	1955-1966	sustainable	abstract[95]|abstract[103]|abstract[104]|abstract[106]	giv[95]|new[103]|new[104]|giv[106]	coref	16-14[0_106]
14-33	1967-1974	tourism	abstract[95]|abstract[103]|abstract[104]|abstract|abstract[106]	giv[95]|new[103]|new[104]|giv|giv[106]	coref	17-5[133_0]
14-34	1975-1986	development	abstract[95]|abstract[103]|abstract[104]|abstract[106]	giv[95]|new[103]|new[104]|giv[106]	_	_
14-35	1987-1988	”	abstract[95]	giv[95]	_	_
14-36	1989-1990	.	_	_	_	_

#Text=The study of reveals that the topic is in constant growth , the United States is the leading country on this topic , and the issue of sustainability is strategic for both companies and destinations .
15-1	1991-1994	The	event[107]	giv[107]	_	_
15-2	1995-2000	study	event[107]	giv[107]	_	_
15-3	2001-2003	of	_	_	_	_
15-4	2004-2011	reveals	_	_	_	_
15-5	2012-2016	that	_	_	_	_
15-6	2017-2020	the	abstract[108]	giv[108]	coref	15-21[112_108]
15-7	2021-2026	topic	abstract[108]	giv[108]	_	_
15-8	2027-2029	is	_	_	_	_
15-9	2030-2032	in	_	_	_	_
15-10	2033-2041	constant	event[109]	new[109]	_	_
15-11	2042-2048	growth	event[109]	new[109]	_	_
15-12	2049-2050	,	_	_	_	_
15-13	2051-2054	the	place[110]	new[110]	coref	15-17[111_110]
15-14	2055-2061	United	place[110]	new[110]	_	_
15-15	2062-2068	States	place[110]	new[110]	_	_
15-16	2069-2071	is	_	_	_	_
15-17	2072-2075	the	place[111]	giv[111]	_	_
15-18	2076-2083	leading	place[111]	giv[111]	_	_
15-19	2084-2091	country	place[111]	giv[111]	_	_
15-20	2092-2094	on	place[111]	giv[111]	_	_
15-21	2095-2099	this	place[111]|abstract[112]	giv[111]|giv[112]	_	_
15-22	2100-2105	topic	place[111]|abstract[112]	giv[111]|giv[112]	_	_
15-23	2106-2107	,	_	_	_	_
15-24	2108-2111	and	_	_	_	_
15-25	2112-2115	the	abstract[113]	new[113]	_	_
15-26	2116-2121	issue	abstract[113]	new[113]	_	_
15-27	2122-2124	of	abstract[113]	new[113]	_	_
15-28	2125-2139	sustainability	abstract[113]|abstract	new[113]|giv	coref	21-3
15-29	2140-2142	is	_	_	_	_
15-30	2143-2152	strategic	_	_	_	_
15-31	2153-2156	for	_	_	_	_
15-32	2157-2161	both	organization[115]|abstract[116]	new[115]|new[116]	ana|coref|ana|coref	16-10[0_116]|27-15[223_115]|16-10[0_116]|27-15[223_115]
15-33	2162-2171	companies	organization[115]|abstract[116]	new[115]|new[116]	_	_
15-34	2172-2175	and	abstract[116]	new[116]	_	_
15-35	2176-2188	destinations	abstract[116]|place	new[116]|new	_	_
15-36	2189-2190	.	_	_	_	_

#Text=In the same direction , show the results of their research identifying the development status and leading trends in terms of impact , main journals , papers , topics , authors , institutions , and countries .
16-1	2191-2193	In	_	_	_	_
16-2	2194-2197	the	abstract[118]	new[118]	coref	30-2[255_118]
16-3	2198-2202	same	abstract[118]	new[118]	_	_
16-4	2203-2212	direction	abstract[118]	new[118]	_	_
16-5	2213-2214	,	_	_	_	_
16-6	2215-2219	show	_	_	_	_
16-7	2220-2223	the	abstract[119]	new[119]	_	_
16-8	2224-2231	results	abstract[119]	new[119]	_	_
16-9	2232-2234	of	abstract[119]	new[119]	_	_
16-10	2235-2240	their	abstract[119]|abstract|abstract[121]	new[119]|giv|giv[121]	coref|coref	17-15[136_121]|17-15[136_121]
16-11	2241-2249	research	abstract[119]|abstract[121]	new[119]|giv[121]	_	_
16-12	2250-2261	identifying	_	_	_	_
16-13	2262-2265	the	abstract[123]	new[123]	_	_
16-14	2266-2277	development	abstract|abstract[123]	giv|new[123]	_	_
16-15	2278-2284	status	abstract[123]	new[123]	_	_
16-16	2285-2288	and	_	_	_	_
16-17	2289-2296	leading	_	_	_	_
16-18	2297-2303	trends	abstract	new	_	_
16-19	2304-2306	in	_	_	_	_
16-20	2307-2312	terms	_	_	_	_
16-21	2313-2315	of	_	_	_	_
16-22	2316-2322	impact	abstract	giv	_	_
16-23	2323-2324	,	_	_	_	_
16-24	2325-2329	main	object[126]	new[126]	_	_
16-25	2330-2338	journals	object[126]	new[126]	_	_
16-26	2339-2340	,	_	_	_	_
16-27	2341-2347	papers	object	new	coref	25-23[205_0]
16-28	2348-2349	,	_	_	_	_
16-29	2350-2356	topics	abstract	giv	_	_
16-30	2357-2358	,	_	_	_	_
16-31	2359-2366	authors	person	new	_	_
16-32	2367-2368	,	_	_	_	_
16-33	2369-2381	institutions	organization	new	_	_
16-34	2382-2383	,	_	_	_	_
16-35	2384-2387	and	_	_	_	_
16-36	2388-2397	countries	place	new	coref	27-30[229_0]
16-37	2398-2399	.	_	_	_	_

#Text=Although bibliometrical studies on sustainable tourism already exist , the attention and novelty of this research lies in the precise topic of sustainable tourism in the digital era , also with specific reference to open innovation and how the use of digital technology can enhance the tourist ’s experience .
17-1	2400-2408	Although	_	_	_	_
17-2	2409-2423	bibliometrical	abstract[132]	giv[132]	_	_
17-3	2424-2431	studies	abstract[132]	giv[132]	_	_
17-4	2432-2434	on	abstract[132]	giv[132]	_	_
17-5	2435-2446	sustainable	abstract[132]|abstract[133]	giv[132]|giv[133]	coref	17-23[138_133]
17-6	2447-2454	tourism	abstract[132]|abstract[133]	giv[132]|giv[133]	_	_
17-7	2455-2462	already	_	_	_	_
17-8	2463-2468	exist	_	_	_	_
17-9	2469-2470	,	_	_	_	_
17-10	2471-2474	the	abstract[134]	giv[134]	_	_
17-11	2475-2484	attention	abstract[134]	giv[134]	_	_
17-12	2485-2488	and	_	_	_	_
17-13	2489-2496	novelty	abstract[135]	new[135]	_	_
17-14	2497-2499	of	abstract[135]	new[135]	_	_
17-15	2500-2504	this	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
17-16	2505-2513	research	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
17-17	2514-2518	lies	_	_	_	_
17-18	2519-2521	in	_	_	_	_
