#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
11-14	796-800	data	abstract[42]|quantity[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
11-15	801-803	in	abstract[42]|quantity[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
11-16	804-813	intrusion	abstract[42]|quantity[43]|abstract[44]|abstract|abstract[46]	new[42]|new[43]|new[44]|giv|giv[46]	coref|coref|coref|coref	12-7|12-7[52_46]|12-7|12-7[52_46]
11-17	814-823	detection	abstract[42]|quantity[43]|abstract[44]|abstract[46]	new[42]|new[43]|new[44]|giv[46]	_	_
11-18	824-825	,	_	_	_	_
11-19	826-829	and	_	_	_	_
11-20	830-832	it	abstract	giv	_	_
11-21	833-835	is	_	_	_	_
11-22	836-845	difficult	_	_	_	_
11-23	846-848	to	_	_	_	_
11-24	849-855	obtain	_	_	_	_
11-25	856-857	a	object[48]	new[48]	_	_
11-26	858-863	large	object[48]	new[48]	_	_
11-27	864-870	amount	object[48]	new[48]	_	_
11-28	871-873	of	object[48]	new[48]	_	_
11-29	874-881	labeled	object[48]|abstract[49]	new[48]|new[49]	_	_
11-30	882-886	data	object[48]|abstract[49]	new[48]|new[49]	_	_
11-31	887-888	.	_	_	_	_

#Text=Therefore , an unsupervised algorithm for intrusion detection has been introduced .
12-1	889-898	Therefore	_	_	_	_
12-2	899-900	,	_	_	_	_
12-3	901-903	an	abstract[50]	giv[50]	coref	19-1[95_50]
12-4	904-916	unsupervised	abstract[50]	giv[50]	_	_
12-5	917-926	algorithm	abstract[50]	giv[50]	_	_
12-6	927-930	for	abstract[50]	giv[50]	_	_
12-7	931-940	intrusion	abstract[50]|abstract|abstract[52]	giv[50]|giv|giv[52]	coref|coref|coref|coref	13-13|13-14[0_52]|13-13|13-14[0_52]
12-8	941-950	detection	abstract[50]|abstract[52]	giv[50]|giv[52]	_	_
12-9	951-954	has	_	_	_	_
12-10	955-959	been	_	_	_	_
12-11	960-970	introduced	_	_	_	_
12-12	971-972	.	_	_	_	_

#Text=In recent years , there have been some studies based on unsupervised intrusion detection techniques .
13-1	973-975	In	_	_	_	_
13-2	976-982	recent	time[53]	new[53]	_	_
13-3	983-988	years	time[53]	new[53]	_	_
13-4	989-990	,	_	_	_	_
13-5	991-996	there	_	_	_	_
13-6	997-1001	have	_	_	_	_
13-7	1002-1006	been	_	_	_	_
13-8	1007-1011	some	abstract[54]	new[54]	coref	17-5[80_54]
13-9	1012-1019	studies	abstract[54]	new[54]	_	_
13-10	1020-1025	based	_	_	_	_
13-11	1026-1028	on	_	_	_	_
13-12	1029-1041	unsupervised	abstract[57]	giv[57]	_	_
13-13	1042-1051	intrusion	abstract|abstract[57]	giv|giv[57]	coref	14-14
13-14	1052-1061	detection	abstract|abstract[57]	giv|giv[57]	coref	19-21[103_0]
13-15	1062-1072	techniques	abstract[57]	giv[57]	_	_
13-16	1073-1074	.	_	_	_	_

#Text=In 2007 , Liu et al. used a hierarchical PCA model to detect intrusion behavior on the KDD99 dataset .
14-1	1075-1077	In	_	_	_	_
14-2	1078-1082	2007	time	new	_	_
14-3	1083-1084	,	_	_	_	_
14-4	1085-1088	Liu	person	new	_	_
14-5	1089-1091	et	_	_	_	_
14-6	1092-1095	al.	_	_	_	_
14-7	1096-1100	used	_	_	_	_
14-8	1101-1102	a	abstract[61]	new[61]	_	_
14-9	1103-1115	hierarchical	abstract[61]	new[61]	_	_
14-10	1116-1119	PCA	object|abstract[61]	new|new[61]	_	_
14-11	1120-1125	model	abstract[61]	new[61]	_	_
14-12	1126-1128	to	_	_	_	_
14-13	1129-1135	detect	_	_	_	_
14-14	1136-1145	intrusion	abstract|abstract[63]	giv|giv[63]	coref|coref|coref|coref	15-11|15-11[70_63]|15-11|15-11[70_63]
14-15	1146-1154	behavior	abstract[63]	giv[63]	_	_
14-16	1155-1157	on	_	_	_	_
14-17	1158-1161	the	object[65]	new[65]	coref	15-14[71_65]
14-18	1162-1167	KDD99	abstract|object[65]	new|new[65]	coref	16-16
14-19	1168-1175	dataset	object[65]	new[65]	_	_
14-20	1176-1177	.	_	_	_	_

#Text=In 2017 , Gouveia et al. used RBM to detect intrusion behavior on the ISCX2012 dataset .
15-1	1178-1180	In	_	_	_	_
15-2	1181-1185	2017	time	new	_	_
15-3	1186-1187	,	_	_	_	_
15-4	1188-1195	Gouveia	person	new	_	_
15-5	1196-1198	et	_	_	_	_
15-6	1199-1202	al.	_	_	_	_
15-7	1203-1207	used	_	_	_	_
15-8	1208-1211	RBM	object	new	_	_
15-9	1212-1214	to	_	_	_	_
15-10	1215-1221	detect	_	_	_	_
15-11	1222-1231	intrusion	abstract|abstract[70]	giv|giv[70]	coref|coref|coref|coref	16-12|16-12[76_70]|16-12|16-12[76_70]
15-12	1232-1240	behavior	abstract[70]	giv[70]	_	_
15-13	1241-1243	on	_	_	_	_
15-14	1244-1247	the	object[71]	giv[71]	coref	16-15[78_71]
15-15	1248-1256	ISCX2012	object[71]	giv[71]	_	_
15-16	1257-1264	dataset	object[71]	giv[71]	_	_
15-17	1265-1266	.	_	_	_	_

#Text=In 2018 , Farahnakian et al. used Deep Auto-encoder to detect intrusion behavior on the KDD99 dataset .
16-1	1267-1269	In	_	_	_	_
16-2	1270-1274	2018	time	new	_	_
16-3	1275-1276	,	_	_	_	_
16-4	1277-1288	Farahnakian	person	new	_	_
16-5	1289-1291	et	_	_	_	_
16-6	1292-1295	al.	_	_	_	_
16-7	1296-1300	used	_	_	_	_
16-8	1301-1305	Deep	object[74]	new[74]	_	_
16-9	1306-1318	Auto-encoder	object[74]	new[74]	_	_
16-10	1319-1321	to	_	_	_	_
16-11	1322-1328	detect	_	_	_	_
16-12	1329-1338	intrusion	abstract|abstract[76]	giv|giv[76]	coref|coref	19-21|19-21
16-13	1339-1347	behavior	abstract[76]	giv[76]	_	_
16-14	1348-1350	on	_	_	_	_
16-15	1351-1354	the	object[78]	giv[78]	_	_
16-16	1355-1360	KDD99	abstract|object[78]	giv|giv[78]	_	_
16-17	1361-1368	dataset	object[78]	giv[78]	_	_
16-18	1369-1370	.	_	_	_	_

#Text=The common point of the above studies is that the preprocessing ignores the similarity between network packets .
17-1	1371-1374	The	abstract[79]	new[79]	_	_
17-2	1375-1381	common	abstract[79]	new[79]	_	_
17-3	1382-1387	point	abstract[79]	new[79]	_	_
17-4	1388-1390	of	abstract[79]	new[79]	_	_
17-5	1391-1394	the	abstract[79]|abstract[80]	new[79]|giv[80]	coref	19-5[96_80]
17-6	1395-1400	above	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
17-7	1401-1408	studies	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
17-8	1409-1411	is	_	_	_	_
17-9	1412-1416	that	_	_	_	_
17-10	1417-1420	the	abstract[81]	new[81]	coref	19-2[0_81]
17-11	1421-1434	preprocessing	abstract[81]	new[81]	_	_
17-12	1435-1442	ignores	_	_	_	_
17-13	1443-1446	the	abstract[82]	new[82]	coref	18-5[0_82]
17-14	1447-1457	similarity	abstract[82]	new[82]	_	_
17-15	1458-1465	between	abstract[82]	new[82]	_	_
17-16	1466-1473	network	abstract[82]|abstract|object[84]	new[82]|giv|giv[84]	coref|coref|coref|coref	18-1[86_84]|19-13|18-1[86_84]|19-13
17-17	1474-1481	packets	abstract[82]|object[84]	new[82]|giv[84]	_	_
17-18	1482-1483	.	_	_	_	_

#Text=Network packets with strong similarity relationship are closer in the similarity relation graph and have similar local proximity embedding .
18-1	1484-1491	Network	person|object[86]	new|giv[86]	coref|coref	19-13[100_86]|19-13[100_86]
18-2	1492-1499	packets	object[86]	giv[86]	_	_
18-3	1500-1504	with	object[86]	giv[86]	_	_
18-4	1505-1511	strong	object[86]|abstract[88]	giv[86]|new[88]	coref	19-9[98_88]
18-5	1512-1522	similarity	object[86]|abstract|abstract[88]	giv[86]|giv|new[88]	coref	18-11
18-6	1523-1535	relationship	object[86]|abstract[88]	giv[86]|new[88]	_	_
18-7	1536-1539	are	_	_	_	_
18-8	1540-1546	closer	_	_	_	_
18-9	1547-1549	in	_	_	_	_
18-10	1550-1553	the	abstract[91]	new[91]	coref	20-6[0_91]
18-11	1554-1564	similarity	abstract|abstract[91]	giv|new[91]	coref	19-10
18-12	1565-1573	relation	abstract|abstract[91]	new|new[91]	_	_
18-13	1574-1579	graph	abstract[91]	new[91]	_	_
18-14	1580-1583	and	_	_	_	_
18-15	1584-1588	have	_	_	_	_
18-16	1589-1596	similar	abstract[93]	new[93]	_	_
18-17	1597-1602	local	abstract[93]	new[93]	_	_
18-18	1603-1612	proximity	abstract|abstract[93]	new|new[93]	coref	22-18
18-19	1613-1622	embedding	abstract[93]	new[93]	_	_
18-20	1623-1624	.	_	_	_	_

#Text=The preprocessing algorithm in the above studies ignores the similarity relationship between network packets , resulting in low accuracy of intrusion detection .
19-1	1625-1628	The	abstract[95]	giv[95]	coref	20-9[0_95]
19-2	1629-1642	preprocessing	abstract|abstract[95]	giv|giv[95]	coref	34-10[207_0]
19-3	1643-1652	algorithm	abstract[95]	giv[95]	_	_
19-4	1653-1655	in	abstract[95]	giv[95]	_	_
19-5	1656-1659	the	abstract[95]|abstract[96]	giv[95]|giv[96]	_	_
19-6	1660-1665	above	abstract[95]|abstract[96]	giv[95]|giv[96]	_	_
19-7	1666-1673	studies	abstract[95]|abstract[96]	giv[95]|giv[96]	_	_
19-8	1674-1681	ignores	_	_	_	_
19-9	1682-1685	the	abstract[98]	giv[98]	coref	22-21[121_98]
19-10	1686-1696	similarity	abstract|abstract[98]	giv|giv[98]	coref	22-22
19-11	1697-1709	relationship	abstract[98]	giv[98]	_	_
19-12	1710-1717	between	abstract[98]	giv[98]	_	_
19-13	1718-1725	network	abstract[98]|abstract|object[100]	giv[98]|giv|giv[100]	coref|coref|coref|coref	21-2|22-25[123_100]|21-2|22-25[123_100]
19-14	1726-1733	packets	abstract[98]|object[100]	giv[98]|giv[100]	_	_
19-15	1734-1735	,	_	_	_	_
19-16	1736-1745	resulting	_	_	_	_
19-17	1746-1748	in	_	_	_	_
19-18	1749-1752	low	abstract[101]	new[101]	_	_
19-19	1753-1761	accuracy	abstract[101]	new[101]	_	_
19-20	1762-1764	of	abstract[101]	new[101]	_	_
19-21	1765-1774	intrusion	abstract[101]|abstract|abstract[103]	new[101]|giv|giv[103]	coref|coref|coref|coref	37-24|37-24[232_103]|37-24|37-24[232_103]
19-22	1775-1784	detection	abstract[101]|abstract[103]	new[101]|giv[103]	_	_
19-23	1785-1786	.	_	_	_	_

#Text=Therefore , we introduce a graph representation leaning algorithm to solve the above problem .
20-1	1787-1796	Therefore	_	_	_	_
20-2	1797-1798	,	_	_	_	_
20-3	1799-1801	we	person	acc	ana	34-3
20-4	1802-1811	introduce	_	_	_	_
20-5	1812-1813	a	abstract[106]	new[106]	coref	21-8[112_106]
20-6	1814-1819	graph	abstract|abstract[106]	giv|new[106]	coref	21-9
20-7	1820-1834	representation	abstract[106]	new[106]	_	_
20-8	1835-1842	leaning	_	_	_	_
20-9	1843-1852	algorithm	abstract	giv	coref	21-12
20-10	1853-1855	to	_	_	_	_
20-11	1856-1861	solve	_	_	_	_
20-12	1862-1865	the	abstract[108]	new[108]	_	_
20-13	1866-1871	above	abstract[108]	new[108]	_	_
20-14	1872-1879	problem	abstract[108]	new[108]	_	_
20-15	1880-1881	.	_	_	_	_

#Text=The network packet is preprocessed by using a graph representation leaning algorithm .
21-1	1882-1885	The	object[110]	new[110]	coref	22-10[117_110]
21-2	1886-1893	network	abstract|object[110]	giv|new[110]	coref	22-11
21-3	1894-1900	packet	object[110]	new[110]	_	_
21-4	1901-1903	is	_	_	_	_
21-5	1904-1916	preprocessed	_	_	_	_
21-6	1917-1919	by	_	_	_	_
21-7	1920-1925	using	_	_	_	_
21-8	1926-1927	a	abstract[112]	giv[112]	coref	25-1[132_112]
21-9	1928-1933	graph	abstract|abstract[112]	giv|giv[112]	coref	25-1
21-10	1934-1948	representation	abstract[112]	giv[112]	_	_
21-11	1949-1956	leaning	_	_	_	_
21-12	1957-1966	algorithm	abstract	giv	coref	22-2[114_0]
21-13	1967-1968	.	_	_	_	_

#Text=In the proposed algorithm , the original features of the network packet are combined with the local proximity features describing the similarity relationship between the network packets as the input of the neural network .
22-1	1969-1971	In	_	_	_	_
22-2	1972-1975	the	abstract[114]	giv[114]	coref	23-1[125_114]
22-3	1976-1984	proposed	abstract[114]	giv[114]	_	_
22-4	1985-1994	algorithm	abstract[114]	giv[114]	_	_
22-5	1995-1996	,	_	_	_	_
22-6	1997-2000	the	abstract[115]	new[115]	coref	38-6[234_115]
22-7	2001-2009	original	abstract[115]	new[115]	_	_
22-8	2010-2018	features	abstract[115]	new[115]	_	_
22-9	2019-2021	of	abstract[115]	new[115]	_	_
22-10	2022-2025	the	abstract[115]|object[117]	new[115]|giv[117]	coref	38-10[236_117]
22-11	2026-2033	network	abstract[115]|abstract|object[117]	new[115]|giv|giv[117]	coref	22-26
22-12	2034-2040	packet	abstract[115]|object[117]	new[115]|giv[117]	_	_
22-13	2041-2044	are	_	_	_	_
22-14	2045-2053	combined	_	_	_	_
22-15	2054-2058	with	_	_	_	_
22-16	2059-2062	the	abstract[119]	new[119]	coref	23-5[126_119]
22-17	2063-2068	local	abstract[119]	new[119]	_	_
22-18	2069-2078	proximity	abstract|abstract[119]	giv|new[119]	coref	26-10
22-19	2079-2087	features	abstract[119]	new[119]	_	_
22-20	2088-2098	describing	_	_	_	_
22-21	2099-2102	the	abstract[121]	giv[121]	coref	33-36[201_121]
22-22	2103-2113	similarity	abstract|abstract[121]	giv|giv[121]	coref	33-37
22-23	2114-2126	relationship	abstract[121]	giv[121]	_	_
22-24	2127-2134	between	abstract[121]	giv[121]	_	_
22-25	2135-2138	the	abstract[121]|object[123]	giv[121]|giv[123]	coref	23-12[129_123]
22-26	2139-2146	network	abstract[121]|abstract|object[123]	giv[121]|giv|giv[123]	coref	22-32[124_0]
22-27	2147-2154	packets	abstract[121]|object[123]	giv[121]|giv[123]	_	_
22-28	2155-2157	as	abstract[121]|object[123]	giv[121]|giv[123]	_	_
22-29	2158-2161	the	abstract[121]|object[123]	giv[121]|giv[123]	_	_
22-30	2162-2167	input	abstract[121]|object[123]	giv[121]|giv[123]	_	_
22-31	2168-2170	of	abstract[121]|object[123]	giv[121]|giv[123]	_	_
22-32	2171-2174	the	abstract[121]|object[123]|abstract[124]	giv[121]|giv[123]|giv[124]	coref	23-12[0_124]
22-33	2175-2181	neural	abstract[121]|object[123]|abstract[124]	giv[121]|giv[123]|giv[124]	_	_
22-34	2182-2189	network	abstract[121]|object[123]|abstract[124]	giv[121]|giv[123]|giv[124]	_	_
22-35	2190-2191	.	_	_	_	_

#Text=The proposed algorithm adds effective features by considering the similarities between network packets .
23-1	2192-2195	The	abstract[125]	giv[125]	coref	27-1[141_125]
23-2	2196-2204	proposed	abstract[125]	giv[125]	_	_
23-3	2205-2214	algorithm	abstract[125]	giv[125]	_	_
23-4	2215-2219	adds	_	_	_	_
23-5	2220-2229	effective	abstract[126]	giv[126]	coref	26-10[138_126]
23-6	2230-2238	features	abstract[126]	giv[126]	_	_
23-7	2239-2241	by	_	_	_	_
23-8	2242-2253	considering	_	_	_	_
23-9	2254-2257	the	abstract[127]	new[127]	_	_
23-10	2258-2270	similarities	abstract[127]	new[127]	_	_
23-11	2271-2278	between	abstract[127]	new[127]	_	_
23-12	2279-2286	network	abstract[127]|abstract|object[129]	new[127]|giv|giv[129]	coref|coref|coref|coref	33-40|33-40[203_129]|33-40|33-40[203_129]
23-13	2287-2294	packets	abstract[127]|object[129]	new[127]|giv[129]	_	_
23-14	2295-2296	.	_	_	_	_

#Text=2.2 .
24-1	2297-2300	2.2	abstract	new	_	_
24-2	2301-2302	.	_	_	_	_

#Text=Graph Representation Learning
25-1	2303-2308	Graph	abstract|abstract[132]|abstract[133]	giv|giv[132]|new[133]	coref|coref|coref|coref|coref|coref	26-1|26-1[135_132]|26-1|26-1[135_132]|26-1|26-1[135_132]
25-2	2309-2323	Representation	abstract[132]|abstract[133]	giv[132]|new[133]	_	_
25-3	2324-2332	Learning	abstract[133]	new[133]	_	_

#Text=Graph representation leaning refers to the automatic extraction of proximity features of nodes in a graph .
26-1	2333-2338	Graph	object|abstract[135]	giv|giv[135]	coref|coref|coref|coref	26-15[140_0]|28-1[149_135]|26-15[140_0]|28-1[149_135]
26-2	2339-2353	representation	abstract[135]	giv[135]	_	_
26-3	2354-2361	leaning	_	_	_	_
26-4	2362-2368	refers	_	_	_	_
26-5	2369-2371	to	_	_	_	_
26-6	2372-2375	the	abstract[136]	giv[136]	_	_
26-7	2376-2385	automatic	abstract[136]	giv[136]	_	_
26-8	2386-2396	extraction	abstract[136]	giv[136]	_	_
26-9	2397-2399	of	abstract[136]	giv[136]	_	_
26-10	2400-2409	proximity	abstract[136]|abstract|abstract[138]	giv[136]|giv|giv[138]	coref|coref	30-11|30-11
26-11	2410-2418	features	abstract[136]|abstract[138]	giv[136]|giv[138]	_	_
26-12	2419-2421	of	abstract[136]|abstract[138]	giv[136]|giv[138]	_	_
26-13	2422-2427	nodes	abstract[136]|abstract[138]|object	giv[136]|giv[138]|new	_	_
26-14	2428-2430	in	abstract[136]|abstract[138]	giv[136]|giv[138]	_	_
26-15	2431-2432	a	abstract[136]|abstract[138]|abstract[140]	giv[136]|giv[138]|giv[140]	coref	28-3[0_140]
26-16	2433-2438	graph	abstract[136]|abstract[138]|abstract[140]	giv[136]|giv[138]|giv[140]	_	_
26-17	2439-2440	.	_	_	_	_

#Text=This algorithm has achieved effects in the application of approximate semantic classification of words , handwritten character classification and so on .
27-1	2441-2445	This	abstract[141]	giv[141]	coref	30-46[169_141]
27-2	2446-2455	algorithm	abstract[141]	giv[141]	_	_
27-3	2456-2459	has	_	_	_	_
27-4	2460-2468	achieved	_	_	_	_
27-5	2469-2476	effects	abstract	new	_	_
27-6	2477-2479	in	_	_	_	_
27-7	2480-2483	the	abstract[143]	new[143]	_	_
27-8	2484-2495	application	abstract[143]	new[143]	_	_
27-9	2496-2498	of	abstract[143]	new[143]	_	_
27-10	2499-2510	approximate	abstract[143]|abstract[144]	new[143]|new[144]	_	_
27-11	2511-2519	semantic	abstract[143]|abstract[144]	new[143]|new[144]	_	_
27-12	2520-2534	classification	abstract[143]|abstract[144]	new[143]|new[144]	_	_
27-13	2535-2537	of	abstract[143]|abstract[144]	new[143]|new[144]	_	_
27-14	2538-2543	words	abstract[143]|abstract[144]|abstract	new[143]|new[144]|new	coref	32-2[185_0]
27-15	2544-2545	,	abstract[143]|abstract[144]	new[143]|new[144]	_	_
27-16	2546-2557	handwritten	abstract[143]|abstract[144]|abstract[147]	new[143]|new[144]|new[147]	_	_
27-17	2558-2567	character	abstract[143]|abstract[144]|abstract|abstract[147]	new[143]|new[144]|new|new[147]	_	_
27-18	2568-2582	classification	abstract[143]|abstract[144]|abstract[147]	new[143]|new[144]|new[147]	_	_
27-19	2583-2586	and	_	_	_	_
27-20	2587-2589	so	_	_	_	_
27-21	2590-2592	on	_	_	_	_
27-22	2593-2594	.	_	_	_	_

#Text=The existing graph representation leaning algorithms are mainly the following , such as : Node2vec , Deepwalk , LINE .
28-1	2595-2598	The	abstract[149]	giv[149]	coref	37-14[227_149]
28-2	2599-2607	existing	abstract[149]	giv[149]	_	_
28-3	2608-2613	graph	abstract|abstract[149]	giv|giv[149]	coref	37-14
28-4	2614-2628	representation	abstract[149]	giv[149]	_	_
28-5	2629-2636	leaning	_	_	_	_
28-6	2637-2647	algorithms	abstract	new	_	_
28-7	2648-2651	are	_	_	_	_
28-8	2652-2658	mainly	_	_	_	_
28-9	2659-2662	the	_	_	_	_
28-10	2663-2672	following	_	_	_	_
28-11	2673-2674	,	_	_	_	_
28-12	2675-2679	such	_	_	_	_
28-13	2680-2682	as	_	_	_	_
28-14	2683-2684	:	_	_	_	_
28-15	2685-2693	Node2vec	abstract	new	coref	30-51
28-16	2694-2695	,	_	_	_	_
28-17	2696-2704	Deepwalk	abstract	new	coref	29-3
28-18	2705-2706	,	_	_	_	_
28-19	2707-2711	LINE	object	new	coref	30-30
