#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Actress and writer Carrie Fisher dies at 60
1-1	0-7	Actress	person|person[2]	new|new[2]	coref|coref|coref|coref	4-2[10_0]|4-2[11_2]|4-2[10_0]|4-2[11_2]
6-5	342-348	arrest	event[29]	giv[29]	_	_
6-6	349-351	on	event[29]	giv[29]	_	_
6-7	352-358	Friday	event[29]|time	giv[29]|new	_	_
6-8	359-365	during	_	_	_	_
6-9	366-367	a	event[31]	new[31]	_	_
6-10	368-378	commercial	event[31]	new[31]	_	_
6-11	379-385	flight	event[31]	new[31]	_	_
6-12	386-390	from	event[31]	new[31]	_	_
6-13	391-397	London	event[31]|place	new[31]|new	_	_
6-14	398-402	just	_	_	_	_
6-15	403-409	before	_	_	_	_
6-16	410-417	landing	_	_	_	_
6-17	418-420	in	_	_	_	_
6-18	421-424	Los	place[33]	giv[33]	_	_
6-19	425-432	Angeles	place[33]	giv[33]	_	_
6-20	433-434	.	_	_	_	_

#Text=She was admitted to the UCLA Medical Center .
7-1	435-438	She	person	giv	ana	8-1
7-2	439-442	was	_	_	_	_
7-3	443-451	admitted	_	_	_	_
7-4	452-454	to	_	_	_	_
7-5	455-458	the	place[36]	new[36]	_	_
7-6	459-463	UCLA	organization|place[36]	new|new[36]	_	_
7-7	464-471	Medical	place[36]	new[36]	_	_
7-8	472-478	Center	place[36]	new[36]	_	_
7-9	479-480	.	_	_	_	_

#Text=She was reported to have remained stable over the weekend .
8-1	481-484	She	person	giv	coref	17-2[61_0]
8-2	485-488	was	_	_	_	_
8-3	489-497	reported	_	_	_	_
8-4	498-500	to	_	_	_	_
8-5	501-505	have	_	_	_	_
8-6	506-514	remained	_	_	_	_
8-7	515-521	stable	_	_	_	_
8-8	522-526	over	_	_	_	_
8-9	527-530	the	time[38]	new[38]	_	_
8-10	531-538	weekend	time[38]	new[38]	_	_
8-11	539-540	.	_	_	_	_

#Text=Billie Lourd
9-1	541-547	Billie	person[39]	new[39]	_	_
9-2	548-553	Lourd	person[39]	new[39]	_	_

#Text=, Fisher 's daughter , said , " She was loved by the world and she will be missed profoundly [ ... ]
10-1	554-555	,	_	_	_	_
10-2	556-562	Fisher	person[40]	new[40]	ana	10-9[0_40]
10-3	563-565	's	person[40]	new[40]	_	_
10-4	566-574	daughter	person[40]	new[40]	_	_
10-5	575-576	,	_	_	_	_
10-6	577-581	said	_	_	_	_
10-7	582-583	,	_	_	_	_
10-8	584-585	"	_	_	_	_
10-9	586-589	She	person	giv	ana	10-16
10-10	590-593	was	_	_	_	_
10-11	594-599	loved	_	_	_	_
10-12	600-602	by	_	_	_	_
10-13	603-606	the	place[42]	new[42]	_	_
10-14	607-612	world	place[42]	new[42]	_	_
10-15	613-616	and	_	_	_	_
10-16	617-620	she	person	giv	coref	30-25[129_0]
10-17	621-625	will	_	_	_	_
10-18	626-628	be	_	_	_	_
10-19	629-635	missed	_	_	_	_
10-20	636-646	profoundly	_	_	_	_
10-21	647-648	[	_	_	_	_
10-22	649-652	...	_	_	_	_
10-23	653-654	]	_	_	_	_

#Text=Our entire family thanks you for your thoughts and prayers .
11-1	655-658	Our	person|person[45]	acc|new[45]	_	_
11-2	659-665	entire	person[45]	new[45]	_	_
11-3	666-672	family	person[45]	new[45]	_	_
11-4	673-679	thanks	_	_	_	_
11-5	680-683	you	person	acc	ana	11-7
11-6	684-687	for	_	_	_	_
11-7	688-692	your	person|abstract[48]	giv|new[48]	_	_
11-8	693-701	thoughts	abstract[48]	new[48]	_	_
11-9	702-705	and	_	_	_	_
11-10	706-713	prayers	abstract	new	_	_
11-11	714-715	.	_	_	_	_

#Text="
12-1	716-717	"	_	_	_	_

#Text=No. I fear dying[ ... ]
13-1	718-721	No.	_	_	_	_
13-2	722-723	I	person	acc	ana	15-3
13-3	724-728	fear	_	_	_	_
13-4	729-735	dying[	abstract	new	_	_
13-5	736-739	...	_	_	_	_
13-6	740-741	]	_	_	_	_

#Text=Anything with pain associated with it[ ... ]
14-1	742-750	Anything	abstract[52]	new[52]	coref	34-1[141_52]
14-2	751-755	with	abstract[52]	new[52]	_	_
14-3	756-760	pain	abstract[52]|abstract	new[52]|new	coref	34-3
14-4	761-771	associated	_	_	_	_
14-5	772-776	with	_	_	_	_
14-6	777-780	it[	abstract	new	ana	15-7
14-7	781-784	...	_	_	_	_
14-8	785-786	]	_	_	_	_

#Text=But if I was gonna do it , I 'd want someone like me around .
15-1	787-790	But	_	_	_	_
15-2	791-793	if	_	_	_	_
15-3	794-795	I	person	giv	ana	15-9
15-4	796-799	was	_	_	_	_
15-5	800-805	gonna	_	_	_	_
15-6	806-808	do	_	_	_	_
15-7	809-811	it	abstract	giv	_	_
15-8	812-813	,	_	_	_	_
15-9	814-815	I	person	giv	ana	15-14
15-10	816-818	'd	_	_	_	_
15-11	819-823	want	_	_	_	_
15-12	824-831	someone	person	new	_	_
15-13	832-836	like	_	_	_	_
15-14	837-839	me	person	giv	ana	16-2
15-15	840-846	around	_	_	_	_
15-16	847-848	.	_	_	_	_

#Text=And I will be there !
16-1	849-852	And	_	_	_	_
16-2	853-854	I	person	giv	ana	24-2
16-3	855-859	will	_	_	_	_
16-4	860-862	be	_	_	_	_
16-5	863-868	there	_	_	_	_
16-6	869-870	!	_	_	_	_

#Text=— Carrie Fisher , when asked if she feared death , Rolling Stone
17-1	871-872	—	_	_	_	_
17-2	873-879	Carrie	person[61]	giv[61]	ana	17-8[0_61]
17-3	880-886	Fisher	person[61]	giv[61]	_	_
17-4	887-888	,	_	_	_	_
17-5	889-893	when	_	_	_	_
17-6	894-899	asked	_	_	_	_
17-7	900-902	if	_	_	_	_
17-8	903-906	she	person	giv	coref	18-8
17-9	907-913	feared	_	_	_	_
17-10	914-919	death	abstract	new	coref	33-17
17-11	920-921	,	_	_	_	_
17-12	922-929	Rolling	organization[64]	new[64]	coref	33-8[136_64]
17-13	930-935	Stone	organization[64]	new[64]	_	_

#Text=Though most famous for Star Wars , Fisher also appeared in such film and television productions as The Blues Brothers , Hannah and Her Sisters , When Harry Met Sally , 30 Rock , and The Big Bang Theory .
18-1	936-942	Though	_	_	_	_
18-2	943-947	most	_	_	_	_
18-3	948-954	famous	_	_	_	_
18-4	955-958	for	_	_	_	_
18-5	959-963	Star	event[65]	giv[65]	_	_
18-6	964-968	Wars	event[65]	giv[65]	_	_
18-7	969-970	,	_	_	_	_
18-8	971-977	Fisher	person	giv	ana	18-24
18-9	978-982	also	_	_	_	_
18-10	983-991	appeared	_	_	_	_
18-11	992-994	in	_	_	_	_
18-12	995-999	such	object[67]	new[67]	coref	20-16[83_67]
18-13	1000-1004	film	object[67]	new[67]	_	_
18-14	1005-1008	and	_	_	_	_
18-15	1009-1019	television	abstract|abstract[69]	new|new[69]	_	_
18-16	1020-1031	productions	abstract[69]	new[69]	_	_
18-17	1032-1034	as	abstract[69]	new[69]	_	_
18-18	1035-1038	The	abstract[69]	new[69]	_	_
18-19	1039-1044	Blues	abstract[69]	new[69]	_	_
18-20	1045-1053	Brothers	abstract[69]	new[69]	_	_
18-21	1054-1055	,	abstract[69]	new[69]	_	_
18-22	1056-1062	Hannah	abstract[69]	new[69]	_	_
18-23	1063-1066	and	abstract[69]	new[69]	_	_
18-24	1067-1070	Her	abstract[69]|person	new[69]|giv	coref	19-5
18-25	1071-1078	Sisters	abstract[69]	new[69]	_	_
18-26	1079-1080	,	abstract[69]	new[69]	_	_
18-27	1081-1085	When	abstract[69]	new[69]	_	_
18-28	1086-1091	Harry	abstract[69]|person[71]	new[69]|new[71]	_	_
18-29	1092-1095	Met	abstract[69]|person[71]	new[69]|new[71]	_	_
18-30	1096-1101	Sally	abstract[69]|person[71]	new[69]|new[71]	_	_
18-31	1102-1103	,	abstract[69]	new[69]	_	_
18-32	1104-1106	30	abstract[69]|abstract[72]	new[69]|new[72]	_	_
18-33	1107-1111	Rock	abstract[69]|abstract[72]	new[69]|new[72]	_	_
18-34	1112-1113	,	_	_	_	_
18-35	1114-1117	and	_	_	_	_
18-36	1118-1121	The	abstract[73]	new[73]	_	_
18-37	1122-1125	Big	abstract[73]	new[73]	_	_
18-38	1126-1130	Bang	abstract[73]	new[73]	_	_
18-39	1131-1137	Theory	abstract[73]	new[73]	_	_
18-40	1138-1139	.	_	_	_	_

#Text=As a scriptwriter , Fisher contributed to Hook , Sister Act , and other films .
19-1	1140-1142	As	_	_	_	_
19-2	1143-1144	a	_	_	_	_
19-3	1145-1157	scriptwriter	_	_	_	_
19-4	1158-1159	,	_	_	_	_
19-5	1160-1166	Fisher	person	giv	coref	22-1
19-6	1167-1178	contributed	_	_	_	_
19-7	1179-1181	to	_	_	_	_
19-8	1182-1186	Hook	object	new	_	_
19-9	1187-1188	,	_	_	_	_
19-10	1189-1195	Sister	person[76]	new[76]	ana	20-1[0_76]
19-11	1196-1199	Act	person[76]	new[76]	_	_
19-12	1200-1201	,	_	_	_	_
19-13	1202-1205	and	_	_	_	_
19-14	1206-1211	other	abstract[77]	new[77]	_	_
19-15	1212-1217	films	abstract[77]	new[77]	_	_
19-16	1218-1219	.	_	_	_	_

#Text=Her most noted written work was the novel Postcards from the Edge , made into a film of the same name starring Meryl Streep .
20-1	1220-1223	Her	person|object[79]	giv|new[79]	coref|coref	20-7[81_79]|20-7[81_79]
20-2	1224-1228	most	object[79]	new[79]	_	_
20-3	1229-1234	noted	object[79]	new[79]	_	_
20-4	1235-1242	written	object[79]	new[79]	_	_
20-5	1243-1247	work	object[79]	new[79]	_	_
20-6	1248-1251	was	_	_	_	_
20-7	1252-1255	the	object[81]	giv[81]	_	_
20-8	1256-1261	novel	object|object[81]	new|giv[81]	_	_
20-9	1262-1271	Postcards	object[81]	giv[81]	_	_
20-10	1272-1276	from	object[81]	giv[81]	_	_
20-11	1277-1280	the	object[81]|place[82]	giv[81]|new[82]	_	_
20-12	1281-1285	Edge	object[81]|place[82]	giv[81]|new[82]	_	_
20-13	1286-1287	,	_	_	_	_
20-14	1288-1292	made	_	_	_	_
20-15	1293-1297	into	_	_	_	_
20-16	1298-1299	a	object[83]	giv[83]	_	_
20-17	1300-1304	film	object[83]	giv[83]	_	_
20-18	1305-1307	of	object[83]	giv[83]	_	_
20-19	1308-1311	the	object[83]|abstract[84]	giv[83]|new[84]	_	_
20-20	1312-1316	same	object[83]|abstract[84]	giv[83]|new[84]	_	_
20-21	1317-1321	name	object[83]|abstract[84]	giv[83]|new[84]	_	_
20-22	1322-1330	starring	_	_	_	_
20-23	1331-1336	Meryl	person[85]	new[85]	_	_
20-24	1337-1343	Streep	person[85]	new[85]	_	_
20-25	1344-1345	.	_	_	_	_

#Text=Fisher 's script received a BAFTA award nomination .
21-1	1346-1352	Fisher	person[86]|object[87]	new[86]|new[87]	_	_
21-2	1353-1355	's	person[86]|object[87]	new[86]|new[87]	_	_
21-3	1356-1362	script	object[87]	new[87]	_	_
21-4	1363-1371	received	_	_	_	_
21-5	1372-1373	a	abstract[89]	new[89]	_	_
21-6	1374-1379	BAFTA	organization|abstract[89]	new|new[89]	_	_
21-7	1380-1385	award	abstract[89]	new[89]	_	_
21-8	1386-1396	nomination	abstract[89]	new[89]	_	_
21-9	1397-1398	.	_	_	_	_

#Text=Fisher was also known for her candid treatment of both substance abuse and bipolar disorder in both her fictional and autobiographical works and for her mental health awareness advocacy .
22-1	1399-1405	Fisher	person	giv	ana	22-6
22-2	1406-1409	was	_	_	_	_
22-3	1410-1414	also	_	_	_	_
22-4	1415-1420	known	_	_	_	_
22-5	1421-1424	for	_	_	_	_
22-6	1425-1428	her	person|abstract[92]	giv|giv[92]	ana|ana	22-18|22-18
22-7	1429-1435	candid	abstract[92]	giv[92]	_	_
22-8	1436-1445	treatment	abstract[92]	giv[92]	_	_
22-9	1446-1448	of	abstract[92]	giv[92]	_	_
22-10	1449-1453	both	abstract[92]|event[94]	giv[92]|new[94]	_	_
22-11	1454-1463	substance	abstract[92]|event|event[94]	giv[92]|new|new[94]	_	_
22-12	1464-1469	abuse	abstract[92]|event[94]	giv[92]|new[94]	_	_
22-13	1470-1473	and	abstract[92]	giv[92]	_	_
22-14	1474-1481	bipolar	abstract[92]|abstract[95]	giv[92]|new[95]	_	_
22-15	1482-1490	disorder	abstract[92]|abstract[95]	giv[92]|new[95]	_	_
22-16	1491-1493	in	abstract[92]|abstract[95]	giv[92]|new[95]	_	_
22-17	1494-1498	both	abstract[92]|abstract[95]|abstract[97]	giv[92]|new[95]|new[97]	_	_
22-18	1499-1502	her	abstract[92]|abstract[95]|person|abstract[97]	giv[92]|new[95]|giv|new[97]	ana	22-25
22-19	1503-1512	fictional	abstract[92]|abstract[95]|abstract[97]	giv[92]|new[95]|new[97]	_	_
22-20	1513-1516	and	abstract[92]|abstract[95]|abstract[97]	giv[92]|new[95]|new[97]	_	_
22-21	1517-1533	autobiographical	abstract[92]|abstract[95]|abstract[97]	giv[92]|new[95]|new[97]	_	_
22-22	1534-1539	works	abstract[92]|abstract[95]|abstract[97]	giv[92]|new[95]|new[97]	_	_
22-23	1540-1543	and	abstract[92]|abstract[95]	giv[92]|new[95]	_	_
22-24	1544-1547	for	abstract[92]|abstract[95]	giv[92]|new[95]	_	_
22-25	1548-1551	her	abstract[92]|abstract[95]|person|abstract[101]	giv[92]|new[95]|giv|new[101]	ana|ana	23-1|23-1
22-26	1552-1558	mental	abstract[92]|abstract[95]|abstract[101]	giv[92]|new[95]|new[101]	_	_
22-27	1559-1565	health	abstract[92]|abstract[95]|abstract|abstract[101]	giv[92]|new[95]|new|new[101]	_	_
22-28	1566-1575	awareness	abstract[92]|abstract[95]|abstract|abstract[101]	giv[92]|new[95]|new|new[101]	_	_
22-29	1576-1584	advocacy	abstract[92]|abstract[95]|abstract[101]	giv[92]|new[95]|new[101]	_	_
22-30	1585-1586	.	_	_	_	_

#Text=She once described a manic episode as being " trapped inside a metaphor .
23-1	1587-1590	She	person	giv	coref	28-1[116_0]
23-2	1591-1595	once	_	_	_	_
23-3	1596-1605	described	_	_	_	_
23-4	1606-1607	a	event[103]	new[103]	_	_
23-5	1608-1613	manic	event[103]	new[103]	_	_
23-6	1614-1621	episode	event[103]	new[103]	_	_
23-7	1622-1624	as	_	_	_	_
23-8	1625-1630	being	_	_	_	_
23-9	1631-1632	"	_	_	_	_
23-10	1633-1640	trapped	_	_	_	_
23-11	1641-1647	inside	_	_	_	_
23-12	1648-1649	a	abstract[104]	new[104]	_	_
23-13	1650-1658	metaphor	abstract[104]	new[104]	_	_
23-14	1659-1660	.	_	_	_	_

#Text=Everything I looked at had a meaning .
24-1	1661-1671	Everything	person	new	coref	25-1
24-2	1672-1673	I	person	giv	ana	26-1
24-3	1674-1680	looked	_	_	_	_
24-4	1681-1683	at	_	_	_	_
24-5	1684-1687	had	_	_	_	_
24-6	1688-1689	a	abstract[107]	new[107]	_	_
24-7	1690-1697	meaning	abstract[107]	new[107]	_	_
24-8	1698-1699	.	_	_	_	_

#Text=Everything was a warning or a sign .
25-1	1700-1710	Everything	abstract	giv	coref	25-3[109_0]
25-2	1711-1714	was	_	_	_	_
25-3	1715-1716	a	abstract[109]	giv[109]	_	_
25-4	1717-1724	warning	abstract[109]	giv[109]	_	_
25-5	1725-1727	or	abstract[109]	giv[109]	_	_
25-6	1728-1729	a	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
25-7	1730-1734	sign	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
25-8	1735-1736	.	_	_	_	_

#Text=I was in a part of my brain I 've only been in one time before .
26-1	1737-1738	I	person	giv	ana	26-7
26-2	1739-1742	was	_	_	_	_
26-3	1743-1745	in	_	_	_	_
26-4	1746-1747	a	place[113]	new[113]	_	_
26-5	1748-1752	part	place[113]	new[113]	_	_
26-6	1753-1755	of	place[113]	new[113]	_	_
26-7	1756-1758	my	person|place[113]	giv|new[113]	ana	26-9
26-8	1759-1764	brain	place[113]	new[113]	_	_
26-9	1765-1766	I	person	giv	ana	33-21
26-10	1767-1770	've	_	_	_	_
26-11	1771-1775	only	_	_	_	_
26-12	1776-1780	been	_	_	_	_
26-13	1781-1783	in	_	_	_	_
26-14	1784-1787	one	time[115]	new[115]	_	_
26-15	1788-1792	time	time[115]	new[115]	_	_
26-16	1793-1799	before	time[115]	new[115]	_	_
26-17	1800-1801	.	_	_	_	_

#Text="
27-1	1802-1803	"	_	_	_	_

#Text=Carrie Fisher in 2013 .
28-1	1804-1810	Carrie	person[116]	giv[116]	coref	33-11[0_116]
28-2	1811-1817	Fisher	person[116]	giv[116]	_	_
28-3	1818-1820	in	person[116]	giv[116]	_	_
28-4	1821-1825	2013	person[116]|time	giv[116]|new	_	_
28-5	1826-1827	.	_	_	_	_

#Text=Image : Riccardo Ghilardi .
29-1	1828-1833	Image	object	new	_	_
29-2	1834-1835	:	_	_	_	_
29-3	1836-1844	Riccardo	person[119]	new[119]	ana	30-1[0_119]
29-4	1845-1853	Ghilardi	person[119]	new[119]	_	_
29-5	1854-1855	.	_	_	_	_

#Text=Her personal life included romantic relationships with Harrison Ford , Dan Ackroyd , Paul Simon , and Bryan Lourd , with whom she had her daughter , Billie .
30-1	1856-1859	Her	person|abstract[121]	giv|new[121]	ana|ana	30-23|30-23
30-2	1860-1868	personal	abstract[121]	new[121]	_	_
30-3	1869-1873	life	abstract[121]	new[121]	_	_
30-4	1874-1882	included	_	_	_	_
30-5	1883-1891	romantic	abstract[122]	new[122]	_	_
30-6	1892-1905	relationships	abstract[122]	new[122]	_	_
30-7	1906-1910	with	abstract[122]	new[122]	_	_
30-8	1911-1919	Harrison	abstract[122]|person[123]	new[122]|new[123]	_	_
30-9	1920-1924	Ford	abstract[122]|person[123]	new[122]|new[123]	_	_
30-10	1925-1926	,	abstract[122]	new[122]	_	_
30-11	1927-1930	Dan	abstract[122]|person[124]	new[122]|new[124]	_	_
30-12	1931-1938	Ackroyd	abstract[122]|person[124]	new[122]|new[124]	_	_
30-13	1939-1940	,	abstract[122]	new[122]	_	_
30-14	1941-1945	Paul	abstract[122]|person[125]	new[122]|new[125]	_	_
30-15	1946-1951	Simon	abstract[122]|person[125]	new[122]|new[125]	_	_
30-16	1952-1953	,	abstract[122]	new[122]	_	_
30-17	1954-1957	and	abstract[122]	new[122]	_	_
30-18	1958-1963	Bryan	abstract[122]|person[126]	new[122]|new[126]	_	_
30-19	1964-1969	Lourd	abstract[122]|person[126]	new[122]|new[126]	_	_
30-20	1970-1971	,	_	_	_	_
30-21	1972-1976	with	_	_	_	_
30-22	1977-1981	whom	_	_	_	_
30-23	1982-1985	she	person	giv	ana	30-25
30-24	1986-1989	had	_	_	_	_
30-25	1990-1993	her	person|person[129]	giv|giv[129]	appos|appos	30-28[0_129]|30-28[0_129]
30-26	1994-2002	daughter	person[129]	giv[129]	_	_
30-27	2003-2004	,	_	_	_	_
30-28	2005-2011	Billie	person	giv	coref	40-8
30-29	2012-2013	.	_	_	_	_

#Text=Former co-star Mark Hamill reported via Twitter that he was " devastated .
31-1	2014-2020	Former	person[131]	new[131]	ana	31-9[0_131]
31-2	2021-2028	co-star	person[131]	new[131]	_	_
31-3	2029-2033	Mark	person[131]	new[131]	_	_
31-4	2034-2040	Hamill	person[131]	new[131]	_	_
31-5	2041-2049	reported	_	_	_	_
31-6	2050-2053	via	_	_	_	_
31-7	2054-2061	Twitter	organization	new	_	_
31-8	2062-2066	that	_	_	_	_
31-9	2067-2069	he	person	giv	_	_
31-10	2070-2073	was	_	_	_	_
31-11	2074-2075	"	_	_	_	_
31-12	2076-2086	devastated	_	_	_	_
31-13	2087-2088	.	_	_	_	_

#Text="
32-1	2089-2090	"	_	_	_	_

#Text=Last month , in an interview with Rolling Stone , Fisher responded on whether she feared death : " No. I fear dying [ ... ]
33-1	2091-2095	Last	time[134]	new[134]	_	_
33-2	2096-2101	month	time[134]	new[134]	_	_
33-3	2102-2103	,	_	_	_	_
33-4	2104-2106	in	_	_	_	_
33-5	2107-2109	an	event[135]	new[135]	_	_
33-6	2110-2119	interview	event[135]	new[135]	_	_
33-7	2120-2124	with	event[135]	new[135]	_	_
33-8	2125-2132	Rolling	event[135]|organization[136]	new[135]|giv[136]	_	_
33-9	2133-2138	Stone	event[135]|organization[136]	new[135]|giv[136]	_	_
33-10	2139-2140	,	_	_	_	_
33-11	2141-2147	Fisher	person	giv	ana	33-15
33-12	2148-2157	responded	_	_	_	_
33-13	2158-2160	on	_	_	_	_
33-14	2161-2168	whether	_	_	_	_
33-15	2169-2172	she	person	giv	coref	40-1
33-16	2173-2179	feared	_	_	_	_
33-17	2180-2185	death	event	giv	coref	41-16[175_0]
33-18	2186-2187	:	_	_	_	_
33-19	2188-2189	"	_	_	_	_
33-20	2190-2193	No.	_	_	_	_
33-21	2194-2195	I	person	giv	ana	34-8
33-22	2196-2200	fear	_	_	_	_
33-23	2201-2206	dying	_	_	_	_
33-24	2207-2208	[	_	_	_	_
33-25	2209-2212	...	_	_	_	_
33-26	2213-2214	]	_	_	_	_

#Text=Anything with pain associated with it , I do n't like .
34-1	2215-2223	Anything	abstract[141]	giv[141]	_	_
34-2	2224-2228	with	abstract[141]	giv[141]	_	_
34-3	2229-2233	pain	abstract[141]|abstract	giv[141]|giv	ana	34-6
34-4	2234-2244	associated	_	_	_	_
34-5	2245-2249	with	_	_	_	_
34-6	2250-2252	it	abstract	giv	ana	35-15
34-7	2253-2254	,	_	_	_	_
34-8	2255-2256	I	person	giv	ana	35-1
34-9	2257-2259	do	_	_	_	_
34-10	2260-2263	n't	_	_	_	_
34-11	2264-2268	like	_	_	_	_
34-12	2269-2270	.	_	_	_	_

#Text=I 've been there for a couple of people when they were dying ; it did n't look like fun .
35-1	2271-2272	I	person	giv	ana	36-3
35-2	2273-2276	've	_	_	_	_
35-3	2277-2281	been	_	_	_	_
35-4	2282-2287	there	_	_	_	_
35-5	2288-2291	for	_	_	_	_
35-6	2292-2293	a	person[146]	new[146]	ana	35-11[0_146]
35-7	2294-2300	couple	person[146]	new[146]	_	_
35-8	2301-2303	of	person[146]	new[146]	_	_
35-9	2304-2310	people	person[146]	new[146]	_	_
35-10	2311-2315	when	_	_	_	_
35-11	2316-2320	they	person	giv	_	_
35-12	2321-2325	were	_	_	_	_
35-13	2326-2331	dying	_	_	_	_
35-14	2332-2333	;	_	_	_	_
35-15	2334-2336	it	abstract	giv	_	_
35-16	2337-2340	did	_	_	_	_
35-17	2341-2344	n't	_	_	_	_
35-18	2345-2349	look	_	_	_	_
35-19	2350-2354	like	_	_	_	_
35-20	2355-2358	fun	abstract	new	ana	36-7
35-21	2359-2360	.	_	_	_	_

#Text=But if I was gonna do it , I 'd want someone like me around .
36-1	2361-2364	But	_	_	_	_
36-2	2365-2367	if	_	_	_	_
36-3	2368-2369	I	person	giv	ana	36-9
36-4	2370-2373	was	_	_	_	_
36-5	2374-2379	gonna	_	_	_	_
36-6	2380-2382	do	_	_	_	_
36-7	2383-2385	it	abstract	giv	_	_
36-8	2386-2387	,	_	_	_	_
36-9	2388-2389	I	person	giv	ana	36-14
36-10	2390-2392	'd	_	_	_	_
36-11	2393-2397	want	_	_	_	_
36-12	2398-2405	someone	person	new	ana	39-1
36-13	2406-2410	like	_	_	_	_
36-14	2411-2413	me	person	giv	ana	37-2
36-15	2414-2420	around	_	_	_	_
36-16	2421-2422	.	_	_	_	_

#Text=And I will be there !
37-1	2423-2426	And	_	_	_	_
37-2	2427-2428	I	person	giv	_	_
37-3	2429-2433	will	_	_	_	_
