#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|event[2]	new|new[2]	coref|coref	6-1[26_2]|6-1[26_2]
11-3	533-537	from	person[39]	new[39]	_	_
11-4	538-544	League	person[39]|place[40]	new[39]|new[40]	coref	27-7[122_40]
11-5	545-547	of	person[39]|place[40]	new[39]|new[40]	_	_
11-6	548-555	Legends	person[39]|place[40]|person	new[39]|new[40]|new	coref	27-9
11-7	556-557	.	_	_	_	_

#Text=Montrealer
12-1	558-568	Montrealer	place	new	_	_

#Text=" Aileen Cosplay " was wearing an outfit of Rapunzel from the Disney animated film Tangled , when Wikinews photographed her .
13-1	569-570	"	_	_	_	_
13-2	571-577	Aileen	person[43]	giv[43]	_	_
13-3	578-585	Cosplay	person[43]	giv[43]	_	_
13-4	586-587	"	_	_	_	_
13-5	588-591	was	_	_	_	_
13-6	592-599	wearing	_	_	_	_
13-7	600-602	an	object[44]	new[44]	coref	29-11[141_44]
13-8	603-609	outfit	object[44]	new[44]	_	_
13-9	610-612	of	object[44]	new[44]	_	_
13-10	613-621	Rapunzel	object[44]|person	new[44]|new	ana	13-21
13-11	622-626	from	_	_	_	_
13-12	627-630	the	abstract[48]	new[48]	_	_
13-13	631-637	Disney	person|abstract[48]	new|new[48]	coref	21-6
13-14	638-646	animated	abstract[48]	new[48]	_	_
13-15	647-651	film	abstract|abstract[48]	new|new[48]	_	_
13-16	652-659	Tangled	abstract[48]	new[48]	_	_
13-17	660-661	,	_	_	_	_
13-18	662-666	when	_	_	_	_
13-19	667-675	Wikinews	organization	giv	coref	14-1
13-20	676-688	photographed	_	_	_	_
13-21	689-692	her	person	giv	ana	14-4
13-22	693-694	.	_	_	_	_

#Text=Wikinews talked with her after the event , learning that she was one of the " Estrada Sisters " , who have been dressing up as pop culture characters for roughly a decade .
14-1	695-703	Wikinews	organization	giv	coref	24-1[98_0]
14-2	704-710	talked	_	_	_	_
14-3	711-715	with	_	_	_	_
14-4	716-719	her	person	giv	ana	14-11
14-5	720-725	after	_	_	_	_
14-6	726-729	the	event[53]	giv[53]	_	_
14-7	730-735	event	event[53]	giv[53]	_	_
14-8	736-737	,	_	_	_	_
14-9	738-746	learning	_	_	_	_
14-10	747-751	that	_	_	_	_
14-11	752-755	she	person	giv	_	_
14-12	756-759	was	_	_	_	_
14-13	760-763	one	person[55]	new[55]	ana	16-8[68_55]
14-14	764-766	of	person[55]	new[55]	_	_
14-15	767-770	the	person[55]|person[56]	new[55]|giv[56]	_	_
14-16	771-772	"	person[55]|person[56]	new[55]|giv[56]	_	_
14-17	773-780	Estrada	person[55]|person[56]	new[55]|giv[56]	_	_
14-18	781-788	Sisters	person[55]|person[56]	new[55]|giv[56]	_	_
14-19	789-790	"	person[55]|person[56]	new[55]|giv[56]	_	_
14-20	791-792	,	_	_	_	_
14-21	793-796	who	_	_	_	_
14-22	797-801	have	_	_	_	_
14-23	802-806	been	_	_	_	_
14-24	807-815	dressing	_	_	_	_
14-25	816-818	up	_	_	_	_
14-26	819-821	as	_	_	_	_
14-27	822-825	pop	abstract	giv	_	_
14-28	826-833	culture	abstract	giv	_	_
14-29	834-844	characters	_	_	_	_
14-30	845-848	for	_	_	_	_
14-31	849-856	roughly	time[59]	new[59]	_	_
14-32	857-858	a	time[59]	new[59]	_	_
14-33	859-865	decade	time[59]	new[59]	_	_
14-34	866-867	.	_	_	_	_

#Text=" Cosplay is something we do together as sisters , as well as with our close friends .
15-1	868-869	"	_	_	_	_
15-2	870-877	Cosplay	person	new	coref	15-4
15-3	878-880	is	_	_	_	_
15-4	881-890	something	person	giv	ana	16-1
15-5	891-893	we	person	acc	ana	15-15
15-6	894-896	do	_	_	_	_
15-7	897-905	together	_	_	_	_
15-8	906-908	as	_	_	_	_
15-9	909-916	sisters	_	_	_	_
15-10	917-918	,	_	_	_	_
15-11	919-921	as	_	_	_	_
15-12	922-926	well	_	_	_	_
15-13	927-929	as	_	_	_	_
15-14	930-934	with	_	_	_	_
15-15	935-938	our	person|person[64]	giv|new[64]	ana|coref|ana|coref	18-15|28-12[134_64]|18-15|28-12[134_64]
15-16	939-944	close	person[64]	new[64]	_	_
15-17	945-952	friends	person[64]	new[64]	_	_
15-18	953-954	.	_	_	_	_

#Text=It 's a hobby and passion that we all share and have fun with .
16-1	955-957	It	person	giv	coref	16-3[66_0]
16-2	958-960	's	_	_	_	_
16-3	961-962	a	person[66]	giv[66]	coref	20-19[80_66]
16-4	963-968	hobby	person[66]	giv[66]	_	_
16-5	969-972	and	person[66]	giv[66]	_	_
16-6	973-980	passion	person[66]|abstract	giv[66]|new	coref	21-12[86_0]
16-7	981-985	that	_	_	_	_
16-8	986-988	we	person[68]	giv[68]	_	_
16-9	989-992	all	person[68]	giv[68]	_	_
16-10	993-998	share	_	_	_	_
16-11	999-1002	and	_	_	_	_
16-12	1003-1007	have	_	_	_	_
16-13	1008-1011	fun	_	_	_	_
16-14	1012-1016	with	_	_	_	_
16-15	1017-1018	.	_	_	_	_

#Text="
17-1	1019-1020	"	_	_	_	_

#Text=The cosplayer explained that the activity " integrates a wide range of interests for us , from makeup , to sewing , to crafting and prop-making .
18-1	1021-1024	The	person[69]	new[69]	ana	20-8[0_69]
18-2	1025-1034	cosplayer	person[69]	new[69]	_	_
18-3	1035-1044	explained	_	_	_	_
18-4	1045-1049	that	_	_	_	_
18-5	1050-1053	the	abstract[70]	new[70]	coref	28-4[132_70]
18-6	1054-1062	activity	abstract[70]	new[70]	_	_
18-7	1063-1064	"	_	_	_	_
18-8	1065-1075	integrates	_	_	_	_
18-9	1076-1077	a	abstract[71]	new[71]	_	_
18-10	1078-1082	wide	abstract[71]	new[71]	_	_
18-11	1083-1088	range	abstract[71]	new[71]	_	_
18-12	1089-1091	of	abstract[71]	new[71]	_	_
18-13	1092-1101	interests	abstract[71]|abstract[72]	new[71]|new[72]	_	_
18-14	1102-1105	for	abstract[71]|abstract[72]	new[71]|new[72]	_	_
18-15	1106-1108	us	abstract[71]|abstract[72]|person	new[71]|new[72]|giv	ana	20-12
18-16	1109-1110	,	abstract[71]|abstract[72]	new[71]|new[72]	_	_
18-17	1111-1115	from	abstract[71]|abstract[72]	new[71]|new[72]	_	_
18-18	1116-1122	makeup	abstract[71]|abstract[72]|abstract	new[71]|new[72]|new	coref	24-27
18-19	1123-1124	,	_	_	_	_
18-20	1125-1127	to	_	_	_	_
18-21	1128-1134	sewing	_	_	_	_
18-22	1135-1136	,	_	_	_	_
18-23	1137-1139	to	_	_	_	_
18-24	1140-1148	crafting	_	_	_	_
18-25	1149-1152	and	_	_	_	_
18-26	1153-1164	prop-making	abstract	new	_	_
18-27	1165-1166	.	_	_	_	_

#Text="
19-1	1167-1168	"	_	_	_	_

#Text=" When deciding on cosplays , " she offers , " we consider how attracted we are to the character as they were written , as well as their aesthetic .
20-1	1169-1170	"	_	_	_	_
20-2	1171-1175	When	_	_	_	_
20-3	1176-1184	deciding	_	_	_	_
20-4	1185-1187	on	_	_	_	_
20-5	1188-1196	cosplays	abstract	new	_	_
20-6	1197-1198	,	_	_	_	_
20-7	1199-1200	"	_	_	_	_
20-8	1201-1204	she	person	giv	_	_
20-9	1205-1211	offers	_	_	_	_
20-10	1212-1213	,	_	_	_	_
20-11	1214-1215	"	_	_	_	_
20-12	1216-1218	we	person	giv	ana	20-16
20-13	1219-1227	consider	_	_	_	_
20-14	1228-1231	how	_	_	_	_
20-15	1232-1241	attracted	_	_	_	_
20-16	1242-1244	we	person	giv	ana	21-1
20-17	1245-1248	are	_	_	_	_
20-18	1249-1251	to	_	_	_	_
20-19	1252-1255	the	person[80]	giv[80]	ana	20-22[0_80]
20-20	1256-1265	character	person[80]	giv[80]	_	_
20-21	1266-1268	as	_	_	_	_
20-22	1269-1273	they	person	giv	ana	20-29
20-23	1274-1278	were	_	_	_	_
20-24	1279-1286	written	_	_	_	_
20-25	1287-1288	,	_	_	_	_
20-26	1289-1291	as	_	_	_	_
20-27	1292-1296	well	_	_	_	_
20-28	1297-1299	as	_	_	_	_
20-29	1300-1305	their	person	giv	coref	25-28[116_0]
20-30	1306-1315	aesthetic	_	_	_	_
20-31	1316-1317	.	_	_	_	_

#Text=We tend to stray towards Disney , as we all share a common passion for the magic that it brings to its audience , and we love having the opportunity to bring that magic to life every time we put on a costume .
21-1	1318-1320	We	person	giv	ana	21-9
21-2	1321-1325	tend	_	_	_	_
21-3	1326-1328	to	_	_	_	_
21-4	1329-1334	stray	_	_	_	_
21-5	1335-1342	towards	_	_	_	_
21-6	1343-1349	Disney	organization	giv	_	_
21-7	1350-1351	,	_	_	_	_
21-8	1352-1354	as	_	_	_	_
21-9	1355-1357	we	person	giv	ana	21-26
21-10	1358-1361	all	_	_	_	_
21-11	1362-1367	share	_	_	_	_
21-12	1368-1369	a	abstract[86]	giv[86]	coref	25-26[115_86]
21-13	1370-1376	common	abstract[86]	giv[86]	_	_
21-14	1377-1384	passion	abstract[86]	giv[86]	_	_
21-15	1385-1388	for	abstract[86]	giv[86]	_	_
21-16	1389-1392	the	abstract[86]|abstract[87]	giv[86]|new[87]	ana	21-19[0_87]
21-17	1393-1398	magic	abstract[86]|abstract[87]	giv[86]|new[87]	_	_
21-18	1399-1403	that	_	_	_	_
21-19	1404-1406	it	abstract	giv	ana	21-22
21-20	1407-1413	brings	_	_	_	_
21-21	1414-1416	to	_	_	_	_
21-22	1417-1420	its	abstract|person[90]	giv|new[90]	coref|ana|coref|ana	21-33[93_0]|24-4[0_90]|21-33[93_0]|24-4[0_90]
21-23	1421-1429	audience	person[90]	new[90]	_	_
21-24	1430-1431	,	_	_	_	_
21-25	1432-1435	and	_	_	_	_
21-26	1436-1438	we	person	giv	ana	21-39
21-27	1439-1443	love	_	_	_	_
21-28	1444-1450	having	_	_	_	_
21-29	1451-1454	the	abstract[92]	new[92]	_	_
21-30	1455-1466	opportunity	abstract[92]	new[92]	_	_
21-31	1467-1469	to	_	_	_	_
21-32	1470-1475	bring	_	_	_	_
21-33	1476-1480	that	abstract[93]	giv[93]	_	_
21-34	1481-1486	magic	abstract[93]	giv[93]	_	_
21-35	1487-1489	to	_	_	_	_
21-36	1490-1494	life	time	new	_	_
21-37	1495-1500	every	_	_	_	_
21-38	1501-1505	time	_	_	_	_
21-39	1506-1508	we	person	giv	_	_
21-40	1509-1512	put	_	_	_	_
21-41	1513-1515	on	_	_	_	_
21-42	1516-1517	a	object[96]	new[96]	_	_
21-43	1518-1525	costume	object[96]	new[96]	_	_
21-44	1526-1527	.	_	_	_	_

#Text="
22-1	1528-1529	"	_	_	_	_

#Text=Binrand Cosplay tells
23-1	1530-1537	Binrand	person[97]	giv[97]	coref	38-2[0_97]
23-2	1538-1545	Cosplay	person[97]	giv[97]	_	_
23-3	1546-1551	tells	_	_	_	_

#Text=Wikinews that for her , cosplay " is a huge creative outlet whether that 's sewing , crafting , armour building , styling wigs , new makeup challenges etc.
24-1	1552-1560	Wikinews	abstract[98]	giv[98]	coref	24-9[100_98]
24-2	1561-1565	that	abstract[98]	giv[98]	_	_
24-3	1566-1569	for	abstract[98]	giv[98]	_	_
24-4	1570-1573	her	abstract[98]|person	giv[98]|giv	_	_
24-5	1574-1575	,	abstract[98]	giv[98]	_	_
24-6	1576-1583	cosplay	abstract[98]	giv[98]	_	_
24-7	1584-1585	"	_	_	_	_
24-8	1586-1588	is	_	_	_	_
24-9	1589-1590	a	abstract[100]	giv[100]	ana	24-14[0_100]
24-10	1591-1595	huge	abstract[100]	giv[100]	_	_
24-11	1596-1604	creative	abstract[100]	giv[100]	_	_
24-12	1605-1611	outlet	abstract[100]	giv[100]	_	_
24-13	1612-1619	whether	_	_	_	_
24-14	1620-1624	that	abstract	giv	_	_
24-15	1625-1627	's	_	_	_	_
24-16	1628-1634	sewing	_	_	_	_
24-17	1635-1636	,	_	_	_	_
24-18	1637-1645	crafting	object	new	_	_
24-19	1646-1647	,	_	_	_	_
24-20	1648-1654	armour	object|place[104]	new|new[104]	ana|ana	25-4[0_104]|25-4[0_104]
24-21	1655-1663	building	place[104]	new[104]	_	_
24-22	1664-1665	,	_	_	_	_
24-23	1666-1673	styling	object[105]	new[105]	_	_
24-24	1674-1678	wigs	object[105]	new[105]	_	_
24-25	1679-1680	,	_	_	_	_
24-26	1681-1684	new	abstract[107]	new[107]	_	_
24-27	1685-1691	makeup	object|abstract[107]	giv|new[107]	_	_
24-28	1692-1702	challenges	abstract[107]	new[107]	_	_
24-29	1703-1707	etc.	_	_	_	_

#Text=I love that it gives me creative freedom and that the end result I can share with hundreds of people that have a love and passion for the same character or series that I am cosplaying from .
25-1	1708-1709	I	person	acc	ana	25-6
25-2	1710-1714	love	_	_	_	_
25-3	1715-1719	that	_	_	_	_
25-4	1720-1722	it	place	giv	_	_
25-5	1723-1728	gives	_	_	_	_
25-6	1729-1731	me	person	giv	ana	25-14
25-7	1732-1740	creative	abstract[111]	new[111]	_	_
25-8	1741-1748	freedom	abstract[111]	new[111]	_	_
25-9	1749-1752	and	_	_	_	_
25-10	1753-1757	that	_	_	_	_
25-11	1758-1761	the	abstract[112]	new[112]	_	_
25-12	1762-1765	end	abstract[112]	new[112]	_	_
25-13	1766-1772	result	abstract[112]	new[112]	_	_
25-14	1773-1774	I	person	giv	ana	25-34
25-15	1775-1778	can	_	_	_	_
25-16	1779-1784	share	_	_	_	_
25-17	1785-1789	with	_	_	_	_
25-18	1790-1798	hundreds	_	_	_	_
25-19	1799-1801	of	_	_	_	_
25-20	1802-1808	people	_	_	_	_
25-21	1809-1813	that	_	_	_	_
25-22	1814-1818	have	_	_	_	_
25-23	1819-1820	a	abstract[114]	new[114]	_	_
25-24	1821-1825	love	abstract[114]	new[114]	_	_
25-25	1826-1829	and	_	_	_	_
25-26	1830-1837	passion	abstract[115]	giv[115]	_	_
25-27	1838-1841	for	abstract[115]	giv[115]	_	_
25-28	1842-1845	the	abstract[115]|person[116]|person[117]	giv[115]|giv[116]|giv[117]	coref|coref	30-14[146_116]|30-14[146_116]
25-29	1846-1850	same	abstract[115]|person[116]|person[117]	giv[115]|giv[116]|giv[117]	_	_
25-30	1851-1860	character	abstract[115]|person[116]|person[117]	giv[115]|giv[116]|giv[117]	_	_
25-31	1861-1863	or	abstract[115]|person[117]	giv[115]|giv[117]	_	_
25-32	1864-1870	series	abstract[115]|person[117]|abstract	giv[115]|giv[117]|new	_	_
25-33	1871-1875	that	_	_	_	_
25-34	1876-1877	I	person	giv	ana	30-11
25-35	1878-1880	am	_	_	_	_
25-36	1881-1891	cosplaying	_	_	_	_
25-37	1892-1896	from	_	_	_	_
25-38	1897-1898	.	_	_	_	_

#Text="
26-1	1899-1900	"	_	_	_	_

#Text=The icy effect on Shyvana from League of Legends gave her reason to work with Transpa Art , a product from a company called Worbla .
27-1	1901-1904	The	abstract[120]	new[120]	_	_
27-2	1905-1908	icy	abstract[120]	new[120]	_	_
27-3	1909-1915	effect	abstract[120]	new[120]	_	_
27-4	1916-1918	on	abstract[120]	new[120]	_	_
27-5	1919-1926	Shyvana	abstract[120]|person[121]	new[120]|giv[121]	_	_
27-6	1927-1931	from	abstract[120]|person[121]	new[120]|giv[121]	_	_
27-7	1932-1938	League	abstract[120]|person[121]|person[122]	new[120]|giv[121]|giv[122]	ana	27-11[0_122]
27-8	1939-1941	of	abstract[120]|person[121]|person[122]	new[120]|giv[121]|giv[122]	_	_
27-9	1942-1949	Legends	abstract[120]|person[121]|person[122]|person	new[120]|giv[121]|giv[122]|giv	_	_
27-10	1950-1954	gave	_	_	_	_
27-11	1955-1958	her	person|abstract[125]	giv|new[125]	ana|ana	28-1|28-1
27-12	1959-1965	reason	abstract[125]	new[125]	_	_
27-13	1966-1968	to	_	_	_	_
27-14	1969-1973	work	_	_	_	_
27-15	1974-1978	with	_	_	_	_
27-16	1979-1986	Transpa	place|object[127]	new|new[127]	appos|appos	27-19[128_127]|27-19[128_127]
27-17	1987-1990	Art	object[127]	new[127]	_	_
27-18	1991-1992	,	_	_	_	_
27-19	1993-1994	a	object[128]	giv[128]	_	_
27-20	1995-2002	product	object[128]	giv[128]	_	_
27-21	2003-2007	from	object[128]	giv[128]	_	_
27-22	2008-2009	a	object[128]|organization[129]	giv[128]|new[129]	_	_
27-23	2010-2017	company	object[128]|organization[129]	giv[128]|new[129]	_	_
27-24	2018-2024	called	_	_	_	_
27-25	2025-2031	Worbla	organization	new	_	_
27-26	2032-2033	.	_	_	_	_

#Text=She noted that the activity also allows her to " meet new friends that are just excited about something " as she is .
28-1	2034-2037	She	person	giv	ana	28-8
28-2	2038-2043	noted	_	_	_	_
28-3	2044-2048	that	_	_	_	_
28-4	2049-2052	the	abstract[132]	giv[132]	_	_
28-5	2053-2061	activity	abstract[132]	giv[132]	_	_
28-6	2062-2066	also	_	_	_	_
28-7	2067-2073	allows	_	_	_	_
28-8	2074-2077	her	person	giv	ana	28-22
28-9	2078-2080	to	_	_	_	_
28-10	2081-2082	"	_	_	_	_
28-11	2083-2087	meet	_	_	_	_
28-12	2088-2091	new	person[134]	giv[134]	ana	30-32[0_134]
28-13	2092-2099	friends	person[134]	giv[134]	_	_
28-14	2100-2104	that	_	_	_	_
28-15	2105-2108	are	_	_	_	_
28-16	2109-2113	just	_	_	_	_
28-17	2114-2121	excited	_	_	_	_
28-18	2122-2127	about	_	_	_	_
28-19	2128-2137	something	person	new	_	_
28-20	2138-2139	"	_	_	_	_
28-21	2140-2142	as	_	_	_	_
28-22	2143-2146	she	person	giv	ana	29-1
28-23	2147-2149	is	_	_	_	_
28-24	2150-2151	.	_	_	_	_

#Text=She chooses characters she 's become attached to , as her outfit .
29-1	2152-2155	She	person	giv	ana	29-4
29-2	2156-2163	chooses	_	_	_	_
29-3	2164-2174	characters	abstract	new	_	_
29-4	2175-2178	she	person	giv	ana	29-11
29-5	2179-2181	's	_	_	_	_
29-6	2182-2188	become	_	_	_	_
29-7	2189-2197	attached	_	_	_	_
29-8	2198-2200	to	_	_	_	_
29-9	2201-2202	,	_	_	_	_
29-10	2203-2205	as	_	_	_	_
29-11	2206-2209	her	person|object[141]	giv|giv[141]	ana|ana	30-3[0_141]|30-3[0_141]
29-12	2210-2216	outfit	object[141]	giv[141]	_	_
29-13	2217-2218	.	_	_	_	_

#Text=" Often it 's a combination of similar personality as my own , a character that has gone through similar struggles as myself , I like the look , and that they just plain badass ! I also like a challenge .
30-1	2219-2220	"	_	_	_	_
30-2	2221-2226	Often	_	_	_	_
30-3	2227-2229	it	abstract	giv	coref	30-5[143_0]
30-4	2230-2232	's	_	_	_	_
30-5	2233-2234	a	abstract[143]	giv[143]	_	_
30-6	2235-2246	combination	abstract[143]	giv[143]	_	_
30-7	2247-2249	of	abstract[143]	giv[143]	_	_
30-8	2250-2257	similar	abstract[143]|abstract[144]	giv[143]|new[144]	_	_
30-9	2258-2269	personality	abstract[143]|abstract[144]	giv[143]|new[144]	_	_
30-10	2270-2272	as	abstract[143]|abstract[144]	giv[143]|new[144]	_	_
30-11	2273-2275	my	abstract[143]|abstract[144]|person	giv[143]|new[144]|giv	ana	30-23
30-12	2276-2279	own	abstract[143]|abstract[144]	giv[143]|new[144]	_	_
30-13	2280-2281	,	_	_	_	_
30-14	2282-2283	a	person[146]	giv[146]	coref	31-19[0_146]
30-15	2284-2293	character	person[146]	giv[146]	_	_
30-16	2294-2298	that	_	_	_	_
30-17	2299-2302	has	_	_	_	_
30-18	2303-2307	gone	_	_	_	_
30-19	2308-2315	through	_	_	_	_
30-20	2316-2323	similar	abstract[147]	new[147]	_	_
30-21	2324-2333	struggles	abstract[147]	new[147]	_	_
30-22	2334-2336	as	abstract[147]	new[147]	_	_
30-23	2337-2343	myself	abstract[147]|person	new[147]|giv	ana	30-25
30-24	2344-2345	,	_	_	_	_
30-25	2346-2347	I	person	giv	ana	30-37
30-26	2348-2352	like	_	_	_	_
30-27	2353-2356	the	abstract[150]	new[150]	_	_
30-28	2357-2361	look	abstract[150]	new[150]	_	_
30-29	2362-2363	,	_	_	_	_
30-30	2364-2367	and	_	_	_	_
30-31	2368-2372	that	_	_	_	_
30-32	2373-2377	they	person	giv	_	_
30-33	2378-2382	just	_	_	_	_
30-34	2383-2388	plain	_	_	_	_
30-35	2389-2395	badass	_	_	_	_
30-36	2396-2397	!	_	_	_	_
30-37	2398-2399	I	person	giv	ana	31-9
30-38	2400-2404	also	_	_	_	_
30-39	2405-2409	like	_	_	_	_
30-40	2410-2411	a	abstract[153]	new[153]	_	_
30-41	2412-2421	challenge	abstract[153]	new[153]	_	_
30-42	2422-2423	.	_	_	_	_

#Text=Having been doing cosplay for as long as I have I like to switch things up and learn something new every year .
31-1	2424-2430	Having	_	_	_	_
31-2	2431-2435	been	_	_	_	_
31-3	2436-2441	doing	_	_	_	_
31-4	2442-2449	cosplay	_	_	_	_
31-5	2450-2453	for	_	_	_	_
31-6	2454-2456	as	_	_	_	_
31-7	2457-2461	long	_	_	_	_
31-8	2462-2464	as	_	_	_	_
31-9	2465-2466	I	person	giv	ana	31-11
31-10	2467-2471	have	_	_	_	_
31-11	2472-2473	I	person	giv	_	_
31-12	2474-2478	like	_	_	_	_
31-13	2479-2481	to	_	_	_	_
31-14	2482-2488	switch	_	_	_	_
31-15	2489-2495	things	abstract	new	_	_
31-16	2496-2498	up	_	_	_	_
31-17	2499-2502	and	_	_	_	_
31-18	2503-2508	learn	_	_	_	_
31-19	2509-2518	something	person	giv	_	_
31-20	2519-2522	new	_	_	_	_
31-21	2523-2528	every	_	_	_	_
31-22	2529-2533	year	_	_	_	_
31-23	2534-2535	.	_	_	_	_

#Text="
