#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-7	672-677	added	abstract[44]	giv[44]	_	_
6-8	678-685	benefit	abstract[44]	giv[44]	_	_
6-9	686-688	of	abstract[44]	giv[44]	_	_
6-10	689-695	nearby	abstract[44]|abstract[46]	giv[44]|new[46]	_	_
6-11	696-705	intensive	abstract[44]|abstract[46]	giv[44]|new[46]	_	_
6-12	706-709	ORV	abstract[44]|object|abstract[46]	giv[44]|giv|new[46]	coref	23-4
6-13	710-720	management	abstract[44]|abstract[46]	giv[44]|new[46]	_	_
6-14	721-722	.	_	_	_	_

#Text=Raccoons exposed to vaccination baits within management areas may migrate and intermix with populations not being actively managed .
7-1	723-731	Raccoons	animal	new	coref	10-19
7-2	732-739	exposed	_	_	_	_
7-3	740-742	to	_	_	_	_
7-4	743-754	vaccination	abstract|substance[49]	new|new[49]	coref|coref	11-8|11-8
7-5	755-760	baits	substance[49]	new[49]	_	_
7-6	761-767	within	substance[49]	new[49]	_	_
7-7	768-778	management	substance[49]|organization|place[51]	new[49]|giv|giv[51]	coref|coref|coref|coref	8-18[57_0]|16-8[117_51]|8-18[57_0]|16-8[117_51]
7-8	779-784	areas	substance[49]|place[51]	new[49]|giv[51]	_	_
7-9	785-788	may	_	_	_	_
7-10	789-796	migrate	_	_	_	_
7-11	797-800	and	_	_	_	_
7-12	801-809	intermix	_	_	_	_
7-13	810-814	with	_	_	_	_
7-14	815-826	populations	person	giv	coref	8-1[53_0]
7-15	827-830	not	_	_	_	_
7-16	831-836	being	_	_	_	_
7-17	837-845	actively	_	_	_	_
7-18	846-853	managed	_	_	_	_
7-19	854-855	.	_	_	_	_

#Text=These individuals may be helping to reduce the transmission of raccoon RABV even in the absence of direct management .
8-1	856-861	These	person[53]	giv[53]	_	_
8-2	862-873	individuals	person[53]	giv[53]	_	_
8-3	874-877	may	_	_	_	_
8-4	878-880	be	_	_	_	_
8-5	881-888	helping	_	_	_	_
8-6	889-891	to	_	_	_	_
8-7	892-898	reduce	_	_	_	_
8-8	899-902	the	abstract[54]	new[54]	_	_
8-9	903-915	transmission	abstract[54]	new[54]	_	_
8-10	916-918	of	abstract[54]	new[54]	_	_
8-11	919-926	raccoon	abstract[54]|animal[55]	new[54]|giv[55]	coref	9-13[0_55]
8-12	927-931	RABV	abstract[54]|animal[55]	new[54]|giv[55]	_	_
8-13	932-936	even	abstract[56]	new[56]	_	_
8-14	937-939	in	abstract[56]	new[56]	_	_
8-15	940-943	the	abstract[56]	new[56]	_	_
8-16	944-951	absence	abstract[56]	new[56]	_	_
8-17	952-954	of	abstract[56]	new[56]	_	_
8-18	955-961	direct	abstract[56]|organization[57]	new[56]|giv[57]	coref	23-4[186_57]
8-19	962-972	management	abstract[56]|organization[57]	new[56]|giv[57]	_	_
8-20	973-974	.	_	_	_	_

#Text=Considerable effort and research have been applied to developing strategies to manage raccoon RABV .
9-1	975-987	Considerable	abstract[58]	new[58]	coref	25-3[198_58]
9-2	988-994	effort	abstract[58]	new[58]	_	_
9-3	995-998	and	_	_	_	_
9-4	999-1007	research	abstract	new	_	_
9-5	1008-1012	have	_	_	_	_
9-6	1013-1017	been	_	_	_	_
9-7	1018-1025	applied	_	_	_	_
9-8	1026-1028	to	_	_	_	_
9-9	1029-1039	developing	_	_	_	_
9-10	1040-1050	strategies	abstract	new	coref	11-7[74_0]
9-11	1051-1053	to	_	_	_	_
9-12	1054-1060	manage	_	_	_	_
9-13	1061-1068	raccoon	animal|place[62]	giv|giv[62]	coref|coref|coref|coref	12-9[0_62]|18-9|12-9[0_62]|18-9
9-14	1069-1073	RABV	place[62]	giv[62]	_	_
9-15	1074-1075	.	_	_	_	_

#Text=Previous studies have suggested that both the duration of baiting and the bait density influence the seroprevalence in raccoons .
10-1	1076-1084	Previous	event[63]	new[63]	coref	13-3[86_63]
10-2	1085-1092	studies	event[63]	new[63]	_	_
10-3	1093-1097	have	_	_	_	_
10-4	1098-1107	suggested	_	_	_	_
10-5	1108-1112	that	_	_	_	_
10-6	1113-1117	both	time[64]	new[64]	_	_
10-7	1118-1121	the	time[64]	new[64]	_	_
10-8	1122-1130	duration	time[64]	new[64]	_	_
10-9	1131-1133	of	time[64]	new[64]	_	_
10-10	1134-1141	baiting	time[64]|event	new[64]|new	coref	13-27
10-11	1142-1145	and	time[64]	new[64]	_	_
10-12	1146-1149	the	time[64]|abstract[67]	new[64]|new[67]	coref	15-15[112_67]
10-13	1150-1154	bait	time[64]|substance|abstract[67]	new[64]|new|new[67]	coref	15-16
10-14	1155-1162	density	time[64]|abstract[67]	new[64]|new[67]	_	_
10-15	1163-1172	influence	_	_	_	_
10-16	1173-1176	the	abstract[68]	new[68]	coref	17-9[0_68]
10-17	1177-1191	seroprevalence	abstract[68]	new[68]	_	_
10-18	1192-1194	in	abstract[68]	new[68]	_	_
10-19	1195-1203	raccoons	abstract[68]|animal	new[68]|giv	coref	17-4
10-20	1204-1205	.	_	_	_	_

#Text=Our results support the importance of these vaccination strategies .
11-1	1206-1209	Our	person|abstract[71]	giv|new[71]	ana|coref|ana|coref	12-3|22-3[179_71]|12-3|22-3[179_71]
11-2	1210-1217	results	abstract[71]	new[71]	_	_
11-3	1218-1225	support	_	_	_	_
11-4	1226-1229	the	abstract[72]	new[72]	_	_
11-5	1230-1240	importance	abstract[72]	new[72]	_	_
11-6	1241-1243	of	abstract[72]	new[72]	_	_
11-7	1244-1249	these	abstract[72]|abstract[74]	new[72]|giv[74]	coref	17-12[134_74]
11-8	1250-1261	vaccination	abstract[72]|abstract|abstract[74]	new[72]|giv|giv[74]	_	_
11-9	1262-1272	strategies	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
11-10	1273-1274	.	_	_	_	_

#Text=Additionally , we found support for differences in RABV occupancy based on the type of oral rabies vaccine distributed in our study area .
12-1	1275-1287	Additionally	_	_	_	_
12-2	1288-1289	,	_	_	_	_
12-3	1290-1292	we	person	giv	ana	12-21
12-4	1293-1298	found	_	_	_	_
12-5	1299-1306	support	abstract[76]	new[76]	_	_
12-6	1307-1310	for	abstract[76]	new[76]	_	_
12-7	1311-1322	differences	abstract[76]|abstract[77]	new[76]|new[77]	_	_
12-8	1323-1325	in	abstract[76]|abstract[77]	new[76]|new[77]	_	_
12-9	1326-1330	RABV	abstract[76]|abstract[77]|abstract|abstract[79]	new[76]|new[77]|giv|giv[79]	coref|coref|coref|coref	13-17|13-17[92_79]|13-17|13-17[92_79]
12-10	1331-1340	occupancy	abstract[76]|abstract[77]|abstract[79]	new[76]|new[77]|giv[79]	_	_
12-11	1341-1346	based	_	_	_	_
12-12	1347-1349	on	_	_	_	_
12-13	1350-1353	the	abstract[80]	new[80]	coref	18-23[153_80]
12-14	1354-1358	type	abstract[80]	new[80]	_	_
12-15	1359-1361	of	abstract[80]	new[80]	_	_
12-16	1362-1366	oral	abstract[80]|substance[82]	new[80]|new[82]	coref	17-18[0_82]
12-17	1367-1373	rabies	abstract[80]|abstract|substance[82]	new[80]|giv|new[82]	_	_
12-18	1374-1381	vaccine	abstract[80]|substance[82]	new[80]|new[82]	_	_
12-19	1382-1393	distributed	_	_	_	_
12-20	1394-1396	in	_	_	_	_
12-21	1397-1400	our	person|place[85]	giv|new[85]	ana|coref|ana|coref	13-9|13-29[97_85]|13-9|13-29[97_85]
12-22	1401-1406	study	abstract|place[85]	giv|new[85]	coref	14-2
12-23	1407-1411	area	place[85]	new[85]	_	_
12-24	1412-1413	.	_	_	_	_

#Text=Consistent with comparative studies based on serology , we found that ONRAB outperformed V-RG in reducing RABV occupancy ( reducing RABV occupancy after one year of baiting in an unbaited area by 0.12 for ONRAB compared to 0.07 for V-RG ) .
13-1	1414-1424	Consistent	_	_	_	_
13-2	1425-1429	with	_	_	_	_
13-3	1430-1441	comparative	event[86]	giv[86]	coref	17-1[129_86]
13-4	1442-1449	studies	event[86]	giv[86]	_	_
13-5	1450-1455	based	_	_	_	_
13-6	1456-1458	on	_	_	_	_
13-7	1459-1467	serology	abstract	new	coref	17-1
13-8	1468-1469	,	_	_	_	_
13-9	1470-1472	we	person	giv	ana	15-4
13-10	1473-1478	found	_	_	_	_
13-11	1479-1483	that	_	_	_	_
13-12	1484-1489	ONRAB	organization	new	coref	13-35
13-13	1490-1502	outperformed	_	_	_	_
13-14	1503-1507	V-RG	abstract	new	coref	13-40
13-15	1508-1510	in	_	_	_	_
13-16	1511-1519	reducing	_	_	_	_
13-17	1520-1524	RABV	place|abstract[92]	giv|giv[92]	coref|coref|coref|coref	13-21|13-21[94_92]|13-21|13-21[94_92]
13-18	1525-1534	occupancy	abstract[92]	giv[92]	_	_
13-19	1535-1536	(	_	_	_	_
13-20	1537-1545	reducing	_	_	_	_
13-21	1546-1550	RABV	person|abstract[94]	giv|giv[94]	coref|coref|coref|coref	15-23|16-26[125_94]|15-23|16-26[125_94]
13-22	1551-1560	occupancy	abstract[94]	giv[94]	_	_
13-23	1561-1566	after	_	_	_	_
13-24	1567-1570	one	time[95]	new[95]	_	_
13-25	1571-1575	year	time[95]	new[95]	_	_
13-26	1576-1578	of	time[95]	new[95]	_	_
13-27	1579-1586	baiting	time[95]|event	new[95]|giv	coref	15-9
13-28	1587-1589	in	_	_	_	_
13-29	1590-1592	an	place[97]	giv[97]	coref	14-1[103_97]
13-30	1593-1601	unbaited	place[97]	giv[97]	_	_
13-31	1602-1606	area	place[97]	giv[97]	_	_
13-32	1607-1609	by	place[97]	giv[97]	_	_
13-33	1610-1614	0.12	place[97]|quantity	giv[97]|new	_	_
13-34	1615-1618	for	place[97]	giv[97]	_	_
13-35	1619-1624	ONRAB	place[97]|object	giv[97]|giv	coref	14-14
13-36	1625-1633	compared	_	_	_	_
13-37	1634-1636	to	_	_	_	_
13-38	1637-1641	0.07	quantity[100]	new[100]	_	_
13-39	1642-1645	for	quantity[100]	new[100]	_	_
13-40	1646-1650	V-RG	quantity[100]|abstract	new[100]|giv	coref	14-7
13-41	1651-1652	)	_	_	_	_
13-42	1653-1654	.	_	_	_	_

#Text=The study area was baited with V-RG exclusively for over a decade before ONRAB was applied .
14-1	1655-1658	The	place[103]	giv[103]	coref	15-12[110_103]
14-2	1659-1664	study	abstract|place[103]	giv|giv[103]	coref	22-6[181_0]
14-3	1665-1669	area	place[103]	giv[103]	_	_
14-4	1670-1673	was	_	_	_	_
14-5	1674-1680	baited	_	_	_	_
14-6	1681-1685	with	_	_	_	_
14-7	1686-1690	V-RG	object	giv	coref	16-32
14-8	1691-1702	exclusively	_	_	_	_
14-9	1703-1706	for	_	_	_	_
14-10	1707-1711	over	_	_	_	_
14-11	1712-1713	a	time[105]	new[105]	_	_
14-12	1714-1720	decade	time[105]	new[105]	_	_
14-13	1721-1727	before	_	_	_	_
14-14	1728-1733	ONRAB	object	giv	coref	16-24
14-15	1734-1737	was	_	_	_	_
14-16	1738-1745	applied	_	_	_	_
14-17	1746-1747	.	_	_	_	_

#Text=Furthermore , as we have determined , the baiting history in an area and the bait density are also important indicators of RABV occurrence .
15-1	1748-1759	Furthermore	_	_	_	_
15-2	1760-1761	,	_	_	_	_
15-3	1762-1764	as	_	_	_	_
15-4	1765-1767	we	person	giv	ana	16-5
15-5	1768-1772	have	_	_	_	_
15-6	1773-1783	determined	_	_	_	_
15-7	1784-1785	,	_	_	_	_
15-8	1786-1789	the	abstract[109]	new[109]	coref	15-20[113_109]
15-9	1790-1797	baiting	person|abstract[109]	giv|new[109]	coref	16-11
15-10	1798-1805	history	abstract[109]	new[109]	_	_
15-11	1806-1808	in	abstract[109]	new[109]	_	_
15-12	1809-1811	an	abstract[109]|place[110]	new[109]|giv[110]	coref	23-19[194_110]
15-13	1812-1816	area	abstract[109]|place[110]	new[109]|giv[110]	_	_
15-14	1817-1820	and	abstract[109]	new[109]	_	_
15-15	1821-1824	the	abstract[109]|abstract[112]	new[109]|giv[112]	_	_
15-16	1825-1829	bait	abstract[109]|substance|abstract[112]	new[109]|giv|giv[112]	coref	16-14
15-17	1830-1837	density	abstract[109]|abstract[112]	new[109]|giv[112]	_	_
15-18	1838-1841	are	_	_	_	_
15-19	1842-1846	also	_	_	_	_
15-20	1847-1856	important	abstract[113]	giv[113]	coref	34-6[300_113]
15-21	1857-1867	indicators	abstract[113]	giv[113]	_	_
15-22	1868-1870	of	abstract[113]	giv[113]	_	_
15-23	1871-1875	RABV	abstract[113]|abstract|abstract[115]	giv[113]|giv|new[115]	coref|coref|coref|coref	20-7|31-10[265_115]|20-7|31-10[265_115]
15-24	1876-1886	occurrence	abstract[113]|abstract[115]	giv[113]|new[115]	_	_
15-25	1887-1888	.	_	_	_	_

#Text=However , even when we look at areas with similar baiting histories and bait densities , we did find that areas treated with ONRAB had lower occupancy than areas treated with V-RG .
16-1	1889-1896	However	_	_	_	_
16-2	1897-1898	,	_	_	_	_
16-3	1899-1903	even	_	_	_	_
16-4	1904-1908	when	_	_	_	_
16-5	1909-1911	we	person	giv	ana	16-17
16-6	1912-1916	look	_	_	_	_
16-7	1917-1919	at	_	_	_	_
16-8	1920-1925	areas	place[117]	giv[117]	coref	16-21[0_117]
16-9	1926-1930	with	place[117]	giv[117]	_	_
16-10	1931-1938	similar	place[117]|abstract[119]	giv[117]|new[119]	_	_
16-11	1939-1946	baiting	place[117]|abstract|abstract[119]	giv[117]|giv|new[119]	_	_
16-12	1947-1956	histories	place[117]|abstract[119]	giv[117]|new[119]	_	_
16-13	1957-1960	and	place[117]	giv[117]	_	_
16-14	1961-1965	bait	place[117]|substance|abstract[121]	giv[117]|giv|new[121]	coref|coref|coref|coref	17-19|17-22[139_121]|17-19|17-22[139_121]
16-15	1966-1975	densities	place[117]|abstract[121]	giv[117]|new[121]	_	_
16-16	1976-1977	,	_	_	_	_
16-17	1978-1980	we	person	giv	ana	19-13
16-18	1981-1984	did	_	_	_	_
16-19	1985-1989	find	_	_	_	_
16-20	1990-1994	that	_	_	_	_
16-21	1995-2000	areas	place	giv	coref	16-29
16-22	2001-2008	treated	_	_	_	_
16-23	2009-2013	with	_	_	_	_
16-24	2014-2019	ONRAB	object	giv	_	_
16-25	2020-2023	had	_	_	_	_
16-26	2024-2029	lower	abstract[125]	giv[125]	coref	19-12[0_125]
16-27	2030-2039	occupancy	abstract[125]	giv[125]	_	_
16-28	2040-2044	than	abstract[125]	giv[125]	_	_
16-29	2045-2050	areas	abstract[125]|place	giv[125]|giv	coref	20-10[167_0]
16-30	2051-2058	treated	_	_	_	_
16-31	2059-2063	with	_	_	_	_
16-32	2064-2068	V-RG	substance	giv	_	_
16-33	2069-2070	.	_	_	_	_

#Text=Serology studies on raccoons have shown variability in seroprevalence responses to baiting strategies even when using similar vaccine bait types and similar bait densities , suggesting that other factors may influence the effectiveness of baiting strategies .
17-1	2071-2079	Serology	abstract|event[129]	giv|giv[129]	_	_
17-2	2080-2087	studies	event[129]	giv[129]	_	_
17-3	2088-2090	on	event[129]	giv[129]	_	_
17-4	2091-2099	raccoons	event[129]|animal	giv[129]|giv	coref	21-11
17-5	2100-2104	have	_	_	_	_
17-6	2105-2110	shown	_	_	_	_
17-7	2111-2122	variability	abstract[131]	new[131]	coref	19-9[161_131]
17-8	2123-2125	in	abstract[131]	new[131]	_	_
17-9	2126-2140	seroprevalence	abstract[131]|abstract|abstract[133]	new[131]|giv|new[133]	_	_
17-10	2141-2150	responses	abstract[131]|abstract[133]	new[131]|new[133]	_	_
17-11	2151-2153	to	abstract[131]|abstract[133]	new[131]|new[133]	_	_
17-12	2154-2161	baiting	abstract[131]|abstract[133]|abstract[134]	new[131]|new[133]|giv[134]	coref	17-35[142_134]
17-13	2162-2172	strategies	abstract[131]|abstract[133]|abstract[134]	new[131]|new[133]|giv[134]	_	_
17-14	2173-2177	even	_	_	_	_
17-15	2178-2182	when	_	_	_	_
17-16	2183-2188	using	_	_	_	_
17-17	2189-2196	similar	place[137]	new[137]	_	_
17-18	2197-2204	vaccine	substance|place[137]	giv|new[137]	coref	18-20
17-19	2205-2209	bait	substance|place[137]	giv|new[137]	coref	17-23
17-20	2210-2215	types	place[137]	new[137]	_	_
17-21	2216-2219	and	_	_	_	_
17-22	2220-2227	similar	abstract[139]	giv[139]	coref	18-9[146_139]
17-23	2228-2232	bait	substance|abstract[139]	giv|giv[139]	coref	18-20[151_0]
17-24	2233-2242	densities	abstract[139]	giv[139]	_	_
17-25	2243-2244	,	_	_	_	_
17-26	2245-2255	suggesting	_	_	_	_
17-27	2256-2260	that	_	_	_	_
17-28	2261-2266	other	abstract[140]	new[140]	coref	18-1[143_140]
17-29	2267-2274	factors	abstract[140]	new[140]	_	_
17-30	2275-2278	may	_	_	_	_
17-31	2279-2288	influence	_	_	_	_
17-32	2289-2292	the	abstract[141]	new[141]	_	_
17-33	2293-2306	effectiveness	abstract[141]	new[141]	_	_
17-34	2307-2309	of	abstract[141]	new[141]	_	_
17-35	2310-2317	baiting	abstract[141]|abstract[142]	new[141]|giv[142]	coref	22-13[183_142]
17-36	2318-2328	strategies	abstract[141]|abstract[142]	new[141]|giv[142]	_	_
17-37	2329-2330	.	_	_	_	_

#Text=Potential complicating factors may include significant variation in raccoon densities , variation in opportunities for target species to encounter vaccine bait by habitat type , and the potential for bait competition by non-target species .
18-1	2331-2340	Potential	abstract[143]	giv[143]	_	_
18-2	2341-2353	complicating	abstract[143]	giv[143]	_	_
18-3	2354-2361	factors	abstract[143]	giv[143]	_	_
18-4	2362-2365	may	_	_	_	_
18-5	2366-2373	include	_	_	_	_
18-6	2374-2385	significant	abstract[144]	new[144]	_	_
18-7	2386-2395	variation	abstract[144]	new[144]	_	_
18-8	2396-2398	in	abstract[144]	new[144]	_	_
18-9	2399-2406	raccoon	abstract[144]|animal|abstract[146]	new[144]|giv|giv[146]	coref|coref|coref|coref	21-8[171_146]|30-18|21-8[171_146]|30-18
18-10	2407-2416	densities	abstract[144]|abstract[146]	new[144]|giv[146]	_	_
18-11	2417-2418	,	_	_	_	_
18-12	2419-2428	variation	abstract[147]	new[147]	_	_
18-13	2429-2431	in	abstract[147]	new[147]	_	_
18-14	2432-2445	opportunities	abstract[147]|abstract[148]	new[147]|new[148]	_	_
18-15	2446-2449	for	abstract[147]|abstract[148]	new[147]|new[148]	_	_
18-16	2450-2456	target	abstract[147]|abstract[148]|animal[149]	new[147]|new[148]|new[149]	coref	18-33[157_149]
18-17	2457-2464	species	abstract[147]|abstract[148]|animal[149]	new[147]|new[148]|new[149]	_	_
18-18	2465-2467	to	_	_	_	_
18-19	2468-2477	encounter	_	_	_	_
18-20	2478-2485	vaccine	substance|substance[151]	giv|giv[151]	coref|coref	18-30[0_151]|18-30[0_151]
18-21	2486-2490	bait	substance[151]	giv[151]	_	_
18-22	2491-2493	by	_	_	_	_
18-23	2494-2501	habitat	place|abstract[153]	new|giv[153]	_	_
18-24	2502-2506	type	abstract[153]	giv[153]	_	_
18-25	2507-2508	,	_	_	_	_
18-26	2509-2512	and	_	_	_	_
18-27	2513-2516	the	abstract[154]	new[154]	_	_
18-28	2517-2526	potential	abstract[154]	new[154]	_	_
18-29	2527-2530	for	abstract[154]	new[154]	_	_
18-30	2531-2535	bait	abstract[154]|substance|abstract[156]	new[154]|giv|new[156]	coref|coref	21-20|21-20
18-31	2536-2547	competition	abstract[154]|abstract[156]	new[154]|new[156]	_	_
18-32	2548-2550	by	abstract[154]|abstract[156]	new[154]|new[156]	_	_
18-33	2551-2561	non-target	abstract[154]|abstract[156]|animal[157]	new[154]|new[156]|giv[157]	_	_
18-34	2562-2569	species	abstract[154]|abstract[156]|animal[157]	new[154]|new[156]|giv[157]	_	_
18-35	2570-2571	.	_	_	_	_

#Text=These variations in seroconversion response may help explain the variability in occupancy we observed .
19-1	2572-2577	These	abstract[158]	new[158]	_	_
19-2	2578-2588	variations	abstract[158]	new[158]	_	_
19-3	2589-2591	in	abstract[158]	new[158]	_	_
19-4	2592-2606	seroconversion	abstract[158]|abstract|abstract[160]	new[158]|new|new[160]	_	_
19-5	2607-2615	response	abstract[158]|abstract[160]	new[158]|new[160]	_	_
19-6	2616-2619	may	_	_	_	_
