#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|event[2]|person[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-5[4_3]|3-1[13_0]|5-5[0_2]|1-5[4_3]|3-1[13_0]|5-5[0_2]|1-5[4_3]|3-1[13_0]|5-5[0_2]
5-11	184-187	Los	place[22]|place[24]	giv[22]|giv[24]	coref	6-7[30_22]
5-12	188-195	Angeles	place[22]|place[24]	giv[22]|giv[24]	_	_
5-13	196-201	hotel	place|place[24]	giv|giv[24]	coref	17-9
5-14	202-206	room	place[24]	giv[24]	_	_
5-15	207-209	on	_	_	_	_
5-16	210-219	Wednesday	time	new	_	_
5-17	220-222	at	_	_	_	_
5-18	223-225	68	time[26]	new[26]	_	_
5-19	226-231	years	time[26]	new[26]	_	_
5-20	232-234	of	time[26]	new[26]	_	_
5-21	235-238	age	time[26]|time	new[26]|new	coref	25-18[153_0]
5-22	239-240	.	_	_	_	_

#Text=In their second show at the Los Angeles Forum , U2 paid tribute to their tour manager .
6-1	241-243	In	_	_	_	_
6-2	244-249	their	person|event[29]	acc|new[29]	ana|coref|ana|coref	6-15|9-8[58_29]|6-15|9-8[58_29]
6-3	250-256	second	event[29]	new[29]	_	_
6-4	257-261	show	event[29]	new[29]	_	_
6-5	262-264	at	event[29]	new[29]	_	_
6-6	265-268	the	event[29]|place[31]	new[29]|new[31]	_	_
6-7	269-272	Los	event[29]|place[30]|place[31]	new[29]|giv[30]|new[31]	coref	16-16[91_30]
6-8	273-280	Angeles	event[29]|place[30]|place[31]	new[29]|giv[30]|new[31]	_	_
6-9	281-286	Forum	event[29]|place[31]	new[29]|new[31]	_	_
6-10	287-288	,	_	_	_	_
6-11	289-291	U2	object	giv	coref	7-8[39_0]
6-12	292-296	paid	_	_	_	_
6-13	297-304	tribute	abstract	new	_	_
6-14	305-307	to	_	_	_	_
6-15	308-313	their	person|person[36]	giv|giv[36]	coref|coref	7-15[41_36]|7-15[41_36]
6-16	314-318	tour	event|person[36]	giv|giv[36]	coref	11-5
6-17	319-326	manager	person[36]	giv[36]	_	_
6-18	327-328	.	_	_	_	_

#Text=According to The Guardian , in-between songs U2 's lead singer Bono reflected on Sheehan 's life to the audience , saying how he was family to the band .
7-1	329-338	According	_	_	_	_
7-2	339-341	to	_	_	_	_
7-3	342-345	The	organization[37]	new[37]	_	_
7-4	346-354	Guardian	organization[37]	new[37]	_	_
7-5	355-356	,	_	_	_	_
7-6	357-367	in-between	abstract[38]	new[38]	coref	13-10[76_38]
7-7	368-373	songs	abstract[38]	new[38]	_	_
7-8	374-376	U2	object[39]|person[40]	giv[39]|giv[40]	coref|coref|coref|coref	8-1[0_40]|8-5[48_39]|8-1[0_40]|8-5[48_39]
7-9	377-379	's	object[39]|person[40]	giv[39]|giv[40]	_	_
7-10	380-384	lead	person[40]	giv[40]	_	_
7-11	385-391	singer	person[40]	giv[40]	_	_
7-12	392-396	Bono	person[40]	giv[40]	_	_
7-13	397-406	reflected	_	_	_	_
7-14	407-409	on	_	_	_	_
7-15	410-417	Sheehan	person[41]|abstract[42]	giv[41]|new[42]	ana|ana	7-24[0_41]|7-24[0_41]
7-16	418-420	's	person[41]|abstract[42]	giv[41]|new[42]	_	_
7-17	421-425	life	abstract[42]	new[42]	_	_
7-18	426-428	to	_	_	_	_
7-19	429-432	the	person[43]	new[43]	_	_
7-20	433-441	audience	person[43]	new[43]	_	_
7-21	442-443	,	_	_	_	_
7-22	444-450	saying	_	_	_	_
7-23	451-454	how	_	_	_	_
7-24	455-457	he	person	giv	coref	7-26[45_0]
7-25	458-461	was	_	_	_	_
7-26	462-468	family	person[45]	giv[45]	coref	9-21[64_45]
7-27	469-471	to	person[45]	giv[45]	_	_
7-28	472-475	the	person[45]|organization[46]	giv[45]|new[46]	coref	16-11[0_46]
7-29	476-480	band	person[45]|organization[46]	giv[45]|new[46]	_	_
7-30	481-482	.	_	_	_	_

#Text=Bono said , " U2 's family — it 's a brotherhood , although there 's a lot of sisters in it too ... but the extended family is very important to us and we look after each other .
8-1	483-487	Bono	person	giv	coref	13-5
8-2	488-492	said	_	_	_	_
8-3	493-494	,	_	_	_	_
8-4	495-496	"	_	_	_	_
8-5	497-499	U2	object[48]|person[49]	giv[48]|new[49]	ana|ana	8-9[0_48]|8-9[0_48]
8-6	500-502	's	object[48]|person[49]	giv[48]|new[49]	_	_
8-7	503-509	family	person[49]	new[49]	_	_
8-8	510-511	—	_	_	_	_
8-9	512-514	it	object	giv	ana	8-22[53_0]
8-10	515-517	's	_	_	_	_
8-11	518-519	a	person[51]	new[51]	_	_
8-12	520-531	brotherhood	person[51]	new[51]	_	_
8-13	532-533	,	_	_	_	_
8-14	534-542	although	_	_	_	_
8-15	543-548	there	_	_	_	_
8-16	549-551	's	_	_	_	_
8-17	552-553	a	person[52]	new[52]	ana	16-14[0_52]
8-18	554-557	lot	person[52]	new[52]	_	_
8-19	558-560	of	person[52]	new[52]	_	_
8-20	561-568	sisters	person[52]	new[52]	_	_
8-21	569-571	in	person[52]	new[52]	_	_
8-22	572-574	it	person[52]|object[53]	new[52]|giv[53]	ana	9-1[0_53]
8-23	575-578	too	person[52]|object[53]	new[52]|giv[53]	_	_
8-24	579-582	...	_	_	_	_
8-25	583-586	but	_	_	_	_
8-26	587-590	the	person[54]	new[54]	_	_
8-27	591-599	extended	person[54]	new[54]	_	_
8-28	600-606	family	person[54]	new[54]	_	_
8-29	607-609	is	_	_	_	_
8-30	610-614	very	_	_	_	_
8-31	615-624	important	_	_	_	_
8-32	625-627	to	_	_	_	_
8-33	628-630	us	person	acc	ana	8-35
8-34	631-634	and	_	_	_	_
8-35	635-637	we	person	giv	ana	9-16
8-36	638-642	look	_	_	_	_
8-37	643-648	after	_	_	_	_
8-38	649-653	each	_	_	_	_
8-39	654-659	other	_	_	_	_
8-40	660-661	.	_	_	_	_

#Text=It takes a lot to put on a show like tonight , and last night we lost a member of our family .
9-1	662-664	It	object	giv	coref	11-3[69_0]
9-2	665-670	takes	_	_	_	_
9-3	671-672	a	_	_	_	_
9-4	673-676	lot	_	_	_	_
9-5	677-679	to	_	_	_	_
9-6	680-683	put	_	_	_	_
9-7	684-686	on	_	_	_	_
9-8	687-688	a	event[58]	giv[58]	coref	13-2[73_58]
9-9	689-693	show	event[58]	giv[58]	_	_
9-10	694-698	like	event[58]	giv[58]	_	_
9-11	699-706	tonight	event[58]|time	giv[58]|new	coref	9-14[60_0]
9-12	707-708	,	_	_	_	_
9-13	709-712	and	_	_	_	_
9-14	713-717	last	time[60]	giv[60]	_	_
9-15	718-723	night	time[60]	giv[60]	_	_
9-16	724-726	we	person	giv	ana	9-21
9-17	727-731	lost	_	_	_	_
9-18	732-733	a	person[62]	new[62]	ana	10-4[0_62]
9-19	734-740	member	person[62]	new[62]	_	_
9-20	741-743	of	person[62]	new[62]	_	_
9-21	744-747	our	person[62]|person|person[64]	new[62]|giv|giv[64]	coref|ana|coref|ana	10-1[65_64]|19-25|10-1[65_64]|19-25
9-22	748-754	family	person[62]|person[64]	new[62]|giv[64]	_	_
9-23	755-756	.	_	_	_	_

#Text=Dennis Sheehan was his name .
10-1	757-763	Dennis	person[65]	giv[65]	coref	14-5[0_65]
10-2	764-771	Sheehan	person[65]	giv[65]	_	_
10-3	772-775	was	_	_	_	_
10-4	776-779	his	person|abstract[67]	giv|new[67]	ana|ana	11-1|11-1
10-5	780-784	name	abstract[67]	new[67]	_	_
10-6	785-786	.	_	_	_	_

#Text=He was U2 's tour manager for 33 years .
11-1	787-789	He	person	giv	coref	11-3[71_0]
11-2	790-793	was	_	_	_	_
11-3	794-796	U2	object[69]|person[71]	giv[69]|giv[71]	coref|coref|coref|coref	13-13[0_69]|19-9[110_71]|13-13[0_69]|19-9[110_71]
11-4	797-799	's	object[69]|person[71]	giv[69]|giv[71]	_	_
11-5	800-804	tour	event|person[71]	giv|giv[71]	coref	16-14[92_0]
11-6	805-812	manager	person[71]	giv[71]	_	_
11-7	813-816	for	person[71]	giv[71]	_	_
11-8	817-819	33	person[71]|time[72]	giv[71]|new[72]	_	_
11-9	820-825	years	person[71]|time[72]	giv[71]|new[72]	_	_
11-10	826-827	.	_	_	_	_

#Text="
12-1	828-829	"	_	_	_	_

#Text=During the show , Bono also added , " A lot of U2 songs over the years were written to fill a void , an absence , a hole in a heart left by a loved one .
13-1	830-836	During	_	_	_	_
13-2	837-840	the	event[73]	giv[73]	_	_
13-3	841-845	show	event[73]	giv[73]	_	_
13-4	846-847	,	_	_	_	_
13-5	848-852	Bono	person	giv	coref	19-21
13-6	853-857	also	_	_	_	_
13-7	858-863	added	_	_	_	_
13-8	864-865	,	_	_	_	_
13-9	866-867	"	_	_	_	_
13-10	868-869	A	abstract[76]	giv[76]	_	_
13-11	870-873	lot	abstract[76]	giv[76]	_	_
13-12	874-876	of	abstract[76]	giv[76]	_	_
13-13	877-879	U2	object|abstract[76]	giv|giv[76]	coref	14-7
13-14	880-885	songs	abstract[76]	giv[76]	_	_
13-15	886-890	over	abstract[76]	giv[76]	_	_
13-16	891-894	the	abstract[76]	giv[76]	_	_
13-17	895-900	years	abstract[76]	giv[76]	_	_
13-18	901-905	were	_	_	_	_
13-19	906-913	written	_	_	_	_
13-20	914-916	to	_	_	_	_
13-21	917-921	fill	_	_	_	_
13-22	922-923	a	abstract[77]	new[77]	appos	13-25[78_77]
13-23	924-928	void	abstract[77]	new[77]	_	_
13-24	929-930	,	_	_	_	_
13-25	931-933	an	abstract[78]	giv[78]	_	_
13-26	934-941	absence	abstract[78]	giv[78]	_	_
13-27	942-943	,	_	_	_	_
13-28	944-945	a	object[79]	new[79]	_	_
13-29	946-950	hole	object[79]	new[79]	_	_
13-30	951-953	in	object[79]	new[79]	_	_
13-31	954-955	a	object[79]|abstract[80]	new[79]|new[80]	_	_
13-32	956-961	heart	object[79]|abstract[80]	new[79]|new[80]	_	_
13-33	962-966	left	_	_	_	_
13-34	967-969	by	_	_	_	_
13-35	970-971	a	person[81]	new[81]	_	_
13-36	972-977	loved	person[81]	new[81]	_	_
13-37	978-981	one	person[81]	new[81]	_	_
13-38	982-983	.	_	_	_	_

#Text=With the loss of Sheehan , U2 now has such a wound .
14-1	984-988	With	_	_	_	_
14-2	989-992	the	abstract[82]	new[82]	coref	22-18[134_82]
14-3	993-997	loss	abstract[82]	new[82]	_	_
14-4	998-1000	of	abstract[82]	new[82]	_	_
14-5	1001-1008	Sheehan	abstract[82]|person	new[82]|giv	coref	16-6
14-6	1009-1010	,	_	_	_	_
14-7	1011-1013	U2	object	giv	coref	16-9[89_0]
14-8	1014-1017	now	_	_	_	_
14-9	1018-1021	has	_	_	_	_
14-10	1022-1026	such	abstract[85]	new[85]	_	_
14-11	1027-1028	a	abstract[85]	new[85]	_	_
14-12	1029-1034	wound	abstract[85]	new[85]	_	_
14-13	1035-1036	.	_	_	_	_

#Text="
15-1	1037-1038	"	_	_	_	_

#Text=According to Rolling Stone , Sheehan was with the Irish band U2 on their five-day Los Angeles tour .
16-1	1039-1048	According	_	_	_	_
16-2	1049-1051	to	_	_	_	_
16-3	1052-1059	Rolling	organization[86]	new[86]	coref	27-1[167_86]
16-4	1060-1065	Stone	organization[86]	new[86]	_	_
16-5	1066-1067	,	_	_	_	_
16-6	1068-1075	Sheehan	person	giv	ana	17-1
16-7	1076-1079	was	_	_	_	_
16-8	1080-1084	with	_	_	_	_
16-9	1085-1088	the	object[89]	giv[89]	coref	22-33[139_89]
16-10	1089-1094	Irish	object[89]	giv[89]	_	_
16-11	1095-1099	band	organization|object[89]	giv|giv[89]	coref	19-1[106_0]
16-12	1100-1102	U2	object[89]	giv[89]	_	_
16-13	1103-1105	on	object[89]	giv[89]	_	_
16-14	1106-1111	their	object[89]|person|event[92]	giv[89]|giv|giv[92]	coref|coref	19-10[0_92]|19-10[0_92]
16-15	1112-1120	five-day	object[89]|event[92]	giv[89]|giv[92]	_	_
16-16	1121-1124	Los	object[89]|place[91]|event[92]	giv[89]|giv[91]|giv[92]	_	_
16-17	1125-1132	Angeles	object[89]|place[91]|event[92]	giv[89]|giv[91]|giv[92]	_	_
16-18	1133-1137	tour	object[89]|event[92]	giv[89]|giv[92]	_	_
16-19	1138-1139	.	_	_	_	_

#Text=He was discovered dead in his West Hollywood hotel room and pronounced dead from a heart attack on Wednesday morning after paramedics were called at 5:30am local time .
17-1	1140-1142	He	person	giv	ana	17-6
17-2	1143-1146	was	_	_	_	_
17-3	1147-1157	discovered	_	_	_	_
17-4	1158-1162	dead	_	_	_	_
17-5	1163-1165	in	_	_	_	_
17-6	1166-1169	his	person|place[97]	giv|giv[97]	coref|coref	18-8|18-8
17-7	1170-1174	West	place[95]|place[97]	new[95]|giv[97]	_	_
17-8	1175-1184	Hollywood	place[95]|place[97]	new[95]|giv[97]	_	_
17-9	1185-1190	hotel	place|place[97]	giv|giv[97]	_	_
17-10	1191-1195	room	place[97]	giv[97]	_	_
17-11	1196-1199	and	_	_	_	_
17-12	1200-1210	pronounced	_	_	_	_
17-13	1211-1215	dead	_	_	_	_
17-14	1216-1220	from	_	_	_	_
17-15	1221-1222	a	event[98]	new[98]	_	_
17-16	1223-1228	heart	event[98]	new[98]	_	_
17-17	1229-1235	attack	event[98]	new[98]	_	_
17-18	1236-1238	on	_	_	_	_
17-19	1239-1248	Wednesday	time[99]	new[99]	_	_
17-20	1249-1256	morning	time[99]	new[99]	_	_
17-21	1257-1262	after	_	_	_	_
17-22	1263-1273	paramedics	person	new	coref	18-5[103_0]
17-23	1274-1278	were	_	_	_	_
17-24	1279-1285	called	_	_	_	_
17-25	1286-1288	at	_	_	_	_
17-26	1289-1295	5:30am	time[101]	new[101]	_	_
17-27	1296-1301	local	time[101]	new[101]	_	_
17-28	1302-1306	time	time[101]	new[101]	_	_
17-29	1307-1308	.	_	_	_	_

#Text=According to Billboard , the paramedics found Sheehan unresponsive before pronouncing him as dead soon after .
18-1	1309-1318	According	_	_	_	_
18-2	1319-1321	to	_	_	_	_
18-3	1322-1331	Billboard	organization	new	_	_
18-4	1332-1333	,	_	_	_	_
18-5	1334-1337	the	person[103]	giv[103]	ana	19-9[0_103]
18-6	1338-1348	paramedics	person[103]	giv[103]	_	_
18-7	1349-1354	found	_	_	_	_
18-8	1355-1362	Sheehan	person	giv	ana	18-12
18-9	1363-1375	unresponsive	_	_	_	_
18-10	1376-1382	before	_	_	_	_
18-11	1383-1394	pronouncing	_	_	_	_
18-12	1395-1398	him	person	giv	coref	22-21
18-13	1399-1401	as	_	_	_	_
18-14	1402-1406	dead	_	_	_	_
18-15	1407-1411	soon	_	_	_	_
18-16	1412-1417	after	_	_	_	_
18-17	1418-1419	.	_	_	_	_

#Text=The band earlier on announced the death of their tour manager via their website , and in a statement , Bono said , " We 've lost a family member , we 're still taking it in .
19-1	1420-1423	The	organization[106]	giv[106]	coref	20-17[125_106]
19-2	1424-1428	band	organization[106]	giv[106]	_	_
19-3	1429-1436	earlier	_	_	_	_
19-4	1437-1439	on	_	_	_	_
19-5	1440-1449	announced	_	_	_	_
19-6	1450-1453	the	event[107]	new[107]	_	_
19-7	1454-1459	death	event[107]	new[107]	_	_
19-8	1460-1462	of	event[107]	new[107]	_	_
19-9	1463-1468	their	event[107]|person|person[110]	new[107]|giv|giv[110]	ana|coref|ana|coref	19-13|19-28[116_110]|19-13|19-28[116_110]
19-10	1469-1473	tour	event[107]|event|person[110]	new[107]|giv|giv[110]	coref	22-36
19-11	1474-1481	manager	event[107]|person[110]	new[107]|giv[110]	_	_
19-12	1482-1485	via	event[107]|person[110]	new[107]|giv[110]	_	_
19-13	1486-1491	their	event[107]|person[110]|person|place[112]	new[107]|giv[110]|giv|new[112]	_	_
19-14	1492-1499	website	event[107]|person[110]|place[112]	new[107]|giv[110]|new[112]	_	_
19-15	1500-1501	,	_	_	_	_
19-16	1502-1505	and	_	_	_	_
19-17	1506-1508	in	_	_	_	_
19-18	1509-1510	a	abstract[113]	new[113]	ana	19-36[0_113]
19-19	1511-1520	statement	abstract[113]	new[113]	_	_
19-20	1521-1522	,	_	_	_	_
19-21	1523-1527	Bono	person	giv	ana	20-1
19-22	1528-1532	said	_	_	_	_
19-23	1533-1534	,	_	_	_	_
19-24	1535-1536	"	_	_	_	_
19-25	1537-1539	We	person	giv	ana	19-32
19-26	1540-1543	've	_	_	_	_
19-27	1544-1548	lost	_	_	_	_
19-28	1549-1550	a	person[116]	giv[116]	_	_
19-29	1551-1557	family	person[116]	giv[116]	_	_
19-30	1558-1564	member	person[116]	giv[116]	_	_
19-31	1565-1566	,	_	_	_	_
19-32	1567-1569	we	person	giv	ana	20-17
19-33	1570-1573	're	_	_	_	_
19-34	1574-1579	still	_	_	_	_
19-35	1580-1586	taking	_	_	_	_
19-36	1587-1589	it	abstract	giv	_	_
19-37	1590-1592	in	_	_	_	_
19-38	1593-1594	.	_	_	_	_

#Text=He was n't just a legend in the music business , he was a legend in our band .
20-1	1595-1597	He	person	giv	ana	20-12
20-2	1598-1601	was	_	_	_	_
20-3	1602-1605	n't	_	_	_	_
20-4	1606-1610	just	abstract[120]	new[120]	coref	20-14[123_120]
20-5	1611-1612	a	abstract[120]	new[120]	_	_
20-6	1613-1619	legend	abstract[120]	new[120]	_	_
20-7	1620-1622	in	abstract[120]	new[120]	_	_
20-8	1623-1626	the	abstract[120]|object[121]	new[120]|new[121]	coref	30-19[0_121]
20-9	1627-1632	music	abstract[120]|object[121]	new[120]|new[121]	_	_
20-10	1633-1641	business	abstract[120]|object[121]	new[120]|new[121]	_	_
20-11	1642-1643	,	_	_	_	_
20-12	1644-1646	he	person	giv	ana	21-1
20-13	1647-1650	was	_	_	_	_
20-14	1651-1652	a	abstract[123]	giv[123]	_	_
20-15	1653-1659	legend	abstract[123]	giv[123]	_	_
20-16	1660-1662	in	abstract[123]	giv[123]	_	_
20-17	1663-1666	our	abstract[123]|person|organization[125]	giv[123]|giv|giv[125]	ana|coref|ana|coref	22-27|25-27[155_125]|22-27|25-27[155_125]
20-18	1667-1671	band	abstract[123]|organization[125]	giv[123]|giv[125]	_	_
20-19	1672-1673	.	_	_	_	_

#Text=He is irreplaceable .
21-1	1674-1676	He	person	giv	_	_
21-2	1677-1679	is	_	_	_	_
21-3	1680-1693	irreplaceable	_	_	_	_
21-4	1694-1695	.	_	_	_	_

#Text=" Arthur Fogel , Chairman of Global Touring for Live Nation Entertainment also stated his thoughts on the loss of Sheehan : " With profound sadness we confirm that Dennis Sheehan , U2 's longstanding tour manager and dear friend to us all , has passed away overnight .
22-1	1696-1697	"	_	_	_	_
22-2	1698-1704	Arthur	person[127]	new[127]	appos	22-5[128_127]
22-3	1705-1710	Fogel	person[127]	new[127]	_	_
22-4	1711-1712	,	_	_	_	_
22-5	1713-1721	Chairman	person[128]	giv[128]	ana	22-15[0_128]
22-6	1722-1724	of	person[128]	giv[128]	_	_
22-7	1725-1731	Global	person[128]|organization[129]	giv[128]|new[129]	_	_
22-8	1732-1739	Touring	person[128]|organization[129]	giv[128]|new[129]	_	_
22-9	1740-1743	for	person[128]|organization[129]	giv[128]|new[129]	_	_
22-10	1744-1748	Live	person[128]|organization[129]|abstract[131]	giv[128]|new[129]|new[131]	_	_
22-11	1749-1755	Nation	person[128]|organization[129]|person|abstract[131]	giv[128]|new[129]|new|new[131]	_	_
22-12	1756-1769	Entertainment	person[128]|organization[129]|abstract[131]	giv[128]|new[129]|new[131]	_	_
22-13	1770-1774	also	_	_	_	_
22-14	1775-1781	stated	_	_	_	_
22-15	1782-1785	his	person|abstract[133]	giv|new[133]	_	_
22-16	1786-1794	thoughts	abstract[133]	new[133]	_	_
22-17	1795-1797	on	abstract[133]	new[133]	_	_
22-18	1798-1801	the	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
22-19	1802-1806	loss	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
22-20	1807-1809	of	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
22-21	1810-1817	Sheehan	abstract[133]|abstract[134]|person	new[133]|giv[134]|giv	coref	22-30[138_0]
22-22	1818-1819	:	_	_	_	_
22-23	1820-1821	"	_	_	_	_
22-24	1822-1826	With	_	_	_	_
22-25	1827-1835	profound	abstract[136]	new[136]	_	_
22-26	1836-1843	sadness	abstract[136]	new[136]	_	_
22-27	1844-1846	we	person	giv	ana	22-42
22-28	1847-1854	confirm	_	_	_	_
22-29	1855-1859	that	_	_	_	_
22-30	1860-1866	Dennis	person[138]	giv[138]	appos	22-33[141_138]
22-31	1867-1874	Sheehan	person[138]	giv[138]	_	_
22-32	1875-1876	,	_	_	_	_
22-33	1877-1879	U2	object[139]|person[141]	giv[139]|giv[141]	coref|coref|coref|coref	23-6[145_141]|25-7[148_139]|23-6[145_141]|25-7[148_139]
22-34	1880-1882	's	object[139]|person[141]	giv[139]|giv[141]	_	_
22-35	1883-1895	longstanding	person[141]	giv[141]	_	_
22-36	1896-1900	tour	event|person[141]	giv|giv[141]	coref	25-4
22-37	1901-1908	manager	person[141]	giv[141]	_	_
22-38	1909-1912	and	person[141]	giv[141]	_	_
22-39	1913-1917	dear	person[141]	giv[141]	_	_
22-40	1918-1924	friend	person[141]	giv[141]	_	_
22-41	1925-1927	to	person[141]	giv[141]	_	_
22-42	1928-1930	us	person[141]|person	giv[141]|giv	ana	23-1
22-43	1931-1934	all	_	_	_	_
22-44	1935-1936	,	_	_	_	_
22-45	1937-1940	has	_	_	_	_
22-46	1941-1947	passed	_	_	_	_
22-47	1948-1952	away	_	_	_	_
22-48	1953-1962	overnight	_	_	_	_
22-49	1963-1964	.	_	_	_	_

#Text=Our heartfelt sympathy is with his wonderful family .
23-1	1965-1968	Our	person|abstract[144]	giv|new[144]	_	_
23-2	1969-1978	heartfelt	abstract[144]	new[144]	_	_
23-3	1979-1987	sympathy	abstract[144]	new[144]	_	_
23-4	1988-1990	is	_	_	_	_
23-5	1991-1995	with	_	_	_	_
23-6	1996-1999	his	person[145]	giv[145]	coref	25-3[147_145]
23-7	2000-2009	wonderful	person[145]	giv[145]	_	_
23-8	2010-2016	family	person[145]	giv[145]	_	_
23-9	2017-2018	.	_	_	_	_

#Text="
24-1	2019-2020	"	_	_	_	_

#Text=Having been a tour manager for U2 for over 30 years , Sheehan began his career at the age of 19 , and started working with the band in 1982 .
25-1	2021-2027	Having	_	_	_	_
25-2	2028-2032	been	_	_	_	_
25-3	2033-2034	a	person[147]	giv[147]	coref	25-13[0_147]
25-4	2035-2039	tour	event|person[147]	giv|giv[147]	coref	32-12
25-5	2040-2047	manager	person[147]	giv[147]	_	_
25-6	2048-2051	for	person[147]	giv[147]	_	_
25-7	2052-2054	U2	person[147]|object[148]	giv[147]|giv[148]	coref	28-5[0_148]
25-8	2055-2058	for	person[147]|object[148]	giv[147]|giv[148]	_	_
25-9	2059-2063	over	person[147]|object[148]|time[149]	giv[147]|giv[148]|new[149]	_	_
25-10	2064-2066	30	person[147]|object[148]|time[149]	giv[147]|giv[148]|new[149]	_	_
25-11	2067-2072	years	person[147]|object[148]|time[149]	giv[147]|giv[148]|new[149]	_	_
25-12	2073-2074	,	_	_	_	_
25-13	2075-2082	Sheehan	person	giv	ana	25-15
25-14	2083-2088	began	_	_	_	_
25-15	2089-2092	his	person|abstract[152]	giv|new[152]	coref|coref	26-1|26-1
25-16	2093-2099	career	abstract[152]	new[152]	_	_
25-17	2100-2102	at	_	_	_	_
25-18	2103-2106	the	time[153]	giv[153]	_	_
25-19	2107-2110	age	time[153]	giv[153]	_	_
25-20	2111-2113	of	time[153]	giv[153]	_	_
25-21	2114-2116	19	time[153]|quantity	giv[153]|new	_	_
25-22	2117-2118	,	_	_	_	_
25-23	2119-2122	and	_	_	_	_
25-24	2123-2130	started	_	_	_	_
25-25	2131-2138	working	_	_	_	_
25-26	2139-2143	with	_	_	_	_
25-27	2144-2147	the	organization[155]	giv[155]	coref	28-12[172_155]
25-28	2148-2152	band	organization[155]	giv[155]	_	_
25-29	2153-2155	in	_	_	_	_
25-30	2156-2160	1982	time	new	_	_
25-31	2161-2162	.	_	_	_	_

#Text=Sheehan also toured with Led Zeppelin in the 70s and worked with other artists such as Patti Smith , Lou Reed , and Iggy Pop .
26-1	2163-2170	Sheehan	person	giv	_	_
26-2	2171-2175	also	_	_	_	_
26-3	2176-2182	toured	_	_	_	_
26-4	2183-2187	with	_	_	_	_
