#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
7-20	365-366	"	abstract[31]	new[31]	_	_
7-21	367-375	Medieval	place|abstract[31]	new|new[31]	_	_
7-22	376-380	Mile	abstract[31]	new[31]	_	_
7-23	381-382	"	abstract[31]	new[31]	_	_
7-24	383-385	of	abstract[31]	new[31]	_	_
7-25	386-394	historic	abstract[31]|place[32]	new[31]|new[32]	_	_
7-26	395-404	buildings	abstract[31]|place[32]	new[31]|new[32]	_	_
7-27	405-412	between	abstract[31]|place[32]	new[31]|new[32]	_	_
7-28	413-421	Kilkenny	abstract[31]|place[32]|place|place[34]	new[31]|new[32]|new|new[34]	coref|coref|coref|coref	29-1|73-1[263_34]|29-1|73-1[263_34]
7-29	422-428	Castle	abstract[31]|place[32]|place[34]	new[31]|new[32]|new[34]	_	_
7-30	429-432	and	abstract[31]|place[32]	new[31]|new[32]	_	_
7-31	433-435	St	abstract[31]|place[32]|person|place[36]|person[37]	new[31]|new[32]|new|new[36]|new[37]	coref|coref|coref|coref|coref|coref	27-6[117_37]|29-7[122_0]|27-6[117_37]|29-7[122_0]|27-6[117_37]|29-7[122_0]
7-32	436-442	Canice	abstract[31]|place[32]|place[36]|person[37]	new[31]|new[32]|new[36]|new[37]	_	_
7-33	443-445	's	abstract[31]|place[32]|place[36]|person[37]	new[31]|new[32]|new[36]|new[37]	_	_
7-34	446-455	Cathedral	abstract[31]|place[32]|person[37]	new[31]|new[32]|new[37]	_	_
7-35	456-457	&	abstract[31]|place[32]|person[37]	new[31]|new[32]|new[37]	_	_
7-36	458-463	Round	abstract[31]|place[32]|person[37]	new[31]|new[32]|new[37]	_	_
7-37	464-469	Tower	abstract[31]|place[32]|person[37]	new[31]|new[32]|new[37]	_	_

#Text=Towns
8-1	470-475	Towns	place	new	_	_

#Text=- small town really off the tourist trail .
9-1	476-477	-	_	_	_	_
9-2	478-483	small	place[39]	new[39]	ana	10-1[0_39]
9-3	484-488	town	place[39]	new[39]	_	_
9-4	489-495	really	place[39]	new[39]	_	_
9-5	496-499	off	place[39]	new[39]	_	_
9-6	500-503	the	place[39]|abstract[41]	new[39]|new[41]	_	_
9-7	504-511	tourist	place[39]|abstract|abstract[41]	new[39]|new|new[41]	_	_
9-8	512-517	trail	place[39]|abstract[41]	new[39]|new[41]	_	_
9-9	518-519	.	_	_	_	_

#Text=It has a nice square and a fine Roman Catholic church just behind the square .
10-1	520-522	It	place	giv	coref	13-1[54_0]
10-2	523-526	has	_	_	_	_
10-3	527-528	a	place[43]	new[43]	_	_
10-4	529-533	nice	place[43]	new[43]	_	_
10-5	534-540	square	place[43]	new[43]	_	_
10-6	541-544	and	_	_	_	_
10-7	545-546	a	place[44]	giv[44]	_	_
10-8	547-551	fine	place[44]	giv[44]	_	_
10-9	552-557	Roman	place[44]	giv[44]	_	_
10-10	558-566	Catholic	place[44]	giv[44]	_	_
10-11	567-573	church	place[44]	giv[44]	_	_
10-12	574-578	just	place[45]	new[45]	coref	23-3[100_45]
10-13	579-585	behind	place[45]	new[45]	_	_
10-14	586-589	the	place[45]	new[45]	_	_
10-15	590-596	square	place[45]	new[45]	_	_
10-16	597-598	.	_	_	_	_

#Text=- check out The Moat , a great example of a Motte-and-bailey , and visit the childhood home of Edmund Rice , the founder of the Irish Christian Brothers .
11-1	599-600	-	_	_	_	_
11-2	601-606	check	_	_	_	_
11-3	607-610	out	_	_	_	_
11-4	611-614	The	place[46]	new[46]	appos	11-7[47_46]
11-5	615-619	Moat	place[46]	new[46]	_	_
11-6	620-621	,	_	_	_	_
11-7	622-623	a	place[47]	giv[47]	_	_
11-8	624-629	great	place[47]	giv[47]	_	_
11-9	630-637	example	place[47]	giv[47]	_	_
11-10	638-640	of	place[47]	giv[47]	_	_
11-11	641-642	a	place[47]|place[48]	giv[47]|new[48]	_	_
11-12	643-659	Motte-and-bailey	place[47]|place[48]	giv[47]|new[48]	_	_
11-13	660-661	,	_	_	_	_
11-14	662-665	and	_	_	_	_
11-15	666-671	visit	event	new	coref|none	114-6[406_0]|11-15[0_406]
11-16	672-675	the	place[50]	new[50]	_	_
11-17	676-685	childhood	abstract|place[50]	new|new[50]	_	_
11-18	686-690	home	place[50]	new[50]	_	_
11-19	691-693	of	place[50]	new[50]	_	_
11-20	694-700	Edmund	place[50]|person[51]	new[50]|new[51]	appos	11-23[52_51]
11-21	701-705	Rice	place[50]|person[51]	new[50]|new[51]	_	_
11-22	706-707	,	_	_	_	_
11-23	708-711	the	person[52]	giv[52]	_	_
11-24	712-719	founder	person[52]	giv[52]	_	_
11-25	720-722	of	person[52]	giv[52]	_	_
11-26	723-726	the	person[52]|person[53]	giv[52]|new[53]	_	_
11-27	727-732	Irish	person[52]|person[53]	giv[52]|new[53]	_	_
11-28	733-742	Christian	person[52]|person[53]	giv[52]|new[53]	_	_
11-29	743-751	Brothers	person[52]|person[53]	giv[52]|new[53]	_	_
11-30	752-753	.	_	_	_	_

#Text=-
12-1	754-755	-	_	_	_	_

#Text=The main town in north Kilkenny .
13-1	756-759	The	place[54]	giv[54]	coref	16-2[64_54]
13-2	760-764	main	place[54]	giv[54]	_	_
13-3	765-769	town	place[54]	giv[54]	_	_
13-4	770-772	in	place[54]	giv[54]	_	_
13-5	773-778	north	place[54]|place[55]	giv[54]|giv[55]	coref	37-5[147_55]
13-6	779-787	Kilkenny	place[54]|place[55]	giv[54]|giv[55]	_	_
13-7	788-789	.	_	_	_	_

#Text=Coal was mined here for over 300 years .
14-1	790-794	Coal	person	new	coref	15-8
14-2	795-798	was	_	_	_	_
14-3	799-804	mined	_	_	_	_
14-4	805-809	here	_	_	_	_
14-5	810-813	for	_	_	_	_
14-6	814-818	over	time[57]	new[57]	_	_
14-7	819-822	300	time[57]	new[57]	_	_
14-8	823-828	years	time[57]	new[57]	_	_
14-9	829-830	.	_	_	_	_

#Text=Visit Castlecomer Discover Park and Footprints in Coal Experience to learn more .
15-1	831-836	Visit	_	_	_	_
15-2	837-848	Castlecomer	place|place[60]	new|new[60]	coref|coref|coref|coref	56-1[206_60]|57-12|56-1[206_60]|57-12
15-3	849-857	Discover	quantity|place[60]	new|new[60]	_	_
15-4	858-862	Park	place[60]	new[60]	_	_
15-5	863-866	and	_	_	_	_
15-6	867-877	Footprints	object	new	_	_
15-7	878-880	in	_	_	_	_
15-8	881-885	Coal	person|place[63]	giv|new[63]	_	_
15-9	886-896	Experience	place[63]	new[63]	_	_
15-10	897-899	to	_	_	_	_
15-11	900-905	learn	_	_	_	_
15-12	906-910	more	_	_	_	_
15-13	911-912	.	_	_	_	_

#Text=- A beautiful town near Waterford City , made famous by the song " The Rose of Mooncoin " .
16-1	913-914	-	_	_	_	_
16-2	915-916	A	place[64]	giv[64]	coref	17-7[72_64]
16-3	917-926	beautiful	place[64]	giv[64]	_	_
16-4	927-931	town	place[64]	giv[64]	_	_
16-5	932-936	near	place[64]	giv[64]	_	_
16-6	937-946	Waterford	place[64]|place|place[66]	giv[64]|giv|giv[66]	_	_
16-7	947-951	City	place[64]|place[66]	giv[64]|giv[66]	_	_
16-8	952-953	,	_	_	_	_
16-9	954-958	made	_	_	_	_
16-10	959-965	famous	_	_	_	_
16-11	966-968	by	_	_	_	_
16-12	969-972	the	abstract[67]	new[67]	_	_
16-13	973-977	song	abstract[67]	new[67]	_	_
16-14	978-979	"	_	_	_	_
16-15	980-983	The	person[68]	new[68]	_	_
16-16	984-988	Rose	person[68]	new[68]	_	_
16-17	989-991	of	person[68]	new[68]	_	_
16-18	992-1000	Mooncoin	person[68]|abstract	new[68]|new	_	_
16-19	1001-1002	"	_	_	_	_
16-20	1003-1004	.	_	_	_	_

#Text=- On the river Nore , this town is famous for Jerpoint Abbey , Kilfane Glen gardens , and Mount Juliet Golf Course .
17-1	1005-1006	-	_	_	_	_
17-2	1007-1009	On	_	_	_	_
17-3	1010-1013	the	place[71]	new[71]	coref	21-7[93_71]
17-4	1014-1019	river	place|place[71]	new|new[71]	coref	21-8
17-5	1020-1024	Nore	place[71]	new[71]	_	_
17-6	1025-1026	,	_	_	_	_
17-7	1027-1031	this	place[72]	giv[72]	coref	20-1[89_72]
17-8	1032-1036	town	place[72]	giv[72]	_	_
17-9	1037-1039	is	_	_	_	_
17-10	1040-1046	famous	_	_	_	_
17-11	1047-1050	for	_	_	_	_
17-12	1051-1059	Jerpoint	person|place[74]	new|new[74]	coref|coref|coref|coref	19-4[84_74]|69-1|19-4[84_74]|69-1
17-13	1060-1065	Abbey	place[74]	new[74]	_	_
17-14	1066-1067	,	_	_	_	_
17-15	1068-1075	Kilfane	plant|place[77]	new|new[77]	coref|coref	25-7[107_77]|25-7[107_77]
17-16	1076-1080	Glen	person|place[77]	new|new[77]	_	_
17-17	1081-1088	gardens	place[77]	new[77]	_	_
17-18	1089-1090	,	_	_	_	_
17-19	1091-1094	and	_	_	_	_
17-20	1095-1100	Mount	place[78]|place[80]	new[78]|new[80]	coref|coref	105-2[369_80]|105-2[369_80]
17-21	1101-1107	Juliet	place[78]|place[80]	new[78]|new[80]	_	_
17-22	1108-1112	Golf	abstract|place[80]	new|new[80]	coref	94-1
17-23	1113-1119	Course	place[80]	new[80]	_	_
17-24	1120-1121	.	_	_	_	_

#Text=Villages
18-1	1122-1130	Villages	place	new	_	_

#Text=- Home of Duiske Abbey , Graiguenamanagh is a popular place for walking and hillclimbing .
19-1	1131-1132	-	_	_	_	_
19-2	1133-1137	Home	place[82]	new[82]	coref	19-9[86_82]
19-3	1138-1140	of	place[82]	new[82]	_	_
19-4	1141-1147	Duiske	place[82]|person|place[84]	new[82]|new|giv[84]	coref|coref	69-1[253_84]|69-1[253_84]
19-5	1148-1153	Abbey	place[82]|place[84]	new[82]|giv[84]	_	_
19-6	1154-1155	,	_	_	_	_
19-7	1156-1171	Graiguenamanagh	place	new	coref	86-2
19-8	1172-1174	is	_	_	_	_
19-9	1175-1176	a	place[86]	giv[86]	coref	26-2[110_86]
19-10	1177-1184	popular	place[86]	giv[86]	_	_
19-11	1185-1190	place	place[86]	giv[86]	_	_
19-12	1191-1194	for	place[86]	giv[86]	_	_
19-13	1195-1202	walking	place[86]|event	giv[86]|new	ana	20-3
19-14	1203-1206	and	place[86]	giv[86]	_	_
19-15	1207-1219	hillclimbing	place[86]|event	giv[86]|new	_	_
19-16	1220-1221	.	_	_	_	_

#Text=The town itself is very pretty .
20-1	1222-1225	The	place[89]	giv[89]	coref	30-7[128_89]
20-2	1226-1230	town	place[89]	giv[89]	_	_
20-3	1231-1237	itself	place[89]|event	giv[89]|giv	_	_
20-4	1238-1240	is	_	_	_	_
20-5	1241-1245	very	_	_	_	_
20-6	1246-1252	pretty	_	_	_	_
20-7	1253-1254	.	_	_	_	_

#Text=- a beautiful little village on the river Nore .
21-1	1255-1256	-	_	_	_	_
21-2	1257-1258	a	place[91]	new[91]	coref	25-1[105_91]
21-3	1259-1268	beautiful	place[91]	new[91]	_	_
21-4	1269-1275	little	place[91]	new[91]	_	_
21-5	1276-1283	village	place[91]	new[91]	_	_
21-6	1284-1286	on	place[91]	new[91]	_	_
21-7	1287-1290	the	place[91]|place[93]	new[91]|giv[93]	ana	22-1[0_93]
21-8	1291-1296	river	place[91]|place|place[93]	new[91]|giv|giv[93]	_	_
21-9	1297-1301	Nore	place[91]|place[93]	new[91]|giv[93]	_	_
21-10	1302-1303	.	_	_	_	_

#Text=It was the setting for the film " Circle of Friends " .
22-1	1304-1306	It	place	giv	coref	22-3[95_0]
22-2	1307-1310	was	_	_	_	_
22-3	1311-1314	the	place[95]	giv[95]	ana	23-1[0_95]
22-4	1315-1322	setting	place[95]	giv[95]	_	_
22-5	1323-1326	for	place[95]	giv[95]	_	_
22-6	1327-1330	the	place[95]|organization[97]	giv[95]|new[97]	_	_
22-7	1331-1335	film	place[95]|abstract|organization[97]	giv[95]|new|new[97]	_	_
22-8	1336-1337	"	place[95]|organization[97]	giv[95]|new[97]	_	_
22-9	1338-1344	Circle	place[95]|organization[97]	giv[95]|new[97]	_	_
22-10	1345-1347	of	place[95]|organization[97]	giv[95]|new[97]	_	_
22-11	1348-1355	Friends	place[95]|organization[97]|abstract	giv[95]|new[97]|new	_	_
22-12	1356-1357	"	place[95]|organization[97]	giv[95]|new[97]	_	_
22-13	1358-1359	.	_	_	_	_

#Text=It has a lovely square .
23-1	1360-1362	It	place	giv	_	_
23-2	1363-1366	has	_	_	_	_
23-3	1367-1368	a	place[100]	giv[100]	ana	24-1[0_100]
23-4	1369-1375	lovely	place[100]	giv[100]	_	_
23-5	1376-1382	square	place[100]	giv[100]	_	_
23-6	1383-1384	.	_	_	_	_

#Text=It also has an impressive multi span stone bridge .
24-1	1385-1387	It	place	giv	_	_
24-2	1388-1392	also	_	_	_	_
24-3	1393-1396	has	_	_	_	_
24-4	1397-1399	an	object[104]	new[104]	_	_
24-5	1400-1410	impressive	object[104]	new[104]	_	_
24-6	1411-1416	multi	object[104]	new[104]	_	_
24-7	1417-1421	span	abstract|object[104]	new|new[104]	_	_
24-8	1422-1427	stone	substance|object[104]	new|new[104]	_	_
24-9	1428-1434	bridge	object[104]	new[104]	_	_
24-10	1435-1436	.	_	_	_	_

#Text=Just above the village , are Woodstock Gardens , which are being restored to period 1840 - 1890 .
25-1	1437-1441	Just	place[105]	giv[105]	coref	27-1[115_105]
25-2	1442-1447	above	place[105]	giv[105]	_	_
25-3	1448-1451	the	place[105]	giv[105]	_	_
25-4	1452-1459	village	place[105]	giv[105]	_	_
25-5	1460-1461	,	_	_	_	_
25-6	1462-1465	are	_	_	_	_
25-7	1466-1475	Woodstock	place|place[107]	new|giv[107]	_	_
25-8	1476-1483	Gardens	place[107]	giv[107]	_	_
25-9	1484-1485	,	_	_	_	_
25-10	1486-1491	which	_	_	_	_
25-11	1492-1495	are	_	_	_	_
25-12	1496-1501	being	_	_	_	_
25-13	1502-1510	restored	_	_	_	_
25-14	1511-1513	to	_	_	_	_
25-15	1514-1520	period	time[108]	new[108]	_	_
25-16	1521-1525	1840	time[108]	new[108]	_	_
25-17	1526-1527	-	_	_	_	_
25-18	1528-1532	1890	time	new	_	_
25-19	1533-1534	.	_	_	_	_

#Text=- the only place in Ireland to see battle in the Wars of the Roses .
26-1	1535-1536	-	_	_	_	_
26-2	1537-1540	the	place[110]	giv[110]	_	_
26-3	1541-1545	only	place[110]	giv[110]	_	_
26-4	1546-1551	place	place[110]	giv[110]	_	_
26-5	1552-1554	in	place[110]	giv[110]	_	_
26-6	1555-1562	Ireland	place[110]|place	giv[110]|giv	coref	33-8
26-7	1563-1565	to	_	_	_	_
26-8	1566-1569	see	_	_	_	_
26-9	1570-1576	battle	event	new	_	_
26-10	1577-1579	in	_	_	_	_
26-11	1580-1583	the	event[113]	new[113]	_	_
26-12	1584-1588	Wars	event[113]	new[113]	_	_
26-13	1589-1591	of	event[113]	new[113]	_	_
26-14	1592-1595	the	event[113]|person[114]	new[113]|new[114]	_	_
26-15	1596-1601	Roses	event[113]|person[114]	new[113]|new[114]	_	_
26-16	1602-1603	.	_	_	_	_

#Text=A pretty village famous for its " Tower " also known as Sham Castle .
27-1	1604-1605	A	place[115]	giv[115]	ana	27-6[0_115]
27-2	1606-1612	pretty	place[115]	giv[115]	_	_
27-3	1613-1620	village	place[115]	giv[115]	_	_
27-4	1621-1627	famous	_	_	_	_
27-5	1628-1631	for	_	_	_	_
27-6	1632-1635	its	place|person[117]	giv|giv[117]	_	_
27-7	1636-1637	"	person[117]	giv[117]	_	_
27-8	1638-1643	Tower	person[117]	giv[117]	_	_
27-9	1644-1645	"	person[117]	giv[117]	_	_
27-10	1646-1650	also	_	_	_	_
27-11	1651-1656	known	_	_	_	_
27-12	1657-1659	as	_	_	_	_
27-13	1660-1664	Sham	_	_	_	_
27-14	1665-1671	Castle	_	_	_	_
27-15	1672-1673	.	_	_	_	_

#Text=Tourist Information
28-1	1674-1681	Tourist	abstract[118]	new[118]	coref	30-3[126_118]
28-2	1682-1693	Information	abstract[118]	new[118]	_	_

#Text=Kilkenny Tourist Office is located on Rose Inn St , in Kilkenny City .
29-1	1694-1702	Kilkenny	place|organization[121]	giv|new[121]	coref|coref|coref|coref	29-12|67-6[239_0]|29-12|67-6[239_0]
29-2	1703-1710	Tourist	person|organization[121]	new|new[121]	_	_
29-3	1711-1717	Office	organization[121]	new[121]	_	_
29-4	1718-1720	is	_	_	_	_
29-5	1721-1728	located	_	_	_	_
29-6	1729-1731	on	_	_	_	_
29-7	1732-1736	Rose	person[122]	giv[122]	_	_
29-8	1737-1740	Inn	person[122]	giv[122]	_	_
29-9	1741-1743	St	person[122]	giv[122]	_	_
29-10	1744-1745	,	_	_	_	_
29-11	1746-1748	in	_	_	_	_
29-12	1749-1757	Kilkenny	place|place[124]	giv|new[124]	ana|coref|ana|coref	30-1[0_124]|32-1|30-1[0_124]|32-1
29-13	1758-1762	City	place[124]	new[124]	_	_
29-14	1763-1764	.	_	_	_	_

#Text=It has lots of information about the city and county .
30-1	1765-1767	It	place	giv	coref	30-7[127_0]
30-2	1768-1771	has	_	_	_	_
30-3	1772-1776	lots	abstract[126]	giv[126]	_	_
30-4	1777-1779	of	abstract[126]	giv[126]	_	_
30-5	1780-1791	information	abstract[126]	giv[126]	_	_
30-6	1792-1797	about	abstract[126]	giv[126]	_	_
30-7	1798-1801	the	abstract[126]|place[127]|place[128]	giv[126]|giv[127]|giv[128]	_	_
30-8	1802-1806	city	abstract[126]|place[127]|place[128]	giv[126]|giv[127]|giv[128]	_	_
30-9	1807-1810	and	abstract[126]|place[128]	giv[126]|giv[128]	_	_
30-10	1811-1817	county	abstract[126]|place[128]|place	giv[126]|giv[128]|new	_	_
30-11	1818-1819	.	_	_	_	_

#Text=Climate
31-1	1820-1827	Climate	abstract	new	coref	33-3[135_0]

#Text=Kilkenny is in the centre of The Sunny South East .
32-1	1828-1836	Kilkenny	place	giv	coref	37-25
32-2	1837-1839	is	_	_	_	_
32-3	1840-1842	in	_	_	_	_
32-4	1843-1846	the	place[132]	new[132]	ana	33-1[0_132]
32-5	1847-1853	centre	place[132]	new[132]	_	_
32-6	1854-1856	of	place[132]	new[132]	_	_
32-7	1857-1860	The	place[132]|place[133]	new[132]|new[133]	coref	119-8[415_133]
32-8	1861-1866	Sunny	place[132]|place[133]	new[132]|new[133]	_	_
32-9	1867-1872	South	place[132]|place[133]	new[132]|new[133]	_	_
32-10	1873-1877	East	place[132]|place[133]	new[132]|new[133]	_	_
32-11	1878-1879	.	_	_	_	_

#Text=It has the most extreme climate in Ireland mainly because it is not affected by the sea , but do n't get too worried .
33-1	1880-1882	It	place	giv	ana	33-11
33-2	1883-1886	has	_	_	_	_
33-3	1887-1890	the	abstract[135]	giv[135]	_	_
33-4	1891-1895	most	abstract[135]	giv[135]	_	_
33-5	1896-1903	extreme	abstract[135]	giv[135]	_	_
33-6	1904-1911	climate	abstract[135]	giv[135]	_	_
33-7	1912-1914	in	abstract[135]	giv[135]	_	_
33-8	1915-1922	Ireland	abstract[135]|place	giv[135]|giv	coref	65-2
33-9	1923-1929	mainly	_	_	_	_
33-10	1930-1937	because	_	_	_	_
33-11	1938-1940	it	place	giv	_	_
33-12	1941-1943	is	_	_	_	_
33-13	1944-1947	not	_	_	_	_
33-14	1948-1956	affected	_	_	_	_
33-15	1957-1959	by	_	_	_	_
33-16	1960-1963	the	place[138]	new[138]	_	_
33-17	1964-1967	sea	place[138]	new[138]	_	_
33-18	1968-1969	,	_	_	_	_
33-19	1970-1973	but	_	_	_	_
33-20	1974-1976	do	_	_	_	_
33-21	1977-1980	n't	_	_	_	_
33-22	1981-1984	get	_	_	_	_
33-23	1985-1988	too	_	_	_	_
33-24	1989-1996	worried	_	_	_	_
33-25	1997-1998	.	_	_	_	_

#Text=The highest recorded temperature ever was 33.3°C .
34-1	1999-2002	The	abstract[139]	new[139]	_	_
34-2	2003-2010	highest	abstract[139]	new[139]	_	_
34-3	2011-2019	recorded	abstract[139]	new[139]	_	_
34-4	2020-2031	temperature	abstract[139]	new[139]	_	_
34-5	2032-2036	ever	_	_	_	_
34-6	2037-2040	was	_	_	_	_
34-7	2041-2047	33.3°C	abstract	new	_	_
34-8	2048-2049	.	_	_	_	_

#Text=There is on average , 4 days of snow a year .
35-1	2050-2055	There	_	_	_	_
35-2	2056-2058	is	_	_	_	_
35-3	2059-2061	on	_	_	_	_
35-4	2062-2069	average	_	_	_	_
35-5	2070-2071	,	_	_	_	_
35-6	2072-2073	4	time[141]	new[141]	_	_
35-7	2074-2078	days	time[141]	new[141]	_	_
35-8	2079-2081	of	time[141]	new[141]	_	_
35-9	2082-2086	snow	time[141]|quantity	new[141]|new	_	_
35-10	2087-2088	a	time[143]	new[143]	_	_
35-11	2089-2093	year	time[143]	new[143]	_	_
35-12	2094-2095	.	_	_	_	_

#Text=By train
36-1	2096-2098	By	_	_	_	_
36-2	2099-2104	train	object	new	coref	48-3

#Text=All the stations in County Kilkenny are on the Dublin – Waterford line , which serves Dublin , Athy , Carlow , Bagenalstown , Kilkenny .
37-1	2105-2108	All	place[145]	new[145]	coref	41-1[162_145]
37-2	2109-2112	the	place[145]	new[145]	_	_
37-3	2113-2121	stations	place[145]	new[145]	_	_
37-4	2122-2124	in	place[145]	new[145]	_	_
37-5	2125-2131	County	place[145]|place|place[147]	new[145]|giv|giv[147]	coref|coref|coref|coref	41-7|41-7[164_147]|41-7|41-7[164_147]
37-6	2132-2140	Kilkenny	place[145]|place[147]	new[145]|giv[147]	_	_
37-7	2141-2144	are	_	_	_	_
37-8	2145-2147	on	_	_	_	_
37-9	2148-2151	the	place[148]	new[148]	coref	37-17[0_148]
37-10	2152-2158	Dublin	place[148]	new[148]	_	_
37-11	2159-2160	–	_	_	_	_
37-12	2161-2170	Waterford	place|abstract[150]	new|new[150]	coref|coref	39-2|39-2
37-13	2171-2175	line	abstract[150]	new[150]	_	_
37-14	2176-2177	,	_	_	_	_
37-15	2178-2183	which	_	_	_	_
37-16	2184-2190	serves	_	_	_	_
37-17	2191-2197	Dublin	place	giv	_	_
37-18	2198-2199	,	_	_	_	_
37-19	2200-2204	Athy	place	new	_	_
37-20	2205-2206	,	_	_	_	_
37-21	2207-2213	Carlow	place	giv	coref	50-19[194_0]
37-22	2214-2215	,	_	_	_	_
37-23	2216-2228	Bagenalstown	place	new	coref	49-2
37-24	2229-2230	,	_	_	_	_
37-25	2231-2239	Kilkenny	place	giv	coref	42-1
37-26	2240-2241	.	_	_	_	_

#Text=Thomastown
38-1	2242-2252	Thomastown	person	new	_	_

#Text=and Waterford .
39-1	2253-2256	and	_	_	_	_
39-2	2257-2266	Waterford	place	giv	coref	46-1
39-3	2267-2268	.	_	_	_	_

#Text=There are 6 trains a day in each direction .
40-1	2269-2274	There	_	_	_	_
40-2	2275-2278	are	_	_	_	_
40-3	2279-2280	6	object[158]	new[158]	_	_
40-4	2281-2287	trains	object[158]	new[158]	_	_
40-5	2288-2289	a	object[158]|time[159]	new[158]|new[159]	_	_
40-6	2290-2293	day	object[158]|time[159]	new[158]|new[159]	_	_
40-7	2294-2296	in	object[158]|time[159]	new[158]|new[159]	_	_
