#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
10-4	766-772	desert	abstract[46]|place	new[46]|giv	_	_
10-5	773-776	and	abstract[46]	new[46]	_	_
10-6	777-780	sea	abstract[46]|place	new[46]|giv	_	_
10-7	781-783	is	_	_	_	_
10-8	784-786	an	abstract[49]	giv[49]	_	_
10-9	787-797	incredible	abstract[49]	giv[49]	_	_
10-10	798-803	sight	abstract[49]	giv[49]	_	_
10-11	804-807	and	_	_	_	_
10-12	808-813	makes	_	_	_	_
10-13	814-817	you	person	giv	ana	10-15
10-14	818-825	believe	_	_	_	_
10-15	826-829	you	person	giv	ana	28-4
10-16	830-833	are	_	_	_	_
10-17	834-836	on	_	_	_	_
10-18	837-838	a	place[52]	new[52]	_	_
10-19	839-848	different	place[52]	new[52]	_	_
10-20	849-855	planet	place[52]	new[52]	_	_
10-21	856-857	.	_	_	_	_

#Text=Sharm el-Sheikh used to be nothing but a small fishing village with about 100 Bedouin citizens .
11-1	858-863	Sharm	place[53]	giv[53]	coref	12-10[61_53]
11-2	864-873	el-Sheikh	place[53]	giv[53]	_	_
11-3	874-878	used	_	_	_	_
11-4	879-881	to	_	_	_	_
11-5	882-884	be	_	_	_	_
11-6	885-892	nothing	abstract	new	_	_
11-7	893-896	but	_	_	_	_
11-8	897-898	a	place[56]	new[56]	_	_
11-9	899-904	small	place[56]	new[56]	_	_
11-10	905-912	fishing	object|place[56]	new|new[56]	_	_
11-11	913-920	village	place[56]	new[56]	_	_
11-12	921-925	with	place[56]	new[56]	_	_
11-13	926-931	about	place[56]|person[57]	new[56]|new[57]	_	_
11-14	932-935	100	place[56]|person[57]	new[56]|new[57]	_	_
11-15	936-943	Bedouin	place[56]|person[57]	new[56]|new[57]	_	_
11-16	944-952	citizens	place[56]|person[57]	new[56]|new[57]	_	_
11-17	953-954	.	_	_	_	_

#Text=When Sinai was occupied by Israel in 1967 , Sharm el-Sheikh started to develop as a tourist destination ( like the rest of the peninsula ) .
12-1	955-959	When	_	_	_	_
12-2	960-965	Sinai	place	giv	coref	13-4
12-3	966-969	was	_	_	_	_
12-4	970-978	occupied	_	_	_	_
12-5	979-981	by	_	_	_	_
12-6	982-988	Israel	place	new	coref	54-15
12-7	989-991	in	_	_	_	_
12-8	992-996	1967	time	new	_	_
12-9	997-998	,	_	_	_	_
12-10	999-1004	Sharm	place[61]	giv[61]	coref	14-13[0_61]
12-11	1005-1014	el-Sheikh	place[61]	giv[61]	_	_
12-12	1015-1022	started	_	_	_	_
12-13	1023-1025	to	_	_	_	_
12-14	1026-1033	develop	abstract	new	coref|none	14-10[75_0]|12-14[0_75]
12-15	1034-1036	as	_	_	_	_
12-16	1037-1038	a	_	_	_	_
12-17	1039-1046	tourist	person	giv	_	_
12-18	1047-1058	destination	_	_	_	_
12-19	1059-1060	(	_	_	_	_
12-20	1061-1065	like	_	_	_	_
12-21	1066-1069	the	place[63]	new[63]	_	_
12-22	1070-1074	rest	place[63]	new[63]	_	_
12-23	1075-1077	of	place[63]	new[63]	_	_
12-24	1078-1081	the	place[63]|place[64]	new[63]|giv[64]	_	_
12-25	1082-1091	peninsula	place[63]|place[64]	new[63]|giv[64]	_	_
12-26	1092-1093	)	_	_	_	_
12-27	1094-1095	.	_	_	_	_

#Text=The Israelis evacuated Sinai between 1979 and 1982 following the signing of a peace agreement between the two countries .
13-1	1096-1099	The	person[65]	new[65]	coref	14-15[77_65]
13-2	1100-1108	Israelis	person[65]	new[65]	_	_
13-3	1109-1118	evacuated	_	_	_	_
13-4	1119-1124	Sinai	place	giv	coref	32-2
13-5	1125-1132	between	_	_	_	_
13-6	1133-1137	1979	time	new	_	_
13-7	1138-1141	and	_	_	_	_
13-8	1142-1146	1982	time	new	_	_
13-9	1147-1156	following	_	_	_	_
13-10	1157-1160	the	event[69]	new[69]	_	_
13-11	1161-1168	signing	event[69]	new[69]	_	_
13-12	1169-1171	of	event[69]	new[69]	_	_
13-13	1172-1173	a	event[69]|event[71]	new[69]|new[71]	_	_
13-14	1174-1179	peace	event[69]|abstract|event[71]	new[69]|new|new[71]	_	_
13-15	1180-1189	agreement	event[69]|event[71]	new[69]|new[71]	_	_
13-16	1190-1197	between	event[69]|event[71]	new[69]|new[71]	_	_
13-17	1198-1201	the	event[69]|event[71]|place[72]	new[69]|new[71]|new[72]	_	_
13-18	1202-1205	two	event[69]|event[71]|place[72]	new[69]|new[71]|new[72]	_	_
13-19	1206-1215	countries	event[69]|event[71]|place[72]	new[69]|new[71]|new[72]	_	_
13-20	1216-1217	.	_	_	_	_

#Text=Since the 1980s , the Egyptians have been continuing the development of Sharm where the Israelis left off .
14-1	1218-1223	Since	_	_	_	_
14-2	1224-1227	the	time[73]	new[73]	_	_
14-3	1228-1233	1980s	time[73]	new[73]	_	_
14-4	1234-1235	,	_	_	_	_
14-5	1236-1239	the	person[74]	new[74]	_	_
14-6	1240-1249	Egyptians	person[74]	new[74]	_	_
14-7	1250-1254	have	_	_	_	_
14-8	1255-1259	been	_	_	_	_
14-9	1260-1270	continuing	_	_	_	_
14-10	1271-1274	the	abstract[75]	new[75]	_	_
14-11	1275-1286	development	abstract[75]	new[75]	_	_
14-12	1287-1289	of	abstract[75]	new[75]	_	_
14-13	1290-1295	Sharm	abstract[75]|place	new[75]|giv	coref	15-1[78_0]
14-14	1296-1301	where	_	_	_	_
14-15	1302-1305	the	person[77]	giv[77]	_	_
14-16	1306-1314	Israelis	person[77]	giv[77]	_	_
14-17	1315-1319	left	_	_	_	_
14-18	1320-1323	off	_	_	_	_
14-19	1324-1325	.	_	_	_	_

#Text=Sharm 's 100 grew into a bustling 10,000 population .
15-1	1326-1331	Sharm	place[78]|place[79]	giv[78]|new[79]	coref|coref	22-7[102_78]|22-7[102_78]
15-2	1332-1334	's	place[78]|place[79]	giv[78]|new[79]	_	_
15-3	1335-1338	100	place[79]	new[79]	_	_
15-4	1339-1343	grew	_	_	_	_
15-5	1344-1348	into	_	_	_	_
15-6	1349-1350	a	abstract[80]	new[80]	_	_
15-7	1351-1359	bustling	abstract[80]	new[80]	_	_
15-8	1360-1366	10,000	abstract[80]	new[80]	_	_
15-9	1367-1377	population	abstract[80]	new[80]	_	_
15-10	1378-1379	.	_	_	_	_

#Text=There is now a nice promenade , a Hard Rock Cafe , one of the most modern hospitals in Egypt and so on .
16-1	1380-1385	There	_	_	_	_
16-2	1386-1388	is	_	_	_	_
16-3	1389-1392	now	_	_	_	_
16-4	1393-1394	a	place[81]	new[81]	_	_
16-5	1395-1399	nice	place[81]	new[81]	_	_
16-6	1400-1409	promenade	place[81]	new[81]	_	_
16-7	1410-1411	,	_	_	_	_
16-8	1412-1413	a	person[82]	new[82]	coref	44-12[0_82]
16-9	1414-1418	Hard	person[82]	new[82]	_	_
16-10	1419-1423	Rock	person[82]	new[82]	_	_
16-11	1424-1428	Cafe	person[82]	new[82]	_	_
16-12	1429-1430	,	person[82]	new[82]	_	_
16-13	1431-1434	one	person[82]|place[83]	new[82]|new[83]	_	_
16-14	1435-1437	of	person[82]|place[83]	new[82]|new[83]	_	_
16-15	1438-1441	the	person[82]|place[83]|place[84]	new[82]|new[83]|new[84]	_	_
16-16	1442-1446	most	person[82]|place[83]|place[84]	new[82]|new[83]|new[84]	_	_
16-17	1447-1453	modern	person[82]|place[83]|place[84]	new[82]|new[83]|new[84]	_	_
16-18	1454-1463	hospitals	person[82]|place[83]|place[84]	new[82]|new[83]|new[84]	_	_
16-19	1464-1466	in	person[82]|place[83]|place[84]	new[82]|new[83]|new[84]	_	_
16-20	1467-1472	Egypt	person[82]|place[83]|place[84]|place	new[82]|new[83]|new[84]|giv	coref	21-18
16-21	1473-1476	and	_	_	_	_
16-22	1477-1479	so	_	_	_	_
16-23	1480-1482	on	_	_	_	_
16-24	1483-1484	.	_	_	_	_

#Text=Climate
17-1	1485-1492	Climate	abstract	new	coref	18-1[87_0]

#Text=The climate is very dry .
18-1	1493-1496	The	abstract[87]	giv[87]	_	_
18-2	1497-1504	climate	abstract[87]	giv[87]	_	_
18-3	1505-1507	is	_	_	_	_
18-4	1508-1512	very	_	_	_	_
18-5	1513-1516	dry	_	_	_	_
18-6	1517-1518	.	_	_	_	_

#Text=Rainfall is very rare .
19-1	1519-1527	Rainfall	abstract	new	_	_
19-2	1528-1530	is	_	_	_	_
19-3	1531-1535	very	_	_	_	_
19-4	1536-1540	rare	_	_	_	_
19-5	1541-1542	.	_	_	_	_

#Text=The weather is very hot in summer days and moderately hot at summer nights .
20-1	1543-1546	The	abstract[89]	new[89]	ana	21-4[0_89]
20-2	1547-1554	weather	abstract[89]	new[89]	_	_
20-3	1555-1557	is	_	_	_	_
20-4	1558-1562	very	_	_	_	_
20-5	1563-1566	hot	_	_	_	_
20-6	1567-1569	in	_	_	_	_
20-7	1570-1576	summer	time|time[91]	new|new[91]	coref|coref	20-13|20-13
20-8	1577-1581	days	time[91]	new[91]	_	_
20-9	1582-1585	and	_	_	_	_
20-10	1586-1596	moderately	_	_	_	_
20-11	1597-1600	hot	_	_	_	_
20-12	1601-1603	at	_	_	_	_
20-13	1604-1610	summer	time|time[93]	giv|new[93]	_	_
20-14	1611-1617	nights	time[93]	new[93]	_	_
20-15	1618-1619	.	_	_	_	_

#Text=In winter , it is warm at days and has one of the warmest night temperatures in Egypt .
21-1	1620-1622	In	_	_	_	_
21-2	1623-1629	winter	time	new	coref	36-17
21-3	1630-1631	,	_	_	_	_
21-4	1632-1634	it	abstract	giv	_	_
21-5	1635-1637	is	_	_	_	_
21-6	1638-1642	warm	_	_	_	_
21-7	1643-1645	at	_	_	_	_
21-8	1646-1650	days	time	new	_	_
21-9	1651-1654	and	_	_	_	_
21-10	1655-1658	has	_	_	_	_
21-11	1659-1662	one	object[97]	new[97]	coref	39-4[177_97]
21-12	1663-1665	of	object[97]	new[97]	_	_
21-13	1666-1669	the	object[97]|abstract[99]	new[97]|new[99]	_	_
21-14	1670-1677	warmest	object[97]|abstract[99]	new[97]|new[99]	_	_
21-15	1678-1683	night	object[97]|time|abstract[99]	new[97]|new|new[99]	_	_
21-16	1684-1696	temperatures	object[97]|abstract[99]	new[97]|new[99]	_	_
21-17	1697-1699	in	object[97]|abstract[99]	new[97]|new[99]	_	_
21-18	1700-1705	Egypt	object[97]|abstract[99]|place	new[97]|new[99]|giv	coref	39-8
21-19	1706-1707	.	_	_	_	_

#Text=The most comfortable time to visit Sharm El-Sheikh are late summer and beginning of the fall .
22-1	1708-1711	The	time[101]	new[101]	coref	22-10[103_101]
22-2	1712-1716	most	time[101]	new[101]	_	_
22-3	1717-1728	comfortable	time[101]	new[101]	_	_
22-4	1729-1733	time	time[101]	new[101]	_	_
22-5	1734-1736	to	_	_	_	_
22-6	1737-1742	visit	_	_	_	_
22-7	1743-1748	Sharm	place[102]	giv[102]	coref	25-16[119_102]
22-8	1749-1758	El-Sheikh	place[102]	giv[102]	_	_
22-9	1759-1762	are	_	_	_	_
22-10	1763-1767	late	time[103]	giv[103]	_	_
22-11	1768-1774	summer	time[103]	giv[103]	_	_
22-12	1775-1778	and	time[103]	giv[103]	_	_
22-13	1779-1788	beginning	time[103]|time[104]	giv[103]|new[104]	_	_
22-14	1789-1791	of	time[103]|time[104]	giv[103]|new[104]	_	_
22-15	1792-1795	the	time[103]|time[104]|time[105]	giv[103]|new[104]|new[105]	_	_
22-16	1796-1800	fall	time[103]|time[104]|time[105]	giv[103]|new[104]|new[105]	_	_
22-17	1801-1802	.	_	_	_	_

#Text=For example in September the air temperature is about 34 °C and water is about 29 °C .
23-1	1803-1806	For	_	_	_	_
23-2	1807-1814	example	_	_	_	_
23-3	1815-1817	in	_	_	_	_
23-4	1818-1827	September	time	new	_	_
23-5	1828-1831	the	quantity[108]	new[108]	coref	23-9[109_108]
23-6	1832-1835	air	abstract|quantity[108]	new|new[108]	_	_
23-7	1836-1847	temperature	quantity[108]	new[108]	_	_
23-8	1848-1850	is	_	_	_	_
23-9	1851-1856	about	quantity[109]	giv[109]	_	_
23-10	1857-1859	34	quantity[109]	giv[109]	_	_
23-11	1860-1862	°C	quantity[109]	giv[109]	_	_
23-12	1863-1866	and	quantity[109]	giv[109]	_	_
23-13	1867-1872	water	quantity[109]|quantity	giv[109]|new	coref	23-15[111_0]
23-14	1873-1875	is	quantity[109]	giv[109]	_	_
23-15	1876-1881	about	quantity[109]|quantity[111]	giv[109]|giv[111]	_	_
23-16	1882-1884	29	quantity[109]|quantity[111]	giv[109]|giv[111]	_	_
23-17	1885-1887	°C	quantity[109]|quantity[111]	giv[109]|giv[111]	_	_
23-18	1888-1889	.	_	_	_	_

#Text=Orientation
24-1	1890-1901	Orientation	abstract	new	_	_

#Text=The Na'ama Bay part of the city is the center of nightlife and dining : most of Sharm 's clubs , cafes , restaurants and shops are here .
25-1	1902-1905	The	_	_	_	_
25-2	1906-1912	Na'ama	abstract	new	_	_
25-3	1913-1916	Bay	place	new	coref	27-1
25-4	1917-1921	part	_	_	_	_
25-5	1922-1924	of	_	_	_	_
25-6	1925-1928	the	place[115]	new[115]	coref	27-8[128_115]
25-7	1929-1933	city	place[115]	new[115]	_	_
25-8	1934-1936	is	_	_	_	_
25-9	1937-1940	the	place[116]	new[116]	_	_
25-10	1941-1947	center	place[116]	new[116]	_	_
25-11	1948-1950	of	place[116]	new[116]	_	_
25-12	1951-1960	nightlife	place[116]|abstract	new[116]|new	_	_
25-13	1961-1964	and	place[116]	new[116]	_	_
25-14	1965-1971	dining	place[116]|place	new[116]|new	_	_
25-15	1972-1973	:	_	_	_	_
25-16	1974-1978	most	place[119]|place[120]	giv[119]|new[120]	coref|coref	27-5[0_119]|27-5[0_119]
25-17	1979-1981	of	place[119]|place[120]	giv[119]|new[120]	_	_
25-18	1982-1987	Sharm	place[119]|place[120]	giv[119]|new[120]	_	_
25-19	1988-1990	's	place[119]|place[120]	giv[119]|new[120]	_	_
25-20	1991-1996	clubs	place[120]	new[120]	_	_
25-21	1997-1998	,	_	_	_	_
25-22	1999-2004	cafes	place	new	coref	43-1[211_0]
25-23	2005-2006	,	_	_	_	_
25-24	2007-2018	restaurants	place	new	_	_
25-25	2019-2022	and	_	_	_	_
25-26	2023-2028	shops	place	new	coref	45-1[237_0]
25-27	2029-2032	are	_	_	_	_
25-28	2033-2037	here	_	_	_	_
25-29	2038-2039	.	_	_	_	_

#Text=Na'ama
26-1	2040-2046	Na'ama	person	new	coref	30-19

#Text=Bay lies midway between Sharm Airport and Old City , nearly 10 minutes driving from each .
27-1	2047-2050	Bay	place	giv	coref	28-11[134_0]
27-2	2051-2055	lies	_	_	_	_
27-3	2056-2062	midway	_	_	_	_
27-4	2063-2070	between	_	_	_	_
27-5	2071-2076	Sharm	place|place[127]	giv|new[127]	coref|coref|coref|coref	28-14[135_127]|29-1|28-14[135_127]|29-1
27-6	2077-2084	Airport	place[127]	new[127]	_	_
27-7	2085-2088	and	_	_	_	_
27-8	2089-2092	Old	place[128]	giv[128]	coref	40-26[0_128]
27-9	2093-2097	City	place[128]	giv[128]	_	_
27-10	2098-2099	,	_	_	_	_
27-11	2100-2106	nearly	time[129]	new[129]	_	_
27-12	2107-2109	10	time[129]	new[129]	_	_
27-13	2110-2117	minutes	time[129]	new[129]	_	_
27-14	2118-2125	driving	_	_	_	_
27-15	2126-2130	from	_	_	_	_
27-16	2131-2135	each	_	_	_	_
27-17	2136-2137	.	_	_	_	_

#Text=Microbuses can take you from downtown , but to reach Na’ama Bay from the airport , you will have to take a cab .
28-1	2138-2148	Microbuses	object	new	_	_
28-2	2149-2152	can	_	_	_	_
28-3	2153-2157	take	_	_	_	_
28-4	2158-2161	you	person	giv	ana	28-17
28-5	2162-2166	from	_	_	_	_
28-6	2167-2175	downtown	place	new	_	_
28-7	2176-2177	,	_	_	_	_
28-8	2178-2181	but	_	_	_	_
28-9	2182-2184	to	_	_	_	_
28-10	2185-2190	reach	_	_	_	_
28-11	2191-2197	Na’ama	person|place[134]	new|giv[134]	coref|coref	30-29[150_134]|30-29[150_134]
28-12	2198-2201	Bay	place[134]	giv[134]	_	_
28-13	2202-2206	from	_	_	_	_
28-14	2207-2210	the	place[135]	giv[135]	coref	34-1[162_135]
28-15	2211-2218	airport	place[135]	giv[135]	_	_
28-16	2219-2220	,	_	_	_	_
28-17	2221-2224	you	person	giv	ana	40-1
28-18	2225-2229	will	_	_	_	_
28-19	2230-2234	have	_	_	_	_
28-20	2235-2237	to	_	_	_	_
28-21	2238-2242	take	_	_	_	_
28-22	2243-2244	a	object[137]	new[137]	_	_
28-23	2245-2248	cab	object[137]	new[137]	_	_
28-24	2249-2250	.	_	_	_	_

#Text=Sharm el
29-1	2251-2256	Sharm	place|place[139]	giv|new[139]	coref|coref	34-1|34-1
29-2	2257-2259	el	place[139]	new[139]	_	_

#Text=Sheikh has grown into three distinct areas now , Nabq is a new area to the north of Na'ama , Old Market and Hadaba to the south of Na'amaa Bay .
30-1	2260-2266	Sheikh	person	new	_	_
30-2	2267-2270	has	_	_	_	_
30-3	2271-2276	grown	_	_	_	_
30-4	2277-2281	into	_	_	_	_
30-5	2282-2287	three	place[141]	new[141]	_	_
30-6	2288-2296	distinct	place[141]	new[141]	_	_
30-7	2297-2302	areas	place[141]	new[141]	_	_
30-8	2303-2306	now	_	_	_	_
30-9	2307-2308	,	_	_	_	_
30-10	2309-2313	Nabq	place	new	coref	30-12[143_0]
30-11	2314-2316	is	_	_	_	_
30-12	2317-2318	a	place[143]	giv[143]	coref	40-14[185_143]
30-13	2319-2322	new	place[143]	giv[143]	_	_
30-14	2323-2327	area	place[143]	giv[143]	_	_
30-15	2328-2330	to	place[143]	giv[143]	_	_
30-16	2331-2334	the	place[143]|place[144]	giv[143]|new[144]	_	_
30-17	2335-2340	north	place[143]|place[144]	giv[143]|new[144]	_	_
30-18	2341-2343	of	place[143]|place[144]	giv[143]|new[144]	_	_
30-19	2344-2350	Na'ama	place[143]|place[144]|place	giv[143]|new[144]|giv	_	_
30-20	2351-2352	,	place[143]|place[144]	giv[143]|new[144]	_	_
30-21	2353-2356	Old	place[143]|place[144]|place[146]	giv[143]|new[144]|new[146]	_	_
30-22	2357-2363	Market	place[143]|place[144]|place[146]	giv[143]|new[144]|new[146]	_	_
30-23	2364-2367	and	place[143]|place[144]	giv[143]|new[144]	_	_
30-24	2368-2374	Hadaba	place[143]|place[144]|place	giv[143]|new[144]|new	_	_
30-25	2375-2377	to	place[143]	giv[143]	_	_
30-26	2378-2381	the	place[143]|place[148]	giv[143]|new[148]	_	_
30-27	2382-2387	south	place[143]|place[148]	giv[143]|new[148]	_	_
30-28	2388-2390	of	place[143]|place[148]	giv[143]|new[148]	_	_
30-29	2391-2398	Na'amaa	place[143]|place[148]|place|place[150]	giv[143]|new[148]|new|giv[150]	_	_
30-30	2399-2402	Bay	place[143]|place[148]|place[150]	giv[143]|new[148]|giv[150]	_	_
30-31	2403-2404	.	_	_	_	_

#Text=Get in
31-1	2405-2408	Get	_	_	_	_
