#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-6
2-35	223-224	,	event[12]	giv[12]	_	_
2-36	225-228	and	event[12]	giv[12]	_	_
2-37	229-233	that	event[12]	giv[12]	_	_
2-38	234-236	it	event[12]	giv[12]	_	_
2-39	237-239	is	event[12]	giv[12]	_	_
2-40	240-244	just	event[12]	giv[12]	_	_
2-41	245-253	activism	event[12]	giv[12]	_	_
2-42	254-258	that	_	_	_	_
2-43	259-262	was	_	_	_	_
2-44	263-266	the	abstract[13]	new[13]	_	_
2-45	267-274	impetus	abstract[13]	new[13]	_	_
2-46	275-278	for	abstract[13]	new[13]	_	_
2-47	279-285	change	abstract[13]|abstract	new[13]|new	_	_
2-48	286-288	as	_	_	_	_
2-49	289-296	opposed	_	_	_	_
2-50	297-299	to	_	_	_	_
2-51	300-303	any	abstract[15]	new[15]	ana	4-5[0_15]
2-52	304-308	real	abstract[15]	new[15]	_	_
2-53	309-313	hard	abstract[15]	new[15]	_	_
2-54	314-321	science	abstract[15]	new[15]	_	_
2-55	322-323	.	_	_	_	_

#Text=JM :
3-1	324-326	JM	abstract	new	_	_
3-2	327-328	:	_	_	_	_

#Text=It 's true ! It was .
4-1	329-331	It	organization	giv	_	_
4-2	332-334	's	_	_	_	_
4-3	335-339	true	_	_	_	_
4-4	340-341	!	_	_	_	_
4-5	342-344	It	abstract	giv	ana	5-1
4-6	345-348	was	_	_	_	_
4-7	349-350	.	_	_	_	_

#Text=It was activism .
5-1	351-353	It	abstract	giv	coref	5-3
5-2	354-357	was	_	_	_	_
5-3	358-366	activism	abstract	giv	coref	6-5[21_0]
5-4	367-368	.	_	_	_	_

#Text=But there was not hard science to say that homosexuality was a disorder or an illness , and that was the reason why activists took aim at psychiatry and psychoanalysis and challenged them to come up with the data to support that position .
6-1	369-372	But	_	_	_	_
6-2	373-378	there	_	_	_	_
6-3	379-382	was	_	_	_	_
6-4	383-386	not	_	_	_	_
6-5	387-391	hard	abstract[21]	giv[21]	coref	11-41[59_21]
6-6	392-399	science	abstract[21]	giv[21]	_	_
6-7	400-402	to	_	_	_	_
6-8	403-406	say	_	_	_	_
6-9	407-411	that	_	_	_	_
6-10	412-425	homosexuality	abstract	giv	coref	6-12[23_0]
6-11	426-429	was	_	_	_	_
6-12	430-431	a	abstract[23]	giv[23]	coref	11-51[0_23]
6-13	432-440	disorder	abstract[23]	giv[23]	_	_
6-14	441-443	or	abstract[23]	giv[23]	_	_
6-15	444-446	an	abstract[23]|abstract[24]	giv[23]|new[24]	ana	6-19[0_24]
6-16	447-454	illness	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
6-17	455-456	,	_	_	_	_
6-18	457-460	and	_	_	_	_
6-19	461-465	that	abstract	giv	coref	6-21[26_0]
6-20	466-469	was	_	_	_	_
6-21	470-473	the	abstract[26]	giv[26]	coref	11-54[62_26]
6-22	474-480	reason	abstract[26]	giv[26]	_	_
6-23	481-484	why	_	_	_	_
6-24	485-494	activists	person	new	ana	6-33
6-25	495-499	took	_	_	_	_
6-26	500-503	aim	abstract[28]	new[28]	_	_
6-27	504-506	at	abstract[28]	new[28]	_	_
6-28	507-517	psychiatry	abstract[28]|abstract	new[28]|giv	coref	26-11
6-29	518-521	and	abstract[28]	new[28]	_	_
6-30	522-536	psychoanalysis	abstract[28]|abstract	new[28]|new	_	_
6-31	537-540	and	_	_	_	_
6-32	541-551	challenged	_	_	_	_
6-33	552-556	them	person	giv	ana	7-2
6-34	557-559	to	_	_	_	_
6-35	560-564	come	_	_	_	_
6-36	565-567	up	_	_	_	_
6-37	568-572	with	_	_	_	_
6-38	573-576	the	abstract[32]	new[32]	_	_
6-39	577-581	data	abstract[32]	new[32]	_	_
6-40	582-584	to	_	_	_	_
6-41	585-592	support	_	_	_	_
6-42	593-597	that	abstract[33]	new[33]	coref	26-14[118_33]
6-43	598-606	position	abstract[33]	new[33]	_	_
6-44	607-608	.	_	_	_	_

#Text=And they could n't !
7-1	609-612	And	_	_	_	_
7-2	613-617	they	person	giv	ana	8-4
7-3	618-623	could	_	_	_	_
7-4	624-627	n't	_	_	_	_
7-5	628-629	!	_	_	_	_

#Text=The only data they could come up with were psychoanalytic theories that were not data .
8-1	630-633	The	abstract[35]	new[35]	coref	8-15[0_35]
8-2	634-638	only	abstract[35]	new[35]	_	_
8-3	639-643	data	abstract[35]	new[35]	_	_
8-4	644-648	they	person	giv	ana	9-4
8-5	649-654	could	_	_	_	_
8-6	655-659	come	_	_	_	_
8-7	660-662	up	_	_	_	_
8-8	663-667	with	_	_	_	_
8-9	668-672	were	_	_	_	_
8-10	673-687	psychoanalytic	abstract[37]	new[37]	_	_
8-11	688-696	theories	abstract[37]	new[37]	_	_
8-12	697-701	that	_	_	_	_
8-13	702-706	were	_	_	_	_
8-14	707-710	not	_	_	_	_
8-15	711-715	data	abstract	giv	coref	9-1[39_0]
8-16	716-717	.	_	_	_	_

#Text=The data that they called data was presented from small groups of clinical populations of people who are gay who did n't like or did n't want or could n't accept being gay .
9-1	718-721	The	abstract[39]	giv[39]	coref	9-6[0_39]
9-2	722-726	data	abstract[39]	giv[39]	_	_
9-3	727-731	that	_	_	_	_
9-4	732-736	they	person	giv	coref	11-2[48_0]
9-5	737-743	called	_	_	_	_
9-6	744-748	data	abstract	giv	ana	10-1
9-7	749-752	was	_	_	_	_
9-8	753-762	presented	_	_	_	_
9-9	763-767	from	_	_	_	_
9-10	768-773	small	person[42]	new[42]	coref	22-6[0_42]
9-11	774-780	groups	person[42]	new[42]	_	_
9-12	781-783	of	person[42]	new[42]	_	_
9-13	784-792	clinical	person[42]|person[43]	new[42]|new[43]	_	_
9-14	793-804	populations	person[42]|person[43]	new[42]|new[43]	_	_
9-15	805-807	of	person[42]|person[43]	new[42]|new[43]	_	_
9-16	808-814	people	person[42]|person[43]|person	new[42]|new[43]|new	coref	17-25[88_0]
9-17	815-818	who	_	_	_	_
9-18	819-822	are	_	_	_	_
9-19	823-826	gay	_	_	_	_
9-20	827-830	who	_	_	_	_
9-21	831-834	did	_	_	_	_
9-22	835-838	n't	_	_	_	_
9-23	839-843	like	_	_	_	_
9-24	844-846	or	_	_	_	_
9-25	847-850	did	_	_	_	_
9-26	851-854	n't	_	_	_	_
9-27	855-859	want	_	_	_	_
9-28	860-862	or	_	_	_	_
9-29	863-868	could	_	_	_	_
9-30	869-872	n't	_	_	_	_
9-31	873-879	accept	_	_	_	_
9-32	880-885	being	_	_	_	_
9-33	886-889	gay	_	_	_	_
9-34	890-891	.	_	_	_	_

#Text=That was the population from which this so-called data was extracted .
10-1	892-896	That	abstract	giv	coref	10-3[46_0]
10-2	897-900	was	_	_	_	_
10-3	901-904	the	abstract[46]	giv[46]	coref	10-7[47_46]
10-4	905-915	population	abstract[46]	giv[46]	_	_
10-5	916-920	from	_	_	_	_
10-6	921-926	which	_	_	_	_
10-7	927-931	this	abstract[47]	giv[47]	coref	11-13[50_47]
10-8	932-941	so-called	abstract[47]	giv[47]	_	_
10-9	942-946	data	abstract[47]	giv[47]	_	_
10-10	947-950	was	_	_	_	_
10-11	951-960	extracted	_	_	_	_
10-12	961-962	.	_	_	_	_

#Text=What the gay activists did in the 1970 's was pull out the true data , the scientific data that they could find , and presented it to the diagnosis committee of the American Psychiatric Association and persuaded them that the science that did exist was on the side of homosexuality not being a disease or a disorder .
11-1	963-967	What	_	_	_	_
11-2	968-971	the	person[48]	giv[48]	ana	11-21[0_48]
11-3	972-975	gay	person[48]	giv[48]	_	_
11-4	976-985	activists	person[48]	giv[48]	_	_
11-5	986-989	did	_	_	_	_
11-6	990-992	in	_	_	_	_
11-7	993-996	the	time[49]	new[49]	coref	30-6[146_49]
11-8	997-1001	1970	time[49]	new[49]	_	_
11-9	1002-1004	's	time[49]	new[49]	_	_
11-10	1005-1008	was	_	_	_	_
11-11	1009-1013	pull	_	_	_	_
11-12	1014-1017	out	_	_	_	_
11-13	1018-1021	the	abstract[50]	giv[50]	appos	11-17[51_50]
11-14	1022-1026	true	abstract[50]	giv[50]	_	_
11-15	1027-1031	data	abstract[50]	giv[50]	_	_
11-16	1032-1033	,	_	_	_	_
11-17	1034-1037	the	abstract[51]	giv[51]	ana	11-27[0_51]
11-18	1038-1048	scientific	abstract[51]	giv[51]	_	_
11-19	1049-1053	data	abstract[51]	giv[51]	_	_
11-20	1054-1058	that	_	_	_	_
11-21	1059-1063	they	person	giv	ana	11-39
11-22	1064-1069	could	_	_	_	_
11-23	1070-1074	find	_	_	_	_
11-24	1075-1076	,	_	_	_	_
11-25	1077-1080	and	_	_	_	_
11-26	1081-1090	presented	_	_	_	_
11-27	1091-1093	it	abstract	giv	_	_
11-28	1094-1096	to	_	_	_	_
11-29	1097-1100	the	abstract[55]	new[55]	_	_
11-30	1101-1110	diagnosis	event|abstract[55]	new|new[55]	coref	12-5
11-31	1111-1120	committee	abstract[55]	new[55]	_	_
11-32	1121-1123	of	abstract[55]	new[55]	_	_
11-33	1124-1127	the	abstract[55]|organization[57]	new[55]|new[57]	coref	12-24[72_57]
11-34	1128-1136	American	abstract[55]|organization[57]	new[55]|new[57]	_	_
11-35	1137-1148	Psychiatric	abstract[55]|abstract|organization[57]	new[55]|new|new[57]	coref	12-26
11-36	1149-1160	Association	abstract[55]|organization[57]	new[55]|new[57]	_	_
11-37	1161-1164	and	_	_	_	_
11-38	1165-1174	persuaded	_	_	_	_
11-39	1175-1179	them	person	giv	_	_
11-40	1180-1184	that	_	_	_	_
11-41	1185-1188	the	abstract[59]	giv[59]	_	_
11-42	1189-1196	science	abstract[59]	giv[59]	_	_
11-43	1197-1201	that	_	_	_	_
11-44	1202-1205	did	_	_	_	_
11-45	1206-1211	exist	_	_	_	_
11-46	1212-1215	was	_	_	_	_
11-47	1216-1218	on	_	_	_	_
11-48	1219-1222	the	abstract[60]	new[60]	_	_
11-49	1223-1227	side	abstract[60]	new[60]	_	_
11-50	1228-1230	of	abstract[60]	new[60]	_	_
11-51	1231-1244	homosexuality	abstract[60]|abstract	new[60]|giv	coref	11-57[63_0]
11-52	1245-1248	not	_	_	_	_
11-53	1249-1254	being	_	_	_	_
11-54	1255-1256	a	abstract[62]	giv[62]	_	_
11-55	1257-1264	disease	abstract[62]	giv[62]	_	_
11-56	1265-1267	or	_	_	_	_
11-57	1268-1269	a	abstract[63]	giv[63]	ana	12-1[0_63]
11-58	1270-1278	disorder	abstract[63]	giv[63]	_	_
11-59	1279-1280	.	_	_	_	_

#Text=That is why the diagnosis committee -- the Nomenclature Committee , which is what it was called -- suggested to the Board of the American Psychiatric Association that it be removed , and it was .
12-1	1281-1285	That	abstract	giv	coref	12-4[66_0]
12-2	1286-1288	is	_	_	_	_
12-3	1289-1292	why	_	_	_	_
12-4	1293-1296	the	abstract[66]	giv[66]	ana	12-15[0_66]
12-5	1297-1306	diagnosis	abstract|abstract[66]	giv|giv[66]	_	_
12-6	1307-1316	committee	abstract[66]	giv[66]	_	_
12-7	1317-1319	--	_	_	_	_
12-8	1320-1323	the	organization[68]	new[68]	_	_
12-9	1324-1336	Nomenclature	organization|organization[68]	new|new[68]	_	_
12-10	1337-1346	Committee	organization[68]	new[68]	_	_
12-11	1347-1348	,	_	_	_	_
12-12	1349-1354	which	_	_	_	_
12-13	1355-1357	is	_	_	_	_
12-14	1358-1362	what	_	_	_	_
12-15	1363-1365	it	abstract	giv	ana	12-29
12-16	1366-1369	was	_	_	_	_
12-17	1370-1376	called	_	_	_	_
12-18	1377-1379	--	_	_	_	_
12-19	1380-1389	suggested	_	_	_	_
12-20	1390-1392	to	_	_	_	_
12-21	1393-1396	the	person[70]	new[70]	_	_
12-22	1397-1402	Board	person[70]	new[70]	_	_
12-23	1403-1405	of	person[70]	new[70]	_	_
12-24	1406-1409	the	person[70]|organization[72]	new[70]|giv[72]	_	_
12-25	1410-1418	American	person[70]|organization[72]	new[70]|giv[72]	_	_
12-26	1419-1430	Psychiatric	person[70]|abstract|organization[72]	new[70]|giv|giv[72]	_	_
12-27	1431-1442	Association	person[70]|organization[72]	new[70]|giv[72]	_	_
12-28	1443-1447	that	_	_	_	_
12-29	1448-1450	it	abstract	giv	ana	12-34
12-30	1451-1453	be	_	_	_	_
12-31	1454-1461	removed	_	_	_	_
12-32	1462-1463	,	_	_	_	_
12-33	1464-1467	and	_	_	_	_
12-34	1468-1470	it	abstract	giv	coref	14-26
12-35	1471-1474	was	_	_	_	_
12-36	1475-1476	.	_	_	_	_

#Text=DS :
13-1	1477-1479	DS	abstract	giv	_	_
13-2	1480-1481	:	_	_	_	_

#Text=If the issue was presented today , would it be 58 % still , or would it be a greater number that do not believe homosexuality is a mental illness ?
14-1	1482-1484	If	_	_	_	_
14-2	1485-1488	the	abstract[76]	new[76]	ana	14-9[0_76]
14-3	1489-1494	issue	abstract[76]	new[76]	_	_
14-4	1495-1498	was	_	_	_	_
14-5	1499-1508	presented	_	_	_	_
14-6	1509-1514	today	time	new	_	_
14-7	1515-1516	,	_	_	_	_
14-8	1517-1522	would	_	_	_	_
14-9	1523-1525	it	quantity	giv	coref	14-11[79_0]
14-10	1526-1528	be	_	_	_	_
14-11	1529-1531	58	quantity[79]	giv[79]	coref	28-7[133_79]
14-12	1532-1533	%	quantity[79]	giv[79]	_	_
14-13	1534-1539	still	quantity[79]	giv[79]	_	_
14-14	1540-1541	,	quantity[79]	giv[79]	_	_
14-15	1542-1544	or	quantity[79]	giv[79]	_	_
14-16	1545-1550	would	quantity[79]	giv[79]	_	_
14-17	1551-1553	it	quantity[79]	giv[79]	_	_
14-18	1554-1556	be	quantity[79]	giv[79]	_	_
14-19	1557-1558	a	quantity[79]	giv[79]	_	_
14-20	1559-1566	greater	quantity[79]	giv[79]	_	_
14-21	1567-1573	number	quantity[79]	giv[79]	_	_
14-22	1574-1578	that	_	_	_	_
14-23	1579-1581	do	_	_	_	_
14-24	1582-1585	not	_	_	_	_
14-25	1586-1593	believe	_	_	_	_
14-26	1594-1607	homosexuality	abstract	giv	coref	14-28[81_0]
14-27	1608-1610	is	_	_	_	_
14-28	1611-1612	a	abstract[81]	giv[81]	ana	17-11[0_81]
14-29	1613-1619	mental	abstract[81]	giv[81]	_	_
14-30	1620-1627	illness	abstract[81]	giv[81]	_	_
14-31	1628-1629	?	_	_	_	_

#Text=JM :
15-1	1630-1632	JM	abstract	new	_	_
15-2	1633-1634	:	_	_	_	_

#Text=I think so .
16-1	1635-1636	I	person	acc	ana	19-1
16-2	1637-1642	think	abstract	new	none|none	16-2[0_126]|19-2
16-3	1643-1645	so	_	_	_	_
16-4	1646-1647	.	_	_	_	_

#Text=There are still clusters of holdouts who believe -- and it 's traditionally a psychoanalysts who still see it as a disorder -- but those people who are really dwindling .
17-1	1648-1653	There	_	_	_	_
17-2	1654-1657	are	_	_	_	_
17-3	1658-1663	still	_	_	_	_
17-4	1664-1672	clusters	abstract[84]	new[84]	_	_
17-5	1673-1675	of	abstract[84]	new[84]	_	_
17-6	1676-1684	holdouts	abstract[84]|person	new[84]|new	_	_
17-7	1685-1688	who	_	_	_	_
17-8	1689-1696	believe	_	_	_	_
17-9	1697-1699	--	_	_	_	_
17-10	1700-1703	and	_	_	_	_
17-11	1704-1706	it	abstract	giv	coref	17-13[87_0]
17-12	1707-1709	's	_	_	_	_
17-13	1710-1723	traditionally	abstract[87]	giv[87]	coref	28-10[0_87]
17-14	1724-1725	a	abstract[87]	giv[87]	_	_
17-15	1726-1740	psychoanalysts	abstract[87]	giv[87]	_	_
17-16	1741-1744	who	abstract[87]	giv[87]	_	_
17-17	1745-1750	still	abstract[87]	giv[87]	_	_
17-18	1751-1754	see	abstract[87]	giv[87]	_	_
17-19	1755-1757	it	abstract[87]	giv[87]	_	_
17-20	1758-1760	as	abstract[87]	giv[87]	_	_
17-21	1761-1762	a	abstract[87]	giv[87]	_	_
17-22	1763-1771	disorder	abstract[87]	giv[87]	_	_
17-23	1772-1774	--	abstract[87]	giv[87]	_	_
17-24	1775-1778	but	abstract[87]	giv[87]	_	_
17-25	1779-1784	those	abstract[87]|person[88]	giv[87]|giv[88]	_	_
17-26	1785-1791	people	abstract[87]|person[88]	giv[87]|giv[88]	_	_
17-27	1792-1795	who	_	_	_	_
17-28	1796-1799	are	_	_	_	_
17-29	1800-1806	really	_	_	_	_
17-30	1807-1816	dwindling	_	_	_	_
17-31	1817-1818	.	_	_	_	_

#Text=In fact , one of the last leaders of that movement , Charles Socarides , died a few years ago .
18-1	1819-1821	In	_	_	_	_
18-2	1822-1826	fact	_	_	_	_
18-3	1827-1828	,	_	_	_	_
18-4	1829-1832	one	person[89]	new[89]	_	_
18-5	1833-1835	of	person[89]	new[89]	_	_
18-6	1836-1839	the	person[89]|person[90]	new[89]|new[90]	_	_
18-7	1840-1844	last	person[89]|person[90]	new[89]|new[90]	_	_
18-8	1845-1852	leaders	person[89]|person[90]	new[89]|new[90]	_	_
18-9	1853-1855	of	person[89]|person[90]	new[89]|new[90]	_	_
18-10	1856-1860	that	person[89]|person[90]|abstract[91]	new[89]|new[90]|new[91]	coref	23-5[106_91]
18-11	1861-1869	movement	person[89]|person[90]|abstract[91]	new[89]|new[90]|new[91]	_	_
18-12	1870-1871	,	_	_	_	_
18-13	1872-1879	Charles	person[92]	new[92]	_	_
18-14	1880-1889	Socarides	person[92]	new[92]	_	_
18-15	1890-1891	,	_	_	_	_
18-16	1892-1896	died	_	_	_	_
18-17	1897-1898	a	time[93]	giv[93]	_	_
18-18	1899-1902	few	time[93]	giv[93]	_	_
18-19	1903-1908	years	time[93]	giv[93]	_	_
18-20	1909-1912	ago	time[93]	giv[93]	_	_
18-21	1913-1914	.	_	_	_	_

#Text=I think that particular view is dying out .
19-1	1915-1916	I	person	giv	ana	24-1
19-2	1917-1922	think	abstract	new	none	24-2
19-3	1923-1927	that	_	_	_	_
19-4	1928-1938	particular	abstract[95]	new[95]	ana	20-4[0_95]
19-5	1939-1943	view	abstract[95]	new[95]	_	_
19-6	1944-1946	is	_	_	_	_
19-7	1947-1952	dying	_	_	_	_
19-8	1953-1956	out	_	_	_	_
19-9	1957-1958	.	_	_	_	_

#Text=DS : But it still has credence ?
20-1	1959-1961	DS	person	new	_	_
20-2	1962-1963	:	_	_	_	_
20-3	1964-1967	But	_	_	_	_
20-4	1968-1970	it	abstract	giv	_	_
20-5	1971-1976	still	_	_	_	_
20-6	1977-1980	has	_	_	_	_
20-7	1981-1989	credence	abstract	new	ana	22-1
20-8	1990-1991	?	_	_	_	_

#Text=JM :
21-1	1992-1994	JM	abstract	new	_	_
21-2	1995-1996	:	_	_	_	_

#Text=It still has credence in groups that consider themselves scientists , but really are n't .
22-1	1997-1999	It	abstract	giv	coref	22-4[101_0]
22-2	2000-2005	still	_	_	_	_
22-3	2006-2009	has	_	_	_	_
22-4	2010-2018	credence	abstract[101]	giv[101]	ana	23-1[0_101]
22-5	2019-2021	in	abstract[101]	giv[101]	_	_
22-6	2022-2028	groups	abstract[101]|person	giv[101]|giv	ana	22-9
22-7	2029-2033	that	_	_	_	_
22-8	2034-2042	consider	_	_	_	_
22-9	2043-2053	themselves	person	giv	_	_
22-10	2054-2064	scientists	person	new	_	_
22-11	2065-2066	,	_	_	_	_
22-12	2067-2070	but	_	_	_	_
22-13	2071-2077	really	_	_	_	_
22-14	2078-2081	are	_	_	_	_
22-15	2082-2085	n't	_	_	_	_
22-16	2086-2087	.	_	_	_	_

#Text=It 's more of a religious movement .
23-1	2088-2090	It	abstract	giv	_	_
23-2	2091-2093	's	_	_	_	_
23-3	2094-2098	more	_	_	_	_
23-4	2099-2101	of	_	_	_	_
23-5	2102-2103	a	abstract[106]	giv[106]	coref	25-14[113_106]
23-6	2104-2113	religious	abstract[106]	giv[106]	_	_
23-7	2114-2122	movement	abstract[106]	giv[106]	_	_
23-8	2123-2124	.	_	_	_	_

#Text=I think we 've come full circle .
24-1	2125-2126	I	person	giv	_	_
24-2	2127-2132	think	abstract	new	coref	27-1[124_0]
24-3	2133-2135	we	person	acc	ana	26-1
24-4	2136-2139	've	_	_	_	_
24-5	2140-2144	come	_	_	_	_
24-6	2145-2149	full	abstract[109]	new[109]	_	_
24-7	2150-2156	circle	abstract[109]	new[109]	_	_
24-8	2157-2158	.	_	_	_	_

#Text=Psychiatry thinking there is something wrong with being homosexual really came out of the Judeo-Christian movement for the past 2,000 years .
25-1	2159-2169	Psychiatry	person	new	coref	26-25[121_0]
25-2	2170-2178	thinking	_	_	_	_
25-3	2179-2184	there	_	_	_	_
25-4	2185-2187	is	_	_	_	_
25-5	2188-2197	something	abstract[111]	new[111]	coref	28-15[136_111]
25-6	2198-2203	wrong	abstract[111]	new[111]	_	_
25-7	2204-2208	with	_	_	_	_
25-8	2209-2214	being	_	_	_	_
25-9	2215-2225	homosexual	_	_	_	_
25-10	2226-2232	really	_	_	_	_
25-11	2233-2237	came	_	_	_	_
25-12	2238-2241	out	_	_	_	_
25-13	2242-2244	of	_	_	_	_
25-14	2245-2248	the	abstract[113]	giv[113]	coref	27-12[128_113]
25-15	2249-2264	Judeo-Christian	person|abstract[113]	new|giv[113]	_	_
25-16	2265-2273	movement	abstract[113]	giv[113]	_	_
25-17	2274-2277	for	abstract[113]	giv[113]	_	_
25-18	2278-2281	the	abstract[113]|time[114]	giv[113]|new[114]	_	_
25-19	2282-2286	past	abstract[113]|time[114]	giv[113]|new[114]	_	_
25-20	2287-2292	2,000	abstract[113]|time[114]	giv[113]|new[114]	_	_
25-21	2293-2298	years	abstract[113]|time[114]	giv[113]|new[114]	_	_
25-22	2299-2300	.	_	_	_	_

#Text=We moved away from that and to organized medicine through psychiatry , taking the position that it 's not an evil in terms of the individual ; it 's an illness .
26-1	2301-2303	We	person	giv	_	_
26-2	2304-2309	moved	_	_	_	_
26-3	2310-2314	away	_	_	_	_
26-4	2315-2319	from	_	_	_	_
26-5	2320-2324	that	_	_	_	_
26-6	2325-2328	and	_	_	_	_
26-7	2329-2331	to	_	_	_	_
26-8	2332-2341	organized	_	_	_	_
26-9	2342-2350	medicine	abstract	new	_	_
26-10	2351-2358	through	_	_	_	_
26-11	2359-2369	psychiatry	abstract	giv	coref	27-20[130_0]
26-12	2370-2371	,	_	_	_	_
26-13	2372-2378	taking	_	_	_	_
26-14	2379-2382	the	abstract[118]	giv[118]	ana	26-17[0_118]
26-15	2383-2391	position	abstract[118]	giv[118]	_	_
26-16	2392-2396	that	_	_	_	_
26-17	2397-2399	it	abstract	giv	ana	26-28
26-18	2400-2402	's	_	_	_	_
26-19	2403-2406	not	_	_	_	_
26-20	2407-2409	an	abstract[120]	new[120]	_	_
26-21	2410-2414	evil	abstract[120]	new[120]	_	_
26-22	2415-2417	in	abstract[120]	new[120]	_	_
26-23	2418-2423	terms	abstract[120]	new[120]	_	_
26-24	2424-2426	of	abstract[120]	new[120]	_	_
26-25	2427-2430	the	abstract[120]|person[121]	new[120]|giv[121]	coref	27-8[127_121]
26-26	2431-2441	individual	abstract[120]|person[121]	new[120]|giv[121]	_	_
26-27	2442-2443	;	_	_	_	_
26-28	2444-2446	it	abstract	giv	coref	26-30[123_0]
26-29	2447-2449	's	_	_	_	_
26-30	2450-2452	an	abstract[123]	giv[123]	_	_
26-31	2453-2460	illness	abstract[123]	giv[123]	_	_
26-32	2461-2462	.	_	_	_	_

#Text=The thinking it was a problem of the individual came from the psychoanalytic movement , which held sway in American psychiatry through the 1950 's .
27-1	2463-2466	The	abstract[124]	new[124]	ana	27-3[0_124]
27-2	2467-2475	thinking	abstract[124]	new[124]	_	_
27-3	2476-2478	it	abstract	giv	coref	27-5[126_0]
27-4	2479-2482	was	_	_	_	_
27-5	2483-2484	a	abstract[126]	giv[126]	_	_
27-6	2485-2492	problem	abstract[126]	giv[126]	_	_
27-7	2493-2495	of	abstract[126]	giv[126]	_	_
27-8	2496-2499	the	abstract[126]|person[127]	giv[126]|giv[127]	_	_
27-9	2500-2510	individual	abstract[126]|person[127]	giv[126]|giv[127]	_	_
27-10	2511-2515	came	_	_	_	_
27-11	2516-2520	from	_	_	_	_
27-12	2521-2524	the	abstract[128]	giv[128]	_	_
27-13	2525-2539	psychoanalytic	abstract[128]	giv[128]	_	_
27-14	2540-2548	movement	abstract[128]	giv[128]	_	_
27-15	2549-2550	,	_	_	_	_
27-16	2551-2556	which	_	_	_	_
27-17	2557-2561	held	_	_	_	_
27-18	2562-2566	sway	abstract	new	_	_
27-19	2567-2569	in	_	_	_	_
27-20	2570-2578	American	abstract[130]	giv[130]	coref	28-1[132_130]
27-21	2579-2589	psychiatry	abstract[130]	giv[130]	_	_
27-22	2590-2597	through	abstract[130]	giv[130]	_	_
27-23	2598-2601	the	abstract[130]|time[131]	giv[130]|new[131]	_	_
27-24	2602-2606	1950	abstract[130]|time[131]	giv[130]|new[131]	_	_
27-25	2607-2609	's	abstract[130]|time[131]	giv[130]|new[131]	_	_
27-26	2610-2611	.	_	_	_	_

#Text=American psychiatry beforehand never took up the issue of homosexuality ; it was never even something that was thought about in terms of was it an illness or was n't it an illness ?
28-1	2612-2620	American	abstract[132]	giv[132]	_	_
28-2	2621-2631	psychiatry	abstract[132]	giv[132]	_	_
28-3	2632-2642	beforehand	_	_	_	_
28-4	2643-2648	never	_	_	_	_
28-5	2649-2653	took	_	_	_	_
28-6	2654-2656	up	_	_	_	_
