#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thirteen Israeli soldiers , scores of Palestinians killed in deadly day of fighting in Gaza Strip
1-1	0-8	Thirteen	person[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-18[15_1]|6-11[39_2]|3-18[15_1]|6-11[39_2]
4-10	333-336	the	place[19]	giv[19]	coref	17-62[0_19]
4-11	337-341	Gaza	place[19]	giv[19]	_	_
4-12	342-347	Strip	place[19]	giv[19]	_	_
4-13	348-350	in	_	_	_	_
4-14	351-354	the	time[20]	new[20]	_	_
4-15	355-367	now-fourteen	time[20]	new[20]	_	_
4-16	368-372	days	time[20]	new[20]	_	_
4-17	373-375	of	time[20]	new[20]	_	_
4-18	376-382	Israel	time[20]|place[21]|event[22]	new[20]|new[21]|new[22]	coref|coref	18-3[0_21]|18-3[0_21]
4-19	383-385	's	time[20]|place[21]|event[22]	new[20]|new[21]|new[22]	_	_
4-20	386-395	offensive	time[20]|event[22]	new[20]|new[22]	_	_
4-21	396-403	against	time[20]|event[22]	new[20]|new[22]	_	_
4-22	404-409	Hamas	time[20]|event[22]|person	new[20]|new[22]|new	coref	7-7
4-23	410-411	.	_	_	_	_

#Text=Over 67 deaths of Palestinians on Sunday , by one report well over 100 — both civilians and fighters combined — occurred in one area , the Gaza City suburb of Shujai'iya , following heavy fighting and shelling by Israeli forces .
5-1	412-416	Over	event[24]	new[24]	_	_
5-2	417-419	67	event[24]	new[24]	_	_
5-3	420-426	deaths	event[24]	new[24]	_	_
5-4	427-429	of	event[24]	new[24]	_	_
5-5	430-442	Palestinians	event[24]|person	new[24]|giv	coref	23-4[151_0]
5-6	443-445	on	event[24]	new[24]	_	_
5-7	446-452	Sunday	event[24]|time	new[24]|giv	coref	6-8
5-8	453-454	,	event[24]	new[24]	_	_
5-9	455-457	by	event[24]	new[24]	_	_
5-10	458-461	one	event[24]|abstract[27]	new[24]|new[27]	_	_
5-11	462-468	report	event[24]|abstract[27]	new[24]|new[27]	_	_
5-12	469-473	well	event[24]|abstract[27]|quantity[28]	new[24]|new[27]|new[28]	_	_
5-13	474-478	over	event[24]|abstract[27]|quantity[28]	new[24]|new[27]|new[28]	_	_
5-14	479-482	100	event[24]|abstract[27]|quantity[28]	new[24]|new[27]|new[28]	_	_
5-15	483-484	—	_	_	_	_
5-16	485-489	both	person[29]	new[29]	coref	18-21[127_29]
5-17	490-499	civilians	person[29]	new[29]	_	_
5-18	500-503	and	_	_	_	_
5-19	504-512	fighters	person	new	coref	9-13[57_0]
5-20	513-521	combined	_	_	_	_
5-21	522-523	—	_	_	_	_
5-22	524-532	occurred	_	_	_	_
5-23	533-535	in	_	_	_	_
5-24	536-539	one	place[31]	new[31]	appos	5-27[33_31]
5-25	540-544	area	place[31]	new[31]	_	_
5-26	545-546	,	_	_	_	_
5-27	547-550	the	place[33]	giv[33]	coref	17-38[109_33]
5-28	551-555	Gaza	place[32]|place[33]	new[32]|giv[33]	_	_
5-29	556-560	City	place[32]|place[33]	new[32]|giv[33]	_	_
5-30	561-567	suburb	place[33]	giv[33]	_	_
5-31	568-570	of	place[33]	giv[33]	_	_
5-32	571-581	Shujai'iya	place[33]|place	giv[33]|new	_	_
5-33	582-583	,	_	_	_	_
5-34	584-593	following	_	_	_	_
5-35	594-599	heavy	event[35]	new[35]	_	_
5-36	600-608	fighting	event[35]	new[35]	_	_
5-37	609-612	and	_	_	_	_
5-38	613-621	shelling	_	_	_	_
5-39	622-624	by	_	_	_	_
5-40	625-632	Israeli	organization[36]	new[36]	_	_
5-41	633-639	forces	organization[36]	new[36]	_	_
5-42	640-641	.	_	_	_	_

#Text=Meanwhile , thirteen Israeli soldiers were killed Sunday , including two soldiers who were United States citizens .
6-1	642-651	Meanwhile	_	_	_	_
6-2	652-653	,	_	_	_	_
6-3	654-662	thirteen	person[37]	giv[37]	_	_
6-4	663-670	Israeli	person[37]	giv[37]	_	_
6-5	671-679	soldiers	person[37]	giv[37]	_	_
6-6	680-684	were	_	_	_	_
6-7	685-691	killed	_	_	_	_
6-8	692-698	Sunday	time	giv	_	_
6-9	699-700	,	_	_	_	_
6-10	701-710	including	_	_	_	_
6-11	711-714	two	abstract[39]	giv[39]	_	_
6-12	715-723	soldiers	abstract[39]	giv[39]	_	_
6-13	724-727	who	_	_	_	_
6-14	728-732	were	_	_	_	_
6-15	733-739	United	place[40]|person[41]	new[40]|new[41]	_	_
6-16	740-746	States	place[40]|person[41]	new[40]|new[41]	_	_
6-17	747-755	citizens	person[41]	new[41]	_	_
6-18	756-757	.	_	_	_	_

#Text=Furthermore , the armed wing of Hamas claimed in a statement , " We have captured a Zionist soldier and the occupation has not admitted that " , and displaying a identification card and a serial number .
7-1	758-769	Furthermore	_	_	_	_
7-2	770-771	,	_	_	_	_
7-3	772-775	the	organization[42]	new[42]	_	_
7-4	776-781	armed	organization[42]	new[42]	_	_
7-5	782-786	wing	organization[42]	new[42]	_	_
7-6	787-789	of	organization[42]	new[42]	_	_
7-7	790-795	Hamas	organization[42]|organization	new[42]|giv	coref	17-68
7-8	796-803	claimed	abstract	new	coref|none	8-5[53_0]|7-8[0_53]
7-9	804-806	in	_	_	_	_
7-10	807-808	a	object[44]	new[44]	coref	17-31[107_44]
7-11	809-818	statement	object[44]	new[44]	_	_
7-12	819-820	,	_	_	_	_
7-13	821-822	"	_	_	_	_
7-14	823-825	We	person	acc	ana	9-17
7-15	826-830	have	_	_	_	_
7-16	831-839	captured	_	_	_	_
7-17	840-841	a	person[46]	new[46]	_	_
7-18	842-849	Zionist	person[46]	new[46]	_	_
7-19	850-857	soldier	person[46]	new[46]	_	_
7-20	858-861	and	_	_	_	_
7-21	862-865	the	organization[47]	new[47]	_	_
7-22	866-876	occupation	organization[47]	new[47]	_	_
7-23	877-880	has	_	_	_	_
7-24	881-884	not	_	_	_	_
7-25	885-893	admitted	_	_	_	_
7-26	894-898	that	_	_	_	_
7-27	899-900	"	_	_	_	_
7-28	901-902	,	_	_	_	_
7-29	903-906	and	_	_	_	_
7-30	907-917	displaying	_	_	_	_
7-31	918-919	a	object[49]	new[49]	_	_
7-32	920-934	identification	abstract|object[49]	new|new[49]	_	_
7-33	935-939	card	object[49]	new[49]	_	_
7-34	940-943	and	_	_	_	_
7-35	944-945	a	abstract[51]	new[51]	coref	12-28[82_51]
7-36	946-952	serial	substance|abstract[51]	new|new[51]	_	_
7-37	953-959	number	abstract[51]	new[51]	_	_
7-38	960-961	.	_	_	_	_

#Text=The IDF is investigating the claim .
8-1	962-965	The	organization[52]	new[52]	_	_
8-2	966-969	IDF	organization[52]	new[52]	_	_
8-3	970-972	is	_	_	_	_
8-4	973-986	investigating	_	_	_	_
8-5	987-990	the	abstract[53]	new[53]	_	_
8-6	991-996	claim	abstract[53]	new[53]	_	_
8-7	997-998	.	_	_	_	_

#Text=A anonymous senior Israeli military source told The Guardian in regards to Hamas fighters , " We have to admit we were facing good fighters , very well equipped with sophisticated weapons systems , accurate weapons , heavy weapons including mortars , booby traps .
9-1	999-1000	A	person[54]	new[54]	ana	11-1[67_54]
9-2	1001-1010	anonymous	person[54]	new[54]	_	_
9-3	1011-1017	senior	person[54]	new[54]	_	_
9-4	1018-1025	Israeli	person[54]	new[54]	_	_
9-5	1026-1034	military	person[54]	new[54]	_	_
9-6	1035-1041	source	person[54]	new[54]	_	_
9-7	1042-1046	told	_	_	_	_
9-8	1047-1050	The	organization[55]	new[55]	_	_
9-9	1051-1059	Guardian	organization[55]	new[55]	_	_
9-10	1060-1062	in	organization[55]	new[55]	_	_
9-11	1063-1070	regards	organization[55]|abstract[56]	new[55]|new[56]	_	_
9-12	1071-1073	to	organization[55]|abstract[56]	new[55]|new[56]	_	_
9-13	1074-1079	Hamas	organization[55]|abstract[56]|person[57]	new[55]|new[56]|giv[57]	coref	9-24[60_57]
9-14	1080-1088	fighters	organization[55]|abstract[56]|person[57]	new[55]|new[56]|giv[57]	_	_
9-15	1089-1090	,	_	_	_	_
9-16	1091-1092	"	_	_	_	_
9-17	1093-1095	We	person	giv	ana	9-21
9-18	1096-1100	have	_	_	_	_
9-19	1101-1103	to	_	_	_	_
9-20	1104-1109	admit	_	_	_	_
9-21	1110-1112	we	person	giv	ana	21-15
9-22	1113-1117	were	_	_	_	_
9-23	1118-1124	facing	_	_	_	_
9-24	1125-1129	good	person[60]	giv[60]	_	_
9-25	1130-1138	fighters	person[60]	giv[60]	_	_
9-26	1139-1140	,	_	_	_	_
9-27	1141-1145	very	_	_	_	_
9-28	1146-1150	well	_	_	_	_
9-29	1151-1159	equipped	_	_	_	_
9-30	1160-1164	with	_	_	_	_
9-31	1165-1178	sophisticated	object[62]	new[62]	_	_
9-32	1179-1186	weapons	object|object[62]	new|new[62]	coref	9-35[63_0]
9-33	1187-1194	systems	object[62]	new[62]	_	_
9-34	1195-1196	,	_	_	_	_
9-35	1197-1205	accurate	object[63]	giv[63]	coref	9-38[64_63]
9-36	1206-1213	weapons	object[63]	giv[63]	_	_
9-37	1214-1215	,	_	_	_	_
9-38	1216-1221	heavy	object[64]	giv[64]	_	_
9-39	1222-1229	weapons	object[64]	giv[64]	_	_
9-40	1230-1239	including	object[64]	giv[64]	_	_
9-41	1240-1247	mortars	object[64]|object	giv[64]|new	_	_
9-42	1248-1249	,	_	_	_	_
9-43	1250-1255	booby	object[66]	new[66]	_	_
9-44	1256-1261	traps	object[66]	new[66]	_	_
9-45	1262-1263	.	_	_	_	_

#Text="
10-1	1264-1265	"	_	_	_	_

#Text=All this occurred while a United Nations Security Council meeting was held in New York City at the request of Jordan .
11-1	1266-1269	All	person[67]	giv[67]	_	_
11-2	1270-1274	this	person[67]	giv[67]	_	_
11-3	1275-1283	occurred	_	_	_	_
11-4	1284-1289	while	_	_	_	_
11-5	1290-1291	a	event[70]	new[70]	coref	12-5[75_70]
11-6	1292-1298	United	organization[68]|event[70]	new[68]|new[70]	coref	17-1[100_68]
11-7	1299-1306	Nations	organization[68]|event[70]	new[68]|new[70]	_	_
11-8	1307-1315	Security	organization[69]|event[70]	new[69]|new[70]	coref	12-21[80_69]
11-9	1316-1323	Council	organization[69]|event[70]	new[69]|new[70]	_	_
11-10	1324-1331	meeting	event[70]	new[70]	_	_
11-11	1332-1335	was	_	_	_	_
11-12	1336-1340	held	_	_	_	_
11-13	1341-1343	in	_	_	_	_
11-14	1344-1347	New	place[71]	new[71]	_	_
11-15	1348-1352	York	place[71]	new[71]	_	_
11-16	1353-1357	City	place[71]	new[71]	_	_
11-17	1358-1360	at	_	_	_	_
11-18	1361-1364	the	event[72]	new[72]	_	_
11-19	1365-1372	request	event[72]	new[72]	_	_
11-20	1373-1375	of	event[72]	new[72]	_	_
11-21	1376-1382	Jordan	event[72]|place	new[72]|new	_	_
11-22	1383-1384	.	_	_	_	_

#Text=Speaking to reporters after the meeting , Rwanda ' s UN ambassador Eugene Gasana said , " The members of the Security Council expressed serious concern about the growing number of casualties .
12-1	1385-1393	Speaking	_	_	_	_
12-2	1394-1396	to	_	_	_	_
12-3	1397-1406	reporters	person	new	_	_
12-4	1407-1412	after	_	_	_	_
12-5	1413-1416	the	event[75]	giv[75]	_	_
12-6	1417-1424	meeting	event[75]	giv[75]	_	_
12-7	1425-1426	,	_	_	_	_
12-8	1427-1433	Rwanda	place[76]|person[78]	new[76]|new[78]	_	_
12-9	1434-1435	'	place[76]|person[78]	new[76]|new[78]	_	_
12-10	1436-1437	s	person[78]	new[78]	_	_
12-11	1438-1440	UN	organization|person[78]	new|new[78]	_	_
12-12	1441-1451	ambassador	person[78]	new[78]	_	_
12-13	1452-1458	Eugene	person[78]	new[78]	_	_
12-14	1459-1465	Gasana	person[78]	new[78]	_	_
12-15	1466-1470	said	_	_	_	_
12-16	1471-1472	,	_	_	_	_
12-17	1473-1474	"	_	_	_	_
12-18	1475-1478	The	person[79]	new[79]	coref	13-1[84_79]
12-19	1479-1486	members	person[79]	new[79]	_	_
12-20	1487-1489	of	person[79]	new[79]	_	_
12-21	1490-1493	the	person[79]|organization[80]	new[79]|giv[80]	coref	13-4[85_80]
12-22	1494-1502	Security	person[79]|organization[80]	new[79]|giv[80]	_	_
12-23	1503-1510	Council	person[79]|organization[80]	new[79]|giv[80]	_	_
12-24	1511-1520	expressed	_	_	_	_
12-25	1521-1528	serious	abstract[81]	new[81]	_	_
12-26	1529-1536	concern	abstract[81]	new[81]	_	_
12-27	1537-1542	about	abstract[81]	new[81]	_	_
12-28	1543-1546	the	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
12-29	1547-1554	growing	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
12-30	1555-1561	number	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
12-31	1562-1564	of	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
12-32	1565-1575	casualties	abstract[81]|abstract[82]|person	new[81]|giv[82]|new	coref	25-16[158_0]
12-33	1576-1577	.	_	_	_	_

#Text=The members of the Security Council called for an immediate cessation of hostilities " .
13-1	1578-1581	The	person[84]	giv[84]	coref	14-6[89_84]
13-2	1582-1589	members	person[84]	giv[84]	_	_
13-3	1590-1592	of	person[84]	giv[84]	_	_
13-4	1593-1596	the	person[84]|organization[85]	giv[84]|giv[85]	coref	14-9[90_85]
13-5	1597-1605	Security	person[84]|organization[85]	giv[84]|giv[85]	_	_
13-6	1606-1613	Council	person[84]|organization[85]	giv[84]|giv[85]	_	_
13-7	1614-1620	called	_	_	_	_
13-8	1621-1624	for	_	_	_	_
13-9	1625-1627	an	event[86]	new[86]	_	_
13-10	1628-1637	immediate	event[86]	new[86]	_	_
13-11	1638-1647	cessation	event[86]	new[86]	_	_
13-12	1648-1650	of	event[86]	new[86]	_	_
13-13	1651-1662	hostilities	event[86]|event	new[86]|new	_	_
13-14	1663-1664	"	_	_	_	_
13-15	1665-1666	.	_	_	_	_

#Text=Gasana continued saying , " The members of the Security Council called for respect of international humanitarian law including protection of civilians[ ... ]
14-1	1667-1673	Gasana	person	new	_	_
14-2	1674-1683	continued	_	_	_	_
14-3	1684-1690	saying	_	_	_	_
14-4	1691-1692	,	_	_	_	_
14-5	1693-1694	"	_	_	_	_
14-6	1695-1698	The	person[89]	giv[89]	coref	15-1[95_89]
14-7	1699-1706	members	person[89]	giv[89]	_	_
14-8	1707-1709	of	person[89]	giv[89]	_	_
14-9	1710-1713	the	person[89]|organization[90]	giv[89]|giv[90]	coref	15-4[96_90]
14-10	1714-1722	Security	person[89]|organization[90]	giv[89]|giv[90]	_	_
14-11	1723-1730	Council	person[89]|organization[90]	giv[89]|giv[90]	_	_
14-12	1731-1737	called	_	_	_	_
14-13	1738-1741	for	_	_	_	_
14-14	1742-1749	respect	abstract[91]	new[91]	_	_
14-15	1750-1752	of	abstract[91]	new[91]	_	_
14-16	1753-1766	international	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-17	1767-1779	humanitarian	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-18	1780-1783	law	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-19	1784-1793	including	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-20	1794-1804	protection	abstract[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	_
14-21	1805-1807	of	abstract[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	_
14-22	1808-1818	civilians[	abstract[91]|abstract[92]|abstract[93]|person	new[91]|new[92]|new[93]|new	_	_
14-23	1819-1822	...	_	_	_	_
14-24	1823-1824	]	_	_	_	_

#Text=The members of the Security Council emphasized the need to improve the humanitarian situation , including through humanitarian pauses .
15-1	1825-1828	The	person[95]	giv[95]	_	_
15-2	1829-1836	members	person[95]	giv[95]	_	_
15-3	1837-1839	of	person[95]	giv[95]	_	_
15-4	1840-1843	the	person[95]|organization[96]	giv[95]|giv[96]	_	_
15-5	1844-1852	Security	person[95]|organization[96]	giv[95]|giv[96]	_	_
15-6	1853-1860	Council	person[95]|organization[96]	giv[95]|giv[96]	_	_
15-7	1861-1871	emphasized	_	_	_	_
15-8	1872-1875	the	abstract[97]	new[97]	_	_
15-9	1876-1880	need	abstract[97]	new[97]	_	_
15-10	1881-1883	to	_	_	_	_
15-11	1884-1891	improve	_	_	_	_
15-12	1892-1895	the	abstract[98]	new[98]	_	_
15-13	1896-1908	humanitarian	abstract[98]	new[98]	_	_
15-14	1909-1918	situation	abstract[98]	new[98]	_	_
15-15	1919-1920	,	_	_	_	_
15-16	1921-1930	including	_	_	_	_
15-17	1931-1938	through	_	_	_	_
15-18	1939-1951	humanitarian	abstract[99]	new[99]	_	_
15-19	1952-1958	pauses	abstract[99]	new[99]	_	_
15-20	1959-1960	.	_	_	_	_

#Text="
16-1	1961-1962	"	_	_	_	_

#Text=United Nations Secretary-General Ban Ki-moon , who is in Doha , Qatar meeting with Qatar 's Emir Sheikh Tamim bin Hamad al-Thani and Palestinian President Mahmoud Abbas , said in a statement , " As I travel the region , I will continue to press for an [ immediate ] ceasefire — an immediate end to the Israeli military operation in Gaza and the rocket fire by Hamas and Islamic Jihad " .
17-1	1963-1969	United	organization[100]|person[101]	giv[100]|new[101]	_	_
17-2	1970-1977	Nations	organization[100]|person[101]	giv[100]|new[101]	_	_
17-3	1978-1995	Secretary-General	person[101]	new[101]	_	_
17-4	1996-1999	Ban	person[101]	new[101]	_	_
17-5	2000-2007	Ki-moon	person[101]	new[101]	_	_
17-6	2008-2009	,	_	_	_	_
17-7	2010-2013	who	_	_	_	_
17-8	2014-2016	is	_	_	_	_
17-9	2017-2019	in	_	_	_	_
17-10	2020-2024	Doha	place	new	coref	18-18
17-11	2025-2026	,	_	_	_	_
17-12	2027-2032	Qatar	place	new	coref	17-15[104_0]
17-13	2033-2040	meeting	_	_	_	_
17-14	2041-2045	with	_	_	_	_
17-15	2046-2051	Qatar	place[104]|person[105]	giv[104]|new[105]	_	_
17-16	2052-2054	's	place[104]|person[105]	giv[104]|new[105]	_	_
17-17	2055-2059	Emir	person[105]	new[105]	_	_
17-18	2060-2066	Sheikh	person[105]	new[105]	_	_
17-19	2067-2072	Tamim	person[105]	new[105]	_	_
17-20	2073-2076	bin	person[105]	new[105]	_	_
17-21	2077-2082	Hamad	person[105]	new[105]	_	_
17-22	2083-2091	al-Thani	person[105]	new[105]	_	_
17-23	2092-2095	and	_	_	_	_
17-24	2096-2107	Palestinian	person[106]	new[106]	_	_
17-25	2108-2117	President	person[106]	new[106]	_	_
17-26	2118-2125	Mahmoud	person[106]	new[106]	_	_
17-27	2126-2131	Abbas	person[106]	new[106]	_	_
17-28	2132-2133	,	_	_	_	_
17-29	2134-2138	said	_	_	_	_
17-30	2139-2141	in	_	_	_	_
17-31	2142-2143	a	abstract[107]	giv[107]	_	_
17-32	2144-2153	statement	abstract[107]	giv[107]	_	_
17-33	2154-2155	,	_	_	_	_
17-34	2156-2157	"	_	_	_	_
17-35	2158-2160	As	_	_	_	_
17-36	2161-2162	I	person	acc	ana	17-41
17-37	2163-2169	travel	_	_	_	_
17-38	2170-2173	the	place[109]	giv[109]	_	_
17-39	2174-2180	region	place[109]	giv[109]	_	_
17-40	2181-2182	,	_	_	_	_
17-41	2183-2184	I	person	giv	ana	18-13
17-42	2185-2189	will	_	_	_	_
17-43	2190-2198	continue	_	_	_	_
17-44	2199-2201	to	_	_	_	_
17-45	2202-2207	press	_	_	_	_
17-46	2208-2211	for	_	_	_	_
17-47	2212-2214	an	event[111]	new[111]	appos	17-53[112_111]
17-48	2215-2216	[	event[111]	new[111]	_	_
17-49	2217-2226	immediate	event[111]	new[111]	_	_
17-50	2227-2228	]	event[111]	new[111]	_	_
17-51	2229-2238	ceasefire	event[111]	new[111]	_	_
17-52	2239-2240	—	_	_	_	_
17-53	2241-2243	an	event[112]	giv[112]	_	_
17-54	2244-2253	immediate	event[112]	giv[112]	_	_
17-55	2254-2257	end	event[112]	giv[112]	_	_
17-56	2258-2260	to	event[112]	giv[112]	_	_
17-57	2261-2264	the	event[112]|event[113]	giv[112]|new[113]	coref	21-18[144_113]
17-58	2265-2272	Israeli	event[112]|event[113]	giv[112]|new[113]	_	_
17-59	2273-2281	military	event[112]|event[113]	giv[112]|new[113]	_	_
17-60	2282-2291	operation	event[112]|event[113]	giv[112]|new[113]	_	_
17-61	2292-2294	in	event[112]|event[113]	giv[112]|new[113]	_	_
17-62	2295-2299	Gaza	event[112]|event[113]|place	giv[112]|new[113]|giv	_	_
17-63	2300-2303	and	event[112]	giv[112]	_	_
17-64	2304-2307	the	event[112]|event[116]	giv[112]|new[116]	_	_
17-65	2308-2314	rocket	event[112]|object|event[116]	giv[112]|new|new[116]	_	_
17-66	2315-2319	fire	event[112]|event[116]	giv[112]|new[116]	_	_
17-67	2320-2322	by	event[112]|event[116]	giv[112]|new[116]	_	_
17-68	2323-2328	Hamas	event[112]|event[116]|person	giv[112]|new[116]|giv	coref	22-8
17-69	2329-2332	and	event[112]|event[116]	giv[112]|new[116]	_	_
17-70	2333-2340	Islamic	event[112]|event[116]|organization[118]	giv[112]|new[116]|new[118]	_	_
17-71	2341-2346	Jihad	event[112]|event[116]|organization[118]	giv[112]|new[116]|new[118]	_	_
17-72	2347-2348	"	_	_	_	_
17-73	2349-2350	.	_	_	_	_

#Text=Ban criticized Israel for the civilian death toll saying , “ While I was en route to Doha , dozens more civilians , including children , have been killed in Israeli military strikes in the Shejaiyah neighborhood in Gaza[ ... ]
18-1	2351-2354	Ban	person	new	_	_
18-2	2355-2365	criticized	_	_	_	_
18-3	2366-2372	Israel	place	giv	_	_
18-4	2373-2376	for	_	_	_	_
18-5	2377-2380	the	abstract[122]	new[122]	_	_
18-6	2381-2389	civilian	abstract[122]	new[122]	_	_
18-7	2390-2395	death	event|abstract[122]	new|new[122]	_	_
18-8	2396-2400	toll	abstract[122]	new[122]	_	_
18-9	2401-2407	saying	_	_	_	_
18-10	2408-2409	,	_	_	_	_
18-11	2410-2411	“	_	_	_	_
18-12	2412-2417	While	_	_	_	_
18-13	2418-2419	I	object	giv	coref	18-15[124_0]
18-14	2420-2423	was	_	_	_	_
18-15	2424-2426	en	object[124]	giv[124]	ana	19-1[0_124]
18-16	2427-2432	route	object[124]	giv[124]	_	_
18-17	2433-2435	to	object[124]	giv[124]	_	_
18-18	2436-2440	Doha	object[124]|place	giv[124]|giv	_	_
18-19	2441-2442	,	_	_	_	_
18-20	2443-2449	dozens	object	new	_	_
18-21	2450-2454	more	person[127]	giv[127]	coref	20-12[0_127]
18-22	2455-2464	civilians	person[127]	giv[127]	_	_
18-23	2465-2466	,	person[127]	giv[127]	_	_
18-24	2467-2476	including	person[127]	giv[127]	_	_
18-25	2477-2485	children	person[127]|person	giv[127]|new	_	_
18-26	2486-2487	,	_	_	_	_
18-27	2488-2492	have	_	_	_	_
18-28	2493-2497	been	_	_	_	_
18-29	2498-2504	killed	_	_	_	_
18-30	2505-2507	in	_	_	_	_
18-31	2508-2515	Israeli	event[129]	new[129]	_	_
18-32	2516-2524	military	event[129]	new[129]	_	_
18-33	2525-2532	strikes	event[129]	new[129]	_	_
18-34	2533-2535	in	event[129]	new[129]	_	_
18-35	2536-2539	the	event[129]|place[131]	new[129]|new[131]	_	_
18-36	2540-2549	Shejaiyah	event[129]|place|place[131]	new[129]|new|new[131]	_	_
18-37	2550-2562	neighborhood	event[129]|place[131]	new[129]|new[131]	_	_
18-38	2563-2565	in	event[129]|place[131]	new[129]|new[131]	_	_
18-39	2566-2571	Gaza[	event[129]|place[131]|place	new[129]|new[131]|new	_	_
18-40	2572-2575	...	_	_	_	_
18-41	2576-2577	]	_	_	_	_

#Text=I condemn this atrocious action .
19-1	2578-2579	I	person	giv	_	_
19-2	2580-2587	condemn	_	_	_	_
19-3	2588-2592	this	event[134]	new[134]	_	_
19-4	2593-2602	atrocious	event[134]	new[134]	_	_
19-5	2603-2609	action	event[134]	new[134]	_	_
19-6	2610-2611	.	_	_	_	_

#Text=Israel must exercise maximum restraint and do far more to protect civilians . ”
20-1	2612-2618	Israel	person	new	_	_
20-2	2619-2623	must	_	_	_	_
20-3	2624-2632	exercise	_	_	_	_
