#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Iceland
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
11-6	690-695	three	place[42]|place[43]	new[42]|new[43]	_	_
11-7	696-704	villages	place[42]|place[43]	new[42]|new[43]	_	_
11-8	705-707	on	place[42]|place[43]	new[42]|new[43]	_	_
11-9	708-711	the	place[42]|place[43]|place[44]	new[42]|new[43]|new[44]	_	_
11-10	712-719	western	place[42]|place[43]|place[44]	new[42]|new[43]|new[44]	_	_
11-11	720-723	end	place[42]|place[43]|place[44]	new[42]|new[43]|new[44]	_	_
11-12	724-726	of	place[42]|place[43]|place[44]	new[42]|new[43]|new[44]	_	_
11-13	727-738	Snæfellsnes	place[42]|place[43]|place[44]|place	new[42]|new[43]|new[44]|giv	coref	15-7
11-14	739-740	,	place[42]	new[42]	_	_
11-15	741-746	close	place[42]	new[42]	_	_
11-16	747-749	to	_	_	_	_
11-17	750-764	Snæfellsjökull	place	new	_	_
11-18	765-768	and	_	_	_	_
11-19	769-772	the	place[47]	new[47]	coref	15-13[63_47]
11-20	773-781	national	place[47]	new[47]	_	_
11-21	782-786	park	place[47]	new[47]	_	_
11-22	787-788	.	_	_	_	_

#Text=– small village in Dalirnir , known for its cheese production .
12-1	789-790	–	_	_	_	_
12-2	791-796	small	place[48]	new[48]	_	_
12-3	797-804	village	place[48]	new[48]	_	_
12-4	805-807	in	place[48]	new[48]	_	_
12-5	808-816	Dalirnir	place[48]|place	new[48]|new	ana	12-9
12-6	817-818	,	_	_	_	_
12-7	819-824	known	_	_	_	_
12-8	825-828	for	_	_	_	_
12-9	829-832	its	place|abstract[52]	giv|new[52]	coref|coref	22-4|22-4
12-10	833-839	cheese	substance|abstract[52]	new|new[52]	_	_
12-11	840-850	production	abstract[52]	new[52]	_	_
12-12	851-852	.	_	_	_	_

#Text=Other destinations
13-1	853-858	Other	place[53]	new[53]	_	_
13-2	859-871	destinations	place[53]	new[53]	_	_

#Text=– former home of Snorri Sturluson , medieval poet , author and chieftain .
14-1	872-873	–	_	_	_	_
14-2	874-880	former	place[54]	new[54]	_	_
14-3	881-885	home	place[54]	new[54]	_	_
14-4	886-888	of	place[54]	new[54]	_	_
14-5	889-895	Snorri	place[54]|person[55]	new[54]|new[55]	appos	14-8[56_55]
14-6	896-905	Sturluson	place[54]|person[55]	new[54]|new[55]	_	_
14-7	906-907	,	_	_	_	_
14-8	908-916	medieval	person[56]	giv[56]	coref	37-8[168_56]
14-9	917-921	poet	person[56]	giv[56]	_	_
14-10	922-923	,	_	_	_	_
14-11	924-930	author	person	new	_	_
14-12	931-934	and	_	_	_	_
14-13	935-944	chieftain	person	new	_	_
14-14	945-946	.	_	_	_	_

#Text=- on the tip of the Snæfellsnes Peninsula in southern Iceland , this park is home to the ice-covered volcanic crater that was the setting for Jules Verne 's book Journey to the Center of the Earth .
15-1	947-948	-	_	_	_	_
15-2	949-951	on	_	_	_	_
15-3	952-955	the	place[59]	new[59]	_	_
15-4	956-959	tip	place[59]	new[59]	_	_
15-5	960-962	of	place[59]	new[59]	_	_
15-6	963-966	the	place[59]|place[61]	new[59]|new[61]	_	_
15-7	967-978	Snæfellsnes	place[59]|person|place[61]	new[59]|giv|new[61]	coref	32-1
15-8	979-988	Peninsula	place[59]|place[61]	new[59]|new[61]	_	_
15-9	989-991	in	place[59]|place[61]	new[59]|new[61]	_	_
15-10	992-1000	southern	place[59]|place[61]|place[62]	new[59]|new[61]|giv[62]	coref	21-1[97_62]
15-11	1001-1008	Iceland	place[59]|place[61]|place[62]	new[59]|new[61]|giv[62]	_	_
15-12	1009-1010	,	_	_	_	_
15-13	1011-1015	this	place[63]	giv[63]	coref	15-16[64_63]
15-14	1016-1020	park	place[63]	giv[63]	_	_
15-15	1021-1023	is	_	_	_	_
15-16	1024-1028	home	place[64]	giv[64]	_	_
15-17	1029-1031	to	place[64]	giv[64]	_	_
15-18	1032-1035	the	place[64]|place[65]	giv[64]|new[65]	_	_
15-19	1036-1047	ice-covered	place[64]|place[65]	giv[64]|new[65]	_	_
15-20	1048-1056	volcanic	place[64]|place[65]	giv[64]|new[65]	_	_
15-21	1057-1063	crater	place[64]|place[65]	giv[64]|new[65]	_	_
15-22	1064-1068	that	_	_	_	_
15-23	1069-1072	was	_	_	_	_
15-24	1073-1076	the	object[66]	new[66]	_	_
15-25	1077-1084	setting	object[66]	new[66]	_	_
15-26	1085-1088	for	object[66]	new[66]	_	_
15-27	1089-1094	Jules	object[66]|person[67]|object[69]	new[66]|new[67]|new[69]	_	_
15-28	1095-1100	Verne	object[66]|person[67]|object[69]	new[66]|new[67]|new[69]	_	_
15-29	1101-1103	's	object[66]|person[67]|object[69]	new[66]|new[67]|new[69]	_	_
15-30	1104-1108	book	object[66]|object|object[69]	new[66]|new|new[69]	_	_
15-31	1109-1116	Journey	object[66]|object[69]	new[66]|new[69]	_	_
15-32	1117-1119	to	object[66]|object[69]	new[66]|new[69]	_	_
15-33	1120-1123	the	object[66]|object[69]|place[70]	new[66]|new[69]|new[70]	_	_
15-34	1124-1130	Center	object[66]|object[69]|place[70]	new[66]|new[69]|new[70]	_	_
15-35	1131-1133	of	object[66]|object[69]|place[70]	new[66]|new[69]|new[70]	_	_
15-36	1134-1137	the	object[66]|object[69]|place[70]|place[71]	new[66]|new[69]|new[70]|new[71]	_	_
15-37	1138-1143	Earth	object[66]|object[69]|place[70]|place[71]	new[66]|new[69]|new[70]|new[71]	_	_
15-38	1144-1145	.	_	_	_	_

#Text=– the largest island in Breiðafjörður , and the only one that is inhabited .
16-1	1146-1147	–	_	_	_	_
16-2	1148-1151	the	place[72]	giv[72]	coref	30-22[135_72]
16-3	1152-1159	largest	place[72]	giv[72]	_	_
16-4	1160-1166	island	place[72]	giv[72]	_	_
16-5	1167-1169	in	place[72]	giv[72]	_	_
16-6	1170-1183	Breiðafjörður	place[72]|place	giv[72]|giv	coref	29-1
16-7	1184-1185	,	_	_	_	_
16-8	1186-1189	and	_	_	_	_
16-9	1190-1193	the	place[74]	new[74]	_	_
16-10	1194-1198	only	place[74]	new[74]	_	_
16-11	1199-1202	one	place[74]	new[74]	_	_
16-12	1203-1207	that	_	_	_	_
16-13	1208-1210	is	_	_	_	_
16-14	1211-1220	inhabited	_	_	_	_
16-15	1221-1222	.	_	_	_	_

#Text=— A shield volcano and former glacier .
17-1	1223-1224	—	_	_	_	_
17-2	1225-1226	A	object[76]	new[76]	_	_
17-3	1227-1233	shield	object|object[76]	new|new[76]	_	_
17-4	1234-1241	volcano	object[76]	new[76]	_	_
17-5	1242-1245	and	_	_	_	_
17-6	1246-1252	former	place[77]	new[77]	coref	18-7[80_77]
17-7	1253-1260	glacier	place[77]	new[77]	_	_
17-8	1261-1262	.	_	_	_	_

#Text=There is a memorial plaque for the glacier , dated 2019 , with the inscription " Ok is the first Icelandic glacier to lose its status as a glacier . In the next 200 years all our glaciers are expected to follow the same path . This monument is to acknowledge that we know what is happening and what needs to be done . Only you know if we did it .
18-1	1263-1268	There	_	_	_	_
18-2	1269-1271	is	_	_	_	_
18-3	1272-1273	a	object[79]	new[79]	_	_
18-4	1274-1282	memorial	place|object[79]	new|new[79]	_	_
18-5	1283-1289	plaque	object[79]	new[79]	_	_
18-6	1290-1293	for	object[79]	new[79]	_	_
18-7	1294-1297	the	object[79]|place[80]	new[79]|giv[80]	ana	18-25[0_80]
18-8	1298-1305	glacier	object[79]|place[80]	new[79]|giv[80]	_	_
18-9	1306-1307	,	_	_	_	_
18-10	1308-1313	dated	_	_	_	_
18-11	1314-1318	2019	time	new	_	_
18-12	1319-1320	,	_	_	_	_
18-13	1321-1325	with	_	_	_	_
18-14	1326-1329	the	abstract[82]	new[82]	_	_
18-15	1330-1341	inscription	abstract[82]	new[82]	_	_
18-16	1342-1343	"	_	_	_	_
18-17	1344-1346	Ok	object	new	coref	18-19[84_0]
18-18	1347-1349	is	_	_	_	_
18-19	1350-1353	the	object[84]	giv[84]	_	_
18-20	1354-1359	first	object[84]	giv[84]	_	_
18-21	1360-1369	Icelandic	object[84]	giv[84]	_	_
18-22	1370-1377	glacier	object[84]	giv[84]	_	_
18-23	1378-1380	to	_	_	_	_
18-24	1381-1385	lose	_	_	_	_
18-25	1386-1389	its	place|abstract[86]	giv|new[86]	ana|ana	18-71|18-71
18-26	1390-1396	status	abstract[86]	new[86]	_	_
18-27	1397-1399	as	_	_	_	_
18-28	1400-1401	a	_	_	_	_
18-29	1402-1409	glacier	_	_	_	_
18-30	1410-1411	.	_	_	_	_
18-31	1412-1414	In	_	_	_	_
18-32	1415-1418	the	time[87]	new[87]	_	_
18-33	1419-1423	next	time[87]	new[87]	_	_
18-34	1424-1427	200	time[87]	new[87]	_	_
18-35	1428-1433	years	time[87]	new[87]	_	_
18-36	1434-1437	all	object[89]	new[89]	_	_
18-37	1438-1441	our	person|object[89]	acc|new[89]	ana	18-53
18-38	1442-1450	glaciers	object[89]	new[89]	_	_
18-39	1451-1454	are	_	_	_	_
18-40	1455-1463	expected	_	_	_	_
18-41	1464-1466	to	_	_	_	_
18-42	1467-1473	follow	_	_	_	_
18-43	1474-1477	the	abstract[90]	new[90]	_	_
18-44	1478-1482	same	abstract[90]	new[90]	_	_
18-45	1483-1487	path	abstract[90]	new[90]	_	_
18-46	1488-1489	.	_	_	_	_
18-47	1490-1494	This	object[91]	new[91]	_	_
18-48	1495-1503	monument	object[91]	new[91]	_	_
18-49	1504-1506	is	_	_	_	_
18-50	1507-1509	to	_	_	_	_
18-51	1510-1521	acknowledge	_	_	_	_
18-52	1522-1526	that	_	_	_	_
18-53	1527-1529	we	person	giv	ana	18-69
18-54	1530-1534	know	_	_	_	_
18-55	1535-1539	what	_	_	_	_
18-56	1540-1542	is	_	_	_	_
18-57	1543-1552	happening	_	_	_	_
18-58	1553-1556	and	_	_	_	_
18-59	1557-1561	what	_	_	_	_
18-60	1562-1567	needs	_	_	_	_
18-61	1568-1570	to	_	_	_	_
18-62	1571-1573	be	_	_	_	_
18-63	1574-1578	done	_	_	_	_
18-64	1579-1580	.	_	_	_	_
18-65	1581-1585	Only	_	_	_	_
18-66	1586-1589	you	person	acc	_	_
18-67	1590-1594	know	_	_	_	_
18-68	1595-1597	if	_	_	_	_
18-69	1598-1600	we	person	giv	_	_
18-70	1601-1604	did	_	_	_	_
18-71	1605-1607	it	place	giv	_	_
18-72	1608-1609	.	_	_	_	_

#Text="
