#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 and initial mainstream success
1-1	0-10	Eurovision	event[1]|time[2]	new[1]|new[2]	coref|coref	12-13[0_1]|12-13[0_1]
9-9	310-315	grand	abstract[18]	giv[18]	_	_
9-10	316-321	prize	abstract[18]	giv[18]	_	_
9-11	322-328	except	_	_	_	_
9-12	329-331	in	_	_	_	_
9-13	332-334	my	person|abstract[20]	acc|new[20]	ana|ana	10-1|10-1
9-14	335-339	head	abstract[20]	new[20]	_	_
9-15	340-341	.	_	_	_	_

#Text=I felt sure that an opportunity like that one was unique and that I would not have it a second time ...
10-1	342-343	I	person	giv	ana	10-14
10-2	344-348	felt	_	_	_	_
10-3	349-353	sure	_	_	_	_
10-4	354-358	that	_	_	_	_
10-5	359-361	an	event[22]	new[22]	_	_
10-6	362-373	opportunity	event[22]	new[22]	_	_
10-7	374-378	like	_	_	_	_
10-8	379-383	that	_	_	_	_
10-9	384-387	one	abstract	new	ana	10-18
10-10	388-391	was	_	_	_	_
10-11	392-398	unique	_	_	_	_
10-12	399-402	and	_	_	_	_
10-13	403-407	that	_	_	_	_
10-14	408-409	I	person	giv	ana	11-1
10-15	410-415	would	_	_	_	_
10-16	416-419	not	_	_	_	_
10-17	420-424	have	_	_	_	_
10-18	425-427	it	abstract	giv	ana	12-3
10-19	428-429	a	abstract[26]	new[26]	coref	20-37[0_26]
10-20	430-436	second	abstract[26]	new[26]	_	_
10-21	437-441	time	abstract[26]	new[26]	_	_
10-22	442-445	...	_	_	_	_

#Text=I was incorrect ...
11-1	446-447	I	person	giv	ana	12-1
11-2	448-451	was	_	_	_	_
11-3	452-461	incorrect	_	_	_	_
11-4	462-465	...	_	_	_	_

#Text=I got it twice ! What I mean to say is that Eurovision remains for me a musical contest before all else , although of course a good song is worth nothing without a good [ singer ] .
12-1	466-467	I	person	giv	ana	12-7
12-2	468-471	got	_	_	_	_
12-3	472-474	it	abstract	giv	ana	15-3
12-4	475-480	twice	_	_	_	_
12-5	481-482	!	_	_	_	_
12-6	483-487	What	_	_	_	_
12-7	488-489	I	person	giv	ana	12-16
12-8	490-494	mean	_	_	_	_
12-9	495-497	to	_	_	_	_
12-10	498-501	say	_	_	_	_
12-11	502-504	is	_	_	_	_
12-12	505-509	that	_	_	_	_
12-13	510-520	Eurovision	event	giv	coref	15-1
12-14	521-528	remains	_	_	_	_
12-15	529-532	for	_	_	_	_
12-16	533-535	me	person	giv	ana	14-1
12-17	536-537	a	event[33]	new[33]	coref	17-22[55_33]
12-18	538-545	musical	event[33]	new[33]	_	_
12-19	546-553	contest	event[33]	new[33]	_	_
12-20	554-560	before	_	_	_	_
12-21	561-564	all	_	_	_	_
12-22	565-569	else	_	_	_	_
12-23	570-571	,	_	_	_	_
12-24	572-580	although	_	_	_	_
12-25	581-583	of	_	_	_	_
12-26	584-590	course	_	_	_	_
12-27	591-592	a	abstract[34]	new[34]	coref	26-5[105_34]
12-28	593-597	good	abstract[34]	new[34]	_	_
12-29	598-602	song	abstract[34]	new[34]	_	_
12-30	603-605	is	_	_	_	_
12-31	606-611	worth	_	_	_	_
12-32	612-619	nothing	abstract[35]	new[35]	_	_
12-33	620-627	without	abstract[35]	new[35]	_	_
12-34	628-629	a	abstract[35]	new[35]	_	_
12-35	630-634	good	abstract[35]	new[35]	_	_
12-36	635-636	[	_	_	_	_
12-37	637-643	singer	_	_	_	_
12-38	644-645	]	_	_	_	_
12-39	646-647	.	_	_	_	_

#Text=Thus the need to have both !
13-1	648-652	Thus	abstract[36]	giv[36]	ana	13-6[0_36]
13-2	653-656	the	abstract[36]	giv[36]	_	_
13-3	657-661	need	abstract[36]	giv[36]	_	_
13-4	662-664	to	_	_	_	_
13-5	665-669	have	_	_	_	_
13-6	670-674	both	abstract	giv	_	_
13-7	675-676	!	_	_	_	_

#Text=I 've always had a taste for challenges ...
14-1	677-678	I	person	giv	ana	16-5
14-2	679-682	've	_	_	_	_
14-3	683-689	always	_	_	_	_
14-4	690-693	had	_	_	_	_
14-5	694-695	a	abstract[39]	new[39]	_	_
14-6	696-701	taste	abstract[39]	new[39]	_	_
14-7	702-705	for	abstract[39]	new[39]	_	_
14-8	706-716	challenges	abstract[39]|abstract	new[39]|new	coref	16-3[43_0]
14-9	717-720	...	_	_	_	_

#Text=Eurovision is one .
15-1	721-731	Eurovision	abstract	giv	coref	17-12
15-2	732-734	is	_	_	_	_
15-3	735-738	one	abstract	giv	_	_
15-4	739-740	.	_	_	_	_

#Text=And among the challenges I like the competition , so when challenge and competition are combined , I think only of victory .
16-1	741-744	And	_	_	_	_
16-2	745-750	among	_	_	_	_
16-3	751-754	the	abstract[43]	giv[43]	_	_
16-4	755-765	challenges	abstract[43]	giv[43]	_	_
16-5	766-767	I	person	giv	ana	16-18
16-6	768-772	like	_	_	_	_
16-7	773-776	the	event[45]	new[45]	coref	16-14[0_45]
16-8	777-788	competition	event[45]	new[45]	_	_
16-9	789-790	,	_	_	_	_
16-10	791-793	so	_	_	_	_
16-11	794-798	when	_	_	_	_
16-12	799-808	challenge	abstract	new	_	_
16-13	809-812	and	_	_	_	_
16-14	813-824	competition	event	giv	coref	19-19
16-15	825-828	are	_	_	_	_
16-16	829-837	combined	_	_	_	_
16-17	838-839	,	_	_	_	_
16-18	840-841	I	person	giv	ana	17-1
16-19	842-847	think	_	_	_	_
16-20	848-852	only	abstract[49]	new[49]	ana	17-3[0_49]
16-21	853-855	of	abstract[49]	new[49]	_	_
16-22	856-863	victory	abstract[49]	new[49]	_	_
16-23	864-865	.	_	_	_	_

#Text=I think it would be ridiculous and useless to go to Eurovision without wanting to win ! I never participate in a contest , or anywhere for that matter , when it consists of singing with a tourist view of it .
17-1	866-867	I	person	giv	ana	17-18
17-2	868-873	think	_	_	_	_
17-3	874-876	it	abstract	giv	ana	17-32
17-4	877-882	would	_	_	_	_
17-5	883-885	be	_	_	_	_
17-6	886-896	ridiculous	_	_	_	_
17-7	897-900	and	_	_	_	_
17-8	901-908	useless	_	_	_	_
17-9	909-911	to	abstract[52]	new[52]	_	_
17-10	912-914	go	abstract[52]	new[52]	_	_
17-11	915-917	to	_	_	_	_
17-12	918-928	Eurovision	event	giv	_	_
17-13	929-936	without	_	_	_	_
17-14	937-944	wanting	_	_	_	_
17-15	945-947	to	_	_	_	_
17-16	948-951	win	_	_	_	_
17-17	952-953	!	_	_	_	_
17-18	954-955	I	person	giv	ana	18-1
17-19	956-961	never	_	_	_	_
17-20	962-973	participate	_	_	_	_
17-21	974-976	in	_	_	_	_
17-22	977-978	a	event[55]	giv[55]	_	_
17-23	979-986	contest	event[55]	giv[55]	_	_
17-24	987-988	,	_	_	_	_
17-25	989-991	or	_	_	_	_
17-26	992-1000	anywhere	_	_	_	_
17-27	1001-1004	for	_	_	_	_
17-28	1005-1009	that	event[56]	new[56]	_	_
17-29	1010-1016	matter	event[56]	new[56]	_	_
17-30	1017-1018	,	_	_	_	_
17-31	1019-1023	when	_	_	_	_
17-32	1024-1026	it	abstract	giv	ana	17-41
17-33	1027-1035	consists	_	_	_	_
17-34	1036-1038	of	_	_	_	_
17-35	1039-1046	singing	_	_	_	_
17-36	1047-1051	with	_	_	_	_
17-37	1052-1053	a	abstract[59]	new[59]	_	_
17-38	1054-1061	tourist	object|abstract[59]	new|new[59]	_	_
17-39	1062-1066	view	abstract[59]	new[59]	_	_
17-40	1067-1069	of	abstract[59]	new[59]	_	_
17-41	1070-1072	it	abstract[59]|abstract	new[59]|giv	coref	20-7
17-42	1073-1074	.	_	_	_	_

#Text=I prioritize my work and the result of my work .
18-1	1075-1076	I	person	giv	ana	18-3
18-2	1077-1087	prioritize	_	_	_	_
18-3	1088-1090	my	person|abstract[63]	giv|new[63]	ana|coref|ana|coref	18-9|18-9[66_63]|18-9|18-9[66_63]
18-4	1091-1095	work	abstract[63]	new[63]	_	_
18-5	1096-1099	and	_	_	_	_
18-6	1100-1103	the	abstract[64]	new[64]	_	_
18-7	1104-1110	result	abstract[64]	new[64]	_	_
18-8	1111-1113	of	abstract[64]	new[64]	_	_
18-9	1114-1116	my	abstract[64]|person|abstract[66]	new[64]|giv|giv[66]	ana|ana|ana|ana	19-1[0_66]|19-5|19-1[0_66]|19-5
18-10	1117-1121	work	abstract[64]|abstract[66]	new[64]|giv[66]	_	_
18-11	1122-1123	.	_	_	_	_

#Text=This has not allowed me to visit many things in all the countries where I have been in competition , but this allowed me to never find myself poorly ranked or last .
19-1	1124-1128	This	abstract	giv	ana	19-22
19-2	1129-1132	has	_	_	_	_
19-3	1133-1136	not	_	_	_	_
19-4	1137-1144	allowed	_	_	_	_
19-5	1145-1147	me	person	giv	ana	19-15
19-6	1148-1150	to	_	_	_	_
19-7	1151-1156	visit	_	_	_	_
19-8	1157-1161	many	object[69]	new[69]	_	_
19-9	1162-1168	things	object[69]	new[69]	_	_
19-10	1169-1171	in	_	_	_	_
19-11	1172-1175	all	place[70]	new[70]	_	_
19-12	1176-1179	the	place[70]	new[70]	_	_
19-13	1180-1189	countries	place[70]	new[70]	_	_
19-14	1190-1195	where	_	_	_	_
19-15	1196-1197	I	person	giv	ana	19-24
19-16	1198-1202	have	_	_	_	_
19-17	1203-1207	been	_	_	_	_
19-18	1208-1210	in	_	_	_	_
19-19	1211-1222	competition	event	giv	_	_
19-20	1223-1224	,	_	_	_	_
19-21	1225-1228	but	_	_	_	_
19-22	1229-1233	this	event	giv	_	_
19-23	1234-1241	allowed	_	_	_	_
19-24	1242-1244	me	person	giv	ana	19-28
19-25	1245-1247	to	_	_	_	_
19-26	1248-1253	never	_	_	_	_
19-27	1254-1258	find	_	_	_	_
19-28	1259-1265	myself	person	giv	ana	20-12
19-29	1266-1272	poorly	_	_	_	_
19-30	1273-1279	ranked	_	_	_	_
19-31	1280-1282	or	_	_	_	_
19-32	1283-1287	last	_	_	_	_
19-33	1288-1289	.	_	_	_	_

#Text=One must know whether one wants victory or tourism ... and I think it 's a lack of respect to all those who count on us , and all those who spend a lot [ of time ] ( production , television , etc ... ) to not take every chance to rank better or not put every chance of winning on our side .
20-1	1290-1293	One	person	giv	coref	22-1
20-2	1294-1298	must	_	_	_	_
20-3	1299-1303	know	_	_	_	_
20-4	1304-1311	whether	_	_	_	_
20-5	1312-1315	one	person	new	_	_
20-6	1316-1321	wants	_	_	_	_
20-7	1322-1329	victory	abstract	giv	coref	28-15
20-8	1330-1332	or	_	_	_	_
20-9	1333-1340	tourism	abstract	new	ana	20-14
20-10	1341-1344	...	_	_	_	_
20-11	1345-1348	and	_	_	_	_
20-12	1349-1350	I	person	giv	ana	28-18
20-13	1351-1356	think	_	_	_	_
20-14	1357-1359	it	abstract	giv	coref	20-16[82_0]
20-15	1360-1362	's	_	_	_	_
20-16	1363-1364	a	abstract[82]	giv[82]	ana	30-39[0_82]
20-17	1365-1369	lack	abstract[82]	giv[82]	_	_
20-18	1370-1372	of	abstract[82]	giv[82]	_	_
20-19	1373-1380	respect	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-20	1381-1383	to	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-21	1384-1387	all	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-22	1388-1393	those	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-23	1394-1397	who	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-24	1398-1403	count	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-25	1404-1406	on	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-26	1407-1409	us	abstract[82]|abstract[83]|person	giv[82]|new[83]|acc	ana	20-63
20-27	1410-1411	,	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-28	1412-1415	and	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-29	1416-1419	all	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-30	1420-1425	those	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
20-31	1426-1429	who	_	_	_	_
20-32	1430-1435	spend	_	_	_	_
20-33	1436-1437	a	_	_	_	_
20-34	1438-1441	lot	_	_	_	_
20-35	1442-1443	[	_	_	_	_
20-36	1444-1446	of	_	_	_	_
20-37	1447-1451	time	abstract	giv	_	_
20-38	1452-1453	]	_	_	_	_
20-39	1454-1455	(	_	_	_	_
20-40	1456-1466	production	_	_	_	_
20-41	1467-1468	,	_	_	_	_
20-42	1469-1479	television	_	_	_	_
20-43	1480-1481	,	_	_	_	_
20-44	1482-1485	etc	_	_	_	_
20-45	1486-1489	...	_	_	_	_
20-46	1490-1491	)	_	_	_	_
20-47	1492-1494	to	_	_	_	_
20-48	1495-1498	not	_	_	_	_
20-49	1499-1503	take	_	_	_	_
20-50	1504-1509	every	abstract[86]	new[86]	coref	20-58[87_86]
20-51	1510-1516	chance	abstract[86]	new[86]	_	_
20-52	1517-1519	to	_	_	_	_
20-53	1520-1524	rank	abstract	new	coref|none	29-1[119_0]|20-53[0_119]
20-54	1525-1531	better	_	_	_	_
20-55	1532-1534	or	_	_	_	_
20-56	1535-1538	not	_	_	_	_
20-57	1539-1542	put	_	_	_	_
20-58	1543-1548	every	abstract[87]	giv[87]	_	_
20-59	1549-1555	chance	abstract[87]	giv[87]	_	_
20-60	1556-1558	of	_	_	_	_
20-61	1559-1566	winning	_	_	_	_
20-62	1567-1569	on	_	_	_	_
20-63	1570-1573	our	person|abstract[89]	giv|new[89]	_	_
20-64	1574-1578	side	abstract[89]	new[89]	_	_
20-65	1579-1580	.	_	_	_	_

#Text=( (
21-1	1581-1582	(	_	_	_	_
21-2	1583-1584	(	_	_	_	_

#Text=MH
22-1	1585-1587	MH	person	giv	coref	32-1

#Text=) )
23-1	1588-1589	)	_	_	_	_
23-2	1590-1591	)	_	_	_	_

#Text=You ended up in a three-way dead heat between Mocedades from Spain and Cliff Richard from the United Kingdom , who both performed songs some fans also consider worthy of the grand prize .
24-1	1592-1595	You	person	giv	ana	25-3
24-2	1596-1601	ended	_	_	_	_
24-3	1602-1604	up	_	_	_	_
24-4	1605-1607	in	_	_	_	_
24-5	1608-1609	a	abstract[92]	new[92]	_	_
24-6	1610-1619	three-way	abstract[92]	new[92]	_	_
24-7	1620-1624	dead	abstract[92]	new[92]	_	_
24-8	1625-1629	heat	abstract[92]	new[92]	_	_
24-9	1630-1637	between	abstract[92]	new[92]	_	_
24-10	1638-1647	Mocedades	abstract[92]|person	new[92]|new	coref	30-1
24-11	1648-1652	from	abstract[92]	new[92]	_	_
24-12	1653-1658	Spain	abstract[92]|place	new[92]|new	_	_
24-13	1659-1662	and	abstract[92]	new[92]	_	_
24-14	1663-1668	Cliff	abstract[92]|person[95]	new[92]|new[95]	coref	30-14[127_95]
24-15	1669-1676	Richard	abstract[92]|person[95]	new[92]|new[95]	_	_
24-16	1677-1681	from	abstract[92]|person[95]	new[92]|new[95]	_	_
24-17	1682-1685	the	abstract[92]|person[95]|place[96]	new[92]|new[95]|new[96]	ana	24-22[0_96]
24-18	1686-1692	United	abstract[92]|person[95]|place[96]	new[92]|new[95]|new[96]	_	_
24-19	1693-1700	Kingdom	abstract[92]|person[95]|place[96]	new[92]|new[95]|new[96]	_	_
24-20	1701-1702	,	_	_	_	_
24-21	1703-1706	who	_	_	_	_
24-22	1707-1711	both	place	giv	_	_
24-23	1712-1721	performed	_	_	_	_
24-24	1722-1727	songs	abstract	new	coref	25-6[103_0]
24-25	1728-1732	some	person[99]	new[99]	_	_
24-26	1733-1737	fans	person[99]	new[99]	_	_
24-27	1738-1742	also	_	_	_	_
24-28	1743-1751	consider	_	_	_	_
24-29	1752-1758	worthy	_	_	_	_
24-30	1759-1761	of	_	_	_	_
24-31	1762-1765	the	abstract[100]	giv[100]	_	_
24-32	1766-1771	grand	abstract[100]	giv[100]	_	_
24-33	1772-1777	prize	abstract[100]	giv[100]	_	_
24-34	1778-1779	.	_	_	_	_

#Text=What were your opinions of those songs ?
25-1	1780-1784	What	_	_	_	_
25-2	1785-1789	were	_	_	_	_
25-3	1790-1794	your	person|abstract[102]	giv|new[102]	ana|ana	26-5|26-5
25-4	1795-1803	opinions	abstract[102]	new[102]	_	_
25-5	1804-1806	of	abstract[102]	new[102]	_	_
25-6	1807-1812	those	abstract[102]|abstract[103]	new[102]|giv[103]	ana	26-16[0_103]
25-7	1813-1818	songs	abstract[102]|abstract[103]	new[102]|giv[103]	_	_
25-8	1819-1820	?	_	_	_	_

#Text=If , hypothetically , your song did n't win , do you think either of them were strong enough to be winner material ?
26-1	1821-1823	If	_	_	_	_
26-2	1824-1825	,	_	_	_	_
26-3	1826-1840	hypothetically	_	_	_	_
26-4	1841-1842	,	_	_	_	_
26-5	1843-1847	your	person|abstract[105]	giv|giv[105]	ana|ana|ana|ana	26-12|26-14[107_105]|26-12|26-14[107_105]
26-6	1848-1852	song	abstract[105]	giv[105]	_	_
26-7	1853-1856	did	_	_	_	_
26-8	1857-1860	n't	_	_	_	_
26-9	1861-1864	win	_	_	_	_
26-10	1865-1866	,	_	_	_	_
26-11	1867-1869	do	_	_	_	_
26-12	1870-1873	you	person	giv	ana	30-46
26-13	1874-1879	think	_	_	_	_
26-14	1880-1886	either	abstract[107]	giv[107]	_	_
26-15	1887-1889	of	abstract[107]	giv[107]	_	_
26-16	1890-1894	them	abstract[107]|abstract	giv[107]|giv	_	_
26-17	1895-1899	were	_	_	_	_
26-18	1900-1906	strong	_	_	_	_
26-19	1907-1913	enough	_	_	_	_
26-20	1914-1916	to	_	_	_	_
26-21	1917-1919	be	_	_	_	_
26-22	1920-1926	winner	person|abstract[110]	new|new[110]	_	_
26-23	1927-1935	material	abstract[110]	new[110]	_	_
26-24	1936-1937	?	_	_	_	_

#Text=AMD
27-1	1938-1941	AMD	organization	giv	_	_

#Text=: 1973 was a year very rich in quality candidates ... the proof : victory came to me with just a very few points ahead .
28-1	1942-1943	:	_	_	_	_
28-2	1944-1948	1973	time	new	_	_
28-3	1949-1952	was	_	_	_	_
28-4	1953-1954	a	time[113]	new[113]	_	_
28-5	1955-1959	year	time[113]	new[113]	_	_
28-6	1960-1964	very	_	_	_	_
28-7	1965-1969	rich	_	_	_	_
28-8	1970-1972	in	_	_	_	_
28-9	1973-1980	quality	person[114]	new[114]	coref	29-4[121_114]
28-10	1981-1991	candidates	person[114]	new[114]	_	_
28-11	1992-1995	...	_	_	_	_
28-12	1996-1999	the	abstract[115]	new[115]	_	_
28-13	2000-2005	proof	abstract[115]	new[115]	_	_
28-14	2006-2007	:	_	_	_	_
28-15	2008-2015	victory	abstract	giv	coref	30-51
28-16	2016-2020	came	_	_	_	_
28-17	2021-2023	to	_	_	_	_
28-18	2024-2026	me	person	giv	ana	29-11
28-19	2027-2031	with	_	_	_	_
28-20	2032-2036	just	quantity[118]	new[118]	_	_
28-21	2037-2038	a	quantity[118]	new[118]	_	_
28-22	2039-2043	very	quantity[118]	new[118]	_	_
28-23	2044-2047	few	quantity[118]	new[118]	_	_
28-24	2048-2054	points	quantity[118]	new[118]	_	_
28-25	2055-2060	ahead	_	_	_	_
28-26	2061-2062	.	_	_	_	_

#Text=The ranking of that year 's other candidates was what I dreaded most .
29-1	2063-2066	The	abstract[119]	new[119]	_	_
29-2	2067-2074	ranking	abstract[119]	new[119]	_	_
29-3	2075-2077	of	abstract[119]	new[119]	_	_
29-4	2078-2082	that	abstract[119]|person[121]	new[119]|giv[121]	_	_
29-5	2083-2087	year	abstract[119]|time[120]|person[121]	new[119]|new[120]|giv[121]	_	_
29-6	2088-2090	's	abstract[119]|time[120]|person[121]	new[119]|new[120]|giv[121]	_	_
29-7	2091-2096	other	abstract[119]|person[121]	new[119]|giv[121]	_	_
29-8	2097-2107	candidates	abstract[119]|person[121]	new[119]|giv[121]	_	_
29-9	2108-2111	was	_	_	_	_
29-10	2112-2116	what	_	_	_	_
29-11	2117-2118	I	person	giv	ana	30-28
29-12	2119-2126	dreaded	_	_	_	_
29-13	2127-2131	most	_	_	_	_
29-14	2132-2133	.	_	_	_	_

#Text=Mocedades was a pure moment of happiness and of a formidable effectiveness ; Cliff Richard benefited from an exceptional notoriety and a mastery of the scene that I was far from having ; so I needed to play everything I had ... but I told you that I 'd chosen victory , not tourism !
30-1	2134-2143	Mocedades	event	giv	coref	30-3[124_0]
30-2	2144-2147	was	_	_	_	_
30-3	2148-2149	a	event[124]	giv[124]	_	_
30-4	2150-2154	pure	event[124]	giv[124]	_	_
30-5	2155-2161	moment	event[124]	giv[124]	_	_
30-6	2162-2164	of	event[124]	giv[124]	_	_
30-7	2165-2174	happiness	event[124]|abstract	giv[124]|new	_	_
30-8	2175-2178	and	event[124]	giv[124]	_	_
30-9	2179-2181	of	event[124]	giv[124]	_	_
30-10	2182-2183	a	event[124]|abstract[126]	giv[124]|new[126]	_	_
30-11	2184-2194	formidable	event[124]|abstract[126]	giv[124]|new[126]	_	_
30-12	2195-2208	effectiveness	event[124]|abstract[126]	giv[124]|new[126]	_	_
30-13	2209-2210	;	_	_	_	_
30-14	2211-2216	Cliff	person[127]	giv[127]	_	_
30-15	2217-2224	Richard	person[127]	giv[127]	_	_
30-16	2225-2234	benefited	_	_	_	_
30-17	2235-2239	from	_	_	_	_
30-18	2240-2242	an	abstract[128]	new[128]	_	_
30-19	2243-2254	exceptional	abstract[128]	new[128]	_	_
30-20	2255-2264	notoriety	abstract[128]	new[128]	_	_
30-21	2265-2268	and	_	_	_	_
30-22	2269-2270	a	abstract[129]	new[129]	_	_
30-23	2271-2278	mastery	abstract[129]	new[129]	_	_
30-24	2279-2281	of	abstract[129]	new[129]	_	_
30-25	2282-2285	the	abstract[129]|abstract[130]	new[129]|new[130]	_	_
30-26	2286-2291	scene	abstract[129]|abstract[130]	new[129]|new[130]	_	_
30-27	2292-2296	that	_	_	_	_
30-28	2297-2298	I	person	giv	ana	30-35
30-29	2299-2302	was	_	_	_	_
30-30	2303-2306	far	_	_	_	_
30-31	2307-2311	from	_	_	_	_
30-32	2312-2318	having	_	_	_	_
30-33	2319-2320	;	_	_	_	_
30-34	2321-2323	so	_	_	_	_
30-35	2324-2325	I	person	giv	ana	30-40
30-36	2326-2332	needed	_	_	_	_
30-37	2333-2335	to	_	_	_	_
30-38	2336-2340	play	_	_	_	_
30-39	2341-2351	everything	abstract	giv	coref	30-54
30-40	2352-2353	I	person	giv	ana	30-44
30-41	2354-2357	had	_	_	_	_
30-42	2358-2361	...	_	_	_	_
30-43	2362-2365	but	_	_	_	_
30-44	2366-2367	I	person	giv	ana	30-48
30-45	2368-2372	told	_	_	_	_
30-46	2373-2376	you	person	giv	ana	34-5
30-47	2377-2381	that	_	_	_	_
30-48	2382-2383	I	person	giv	_	_
30-49	2384-2386	'd	_	_	_	_
30-50	2387-2393	chosen	_	_	_	_
30-51	2394-2401	victory	abstract	giv	_	_
30-52	2402-2403	,	_	_	_	_
30-53	2404-2407	not	_	_	_	_
30-54	2408-2415	tourism	abstract	giv	coref	35-3[149_0]
30-55	2416-2417	!	_	_	_	_

#Text=( (
31-1	2418-2419	(	_	_	_	_
31-2	2420-2421	(	_	_	_	_

#Text=MH
32-1	2422-2424	MH	person	giv	_	_

#Text=) )
33-1	2425-2426	)	_	_	_	_
33-2	2427-2428	)	_	_	_	_

#Text=During the mid-1970s , you did many tours of Turkey and the Middle East , and won reporters ' music awards there .
34-1	2429-2435	During	_	_	_	_
34-2	2436-2439	the	time[141]	new[141]	_	_
34-3	2440-2449	mid-1970s	time[141]	new[141]	_	_
34-4	2450-2451	,	_	_	_	_
34-5	2452-2455	you	person	giv	ana	35-6
34-6	2456-2459	did	_	_	_	_
34-7	2460-2464	many	event[143]	new[143]	_	_
34-8	2465-2470	tours	event[143]	new[143]	_	_
34-9	2471-2473	of	event[143]	new[143]	_	_
34-10	2474-2480	Turkey	event[143]|place	new[143]|new	coref	35-11
34-11	2481-2484	and	event[143]	new[143]	_	_
34-12	2485-2488	the	event[143]|place[145]	new[143]|new[145]	_	_
34-13	2489-2495	Middle	event[143]|place[145]	new[143]|new[145]	_	_
34-14	2496-2500	East	event[143]|place[145]	new[143]|new[145]	_	_
34-15	2501-2502	,	_	_	_	_
34-16	2503-2506	and	_	_	_	_
34-17	2507-2510	won	_	_	_	_
