#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|4-1[12_2]|3-1|4-1[12_2]
7-27	542-548	United	abstract[31]|event[32]|person[33]|place[34]	new[31]|new[32]|new[33]|new[34]	_	_
7-28	549-555	States	abstract[31]|event[32]|person[33]|place[34]	new[31]|new[32]|new[33]|new[34]	_	_

#Text=— U.S. Attorney General Jeff Sessions
8-1	556-557	—	_	_	_	_
8-2	558-562	U.S.	place|person[36]	giv|giv[36]	coref|coref|coref|coref	21-2[99_36]|35-2|21-2[99_36]|35-2
8-3	563-571	Attorney	person[36]	giv[36]	_	_
8-4	572-579	General	person[36]	giv[36]	_	_
8-5	580-584	Jeff	person[36]	giv[36]	_	_
8-6	585-593	Sessions	person[36]	giv[36]	_	_

#Text=" I have decided , " Sessions told the press , " to recuse myself from any existing or future investigations of any matters related in any way to the campaigns for President of the United States .
9-1	594-595	"	_	_	_	_
9-2	596-597	I	person	giv	ana	9-15
9-3	598-602	have	_	_	_	_
9-4	603-610	decided	_	_	_	_
9-5	611-612	,	_	_	_	_
9-6	613-614	"	_	_	_	_
9-7	615-623	Sessions	person	new	coref	11-9
9-8	624-628	told	_	_	_	_
9-9	629-632	the	organization[39]	new[39]	_	_
9-10	633-638	press	organization[39]	new[39]	_	_
9-11	639-640	,	_	_	_	_
9-12	641-642	"	_	_	_	_
9-13	643-645	to	_	_	_	_
9-14	646-652	recuse	_	_	_	_
9-15	653-659	myself	person	giv	_	_
9-16	660-664	from	_	_	_	_
9-17	665-668	any	person[41]	giv[41]	_	_
9-18	669-677	existing	person[41]	giv[41]	_	_
9-19	678-680	or	_	_	_	_
9-20	681-687	future	abstract[42]	giv[42]	_	_
9-21	688-702	investigations	abstract[42]	giv[42]	_	_
9-22	703-705	of	abstract[42]	giv[42]	_	_
9-23	706-709	any	abstract[42]|abstract[43]	giv[42]|giv[43]	_	_
9-24	710-717	matters	abstract[42]|abstract[43]	giv[42]|giv[43]	_	_
9-25	718-725	related	_	_	_	_
9-26	726-728	in	_	_	_	_
9-27	729-732	any	abstract[44]	giv[44]	_	_
9-28	733-736	way	abstract[44]	giv[44]	_	_
9-29	737-739	to	_	_	_	_
9-30	740-743	the	abstract[45]	giv[45]	_	_
9-31	744-753	campaigns	abstract[45]	giv[45]	_	_
9-32	754-757	for	abstract[45]	giv[45]	_	_
9-33	758-767	President	abstract[45]|person[46]	giv[45]|giv[46]	ana	11-2[0_46]
9-34	768-770	of	abstract[45]|person[46]	giv[45]|giv[46]	_	_
9-35	771-774	the	abstract[45]|person[46]|place[47]	giv[45]|giv[46]|giv[47]	_	_
9-36	775-781	United	abstract[45]|person[46]|place[47]	giv[45]|giv[46]|giv[47]	_	_
9-37	782-788	States	abstract[45]|person[46]|place[47]	giv[45]|giv[46]|giv[47]	_	_
9-38	789-790	.	_	_	_	_

#Text="
10-1	791-792	"	_	_	_	_

#Text=During his confirmation hearing on January 10 , Sessions was asked about contact between the Russian government and now-President Donald Trump ' s campaign .
11-1	793-799	During	_	_	_	_
11-2	800-803	his	person|abstract[49]	giv|new[49]	ana|ana	12-1|12-1
11-3	804-816	confirmation	abstract[49]	new[49]	_	_
11-4	817-824	hearing	_	_	_	_
11-5	825-827	on	_	_	_	_
11-6	828-835	January	time|time[51]	new|new[51]	_	_
11-7	836-838	10	time[51]	new[51]	_	_
11-8	839-840	,	_	_	_	_
11-9	841-849	Sessions	person	giv	coref	14-4
11-10	850-853	was	_	_	_	_
11-11	854-859	asked	_	_	_	_
11-12	860-865	about	_	_	_	_
11-13	866-873	contact	abstract[53]	giv[53]	_	_
11-14	874-881	between	abstract[53]	giv[53]	_	_
11-15	882-885	the	abstract[53]|organization[54]	giv[53]|new[54]	_	_
11-16	886-893	Russian	abstract[53]|organization[54]	giv[53]|new[54]	_	_
11-17	894-904	government	abstract[53]|organization[54]	giv[53]|new[54]	_	_
11-18	905-908	and	abstract[53]	giv[53]	_	_
11-19	909-922	now-President	abstract[53]|organization[56]	giv[53]|new[56]	coref	14-37[76_56]
11-20	923-929	Donald	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	coref	14-38[0_55]
11-21	930-935	Trump	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	_	_
11-22	936-937	'	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	_	_
11-23	938-939	s	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	_	_
11-24	940-948	campaign	abstract[53]|organization[56]	giv[53]|new[56]	_	_
11-25	949-950	.	_	_	_	_

#Text=He responded , " I did not have communications with the Russians .
12-1	951-953	He	person	giv	ana	12-5
12-2	954-963	responded	_	_	_	_
12-3	964-965	,	_	_	_	_
12-4	966-967	"	_	_	_	_
12-5	968-969	I	person	giv	ana	13-4
12-6	970-973	did	_	_	_	_
12-7	974-977	not	_	_	_	_
12-8	978-982	have	_	_	_	_
12-9	983-997	communications	abstract	new	_	_
12-10	998-1002	with	_	_	_	_
12-11	1003-1006	the	person[60]	new[60]	_	_
12-12	1007-1015	Russians	person[60]	new[60]	_	_
12-13	1016-1017	.	_	_	_	_

#Text=" However , he met twice with Russian ambassador Sergey Kislyak , whom the U.S. Justice Department considers a spy .
13-1	1018-1019	"	_	_	_	_
13-2	1020-1027	However	_	_	_	_
13-3	1028-1029	,	_	_	_	_
13-4	1030-1032	he	person	giv	coref	23-21[107_0]
13-5	1033-1036	met	_	_	_	_
13-6	1037-1042	twice	_	_	_	_
13-7	1043-1047	with	_	_	_	_
13-8	1048-1055	Russian	person[62]	giv[62]	_	_
13-9	1056-1066	ambassador	person[62]	giv[62]	_	_
13-10	1067-1073	Sergey	person[62]	giv[62]	_	_
13-11	1074-1081	Kislyak	person[62]	giv[62]	_	_
13-12	1082-1083	,	_	_	_	_
13-13	1084-1088	whom	_	_	_	_
13-14	1089-1092	the	organization[63]	new[63]	coref	34-19[144_63]
13-15	1093-1097	U.S.	organization[63]	new[63]	_	_
13-16	1098-1105	Justice	organization[63]	new[63]	_	_
13-17	1106-1116	Department	organization[63]	new[63]	_	_
13-18	1117-1126	considers	_	_	_	_
13-19	1127-1128	a	person[64]	new[64]	_	_
13-20	1129-1132	spy	person[64]	new[64]	_	_
13-21	1133-1134	.	_	_	_	_

#Text=A spokesperson for Sessions said those meetings , like meetings he had with other ambassadors , were in his capacity as a Senator and member of the Armed Services Committee and not as a member of the Trump campaign , which is why he feels his answer was not truly misleading .
14-1	1135-1136	A	person[65]	new[65]	ana	14-11[0_65]
14-2	1137-1149	spokesperson	person[65]	new[65]	_	_
14-3	1150-1153	for	person[65]	new[65]	_	_
14-4	1154-1162	Sessions	person[65]|person	new[65]|giv	coref	18-4
14-5	1163-1167	said	abstract	new	none|none	14-5[0_155]|23-20
14-6	1168-1173	those	event[67]	new[67]	_	_
14-7	1174-1182	meetings	event[67]	new[67]	_	_
14-8	1183-1184	,	event[67]	new[67]	_	_
14-9	1185-1189	like	event[67]	new[67]	_	_
14-10	1190-1198	meetings	event[67]|event	new[67]|new	_	_
14-11	1199-1201	he	person	giv	ana	14-19
14-12	1202-1205	had	_	_	_	_
14-13	1206-1210	with	_	_	_	_
14-14	1211-1216	other	person[70]	new[70]	_	_
14-15	1217-1228	ambassadors	person[70]	new[70]	_	_
14-16	1229-1230	,	_	_	_	_
14-17	1231-1235	were	_	_	_	_
14-18	1236-1238	in	_	_	_	_
14-19	1239-1242	his	person|abstract[72]	giv|new[72]	ana|ana	14-44|14-44
14-20	1243-1251	capacity	abstract[72]	new[72]	_	_
14-21	1252-1254	as	abstract[72]	new[72]	_	_
14-22	1255-1256	a	abstract[72]	new[72]	_	_
14-23	1257-1264	Senator	abstract[72]	new[72]	_	_
14-24	1265-1268	and	abstract[72]	new[72]	_	_
14-25	1269-1275	member	abstract[72]	new[72]	_	_
14-26	1276-1278	of	abstract[72]	new[72]	_	_
14-27	1279-1282	the	abstract[72]|organization[73]	new[72]|new[73]	coref	35-13[151_73]
14-28	1283-1288	Armed	abstract[72]|organization[73]	new[72]|new[73]	_	_
14-29	1289-1297	Services	abstract[72]|organization[73]	new[72]|new[73]	_	_
14-30	1298-1307	Committee	abstract[72]|organization[73]	new[72]|new[73]	_	_
14-31	1308-1311	and	_	_	_	_
14-32	1312-1315	not	_	_	_	_
14-33	1316-1318	as	_	_	_	_
14-34	1319-1320	a	person[74]	new[74]	_	_
14-35	1321-1327	member	person[74]	new[74]	_	_
14-36	1328-1330	of	person[74]	new[74]	_	_
14-37	1331-1334	the	person[74]|organization[76]	new[74]|giv[76]	_	_
14-38	1335-1340	Trump	person[74]|person|organization[76]	new[74]|giv|giv[76]	_	_
14-39	1341-1349	campaign	person[74]|organization[76]	new[74]|giv[76]	_	_
14-40	1350-1351	,	_	_	_	_
14-41	1352-1357	which	_	_	_	_
14-42	1358-1360	is	_	_	_	_
14-43	1361-1364	why	_	_	_	_
14-44	1365-1367	he	person	giv	ana	14-46
14-45	1368-1373	feels	_	_	_	_
14-46	1374-1377	his	person|abstract[79]	giv|new[79]	coref|coref	23-5[105_79]|23-5[105_79]
14-47	1378-1384	answer	abstract[79]	new[79]	_	_
14-48	1385-1388	was	_	_	_	_
14-49	1389-1392	not	_	_	_	_
14-50	1393-1398	truly	_	_	_	_
14-51	1399-1409	misleading	_	_	_	_
14-52	1410-1411	.	_	_	_	_

#Text=House
15-1	1412-1417	House	place	new	coref	35-12

#Text=Minority Leader
16-1	1418-1426	Minority	person[81]	new[81]	_	_
16-2	1427-1433	Leader	person[81]	new[81]	_	_

#Text=Nancy Pelosi
17-1	1434-1439	Nancy	person[82]	new[82]	_	_
17-2	1440-1446	Pelosi	person[82]	new[82]	_	_

#Text=has called for Sessions to resign entirely .
18-1	1447-1450	has	_	_	_	_
18-2	1451-1457	called	_	_	_	_
18-3	1458-1461	for	_	_	_	_
18-4	1462-1470	Sessions	person	giv	coref	20-1[92_0]
18-5	1471-1473	to	_	_	_	_
18-6	1474-1480	resign	_	_	_	_
18-7	1481-1489	entirely	_	_	_	_
18-8	1490-1491	.	_	_	_	_

#Text=Democrats want a special prosecutor to investigate the Russians ' role in the election , but there are not enough of them in Congress to force this .
19-1	1492-1501	Democrats	person	new	ana	19-22
19-2	1502-1506	want	_	_	_	_
19-3	1507-1508	a	person[85]	new[85]	ana	20-5[0_85]
19-4	1509-1516	special	person[85]	new[85]	_	_
19-5	1517-1527	prosecutor	person[85]	new[85]	_	_
19-6	1528-1530	to	_	_	_	_
19-7	1531-1542	investigate	_	_	_	_
19-8	1543-1546	the	abstract[87]	new[87]	ana	19-27[0_87]
19-9	1547-1555	Russians	person[86]|abstract[87]	new[86]|new[87]	_	_
19-10	1556-1557	'	person[86]|abstract[87]	new[86]|new[87]	_	_
19-11	1558-1562	role	abstract[87]	new[87]	_	_
19-12	1563-1565	in	abstract[87]	new[87]	_	_
19-13	1566-1569	the	abstract[87]|event[88]	new[87]|new[88]	coref	24-7[111_88]
19-14	1570-1578	election	abstract[87]|event[88]	new[87]|new[88]	_	_
19-15	1579-1580	,	_	_	_	_
19-16	1581-1584	but	_	_	_	_
19-17	1585-1590	there	_	_	_	_
19-18	1591-1594	are	_	_	_	_
19-19	1595-1598	not	_	_	_	_
19-20	1599-1605	enough	_	_	_	_
19-21	1606-1608	of	_	_	_	_
19-22	1609-1613	them	person	giv	coref	24-3[110_0]
19-23	1614-1616	in	_	_	_	_
19-24	1617-1625	Congress	place	new	_	_
19-25	1626-1628	to	_	_	_	_
19-26	1629-1634	force	_	_	_	_
19-27	1635-1639	this	abstract	giv	_	_
19-28	1640-1641	.	_	_	_	_

#Text=Sessions ' statement delegated his duties to his acting deputy , Dana Boente .
20-1	1642-1650	Sessions	person[92]|abstract[93]	giv[92]|new[93]	coref|coref|coref|coref	23-24[108_93]|23-28[0_92]|23-24[108_93]|23-28[0_92]
20-2	1651-1652	'	person[92]|abstract[93]	giv[92]|new[93]	_	_
20-3	1653-1662	statement	abstract[93]	new[93]	_	_
20-4	1663-1672	delegated	_	_	_	_
20-5	1673-1676	his	person|abstract[95]	giv|new[95]	ana|ana	20-8|20-8
20-6	1677-1683	duties	abstract[95]	new[95]	_	_
20-7	1684-1686	to	_	_	_	_
20-8	1687-1690	his	person|person[97]	giv|new[97]	appos|appos	20-12[98_97]|20-12[98_97]
20-9	1691-1697	acting	person[97]	new[97]	_	_
20-10	1698-1704	deputy	person[97]	new[97]	_	_
20-11	1705-1706	,	_	_	_	_
20-12	1707-1711	Dana	person[98]	giv[98]	_	_
20-13	1712-1718	Boente	person[98]	giv[98]	_	_
20-14	1719-1720	.	_	_	_	_

#Text=" Jeff Sessions is an honest man .
21-1	1721-1722	"	_	_	_	_
21-2	1723-1727	Jeff	person[99]	giv[99]	coref	21-5[100_99]
21-3	1728-1736	Sessions	person[99]	giv[99]	_	_
21-4	1737-1739	is	_	_	_	_
21-5	1740-1742	an	person[100]	giv[100]	ana	22-1[0_100]
21-6	1743-1749	honest	person[100]	giv[100]	_	_
21-7	1750-1753	man	person[100]	giv[100]	_	_
21-8	1754-1755	.	_	_	_	_

#Text=He did not say anything wrong .
22-1	1756-1758	He	person	giv	ana	23-1
22-2	1759-1762	did	_	_	_	_
22-3	1763-1766	not	_	_	_	_
22-4	1767-1770	say	_	_	_	_
22-5	1771-1779	anything	abstract	new	coref	31-5
22-6	1780-1785	wrong	_	_	_	_
22-7	1786-1787	.	_	_	_	_

#Text=He could have stated his response more accurately , but it was clearly not intentional [ ... ] " said President Trump in an official statement defending Sessions .
23-1	1788-1790	He	person	giv	ana	23-5
23-2	1791-1796	could	_	_	_	_
23-3	1797-1801	have	_	_	_	_
23-4	1802-1808	stated	_	_	_	_
23-5	1809-1812	his	person|abstract[105]	giv|giv[105]	ana|coref|ana|coref	23-11[0_105]|28-4[124_0]|23-11[0_105]|28-4[124_0]
23-6	1813-1821	response	abstract[105]	giv[105]	_	_
23-7	1822-1826	more	_	_	_	_
23-8	1827-1837	accurately	_	_	_	_
23-9	1838-1839	,	_	_	_	_
23-10	1840-1843	but	_	_	_	_
23-11	1844-1846	it	abstract	giv	coref	32-5[136_0]
23-12	1847-1850	was	_	_	_	_
23-13	1851-1858	clearly	_	_	_	_
23-14	1859-1862	not	_	_	_	_
23-15	1863-1874	intentional	_	_	_	_
23-16	1875-1876	[	_	_	_	_
23-17	1877-1880	...	_	_	_	_
23-18	1881-1882	]	_	_	_	_
23-19	1883-1884	"	_	_	_	_
23-20	1885-1889	said	abstract	new	coref	35-26[155_0]
23-21	1890-1899	President	person[107]	giv[107]	coref	33-2[138_107]
23-22	1900-1905	Trump	person[107]	giv[107]	_	_
23-23	1906-1908	in	_	_	_	_
23-24	1909-1911	an	abstract[108]	giv[108]	coref	35-21[154_108]
23-25	1912-1920	official	abstract[108]	giv[108]	_	_
23-26	1921-1930	statement	abstract[108]	giv[108]	_	_
23-27	1931-1940	defending	_	_	_	_
23-28	1941-1949	Sessions	person	giv	coref	34-2
23-29	1950-1951	.	_	_	_	_

#Text=" [ The Democrats ] lost the election and now , they have lost their grip on reality .
24-1	1952-1953	"	_	_	_	_
24-2	1954-1955	[	_	_	_	_
24-3	1956-1959	The	person[110]	giv[110]	ana	24-12[0_110]
24-4	1960-1969	Democrats	person[110]	giv[110]	_	_
24-5	1970-1971	]	_	_	_	_
24-6	1972-1976	lost	_	_	_	_
24-7	1977-1980	the	event[111]	giv[111]	_	_
24-8	1981-1989	election	event[111]	giv[111]	_	_
24-9	1990-1993	and	_	_	_	_
24-10	1994-1997	now	_	_	_	_
24-11	1998-1999	,	_	_	_	_
24-12	2000-2004	they	person	giv	ana	24-15
24-13	2005-2009	have	_	_	_	_
24-14	2010-2014	lost	_	_	_	_
24-15	2015-2020	their	person|object[114]	giv|new[114]	_	_
24-16	2021-2025	grip	object[114]	new[114]	_	_
24-17	2026-2028	on	_	_	_	_
24-18	2029-2036	reality	abstract	new	_	_
24-19	2037-2038	.	_	_	_	_

#Text=The real story is all of the illegal leaks of classified and other information .
25-1	2039-2042	The	abstract[116]	new[116]	_	_
25-2	2043-2047	real	abstract[116]	new[116]	_	_
25-3	2048-2053	story	abstract[116]	new[116]	_	_
25-4	2054-2056	is	_	_	_	_
25-5	2057-2060	all	abstract[117]	new[117]	_	_
25-6	2061-2063	of	abstract[117]	new[117]	_	_
25-7	2064-2067	the	abstract[117]	new[117]	_	_
25-8	2068-2075	illegal	abstract[117]	new[117]	_	_
25-9	2076-2081	leaks	abstract[117]	new[117]	_	_
25-10	2082-2084	of	abstract[117]	new[117]	_	_
25-11	2085-2095	classified	abstract[117]|abstract[118]	new[117]|new[118]	ana	26-1[0_118]
25-12	2096-2099	and	abstract[117]|abstract[118]	new[117]|new[118]	_	_
25-13	2100-2105	other	abstract[117]|abstract[118]	new[117]|new[118]	_	_
25-14	2106-2117	information	abstract[117]|abstract[118]	new[117]|new[118]	_	_
25-15	2118-2119	.	_	_	_	_

#Text=It is a total witch hunt !
26-1	2120-2122	It	event	giv	coref	26-3[121_0]
26-2	2123-2125	is	_	_	_	_
26-3	2126-2127	a	event[121]	giv[121]	_	_
26-4	2128-2133	total	event[121]	giv[121]	_	_
26-5	2134-2139	witch	person|event[121]	new|giv[121]	_	_
26-6	2140-2144	hunt	event[121]	giv[121]	_	_
26-7	2145-2146	!	_	_	_	_

#Text="
27-1	2147-2148	"	_	_	_	_

#Text=File photo of Jeff Sessions , 2016 .
28-1	2149-2153	File	person|object[123]	new|new[123]	_	_
28-2	2154-2159	photo	object[123]	new[123]	_	_
28-3	2160-2162	of	object[123]	new[123]	_	_
28-4	2163-2167	Jeff	object[123]|person[124]	new[123]|giv[124]	coref	30-1[130_124]
28-5	2168-2176	Sessions	object[123]|person[124]	new[123]|giv[124]	_	_
28-6	2177-2178	,	object[123]|person[124]	new[123]|giv[124]	_	_
28-7	2179-2183	2016	object[123]|person[124]|time	new[123]|giv[124]|new	_	_
28-8	2184-2185	.	_	_	_	_

#Text=Image : US Customs and Border Protection ( flickr ) .
29-1	2186-2191	Image	object	new	_	_
29-2	2192-2193	:	_	_	_	_
29-3	2194-2196	US	place	new	_	_
29-4	2197-2204	Customs	_	_	_	_
29-5	2205-2208	and	_	_	_	_
29-6	2209-2215	Border	person	new	_	_
29-7	2216-2226	Protection	_	_	_	_
29-8	2227-2228	(	_	_	_	_
29-9	2229-2235	flickr	object	new	_	_
29-10	2236-2237	)	_	_	_	_
29-11	2238-2239	.	_	_	_	_

#Text=Jeff Sessions is an honest man .
30-1	2240-2244	Jeff	person[130]	giv[130]	coref	30-4[131_130]
30-2	2245-2253	Sessions	person[130]	giv[130]	_	_
30-3	2254-2256	is	_	_	_	_
30-4	2257-2259	an	person[131]	giv[131]	ana	31-1[0_131]
30-5	2260-2266	honest	person[131]	giv[131]	_	_
30-6	2267-2270	man	person[131]	giv[131]	_	_
30-7	2271-2272	.	_	_	_	_

#Text=He did not say anything wrong .
31-1	2273-2275	He	person	giv	ana	32-1
31-2	2276-2279	did	_	_	_	_
31-3	2280-2283	not	_	_	_	_
31-4	2284-2287	say	_	_	_	_
31-5	2288-2296	anything	abstract	giv	_	_
31-6	2297-2302	wrong	_	_	_	_
31-7	2303-2304	.	_	_	_	_

#Text=He could have stated his response more accurately , but it was clearly not intentional
32-1	2305-2307	He	person	giv	ana	32-5
32-2	2308-2313	could	_	_	_	_
32-3	2314-2318	have	_	_	_	_
32-4	2319-2325	stated	_	_	_	_
32-5	2326-2329	his	person|abstract[136]	giv|giv[136]	ana|ana	32-11[0_136]|32-11[0_136]
32-6	2330-2338	response	abstract[136]	giv[136]	_	_
32-7	2339-2343	more	_	_	_	_
32-8	2344-2354	accurately	_	_	_	_
32-9	2355-2356	,	_	_	_	_
32-10	2357-2360	but	_	_	_	_
32-11	2361-2363	it	abstract	giv	_	_
32-12	2364-2367	was	_	_	_	_
32-13	2368-2375	clearly	_	_	_	_
32-14	2376-2379	not	_	_	_	_
32-15	2380-2391	intentional	_	_	_	_

#Text=— President Donald J. Trump
33-1	2392-2393	—	_	_	_	_
33-2	2394-2403	President	person[138]	giv[138]	_	_
33-3	2404-2410	Donald	person[138]	giv[138]	_	_
33-4	2411-2413	J.	person[138]	giv[138]	_	_
33-5	2414-2419	Trump	person[138]	giv[138]	_	_

#Text=Although Sessions has recused himself from any such investigation , it was not disclosed to the public whether the Justice Department is , in fact , conducting one .
34-1	2420-2428	Although	_	_	_	_
34-2	2429-2437	Sessions	person	giv	ana	34-5
34-3	2438-2441	has	_	_	_	_
34-4	2442-2449	recused	_	_	_	_
34-5	2450-2457	himself	person	giv	coref	35-21[153_0]
34-6	2458-2462	from	_	_	_	_
34-7	2463-2466	any	abstract[141]	new[141]	ana	34-11[0_141]
34-8	2467-2471	such	abstract[141]	new[141]	_	_
34-9	2472-2485	investigation	abstract[141]	new[141]	_	_
34-10	2486-2487	,	_	_	_	_
34-11	2488-2490	it	abstract	giv	_	_
34-12	2491-2494	was	_	_	_	_
34-13	2495-2498	not	_	_	_	_
34-14	2499-2508	disclosed	_	_	_	_
34-15	2509-2511	to	_	_	_	_
34-16	2512-2515	the	person[143]	new[143]	_	_
34-17	2516-2522	public	person[143]	new[143]	_	_
34-18	2523-2530	whether	_	_	_	_
34-19	2531-2534	the	organization[144]	giv[144]	_	_
34-20	2535-2542	Justice	organization[144]	giv[144]	_	_
34-21	2543-2553	Department	organization[144]	giv[144]	_	_
