#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	ana	3-11
7-9	734-736	in	abstract[32]	giv[32]	_	_
7-10	737-745	question	abstract[32]	giv[32]	_	_
7-11	746-747	;	_	_	_	_

#Text=ownership , sometimes at the governmental level , together with regulators at the policy ( sector ) level ;
8-1	748-757	ownership	abstract[33]	new[33]	coref	20-33[0_33]
8-2	758-759	,	abstract[33]	new[33]	_	_
8-3	760-769	sometimes	abstract[33]|abstract[34]	new[33]|new[34]	coref	8-13[38_34]
8-4	770-772	at	abstract[33]|abstract[34]	new[33]|new[34]	_	_
8-5	773-776	the	abstract[33]|abstract[34]	new[33]|new[34]	_	_
8-6	777-789	governmental	abstract[33]|abstract[34]	new[33]|new[34]	_	_
8-7	790-795	level	abstract[33]|abstract[34]	new[33]|new[34]	_	_
8-8	796-797	,	abstract[33]	new[33]	_	_
8-9	798-806	together	abstract[33]|substance[35]	new[33]|new[35]	_	_
8-10	807-811	with	abstract[33]|substance[35]	new[33]|new[35]	_	_
8-11	812-822	regulators	abstract[33]|substance[35]	new[33]|new[35]	_	_
8-12	823-825	at	abstract[33]|substance[35]	new[33]|new[35]	_	_
8-13	826-829	the	abstract[33]|substance[35]|abstract[36]|abstract[38]	new[33]|new[35]|new[36]|giv[38]	appos|appos	8-16[0_36]|8-16[0_36]
8-14	830-836	policy	abstract[33]|substance[35]|abstract[36]|abstract[38]	new[33]|new[35]|new[36]|giv[38]	_	_
8-15	837-838	(	abstract[33]|substance[35]|abstract[38]	new[33]|new[35]|giv[38]	_	_
8-16	839-845	sector	abstract[33]|substance[35]|abstract|abstract[38]	new[33]|new[35]|giv|giv[38]	coref	14-17[65_0]
8-17	846-847	)	abstract[33]|substance[35]|abstract[38]	new[33]|new[35]|giv[38]	_	_
8-18	848-853	level	abstract[33]|substance[35]|abstract[38]	new[33]|new[35]|giv[38]	_	_
8-19	854-855	;	_	_	_	_

#Text=compliance with standards ;
9-1	856-866	compliance	abstract[39]	giv[39]	coref	11-1[44_39]
9-2	867-871	with	abstract[39]	giv[39]	_	_
9-3	872-881	standards	abstract[39]|abstract	giv[39]|new	coref	13-8[56_0]
9-4	882-883	;	_	_	_	_

#Text=meeting the expectations of the public service users ;
10-1	884-891	meeting	_	_	_	_
10-2	892-895	the	abstract[41]	new[41]	_	_
10-3	896-908	expectations	abstract[41]	new[41]	_	_
10-4	909-911	of	abstract[41]	new[41]	_	_
10-5	912-915	the	abstract[41]|person[43]	new[41]|new[43]	_	_
10-6	916-922	public	abstract[41]|person[43]	new[41]|new[43]	_	_
10-7	923-930	service	abstract[41]|abstract|person[43]	new[41]|new|new[43]	_	_
10-8	931-936	users	abstract[41]|person[43]	new[41]|new[43]	_	_
10-9	937-938	;	_	_	_	_

#Text=compliance with the organization ’s short- , medium- and long-term strategic objectives ;
11-1	939-949	compliance	abstract[44]	giv[44]	coref	12-4[49_44]
11-2	950-954	with	abstract[44]	giv[44]	_	_
11-3	955-958	the	abstract[44]|abstract[46]|abstract[47]	giv[44]|new[46]|giv[47]	_	_
11-4	959-971	organization	abstract[44]|organization[45]|abstract[46]|abstract[47]	giv[44]|giv[45]|new[46]|giv[47]	ana	12-1[0_45]
11-5	972-974	’s	abstract[44]|organization[45]|abstract[46]|abstract[47]	giv[44]|giv[45]|new[46]|giv[47]	_	_
11-6	975-981	short-	abstract[44]|abstract[46]|abstract[47]	giv[44]|new[46]|giv[47]	_	_
11-7	982-983	,	abstract[44]|abstract[47]	giv[44]|giv[47]	_	_
11-8	984-991	medium-	abstract[44]|abstract[47]	giv[44]|giv[47]	_	_
11-9	992-995	and	abstract[44]|abstract[47]	giv[44]|giv[47]	_	_
11-10	996-1005	long-term	abstract[44]|abstract[47]	giv[44]|giv[47]	_	_
11-11	1006-1015	strategic	abstract[44]|abstract[47]	giv[44]|giv[47]	_	_
11-12	1016-1026	objectives	abstract[44]|abstract[47]	giv[44]|giv[47]	_	_
11-13	1027-1028	;	_	_	_	_

#Text=it also represents compliance with corporate values for managers and employees .
12-1	1029-1031	it	organization	giv	_	_
12-2	1032-1036	also	_	_	_	_
12-3	1037-1047	represents	_	_	_	_
12-4	1048-1058	compliance	abstract[49]	giv[49]	coref	13-5[0_49]
12-5	1059-1063	with	abstract[49]	giv[49]	_	_
12-6	1064-1073	corporate	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
12-7	1074-1080	values	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
12-8	1081-1084	for	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
12-9	1085-1093	managers	abstract[49]|abstract[50]|person	giv[49]|new[50]|new	_	_
12-10	1094-1097	and	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
12-11	1098-1107	employees	abstract[49]|abstract[50]|person	giv[49]|new[50]|new	_	_
12-12	1108-1109	.	_	_	_	_

#Text=In the context of compliance regulation , the International Standards of Supreme Audit Institutions ( ISSAI ) should be highlighted .
13-1	1110-1112	In	_	_	_	_
13-2	1113-1116	the	abstract[53]	new[53]	_	_
13-3	1117-1124	context	abstract[53]	new[53]	_	_
13-4	1125-1127	of	abstract[53]	new[53]	_	_
13-5	1128-1138	compliance	abstract[53]|abstract|abstract[55]	new[53]|giv|new[55]	coref|coref	18-12|18-12
13-6	1139-1149	regulation	abstract[53]|abstract[55]	new[53]|new[55]	_	_
13-7	1150-1151	,	_	_	_	_
13-8	1152-1155	the	abstract[56]	giv[56]	_	_
13-9	1156-1169	International	abstract[56]	giv[56]	_	_
13-10	1170-1179	Standards	abstract[56]	giv[56]	_	_
13-11	1180-1182	of	abstract[56]	giv[56]	_	_
13-12	1183-1190	Supreme	abstract[56]|organization[58]	giv[56]|new[58]	_	_
13-13	1191-1196	Audit	abstract[56]|event|organization[58]	giv[56]|new|new[58]	coref	14-2
13-14	1197-1209	Institutions	abstract[56]|organization[58]	giv[56]|new[58]	_	_
13-15	1210-1211	(	_	_	_	_
13-16	1212-1217	ISSAI	abstract	new	_	_
13-17	1218-1219	)	_	_	_	_
13-18	1220-1226	should	_	_	_	_
13-19	1227-1229	be	_	_	_	_
13-20	1230-1241	highlighted	_	_	_	_
13-21	1242-1243	.	_	_	_	_

#Text=The audit principles applicable to all types of audits are outlined in the General Principles of Public Sector Auditing .
14-1	1244-1247	The	abstract[61]	new[61]	coref	17-31[95_61]
14-2	1248-1253	audit	event|abstract[61]	giv|new[61]	_	_
14-3	1254-1264	principles	abstract[61]	new[61]	_	_
14-4	1265-1275	applicable	abstract[61]	new[61]	_	_
14-5	1276-1278	to	_	_	_	_
14-6	1279-1282	all	abstract[62]	new[62]	_	_
14-7	1283-1288	types	abstract[62]	new[62]	_	_
14-8	1289-1291	of	abstract[62]	new[62]	_	_
14-9	1292-1298	audits	abstract[62]|abstract	new[62]|new	coref	17-4[89_0]
14-10	1299-1302	are	_	_	_	_
14-11	1303-1311	outlined	_	_	_	_
14-12	1312-1314	in	_	_	_	_
14-13	1315-1318	the	abstract[64]	new[64]	coref	17-22[93_64]
14-14	1319-1326	General	abstract[64]	new[64]	_	_
14-15	1327-1337	Principles	abstract[64]	new[64]	_	_
14-16	1338-1340	of	abstract[64]	new[64]	_	_
14-17	1341-1347	Public	abstract[64]|abstract[65]|event[66]	new[64]|giv[65]|new[66]	coref|coref|coref|coref	16-10[0_65]|18-12[103_66]|16-10[0_65]|18-12[103_66]
14-18	1348-1354	Sector	abstract[64]|abstract[65]|event[66]	new[64]|giv[65]|new[66]	_	_
14-19	1355-1363	Auditing	abstract[64]|event[66]	new[64]|new[66]	_	_
14-20	1364-1365	.	_	_	_	_

#Text=In this system , financial control is a control activity designed to determine whether the audited entity presents its financial information in accordance with the applicable financial reporting and regulatory framework .
15-1	1366-1368	In	_	_	_	_
15-2	1369-1373	this	abstract[67]	new[67]	_	_
15-3	1374-1380	system	abstract[67]	new[67]	_	_
15-4	1381-1382	,	_	_	_	_
15-5	1383-1392	financial	abstract[68]	new[68]	coref	15-8[70_68]
15-6	1393-1400	control	abstract[68]	new[68]	_	_
15-7	1401-1403	is	_	_	_	_
15-8	1404-1405	a	abstract[70]	giv[70]	coref	19-11[0_70]
15-9	1406-1413	control	person|abstract[70]	new|giv[70]	_	_
15-10	1414-1422	activity	abstract[70]	giv[70]	_	_
15-11	1423-1431	designed	_	_	_	_
15-12	1432-1434	to	_	_	_	_
15-13	1435-1444	determine	_	_	_	_
15-14	1445-1452	whether	_	_	_	_
15-15	1453-1456	the	organization[71]	new[71]	ana	15-19[0_71]
15-16	1457-1464	audited	organization[71]	new[71]	_	_
15-17	1465-1471	entity	organization[71]	new[71]	_	_
15-18	1472-1480	presents	_	_	_	_
15-19	1481-1484	its	organization|abstract[73]	giv|new[73]	_	_
15-20	1485-1494	financial	abstract[73]	new[73]	_	_
15-21	1495-1506	information	abstract[73]	new[73]	_	_
15-22	1507-1509	in	_	_	_	_
15-23	1510-1520	accordance	_	_	_	_
15-24	1521-1525	with	_	_	_	_
15-25	1526-1529	the	abstract[74]	new[74]	ana	16-1[0_74]
15-26	1530-1540	applicable	abstract[74]	new[74]	_	_
15-27	1541-1550	financial	abstract[74]	new[74]	_	_
15-28	1551-1560	reporting	abstract[74]	new[74]	_	_
15-29	1561-1564	and	_	_	_	_
15-30	1565-1575	regulatory	place|object[76]	new|new[76]	_	_
15-31	1576-1585	framework	object[76]	new[76]	_	_
15-32	1586-1587	.	_	_	_	_

#Text=It has a special role in relation to public sector organizations , as it can also create public confidence in the state , an organization performing public tasks .
16-1	1588-1590	It	abstract	giv	ana	16-14
16-2	1591-1594	has	_	_	_	_
16-3	1595-1596	a	abstract[78]	new[78]	_	_
16-4	1597-1604	special	abstract[78]	new[78]	_	_
16-5	1605-1609	role	abstract[78]	new[78]	_	_
16-6	1610-1612	in	abstract[78]	new[78]	_	_
16-7	1613-1621	relation	abstract[78]|abstract[79]	new[78]|new[79]	_	_
16-8	1622-1624	to	abstract[78]|abstract[79]	new[78]|new[79]	_	_
16-9	1625-1631	public	abstract[78]|abstract[79]|organization[81]	new[78]|new[79]|new[81]	_	_
16-10	1632-1638	sector	abstract[78]|abstract[79]|abstract|organization[81]	new[78]|new[79]|giv|new[81]	_	_
16-11	1639-1652	organizations	abstract[78]|abstract[79]|organization[81]	new[78]|new[79]|new[81]	_	_
16-12	1653-1654	,	_	_	_	_
16-13	1655-1657	as	_	_	_	_
16-14	1658-1660	it	abstract	giv	_	_
16-15	1661-1664	can	_	_	_	_
16-16	1665-1669	also	_	_	_	_
16-17	1670-1676	create	_	_	_	_
16-18	1677-1683	public	abstract[83]	new[83]	_	_
16-19	1684-1694	confidence	abstract[83]	new[83]	_	_
16-20	1695-1697	in	abstract[83]	new[83]	_	_
16-21	1698-1701	the	abstract[83]|organization[84]	new[83]|new[84]	appos	16-24[85_84]
16-22	1702-1707	state	abstract[83]|organization[84]	new[83]|new[84]	_	_
16-23	1708-1709	,	_	_	_	_
16-24	1710-1712	an	organization[85]	giv[85]	coref	17-19[91_85]
16-25	1713-1725	organization	organization[85]	giv[85]	_	_
16-26	1726-1736	performing	_	_	_	_
16-27	1737-1743	public	abstract[86]	new[86]	_	_
16-28	1744-1749	tasks	abstract[86]	new[86]	_	_
16-29	1750-1751	.	_	_	_	_

#Text=The purpose of performance audits , on the other hand , is to determine whether the operation of the organization , its operating principles and procedures can be subordinated to the principles of economy , efficiency and effectiveness .
17-1	1752-1755	The	abstract[87]	new[87]	_	_
17-2	1756-1763	purpose	abstract[87]	new[87]	_	_
17-3	1764-1766	of	abstract[87]	new[87]	_	_
17-4	1767-1778	performance	abstract[87]|abstract|abstract[89]	new[87]|new|giv[89]	_	_
17-5	1779-1785	audits	abstract[87]|abstract[89]	new[87]|giv[89]	_	_
17-6	1786-1787	,	abstract[87]	new[87]	_	_
17-7	1788-1790	on	abstract[87]	new[87]	_	_
17-8	1791-1794	the	abstract[87]	new[87]	_	_
17-9	1795-1800	other	abstract[87]	new[87]	_	_
17-10	1801-1805	hand	abstract[87]	new[87]	_	_
17-11	1806-1807	,	_	_	_	_
17-12	1808-1810	is	_	_	_	_
17-13	1811-1813	to	_	_	_	_
17-14	1814-1823	determine	_	_	_	_
17-15	1824-1831	whether	_	_	_	_
17-16	1832-1835	the	abstract[90]	new[90]	_	_
17-17	1836-1845	operation	abstract[90]	new[90]	_	_
17-18	1846-1848	of	abstract[90]	new[90]	_	_
17-19	1849-1852	the	abstract[90]|organization[91]	new[90]|giv[91]	ana	17-22[0_91]
17-20	1853-1865	organization	abstract[90]|organization[91]	new[90]|giv[91]	_	_
17-21	1866-1867	,	_	_	_	_
17-22	1868-1871	its	organization|abstract[93]	giv|giv[93]	coref|coref	18-35[110_0]|18-35[110_0]
17-23	1872-1881	operating	abstract[93]	giv[93]	_	_
17-24	1882-1892	principles	abstract[93]	giv[93]	_	_
17-25	1893-1896	and	abstract[93]	giv[93]	_	_
17-26	1897-1907	procedures	abstract[93]|abstract	giv[93]|new	_	_
17-27	1908-1911	can	_	_	_	_
17-28	1912-1914	be	_	_	_	_
17-29	1915-1927	subordinated	_	_	_	_
17-30	1928-1930	to	_	_	_	_
17-31	1931-1934	the	abstract[95]	giv[95]	_	_
17-32	1935-1945	principles	abstract[95]	giv[95]	_	_
17-33	1946-1948	of	abstract[95]	giv[95]	_	_
17-34	1949-1956	economy	abstract[95]|abstract	giv[95]|new	_	_
17-35	1957-1958	,	abstract[95]	giv[95]	_	_
17-36	1959-1969	efficiency	abstract[95]|abstract	giv[95]|new	_	_
17-37	1970-1973	and	abstract[95]	giv[95]	_	_
17-38	1974-1987	effectiveness	abstract[95]|abstract	giv[95]|new	_	_
17-39	1988-1989	.	_	_	_	_

#Text=Finally , the standard emphasizes preventive mechanisms in the context of compliance auditing and states that such auditing should be aimed at examining whether a particular management decision , measure , or regulator within an organization meets predefined compliance criteria — that is , to what extent it is possible to minimize the compliance risks already mentioned .
18-1	1990-1997	Finally	_	_	_	_
18-2	1998-1999	,	_	_	_	_
18-3	2000-2003	the	abstract[99]	new[99]	coref	19-1[117_99]
18-4	2004-2012	standard	abstract[99]	new[99]	_	_
18-5	2013-2023	emphasizes	_	_	_	_
18-6	2024-2034	preventive	abstract[100]	giv[100]	_	_
18-7	2035-2045	mechanisms	abstract[100]	giv[100]	_	_
18-8	2046-2048	in	abstract[100]	giv[100]	_	_
18-9	2049-2052	the	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
18-10	2053-2060	context	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
18-11	2061-2063	of	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
18-12	2064-2074	compliance	abstract[100]|abstract[101]|abstract|event[103]	giv[100]|new[101]|giv|giv[103]	coref|coref|coref|coref	18-17[105_103]|18-39|18-17[105_103]|18-39
18-13	2075-2083	auditing	abstract[100]|abstract[101]|event[103]	giv[100]|new[101]|giv[103]	_	_
18-14	2084-2087	and	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
18-15	2088-2094	states	abstract[100]|abstract[101]|person[104]	giv[100]|new[101]|new[104]	_	_
18-16	2095-2099	that	abstract[100]|abstract[101]|person[104]	giv[100]|new[101]|new[104]	_	_
18-17	2100-2104	such	abstract[100]|abstract[101]|person[104]|event[105]	giv[100]|new[101]|new[104]|giv[105]	_	_
18-18	2105-2113	auditing	abstract[100]|abstract[101]|person[104]|event[105]	giv[100]|new[101]|new[104]|giv[105]	_	_
18-19	2114-2120	should	abstract[100]|abstract[101]|person[104]	giv[100]|new[101]|new[104]	_	_
18-20	2121-2123	be	abstract[100]|abstract[101]|person[104]	giv[100]|new[101]|new[104]	_	_
18-21	2124-2129	aimed	abstract[100]|abstract[101]|person[104]	giv[100]|new[101]|new[104]	_	_
18-22	2130-2132	at	_	_	_	_
18-23	2133-2142	examining	_	_	_	_
18-24	2143-2150	whether	_	_	_	_
18-25	2151-2152	a	abstract[107]	new[107]	_	_
18-26	2153-2163	particular	abstract[107]	new[107]	_	_
18-27	2164-2174	management	organization|abstract[107]	new|new[107]	coref	20-47[135_0]
18-28	2175-2183	decision	abstract[107]	new[107]	_	_
18-29	2184-2185	,	_	_	_	_
18-30	2186-2193	measure	abstract	new	ana	18-48
18-31	2194-2195	,	_	_	_	_
18-32	2196-2198	or	_	_	_	_
18-33	2199-2208	regulator	substance[109]	new[109]	_	_
18-34	2209-2215	within	substance[109]	new[109]	_	_
18-35	2216-2218	an	substance[109]|organization[110]	new[109]|giv[110]	_	_
18-36	2219-2231	organization	substance[109]|organization[110]	new[109]|giv[110]	_	_
18-37	2232-2237	meets	_	_	_	_
18-38	2238-2248	predefined	abstract[112]	new[112]	coref	20-18[125_112]
18-39	2249-2259	compliance	abstract|abstract[112]	giv|new[112]	coref	18-54
18-40	2260-2268	criteria	abstract[112]	new[112]	_	_
18-41	2269-2270	—	_	_	_	_
18-42	2271-2275	that	_	_	_	_
18-43	2276-2278	is	_	_	_	_
18-44	2279-2280	,	_	_	_	_
18-45	2281-2283	to	_	_	_	_
18-46	2284-2288	what	abstract[113]	new[113]	_	_
18-47	2289-2295	extent	abstract[113]	new[113]	_	_
18-48	2296-2298	it	abstract	giv	_	_
18-49	2299-2301	is	_	_	_	_
18-50	2302-2310	possible	_	_	_	_
18-51	2311-2313	to	_	_	_	_
18-52	2314-2322	minimize	_	_	_	_
18-53	2323-2326	the	abstract[116]	new[116]	_	_
18-54	2327-2337	compliance	abstract|abstract[116]	giv|new[116]	coref	20-5
18-55	2338-2343	risks	abstract[116]	new[116]	_	_
18-56	2344-2351	already	_	_	_	_
18-57	2352-2361	mentioned	_	_	_	_
18-58	2362-2363	.	_	_	_	_

#Text=A separate standard has also been adopted to regulate this control function .
19-1	2364-2365	A	abstract[117]	giv[117]	coref	20-1[120_117]
19-2	2366-2374	separate	abstract[117]	giv[117]	_	_
19-3	2375-2383	standard	abstract[117]	giv[117]	_	_
19-4	2384-2387	has	_	_	_	_
19-5	2388-2392	also	_	_	_	_
19-6	2393-2397	been	_	_	_	_
19-7	2398-2405	adopted	_	_	_	_
19-8	2406-2408	to	_	_	_	_
19-9	2409-2417	regulate	_	_	_	_
19-10	2418-2422	this	abstract[119]	new[119]	_	_
19-11	2423-2430	control	abstract|abstract[119]	giv|new[119]	coref	20-5[122_0]
19-12	2431-2439	function	abstract[119]	new[119]	_	_
19-13	2440-2441	.	_	_	_	_

#Text=This standard emphasizes that compliance control is basically divided into two parts : first , compliance with the criteria established by regularity ( compliance with formal criteria such as legal regulations , ownership decisions , or agreements ) and other compliance ( with criteria for sound financial management and ethical conduct .
20-1	2442-2446	This	abstract[120]	giv[120]	_	_
20-2	2447-2455	standard	abstract[120]	giv[120]	_	_
20-3	2456-2466	emphasizes	_	_	_	_
20-4	2467-2471	that	_	_	_	_
20-5	2472-2482	compliance	abstract|abstract[122]	giv|giv[122]	coref|coref	20-24[127_0]|20-24[127_0]
20-6	2483-2490	control	abstract[122]	giv[122]	_	_
20-7	2491-2493	is	_	_	_	_
20-8	2494-2503	basically	_	_	_	_
20-9	2504-2511	divided	_	_	_	_
20-10	2512-2516	into	_	_	_	_
20-11	2517-2520	two	abstract[123]	new[123]	appos	20-16[124_123]
20-12	2521-2526	parts	abstract[123]	new[123]	_	_
20-13	2527-2528	:	_	_	_	_
20-14	2529-2534	first	_	_	_	_
20-15	2535-2536	,	_	_	_	_
20-16	2537-2547	compliance	abstract[124]	giv[124]	_	_
20-17	2548-2552	with	abstract[124]	giv[124]	_	_
20-18	2553-2556	the	abstract[124]|abstract[125]	giv[124]|giv[125]	coref	20-26[128_125]
20-19	2557-2565	criteria	abstract[124]|abstract[125]	giv[124]|giv[125]	_	_
20-20	2566-2577	established	_	_	_	_
20-21	2578-2580	by	_	_	_	_
20-22	2581-2591	regularity	abstract	new	_	_
20-23	2592-2593	(	_	_	_	_
20-24	2594-2604	compliance	abstract[127]	giv[127]	coref	20-40[133_127]
20-25	2605-2609	with	abstract[127]	giv[127]	_	_
20-26	2610-2616	formal	abstract[127]|abstract[128]	giv[127]|giv[128]	coref	20-44[134_128]
20-27	2617-2625	criteria	abstract[127]|abstract[128]	giv[127]|giv[128]	_	_
