#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter XV
1-1	0-7	Chapter	organization|abstract[2]	new|new[2]	_	_
#Text=She loitered near the doors of saloons and watched men emerge from them .
7-1	321-324	She	person	giv	ana	8-1
7-2	325-333	loitered	_	_	_	_
7-3	334-338	near	_	_	_	_
7-4	339-342	the	place[20]	new[20]	_	_
7-5	343-348	doors	place[20]	new[20]	_	_
7-6	349-351	of	place[20]	new[20]	_	_
7-7	352-359	saloons	place[20]|place	new[20]|new	ana	7-13
7-8	360-363	and	_	_	_	_
7-9	364-371	watched	_	_	_	_
7-10	372-375	men	person	new	coref	9-2
7-11	376-382	emerge	_	_	_	_
7-12	383-387	from	_	_	_	_
7-13	388-392	them	place	giv	_	_
7-14	393-394	.	_	_	_	_

#Text=She scanned furtively the faces in the rushing stream of pedestrians .
8-1	395-398	She	person	giv	ana	9-13
8-2	399-406	scanned	_	_	_	_
8-3	407-416	furtively	_	_	_	_
8-4	417-420	the	object[25]	new[25]	_	_
8-5	421-426	faces	object[25]	new[25]	_	_
8-6	427-429	in	_	_	_	_
8-7	430-433	the	abstract[26]	new[26]	_	_
8-8	434-441	rushing	abstract[26]	new[26]	_	_
8-9	442-448	stream	abstract[26]	new[26]	_	_
8-10	449-451	of	abstract[26]	new[26]	_	_
8-11	452-463	pedestrians	abstract[26]|person	new[26]|new	_	_
8-12	464-465	.	_	_	_	_

#Text=Hurrying men , bent on catching some boat or train , jostled her elbows , failing to notice her , their thoughts fixed on distant dinners .
9-1	466-474	Hurrying	_	_	_	_
9-2	475-478	men	person	giv	ana	9-21
9-3	479-480	,	_	_	_	_
9-4	481-485	bent	_	_	_	_
9-5	486-488	on	_	_	_	_
9-6	489-497	catching	_	_	_	_
9-7	498-502	some	object[29]	new[29]	_	_
9-8	503-507	boat	object[29]	new[29]	_	_
9-9	508-510	or	_	_	_	_
9-10	511-516	train	object	new	_	_
9-11	517-518	,	_	_	_	_
9-12	519-526	jostled	_	_	_	_
9-13	527-530	her	person|object[32]	giv|new[32]	ana|ana	9-19|9-19
9-14	531-537	elbows	object[32]	new[32]	_	_
9-15	538-539	,	_	_	_	_
9-16	540-547	failing	_	_	_	_
9-17	548-550	to	_	_	_	_
9-18	551-557	notice	_	_	_	_
9-19	558-561	her	person	giv	coref	10-1[37_0]
9-20	562-563	,	_	_	_	_
9-21	564-569	their	person|abstract[35]	giv|new[35]	_	_
9-22	570-578	thoughts	abstract[35]	new[35]	_	_
9-23	579-584	fixed	_	_	_	_
9-24	585-587	on	_	_	_	_
9-25	588-595	distant	event[36]	new[36]	_	_
9-26	596-603	dinners	event[36]	new[36]	_	_
9-27	604-605	.	_	_	_	_

#Text=The forlorn woman had a peculiar face .
10-1	606-609	The	person[37]	giv[37]	ana	11-1[0_37]
10-2	610-617	forlorn	person[37]	giv[37]	_	_
10-3	618-623	woman	person[37]	giv[37]	_	_
10-4	624-627	had	_	_	_	_
10-5	628-629	a	abstract[38]	new[38]	_	_
10-6	630-638	peculiar	abstract[38]	new[38]	_	_
10-7	639-643	face	abstract[38]	new[38]	_	_
10-8	644-645	.	_	_	_	_

#Text=Her smile was no smile .
11-1	646-649	Her	person|abstract[40]	giv|new[40]	coref|ana|coref|ana	11-4[41_40]|12-5|11-4[41_40]|12-5
11-2	650-655	smile	abstract[40]	new[40]	_	_
11-3	656-659	was	_	_	_	_
11-4	660-662	no	abstract[41]	giv[41]	_	_
11-5	663-668	smile	abstract[41]	giv[41]	_	_
11-6	669-670	.	_	_	_	_

#Text=But when in repose her features had a shadowy look that was like a sardonic grin , as if some one had sketched with cruel forefinger indelible lines about her mouth .
12-1	671-674	But	_	_	_	_
12-2	675-679	when	_	_	_	_
12-3	680-682	in	_	_	_	_
12-4	683-689	repose	abstract	new	_	_
12-5	690-693	her	person|object[44]	giv|new[44]	ana|ana	12-30|12-30
12-6	694-702	features	object[44]	new[44]	_	_
12-7	703-706	had	_	_	_	_
12-8	707-708	a	abstract[45]	new[45]	_	_
12-9	709-716	shadowy	abstract[45]	new[45]	_	_
12-10	717-721	look	abstract[45]	new[45]	_	_
12-11	722-726	that	_	_	_	_
12-12	727-730	was	_	_	_	_
12-13	731-735	like	_	_	_	_
12-14	736-737	a	abstract[46]	new[46]	_	_
12-15	738-746	sardonic	abstract[46]	new[46]	_	_
12-16	747-751	grin	abstract[46]	new[46]	_	_
12-17	752-753	,	_	_	_	_
12-18	754-756	as	_	_	_	_
12-19	757-759	if	_	_	_	_
12-20	760-764	some	person[47]	new[47]	_	_
12-21	765-768	one	person[47]	new[47]	_	_
12-22	769-772	had	_	_	_	_
12-23	773-781	sketched	_	_	_	_
12-24	782-786	with	_	_	_	_
12-25	787-792	cruel	object[48]	new[48]	_	_
12-26	793-803	forefinger	object[48]	new[48]	_	_
12-27	804-813	indelible	object[49]	new[49]	_	_
12-28	814-819	lines	object[49]	new[49]	_	_
12-29	820-825	about	object[49]	new[49]	_	_
12-30	826-829	her	object[49]|person|object[51]	new[49]|giv|new[51]	coref|coref	14-1[54_0]|14-1[54_0]
12-31	830-835	mouth	object[49]|object[51]	new[49]|new[51]	_	_
12-32	836-837	.	_	_	_	_

#Text=Jimmie came strolling up the avenue .
13-1	838-844	Jimmie	person	new	ana	14-4
13-2	845-849	came	_	_	_	_
13-3	850-859	strolling	_	_	_	_
13-4	860-862	up	_	_	_	_
13-5	863-866	the	place[53]	giv[53]	_	_
13-6	867-873	avenue	place[53]	giv[53]	_	_
13-7	874-875	.	_	_	_	_

#Text=The woman encountered him with an aggrieved air .
14-1	876-879	The	person[54]	giv[54]	ana	15-18[0_54]
14-2	880-885	woman	person[54]	giv[54]	_	_
14-3	886-897	encountered	_	_	_	_
14-4	898-901	him	person	giv	coref	15-4
14-5	902-906	with	_	_	_	_
14-6	907-909	an	abstract[56]	new[56]	_	_
14-7	910-919	aggrieved	abstract[56]	new[56]	_	_
14-8	920-923	air	abstract[56]	new[56]	_	_
14-9	924-925	.	_	_	_	_

#Text=" Oh , Jimmie , I 've been lookin ' all over fer yehs -- , " she began .
15-1	926-927	"	_	_	_	_
15-2	928-930	Oh	_	_	_	_
15-3	931-932	,	_	_	_	_
15-4	933-939	Jimmie	person	giv	coref	16-1
15-5	940-941	,	_	_	_	_
15-6	942-943	I	person	acc	ana	17-7
15-7	944-947	've	_	_	_	_
15-8	948-952	been	_	_	_	_
15-9	953-959	lookin	_	_	_	_
15-10	960-961	'	_	_	_	_
15-11	962-965	all	_	_	_	_
15-12	966-970	over	_	_	_	_
15-13	971-974	fer	_	_	_	_
15-14	975-979	yehs	_	_	_	_
15-15	980-982	--	_	_	_	_
15-16	983-984	,	_	_	_	_
15-17	985-986	"	_	_	_	_
15-18	987-990	she	person	giv	coref	19-1[70_0]
15-19	991-996	began	_	_	_	_
15-20	997-998	.	_	_	_	_

#Text=Jimmie made an impatient gesture and quickened his pace .
16-1	999-1005	Jimmie	person	giv	ana	16-8
16-2	1006-1010	made	_	_	_	_
16-3	1011-1013	an	abstract[61]	new[61]	_	_
16-4	1014-1023	impatient	abstract[61]	new[61]	_	_
16-5	1024-1031	gesture	abstract[61]	new[61]	_	_
16-6	1032-1035	and	_	_	_	_
16-7	1036-1045	quickened	_	_	_	_
16-8	1046-1049	his	person|abstract[63]	giv|giv[63]	coref|coref	20-4|20-4
16-9	1050-1054	pace	abstract[63]	giv[63]	_	_
16-10	1055-1056	.	_	_	_	_

#Text=" Ah , do n't bodder me ! Good Gawd !
17-1	1057-1058	"	_	_	_	_
17-2	1059-1061	Ah	_	_	_	_
17-3	1062-1063	,	_	_	_	_
17-4	1064-1066	do	_	_	_	_
17-5	1067-1070	n't	_	_	_	_
17-6	1071-1077	bodder	_	_	_	_
17-7	1078-1080	me	person	giv	ana	20-13
17-8	1081-1082	!	_	_	_	_
17-9	1083-1087	Good	person[65]	new[65]	ana	18-2[0_65]
17-10	1088-1092	Gawd	person[65]	new[65]	_	_
17-11	1093-1094	!	_	_	_	_

#Text=" he said , with the savageness of a man whose life is pestered .
18-1	1095-1096	"	_	_	_	_
18-2	1097-1099	he	person	giv	coref	29-6
18-3	1100-1104	said	_	_	_	_
18-4	1105-1106	,	_	_	_	_
18-5	1107-1111	with	_	_	_	_
18-6	1112-1115	the	abstract[67]	new[67]	_	_
18-7	1116-1126	savageness	abstract[67]	new[67]	_	_
18-8	1127-1129	of	abstract[67]	new[67]	_	_
18-9	1130-1131	a	abstract[67]|person[68]	new[67]|new[68]	ana	19-4[0_68]
18-10	1132-1135	man	abstract[67]|person[68]	new[67]|new[68]	_	_
18-11	1136-1141	whose	abstract[69]	new[69]	_	_
18-12	1142-1146	life	abstract[69]	new[69]	_	_
18-13	1147-1149	is	_	_	_	_
18-14	1150-1158	pestered	_	_	_	_
18-15	1159-1160	.	_	_	_	_

#Text=The woman followed him along the sidewalk in somewhat the manner of a suppliant .
19-1	1161-1164	The	person[70]	giv[70]	ana	20-7[0_70]
19-2	1165-1170	woman	person[70]	giv[70]	_	_
19-3	1171-1179	followed	_	_	_	_
19-4	1180-1183	him	person	giv	_	_
19-5	1184-1189	along	_	_	_	_
19-6	1190-1193	the	place[72]	new[72]	_	_
19-7	1194-1202	sidewalk	place[72]	new[72]	_	_
19-8	1203-1205	in	_	_	_	_
19-9	1206-1214	somewhat	abstract[73]	new[73]	_	_
19-10	1215-1218	the	abstract[73]	new[73]	_	_
19-11	1219-1225	manner	abstract[73]	new[73]	_	_
19-12	1226-1228	of	abstract[73]	new[73]	_	_
19-13	1229-1230	a	abstract[73]|person[74]	new[73]|new[74]	_	_
19-14	1231-1240	suppliant	abstract[73]|person[74]	new[73]|new[74]	_	_
19-15	1241-1242	.	_	_	_	_

#Text=" But , Jimmie , " she said , " yehs told me ye 'd --
20-1	1243-1244	"	_	_	_	_
20-2	1245-1248	But	_	_	_	_
20-3	1249-1250	,	_	_	_	_
20-4	1251-1257	Jimmie	person	giv	coref	22-1
20-5	1258-1259	,	_	_	_	_
20-6	1260-1261	"	_	_	_	_
20-7	1262-1265	she	person	giv	ana	20-11
20-8	1266-1270	said	_	_	_	_
20-9	1271-1272	,	_	_	_	_
20-10	1273-1274	"	_	_	_	_
20-11	1275-1279	yehs	person	giv	ana	20-14
20-12	1280-1284	told	_	_	_	_
20-13	1285-1287	me	person	giv	ana	23-14
20-14	1288-1290	ye	person	giv	ana	22-4
20-15	1291-1293	'd	_	_	_	_
20-16	1294-1296	--	_	_	_	_

#Text="
21-1	1297-1298	"	_	_	_	_

#Text=Jimmie turned upon her fiercely as if resolved to make a last stand for comfort and peace .
22-1	1299-1305	Jimmie	person	giv	coref	33-1
22-2	1306-1312	turned	_	_	_	_
22-3	1313-1317	upon	_	_	_	_
22-4	1318-1321	her	person	giv	coref	26-1
22-5	1322-1330	fiercely	_	_	_	_
22-6	1331-1333	as	_	_	_	_
22-7	1334-1336	if	_	_	_	_
22-8	1337-1345	resolved	_	_	_	_
22-9	1346-1348	to	_	_	_	_
22-10	1349-1353	make	_	_	_	_
22-11	1354-1355	a	abstract[82]	new[82]	_	_
22-12	1356-1360	last	abstract[82]	new[82]	_	_
22-13	1361-1366	stand	abstract[82]	new[82]	_	_
22-14	1367-1370	for	abstract[82]	new[82]	_	_
22-15	1371-1378	comfort	abstract[82]|abstract	new[82]|new	_	_
22-16	1379-1382	and	abstract[82]	new[82]	_	_
22-17	1383-1388	peace	abstract[82]|abstract	new[82]|new	_	_
22-18	1389-1390	.	_	_	_	_

#Text=" Say , fer Gawd 's sake , Hattie , don ' foller me from one end of deh city teh deh odder .
23-1	1391-1392	"	_	_	_	_
23-2	1393-1396	Say	_	_	_	_
23-3	1397-1398	,	_	_	_	_
23-4	1399-1402	fer	_	_	_	_
23-5	1403-1407	Gawd	_	_	_	_
23-6	1408-1410	's	_	_	_	_
23-7	1411-1415	sake	abstract	new	coref	29-8
23-8	1416-1417	,	_	_	_	_
23-9	1418-1424	Hattie	person	new	_	_
23-10	1425-1426	,	_	_	_	_
23-11	1427-1430	don	_	_	_	_
23-12	1431-1432	'	_	_	_	_
23-13	1433-1439	foller	_	_	_	_
23-14	1440-1442	me	person	giv	ana	25-2
23-15	1443-1447	from	_	_	_	_
23-16	1448-1451	one	place[88]	new[88]	_	_
23-17	1452-1455	end	place[88]	new[88]	_	_
23-18	1456-1458	of	_	_	_	_
23-19	1459-1462	deh	place|place[90]	new|new[90]	_	_
23-20	1463-1467	city	place[90]	new[90]	_	_
23-21	1468-1471	teh	_	_	_	_
23-22	1472-1475	deh	_	_	_	_
23-23	1476-1481	odder	_	_	_	_
23-24	1482-1483	.	_	_	_	_

#Text=Let up , will yehs !
24-1	1484-1487	Let	_	_	_	_
24-2	1488-1490	up	_	_	_	_
24-3	1491-1492	,	_	_	_	_
24-4	1493-1497	will	_	_	_	_
24-5	1498-1502	yehs	_	_	_	_
24-6	1503-1504	!	_	_	_	_

#Text=Give me a minute 's res ' , ca n't yehs ?
25-1	1505-1509	Give	_	_	_	_
25-2	1510-1512	me	person	giv	ana	26-3
25-3	1513-1514	a	time[93]	new[93]	_	_
25-4	1515-1521	minute	time[92]|time[93]	new[92]|new[93]	_	_
25-5	1522-1524	's	time[92]|time[93]	new[92]|new[93]	_	_
25-6	1525-1528	res	time[93]	new[93]	_	_
25-7	1529-1530	'	_	_	_	_
25-8	1531-1532	,	_	_	_	_
25-9	1533-1535	ca	_	_	_	_
25-10	1536-1539	n't	_	_	_	_
25-11	1540-1544	yehs	_	_	_	_
25-12	1545-1546	?	_	_	_	_

#Text=Yehs makes me tired , allus taggin ' me .
26-1	1547-1551	Yehs	person	giv	coref	27-5
26-2	1552-1557	makes	_	_	_	_
26-3	1558-1560	me	person	giv	ana	26-9
26-4	1561-1566	tired	_	_	_	_
26-5	1567-1568	,	_	_	_	_
26-6	1569-1574	allus	_	_	_	_
26-7	1575-1581	taggin	_	_	_	_
26-8	1582-1583	'	_	_	_	_
26-9	1584-1586	me	person	giv	ana	28-8
26-10	1587-1588	.	_	_	_	_

#Text=See ? Ain ' yehs got no sense .
27-1	1589-1592	See	_	_	_	_
27-2	1593-1594	?	_	_	_	_
27-3	1595-1598	Ain	person	new	coref	79-32
27-4	1599-1600	'	_	_	_	_
27-5	1601-1605	yehs	person	giv	ana	28-2
27-6	1606-1609	got	_	_	_	_
27-7	1610-1612	no	abstract[99]	new[99]	_	_
27-8	1613-1618	sense	abstract[99]	new[99]	_	_
27-9	1619-1620	.	_	_	_	_

#Text=Do yehs want people teh get onto me ?
28-1	1621-1623	Do	_	_	_	_
28-2	1624-1628	yehs	person	giv	coref	31-1[105_0]
28-3	1629-1633	want	_	_	_	_
28-4	1634-1640	people	person	new	_	_
28-5	1641-1644	teh	_	_	_	_
28-6	1645-1648	get	_	_	_	_
28-7	1649-1653	onto	_	_	_	_
28-8	1654-1656	me	person	giv	ana	42-4
28-9	1657-1658	?	_	_	_	_

#Text=Go chase yerself , fer Gawd 's sake .
29-1	1659-1661	Go	_	_	_	_
29-2	1662-1667	chase	_	_	_	_
29-3	1668-1675	yerself	_	_	_	_
29-4	1676-1677	,	_	_	_	_
29-5	1678-1681	fer	_	_	_	_
29-6	1682-1686	Gawd	person	giv	ana	31-10
29-7	1687-1689	's	_	_	_	_
29-8	1690-1694	sake	abstract	giv	_	_
29-9	1695-1696	.	_	_	_	_

#Text="
30-1	1697-1698	"	_	_	_	_

#Text=The woman stepped closer and laid her fingers on his arm .
31-1	1699-1702	The	person[105]	giv[105]	ana	31-7[0_105]
31-2	1703-1708	woman	person[105]	giv[105]	_	_
31-3	1709-1716	stepped	_	_	_	_
31-4	1717-1723	closer	_	_	_	_
31-5	1724-1727	and	_	_	_	_
31-6	1728-1732	laid	_	_	_	_
31-7	1733-1736	her	person|object[107]	giv|new[107]	coref|coref	37-8[120_0]|37-8[120_0]
31-8	1737-1744	fingers	object[107]	new[107]	_	_
31-9	1745-1747	on	_	_	_	_
31-10	1748-1751	his	person|object[109]	giv|new[109]	coref|coref	58-5[189_0]|58-5[189_0]
31-11	1752-1755	arm	object[109]	new[109]	_	_
31-12	1756-1757	.	_	_	_	_

#Text=" But , look-a-here -- "
32-1	1758-1759	"	_	_	_	_
32-2	1760-1763	But	_	_	_	_
32-3	1764-1765	,	_	_	_	_
32-4	1766-1777	look-a-here	_	_	_	_
32-5	1778-1780	--	_	_	_	_
32-6	1781-1782	"	_	_	_	_

#Text=Jimmie snarled .
33-1	1783-1789	Jimmie	person	giv	ana	36-1
33-2	1790-1797	snarled	_	_	_	_
33-3	1798-1799	.	_	_	_	_

#Text=" Oh , go teh hell .
34-1	1800-1801	"	_	_	_	_
34-2	1802-1804	Oh	_	_	_	_
34-3	1805-1806	,	_	_	_	_
34-4	1807-1809	go	_	_	_	_
34-5	1810-1813	teh	_	_	_	_
34-6	1814-1818	hell	_	_	_	_
34-7	1819-1820	.	_	_	_	_

#Text="
35-1	1821-1822	"	_	_	_	_

#Text=He darted into the front door of a convenient saloon and a moment later came out into the shadows that surrounded the side door .
36-1	1823-1825	He	person	giv	ana	37-6
36-2	1826-1832	darted	_	_	_	_
36-3	1833-1837	into	_	_	_	_
36-4	1838-1841	the	place[112]	new[112]	coref	36-22[117_112]
36-5	1842-1847	front	place[112]	new[112]	_	_
36-6	1848-1852	door	place[112]	new[112]	_	_
36-7	1853-1855	of	place[112]	new[112]	_	_
36-8	1856-1857	a	place[112]|place[113]	new[112]|new[113]	_	_
36-9	1858-1868	convenient	place[112]|place[113]	new[112]|new[113]	_	_
36-10	1869-1875	saloon	place[112]|place[113]	new[112]|new[113]	_	_
36-11	1876-1879	and	_	_	_	_
36-12	1880-1881	a	time[114]	new[114]	_	_
36-13	1882-1888	moment	time[114]	new[114]	_	_
36-14	1889-1894	later	_	_	_	_
36-15	1895-1899	came	_	_	_	_
36-16	1900-1903	out	_	_	_	_
36-17	1904-1908	into	_	_	_	_
36-18	1909-1912	the	abstract[115]	new[115]	_	_
36-19	1913-1920	shadows	abstract[115]	new[115]	_	_
36-20	1921-1925	that	_	_	_	_
36-21	1926-1936	surrounded	_	_	_	_
36-22	1937-1940	the	place[117]	giv[117]	_	_
36-23	1941-1945	side	object|place[117]	new|giv[117]	_	_
36-24	1946-1950	door	place[117]	giv[117]	_	_
36-25	1951-1952	.	_	_	_	_

#Text=On the brilliantly lighted avenue he perceived the forlorn woman dodging about like a scout .
37-1	1953-1955	On	_	_	_	_
37-2	1956-1959	the	place[118]	new[118]	_	_
37-3	1960-1971	brilliantly	place[118]	new[118]	_	_
37-4	1972-1979	lighted	place[118]	new[118]	_	_
37-5	1980-1986	avenue	place[118]	new[118]	_	_
37-6	1987-1989	he	person	giv	coref	38-1
37-7	1990-1999	perceived	_	_	_	_
37-8	2000-2003	the	person[120]	giv[120]	coref	39-7[129_120]
37-9	2004-2011	forlorn	person[120]	giv[120]	_	_
37-10	2012-2017	woman	person[120]	giv[120]	_	_
37-11	2018-2025	dodging	_	_	_	_
37-12	2026-2031	about	_	_	_	_
37-13	2032-2036	like	_	_	_	_
37-14	2037-2038	a	person[121]	new[121]	_	_
37-15	2039-2044	scout	person[121]	new[121]	_	_
37-16	2045-2046	.	_	_	_	_

#Text=Jimmie laughed with an air of relief and went away .
38-1	2047-2053	Jimmie	person	giv	ana	39-2
38-2	2054-2061	laughed	_	_	_	_
38-3	2062-2066	with	_	_	_	_
38-4	2067-2069	an	abstract[123]	new[123]	_	_
38-5	2070-2073	air	abstract[123]	new[123]	_	_
38-6	2074-2076	of	abstract[123]	new[123]	_	_
38-7	2077-2083	relief	abstract[123]|abstract	new[123]|new	_	_
38-8	2084-2087	and	_	_	_	_
38-9	2088-2092	went	_	_	_	_
38-10	2093-2097	away	_	_	_	_
38-11	2098-2099	.	_	_	_	_

#Text=When he arrived home he found his mother clamoring .
39-1	2100-2104	When	_	_	_	_
39-2	2105-2107	he	person	giv	ana	39-5
39-3	2108-2115	arrived	_	_	_	_
39-4	2116-2120	home	place	new	_	_
39-5	2121-2123	he	person	giv	ana	39-7
39-6	2124-2129	found	_	_	_	_
39-7	2130-2133	his	person|person[129]	giv|giv[129]	coref|coref|coref|coref	41-8[134_129]|42-10|41-8[134_129]|42-10
39-8	2134-2140	mother	person[129]	giv[129]	_	_
39-9	2141-2150	clamoring	_	_	_	_
39-10	2151-2152	.	_	_	_	_

#Text=Maggie had returned .
40-1	2153-2159	Maggie	person	new	ana	41-1
40-2	2160-2163	had	_	_	_	_
40-3	2164-2172	returned	_	_	_	_
40-4	2173-2174	.	_	_	_	_

#Text=She stood shivering beneath the torrent of her mother 's wrath .
41-1	2175-2178	She	person	giv	ana	41-8
41-2	2179-2184	stood	_	_	_	_
41-3	2185-2194	shivering	_	_	_	_
41-4	2195-2202	beneath	_	_	_	_
41-5	2203-2206	the	abstract[132]	new[132]	_	_
41-6	2207-2214	torrent	abstract[132]	new[132]	_	_
41-7	2215-2217	of	abstract[132]	new[132]	_	_
41-8	2218-2221	her	abstract[132]|person|person[134]|abstract[135]	new[132]|giv|giv[134]|new[135]	coref|ana|coref|ana|coref|ana	43-1[140_134]|44-8|43-1[140_134]|44-8|43-1[140_134]|44-8
41-9	2222-2228	mother	abstract[132]|person[134]|abstract[135]	new[132]|giv[134]|new[135]	_	_
41-10	2229-2231	's	abstract[132]|person[134]|abstract[135]	new[132]|giv[134]|new[135]	_	_
41-11	2232-2237	wrath	abstract[132]|abstract[135]	new[132]|new[135]	_	_
41-12	2238-2239	.	_	_	_	_

#Text=" Well , I 'm damned , " said Jimmie in greeting .
42-1	2240-2241	"	_	_	_	_
42-2	2242-2246	Well	_	_	_	_
42-3	2247-2248	,	_	_	_	_
42-4	2249-2250	I	person	giv	_	_
42-5	2251-2253	'm	_	_	_	_
42-6	2254-2260	damned	_	_	_	_
42-7	2261-2262	,	_	_	_	_
42-8	2263-2264	"	_	_	_	_
42-9	2265-2269	said	_	_	_	_
42-10	2270-2276	Jimmie	person	giv	ana	43-1
42-11	2277-2279	in	_	_	_	_
42-12	2280-2288	greeting	abstract	new	_	_
42-13	2289-2290	.	_	_	_	_

#Text=His mother , tottering about the room , pointed a quivering forefinger .
43-1	2291-2294	His	person|person[140]	giv|giv[140]	ana|coref|ana|coref	44-3[143_140]|44-5|44-3[143_140]|44-5
43-2	2295-2301	mother	person[140]	giv[140]	_	_
43-3	2302-2303	,	_	_	_	_
43-4	2304-2313	tottering	_	_	_	_
43-5	2314-2319	about	_	_	_	_
43-6	2320-2323	the	place[141]	new[141]	coref	50-8[158_141]
43-7	2324-2328	room	place[141]	new[141]	_	_
43-8	2329-2330	,	_	_	_	_
43-9	2331-2338	pointed	_	_	_	_
43-10	2339-2340	a	object[142]	new[142]	_	_
43-11	2341-2350	quivering	object[142]	new[142]	_	_
43-12	2351-2361	forefinger	object[142]	new[142]	_	_
43-13	2362-2363	.	_	_	_	_

#Text=" Lookut her , Jimmie , lookut her .
