#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
9-18	791-798	channel	abstract[41]|abstract[42]|place|abstract[44]	new[41]|giv[42]|giv|new[44]	coref	16-9
9-19	799-808	condition	abstract[41]|abstract[42]|abstract[44]	new[41]|giv[42]|new[44]	_	_
9-20	809-810	.	_	_	_	_

#Text=The capacity region and sum capacity of the general K -user Gaussian Interference Channel ( GIC ) are not known .
10-1	811-814	The	place[46]	giv[46]	coref	12-1[56_46]
10-2	815-823	capacity	abstract|place[46]	new|giv[46]	coref	10-6[47_0]
10-3	824-830	region	place[46]	giv[46]	_	_
10-4	831-834	and	_	_	_	_
10-5	835-838	sum	_	_	_	_
10-6	839-847	capacity	abstract[47]	giv[47]	coref	12-2[0_47]
10-7	848-850	of	abstract[47]	giv[47]	_	_
10-8	851-854	the	abstract[47]|person[50]	giv[47]|giv[50]	coref	20-10[0_50]
10-9	855-862	general	abstract[47]|person[50]	giv[47]|giv[50]	_	_
10-10	863-864	K	abstract[47]|person[50]	giv[47]|giv[50]	_	_
10-11	865-870	-user	abstract[47]|person[50]	giv[47]|giv[50]	_	_
10-12	871-879	Gaussian	abstract[47]|organization|person[50]	giv[47]|giv|giv[50]	_	_
10-13	880-892	Interference	abstract[47]|abstract|person[50]	giv[47]|giv|giv[50]	coref	12-10
10-14	893-900	Channel	abstract[47]|person[50]	giv[47]|giv[50]	_	_
10-15	901-902	(	_	_	_	_
10-16	903-906	GIC	abstract	giv	coref	11-1[53_0]
10-17	907-908	)	_	_	_	_
10-18	909-912	are	_	_	_	_
10-19	913-916	not	_	_	_	_
10-20	917-922	known	_	_	_	_
10-21	923-924	.	_	_	_	_

#Text=The 2-user GIC is the most well understood special case .
11-1	925-928	The	abstract[53]	giv[53]	coref	11-5[54_53]
11-2	929-935	2-user	person|abstract[53]	new|giv[53]	_	_
11-3	936-939	GIC	abstract[53]	giv[53]	_	_
11-4	940-942	is	_	_	_	_
11-5	943-946	the	abstract[54]	giv[54]	coref	12-5[57_54]
11-6	947-951	most	abstract[54]	giv[54]	_	_
11-7	952-956	well	abstract[54]	giv[54]	_	_
11-8	957-967	understood	abstract[54]	giv[54]	_	_
11-9	968-975	special	abstract[54]	giv[54]	_	_
11-10	976-980	case	abstract[54]	giv[54]	_	_
11-11	981-982	.	_	_	_	_

#Text=The capacity region of the 2-user GIC under strong interference conditions was obtained in References .
12-1	983-986	The	place[56]	giv[56]	_	_
12-2	987-995	capacity	abstract|place[56]	giv|giv[56]	coref	13-1[62_0]
12-3	996-1002	region	place[56]	giv[56]	_	_
12-4	1003-1005	of	place[56]	giv[56]	_	_
12-5	1006-1009	the	place[56]|abstract[57]	giv[56]|giv[57]	coref	15-5[72_57]
12-6	1010-1016	2-user	place[56]|abstract[57]	giv[56]|giv[57]	_	_
12-7	1017-1020	GIC	place[56]|abstract[57]	giv[56]|giv[57]	_	_
12-8	1021-1026	under	place[56]	giv[56]	_	_
12-9	1027-1033	strong	place[56]|abstract[59]	giv[56]|new[59]	coref	14-5[68_59]
12-10	1034-1046	interference	place[56]|abstract|abstract[59]	giv[56]|giv|new[59]	coref	13-5[63_0]
12-11	1047-1057	conditions	place[56]|abstract[59]	giv[56]|new[59]	_	_
12-12	1058-1061	was	_	_	_	_
12-13	1062-1070	obtained	_	_	_	_
12-14	1071-1073	in	_	_	_	_
12-15	1074-1084	References	abstract	new	coref	13-15
12-16	1085-1086	.	_	_	_	_

#Text=The sum capacity when the interference can be treated as noise was obtained in References .
13-1	1087-1090	The	abstract[62]	giv[62]	coref	14-1[66_62]
13-2	1091-1094	sum	quantity|abstract[62]	new|giv[62]	coref	14-2
13-3	1095-1103	capacity	abstract[62]	giv[62]	_	_
13-4	1104-1108	when	_	_	_	_
13-5	1109-1112	the	abstract[63]	giv[63]	coref	14-6[0_63]
13-6	1113-1125	interference	abstract[63]	giv[63]	_	_
13-7	1126-1129	can	_	_	_	_
13-8	1130-1132	be	_	_	_	_
13-9	1133-1140	treated	_	_	_	_
13-10	1141-1143	as	_	_	_	_
13-11	1144-1149	noise	_	_	_	_
13-12	1150-1153	was	_	_	_	_
13-13	1154-1162	obtained	_	_	_	_
13-14	1163-1165	in	_	_	_	_
13-15	1166-1176	References	abstract	giv	coref	16-26
13-16	1177-1178	.	_	_	_	_

#Text=The sum capacity under mixed interference conditions was obtained in Reference .
14-1	1179-1182	The	abstract[66]	giv[66]	coref	15-2[0_66]
14-2	1183-1186	sum	quantity|abstract[66]	giv|giv[66]	coref	16-21
14-3	1187-1195	capacity	abstract[66]	giv[66]	_	_
14-4	1196-1201	under	abstract[66]	giv[66]	_	_
14-5	1202-1207	mixed	abstract[66]|abstract[68]	giv[66]|giv[68]	coref	16-8[81_68]
14-6	1208-1220	interference	abstract[66]|abstract|abstract[68]	giv[66]|giv|giv[68]	coref	16-13[83_0]
14-7	1221-1231	conditions	abstract[66]|abstract[68]	giv[66]|giv[68]	_	_
14-8	1232-1235	was	_	_	_	_
14-9	1236-1244	obtained	_	_	_	_
14-10	1245-1247	in	_	_	_	_
14-11	1248-1257	Reference	abstract	new	coref	15-14
14-12	1258-1259	.	_	_	_	_

#Text=The capacity region of the 2-user GIC within one bit was derived in Reference using suitably chosen Han-Kobayashi ( HK ) schemes .
15-1	1260-1263	The	abstract[71]	new[71]	_	_
15-2	1264-1272	capacity	abstract|abstract[71]	giv|new[71]	coref	16-21[86_0]
15-3	1273-1279	region	abstract[71]	new[71]	_	_
15-4	1280-1282	of	abstract[71]	new[71]	_	_
15-5	1283-1286	the	abstract[71]|abstract[72]	new[71]|giv[72]	coref	16-2[79_72]
15-6	1287-1293	2-user	abstract[71]|abstract[72]	new[71]|giv[72]	_	_
15-7	1294-1297	GIC	abstract[71]|abstract[72]	new[71]|giv[72]	_	_
15-8	1298-1304	within	abstract[71]	new[71]	_	_
15-9	1305-1308	one	abstract[71]|abstract[73]	new[71]|new[73]	_	_
15-10	1309-1312	bit	abstract[71]|abstract[73]	new[71]|new[73]	_	_
15-11	1313-1316	was	_	_	_	_
15-12	1317-1324	derived	_	_	_	_
15-13	1325-1327	in	_	_	_	_
15-14	1328-1337	Reference	abstract	giv	coref	17-13[92_0]
15-15	1338-1343	using	_	_	_	_
15-16	1344-1352	suitably	person[75]|abstract[77]	new[75]|new[77]	coref|coref	23-1[122_77]|23-1[122_77]
15-17	1353-1359	chosen	person[75]|abstract[77]	new[75]|new[77]	_	_
15-18	1360-1373	Han-Kobayashi	person[75]|abstract[77]	new[75]|new[77]	_	_
15-19	1374-1375	(	abstract[77]	new[77]	_	_
15-20	1376-1378	HK	abstract|abstract[77]	new|new[77]	coref	22-1
15-21	1379-1380	)	abstract[77]	new[77]	_	_
15-22	1381-1388	schemes	abstract[77]	new[77]	_	_
15-23	1389-1390	.	_	_	_	_

#Text=For the general K -user GIC , the channel conditions under which Treating Interference as Noise ( TIN ) achieves sum capacity were obtained in References ( Thm . 3 ) and ( Thm . 9 ) .
16-1	1391-1394	For	_	_	_	_
16-2	1395-1398	the	abstract[78]|abstract[79]	new[78]|giv[79]	coref|coref	19-22[0_79]|19-22[0_79]
16-3	1399-1406	general	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
16-4	1407-1408	K	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
16-5	1409-1414	-user	abstract[79]	giv[79]	_	_
16-6	1415-1418	GIC	abstract[79]	giv[79]	_	_
16-7	1419-1420	,	_	_	_	_
16-8	1421-1424	the	abstract[81]	giv[81]	coref	17-15[94_81]
16-9	1425-1432	channel	place|abstract[81]	giv|giv[81]	coref	17-16
16-10	1433-1443	conditions	abstract[81]	giv[81]	_	_
16-11	1444-1449	under	_	_	_	_
16-12	1450-1455	which	_	_	_	_
16-13	1456-1464	Treating	abstract|abstract[83]	new|giv[83]	coref|coref	23-17[0_83]|23-17[0_83]
16-14	1465-1477	Interference	abstract[83]	giv[83]	_	_
16-15	1478-1480	as	abstract[83]	giv[83]	_	_
16-16	1481-1486	Noise	abstract[83]	giv[83]	_	_
16-17	1487-1488	(	_	_	_	_
16-18	1489-1492	TIN	abstract	new	coref	23-8
16-19	1493-1494	)	_	_	_	_
16-20	1495-1503	achieves	_	_	_	_
16-21	1504-1507	sum	quantity|abstract[86]	giv|giv[86]	coref|coref	17-2|17-2
16-22	1508-1516	capacity	abstract[86]	giv[86]	_	_
16-23	1517-1521	were	_	_	_	_
16-24	1522-1530	obtained	_	_	_	_
16-25	1531-1533	in	_	_	_	_
16-26	1534-1544	References	abstract	giv	coref	19-35
16-27	1545-1546	(	_	_	_	_
16-28	1547-1550	Thm	abstract[88]	new[88]	_	_
16-29	1551-1552	.	abstract[88]	new[88]	_	_
16-30	1553-1554	3	abstract[88]	new[88]	_	_
16-31	1555-1556	)	_	_	_	_
16-32	1557-1560	and	_	_	_	_
16-33	1561-1562	(	_	_	_	_
16-34	1563-1566	Thm	_	_	_	_
16-35	1567-1568	.	_	_	_	_
16-36	1569-1570	9	_	_	_	_
16-37	1571-1572	)	_	_	_	_
16-38	1573-1574	.	_	_	_	_

#Text=The sum capacity of some partially connectedK user GICs were derived in Reference under some channel conditions .
17-1	1575-1578	The	abstract[90]	new[90]	_	_
17-2	1579-1582	sum	quantity|abstract[90]	giv|new[90]	coref	22-19
17-3	1583-1591	capacity	abstract[90]	new[90]	_	_
17-4	1592-1594	of	abstract[90]	new[90]	_	_
17-5	1595-1599	some	abstract[90]|object[91]	new[90]|new[91]	_	_
17-6	1600-1609	partially	abstract[90]|object[91]	new[90]|new[91]	_	_
17-7	1610-1620	connectedK	abstract[90]|object[91]	new[90]|new[91]	_	_
17-8	1621-1625	user	abstract[90]|object[91]	new[90]|new[91]	_	_
17-9	1626-1630	GICs	abstract[90]|object[91]	new[90]|new[91]	_	_
17-10	1631-1635	were	_	_	_	_
17-11	1636-1643	derived	_	_	_	_
17-12	1644-1646	in	_	_	_	_
17-13	1647-1656	Reference	abstract[92]	giv[92]	coref	19-19[0_92]
17-14	1657-1662	under	abstract[92]	giv[92]	_	_
17-15	1663-1667	some	abstract[92]|abstract[94]	giv[92]|giv[94]	coref	22-22[120_94]
17-16	1668-1675	channel	abstract[92]|place|abstract[94]	giv[92]|giv|giv[94]	coref	19-6
17-17	1676-1686	conditions	abstract[92]|abstract[94]	giv[92]|giv[94]	_	_
17-18	1687-1688	.	_	_	_	_

#Text=Z
18-1	1689-1690	Z	person	new	_	_

#Text=-like GICs , where the channel matrix is upper triangular with a specific structure , were studied in Reference , cascade GIC was studied in Reference and many-to-one and one-to-many GICs were studied in References .
19-1	1691-1696	-like	abstract[96]	new[96]	coref	36-20[243_96]
19-2	1697-1701	GICs	abstract[96]	new[96]	_	_
19-3	1702-1703	,	_	_	_	_
19-4	1704-1709	where	_	_	_	_
19-5	1710-1713	the	object[98]	new[98]	_	_
19-6	1714-1721	channel	place|object[98]	giv|new[98]	coref	22-23
19-7	1722-1728	matrix	object[98]	new[98]	_	_
19-8	1729-1731	is	_	_	_	_
19-9	1732-1737	upper	_	_	_	_
19-10	1738-1748	triangular	_	_	_	_
19-11	1749-1753	with	_	_	_	_
19-12	1754-1755	a	abstract[99]	new[99]	_	_
19-13	1756-1764	specific	abstract[99]	new[99]	_	_
19-14	1765-1774	structure	abstract[99]	new[99]	_	_
19-15	1775-1776	,	_	_	_	_
19-16	1777-1781	were	_	_	_	_
19-17	1782-1789	studied	_	_	_	_
19-18	1790-1792	in	_	_	_	_
19-19	1793-1802	Reference	abstract	giv	coref	19-26
19-20	1803-1804	,	_	_	_	_
19-21	1805-1812	cascade	abstract	new	_	_
19-22	1813-1816	GIC	abstract	giv	coref	20-9[109_0]
19-23	1817-1820	was	_	_	_	_
19-24	1821-1828	studied	_	_	_	_
19-25	1829-1831	in	_	_	_	_
19-26	1832-1841	Reference	abstract	giv	coref	20-17
19-27	1842-1845	and	_	_	_	_
19-28	1846-1857	many-to-one	_	_	_	_
19-29	1858-1861	and	_	_	_	_
19-30	1862-1873	one-to-many	abstract[104]	new[104]	coref	26-13[0_104]
19-31	1874-1878	GICs	abstract[104]	new[104]	_	_
19-32	1879-1883	were	_	_	_	_
19-33	1884-1891	studied	_	_	_	_
19-34	1892-1894	in	_	_	_	_
19-35	1895-1905	References	abstract	giv	coref	22-27
19-36	1906-1907	.	_	_	_	_

#Text=Some new outer bounds on the capacity of the K -user GIC were recently derived in Reference .
20-1	1908-1912	Some	abstract[106]	new[106]	_	_
20-2	1913-1916	new	abstract[106]	new[106]	_	_
20-3	1917-1922	outer	abstract[106]	new[106]	_	_
20-4	1923-1929	bounds	abstract[106]	new[106]	_	_
20-5	1930-1932	on	abstract[106]	new[106]	_	_
20-6	1933-1936	the	abstract[106]|abstract[107]	new[106]|new[107]	coref	22-19[118_107]
20-7	1937-1945	capacity	abstract[106]|abstract[107]	new[106]|new[107]	_	_
20-8	1946-1948	of	abstract[106]|abstract[107]	new[106]|new[107]	_	_
20-9	1949-1952	the	abstract[106]|abstract[107]|abstract[109]	new[106]|new[107]|giv[109]	coref	24-2[133_109]
20-10	1953-1954	K	abstract[106]|abstract[107]|person|abstract[109]	new[106]|new[107]|giv|giv[109]	coref	25-2[139_0]
20-11	1955-1960	-user	abstract[106]|abstract[107]|abstract[109]	new[106]|new[107]|giv[109]	_	_
20-12	1961-1964	GIC	abstract[106]|abstract[107]|abstract[109]	new[106]|new[107]|giv[109]	_	_
20-13	1965-1969	were	_	_	_	_
20-14	1970-1978	recently	_	_	_	_
20-15	1979-1986	derived	_	_	_	_
20-16	1987-1989	in	_	_	_	_
20-17	1990-1999	Reference	abstract	giv	coref	27-19
20-18	2000-2001	.	_	_	_	_

#Text=Simple
21-1	2002-2008	Simple	_	_	_	_

#Text=HK ( S-HK ) schemes with Gaussian signalling , no timesharing and no common-private power splitting , achieve sum capacity under the channel conditions obtained in References .
22-1	2009-2011	HK	organization	giv	coref	32-23
22-2	2012-2013	(	_	_	_	_
22-3	2014-2018	S-HK	abstract	new	coref	24-6
22-4	2019-2020	)	_	_	_	_
22-5	2021-2028	schemes	abstract	new	coref|none	23-4[125_0]|22-5[0_125]
22-6	2029-2033	with	_	_	_	_
22-7	2034-2042	Gaussian	abstract[113]	new[113]	_	_
22-8	2043-2053	signalling	abstract[113]	new[113]	_	_
22-9	2054-2055	,	_	_	_	_
22-10	2056-2058	no	abstract[114]	new[114]	_	_
22-11	2059-2070	timesharing	abstract[114]	new[114]	_	_
22-12	2071-2074	and	_	_	_	_
22-13	2075-2077	no	abstract[116]	new[116]	_	_
22-14	2078-2092	common-private	abstract[116]	new[116]	_	_
22-15	2093-2098	power	abstract|abstract[116]	new|new[116]	_	_
22-16	2099-2108	splitting	abstract[116]	new[116]	_	_
22-17	2109-2110	,	_	_	_	_
22-18	2111-2118	achieve	_	_	_	_
22-19	2119-2122	sum	quantity|abstract[118]	giv|giv[118]	coref|coref|coref|coref	24-14|24-15[0_118]|24-14|24-15[0_118]
22-20	2123-2131	capacity	abstract[118]	giv[118]	_	_
22-21	2132-2137	under	_	_	_	_
22-22	2138-2141	the	abstract[120]	giv[120]	coref	26-19[157_120]
22-23	2142-2149	channel	place|abstract[120]	giv|giv[120]	coref	26-16
22-24	2150-2160	conditions	abstract[120]	giv[120]	_	_
22-25	2161-2169	obtained	_	_	_	_
22-26	2170-2172	in	_	_	_	_
22-27	2173-2183	References	abstract	giv	coref	25-20
22-28	2184-2185	.	_	_	_	_

#Text=S-HK schemes include the simple and practical TIN scheme and schemes that involve various levels of interference decoding and cancellation at each receiver as special cases .
23-1	2186-2190	S-HK	abstract[122]	giv[122]	coref	23-11[0_122]
23-2	2191-2198	schemes	abstract[122]	giv[122]	_	_
23-3	2199-2206	include	_	_	_	_
23-4	2207-2210	the	abstract[124]|abstract[125]	giv[124]|new[125]	coref|coref	25-16[147_124]|25-16[147_124]
23-5	2211-2217	simple	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
23-6	2218-2221	and	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
23-7	2222-2231	practical	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
23-8	2232-2235	TIN	abstract|abstract[124]|abstract[125]	giv|giv[124]|new[125]	coref	25-17
23-9	2236-2242	scheme	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
23-10	2243-2246	and	abstract[125]	new[125]	_	_
23-11	2247-2254	schemes	abstract[125]|abstract	new[125]|giv	coref	24-6[135_0]
23-12	2255-2259	that	_	_	_	_
23-13	2260-2267	involve	_	_	_	_
23-14	2268-2275	various	abstract[127]	new[127]	_	_
23-15	2276-2282	levels	abstract[127]	new[127]	_	_
23-16	2283-2285	of	abstract[127]	new[127]	_	_
23-17	2286-2298	interference	abstract[127]|abstract|abstract[129]|abstract[130]	new[127]|giv|giv[129]|giv[130]	coref|coref|coref	27-5|27-5|27-5
23-18	2299-2307	decoding	abstract[127]|abstract[129]|abstract[130]	new[127]|giv[129]|giv[130]	_	_
23-19	2308-2311	and	abstract[127]|abstract[130]	new[127]|giv[130]	_	_
23-20	2312-2324	cancellation	abstract[127]|abstract[130]|event[131]	new[127]|giv[130]|giv[131]	_	_
23-21	2325-2327	at	abstract[127]|abstract[130]|event[131]	new[127]|giv[130]|giv[131]	_	_
23-22	2328-2332	each	abstract[127]|abstract[130]|event[131]|abstract[132]	new[127]|giv[130]|giv[131]|new[132]	_	_
23-23	2333-2341	receiver	abstract[127]|abstract[130]|event[131]|abstract[132]	new[127]|giv[130]|giv[131]|new[132]	_	_
23-24	2342-2344	as	abstract[127]|abstract[130]|event[131]|abstract[132]	new[127]|giv[130]|giv[131]|new[132]	_	_
23-25	2345-2352	special	abstract[127]|abstract[130]|event[131]|abstract[132]	new[127]|giv[130]|giv[131]|new[132]	_	_
23-26	2353-2358	cases	abstract[127]|abstract[130]|event[131]|abstract[132]	new[127]|giv[130]|giv[131]|new[132]	_	_
23-27	2359-2360	.	_	_	_	_

#Text=For the 2-user GIC , S-HK schemes are sufficient to achieve all known sum capacity results .
24-1	2361-2364	For	_	_	_	_
24-2	2365-2368	the	abstract[133]	giv[133]	coref	25-4[140_133]
24-3	2369-2375	2-user	abstract[133]	giv[133]	_	_
24-4	2376-2379	GIC	abstract[133]	giv[133]	_	_
24-5	2380-2381	,	_	_	_	_
24-6	2382-2386	S-HK	abstract|abstract[135]	giv|giv[135]	coref|coref|coref|coref	25-23|25-23[150_135]|25-23|25-23[150_135]
24-7	2387-2394	schemes	abstract[135]	giv[135]	_	_
24-8	2395-2398	are	_	_	_	_
24-9	2399-2409	sufficient	_	_	_	_
24-10	2410-2412	to	_	_	_	_
24-11	2413-2420	achieve	_	_	_	_
24-12	2421-2424	all	abstract[138]	new[138]	coref	25-10[145_138]
24-13	2425-2430	known	abstract[138]	new[138]	_	_
24-14	2431-2434	sum	quantity|abstract[138]	giv|new[138]	coref	25-11
24-15	2435-2443	capacity	abstract|abstract[138]	giv|new[138]	coref	25-12
24-16	2444-2451	results	abstract[138]	new[138]	_	_
24-17	2452-2453	.	_	_	_	_

#Text=For the K -user GIC , we will generalize the sum capacity optimality results for the TIN scheme in References , to S-HK schemes .
25-1	2454-2457	For	_	_	_	_
25-2	2458-2461	the	person[139]	giv[139]	coref	29-3[0_139]
25-3	2462-2463	K	person[139]	giv[139]	_	_
25-4	2464-2469	-user	abstract[140]	giv[140]	coref	26-8[152_140]
25-5	2470-2473	GIC	abstract[140]	giv[140]	_	_
25-6	2474-2475	,	_	_	_	_
25-7	2476-2478	we	person	acc	ana	34-1
25-8	2479-2483	will	_	_	_	_
25-9	2484-2494	generalize	_	_	_	_
25-10	2495-2498	the	abstract[145]	giv[145]	coref	26-3[151_145]
25-11	2499-2502	sum	quantity|abstract[145]	giv|giv[145]	coref	27-9
25-12	2503-2511	capacity	abstract|abstract[145]	giv|giv[145]	coref	27-8[161_0]
25-13	2512-2522	optimality	abstract|abstract[145]	new|giv[145]	coref	35-10
25-14	2523-2530	results	abstract[145]	giv[145]	_	_
25-15	2531-2534	for	abstract[145]	giv[145]	_	_
