#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
8-5	708-719	performance	abstract[39]	new[39]	_	_
8-6	720-722	of	abstract[39]	new[39]	_	_
8-7	723-724	a	abstract[39]|abstract[40]	new[39]|giv[40]	coref	9-12[52_40]
8-8	725-736	small-sized	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
8-9	737-742	pixel	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
8-10	743-755	deteriorates	_	_	_	_
8-11	756-759	due	_	_	_	_
8-12	760-762	to	_	_	_	_
8-13	763-766	low	abstract[41]|abstract[42]	new[41]|new[42]	coref|coref|coref|coref	9-7[49_41]|9-7[50_42]|9-7[49_41]|9-7[50_42]
8-14	767-778	sensitivity	abstract[41]|abstract[42]	new[41]|new[42]	_	_
8-15	779-782	and	abstract[42]	new[42]	_	_
8-16	783-787	high	abstract[42]|abstract[43]	new[42]|new[43]	coref	9-10[51_43]
8-17	788-797	crosstalk	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-18	798-799	,	_	_	_	_
8-19	800-805	which	_	_	_	_
8-20	806-810	lead	_	_	_	_
8-21	811-813	to	_	_	_	_
8-22	814-815	a	abstract[44]	new[44]	_	_
8-23	816-821	lower	abstract[44]	new[44]	_	_
8-24	822-833	performance	abstract[44]	new[44]	_	_
8-25	834-836	of	abstract[44]	new[44]	_	_
8-26	837-841	CMOS	abstract[44]|substance|object[46]|object[47]	new[44]|giv|giv[46]|new[47]	coref|coref|coref	10-27[62_46]|10-27[62_46]|10-27[62_46]
8-27	842-847	image	abstract[44]|object[46]|object[47]	new[44]|giv[46]|new[47]	_	_
8-28	848-855	sensors	abstract[44]|object[47]	new[44]|new[47]	_	_
8-29	856-857	.	_	_	_	_

#Text=Many approaches are available for enhancing the sensitivity and crosstalk for a small pixel .
9-1	858-862	Many	abstract[48]	new[48]	coref	17-3[99_48]
9-2	863-873	approaches	abstract[48]	new[48]	_	_
9-3	874-877	are	_	_	_	_
9-4	878-887	available	_	_	_	_
9-5	888-891	for	_	_	_	_
9-6	892-901	enhancing	_	_	_	_
9-7	902-905	the	abstract[49]|abstract[50]	giv[49]|giv[50]	coref|coref|coref|coref	11-20[0_49]|20-16[122_50]|11-20[0_49]|20-16[122_50]
9-8	906-917	sensitivity	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
9-9	918-921	and	abstract[50]	giv[50]	_	_
9-10	922-931	crosstalk	abstract[50]|abstract[51]	giv[50]|giv[51]	coref	11-15[69_51]
9-11	932-935	for	abstract[50]|abstract[51]	giv[50]|giv[51]	_	_
9-12	936-937	a	abstract[50]|abstract[51]|abstract[52]	giv[50]|giv[51]|giv[52]	coref	10-7[0_52]
9-13	938-943	small	abstract[50]|abstract[51]|abstract[52]	giv[50]|giv[51]|giv[52]	_	_
9-14	944-949	pixel	abstract[50]|abstract[51]|abstract[52]	giv[50]|giv[51]|giv[52]	_	_
9-15	950-951	.	_	_	_	_

#Text=Particularly good examples include new optical pixel structures , such as the stacked grid structure between color filters , the lensed CF , and the front-inner lens image sensor .
10-1	952-964	Particularly	abstract[53]	new[53]	_	_
10-2	965-969	good	abstract[53]	new[53]	_	_
10-3	970-978	examples	abstract[53]	new[53]	_	_
10-4	979-986	include	_	_	_	_
10-5	987-990	new	abstract[55]	new[55]	_	_
10-6	991-998	optical	abstract[55]	new[55]	_	_
10-7	999-1004	pixel	abstract|abstract[55]	giv|new[55]	coref	19-27[117_0]
10-8	1005-1015	structures	abstract[55]	new[55]	_	_
10-9	1016-1017	,	abstract[55]	new[55]	_	_
10-10	1018-1022	such	abstract[55]	new[55]	_	_
10-11	1023-1025	as	abstract[55]	new[55]	_	_
10-12	1026-1029	the	abstract[55]|abstract[57]	new[55]|new[57]	coref	11-1[65_57]
10-13	1030-1037	stacked	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-14	1038-1042	grid	abstract[55]|abstract|abstract[57]	new[55]|new|new[57]	coref	11-3
10-15	1043-1052	structure	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-16	1053-1060	between	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-17	1061-1066	color	abstract[55]|abstract[57]|abstract|object[59]	new[55]|new[57]|giv|new[59]	coref|coref|coref|coref	11-9|11-8[67_59]|11-9|11-8[67_59]
10-18	1067-1074	filters	abstract[55]|abstract[57]|object[59]	new[55]|new[57]|new[59]	_	_
10-19	1075-1076	,	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-20	1077-1080	the	abstract[55]|abstract[57]|abstract[60]	new[55]|new[57]|giv[60]	coref	12-13[0_60]
10-21	1081-1087	lensed	abstract[55]|abstract[57]|abstract[60]	new[55]|new[57]|giv[60]	_	_
10-22	1088-1090	CF	abstract[55]|abstract[57]|abstract[60]	new[55]|new[57]|giv[60]	_	_
10-23	1091-1092	,	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-24	1093-1096	and	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-25	1097-1100	the	abstract[55]|abstract[57]|object[63]	new[55]|new[57]|giv[63]	_	_
10-26	1101-1112	front-inner	abstract[55]|abstract[57]|object[63]	new[55]|new[57]|giv[63]	_	_
10-27	1113-1117	lens	abstract[55]|abstract[57]|place|object[62]|object[63]	new[55]|new[57]|new|giv[62]|giv[63]	coref|coref	13-17[81_0]|13-17[81_0]
10-28	1118-1123	image	abstract[55]|abstract[57]|object[62]|object[63]	new[55]|new[57]|giv[62]|giv[63]	_	_
10-29	1124-1130	sensor	abstract[55]|abstract[57]|object[63]	new[55]|new[57]|giv[63]	_	_
10-30	1131-1132	.	_	_	_	_

#Text=The stacked grid structure is located between the color filters , and it blocks the optical crosstalk to increase sensitivity .
11-1	1133-1136	The	abstract[65]	giv[65]	ana	11-13[0_65]
11-2	1137-1144	stacked	abstract[65]	giv[65]	_	_
11-3	1145-1149	grid	abstract|abstract[65]	giv|giv[65]	coref	29-18[187_0]
11-4	1150-1159	structure	abstract[65]	giv[65]	_	_
11-5	1160-1162	is	_	_	_	_
11-6	1163-1170	located	_	_	_	_
11-7	1171-1178	between	_	_	_	_
11-8	1179-1182	the	object[67]	giv[67]	_	_
11-9	1183-1188	color	abstract|object[67]	giv|giv[67]	coref	13-22
11-10	1189-1196	filters	object[67]	giv[67]	_	_
11-11	1197-1198	,	_	_	_	_
11-12	1199-1202	and	_	_	_	_
11-13	1203-1205	it	abstract	giv	coref	14-14[88_0]
11-14	1206-1212	blocks	_	_	_	_
11-15	1213-1216	the	abstract[69]	giv[69]	coref	13-10[0_69]
11-16	1217-1224	optical	abstract[69]	giv[69]	_	_
11-17	1225-1234	crosstalk	abstract[69]	giv[69]	_	_
11-18	1235-1237	to	_	_	_	_
11-19	1238-1246	increase	_	_	_	_
11-20	1247-1258	sensitivity	abstract	giv	coref	12-19[75_0]
11-21	1259-1260	.	_	_	_	_

#Text=However , the grids cannot be adapted to small pixels because the CF width reduces and adversely affects the sensitivity by shrinking the absorption area .
12-1	1261-1268	However	_	_	_	_
12-2	1269-1270	,	_	_	_	_
12-3	1271-1274	the	object[71]	new[71]	_	_
12-4	1275-1280	grids	object[71]	new[71]	_	_
12-5	1281-1287	cannot	_	_	_	_
12-6	1288-1290	be	_	_	_	_
12-7	1291-1298	adapted	_	_	_	_
12-8	1299-1301	to	_	_	_	_
12-9	1302-1307	small	abstract[72]	giv[72]	coref	19-17[114_72]
12-10	1308-1314	pixels	abstract[72]	giv[72]	_	_
12-11	1315-1322	because	_	_	_	_
12-12	1323-1326	the	quantity[74]	new[74]	_	_
12-13	1327-1329	CF	abstract|quantity[74]	giv|new[74]	coref	13-3[78_0]
12-14	1330-1335	width	quantity[74]	new[74]	_	_
12-15	1336-1343	reduces	_	_	_	_
12-16	1344-1347	and	_	_	_	_
12-17	1348-1357	adversely	_	_	_	_
12-18	1358-1365	affects	_	_	_	_
12-19	1366-1369	the	abstract[75]	giv[75]	coref	13-13[80_75]
12-20	1370-1381	sensitivity	abstract[75]	giv[75]	_	_
12-21	1382-1384	by	_	_	_	_
12-22	1385-1394	shrinking	_	_	_	_
12-23	1395-1398	the	abstract[77]	giv[77]	coref	21-4[125_77]
12-24	1399-1409	absorption	abstract|abstract[77]	giv|giv[77]	_	_
12-25	1410-1414	area	abstract[77]	giv[77]	_	_
12-26	1415-1416	.	_	_	_	_

#Text=In , a lensed CF is proposed to reduce crosstalk and enhance the sensitivity by uniting the micro lens and a color filter .
13-1	1417-1419	In	_	_	_	_
13-2	1420-1421	,	_	_	_	_
13-3	1422-1423	a	abstract[78]	giv[78]	coref	20-6[120_78]
13-4	1424-1430	lensed	abstract[78]	giv[78]	_	_
13-5	1431-1433	CF	abstract[78]	giv[78]	_	_
13-6	1434-1436	is	_	_	_	_
13-7	1437-1445	proposed	_	_	_	_
13-8	1446-1448	to	_	_	_	_
13-9	1449-1455	reduce	_	_	_	_
13-10	1456-1465	crosstalk	abstract	giv	coref	26-3[168_0]
13-11	1466-1469	and	_	_	_	_
13-12	1470-1477	enhance	_	_	_	_
13-13	1478-1481	the	abstract[80]	giv[80]	coref	15-8[90_80]
13-14	1482-1493	sensitivity	abstract[80]	giv[80]	_	_
13-15	1494-1496	by	_	_	_	_
13-16	1497-1504	uniting	_	_	_	_
13-17	1505-1508	the	place[81]	giv[81]	coref	15-1[89_81]
13-18	1509-1514	micro	place[81]	giv[81]	_	_
13-19	1515-1519	lens	place[81]	giv[81]	_	_
13-20	1520-1523	and	_	_	_	_
13-21	1524-1525	a	object[83]	giv[83]	coref	17-15[0_83]
13-22	1526-1531	color	abstract|object[83]	giv|giv[83]	coref	17-14
13-23	1532-1538	filter	object[83]	giv[83]	_	_
13-24	1539-1540	.	_	_	_	_

#Text=However , the height and the radius of curvature ( ROC ) of this structure are difficult to process equally .
14-1	1541-1548	However	_	_	_	_
14-2	1549-1550	,	_	_	_	_
14-3	1551-1554	the	abstract[84]	giv[84]	_	_
14-4	1555-1561	height	abstract[84]	giv[84]	_	_
14-5	1562-1565	and	_	_	_	_
14-6	1566-1569	the	abstract[85]	new[85]	_	_
14-7	1570-1576	radius	abstract[85]	new[85]	_	_
14-8	1577-1579	of	abstract[85]	new[85]	_	_
14-9	1580-1589	curvature	abstract[85]|abstract	new[85]|new	_	_
14-10	1590-1591	(	abstract[85]	new[85]	_	_
14-11	1592-1595	ROC	abstract[85]|place	new[85]|new	_	_
14-12	1596-1597	)	abstract[85]	new[85]	_	_
14-13	1598-1600	of	abstract[85]	new[85]	_	_
14-14	1601-1605	this	abstract[85]|abstract[88]	new[85]|giv[88]	coref	16-3[95_88]
14-15	1606-1615	structure	abstract[85]|abstract[88]	new[85]|giv[88]	_	_
14-16	1616-1619	are	_	_	_	_
14-17	1620-1629	difficult	_	_	_	_
14-18	1630-1632	to	_	_	_	_
14-19	1633-1640	process	_	_	_	_
14-20	1641-1648	equally	_	_	_	_
14-21	1649-1650	.	_	_	_	_

#Text=The front-inner lens is proposed to enhance the sensitivity by adding a lens to the front side to serve as the interconnection layer in a shallow photodiode .
15-1	1651-1654	The	place[89]	giv[89]	coref	15-12[91_89]
15-2	1655-1666	front-inner	place[89]	giv[89]	_	_
15-3	1667-1671	lens	place[89]	giv[89]	_	_
15-4	1672-1674	is	_	_	_	_
15-5	1675-1683	proposed	_	_	_	_
15-6	1684-1686	to	_	_	_	_
15-7	1687-1694	enhance	_	_	_	_
15-8	1695-1698	the	abstract[90]	giv[90]	coref	29-33[191_90]
15-9	1699-1710	sensitivity	abstract[90]	giv[90]	_	_
15-10	1711-1713	by	_	_	_	_
15-11	1714-1720	adding	_	_	_	_
15-12	1721-1722	a	place[91]	giv[91]	coref	16-7[96_91]
15-13	1723-1727	lens	place[91]	giv[91]	_	_
15-14	1728-1730	to	_	_	_	_
15-15	1731-1734	the	object[92]	new[92]	_	_
15-16	1735-1740	front	object[92]	new[92]	_	_
15-17	1741-1745	side	object[92]	new[92]	_	_
15-18	1746-1748	to	_	_	_	_
15-19	1749-1754	serve	_	_	_	_
15-20	1755-1757	as	_	_	_	_
15-21	1758-1761	the	_	_	_	_
15-22	1762-1777	interconnection	abstract	new	_	_
15-23	1778-1783	layer	_	_	_	_
15-24	1784-1786	in	_	_	_	_
15-25	1787-1788	a	object[94]	giv[94]	coref	27-17[177_94]
15-26	1789-1796	shallow	object[94]	giv[94]	_	_
15-27	1797-1807	photodiode	object[94]	giv[94]	_	_
15-28	1808-1809	.	_	_	_	_

#Text=However , the complicated structure of the front inner lens creates substantial difficulty in conducting general processes .
16-1	1810-1817	However	_	_	_	_
16-2	1818-1819	,	_	_	_	_
16-3	1820-1823	the	abstract[95]	giv[95]	coref	29-7[183_95]
16-4	1824-1835	complicated	abstract[95]	giv[95]	_	_
16-5	1836-1845	structure	abstract[95]	giv[95]	_	_
16-6	1846-1848	of	abstract[95]	giv[95]	_	_
16-7	1849-1852	the	abstract[95]|place[96]	giv[95]|giv[96]	_	_
16-8	1853-1858	front	abstract[95]|place[96]	giv[95]|giv[96]	_	_
16-9	1859-1864	inner	abstract[95]|place[96]	giv[95]|giv[96]	_	_
16-10	1865-1869	lens	abstract[95]|place[96]	giv[95]|giv[96]	_	_
16-11	1870-1877	creates	_	_	_	_
16-12	1878-1889	substantial	abstract[97]	new[97]	_	_
16-13	1890-1900	difficulty	abstract[97]	new[97]	_	_
16-14	1901-1903	in	_	_	_	_
16-15	1904-1914	conducting	_	_	_	_
16-16	1915-1922	general	abstract[98]	new[98]	_	_
16-17	1923-1932	processes	abstract[98]	new[98]	_	_
16-18	1933-1934	.	_	_	_	_

#Text=Conversely , different approaches are available to obtain high sensitivity by changing the color filter array ( CFA ) .
17-1	1935-1945	Conversely	_	_	_	_
17-2	1946-1947	,	_	_	_	_
17-3	1948-1957	different	abstract[99]	giv[99]	_	_
17-4	1958-1968	approaches	abstract[99]	giv[99]	_	_
17-5	1969-1972	are	_	_	_	_
17-6	1973-1982	available	_	_	_	_
17-7	1983-1985	to	_	_	_	_
17-8	1986-1992	obtain	_	_	_	_
17-9	1993-1997	high	abstract[100]	new[100]	coref	20-16[121_100]
17-10	1998-2009	sensitivity	abstract[100]	new[100]	_	_
17-11	2010-2012	by	_	_	_	_
17-12	2013-2021	changing	_	_	_	_
17-13	2022-2025	the	abstract[103]	new[103]	appos	17-18[0_103]
17-14	2026-2031	color	abstract|abstract[103]	giv|new[103]	coref	18-6
17-15	2032-2038	filter	object|abstract[103]	giv|new[103]	coref	18-4[107_0]
17-16	2039-2044	array	abstract[103]	new[103]	_	_
17-17	2045-2046	(	_	_	_	_
17-18	2047-2050	CFA	abstract	giv	coref	18-1[105_0]
17-19	2051-2052	)	_	_	_	_
17-20	2053-2054	.	_	_	_	_

#Text=A CFA with a white color filter has been studied because a white color filter transmits incident light at all wavelengths .
18-1	2055-2056	A	abstract[105]	giv[105]	coref	19-21[116_105]
18-2	2057-2060	CFA	abstract[105]	giv[105]	_	_
18-3	2061-2065	with	abstract[105]	giv[105]	_	_
18-4	2066-2067	a	abstract[105]|object[107]	giv[105]|giv[107]	coref	18-12[109_107]
18-5	2068-2073	white	abstract[105]|object[107]	giv[105]|giv[107]	_	_
18-6	2074-2079	color	abstract[105]|abstract|object[107]	giv[105]|giv|giv[107]	coref	18-14
18-7	2080-2086	filter	abstract[105]|object[107]	giv[105]|giv[107]	_	_
18-8	2087-2090	has	_	_	_	_
18-9	2091-2095	been	_	_	_	_
18-10	2096-2103	studied	_	_	_	_
18-11	2104-2111	because	_	_	_	_
18-12	2112-2113	a	object[109]	giv[109]	coref	27-2[172_109]
18-13	2114-2119	white	object[109]	giv[109]	_	_
18-14	2120-2125	color	abstract|object[109]	giv|giv[109]	coref	22-12
18-15	2126-2132	filter	object[109]	giv[109]	_	_
18-16	2133-2142	transmits	_	_	_	_
18-17	2143-2151	incident	abstract[110]	giv[110]	coref	27-7[173_110]
18-18	2152-2157	light	abstract[110]	giv[110]	_	_
18-19	2158-2160	at	_	_	_	_
18-20	2161-2164	all	abstract[111]	giv[111]	_	_
18-21	2165-2176	wavelengths	abstract[111]	giv[111]	_	_
18-22	2177-2178	.	_	_	_	_

#Text=The WRGB ( white , red , green , blue ) CFA indicates that one of the green pixels of the Bayer CFA was replaced with a white pixel .
19-1	2179-2182	The	abstract[112]	new[112]	coref	24-8[0_112]
19-2	2183-2187	WRGB	abstract[112]	new[112]	_	_
19-3	2188-2189	(	abstract[112]	new[112]	_	_
19-4	2190-2195	white	abstract[112]	new[112]	_	_
19-5	2196-2197	,	abstract[112]	new[112]	_	_
19-6	2198-2201	red	abstract[112]	new[112]	_	_
19-7	2202-2203	,	abstract[112]	new[112]	_	_
19-8	2204-2209	green	abstract[112]	new[112]	_	_
19-9	2210-2211	,	abstract[112]	new[112]	_	_
19-10	2212-2216	blue	abstract[112]	new[112]	_	_
19-11	2217-2218	)	abstract[112]	new[112]	_	_
19-12	2219-2222	CFA	abstract[112]	new[112]	_	_
19-13	2223-2232	indicates	_	_	_	_
19-14	2233-2237	that	_	_	_	_
19-15	2238-2241	one	object[113]	new[113]	_	_
19-16	2242-2244	of	object[113]	new[113]	_	_
19-17	2245-2248	the	object[113]|abstract[114]	new[113]|giv[114]	coref	31-7[201_114]
19-18	2249-2254	green	object[113]|abstract[114]	new[113]|giv[114]	_	_
19-19	2255-2261	pixels	object[113]|abstract[114]	new[113]|giv[114]	_	_
19-20	2262-2264	of	object[113]|abstract[114]	new[113]|giv[114]	_	_
19-21	2265-2268	the	object[113]|abstract[114]|abstract[116]	new[113]|giv[114]|giv[116]	coref	20-1[119_116]
19-22	2269-2274	Bayer	object[113]|abstract[114]|person|abstract[116]	new[113]|giv[114]|new|giv[116]	coref	24-14
19-23	2275-2278	CFA	object[113]|abstract[114]|abstract[116]	new[113]|giv[114]|giv[116]	_	_
19-24	2279-2282	was	_	_	_	_
19-25	2283-2291	replaced	_	_	_	_
19-26	2292-2296	with	_	_	_	_
19-27	2297-2298	a	abstract[117]	giv[117]	coref	26-11[170_117]
19-28	2299-2304	white	abstract[117]	giv[117]	_	_
19-29	2305-2310	pixel	abstract[117]	giv[117]	_	_
19-30	2311-2312	.	_	_	_	_

#Text=The RGBW CFA consisting of 50 % white CF has also been developed to improve the sensitivity and resolution .
20-1	2313-2316	The	abstract[119]	giv[119]	coref	21-8[127_119]
20-2	2317-2321	RGBW	abstract|abstract[119]	new|giv[119]	coref	21-9
20-3	2322-2325	CFA	abstract[119]	giv[119]	_	_
20-4	2326-2336	consisting	_	_	_	_
20-5	2337-2339	of	_	_	_	_
20-6	2340-2342	50	abstract[120]	giv[120]	coref	21-14[128_120]
20-7	2343-2344	%	abstract[120]	giv[120]	_	_
20-8	2345-2350	white	abstract[120]	giv[120]	_	_
20-9	2351-2353	CF	abstract[120]	giv[120]	_	_
20-10	2354-2357	has	_	_	_	_
20-11	2358-2362	also	_	_	_	_
20-12	2363-2367	been	_	_	_	_
20-13	2368-2377	developed	_	_	_	_
20-14	2378-2380	to	_	_	_	_
20-15	2381-2388	improve	_	_	_	_
20-16	2389-2392	the	abstract[121]|abstract[122]	giv[121]|giv[122]	coref|coref|coref|coref	26-9[0_121]|29-33[192_122]|26-9[0_121]|29-33[192_122]
20-17	2393-2404	sensitivity	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
20-18	2405-2408	and	abstract[122]	giv[122]	_	_
20-19	2409-2419	resolution	abstract[122]|abstract	giv[122]|new	coref	25-12[155_0]
20-20	2420-2421	.	_	_	_	_

#Text=Fifty percent of the total area of the RGBW CFA is occupied by the white CF , 25 % by the green CF , and 12.5 % by the red and blue CF .
21-1	2422-2427	Fifty	quantity[124]	new[124]	_	_
21-2	2428-2435	percent	quantity[124]	new[124]	_	_
21-3	2436-2438	of	quantity[124]	new[124]	_	_
21-4	2439-2442	the	quantity[124]|abstract[125]	new[124]|giv[125]	coref	23-13[143_125]
21-5	2443-2448	total	quantity[124]|abstract[125]	new[124]|giv[125]	_	_
21-6	2449-2453	area	quantity[124]|abstract[125]	new[124]|giv[125]	_	_
