#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	place|object[2]	new|new[2]	coref|coref|coref|coref	8-8|8-8[28_2]|8-8|8-8[28_2]
4-17	203-208	Sloth	person[12]|person[17]|animal[18]	new[12]|new[17]|new[18]	_	_
4-18	209-210	.	_	_	_	_

#Text=Image : Nicholas Moreau .
5-1	211-216	Image	object	new	coref	7-1
5-2	217-218	:	_	_	_	_
5-3	219-227	Nicholas	person[20]	new[20]	coref	7-3[24_20]
5-4	228-234	Moreau	person[20]	new[20]	_	_
5-5	235-236	.	_	_	_	_

#Text=Displays at the event .
6-1	237-245	Displays	object[21]	new[21]	_	_
6-2	246-248	at	object[21]	new[21]	_	_
6-3	249-252	the	object[21]|event[22]	new[21]|new[22]	_	_
6-4	253-258	event	object[21]|event[22]	new[21]|new[22]	_	_
6-5	259-260	.	_	_	_	_

#Text=Image : Nicholas Moreau .
7-1	261-266	Image	object	giv	coref	26-1
7-2	267-268	:	_	_	_	_
7-3	269-277	Nicholas	person[24]	giv[24]	coref	26-3[116_24]
7-4	278-284	Moreau	person[24]	giv[24]	_	_
7-5	285-286	.	_	_	_	_

#Text=Held from March 16 to 18 , Toronto Comicon 2018 , in Ontario , Canada , featured dozens of retailers , a large artist 's alley , celebrity guests , cosplayers , and community groups .
8-1	287-291	Held	_	_	_	_
8-2	292-296	from	_	_	_	_
8-3	297-302	March	time[25]	new[25]	_	_
8-4	303-305	16	time[25]	new[25]	_	_
8-5	306-308	to	_	_	_	_
8-6	309-311	18	quantity	new	_	_
8-7	312-313	,	_	_	_	_
8-8	314-321	Toronto	place|object[28]	giv|giv[28]	coref|coref	16-30[0_28]|16-30[0_28]
8-9	322-329	Comicon	object[28]	giv[28]	_	_
8-10	330-334	2018	time	giv	_	_
8-11	335-336	,	_	_	_	_
8-12	337-339	in	_	_	_	_
8-13	340-347	Ontario	place[30]	new[30]	_	_
8-14	348-349	,	place[30]	new[30]	_	_
8-15	350-356	Canada	place[30]|place	new[30]|new	coref	36-10[138_0]
8-16	357-358	,	_	_	_	_
8-17	359-367	featured	_	_	_	_
8-18	368-374	dozens	place[32]	new[32]	_	_
8-19	375-377	of	place[32]	new[32]	_	_
8-20	378-387	retailers	place[32]	new[32]	_	_
8-21	388-389	,	_	_	_	_
8-22	390-391	a	person[34]	new[34]	_	_
8-23	392-397	large	person[33]|person[34]	new[33]|new[34]	_	_
8-24	398-404	artist	person[33]|person[34]	new[33]|new[34]	_	_
8-25	405-407	's	person[33]|person[34]	new[33]|new[34]	_	_
8-26	408-413	alley	person[34]	new[34]	_	_
8-27	414-415	,	_	_	_	_
8-28	416-425	celebrity	person[35]	new[35]	coref	11-1[42_35]
8-29	426-432	guests	person[35]	new[35]	_	_
8-30	433-434	,	_	_	_	_
8-31	435-445	cosplayers	person	new	coref	10-9[41_0]
8-32	446-447	,	_	_	_	_
8-33	448-451	and	_	_	_	_
8-34	452-461	community	organization|person[38]	new|new[38]	ana|ana	10-7[40_38]|10-7[40_38]
8-35	462-468	groups	person[38]	new[38]	_	_
8-36	469-470	.	_	_	_	_

#Text=Wikinews
9-1	471-479	Wikinews	organization	new	coref	16-38

#Text=was present and later spoke to some of the cosplayers .
10-1	480-483	was	_	_	_	_
10-2	484-491	present	_	_	_	_
10-3	492-495	and	_	_	_	_
10-4	496-501	later	_	_	_	_
10-5	502-507	spoke	_	_	_	_
10-6	508-510	to	_	_	_	_
10-7	511-515	some	person[40]	giv[40]	_	_
10-8	516-518	of	person[40]	giv[40]	_	_
10-9	519-522	the	person[40]|person[41]	giv[40]|giv[41]	coref	13-1[71_41]
10-10	523-533	cosplayers	person[40]|person[41]	giv[40]|giv[41]	_	_
10-11	534-535	.	_	_	_	_

#Text=Celebrity guests included Joonas Suotamo , the new Chewbacca actor for Star Wars ; Mitch Pileggi of The X-Files ; Mara Wilson of Matilda ) ; Eugene Brave Rock of Wonder Woman ; Megan Follows of Anne of Green Gables , Reign ) ; and Marina Sirtis of Star Trek : The Next Generation ; among others .
11-1	536-545	Celebrity	person[42]	giv[42]	_	_
11-2	546-552	guests	person[42]	giv[42]	_	_
11-3	553-561	included	_	_	_	_
11-4	562-568	Joonas	person[43]	new[43]	appos	11-7[44_43]
11-5	569-576	Suotamo	person[43]	new[43]	_	_
11-6	577-578	,	_	_	_	_
11-7	579-582	the	person[44]	giv[44]	_	_
11-8	583-586	new	person[44]	giv[44]	_	_
11-9	587-596	Chewbacca	person[44]	giv[44]	_	_
11-10	597-602	actor	person[44]	giv[44]	_	_
11-11	603-606	for	person[44]	giv[44]	_	_
11-12	607-611	Star	person[44]|event[45]	giv[44]|new[45]	_	_
11-13	612-616	Wars	person[44]|event[45]	giv[44]|new[45]	_	_
11-14	617-618	;	_	_	_	_
11-15	619-624	Mitch	person[46]	new[46]	_	_
11-16	625-632	Pileggi	person[46]	new[46]	_	_
11-17	633-635	of	person[46]	new[46]	_	_
11-18	636-639	The	person[46]|abstract[47]	new[46]|new[47]	_	_
11-19	640-647	X-Files	person[46]|abstract[47]	new[46]|new[47]	_	_
11-20	648-649	;	_	_	_	_
11-21	650-654	Mara	person[48]	new[48]	coref	11-31[51_48]
11-22	655-661	Wilson	person[48]	new[48]	_	_
11-23	662-664	of	person[48]	new[48]	_	_
11-24	665-672	Matilda	person[48]|person	new[48]|new	_	_
11-25	673-674	)	_	_	_	_
11-26	675-676	;	_	_	_	_
11-27	677-683	Eugene	person[50]	new[50]	_	_
11-28	684-689	Brave	person[50]	new[50]	_	_
11-29	690-694	Rock	person[50]	new[50]	_	_
11-30	695-697	of	person[50]	new[50]	_	_
11-31	698-704	Wonder	person[50]|person[51]	new[50]|giv[51]	coref	20-1[102_51]
11-32	705-710	Woman	person[50]|person[51]	new[50]|giv[51]	_	_
11-33	711-712	;	_	_	_	_
11-34	713-718	Megan	person[52]	new[52]	coref	12-14[65_52]
11-35	719-726	Follows	person[52]	new[52]	_	_
11-36	727-729	of	person[52]	new[52]	_	_
11-37	730-734	Anne	person[52]|person[53]	new[52]|new[53]	_	_
11-38	735-737	of	person[52]|person[53]	new[52]|new[53]	_	_
11-39	738-743	Green	person[52]|person[53]|person[54]	new[52]|new[53]|new[54]	_	_
11-40	744-750	Gables	person[52]|person[53]|person[54]	new[52]|new[53]|new[54]	_	_
11-41	751-752	,	_	_	_	_
11-42	753-758	Reign	event	new	_	_
11-43	759-760	)	_	_	_	_
11-44	761-762	;	_	_	_	_
11-45	763-766	and	_	_	_	_
11-46	767-773	Marina	person[56]	new[56]	_	_
11-47	774-780	Sirtis	person[56]	new[56]	_	_
11-48	781-783	of	person[56]	new[56]	_	_
11-49	784-788	Star	person[56]|abstract[57]	new[56]|new[57]	appos	11-52[59_57]
11-50	789-793	Trek	person[56]|abstract[57]	new[56]|new[57]	_	_
11-51	794-795	:	person[56]	new[56]	_	_
11-52	796-799	The	person[56]|abstract[59]	new[56]|giv[59]	ana	15-10[0_59]
11-53	800-804	Next	person[56]|person|abstract[59]	new[56]|new|giv[59]	_	_
11-54	805-815	Generation	person[56]|abstract[59]	new[56]|giv[59]	_	_
11-55	816-817	;	person[56]	new[56]	_	_
11-56	818-823	among	person[56]	new[56]	_	_
11-57	824-830	others	person[56]	new[56]	_	_
11-58	831-832	.	_	_	_	_

#Text=Many of the actors and artists were featured in Q&A sessions , including Follows , Brave Rock , and Hodor from Game of Thrones , Kristian Nairn .
12-1	833-837	Many	_	_	_	_
12-2	838-840	of	_	_	_	_
12-3	841-844	the	person[60]|person[61]	new[60]|new[61]	ana|ana	13-3[0_61]|13-3[0_61]
12-4	845-851	actors	person[60]|person[61]	new[60]|new[61]	_	_
12-5	852-855	and	person[61]	new[61]	_	_
12-6	856-863	artists	person[61]|person	new[61]|new	_	_
12-7	864-868	were	_	_	_	_
12-8	869-877	featured	_	_	_	_
12-9	878-880	in	_	_	_	_
12-10	881-884	Q&A	abstract|event[64]	new|new[64]	_	_
12-11	885-893	sessions	event[64]	new[64]	_	_
12-12	894-895	,	event[64]	new[64]	_	_
12-13	896-905	including	event[64]	new[64]	_	_
12-14	906-913	Follows	event[64]|person[65]	new[64]|giv[65]	_	_
12-15	914-915	,	event[64]|person[65]	new[64]|giv[65]	_	_
12-16	916-921	Brave	event[64]|person[65]|person[66]	new[64]|giv[65]|new[66]	_	_
12-17	922-926	Rock	event[64]|person[65]|person[66]	new[64]|giv[65]|new[66]	_	_
12-18	927-928	,	event[64]|person[65]	new[64]|giv[65]	_	_
12-19	929-932	and	event[64]|person[65]	new[64]|giv[65]	_	_
12-20	933-938	Hodor	event[64]|person[65]|person[67]	new[64]|giv[65]|new[67]	_	_
12-21	939-943	from	event[64]|person[65]|person[67]	new[64]|giv[65]|new[67]	_	_
12-22	944-948	Game	event[64]|person[65]|person[67]|abstract[68]	new[64]|giv[65]|new[67]|new[68]	_	_
12-23	949-951	of	event[64]|person[65]|person[67]|abstract[68]	new[64]|giv[65]|new[67]|new[68]	_	_
12-24	952-959	Thrones	event[64]|person[65]|person[67]|abstract[68]|abstract	new[64]|giv[65]|new[67]|new[68]|new	_	_
12-25	960-961	,	event[64]|person[65]	new[64]|giv[65]	_	_
12-26	962-970	Kristian	event[64]|person[65]|person[70]	new[64]|giv[65]|new[70]	_	_
12-27	971-976	Nairn	event[64]|person[65]|person[70]	new[64]|giv[65]|new[70]	_	_
12-28	977-978	.	_	_	_	_

#Text=Cosplayers on their process , inspiration
13-1	979-989	Cosplayers	person[71]	giv[71]	coref	14-4[76_71]
13-2	990-992	on	person[71]	giv[71]	_	_
13-3	993-998	their	person[71]|person|abstract[73]	giv[71]|giv|new[73]	_	_
13-4	999-1006	process	person[71]|abstract[73]	giv[71]|new[73]	_	_
13-5	1007-1008	,	person[71]	giv[71]	_	_
13-6	1009-1020	inspiration	person[71]|abstract	giv[71]|new	_	_

#Text=One group of nine cosplayers , four of whom are pictured in this article , went as a group called " Eeveelutions " .
14-1	1021-1024	One	person[75]	giv[75]	_	_
14-2	1025-1030	group	person[75]	giv[75]	_	_
14-3	1031-1033	of	person[75]	giv[75]	_	_
14-4	1034-1038	nine	person[75]|person[76]	giv[75]|giv[76]	ana	15-1[0_76]
14-5	1039-1049	cosplayers	person[75]|person[76]	giv[75]|giv[76]	_	_
14-6	1050-1051	,	_	_	_	_
14-7	1052-1056	four	quantity	new	_	_
14-8	1057-1059	of	_	_	_	_
14-9	1060-1064	whom	_	_	_	_
14-10	1065-1068	are	_	_	_	_
14-11	1069-1077	pictured	_	_	_	_
14-12	1078-1080	in	_	_	_	_
14-13	1081-1085	this	object[78]	new[78]	_	_
14-14	1086-1093	article	object[78]	new[78]	_	_
14-15	1094-1095	,	_	_	_	_
14-16	1096-1100	went	_	_	_	_
14-17	1101-1103	as	_	_	_	_
14-18	1104-1105	a	_	_	_	_
14-19	1106-1111	group	_	_	_	_
14-20	1112-1118	called	_	_	_	_
14-21	1119-1120	"	_	_	_	_
14-22	1121-1133	Eeveelutions	abstract	giv	_	_
14-23	1134-1135	"	_	_	_	_
14-24	1136-1137	.	_	_	_	_

#Text=They collectively represented the Pokemon character Eevee , and its eight evoluions within the games .
15-1	1138-1142	They	person	giv	coref	16-4[87_0]
15-2	1143-1155	collectively	_	_	_	_
15-3	1156-1167	represented	_	_	_	_
15-4	1168-1171	the	person[82]	new[82]	_	_
15-5	1172-1179	Pokemon	organization|person[82]	new|new[82]	_	_
15-6	1180-1189	character	person[82]	new[82]	_	_
15-7	1190-1195	Eevee	person[82]	new[82]	_	_
15-8	1196-1197	,	_	_	_	_
15-9	1198-1201	and	_	_	_	_
15-10	1202-1205	its	abstract|abstract[84]	giv|new[84]	_	_
15-11	1206-1211	eight	abstract[84]	new[84]	_	_
15-12	1212-1221	evoluions	abstract[84]	new[84]	_	_
15-13	1222-1228	within	abstract[84]	new[84]	_	_
15-14	1229-1232	the	abstract[84]|abstract[85]	new[84]|new[85]	_	_
15-15	1233-1238	games	abstract[84]|abstract[85]	new[84]|new[85]	_	_
15-16	1239-1240	.	_	_	_	_

#Text=The group of individual cosplayers began to prepare in early January , communicating " through group chat , sharing tips and photos and getting more and more excited for Comicon , " cosplayer Dayna the Sloth told Wikinews .
16-1	1241-1244	The	person[86]	new[86]	coref	20-4[103_86]
16-2	1245-1250	group	person[86]	new[86]	_	_
16-3	1251-1253	of	person[86]	new[86]	_	_
16-4	1254-1264	individual	person[86]|person[87]	new[86]|giv[87]	_	_
16-5	1265-1275	cosplayers	person[86]|person[87]	new[86]|giv[87]	_	_
16-6	1276-1281	began	_	_	_	_
16-7	1282-1284	to	_	_	_	_
16-8	1285-1292	prepare	_	_	_	_
16-9	1293-1295	in	_	_	_	_
16-10	1296-1301	early	time[88]	new[88]	_	_
16-11	1302-1309	January	time[88]	new[88]	_	_
16-12	1310-1311	,	_	_	_	_
16-13	1312-1325	communicating	_	_	_	_
16-14	1326-1327	"	_	_	_	_
16-15	1328-1335	through	_	_	_	_
16-16	1336-1341	group	abstract|abstract[90]	new|new[90]	_	_
16-17	1342-1346	chat	abstract[90]	new[90]	_	_
16-18	1347-1348	,	_	_	_	_
16-19	1349-1356	sharing	_	_	_	_
16-20	1357-1361	tips	abstract	new	_	_
16-21	1362-1365	and	_	_	_	_
16-22	1366-1372	photos	object	new	_	_
16-23	1373-1376	and	_	_	_	_
16-24	1377-1384	getting	_	_	_	_
16-25	1385-1389	more	_	_	_	_
16-26	1390-1393	and	_	_	_	_
16-27	1394-1398	more	_	_	_	_
16-28	1399-1406	excited	_	_	_	_
16-29	1407-1410	for	_	_	_	_
16-30	1411-1418	Comicon	object	giv	ana	17-2
16-31	1419-1420	,	_	_	_	_
16-32	1421-1422	"	_	_	_	_
16-33	1423-1432	cosplayer	person[94]	new[94]	_	_
16-34	1433-1438	Dayna	person[94]	new[94]	_	_
16-35	1439-1442	the	person[94]|animal[95]	new[94]|giv[95]	_	_
16-36	1443-1448	Sloth	person[94]|animal[95]	new[94]|giv[95]	_	_
16-37	1449-1453	told	_	_	_	_
16-38	1454-1462	Wikinews	organization	giv	coref	37-9
16-39	1463-1464	.	_	_	_	_

#Text=" It was a great way for us to bond as well .
17-1	1465-1466	"	_	_	_	_
17-2	1467-1469	It	abstract	giv	coref	17-4[98_0]
17-3	1470-1473	was	_	_	_	_
17-4	1474-1475	a	abstract[98]	giv[98]	coref	36-4[134_98]
17-5	1476-1481	great	abstract[98]	giv[98]	_	_
17-6	1482-1485	way	abstract[98]	giv[98]	_	_
17-7	1486-1489	for	abstract[98]	giv[98]	_	_
17-8	1490-1492	us	abstract[98]|person	giv[98]|acc	ana	18-1
17-9	1493-1495	to	_	_	_	_
17-10	1496-1500	bond	_	_	_	_
17-11	1501-1503	as	_	_	_	_
17-12	1504-1508	well	_	_	_	_
17-13	1509-1510	.	_	_	_	_

#Text=We all became great friends .
18-1	1511-1513	We	person	giv	ana	22-1
18-2	1514-1517	all	_	_	_	_
18-3	1518-1524	became	_	_	_	_
18-4	1525-1530	great	person[101]	new[101]	ana	20-7[0_101]
18-5	1531-1538	friends	person[101]	new[101]	_	_
18-6	1539-1540	.	_	_	_	_

#Text="
19-1	1541-1542	"	_	_	_	_

#Text=Each woman in the group made their outfits by hand , Dayna noted .
20-1	1543-1547	Each	person[102]	giv[102]	_	_
20-2	1548-1553	woman	person[102]	giv[102]	_	_
20-3	1554-1556	in	person[102]	giv[102]	_	_
20-4	1557-1560	the	person[102]|person[103]	giv[102]|giv[103]	coref	22-15[112_103]
20-5	1561-1566	group	person[102]|person[103]	giv[102]|giv[103]	_	_
20-6	1567-1571	made	_	_	_	_
20-7	1572-1577	their	person|object[105]	giv|new[105]	_	_
20-8	1578-1585	outfits	object[105]	new[105]	_	_
20-9	1586-1588	by	_	_	_	_
20-10	1589-1593	hand	object	new	_	_
20-11	1594-1595	,	_	_	_	_
20-12	1596-1601	Dayna	person	giv	_	_
20-13	1602-1607	noted	_	_	_	_
20-14	1608-1609	.	_	_	_	_

#Text=" Each girl made her own build .
21-1	1610-1611	"	_	_	_	_
21-2	1612-1616	Each	person[108]	new[108]	ana	21-5[0_108]
21-3	1617-1621	girl	person[108]	new[108]	_	_
21-4	1622-1626	made	_	_	_	_
21-5	1627-1630	her	person|abstract[110]	giv|new[110]	_	_
21-6	1631-1634	own	abstract[110]	new[110]	_	_
21-7	1635-1640	build	abstract[110]	new[110]	_	_
21-8	1641-1642	.	_	_	_	_

#Text=We are all incredibly proud of each other and could n't have asked for a better group .
22-1	1643-1645	We	person	giv	ana	38-3
22-2	1646-1649	are	_	_	_	_
22-3	1650-1653	all	_	_	_	_
22-4	1654-1664	incredibly	_	_	_	_
22-5	1665-1670	proud	_	_	_	_
22-6	1671-1673	of	_	_	_	_
22-7	1674-1678	each	_	_	_	_
22-8	1679-1684	other	_	_	_	_
22-9	1685-1688	and	_	_	_	_
22-10	1689-1694	could	_	_	_	_
22-11	1695-1698	n't	_	_	_	_
22-12	1699-1703	have	_	_	_	_
22-13	1704-1709	asked	_	_	_	_
22-14	1710-1713	for	_	_	_	_
22-15	1714-1715	a	person[112]	giv[112]	_	_
22-16	1716-1722	better	person[112]	giv[112]	_	_
22-17	1723-1728	group	person[112]	giv[112]	_	_
22-18	1729-1730	.	_	_	_	_

#Text="
23-1	1731-1732	"	_	_	_	_

#Text=iluvcookiess
24-1	1733-1745	iluvcookiess	place	new	_	_

#Text=as Berrie .
25-1	1746-1748	as	_	_	_	_
25-2	1749-1755	Berrie	person	new	coref	44-22
25-3	1756-1757	.	_	_	_	_

#Text=Image : Nicholas Moreau .
26-1	1758-1763	Image	object	giv	coref	29-1
26-2	1764-1765	:	_	_	_	_
26-3	1766-1774	Nicholas	person[116]	giv[116]	coref	29-3[123_116]
26-4	1775-1781	Moreau	person[116]	giv[116]	_	_
26-5	1782-1783	.	_	_	_	_

#Text=The Cosplay Sisters
27-1	1784-1787	The	person[118]	new[118]	coref	36-13[140_118]
27-2	1788-1795	Cosplay	organization|person[118]	giv|new[118]	coref	36-15
27-3	1796-1803	Sisters	person[118]	new[118]	_	_

#Text=as Emma Frost , Psylocke , and Mystique .
28-1	1804-1806	as	_	_	_	_
28-2	1807-1811	Emma	person[119]	new[119]	coref	59-2[240_119]
28-3	1812-1817	Frost	person[119]	new[119]	_	_
28-4	1818-1819	,	_	_	_	_
28-5	1820-1828	Psylocke	person	new	coref	38-17
28-6	1829-1830	,	_	_	_	_
28-7	1831-1834	and	_	_	_	_
28-8	1835-1843	Mystique	person	new	coref	38-19
28-9	1844-1845	.	_	_	_	_

#Text=Image : Nicholas Moreau .
29-1	1846-1851	Image	object	giv	coref	32-1
29-2	1852-1853	:	_	_	_	_
29-3	1854-1862	Nicholas	person[123]	giv[123]	coref	32-3[127_123]
29-4	1863-1869	Moreau	person[123]	giv[123]	_	_
29-5	1870-1871	.	_	_	_	_

#Text=Trillian Zee
30-1	1872-1880	Trillian	person[124]	new[124]	coref	48-2[208_124]
30-2	1881-1884	Zee	person[124]	new[124]	_	_

#Text=as Sailor Moon .
31-1	1885-1887	as	_	_	_	_
31-2	1888-1894	Sailor	person[125]	new[125]	coref	48-16[212_125]
31-3	1895-1899	Moon	person[125]	new[125]	_	_
31-4	1900-1901	.	_	_	_	_

#Text=Image : Nicholas Moreau .
32-1	1902-1907	Image	object	giv	coref	35-1
32-2	1908-1909	:	_	_	_	_
32-3	1910-1918	Nicholas	person[127]	giv[127]	coref	35-3[131_127]
32-4	1919-1925	Moreau	person[127]	giv[127]	_	_
32-5	1926-1927	.	_	_	_	_

#Text=Holly Wolf
33-1	1928-1933	Holly	person[128]	new[128]	_	_
33-2	1934-1938	Wolf	person[128]	new[128]	_	_

#Text=as Flash .
34-1	1939-1941	as	_	_	_	_
34-2	1942-1947	Flash	person	new	_	_
34-3	1948-1949	.	_	_	_	_

#Text=Image : Nicholas Moreau .
35-1	1950-1955	Image	object	giv	coref	54-1
35-2	1956-1957	:	_	_	_	_
35-3	1958-1966	Nicholas	person[131]	giv[131]	coref	54-3[233_131]
35-4	1967-1973	Moreau	person[131]	giv[131]	_	_
35-5	1974-1975	.	_	_	_	_

#Text=Regular attendees of Toronto Comicon and sister event Fan Expo Canada , the " Cosplay Sisters " were made official cosplay guests at this year 's event .
36-1	1976-1983	Regular	person[132]	new[132]	_	_
36-2	1984-1993	attendees	person[132]	new[132]	_	_
36-3	1994-1996	of	person[132]	new[132]	_	_
36-4	1997-2004	Toronto	person[132]|person|place[134]	new[132]|new|giv[134]	coref|coref|coref|coref	44-12|44-12[180_134]|44-12|44-12[180_134]
36-5	2005-2012	Comicon	person[132]|place[134]	new[132]|giv[134]	_	_
36-6	2013-2016	and	person[132]	new[132]	_	_
36-7	2017-2023	sister	person[132]|person[136]	new[132]|new[136]	_	_
36-8	2024-2029	event	person[132]|event|person[136]	new[132]|new|new[136]	_	_
36-9	2030-2033	Fan	person[132]|person[136]	new[132]|new[136]	_	_
36-10	2034-2038	Expo	person[132]|event|place[138]	new[132]|new|giv[138]	_	_
36-11	2039-2045	Canada	person[132]|place[138]	new[132]|giv[138]	_	_
36-12	2046-2047	,	_	_	_	_
36-13	2048-2051	the	person[140]	giv[140]	_	_
36-14	2052-2053	"	person[140]	giv[140]	_	_
36-15	2054-2061	Cosplay	organization|person[140]	giv|giv[140]	coref	41-26
36-16	2062-2069	Sisters	person[140]	giv[140]	_	_
36-17	2070-2071	"	person[140]	giv[140]	_	_
36-18	2072-2076	were	_	_	_	_
36-19	2077-2081	made	_	_	_	_
36-20	2082-2090	official	_	_	_	_
36-21	2091-2098	cosplay	_	_	_	_
36-22	2099-2105	guests	_	_	_	_
36-23	2106-2108	at	_	_	_	_
36-24	2109-2113	this	time[141]	giv[141]	_	_
36-25	2114-2118	year	time[141]	giv[141]	_	_
36-26	2119-2121	's	time[141]	giv[141]	_	_
36-27	2122-2127	event	time[141]	giv[141]	_	_
36-28	2128-2129	.	_	_	_	_

#Text=One of the cosplayers , Stephanie , told Wikinews " The cosplays keep getting better and better each year with more people dressing up !
37-1	2130-2133	One	person[142]	new[142]	_	_
37-2	2134-2136	of	person[142]	new[142]	_	_
37-3	2137-2140	the	person[142]|person[143]	new[142]|new[143]	appos	37-6[0_143]
37-4	2141-2151	cosplayers	person[142]|person[143]	new[142]|new[143]	_	_
37-5	2152-2153	,	_	_	_	_
37-6	2154-2163	Stephanie	person	giv	_	_
37-7	2164-2165	,	_	_	_	_
37-8	2166-2170	told	_	_	_	_
37-9	2171-2179	Wikinews	organization	giv	coref	41-16
37-10	2180-2181	"	_	_	_	_
37-11	2182-2185	The	person[146]	new[146]	_	_
37-12	2186-2194	cosplays	person[146]	new[146]	_	_
37-13	2195-2199	keep	_	_	_	_
37-14	2200-2207	getting	_	_	_	_
37-15	2208-2214	better	_	_	_	_
37-16	2215-2218	and	_	_	_	_
37-17	2219-2225	better	_	_	_	_
37-18	2226-2230	each	time[147]	new[147]	_	_
37-19	2231-2235	year	time[147]	new[147]	_	_
37-20	2236-2240	with	time[147]	new[147]	_	_
37-21	2241-2245	more	time[147]|person[148]	new[147]|new[148]	coref	42-21[176_148]
37-22	2246-2252	people	time[147]|person[148]	new[147]|new[148]	_	_
37-23	2253-2261	dressing	_	_	_	_
37-24	2262-2264	up	_	_	_	_
37-25	2265-2266	!	_	_	_	_

#Text=This con we decided to dress up as some of the X-Men : Emma frost , Psylocke and Mystique .
38-1	2267-2271	This	event[149]	new[149]	coref	42-3[172_149]
38-2	2272-2275	con	event[149]	new[149]	_	_
38-3	2276-2278	we	person	giv	ana	39-1
38-4	2279-2286	decided	_	_	_	_
38-5	2287-2289	to	_	_	_	_
38-6	2290-2295	dress	_	_	_	_
38-7	2296-2298	up	_	_	_	_
38-8	2299-2301	as	_	_	_	_
38-9	2302-2306	some	_	_	_	_
38-10	2307-2309	of	_	_	_	_
38-11	2310-2313	the	person[151]	new[151]	appos	38-14[152_151]
38-12	2314-2319	X-Men	person[151]	new[151]	_	_
38-13	2320-2321	:	_	_	_	_
38-14	2322-2326	Emma	person[152]	giv[152]	_	_
38-15	2327-2332	frost	person[152]	giv[152]	_	_
38-16	2333-2334	,	person[152]	giv[152]	_	_
38-17	2335-2343	Psylocke	person[152]|person	giv[152]|giv	_	_
38-18	2344-2347	and	person[152]	giv[152]	_	_
38-19	2348-2356	Mystique	person[152]|person	giv[152]|giv	coref	59-5[241_0]
38-20	2357-2358	.	_	_	_	_

#Text=We had a lot of fun getting dressed up as some of our favourite mutants .
39-1	2359-2361	We	person	giv	ana	39-13
39-2	2362-2365	had	_	_	_	_
39-3	2366-2367	a	abstract[156]	new[156]	_	_
39-4	2368-2371	lot	abstract[156]	new[156]	_	_
39-5	2372-2374	of	abstract[156]	new[156]	_	_
39-6	2375-2378	fun	abstract[156]	new[156]	_	_
39-7	2379-2386	getting	_	_	_	_
39-8	2387-2394	dressed	_	_	_	_
39-9	2395-2397	up	_	_	_	_
39-10	2398-2400	as	_	_	_	_
39-11	2401-2405	some	_	_	_	_
39-12	2406-2408	of	_	_	_	_
39-13	2409-2412	our	person|person[158]	giv|new[158]	_	_
39-14	2413-2422	favourite	person[158]	new[158]	_	_
39-15	2423-2430	mutants	person[158]	new[158]	_	_
39-16	2431-2432	.	_	_	_	_

#Text="
