#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|appos	1-4[4_3]|1-4[4_3]
8-2	390-393	had	_	_	_	_
8-3	394-400	higher	abstract[36]	new[36]	coref	26-3[129_36]
8-4	401-405	ball	object|abstract[36]	new|new[36]	coref	26-3
8-5	406-416	possession	abstract[36]	new[36]	_	_
8-6	417-418	.	_	_	_	_

#Text=English forward Harry Kane missed a chance to open the scoring from outside the penalty area in the 19th minute from Raheem Sterling ' s assist .
9-1	419-426	English	abstract	new	coref	10-2
9-2	427-434	forward	_	_	_	_
9-3	435-440	Harry	person[38]	new[38]	_	_
9-4	441-445	Kane	person[38]	new[38]	_	_
9-5	446-452	missed	_	_	_	_
9-6	453-454	a	time[39]	new[39]	coref	14-8[68_39]
9-7	455-461	chance	time[39]	new[39]	_	_
9-8	462-464	to	_	_	_	_
9-9	465-469	open	_	_	_	_
9-10	470-473	the	_	_	_	_
9-11	474-481	scoring	_	_	_	_
9-12	482-486	from	_	_	_	_
9-13	487-494	outside	_	_	_	_
9-14	495-498	the	place[41]	new[41]	coref	27-19[135_41]
9-15	499-506	penalty	abstract|place[41]	new|new[41]	coref	27-20
9-16	507-511	area	place[41]	new[41]	_	_
9-17	512-514	in	place[41]	new[41]	_	_
9-18	515-518	the	place[41]|time[42]	new[41]|new[42]	coref	10-9[48_42]
9-19	519-523	19th	place[41]|time[42]	new[41]|new[42]	_	_
9-20	524-530	minute	place[41]|time[42]	new[41]|new[42]	_	_
9-21	531-535	from	place[41]|time[42]	new[41]|new[42]	_	_
9-22	536-542	Raheem	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	coref|coref	10-19[52_44]|10-19[52_44]
9-23	543-551	Sterling	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	_	_
9-24	552-553	'	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	_	_
9-25	554-555	s	place[41]|time[42]|person[43]|object[44]	new[41]|new[42]|new[43]|new[44]	_	_
9-26	556-562	assist	place[41]|time[42]|object[44]	new[41]|new[42]|new[44]	_	_
9-27	563-564	.	_	_	_	_

#Text=The English side scored the first goal in the 30th minute as Harry Maguire scored a header from Ashley Young ' s assist .
10-1	565-568	The	organization[46]	new[46]	_	_
10-2	569-576	English	abstract|organization[46]	giv|new[46]	coref	46-14[232_0]
10-3	577-581	side	organization[46]	new[46]	_	_
10-4	582-588	scored	abstract	new	none|none	10-4[0_173]|10-15
10-5	589-592	the	abstract[47]	new[47]	ana	11-1[0_47]
10-6	593-598	first	abstract[47]	new[47]	_	_
10-7	599-603	goal	abstract[47]	new[47]	_	_
10-8	604-606	in	_	_	_	_
10-9	607-610	the	time[48]	giv[48]	coref	12-6[58_48]
10-10	611-615	30th	time[48]	giv[48]	_	_
10-11	616-622	minute	time[48]	giv[48]	_	_
10-12	623-625	as	_	_	_	_
10-13	626-631	Harry	person[49]	new[49]	coref	11-3[54_49]
10-14	632-639	Maguire	person[49]	new[49]	_	_
10-15	640-646	scored	abstract	new	none	15-15
10-16	647-648	a	event[50]	new[50]	coref	14-20[72_50]
10-17	649-655	header	event[50]	new[50]	_	_
10-18	656-660	from	_	_	_	_
10-19	661-667	Ashley	person[51]|object[52]	new[51]|giv[52]	coref|coref	16-12[85_52]|16-12[85_52]
10-20	668-673	Young	person[51]|object[52]	new[51]|giv[52]	_	_
10-21	674-675	'	person[51]|object[52]	new[51]|giv[52]	_	_
10-22	676-677	s	person[51]|object[52]	new[51]|giv[52]	_	_
10-23	678-684	assist	object[52]	giv[52]	_	_
10-24	685-686	.	_	_	_	_

#Text=It was Maguire 's first goal in an international match .
11-1	687-689	It	abstract	giv	coref	11-3[55_0]
11-2	690-693	was	_	_	_	_
11-3	694-701	Maguire	person[54]|abstract[55]	giv[54]|giv[55]	ana|coref|ana|coref	12-17[0_54]|13-9[65_55]|12-17[0_54]|13-9[65_55]
11-4	702-704	's	person[54]|abstract[55]	giv[54]|giv[55]	_	_
11-5	705-710	first	abstract[55]	giv[55]	_	_
11-6	711-715	goal	abstract[55]	giv[55]	_	_
11-7	716-718	in	abstract[55]	giv[55]	_	_
11-8	719-721	an	abstract[55]|event[56]	giv[55]|new[56]	coref	19-1[98_56]
11-9	722-735	international	abstract[55]|event[56]	giv[55]|new[56]	_	_
11-10	736-741	match	abstract[55]|event[56]	giv[55]|new[56]	_	_
11-11	742-743	.	_	_	_	_

#Text=Sterling had an opportunity in the 45th minute to double the lead for England , but his shot was blocked .
12-1	744-752	Sterling	_	_	_	_
12-2	753-756	had	_	_	_	_
12-3	757-759	an	abstract[57]	new[57]	coref	30-9[150_57]
12-4	760-771	opportunity	abstract[57]	new[57]	_	_
12-5	772-774	in	abstract[57]	new[57]	_	_
12-6	775-778	the	abstract[57]|time[58]	new[57]|giv[58]	coref	17-10[90_58]
12-7	779-783	45th	abstract[57]|time[58]	new[57]|giv[58]	_	_
12-8	784-790	minute	abstract[57]|time[58]	new[57]|giv[58]	_	_
12-9	791-793	to	_	_	_	_
12-10	794-800	double	_	_	_	_
12-11	801-804	the	abstract[59]	new[59]	coref	15-23[79_59]
12-12	805-809	lead	abstract[59]	new[59]	_	_
12-13	810-813	for	abstract[59]	new[59]	_	_
12-14	814-821	England	abstract[59]|place	new[59]|giv	coref	14-14[69_0]
12-15	822-823	,	_	_	_	_
12-16	824-827	but	_	_	_	_
12-17	828-831	his	person|object[62]	giv|new[62]	coref|coref|coref|coref	17-14[91_0]|30-22[155_62]|17-14[91_0]|30-22[155_62]
12-18	832-836	shot	object[62]	new[62]	_	_
12-19	837-840	was	_	_	_	_
12-20	841-848	blocked	_	_	_	_
12-21	849-850	.	_	_	_	_

#Text=The first half ended with Sweden trailing by one goal .
13-1	851-854	The	time[63]	new[63]	coref	29-1[145_63]
13-2	855-860	first	time[63]	new[63]	_	_
13-3	861-865	half	time[63]	new[63]	_	_
13-4	866-871	ended	_	_	_	_
13-5	872-876	with	_	_	_	_
13-6	877-883	Sweden	place	giv	coref	14-6
13-7	884-892	trailing	_	_	_	_
13-8	893-895	by	_	_	_	_
13-9	896-899	one	abstract[65]	giv[65]	coref	15-16[77_65]
13-10	900-904	goal	abstract[65]	giv[65]	_	_
13-11	905-906	.	_	_	_	_

#Text=In the second half , Sweden got a chance to equalise , but England 's goalkeeper Jordan Pickford saved Marcus Berg ' s header .
14-1	907-909	In	_	_	_	_
14-2	910-913	the	time[66]	new[66]	coref	30-2[148_66]
14-3	914-920	second	time[66]	new[66]	_	_
14-4	921-925	half	time[66]	new[66]	_	_
14-5	926-927	,	_	_	_	_
14-6	928-934	Sweden	place	giv	coref	16-10[83_0]
14-7	935-938	got	_	_	_	_
14-8	939-940	a	time[68]	giv[68]	coref	17-3[88_68]
14-9	941-947	chance	time[68]	giv[68]	_	_
14-10	948-950	to	_	_	_	_
14-11	951-959	equalise	_	_	_	_
14-12	960-961	,	_	_	_	_
14-13	962-965	but	_	_	_	_
14-14	966-973	England	place[69]|person[70]	giv[69]|new[70]	coref|coref|coref|coref	15-26[0_69]|16-20[0_70]|15-26[0_69]|16-20[0_70]
14-15	974-976	's	place[69]|person[70]	giv[69]|new[70]	_	_
14-16	977-987	goalkeeper	person[70]	new[70]	_	_
14-17	988-994	Jordan	person[70]	new[70]	_	_
14-18	995-1003	Pickford	person[70]	new[70]	_	_
14-19	1004-1009	saved	_	_	_	_
14-20	1010-1016	Marcus	person[71]|event[72]	new[71]|giv[72]	coref|coref|coref|coref	15-19[78_72]|16-1[81_71]|15-19[78_72]|16-1[81_71]
14-21	1017-1021	Berg	person[71]|event[72]	new[71]|giv[72]	_	_
14-22	1022-1023	'	person[71]|event[72]	new[71]|giv[72]	_	_
14-23	1024-1025	s	person[71]|event[72]	new[71]|giv[72]	_	_
14-24	1026-1032	header	event[72]	giv[72]	_	_
14-25	1033-1034	.	_	_	_	_

#Text=Just before the one-hour mark , Jesse Lingard assisted Dele Alli , and Alli scored a goal from a header , doubling the lead for England .
15-1	1035-1039	Just	abstract[73]	new[73]	_	_
15-2	1040-1046	before	abstract[73]	new[73]	_	_
15-3	1047-1050	the	abstract[73]	new[73]	_	_
15-4	1051-1059	one-hour	abstract[73]	new[73]	_	_
15-5	1060-1064	mark	abstract[73]	new[73]	_	_
15-6	1065-1066	,	_	_	_	_
15-7	1067-1072	Jesse	person[74]	new[74]	_	_
15-8	1073-1080	Lingard	person[74]	new[74]	_	_
15-9	1081-1089	assisted	_	_	_	_
15-10	1090-1094	Dele	person[75]	new[75]	coref	15-14[0_75]
15-11	1095-1099	Alli	person[75]	new[75]	_	_
15-12	1100-1101	,	_	_	_	_
15-13	1102-1105	and	_	_	_	_
15-14	1106-1110	Alli	person	giv	_	_
15-15	1111-1117	scored	abstract	new	none	27-13
15-16	1118-1119	a	abstract[77]	giv[77]	coref	27-14[133_77]
15-17	1120-1124	goal	abstract[77]	giv[77]	_	_
15-18	1125-1129	from	_	_	_	_
15-19	1130-1131	a	event[78]	giv[78]	coref	28-13[142_78]
15-20	1132-1138	header	event[78]	giv[78]	_	_
15-21	1139-1140	,	_	_	_	_
15-22	1141-1149	doubling	_	_	_	_
15-23	1150-1153	the	abstract[79]	giv[79]	coref	17-7[89_79]
15-24	1154-1158	lead	abstract[79]	giv[79]	_	_
15-25	1159-1162	for	abstract[79]	giv[79]	_	_
15-26	1163-1170	England	abstract[79]|place	giv[79]|giv	coref	20-5[103_0]
15-27	1171-1172	.	_	_	_	_

#Text=Marcus Berg 's attempt to open the scoring for Sweden from John Guidetti ' s assist was blocked by Pickford .
16-1	1173-1179	Marcus	person[81]|event[82]	giv[81]|new[82]	_	_
16-2	1180-1184	Berg	person[81]|event[82]	giv[81]|new[82]	_	_
16-3	1185-1187	's	person[81]|event[82]	giv[81]|new[82]	_	_
16-4	1188-1195	attempt	event[82]	new[82]	_	_
16-5	1196-1198	to	_	_	_	_
16-6	1199-1203	open	_	_	_	_
16-7	1204-1207	the	_	_	_	_
16-8	1208-1215	scoring	_	_	_	_
16-9	1216-1219	for	_	_	_	_
16-10	1220-1226	Sweden	place[83]	giv[83]	_	_
16-11	1227-1231	from	place[83]	giv[83]	_	_
16-12	1232-1236	John	place[83]|person[84]|object[85]	giv[83]|new[84]|giv[85]	coref|coref	17-14[92_85]|17-14[92_85]
16-13	1237-1245	Guidetti	place[83]|person[84]|object[85]	giv[83]|new[84]|giv[85]	_	_
16-14	1246-1247	'	place[83]|person[84]|object[85]	giv[83]|new[84]|giv[85]	_	_
16-15	1248-1249	s	place[83]|person[84]|object[85]	giv[83]|new[84]|giv[85]	_	_
16-16	1250-1256	assist	place[83]|object[85]	giv[83]|giv[85]	_	_
16-17	1257-1260	was	_	_	_	_
16-18	1261-1268	blocked	_	_	_	_
16-19	1269-1271	by	_	_	_	_
16-20	1272-1280	Pickford	person	giv	_	_
16-21	1281-1282	.	_	_	_	_

#Text=Lingard had a chance to triple the lead in the 82nd minute from Harry Kane 's assist but was blocked .
17-1	1283-1290	Lingard	person	new	_	_
17-2	1291-1294	had	_	_	_	_
17-3	1295-1296	a	abstract[88]	giv[88]	_	_
17-4	1297-1303	chance	abstract[88]	giv[88]	_	_
17-5	1304-1306	to	_	_	_	_
17-6	1307-1313	triple	_	_	_	_
17-7	1314-1317	the	abstract[89]	giv[89]	coref	28-2[140_89]
17-8	1318-1322	lead	abstract[89]	giv[89]	_	_
17-9	1323-1325	in	abstract[89]	giv[89]	_	_
17-10	1326-1329	the	abstract[89]|time[90]	giv[89]|giv[90]	coref	18-2[93_90]
17-11	1330-1334	82nd	abstract[89]|time[90]	giv[89]|giv[90]	_	_
17-12	1335-1341	minute	abstract[89]|time[90]	giv[89]|giv[90]	_	_
17-13	1342-1346	from	abstract[89]|time[90]	giv[89]|giv[90]	_	_
17-14	1347-1352	Harry	abstract[89]|time[90]|person[91]|object[92]	giv[89]|giv[90]|giv[91]|giv[92]	coref|coref|coref|coref	27-29[138_92]|52-45[264_91]|27-29[138_92]|52-45[264_91]
17-15	1353-1357	Kane	abstract[89]|time[90]|person[91]|object[92]	giv[89]|giv[90]|giv[91]|giv[92]	_	_
17-16	1358-1360	's	abstract[89]|time[90]|person[91]|object[92]	giv[89]|giv[90]|giv[91]|giv[92]	_	_
17-17	1361-1367	assist	abstract[89]|time[90]|object[92]	giv[89]|giv[90]|giv[92]	_	_
17-18	1368-1371	but	_	_	_	_
17-19	1372-1375	was	_	_	_	_
17-20	1376-1383	blocked	_	_	_	_
17-21	1384-1385	.	_	_	_	_

#Text=In the 85th minute , England made a substitution when Eric Dier replaced Jordan Henderson .
18-1	1386-1388	In	_	_	_	_
18-2	1389-1392	the	time[93]	giv[93]	coref	27-6[131_93]
18-3	1393-1397	85th	time[93]	giv[93]	_	_
18-4	1398-1404	minute	time[93]	giv[93]	_	_
18-5	1405-1406	,	_	_	_	_
18-6	1407-1414	England	organization	new	_	_
18-7	1415-1419	made	_	_	_	_
18-8	1420-1421	a	event[95]	new[95]	_	_
18-9	1422-1434	substitution	event[95]	new[95]	_	_
18-10	1435-1439	when	_	_	_	_
18-11	1440-1444	Eric	person[96]	new[96]	_	_
18-12	1445-1449	Dier	person[96]	new[96]	_	_
18-13	1450-1458	replaced	_	_	_	_
18-14	1459-1465	Jordan	person[97]	new[97]	_	_
18-15	1466-1475	Henderson	person[97]	new[97]	_	_
18-16	1476-1477	.	_	_	_	_

#Text=The match ended 2 – 0 as England advanced to the semi-finals .
19-1	1478-1481	The	event[98]	giv[98]	coref	20-2[102_98]
19-2	1482-1487	match	event[98]	giv[98]	_	_
19-3	1488-1493	ended	_	_	_	_
19-4	1494-1495	2	quantity[99]	new[99]	coref	52-13[0_99]
19-5	1496-1497	–	quantity[99]	new[99]	_	_
19-6	1498-1499	0	quantity[99]|quantity[100]	new[99]|giv[100]	_	_
19-7	1500-1502	as	quantity[99]|quantity[100]	new[99]|giv[100]	_	_
19-8	1503-1510	England	quantity[99]|quantity[100]	new[99]|giv[100]	_	_
19-9	1511-1519	advanced	_	_	_	_
19-10	1520-1522	to	_	_	_	_
19-11	1523-1526	the	event[101]	new[101]	_	_
19-12	1527-1538	semi-finals	event[101]	new[101]	_	_
19-13	1539-1540	.	_	_	_	_

#Text=After the match , England 's coach Gareth Southgate said , " I ca n't speak highly enough of the whole squad and whole group of staff because it is so united in there .
20-1	1541-1546	After	_	_	_	_
20-2	1547-1550	the	event[102]	giv[102]	coref	33-13[168_102]
20-3	1551-1556	match	event[102]	giv[102]	_	_
20-4	1557-1558	,	_	_	_	_
20-5	1559-1566	England	organization[103]|person[104]	giv[103]|new[104]	ana|ana|ana|ana	20-13[0_104]|20-29[0_103]|20-13[0_104]|20-29[0_103]
20-6	1567-1569	's	organization[103]|person[104]	giv[103]|new[104]	_	_
20-7	1570-1575	coach	person[104]	new[104]	_	_
20-8	1576-1582	Gareth	person[104]	new[104]	_	_
20-9	1583-1592	Southgate	person[104]	new[104]	_	_
20-10	1593-1597	said	_	_	_	_
20-11	1598-1599	,	_	_	_	_
20-12	1600-1601	"	_	_	_	_
20-13	1602-1603	I	person	giv	_	_
20-14	1604-1606	ca	_	_	_	_
20-15	1607-1610	n't	_	_	_	_
20-16	1611-1616	speak	_	_	_	_
20-17	1617-1623	highly	_	_	_	_
20-18	1624-1630	enough	_	_	_	_
20-19	1631-1633	of	_	_	_	_
20-20	1634-1637	the	organization[106]|person[107]	new[106]|new[107]	ana|ana	21-9[0_107]|21-9[0_107]
20-21	1638-1643	whole	organization[106]|person[107]	new[106]|new[107]	_	_
20-22	1644-1649	squad	organization[106]|person[107]	new[106]|new[107]	_	_
20-23	1650-1653	and	person[107]	new[107]	_	_
20-24	1654-1659	whole	person[107]|person[108]	new[107]|new[108]	_	_
20-25	1660-1665	group	person[107]|person[108]	new[107]|new[108]	_	_
20-26	1666-1668	of	person[107]|person[108]	new[107]|new[108]	_	_
20-27	1669-1674	staff	person[107]|person[108]|person	new[107]|new[108]|new	_	_
20-28	1675-1682	because	_	_	_	_
20-29	1683-1685	it	organization	giv	_	_
20-30	1686-1688	is	_	_	_	_
20-31	1689-1691	so	_	_	_	_
20-32	1692-1698	united	_	_	_	_
20-33	1699-1701	in	_	_	_	_
20-34	1702-1707	there	_	_	_	_
20-35	1708-1709	.	_	_	_	_

#Text=The level of work has been great and their commitment to each other , you do n't get through with just 11 players .
21-1	1710-1713	The	abstract[111]	new[111]	_	_
21-2	1714-1719	level	abstract[111]	new[111]	_	_
21-3	1720-1722	of	abstract[111]	new[111]	_	_
21-4	1723-1727	work	abstract[111]|abstract	new[111]|new	_	_
21-5	1728-1731	has	_	_	_	_
21-6	1732-1736	been	_	_	_	_
21-7	1737-1742	great	_	_	_	_
21-8	1743-1746	and	_	_	_	_
21-9	1747-1752	their	person|abstract[114]	giv|new[114]	_	_
21-10	1753-1763	commitment	abstract[114]	new[114]	_	_
21-11	1764-1766	to	_	_	_	_
21-12	1767-1771	each	_	_	_	_
21-13	1772-1777	other	_	_	_	_
21-14	1778-1779	,	_	_	_	_
21-15	1780-1783	you	person	acc	_	_
21-16	1784-1786	do	_	_	_	_
21-17	1787-1790	n't	_	_	_	_
21-18	1791-1794	get	_	_	_	_
21-19	1795-1802	through	_	_	_	_
21-20	1803-1807	with	_	_	_	_
21-21	1808-1812	just	person[116]	new[116]	ana	22-1[0_116]
21-22	1813-1815	11	person[116]	new[116]	_	_
21-23	1816-1823	players	person[116]	new[116]	_	_
21-24	1824-1825	.	_	_	_	_

#Text=They are all top people and are the reason we are in the semi-final just as much as any other .
22-1	1826-1830	They	person	giv	_	_
22-2	1831-1834	are	_	_	_	_
22-3	1835-1838	all	person[118]	new[118]	_	_
22-4	1839-1842	top	person[118]	new[118]	_	_
22-5	1843-1849	people	person[118]	new[118]	_	_
22-6	1850-1853	and	_	_	_	_
22-7	1854-1857	are	_	_	_	_
22-8	1858-1861	the	abstract[119]	new[119]	_	_
22-9	1862-1868	reason	abstract[119]	new[119]	_	_
22-10	1869-1871	we	person	acc	_	_
22-11	1872-1875	are	_	_	_	_
22-12	1876-1878	in	_	_	_	_
22-13	1879-1882	the	abstract[121]	new[121]	_	_
22-14	1883-1893	semi-final	abstract[121]	new[121]	_	_
22-15	1894-1898	just	abstract[121]	new[121]	_	_
22-16	1899-1901	as	abstract[121]	new[121]	_	_
22-17	1902-1906	much	abstract[121]	new[121]	_	_
22-18	1907-1909	as	abstract[121]	new[121]	_	_
22-19	1910-1913	any	abstract[121]	new[121]	_	_
22-20	1914-1919	other	abstract[121]	new[121]	_	_
22-21	1920-1921	.	_	_	_	_

#Text="
