#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
14-12	873-875	is	_	_	_	_
14-13	876-884	eligible	_	_	_	_
14-14	885-886	,	_	_	_	_
14-15	887-890	and	_	_	_	_
14-16	891-895	will	_	_	_	_
14-17	896-898	be	_	_	_	_
14-18	899-908	contacted	_	_	_	_
14-19	909-910	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
15-1	911-917	Expect	_	_	_	_
15-2	918-928	interviews	event[55]	giv[55]	_	_
15-3	929-933	from	event[55]	giv[55]	_	_
15-4	934-942	Liberals	event[55]|person	giv[55]|new	_	_
15-5	943-944	,	event[55]	giv[55]	_	_
15-6	945-956	Progressive	event[55]|person[57]	giv[55]|new[57]	_	_
15-7	957-970	Conservatives	event[55]|person[57]	giv[55]|new[57]	_	_
15-8	971-972	,	event[55]	giv[55]	_	_
15-9	973-976	New	event[55]|person[59]	giv[55]|new[59]	_	_
15-10	977-987	Democratic	event[55]|organization[58]|person[59]	giv[55]|giv[58]|new[59]	_	_
15-11	988-993	Party	event[55]|organization[58]|person[59]	giv[55]|giv[58]|new[59]	_	_
15-12	994-1001	members	event[55]|person[59]	giv[55]|new[59]	_	_
15-13	1002-1003	,	event[55]	giv[55]	_	_
15-14	1004-1011	Ontario	event[55]|place|organization[61]	giv[55]|giv|new[61]	_	_
15-15	1012-1018	Greens	event[55]|organization[61]	giv[55]|new[61]	_	_
15-16	1019-1020	,	event[55]	giv[55]	_	_
15-17	1021-1023	as	event[55]	giv[55]	_	_
15-18	1024-1028	well	event[55]	giv[55]	_	_
15-19	1029-1031	as	event[55]	giv[55]	_	_
15-20	1032-1039	members	event[55]|person[62]	giv[55]|new[62]	_	_
15-21	1040-1044	from	event[55]|person[62]	giv[55]|new[62]	_	_
15-22	1045-1048	the	event[55]|person[62]|organization[63]	giv[55]|new[62]|giv[63]	_	_
15-23	1049-1055	Family	event[55]|person[62]|organization[63]	giv[55]|new[62]|giv[63]	_	_
15-24	1056-1065	Coalition	event[55]|person[62]|organization[63]	giv[55]|new[62]|giv[63]	_	_
15-25	1066-1067	,	event[55]|person[62]	giv[55]|new[62]	_	_
15-26	1068-1075	Freedom	event[55]|person[62]|organization	giv[55]|new[62]|new	_	_
15-27	1076-1077	,	event[55]|person[62]	giv[55]|new[62]	_	_
15-28	1078-1087	Communist	event[55]|person[62]|person	giv[55]|new[62]|new	_	_
15-29	1088-1089	,	event[55]|person[62]	giv[55]|new[62]	_	_
15-30	1090-1101	Libertarian	event[55]|person[62]|person	giv[55]|new[62]|new	_	_
15-31	1102-1103	,	event[55]|person[62]	giv[55]|new[62]	_	_
15-32	1104-1107	and	event[55]|person[62]	giv[55]|new[62]	_	_
15-33	1108-1121	Confederation	event[55]|person[62]|organization[67]	giv[55]|new[62]|new[67]	_	_
15-34	1122-1124	of	event[55]|person[62]|organization[67]	giv[55]|new[62]|new[67]	_	_
15-35	1125-1132	Regions	event[55]|person[62]|organization[67]|place|organization[69]	giv[55]|new[62]|new[67]|new|new[69]	_	_
15-36	1133-1140	parties	event[55]|person[62]|organization[67]|organization[69]	giv[55]|new[62]|new[67]|new[69]	_	_
15-37	1141-1142	,	event[55]|person[62]	giv[55]|new[62]	_	_
15-38	1143-1145	as	event[55]|person[62]	giv[55]|new[62]	_	_
15-39	1146-1150	well	event[55]|person[62]	giv[55]|new[62]	_	_
15-40	1151-1153	as	event[55]|person[62]	giv[55]|new[62]	_	_
15-41	1154-1166	independents	event[55]|person[62]|person	giv[55]|new[62]|new	_	_
15-42	1167-1168	.	_	_	_	_

#Text=Interview
16-1	1169-1178	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
17-1	1179-1182	Why	_	_	_	_
17-2	1183-1187	have	_	_	_	_
17-3	1188-1191	you	person	giv	ana	17-7
17-4	1192-1198	chosen	_	_	_	_
17-5	1199-1201	to	_	_	_	_
17-6	1202-1209	involve	_	_	_	_
17-7	1210-1218	yourself	person	giv	ana	18-3
17-8	1219-1221	in	_	_	_	_
17-9	1222-1225	the	abstract[74]	new[74]	_	_
17-10	1226-1235	political	abstract[74]	new[74]	_	_
17-11	1236-1243	process	abstract[74]	new[74]	_	_
17-12	1244-1245	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
18-1	1246-1249	Why	_	_	_	_
18-2	1250-1253	did	_	_	_	_
18-3	1254-1257	you	person	giv	ana	19-1
18-4	1258-1264	choose	_	_	_	_
18-5	1265-1267	to	_	_	_	_
18-6	1268-1271	run	_	_	_	_
18-7	1272-1274	in	_	_	_	_
18-8	1275-1279	this	place[76]	new[76]	_	_
18-9	1280-1292	constituency	place[76]	new[76]	_	_
18-10	1293-1294	?	_	_	_	_

#Text=I have been conflicted in past elections because there were no candidates I could vote for with a clear conscience .
19-1	1295-1296	I	person	giv	ana	19-13
19-2	1297-1301	have	_	_	_	_
19-3	1302-1306	been	_	_	_	_
19-4	1307-1317	conflicted	_	_	_	_
19-5	1318-1320	in	_	_	_	_
19-6	1321-1325	past	event[78]	new[78]	_	_
19-7	1326-1335	elections	event[78]	new[78]	_	_
19-8	1336-1343	because	_	_	_	_
19-9	1344-1349	there	_	_	_	_
19-10	1350-1354	were	_	_	_	_
19-11	1355-1357	no	person[79]	new[79]	coref	24-8[101_79]
19-12	1358-1368	candidates	person[79]	new[79]	_	_
19-13	1369-1370	I	person	giv	ana	20-6
19-14	1371-1376	could	_	_	_	_
19-15	1377-1381	vote	_	_	_	_
19-16	1382-1385	for	_	_	_	_
19-17	1386-1390	with	_	_	_	_
19-18	1391-1392	a	abstract[81]	new[81]	_	_
19-19	1393-1398	clear	abstract[81]	new[81]	_	_
19-20	1399-1409	conscience	abstract[81]	new[81]	_	_
19-21	1410-1411	.	_	_	_	_

#Text=What prior political experience do you have ?
20-1	1412-1416	What	_	_	_	_
20-2	1417-1422	prior	abstract[82]	giv[82]	_	_
20-3	1423-1432	political	abstract[82]	giv[82]	_	_
20-4	1433-1443	experience	abstract[82]	giv[82]	_	_
20-5	1444-1446	do	_	_	_	_
20-6	1447-1450	you	person	giv	ana	21-6
20-7	1451-1455	have	_	_	_	_
20-8	1456-1457	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
21-1	1458-1462	What	abstract[84]	new[84]	_	_
21-2	1463-1469	skills	abstract[84]	new[84]	_	_
21-3	1470-1473	and	_	_	_	_
21-4	1474-1481	insight	abstract	new	_	_
21-5	1482-1485	can	_	_	_	_
21-6	1486-1489	you	person	giv	ana	21-15
21-7	1490-1495	bring	_	_	_	_
21-8	1496-1498	to	_	_	_	_
21-9	1499-1505	office	abstract	new	_	_
21-10	1506-1507	,	_	_	_	_
21-11	1508-1512	from	_	_	_	_
21-12	1513-1518	other	abstract[88]	new[88]	_	_
21-13	1519-1532	non-political	abstract[88]	new[88]	_	_
21-14	1533-1542	positions	abstract[88]	new[88]	_	_
21-15	1543-1546	you	person	giv	ana	22-1
21-16	1547-1550	may	_	_	_	_
21-17	1551-1555	have	_	_	_	_
21-18	1556-1560	held	_	_	_	_
21-19	1561-1562	?	_	_	_	_

#Text=I have been an elected committee person for the Canadian Security Union and an appointed Rep for the CAW .
22-1	1563-1564	I	person	giv	coref	22-4[92_0]
22-2	1565-1569	have	_	_	_	_
22-3	1570-1574	been	_	_	_	_
22-4	1575-1577	an	person[92]	giv[92]	ana	23-1[0_92]
22-5	1578-1585	elected	person[92]	giv[92]	_	_
22-6	1586-1595	committee	abstract|person[92]	new|giv[92]	_	_
22-7	1596-1602	person	person[92]	giv[92]	_	_
22-8	1603-1606	for	person[92]	giv[92]	_	_
22-9	1607-1610	the	person[92]|organization[94]	giv[92]|new[94]	_	_
22-10	1611-1619	Canadian	person[92]|organization[94]	giv[92]|new[94]	_	_
22-11	1620-1628	Security	person[92]|organization|organization[94]	giv[92]|new|new[94]	_	_
22-12	1629-1634	Union	person[92]|organization[94]	giv[92]|new[94]	_	_
22-13	1635-1638	and	person[92]	giv[92]	_	_
22-14	1639-1641	an	person[92]|person[95]	giv[92]|new[95]	_	_
22-15	1642-1651	appointed	person[92]|person[95]	giv[92]|new[95]	_	_
22-16	1652-1655	Rep	person[92]|person[95]	giv[92]|new[95]	_	_
22-17	1656-1659	for	person[92]|person[95]	giv[92]|new[95]	_	_
22-18	1660-1663	the	person[92]|person[95]|organization[96]	giv[92]|new[95]|new[96]	_	_
22-19	1664-1667	CAW	person[92]|person[95]|organization[96]	giv[92]|new[95]|new[96]	_	_
22-20	1668-1669	.	_	_	_	_

#Text=I am experienced in responding to the concerns of those I represent .
23-1	1670-1671	I	person	giv	ana	23-11
23-2	1672-1674	am	_	_	_	_
23-3	1675-1686	experienced	_	_	_	_
23-4	1687-1689	in	_	_	_	_
23-5	1690-1700	responding	_	_	_	_
23-6	1701-1703	to	_	_	_	_
23-7	1704-1707	the	abstract[98]	new[98]	_	_
23-8	1708-1716	concerns	abstract[98]	new[98]	_	_
23-9	1717-1719	of	abstract[98]	new[98]	_	_
23-10	1720-1725	those	abstract[98]	new[98]	_	_
23-11	1726-1727	I	person	giv	ana	24-3
23-12	1728-1737	represent	abstract|event	new|new	coref|coref|none|none|coref|coref|none|none	44-6[176_0]|44-6[177_0]|23-12[0_176]|23-12[0_177]|44-6[176_0]|44-6[177_0]|23-12[0_176]|23-12[0_177]
23-13	1738-1739	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
24-1	1740-1744	What	_	_	_	_
24-2	1745-1750	makes	_	_	_	_
24-3	1751-1754	you	person	giv	ana	25-1
24-4	1755-1758	the	_	_	_	_
24-5	1759-1763	most	_	_	_	_
24-6	1764-1773	desirable	_	_	_	_
24-7	1774-1776	of	_	_	_	_
24-8	1777-1780	all	person[101]	giv[101]	_	_
24-9	1781-1791	candidates	person[101]	giv[101]	_	_
24-10	1792-1799	running	_	_	_	_
24-11	1800-1802	in	_	_	_	_
24-12	1803-1806	the	abstract[102]	giv[102]	coref	28-14[119_102]
24-13	1807-1813	riding	abstract[102]	giv[102]	_	_
24-14	1814-1815	?	_	_	_	_

#Text=My best asset is that I am not a modern day politician .
25-1	1816-1818	My	person|abstract[104]	giv|new[104]	ana|ana	25-6|25-6
25-2	1819-1823	best	abstract[104]	new[104]	_	_
25-3	1824-1829	asset	abstract[104]	new[104]	_	_
25-4	1830-1832	is	_	_	_	_
25-5	1833-1837	that	_	_	_	_
25-6	1838-1839	I	person	giv	ana	26-1
25-7	1840-1842	am	_	_	_	_
25-8	1843-1846	not	_	_	_	_
25-9	1847-1848	a	person[107]	new[107]	_	_
25-10	1849-1855	modern	time[106]|person[107]	new[106]|new[107]	_	_
25-11	1856-1859	day	time[106]|person[107]	new[106]|new[107]	_	_
25-12	1860-1870	politician	person[107]	new[107]	_	_
25-13	1871-1872	.	_	_	_	_

#Text=I believe in saying straight out where I stand on the issues .
26-1	1873-1874	I	person	giv	ana	26-8
26-2	1875-1882	believe	_	_	_	_
26-3	1883-1885	in	_	_	_	_
26-4	1886-1892	saying	_	_	_	_
26-5	1893-1901	straight	_	_	_	_
26-6	1902-1905	out	_	_	_	_
26-7	1906-1911	where	_	_	_	_
26-8	1912-1913	I	person	giv	ana	27-1
26-9	1914-1919	stand	_	_	_	_
26-10	1920-1922	on	_	_	_	_
26-11	1923-1926	the	abstract[110]	giv[110]	coref	28-6[116_110]
26-12	1927-1933	issues	abstract[110]	giv[110]	_	_
26-13	1934-1935	.	_	_	_	_

#Text=I believe in truth as opposed to the moral relativism that is so prevalent today .
27-1	1936-1937	I	person	giv	ana	28-3
27-2	1938-1945	believe	_	_	_	_
27-3	1946-1948	in	_	_	_	_
27-4	1949-1954	truth	abstract	new	_	_
27-5	1955-1957	as	_	_	_	_
27-6	1958-1965	opposed	_	_	_	_
27-7	1966-1968	to	_	_	_	_
27-8	1969-1972	the	abstract[113]	new[113]	_	_
27-9	1973-1978	moral	abstract[113]	new[113]	_	_
27-10	1979-1989	relativism	abstract[113]	new[113]	_	_
27-11	1990-1994	that	_	_	_	_
27-12	1995-1997	is	_	_	_	_
27-13	1998-2000	so	_	_	_	_
27-14	2001-2010	prevalent	_	_	_	_
27-15	2011-2016	today	time	new	_	_
27-16	2017-2018	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
28-1	2019-2023	What	_	_	_	_
28-2	2024-2026	do	_	_	_	_
28-3	2027-2030	you	person	giv	ana	28-14
28-4	2031-2035	feel	_	_	_	_
28-5	2036-2039	are	_	_	_	_
28-6	2040-2043	the	abstract[116]	giv[116]	coref	29-2[120_116]
28-7	2044-2049	three	abstract[116]	giv[116]	_	_
28-8	2050-2054	most	abstract[116]	giv[116]	_	_
28-9	2055-2064	important	abstract[116]	giv[116]	_	_
28-10	2065-2071	issues	abstract[116]	giv[116]	_	_
28-11	2072-2074	to	abstract[116]	giv[116]	_	_
28-12	2075-2081	voters	abstract[116]|person[117]	giv[116]|new[117]	_	_
28-13	2082-2084	in	abstract[116]|person[117]	giv[116]|new[117]	_	_
28-14	2085-2089	your	abstract[116]|person[117]|person|abstract[119]	giv[116]|new[117]|giv|giv[119]	ana|coref|ana|coref	29-13|37-6[142_119]|29-13|37-6[142_119]
28-15	2090-2096	riding	abstract[116]|person[117]|abstract[119]	giv[116]|new[117]|giv[119]	_	_
28-16	2097-2098	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
29-1	2099-2102	Are	_	_	_	_
29-2	2103-2108	these	abstract[120]	giv[120]	coref	30-7[123_120]
29-3	2109-2112	the	abstract[120]	giv[120]	_	_
29-4	2113-2117	same	abstract[120]	giv[120]	_	_
29-5	2118-2121	top	abstract[120]	giv[120]	_	_
29-6	2122-2127	three	abstract[120]	giv[120]	_	_
29-7	2128-2134	issues	abstract[120]	giv[120]	_	_
29-8	2135-2139	that	_	_	_	_
29-9	2140-2143	are	_	_	_	_
29-10	2144-2148	most	_	_	_	_
29-11	2149-2158	important	_	_	_	_
29-12	2159-2161	to	_	_	_	_
29-13	2162-2165	you	person	giv	ana	30-3
29-14	2166-2167	?	_	_	_	_

#Text=What would you do to address these issues ?
30-1	2168-2172	What	_	_	_	_
30-2	2173-2178	would	_	_	_	_
30-3	2179-2182	you	person	giv	ana	34-1
30-4	2183-2185	do	_	_	_	_
30-5	2186-2188	to	_	_	_	_
30-6	2189-2196	address	_	_	_	_
30-7	2197-2202	these	abstract[123]	giv[123]	_	_
30-8	2203-2209	issues	abstract[123]	giv[123]	_	_
30-9	2210-2211	?	_	_	_	_

#Text=Education
31-1	2212-2221	Education	abstract	new	_	_

#Text=Economy
32-1	2222-2229	Economy	abstract	new	_	_

#Text=Agriculture and industry
33-1	2230-2241	Agriculture	abstract	new	_	_
33-2	2242-2245	and	_	_	_	_
33-3	2246-2254	industry	abstract	new	_	_

#Text=I would add fighting to end the tragedy of abortion and providing women with choices they can live with when facing an unexpected pregnancy .
34-1	2255-2256	I	person	giv	ana	37-6
34-2	2257-2262	would	_	_	_	_
34-3	2263-2266	add	_	_	_	_
34-4	2267-2275	fighting	_	_	_	_
34-5	2276-2278	to	_	_	_	_
34-6	2279-2282	end	_	_	_	_
34-7	2283-2286	the	event[129]	new[129]	_	_
34-8	2287-2294	tragedy	event[129]	new[129]	_	_
34-9	2295-2297	of	event[129]	new[129]	_	_
34-10	2298-2306	abortion	event[129]|event	new[129]|new	coref	36-2[138_0]
34-11	2307-2310	and	_	_	_	_
34-12	2311-2320	providing	_	_	_	_
34-13	2321-2326	women	person	new	ana	34-16
34-14	2327-2331	with	_	_	_	_
34-15	2332-2339	choices	abstract	new	_	_
34-16	2340-2344	they	person	giv	_	_
34-17	2345-2348	can	_	_	_	_
34-18	2349-2353	live	_	_	_	_
34-19	2354-2358	with	_	_	_	_
34-20	2359-2363	when	_	_	_	_
34-21	2364-2370	facing	_	_	_	_
34-22	2371-2373	an	event[134]	new[134]	_	_
34-23	2374-2384	unexpected	event[134]	new[134]	_	_
34-24	2385-2394	pregnancy	event[134]	new[134]	_	_
34-25	2395-2396	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
35-1	2397-2401	What	_	_	_	_
35-2	2402-2408	should	_	_	_	_
35-3	2409-2411	be	_	_	_	_
35-4	2412-2415	the	abstract[135]	new[135]	_	_
35-5	2416-2421	first	abstract[135]	new[135]	_	_
35-6	2422-2427	order	abstract[135]	new[135]	_	_
35-7	2428-2430	of	abstract[135]	new[135]	_	_
35-8	2431-2439	business	abstract[135]|abstract	new[135]|new	_	_
35-9	2440-2442	in	abstract[135]	new[135]	_	_
35-10	2443-2446	the	abstract[135]|organization[137]	new[135]|giv[137]	_	_
35-11	2447-2451	39th	abstract[135]|organization[137]	new[135]|giv[137]	_	_
35-12	2452-2463	Legislative	abstract[135]|organization[137]	new[135]|giv[137]	_	_
35-13	2464-2472	Assembly	abstract[135]|organization[137]	new[135]|giv[137]	_	_
35-14	2473-2474	?	_	_	_	_

#Text=Ending legalized abortion .
36-1	2475-2481	Ending	_	_	_	_
36-2	2482-2491	legalized	event[138]	giv[138]	_	_
36-3	2492-2500	abortion	event[138]	giv[138]	_	_
36-4	2501-2502	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
37-1	2503-2506	Are	_	_	_	_
37-2	2507-2510	the	abstract[140]	new[140]	_	_
37-3	2511-2519	property	object|abstract[140]	new|new[140]	_	_
37-4	2520-2525	taxes	abstract[140]	new[140]	_	_
37-5	2526-2528	in	abstract[140]	new[140]	_	_
37-6	2529-2533	your	abstract[140]|person|abstract[142]	new[140]|giv|giv[142]	ana|ana	44-3|44-3
37-7	2534-2540	riding	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
37-8	2541-2543	at	abstract[140]	new[140]	_	_
37-9	2544-2545	a	abstract[140]|abstract[143]	new[140]|new[143]	_	_
37-10	2546-2550	fair	abstract[140]|abstract[143]	new[140]|new[143]	_	_
37-11	2551-2556	level	abstract[140]|abstract[143]	new[140]|new[143]	_	_
37-12	2557-2560	for	abstract[140]|abstract[143]	new[140]|new[143]	_	_
