#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Liberal candidate Brian Jackson , Oxford
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-5|4-5
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	423-429	Expect	_	_	_	_
7-2	430-440	interviews	event[32]	giv[32]	_	_
7-3	441-445	from	event[32]	giv[32]	_	_
7-4	446-454	Liberals	event[32]|person	giv[32]|new	_	_
7-5	455-456	,	event[32]	giv[32]	_	_
7-6	457-468	Progressive	event[32]|person[34]	giv[32]|new[34]	_	_
7-7	469-482	Conservatives	event[32]|person[34]	giv[32]|new[34]	_	_
7-8	483-484	,	event[32]	giv[32]	_	_
7-9	485-488	New	event[32]|person[36]	giv[32]|new[36]	_	_
7-10	489-499	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
7-11	500-505	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
7-12	506-513	members	event[32]|person[36]	giv[32]|new[36]	_	_
7-13	514-515	,	event[32]	giv[32]	_	_
7-14	516-523	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref|coref	45-6[245_0]|45-6[245_0]
7-15	524-530	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
7-16	531-532	,	event[32]	giv[32]	_	_
7-17	533-535	as	event[32]	giv[32]	_	_
7-18	536-540	well	event[32]	giv[32]	_	_
7-19	541-543	as	event[32]	giv[32]	_	_
7-20	544-551	members	event[32]|person[39]	giv[32]|new[39]	_	_
7-21	552-556	from	event[32]|person[39]	giv[32]|new[39]	_	_
7-22	557-560	the	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-23	561-567	Family	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-24	568-577	Coalition	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-25	578-579	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-26	580-587	Freedom	event[32]|person[39]|organization	giv[32]|new[39]|new	_	_
7-27	588-589	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-28	590-599	Communist	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-29	600-601	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-30	602-613	Libertarian	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-31	614-615	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-32	616-619	and	event[32]|person[39]	giv[32]|new[39]	_	_
7-33	620-633	Confederation	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
7-34	634-636	of	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
7-35	637-644	Regions	event[32]|person[39]|organization[44]|place|organization[46]	giv[32]|new[39]|new[44]|new|new[46]	_	_
7-36	645-652	parties	event[32]|person[39]|organization[44]|organization[46]	giv[32]|new[39]|new[44]|new[46]	_	_
7-37	653-654	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-38	655-657	as	event[32]|person[39]	giv[32]|new[39]	_	_
7-39	658-662	well	event[32]|person[39]	giv[32]|new[39]	_	_
7-40	663-665	as	event[32]|person[39]	giv[32]|new[39]	_	_
7-41	666-678	independents	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-42	679-680	.	_	_	_	_

#Text=Interview
8-1	681-690	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	691-694	Why	_	_	_	_
9-2	695-699	have	_	_	_	_
9-3	700-703	you	person	acc	ana	9-7
9-4	704-710	chosen	_	_	_	_
9-5	711-713	to	_	_	_	_
9-6	714-721	involve	_	_	_	_
9-7	722-730	yourself	person	giv	ana	10-3
9-8	731-733	in	_	_	_	_
9-9	734-737	the	abstract[51]	new[51]	_	_
9-10	738-747	political	abstract[51]	new[51]	_	_
9-11	748-755	process	abstract[51]	new[51]	_	_
9-12	756-757	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	758-761	Why	_	_	_	_
10-2	762-765	did	_	_	_	_
10-3	766-769	you	person	giv	ana	11-1
10-4	770-776	choose	_	_	_	_
10-5	777-779	to	_	_	_	_
10-6	780-783	run	_	_	_	_
10-7	784-786	in	_	_	_	_
10-8	787-791	this	place[53]	new[53]	_	_
10-9	792-804	constituency	place[53]	new[53]	_	_
10-10	805-806	?	_	_	_	_

#Text=I have always been involved in the community and various causes .
11-1	807-808	I	person	giv	ana	12-1
11-2	809-813	have	_	_	_	_
11-3	814-820	always	_	_	_	_
11-4	821-825	been	_	_	_	_
11-5	826-834	involved	_	_	_	_
11-6	835-837	in	_	_	_	_
11-7	838-841	the	organization[55]	new[55]	coref	16-12[85_55]
11-8	842-851	community	organization[55]	new[55]	_	_
11-9	852-855	and	_	_	_	_
11-10	856-863	various	abstract[56]	new[56]	_	_
11-11	864-870	causes	abstract[56]	new[56]	_	_
11-12	871-872	.	_	_	_	_

#Text=I used to talk about how to make things better , so when I was approaching retirement from teaching , my friends said “ get off your butt and do it . ”
12-1	873-874	I	person	giv	ana	12-14
12-2	875-879	used	_	_	_	_
12-3	880-882	to	_	_	_	_
12-4	883-887	talk	_	_	_	_
12-5	888-893	about	_	_	_	_
12-6	894-897	how	_	_	_	_
12-7	898-900	to	_	_	_	_
12-8	901-905	make	_	_	_	_
12-9	906-912	things	abstract	new	_	_
12-10	913-919	better	_	_	_	_
12-11	920-921	,	_	_	_	_
12-12	922-924	so	_	_	_	_
12-13	925-929	when	_	_	_	_
12-14	930-931	I	person	giv	ana	12-21
12-15	932-935	was	_	_	_	_
12-16	936-947	approaching	_	_	_	_
12-17	948-958	retirement	event	new	_	_
12-18	959-963	from	_	_	_	_
12-19	964-972	teaching	_	_	_	_
12-20	973-974	,	_	_	_	_
12-21	975-977	my	person|person[62]	giv|new[62]	ana|coref|ana|coref	12-27|26-17[135_62]|12-27|26-17[135_62]
12-22	978-985	friends	person[62]	new[62]	_	_
12-23	986-990	said	_	_	_	_
12-24	991-992	“	_	_	_	_
12-25	993-996	get	_	_	_	_
12-26	997-1000	off	_	_	_	_
12-27	1001-1005	your	person|object[64]	giv|new[64]	ana|ana|ana|ana	12-31[0_64]|13-6|12-31[0_64]|13-6
12-28	1006-1010	butt	object[64]	new[64]	_	_
12-29	1011-1014	and	_	_	_	_
12-30	1015-1017	do	_	_	_	_
12-31	1018-1020	it	object	giv	_	_
12-32	1021-1022	.	_	_	_	_
12-33	1023-1024	”	_	_	_	_

#Text=So , the day after I retired , I won the Oxford Liberal nomination .
13-1	1025-1027	So	_	_	_	_
13-2	1028-1029	,	_	_	_	_
13-3	1030-1033	the	time[66]	new[66]	_	_
13-4	1034-1037	day	time[66]	new[66]	_	_
13-5	1038-1043	after	_	_	_	_
13-6	1044-1045	I	person	giv	ana	13-9
13-7	1046-1053	retired	_	_	_	_
13-8	1054-1055	,	_	_	_	_
13-9	1056-1057	I	person	giv	ana	14-6
13-10	1058-1061	won	_	_	_	_
13-11	1062-1065	the	abstract[71]	new[71]	_	_
13-12	1066-1072	Oxford	place|abstract[71]	giv|new[71]	coref	17-33[96_0]
13-13	1073-1080	Liberal	place|abstract[71]	giv|new[71]	coref	49-10
13-14	1081-1091	nomination	abstract[71]	new[71]	_	_
13-15	1092-1093	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1094-1098	What	_	_	_	_
14-2	1099-1104	prior	abstract[72]	giv[72]	coref	17-20[92_72]
14-3	1105-1114	political	abstract[72]	giv[72]	_	_
14-4	1115-1125	experience	abstract[72]	giv[72]	_	_
14-5	1126-1128	do	_	_	_	_
14-6	1129-1132	you	person	giv	ana	15-6
14-7	1133-1137	have	_	_	_	_
14-8	1138-1139	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1140-1144	What	abstract[74]	new[74]	_	_
15-2	1145-1151	skills	abstract[74]	new[74]	_	_
15-3	1152-1155	and	_	_	_	_
15-4	1156-1163	insight	abstract	new	_	_
15-5	1164-1167	can	_	_	_	_
15-6	1168-1171	you	person	giv	ana	15-15
15-7	1172-1177	bring	_	_	_	_
15-8	1178-1180	to	_	_	_	_
15-9	1181-1187	office	abstract	new	coref	17-10[88_0]
15-10	1188-1189	,	_	_	_	_
15-11	1190-1194	from	_	_	_	_
15-12	1195-1200	other	abstract[78]	new[78]	coref	16-4[82_78]
15-13	1201-1214	non-political	abstract[78]	new[78]	_	_
15-14	1215-1224	positions	abstract[78]	new[78]	_	_
15-15	1225-1228	you	person	giv	ana	16-1
15-16	1229-1232	may	_	_	_	_
15-17	1233-1237	have	_	_	_	_
15-18	1238-1242	held	_	_	_	_
15-19	1243-1244	?	_	_	_	_

#Text=I have had a number positions in my church , in the community and in fundraising associations .
16-1	1245-1246	I	person	giv	ana	16-8
16-2	1247-1251	have	_	_	_	_
16-3	1252-1255	had	_	_	_	_
16-4	1256-1257	a	abstract[82]	giv[82]	_	_
16-5	1258-1264	number	event|abstract[82]	new|giv[82]	_	_
16-6	1265-1274	positions	abstract[82]	giv[82]	_	_
16-7	1275-1277	in	abstract[82]	giv[82]	_	_
16-8	1278-1280	my	abstract[82]|person|organization[84]	giv[82]|giv|new[84]	ana|ana	17-2|17-2
16-9	1281-1287	church	abstract[82]|organization[84]	giv[82]|new[84]	_	_
16-10	1288-1289	,	_	_	_	_
16-11	1290-1292	in	_	_	_	_
16-12	1293-1296	the	organization[85]	giv[85]	_	_
16-13	1297-1306	community	organization[85]	giv[85]	_	_
16-14	1307-1310	and	_	_	_	_
16-15	1311-1313	in	_	_	_	_
16-16	1314-1325	fundraising	organization[86]	new[86]	_	_
16-17	1326-1338	associations	organization[86]	new[86]	_	_
16-18	1339-1340	.	_	_	_	_

#Text=While I have never held , or run for political office , I believe my educational background can bring much experience to ensure the area is addressing the needs the students and the employers of Oxford .
17-1	1341-1346	While	_	_	_	_
17-2	1347-1348	I	person	giv	ana	17-13
17-3	1349-1353	have	_	_	_	_
17-4	1354-1359	never	_	_	_	_
17-5	1360-1364	held	_	_	_	_
17-6	1365-1366	,	_	_	_	_
17-7	1367-1369	or	_	_	_	_
17-8	1370-1373	run	_	_	_	_
17-9	1374-1377	for	_	_	_	_
17-10	1378-1387	political	abstract[88]	giv[88]	_	_
17-11	1388-1394	office	abstract[88]	giv[88]	_	_
17-12	1395-1396	,	_	_	_	_
17-13	1397-1398	I	person	giv	ana	17-15
17-14	1399-1406	believe	_	_	_	_
17-15	1407-1409	my	person|abstract[91]	giv|new[91]	ana|ana	18-3|18-3
17-16	1410-1421	educational	abstract[91]	new[91]	_	_
17-17	1422-1432	background	abstract[91]	new[91]	_	_
17-18	1433-1436	can	_	_	_	_
17-19	1437-1442	bring	_	_	_	_
17-20	1443-1447	much	abstract[92]	giv[92]	_	_
17-21	1448-1458	experience	abstract[92]	giv[92]	_	_
17-22	1459-1461	to	_	_	_	_
17-23	1462-1468	ensure	_	_	_	_
17-24	1469-1472	the	place[93]	new[93]	_	_
17-25	1473-1477	area	place[93]	new[93]	_	_
17-26	1478-1480	is	_	_	_	_
17-27	1481-1491	addressing	_	_	_	_
17-28	1492-1495	the	abstract[94]	new[94]	_	_
17-29	1496-1501	needs	abstract[94]	new[94]	_	_
17-30	1502-1505	the	person[95]	new[95]	_	_
17-31	1506-1514	students	person[95]	new[95]	_	_
17-32	1515-1518	and	_	_	_	_
17-33	1519-1522	the	person[96]	giv[96]	coref	22-14[0_96]
17-34	1523-1532	employers	person[96]	giv[96]	_	_
17-35	1533-1535	of	person[96]	giv[96]	_	_
17-36	1536-1542	Oxford	person[96]	giv[96]	_	_
17-37	1543-1544	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
18-1	1545-1550	Which	_	_	_	_
18-2	1551-1553	of	_	_	_	_
18-3	1554-1558	your	person|person[98]	giv|new[98]	ana|ana	18-6|18-6
18-4	1559-1570	competitors	person[98]	new[98]	_	_
18-5	1571-1573	do	_	_	_	_
18-6	1574-1577	you	person	giv	ana	18-14
18-7	1578-1584	expect	_	_	_	_
18-8	1585-1587	to	_	_	_	_
18-9	1588-1592	pose	_	_	_	_
18-10	1593-1596	the	event[100]	new[100]	_	_
18-11	1597-1604	biggest	event[100]	new[100]	_	_
18-12	1605-1614	challenge	event[100]	new[100]	_	_
18-13	1615-1617	to	event[100]	new[100]	_	_
18-14	1618-1622	your	event[100]|person|abstract[102]	new[100]|giv|new[102]	ana|ana	19-3|19-3
18-15	1623-1632	candidacy	event[100]|abstract[102]	new[100]|new[102]	_	_
18-16	1633-1634	?	_	_	_	_
18-17	1635-1638	Why	_	_	_	_
18-18	1639-1640	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1641-1645	What	_	_	_	_
19-2	1646-1651	makes	_	_	_	_
19-3	1652-1655	you	person	giv	ana	22-1
19-4	1656-1659	the	_	_	_	_
19-5	1660-1664	most	_	_	_	_
19-6	1665-1674	desirable	_	_	_	_
19-7	1675-1677	of	_	_	_	_
19-8	1678-1681	all	person[104]	new[104]	_	_
19-9	1682-1692	candidates	person[104]	new[104]	_	_
19-10	1693-1700	running	_	_	_	_
19-11	1701-1703	in	_	_	_	_
19-12	1704-1707	the	abstract[105]	giv[105]	coref	22-26[120_105]
19-13	1708-1714	riding	abstract[105]	giv[105]	_	_
19-14	1715-1716	?	_	_	_	_

#Text=Obviously , the incumbent is the one to beat .
20-1	1717-1726	Obviously	_	_	_	_
20-2	1727-1728	,	_	_	_	_
20-3	1729-1732	the	person[106]	new[106]	ana	21-1[0_106]
20-4	1733-1742	incumbent	person[106]	new[106]	_	_
20-5	1743-1745	is	_	_	_	_
20-6	1746-1749	the	time[107]	new[107]	ana	22-7[0_107]
20-7	1750-1753	one	time[107]	new[107]	_	_
20-8	1754-1756	to	_	_	_	_
20-9	1757-1761	beat	_	_	_	_
20-10	1762-1763	.	_	_	_	_

#Text=He has been the sitting member for twelve years .
21-1	1764-1766	He	person	giv	coref	21-4[109_0]
21-2	1767-1770	has	_	_	_	_
21-3	1771-1775	been	_	_	_	_
21-4	1776-1779	the	person[109]	giv[109]	coref	36-8[0_109]
21-5	1780-1787	sitting	person[109]	giv[109]	_	_
21-6	1788-1794	member	person[109]	giv[109]	_	_
21-7	1795-1798	for	person[109]	giv[109]	_	_
21-8	1799-1805	twelve	person[109]|time[110]	giv[109]|new[110]	_	_
21-9	1806-1811	years	person[109]|time[110]	giv[109]|new[110]	_	_
21-10	1812-1813	.	_	_	_	_

#Text=I hear at the doors that it is time for a change in Oxford , and I believe that I bring a fresh voice to the riding .
22-1	1814-1815	I	person	giv	ana	22-17
22-2	1816-1820	hear	_	_	_	_
22-3	1821-1823	at	_	_	_	_
22-4	1824-1827	the	place[112]	new[112]	_	_
22-5	1828-1833	doors	place[112]	new[112]	_	_
22-6	1834-1838	that	_	_	_	_
22-7	1839-1841	it	time	giv	coref	22-9[114_0]
22-8	1842-1844	is	_	_	_	_
22-9	1845-1849	time	time[114]	giv[114]	coref	37-7[195_114]
22-10	1850-1853	for	time[114]	giv[114]	_	_
22-11	1854-1855	a	time[114]|event[115]	giv[114]|new[115]	_	_
22-12	1856-1862	change	time[114]|event[115]	giv[114]|new[115]	_	_
22-13	1863-1865	in	time[114]|event[115]	giv[114]|new[115]	_	_
22-14	1866-1872	Oxford	time[114]|event[115]|place	giv[114]|new[115]|giv	coref	49-33
22-15	1873-1874	,	_	_	_	_
22-16	1875-1878	and	_	_	_	_
22-17	1879-1880	I	person	giv	ana	22-20
22-18	1881-1888	believe	_	_	_	_
22-19	1889-1893	that	_	_	_	_
22-20	1894-1895	I	person	giv	ana	23-3
22-21	1896-1901	bring	_	_	_	_
22-22	1902-1903	a	abstract[119]	new[119]	_	_
22-23	1904-1909	fresh	abstract[119]	new[119]	_	_
22-24	1910-1915	voice	abstract[119]	new[119]	_	_
22-25	1916-1918	to	abstract[119]	new[119]	_	_
22-26	1919-1922	the	abstract[119]|abstract[120]	new[119]|giv[120]	coref	23-14[125_120]
22-27	1923-1929	riding	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
22-28	1930-1931	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
23-1	1932-1936	What	_	_	_	_
23-2	1937-1939	do	_	_	_	_
23-3	1940-1943	you	person	giv	ana	23-14
23-4	1944-1948	feel	_	_	_	_
23-5	1949-1952	are	_	_	_	_
23-6	1953-1956	the	abstract[122]	new[122]	coref	24-2[126_122]
23-7	1957-1962	three	abstract[122]	new[122]	_	_
23-8	1963-1967	most	abstract[122]	new[122]	_	_
23-9	1968-1977	important	abstract[122]	new[122]	_	_
23-10	1978-1984	issues	abstract[122]	new[122]	_	_
23-11	1985-1987	to	abstract[122]	new[122]	_	_
23-12	1988-1994	voters	abstract[122]|person[123]	new[122]|new[123]	coref	43-11[235_123]
23-13	1995-1997	in	abstract[122]|person[123]	new[122]|new[123]	_	_
23-14	1998-2002	your	abstract[122]|person[123]|person|abstract[125]	new[122]|new[123]|giv|giv[125]	ana|coref|ana|coref	24-13|27-15[143_125]|24-13|27-15[143_125]
23-15	2003-2009	riding	abstract[122]|person[123]|abstract[125]	new[122]|new[123]|giv[125]	_	_
23-16	2010-2011	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
24-1	2012-2015	Are	_	_	_	_
24-2	2016-2021	these	abstract[126]	giv[126]	coref	25-7[129_126]
24-3	2022-2025	the	abstract[126]	giv[126]	_	_
24-4	2026-2030	same	abstract[126]	giv[126]	_	_
24-5	2031-2034	top	abstract[126]	giv[126]	_	_
24-6	2035-2040	three	abstract[126]	giv[126]	_	_
24-7	2041-2047	issues	abstract[126]	giv[126]	_	_
24-8	2048-2052	that	_	_	_	_
24-9	2053-2056	are	_	_	_	_
24-10	2057-2061	most	_	_	_	_
24-11	2062-2071	important	_	_	_	_
24-12	2072-2074	to	_	_	_	_
24-13	2075-2078	you	person	giv	ana	25-3
24-14	2079-2080	?	_	_	_	_

#Text=What would you do to address these issues ?
25-1	2081-2085	What	_	_	_	_
25-2	2086-2091	would	_	_	_	_
25-3	2092-2095	you	person	giv	ana	26-14
25-4	2096-2098	do	_	_	_	_
25-5	2099-2101	to	_	_	_	_
25-6	2102-2109	address	_	_	_	_
25-7	2110-2115	these	abstract[129]	giv[129]	_	_
25-8	2116-2122	issues	abstract[129]	giv[129]	_	_
25-9	2123-2124	?	_	_	_	_

#Text=Education , health care , and jobs are the three most important things I hear from the people I talk to .
26-1	2125-2134	Education	abstract	new	coref	27-5
26-2	2135-2136	,	_	_	_	_
26-3	2137-2143	health	abstract[131]	new[131]	coref	28-1[147_131]
26-4	2144-2148	care	abstract[131]	new[131]	_	_
26-5	2149-2150	,	_	_	_	_
26-6	2151-2154	and	_	_	_	_
26-7	2155-2159	jobs	abstract	new	coref	26-9[133_0]
26-8	2160-2163	are	_	_	_	_
26-9	2164-2167	the	abstract[133]	giv[133]	coref	27-7[0_133]
26-10	2168-2173	three	abstract[133]	giv[133]	_	_
26-11	2174-2178	most	abstract[133]	giv[133]	_	_
26-12	2179-2188	important	abstract[133]	giv[133]	_	_
26-13	2189-2195	things	abstract[133]	giv[133]	_	_
26-14	2196-2197	I	person	giv	ana	26-19
26-15	2198-2202	hear	_	_	_	_
26-16	2203-2207	from	_	_	_	_
26-17	2208-2211	the	person[135]	giv[135]	coref	27-20[145_135]
26-18	2212-2218	people	person[135]	giv[135]	_	_
26-19	2219-2220	I	person	giv	ana	27-1
26-20	2221-2225	talk	_	_	_	_
26-21	2226-2228	to	_	_	_	_
26-22	2229-2230	.	_	_	_	_

#Text=I want to address education and jobs by expanding the trade school opportunities in the riding , to train the skilled trades people that we will require right here .
27-1	2231-2232	I	person	giv	ana	28-10
27-2	2233-2237	want	_	_	_	_
27-3	2238-2240	to	_	_	_	_
27-4	2241-2248	address	_	_	_	_
27-5	2249-2258	education	abstract	giv	_	_
27-6	2259-2262	and	_	_	_	_
27-7	2263-2267	jobs	abstract	giv	_	_
27-8	2268-2270	by	_	_	_	_
27-9	2271-2280	expanding	_	_	_	_
27-10	2281-2284	the	abstract[142]	new[142]	_	_
27-11	2285-2290	trade	abstract|abstract[142]	new|new[142]	_	_
27-12	2291-2297	school	organization|abstract[142]	new|new[142]	_	_
27-13	2298-2311	opportunities	abstract[142]	new[142]	_	_
27-14	2312-2314	in	_	_	_	_
27-15	2315-2318	the	abstract[143]	giv[143]	coref	28-6[148_143]
27-16	2319-2325	riding	abstract[143]	giv[143]	_	_
27-17	2326-2327	,	_	_	_	_
27-18	2328-2330	to	_	_	_	_
27-19	2331-2336	train	_	_	_	_
27-20	2337-2340	the	person[145]	giv[145]	coref	37-4[0_145]
27-21	2341-2348	skilled	person[145]	giv[145]	_	_
27-22	2349-2355	trades	abstract|person[145]	new|giv[145]	_	_
27-23	2356-2362	people	person[145]	giv[145]	_	_
27-24	2363-2367	that	_	_	_	_
27-25	2368-2370	we	person	acc	ana	30-1
27-26	2371-2375	will	_	_	_	_
27-27	2376-2383	require	_	_	_	_
27-28	2384-2389	right	_	_	_	_
27-29	2390-2394	here	_	_	_	_
27-30	2395-2396	.	_	_	_	_

#Text=Long-term care is important in the riding , and I will work to expand and improve the facilities in the riding .
28-1	2397-2406	Long-term	abstract[147]	giv[147]	_	_
28-2	2407-2411	care	abstract[147]	giv[147]	_	_
28-3	2412-2414	is	_	_	_	_
28-4	2415-2424	important	_	_	_	_
28-5	2425-2427	in	_	_	_	_
28-6	2428-2431	the	abstract[148]	giv[148]	coref	28-20[151_148]
28-7	2432-2438	riding	abstract[148]	giv[148]	_	_
28-8	2439-2440	,	_	_	_	_
28-9	2441-2444	and	_	_	_	_
28-10	2445-2446	I	person	giv	ana	31-6
28-11	2447-2451	will	_	_	_	_
28-12	2452-2456	work	abstract	new	coref|none	30-5[156_0]|28-12[0_156]
28-13	2457-2459	to	_	_	_	_
28-14	2460-2466	expand	_	_	_	_
28-15	2467-2470	and	_	_	_	_
28-16	2471-2478	improve	_	_	_	_
28-17	2479-2482	the	place[150]	new[150]	_	_
28-18	2483-2493	facilities	place[150]	new[150]	_	_
28-19	2494-2496	in	place[150]	new[150]	_	_
28-20	2497-2500	the	place[150]|abstract[151]	new[150]|giv[151]	coref	31-6[165_151]
28-21	2501-2507	riding	place[150]|abstract[151]	new[150]|giv[151]	_	_
28-22	2508-2509	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
29-1	2510-2514	What	_	_	_	_
29-2	2515-2521	should	_	_	_	_
29-3	2522-2524	be	_	_	_	_
29-4	2525-2528	the	abstract[152]	new[152]	_	_
29-5	2529-2534	first	abstract[152]	new[152]	_	_
29-6	2535-2540	order	abstract[152]	new[152]	_	_
29-7	2541-2543	of	abstract[152]	new[152]	_	_
29-8	2544-2552	business	abstract[152]|abstract	new[152]|new	_	_
29-9	2553-2555	in	abstract[152]	new[152]	_	_
