#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	ana	3-4
6-24	642-647	noise	abstract	new	coref	9-28[66_0]
6-25	648-658	generating	person	new	_	_
6-26	659-667	activity	_	_	_	_
6-27	668-669	,	_	_	_	_
6-28	670-679	according	_	_	_	_
6-29	680-682	to	_	_	_	_
6-30	683-686	the	abstract[35]	new[35]	coref	11-9[73_35]
6-31	687-699	requirements	abstract[35]	new[35]	_	_
6-32	700-702	of	abstract[35]	new[35]	_	_
6-33	703-706	the	abstract[35]|abstract[38]	new[35]|new[38]	coref	11-12[76_38]
6-34	707-713	Marine	abstract[35]|abstract[36]|object[37]|abstract[38]	new[35]|new[36]|new[37]|new[38]	coref|coref|coref|coref	11-13[74_36]|11-15[0_37]|11-13[74_36]|11-15[0_37]
6-35	714-722	Strategy	abstract[35]|abstract[36]|object[37]|abstract[38]	new[35]|new[36]|new[37]|new[38]	_	_
6-36	723-732	Framework	abstract[35]|object[37]|abstract[38]	new[35]|new[37]|new[38]	_	_
6-37	733-742	Directive	abstract[35]|abstract[38]	new[35]|new[38]	_	_
6-38	743-744	.	_	_	_	_

#Text=The analysis of the bathymetric survey of the study area was fundamental in the application of acoustic propagation models , as the type of seabed influenced the intensity of the sound , due to the reflections of the waves .
7-1	745-748	The	abstract[39]	new[39]	_	_
7-2	749-757	analysis	abstract[39]	new[39]	_	_
7-3	758-760	of	abstract[39]	new[39]	_	_
7-4	761-764	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-5	765-776	bathymetric	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-6	777-783	survey	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-7	784-786	of	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-8	787-790	the	abstract[39]|abstract[40]|place[42]	new[39]|new[40]|new[42]	coref	16-9[108_42]
7-9	791-796	study	abstract[39]|abstract[40]|abstract|place[42]	new[39]|new[40]|giv|new[42]	coref	9-10[62_0]
7-10	797-801	area	abstract[39]|abstract[40]|place[42]	new[39]|new[40]|new[42]	_	_
7-11	802-805	was	_	_	_	_
7-12	806-817	fundamental	_	_	_	_
7-13	818-820	in	_	_	_	_
7-14	821-824	the	abstract[43]	new[43]	_	_
7-15	825-836	application	abstract[43]	new[43]	_	_
7-16	837-839	of	abstract[43]	new[43]	_	_
7-17	840-848	acoustic	abstract[43]|abstract[45]	new[43]|new[45]	_	_
7-18	849-860	propagation	abstract[43]|abstract|abstract[45]	new[43]|new|new[45]	coref	8-15
7-19	861-867	models	abstract[43]|abstract[45]	new[43]|new[45]	_	_
7-20	868-869	,	_	_	_	_
7-21	870-872	as	_	_	_	_
7-22	873-876	the	abstract[46]	new[46]	_	_
7-23	877-881	type	abstract[46]	new[46]	_	_
7-24	882-884	of	abstract[46]	new[46]	_	_
7-25	885-891	seabed	abstract[46]	new[46]	_	_
7-26	892-902	influenced	_	_	_	_
7-27	903-906	the	abstract[47]	new[47]	_	_
7-28	907-916	intensity	abstract[47]	new[47]	_	_
7-29	917-919	of	abstract[47]	new[47]	_	_
7-30	920-923	the	abstract[47]|abstract[48]	new[47]|giv[48]	coref	11-3[72_48]
7-31	924-929	sound	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
7-32	930-931	,	_	_	_	_
7-33	932-935	due	_	_	_	_
7-34	936-938	to	_	_	_	_
7-35	939-942	the	abstract[49]	new[49]	_	_
7-36	943-954	reflections	abstract[49]	new[49]	_	_
7-37	955-957	of	abstract[49]	new[49]	_	_
7-38	958-961	the	abstract[49]|object[50]	new[49]|new[50]	_	_
7-39	962-967	waves	abstract[49]|object[50]	new[49]|new[50]	_	_
7-40	968-969	.	_	_	_	_

#Text=Also , having reliable bathymetric information contributed to the construction of a consistent acoustic propagation model , as the accuracy of the data will also affect the accuracy of the model .
8-1	970-974	Also	_	_	_	_
8-2	975-976	,	_	_	_	_
8-3	977-983	having	_	_	_	_
8-4	984-992	reliable	abstract[51]	new[51]	coref	9-18[0_51]
8-5	993-1004	bathymetric	abstract[51]	new[51]	_	_
8-6	1005-1016	information	abstract[51]	new[51]	_	_
8-7	1017-1028	contributed	_	_	_	_
8-8	1029-1031	to	_	_	_	_
8-9	1032-1035	the	abstract[52]	new[52]	_	_
8-10	1036-1048	construction	abstract[52]	new[52]	_	_
8-11	1049-1051	of	abstract[52]	new[52]	_	_
8-12	1052-1053	a	abstract[52]|abstract[54]	new[52]|new[54]	coref	8-30[58_54]
8-13	1054-1064	consistent	abstract[52]|abstract[54]	new[52]|new[54]	_	_
8-14	1065-1073	acoustic	abstract[52]|abstract[54]	new[52]|new[54]	_	_
8-15	1074-1085	propagation	abstract[52]|abstract|abstract[54]	new[52]|giv|new[54]	coref	9-6
8-16	1086-1091	model	abstract[52]|abstract[54]	new[52]|new[54]	_	_
8-17	1092-1093	,	_	_	_	_
8-18	1094-1096	as	_	_	_	_
8-19	1097-1100	the	abstract[55]	new[55]	_	_
8-20	1101-1109	accuracy	abstract[55]	new[55]	_	_
8-21	1110-1112	of	abstract[55]	new[55]	_	_
8-22	1113-1116	the	abstract[55]|abstract[56]	new[55]|new[56]	coref	12-3[80_56]
8-23	1117-1121	data	abstract[55]|abstract[56]	new[55]|new[56]	_	_
8-24	1122-1126	will	_	_	_	_
8-25	1127-1131	also	_	_	_	_
8-26	1132-1138	affect	_	_	_	_
8-27	1139-1142	the	abstract[57]	new[57]	_	_
8-28	1143-1151	accuracy	abstract[57]	new[57]	_	_
8-29	1152-1154	of	abstract[57]	new[57]	_	_
8-30	1155-1158	the	abstract[57]|abstract[58]	new[57]|giv[58]	coref	9-4[61_58]
8-31	1159-1164	model	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
8-32	1165-1166	.	_	_	_	_

#Text=The application of the acoustic propagation model implemented in this study , despite being approximate , provided information on the potential impact produced by the generation of impulsive noise in the vicinity of the Port of Cartagena .
9-1	1167-1170	The	abstract[59]	new[59]	_	_
9-2	1171-1182	application	abstract[59]	new[59]	_	_
9-3	1183-1185	of	abstract[59]	new[59]	_	_
9-4	1186-1189	the	abstract[59]|abstract[61]	new[59]|giv[61]	_	_
9-5	1190-1198	acoustic	abstract[59]|abstract[61]	new[59]|giv[61]	_	_
9-6	1199-1210	propagation	abstract[59]|abstract|abstract[61]	new[59]|giv|giv[61]	_	_
9-7	1211-1216	model	abstract[59]|abstract[61]	new[59]|giv[61]	_	_
9-8	1217-1228	implemented	_	_	_	_
9-9	1229-1231	in	_	_	_	_
9-10	1232-1236	this	abstract[62]	giv[62]	coref	10-4[70_62]
9-11	1237-1242	study	abstract[62]	giv[62]	_	_
9-12	1243-1244	,	_	_	_	_
9-13	1245-1252	despite	_	_	_	_
9-14	1253-1258	being	_	_	_	_
9-15	1259-1270	approximate	_	_	_	_
9-16	1271-1272	,	_	_	_	_
9-17	1273-1281	provided	_	_	_	_
9-18	1282-1293	information	abstract	giv	coref	16-3[106_0]
9-19	1294-1296	on	_	_	_	_
9-20	1297-1300	the	abstract[64]	new[64]	coref	13-18[89_64]
9-21	1301-1310	potential	abstract[64]	new[64]	_	_
9-22	1311-1317	impact	abstract[64]	new[64]	_	_
9-23	1318-1326	produced	_	_	_	_
9-24	1327-1329	by	_	_	_	_
9-25	1330-1333	the	abstract[65]	new[65]	_	_
9-26	1334-1344	generation	abstract[65]	new[65]	_	_
9-27	1345-1347	of	abstract[65]	new[65]	_	_
9-28	1348-1357	impulsive	abstract[65]|abstract[66]	new[65]|giv[66]	coref	13-22[90_66]
9-29	1358-1363	noise	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
9-30	1364-1366	in	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
9-31	1367-1370	the	abstract[65]|abstract[66]|place[67]	new[65]|giv[66]|new[67]	coref	17-14[117_67]
9-32	1371-1379	vicinity	abstract[65]|abstract[66]|place[67]	new[65]|giv[66]|new[67]	_	_
9-33	1380-1382	of	abstract[65]|abstract[66]|place[67]	new[65]|giv[66]|new[67]	_	_
9-34	1383-1386	the	abstract[65]|abstract[66]|place[67]|object[68]	new[65]|giv[66]|new[67]|giv[68]	coref	11-26[77_68]
9-35	1387-1391	Port	abstract[65]|abstract[66]|place[67]|object[68]	new[65]|giv[66]|new[67]|giv[68]	_	_
9-36	1392-1394	of	abstract[65]|abstract[66]|place[67]|object[68]	new[65]|giv[66]|new[67]|giv[68]	_	_
9-37	1395-1404	Cartagena	abstract[65]|abstract[66]|place[67]|object[68]|place	new[65]|giv[66]|new[67]|giv[68]|giv	coref	13-34
9-38	1405-1406	.	_	_	_	_

#Text=In addition , this study has provided
10-1	1407-1409	In	_	_	_	_
10-2	1410-1418	addition	_	_	_	_
10-3	1419-1420	,	_	_	_	_
10-4	1421-1425	this	event[70]	giv[70]	coref	13-4[86_70]
10-5	1426-1431	study	event[70]	giv[70]	_	_
10-6	1432-1435	has	_	_	_	_
10-7	1436-1444	provided	_	_	_	_

#Text=Measurements of impulsive sound , in accordance with the requirements of the Marine Strategy Framework Directive , which will serve to form part of the port ’s underwater sound record .
11-1	1445-1457	Measurements	abstract[71]	new[71]	_	_
11-2	1458-1460	of	abstract[71]	new[71]	_	_
11-3	1461-1470	impulsive	abstract[71]|abstract[72]	new[71]|giv[72]	coref	11-29[0_72]
11-4	1471-1476	sound	abstract[71]|abstract[72]	new[71]|giv[72]	_	_
11-5	1477-1478	,	abstract[71]	new[71]	_	_
11-6	1479-1481	in	abstract[71]	new[71]	_	_
11-7	1482-1492	accordance	abstract[71]	new[71]	_	_
11-8	1493-1497	with	abstract[71]	new[71]	_	_
11-9	1498-1501	the	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
11-10	1502-1514	requirements	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
11-11	1515-1517	of	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
11-12	1518-1521	the	abstract[71]|abstract[73]|abstract[76]	new[71]|giv[73]|giv[76]	_	_
11-13	1522-1528	Marine	abstract[71]|abstract[73]|abstract[74]|abstract[76]	new[71]|giv[73]|giv[74]|giv[76]	coref	13-13[88_74]
11-14	1529-1537	Strategy	abstract[71]|abstract[73]|abstract[74]|abstract[76]	new[71]|giv[73]|giv[74]|giv[76]	_	_
11-15	1538-1547	Framework	abstract[71]|abstract[73]|object|abstract[76]	new[71]|giv[73]|giv|giv[76]	_	_
11-16	1548-1557	Directive	abstract[71]|abstract[73]|abstract[76]	new[71]|giv[73]|giv[76]	_	_
11-17	1558-1559	,	_	_	_	_
11-18	1560-1565	which	_	_	_	_
11-19	1566-1570	will	_	_	_	_
11-20	1571-1576	serve	_	_	_	_
11-21	1577-1579	to	_	_	_	_
11-22	1580-1584	form	_	_	_	_
11-23	1585-1589	part	_	_	_	_
11-24	1590-1592	of	_	_	_	_
11-25	1593-1596	the	abstract[79]	new[79]	_	_
11-26	1597-1601	port	object[77]|abstract[79]	giv[77]|new[79]	coref	12-9[82_77]
11-27	1602-1604	’s	object[77]|abstract[79]	giv[77]|new[79]	_	_
11-28	1605-1615	underwater	abstract[79]	new[79]	_	_
11-29	1616-1621	sound	abstract|abstract[79]	giv|new[79]	coref	15-7[97_0]
11-30	1622-1628	record	abstract[79]	new[79]	_	_
11-31	1629-1630	.	_	_	_	_

#Text=Updated and accurate data on the bathymetry of the port that can be used in subsequent studies and projects .
12-1	1631-1638	Updated	_	_	_	_
12-2	1639-1642	and	_	_	_	_
12-3	1643-1651	accurate	abstract[80]	giv[80]	_	_
12-4	1652-1656	data	abstract[80]	giv[80]	_	_
12-5	1657-1659	on	abstract[80]	giv[80]	_	_
12-6	1660-1663	the	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
12-7	1664-1674	bathymetry	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
12-8	1675-1677	of	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
12-9	1678-1681	the	abstract[80]|abstract[81]|object[82]	giv[80]|new[81]|giv[82]	coref	13-31[91_82]
12-10	1682-1686	port	abstract[80]|abstract[81]|object[82]	giv[80]|new[81]|giv[82]	_	_
12-11	1687-1691	that	_	_	_	_
12-12	1692-1695	can	_	_	_	_
12-13	1696-1698	be	_	_	_	_
12-14	1699-1703	used	_	_	_	_
12-15	1704-1706	in	_	_	_	_
12-16	1707-1717	subsequent	abstract[83]	new[83]	_	_
12-17	1718-1725	studies	abstract[83]	new[83]	_	_
12-18	1726-1729	and	_	_	_	_
12-19	1730-1738	projects	abstract	new	_	_
12-20	1739-1740	.	_	_	_	_

#Text=The results of this study can serve as a starting point for a larger scale strategy against the potential impact of underwater noise ( both impulsive and continuous ) in the Port of Cartagena .
13-1	1741-1744	The	abstract[85]	new[85]	_	_
13-2	1745-1752	results	abstract[85]	new[85]	_	_
13-3	1753-1755	of	abstract[85]	new[85]	_	_
13-4	1756-1760	this	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
13-5	1761-1766	study	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
13-6	1767-1770	can	_	_	_	_
13-7	1771-1776	serve	_	_	_	_
13-8	1777-1779	as	_	_	_	_
13-9	1780-1781	a	_	_	_	_
13-10	1782-1790	starting	_	_	_	_
13-11	1791-1796	point	_	_	_	_
13-12	1797-1800	for	_	_	_	_
13-13	1801-1802	a	abstract[88]	giv[88]	_	_
13-14	1803-1809	larger	abstract[88]	giv[88]	_	_
13-15	1810-1815	scale	abstract|abstract[88]	new|giv[88]	_	_
13-16	1816-1824	strategy	abstract[88]	giv[88]	_	_
13-17	1825-1832	against	_	_	_	_
13-18	1833-1836	the	abstract[89]	giv[89]	_	_
13-19	1837-1846	potential	abstract[89]	giv[89]	_	_
13-20	1847-1853	impact	abstract[89]	giv[89]	_	_
13-21	1854-1856	of	abstract[89]	giv[89]	_	_
13-22	1857-1867	underwater	abstract[89]|abstract[90]	giv[89]|giv[90]	coref	15-22[101_90]
13-23	1868-1873	noise	abstract[89]|abstract[90]	giv[89]|giv[90]	_	_
13-24	1874-1875	(	_	_	_	_
13-25	1876-1880	both	_	_	_	_
13-26	1881-1890	impulsive	_	_	_	_
13-27	1891-1894	and	_	_	_	_
13-28	1895-1905	continuous	_	_	_	_
13-29	1906-1907	)	_	_	_	_
13-30	1908-1910	in	_	_	_	_
13-31	1911-1914	the	place[91]	giv[91]	coref	15-10[98_91]
13-32	1915-1919	Port	place[91]	giv[91]	_	_
13-33	1920-1922	of	place[91]	giv[91]	_	_
13-34	1923-1932	Cartagena	place[91]|place	giv[91]|giv	coref	15-13
13-35	1933-1934	.	_	_	_	_

#Text=To continue advancing in this regard , the following recommendations are proposed :
14-1	1935-1937	To	_	_	_	_
14-2	1938-1946	continue	_	_	_	_
14-3	1947-1956	advancing	_	_	_	_
14-4	1957-1959	in	_	_	_	_
14-5	1960-1964	this	abstract[93]	new[93]	_	_
14-6	1965-1971	regard	abstract[93]	new[93]	_	_
14-7	1972-1973	,	_	_	_	_
14-8	1974-1977	the	abstract[94]	new[94]	_	_
14-9	1978-1987	following	abstract[94]	new[94]	_	_
14-10	1988-2003	recommendations	abstract[94]	new[94]	_	_
14-11	2004-2007	are	_	_	_	_
14-12	2008-2016	proposed	_	_	_	_
14-13	2017-2018	:	_	_	_	_

#Text=Continuous monitoring of the levels of underwater sound in the Port of Cartagena , especially during activities that could potentially generate underwater noise during the periods of high sensitivity of any marine species that could be affected .
15-1	2019-2029	Continuous	event[95]	new[95]	_	_
15-2	2030-2040	monitoring	event[95]	new[95]	_	_
15-3	2041-2043	of	event[95]	new[95]	_	_
15-4	2044-2047	the	event[95]|abstract[96]	new[95]|giv[96]	_	_
15-5	2048-2054	levels	event[95]|abstract[96]	new[95]|giv[96]	_	_
15-6	2055-2057	of	event[95]|abstract[96]	new[95]|giv[96]	_	_
15-7	2058-2068	underwater	event[95]|abstract[96]|abstract[97]	new[95]|giv[96]|giv[97]	_	_
15-8	2069-2074	sound	event[95]|abstract[96]|abstract[97]	new[95]|giv[96]|giv[97]	_	_
15-9	2075-2077	in	event[95]|abstract[96]|abstract[97]	new[95]|giv[96]|giv[97]	_	_
15-10	2078-2081	the	event[95]|abstract[96]|abstract[97]|place[98]	new[95]|giv[96]|giv[97]|giv[98]	coref	17-17[118_98]
15-11	2082-2086	Port	event[95]|abstract[96]|abstract[97]|place[98]	new[95]|giv[96]|giv[97]|giv[98]	_	_
15-12	2087-2089	of	event[95]|abstract[96]|abstract[97]|place[98]	new[95]|giv[96]|giv[97]|giv[98]	_	_
15-13	2090-2099	Cartagena	event[95]|abstract[96]|abstract[97]|place[98]|place	new[95]|giv[96]|giv[97]|giv[98]|giv	coref	17-20
15-14	2100-2101	,	event[95]	new[95]	_	_
15-15	2102-2112	especially	event[95]|abstract[100]	new[95]|new[100]	coref	16-12[0_100]
15-16	2113-2119	during	event[95]|abstract[100]	new[95]|new[100]	_	_
15-17	2120-2130	activities	event[95]|abstract[100]	new[95]|new[100]	_	_
15-18	2131-2135	that	_	_	_	_
15-19	2136-2141	could	_	_	_	_
15-20	2142-2153	potentially	_	_	_	_
15-21	2154-2162	generate	_	_	_	_
15-22	2163-2173	underwater	abstract[101]	giv[101]	coref	17-11[116_101]
15-23	2174-2179	noise	abstract[101]	giv[101]	_	_
15-24	2180-2186	during	_	_	_	_
15-25	2187-2190	the	time[102]	new[102]	_	_
15-26	2191-2198	periods	time[102]	new[102]	_	_
15-27	2199-2201	of	time[102]	new[102]	_	_
15-28	2202-2206	high	time[102]|abstract[103]	new[102]|new[103]	coref	17-4[113_103]
15-29	2207-2218	sensitivity	time[102]|abstract[103]	new[102]|new[103]	_	_
15-30	2219-2221	of	time[102]|abstract[103]	new[102]|new[103]	_	_
15-31	2222-2225	any	time[102]|abstract[103]|animal[104]	new[102]|new[103]|new[104]	coref	17-2[112_104]
15-32	2226-2232	marine	time[102]|abstract[103]|animal[104]	new[102]|new[103]|new[104]	_	_
15-33	2233-2240	species	time[102]|abstract[103]|animal[104]	new[102]|new[103]|new[104]	_	_
15-34	2241-2245	that	_	_	_	_
15-35	2246-2251	could	_	_	_	_
15-36	2252-2254	be	_	_	_	_
15-37	2255-2263	affected	_	_	_	_
15-38	2264-2265	.	_	_	_	_

#Text=Collection of information on marine biodiversity present in the area where activities are carried out and their surroundings .
16-1	2266-2276	Collection	abstract[105]	new[105]	_	_
16-2	2277-2279	of	abstract[105]	new[105]	_	_
16-3	2280-2291	information	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-4	2292-2294	on	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-5	2295-2301	marine	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-6	2302-2314	biodiversity	abstract[105]|abstract[106]|abstract	new[105]|giv[106]|new	_	_
16-7	2315-2322	present	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-8	2323-2325	in	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-9	2326-2329	the	abstract[105]|abstract[106]|place[108]	new[105]|giv[106]|giv[108]	coref	18-8[124_108]
16-10	2330-2334	area	abstract[105]|abstract[106]|place[108]	new[105]|giv[106]|giv[108]	_	_
16-11	2335-2340	where	_	_	_	_
16-12	2341-2351	activities	abstract	giv	ana	16-17
16-13	2352-2355	are	_	_	_	_
16-14	2356-2363	carried	_	_	_	_
16-15	2364-2367	out	_	_	_	_
16-16	2368-2371	and	_	_	_	_
16-17	2372-2377	their	abstract|place[111]	giv|new[111]	coref|coref	19-10|19-10
16-18	2378-2390	surroundings	place[111]	new[111]	_	_
16-19	2391-2392	.	_	_	_	_

#Text=Identifying species with special sensitivity to the potential impact of submarine noise in the vicinity of the Port of Cartagena .
17-1	2393-2404	Identifying	_	_	_	_
17-2	2405-2412	species	animal[112]	giv[112]	coref	18-5[122_112]
17-3	2413-2417	with	animal[112]	giv[112]	_	_
17-4	2418-2425	special	animal[112]|abstract[113]	giv[112]|giv[113]	coref	20-9[141_113]
17-5	2426-2437	sensitivity	animal[112]|abstract[113]	giv[112]|giv[113]	_	_
17-6	2438-2440	to	_	_	_	_
17-7	2441-2444	the	abstract[114]	new[114]	coref	19-31[136_114]
17-8	2445-2454	potential	abstract[114]	new[114]	_	_
