#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	4-1[6_0]
8-25	770-777	Sjögren	abstract[31]|abstract[36]|person[39]|abstract[40]	new[31]|new[36]|new[39]|new[40]	coref|coref	10-23[63_40]|10-23[63_40]
8-26	778-780	’s	abstract[31]|abstract[36]|person[39]|abstract[40]	new[31]|new[36]|new[39]|new[40]	_	_
8-27	781-789	syndrome	abstract[31]|abstract[36]|abstract[40]	new[31]|new[36]|new[40]	_	_
8-28	790-791	,	_	_	_	_
8-29	792-796	have	_	_	_	_
8-30	797-801	also	_	_	_	_
8-31	802-806	been	_	_	_	_
8-32	807-816	described	_	_	_	_
8-33	817-822	among	_	_	_	_
8-34	823-829	HTLV-1	event|organization[42]	giv|new[42]	coref|coref	18-1|18-1
8-35	830-838	carriers	organization[42]	new[42]	_	_
8-36	839-840	.	_	_	_	_

#Text=In these patients , the clinical conditions appear to be the result of the interaction between the virus and the host susceptibility , leading to the abnormal functioning of immuno-modulatory mechanisms , cell proliferation , and inflammation .
9-1	841-843	In	_	_	_	_
9-2	844-849	these	person[43]	new[43]	coref	15-61[109_43]
9-3	850-858	patients	person[43]	new[43]	_	_
9-4	859-860	,	_	_	_	_
9-5	861-864	the	abstract[44]	new[44]	_	_
9-6	865-873	clinical	abstract[44]	new[44]	_	_
9-7	874-884	conditions	abstract[44]	new[44]	_	_
9-8	885-891	appear	_	_	_	_
9-9	892-894	to	_	_	_	_
9-10	895-897	be	_	_	_	_
9-11	898-901	the	abstract[45]	new[45]	_	_
9-12	902-908	result	abstract[45]	new[45]	_	_
9-13	909-911	of	abstract[45]	new[45]	_	_
9-14	912-915	the	abstract[45]|abstract[46]	new[45]|new[46]	_	_
9-15	916-927	interaction	abstract[45]|abstract[46]	new[45]|new[46]	_	_
9-16	928-935	between	abstract[45]|abstract[46]	new[45]|new[46]	_	_
9-17	936-939	the	abstract[45]|abstract[46]|abstract[47]|abstract[48]	new[45]|new[46]|giv[47]|giv[48]	coref|coref|coref|coref	14-18[89_47]|19-18[135_48]|14-18[89_47]|19-18[135_48]
9-18	940-945	virus	abstract[45]|abstract[46]|abstract[47]|abstract[48]	new[45]|new[46]|giv[47]|giv[48]	_	_
9-19	946-949	and	abstract[45]|abstract[46]|abstract[48]	new[45]|new[46]|giv[48]	_	_
9-20	950-953	the	abstract[45]|abstract[46]|abstract[48]|abstract[50]	new[45]|new[46]|giv[48]|new[50]	_	_
9-21	954-958	host	abstract[45]|abstract[46]|abstract[48]|person|abstract[50]	new[45]|new[46]|giv[48]|new|new[50]	coref	20-38[146_0]
9-22	959-973	susceptibility	abstract[45]|abstract[46]|abstract[48]|abstract[50]	new[45]|new[46]|giv[48]|new[50]	_	_
9-23	974-975	,	_	_	_	_
9-24	976-983	leading	_	_	_	_
9-25	984-986	to	_	_	_	_
9-26	987-990	the	abstract[51]	new[51]	_	_
9-27	991-999	abnormal	abstract[51]	new[51]	_	_
9-28	1000-1011	functioning	abstract[51]	new[51]	_	_
9-29	1012-1014	of	abstract[51]	new[51]	_	_
9-30	1015-1032	immuno-modulatory	abstract[51]|abstract|abstract[53]	new[51]|new|new[53]	_	_
9-31	1033-1043	mechanisms	abstract[51]|abstract[53]	new[51]|new[53]	_	_
9-32	1044-1045	,	abstract[51]	new[51]	_	_
9-33	1046-1050	cell	abstract[51]|place|abstract[55]	new[51]|new|new[55]	coref|coref	16-8[112_55]|16-8[112_55]
9-34	1051-1064	proliferation	abstract[51]|abstract[55]	new[51]|new[55]	_	_
9-35	1065-1066	,	abstract[51]	new[51]	_	_
9-36	1067-1070	and	abstract[51]	new[51]	_	_
9-37	1071-1083	inflammation	abstract[51]|abstract	new[51]|new	_	_
9-38	1084-1085	.	_	_	_	_

#Text=HAM is a chronic progressive demyelinating disease that affects the spinal cord and the white matter of the brain , leading to a severe clinical syndrome due to the motor limitations that affect the lower limbs associated with the autonomic dysfunction .
10-1	1086-1089	HAM	abstract	giv	coref	10-3[59_0]
10-2	1090-1092	is	_	_	_	_
10-3	1093-1094	a	abstract[59]	giv[59]	coref	12-7[0_59]
10-4	1095-1102	chronic	abstract[59]	giv[59]	_	_
10-5	1103-1114	progressive	abstract[59]	giv[59]	_	_
10-6	1115-1128	demyelinating	abstract|abstract[59]	new|giv[59]	_	_
10-7	1129-1136	disease	abstract[59]	giv[59]	_	_
10-8	1137-1141	that	_	_	_	_
10-9	1142-1149	affects	_	_	_	_
10-10	1150-1153	the	object[60]	new[60]	_	_
10-11	1154-1160	spinal	object[60]	new[60]	_	_
10-12	1161-1165	cord	object[60]	new[60]	_	_
10-13	1166-1169	and	_	_	_	_
10-14	1170-1173	the	object[61]	new[61]	_	_
10-15	1174-1179	white	object[61]	new[61]	_	_
10-16	1180-1186	matter	object[61]	new[61]	_	_
10-17	1187-1189	of	object[61]	new[61]	_	_
10-18	1190-1193	the	object[61]|object[62]	new[61]|new[62]	_	_
10-19	1194-1199	brain	object[61]|object[62]	new[61]|new[62]	_	_
10-20	1200-1201	,	_	_	_	_
10-21	1202-1209	leading	_	_	_	_
10-22	1210-1212	to	_	_	_	_
10-23	1213-1214	a	abstract[63]	giv[63]	_	_
10-24	1215-1221	severe	abstract[63]	giv[63]	_	_
10-25	1222-1230	clinical	abstract[63]	giv[63]	_	_
10-26	1231-1239	syndrome	abstract[63]	giv[63]	_	_
10-27	1240-1243	due	abstract[63]	giv[63]	_	_
10-28	1244-1246	to	_	_	_	_
10-29	1247-1250	the	abstract[65]	new[65]	_	_
10-30	1251-1256	motor	object|abstract[65]	new|new[65]	_	_
10-31	1257-1268	limitations	abstract[65]	new[65]	_	_
10-32	1269-1273	that	_	_	_	_
10-33	1274-1280	affect	_	_	_	_
10-34	1281-1284	the	object[66]	new[66]	coref	12-18[77_66]
10-35	1285-1290	lower	object[66]	new[66]	_	_
10-36	1291-1296	limbs	object[66]	new[66]	_	_
10-37	1297-1307	associated	_	_	_	_
10-38	1308-1312	with	_	_	_	_
10-39	1313-1316	the	abstract[67]	new[67]	_	_
10-40	1317-1326	autonomic	abstract[67]	new[67]	_	_
10-41	1327-1338	dysfunction	abstract[67]	new[67]	_	_
10-42	1339-1340	.	_	_	_	_

#Text=The clinical picture begins and evolves insidiously , being difficult to establish when the first symptoms appeared .
11-1	1341-1344	The	abstract[68]	new[68]	_	_
11-2	1345-1353	clinical	abstract[68]	new[68]	_	_
11-3	1354-1361	picture	abstract[68]	new[68]	_	_
11-4	1362-1368	begins	_	_	_	_
11-5	1369-1372	and	_	_	_	_
11-6	1373-1380	evolves	_	_	_	_
11-7	1381-1392	insidiously	_	_	_	_
11-8	1393-1394	,	_	_	_	_
11-9	1395-1400	being	_	_	_	_
11-10	1401-1410	difficult	_	_	_	_
11-11	1411-1413	to	_	_	_	_
11-12	1414-1423	establish	_	_	_	_
11-13	1424-1428	when	_	_	_	_
11-14	1429-1432	the	abstract[69]	new[69]	coref	12-5[71_69]
11-15	1433-1438	first	abstract[69]	new[69]	_	_
11-16	1439-1447	symptoms	abstract[69]	new[69]	_	_
11-17	1448-1456	appeared	_	_	_	_
11-18	1457-1458	.	_	_	_	_

#Text=The main signs and symptoms of HAM may include gait disturbance , weakness , and stiffness of the lower limbs .
12-1	1459-1462	The	abstract[70]	new[70]	_	_
12-2	1463-1467	main	abstract[70]	new[70]	_	_
12-3	1468-1473	signs	abstract[70]	new[70]	_	_
12-4	1474-1477	and	_	_	_	_
12-5	1478-1486	symptoms	abstract[71]	giv[71]	coref	20-4[139_71]
12-6	1487-1489	of	abstract[71]	giv[71]	_	_
12-7	1490-1493	HAM	abstract[71]|abstract	giv[71]|giv	coref	13-5[79_0]
12-8	1494-1497	may	_	_	_	_
12-9	1498-1505	include	_	_	_	_
12-10	1506-1510	gait	abstract|abstract[74]	new|new[74]	_	_
12-11	1511-1522	disturbance	abstract[74]	new[74]	_	_
12-12	1523-1524	,	_	_	_	_
12-13	1525-1533	weakness	abstract	new	_	_
12-14	1534-1535	,	_	_	_	_
12-15	1536-1539	and	_	_	_	_
12-16	1540-1549	stiffness	abstract[76]	new[76]	_	_
12-17	1550-1552	of	abstract[76]	new[76]	_	_
12-18	1553-1556	the	abstract[76]|object[77]	new[76]|giv[77]	_	_
12-19	1557-1562	lower	abstract[76]|object[77]	new[76]|giv[77]	_	_
12-20	1563-1568	limbs	abstract[76]|object[77]	new[76]|giv[77]	_	_
12-21	1569-1570	.	_	_	_	_

#Text=The first manifestations of the disease occur in the fourth decade of life and there is a 2:1 woman/man ratio .
13-1	1571-1574	The	event[78]	new[78]	_	_
13-2	1575-1580	first	event[78]	new[78]	_	_
13-3	1581-1595	manifestations	event[78]	new[78]	_	_
13-4	1596-1598	of	event[78]	new[78]	_	_
13-5	1599-1602	the	event[78]|abstract[79]	new[78]|giv[79]	coref	15-5[0_79]
13-6	1603-1610	disease	event[78]|abstract[79]	new[78]|giv[79]	_	_
13-7	1611-1616	occur	_	_	_	_
13-8	1617-1619	in	_	_	_	_
13-9	1620-1623	the	time[80]	new[80]	_	_
13-10	1624-1630	fourth	time[80]	new[80]	_	_
13-11	1631-1637	decade	time[80]	new[80]	_	_
13-12	1638-1640	of	time[80]	new[80]	_	_
13-13	1641-1645	life	time[80]|time	new[80]|new	coref	14-1[85_0]
13-14	1646-1649	and	_	_	_	_
13-15	1650-1655	there	_	_	_	_
13-16	1656-1658	is	_	_	_	_
13-17	1659-1660	a	abstract[83]	new[83]	_	_
13-18	1661-1664	2:1	abstract[83]	new[83]	_	_
13-19	1665-1674	woman/man	person|abstract[83]	new|new[83]	_	_
13-20	1675-1680	ratio	abstract[83]	new[83]	_	_
13-21	1681-1682	.	_	_	_	_

#Text=The incubation period differs from patient to patient and seems to be shorter in the cases where the virus was acquired through blood transfusion .
14-1	1683-1686	The	time[85]	giv[85]	_	_
14-2	1687-1697	incubation	abstract|time[85]	new|giv[85]	_	_
14-3	1698-1704	period	time[85]	giv[85]	_	_
14-4	1705-1712	differs	_	_	_	_
14-5	1713-1717	from	_	_	_	_
14-6	1718-1725	patient	person	new	_	_
14-7	1726-1728	to	_	_	_	_
14-8	1729-1736	patient	person	new	_	_
14-9	1737-1740	and	_	_	_	_
14-10	1741-1746	seems	_	_	_	_
14-11	1747-1749	to	_	_	_	_
14-12	1750-1752	be	_	_	_	_
14-13	1753-1760	shorter	_	_	_	_
14-14	1761-1763	in	_	_	_	_
14-15	1764-1767	the	abstract[88]	new[88]	_	_
14-16	1768-1773	cases	abstract[88]	new[88]	_	_
14-17	1774-1779	where	_	_	_	_
14-18	1780-1783	the	abstract[89]	giv[89]	coref	15-48[106_89]
14-19	1784-1789	virus	abstract[89]	giv[89]	_	_
14-20	1790-1793	was	_	_	_	_
14-21	1794-1802	acquired	_	_	_	_
14-22	1803-1810	through	_	_	_	_
14-23	1811-1816	blood	substance|object[91]	new|new[91]	coref|coref	15-52[107_0]|15-52[107_0]
14-24	1817-1828	transfusion	object[91]	new[91]	_	_
14-25	1829-1830	.	_	_	_	_

#Text=Two important aspects of HAM development have been reported , including the efficiency of the cellular immune response and the rate of spontaneous expression of the viral antigen , due to the numerous immunological alterations , mediated mainly by the expression of Tax ( regulatory protein of the virus ) in the peripheral blood and in the cerebrospinal fluid of patients with HAM .
15-1	1831-1834	Two	abstract[92]	new[92]	_	_
15-2	1835-1844	important	abstract[92]	new[92]	_	_
15-3	1845-1852	aspects	abstract[92]	new[92]	_	_
15-4	1853-1855	of	abstract[92]	new[92]	_	_
15-5	1856-1859	HAM	abstract[92]|substance|event[94]	new[92]|giv|new[94]	coref|coref	15-63|15-63
15-6	1860-1871	development	abstract[92]|event[94]	new[92]|new[94]	_	_
15-7	1872-1876	have	_	_	_	_
15-8	1877-1881	been	_	_	_	_
15-9	1882-1890	reported	_	_	_	_
15-10	1891-1892	,	_	_	_	_
15-11	1893-1902	including	_	_	_	_
15-12	1903-1906	the	abstract[95]	new[95]	_	_
15-13	1907-1917	efficiency	abstract[95]	new[95]	_	_
15-14	1918-1920	of	abstract[95]	new[95]	_	_
15-15	1921-1924	the	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	coref|coref|coref|coref	18-14[126_97]|21-31[158_98]|18-14[126_97]|21-31[158_98]
15-16	1925-1933	cellular	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	_	_
15-17	1934-1940	immune	abstract[95]|abstract|abstract[97]|abstract[98]	new[95]|new|new[97]|new[98]	coref	17-11
15-18	1941-1949	response	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	_	_
15-19	1950-1953	and	abstract[95]|abstract[98]	new[95]|new[98]	_	_
15-20	1954-1957	the	abstract[95]|abstract[98]|abstract[99]	new[95]|new[98]|new[99]	_	_
15-21	1958-1962	rate	abstract[95]|abstract[98]|abstract[99]	new[95]|new[98]|new[99]	_	_
15-22	1963-1965	of	abstract[95]|abstract[98]|abstract[99]	new[95]|new[98]|new[99]	_	_
15-23	1966-1977	spontaneous	abstract[95]|abstract[98]|abstract[99]|abstract[100]	new[95]|new[98]|new[99]|new[100]	_	_
15-24	1978-1988	expression	abstract[95]|abstract[98]|abstract[99]|abstract[100]	new[95]|new[98]|new[99]|new[100]	_	_
15-25	1989-1991	of	abstract[95]|abstract[98]|abstract[99]|abstract[100]	new[95]|new[98]|new[99]|new[100]	_	_
15-26	1992-1995	the	abstract[95]|abstract[98]|abstract[99]|abstract[100]|abstract[101]	new[95]|new[98]|new[99]|new[100]|new[101]	_	_
15-27	1996-2001	viral	abstract[95]|abstract[98]|abstract[99]|abstract[100]|abstract[101]	new[95]|new[98]|new[99]|new[100]|new[101]	_	_
15-28	2002-2009	antigen	abstract[95]|abstract[98]|abstract[99]|abstract[100]|abstract[101]	new[95]|new[98]|new[99]|new[100]|new[101]	_	_
15-29	2010-2011	,	_	_	_	_
15-30	2012-2015	due	_	_	_	_
15-31	2016-2018	to	_	_	_	_
15-32	2019-2022	the	abstract[102]	new[102]	_	_
15-33	2023-2031	numerous	abstract[102]	new[102]	_	_
15-34	2032-2045	immunological	abstract[102]	new[102]	_	_
15-35	2046-2057	alterations	abstract[102]	new[102]	_	_
15-36	2058-2059	,	_	_	_	_
15-37	2060-2068	mediated	_	_	_	_
15-38	2069-2075	mainly	_	_	_	_
15-39	2076-2078	by	_	_	_	_
15-40	2079-2082	the	abstract[103]	new[103]	_	_
15-41	2083-2093	expression	abstract[103]	new[103]	_	_
15-42	2094-2096	of	abstract[103]	new[103]	_	_
15-43	2097-2100	Tax	abstract[103]|abstract	new[103]|new	appos	15-45[105_0]
15-44	2101-2102	(	_	_	_	_
15-45	2103-2113	regulatory	abstract[105]	giv[105]	_	_
15-46	2114-2121	protein	abstract[105]	giv[105]	_	_
15-47	2122-2124	of	abstract[105]	giv[105]	_	_
15-48	2125-2128	the	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
15-49	2129-2134	virus	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
15-50	2135-2136	)	_	_	_	_
15-51	2137-2139	in	_	_	_	_
15-52	2140-2143	the	substance[107]	giv[107]	_	_
15-53	2144-2154	peripheral	substance[107]	giv[107]	_	_
15-54	2155-2160	blood	substance[107]	giv[107]	_	_
15-55	2161-2164	and	_	_	_	_
15-56	2165-2167	in	_	_	_	_
15-57	2168-2171	the	substance[108]	new[108]	_	_
15-58	2172-2185	cerebrospinal	substance[108]	new[108]	_	_
15-59	2186-2191	fluid	substance[108]	new[108]	_	_
15-60	2192-2194	of	substance[108]	new[108]	_	_
15-61	2195-2203	patients	substance[108]|person[109]	new[108]|giv[109]	_	_
15-62	2204-2208	with	substance[108]|person[109]	new[108]|giv[109]	_	_
15-63	2209-2212	HAM	substance[108]|person[109]|abstract	new[108]|giv[109]|giv	coref	19-24
15-64	2213-2214	.	_	_	_	_

#Text=In order to control HTLV-1 replication and the proliferation of infected cells , CD8+
16-1	2215-2217	In	_	_	_	_
16-2	2218-2223	order	_	_	_	_
16-3	2224-2226	to	_	_	_	_
16-4	2227-2234	control	_	_	_	_
16-5	2235-2241	HTLV-1	abstract[111]	new[111]	_	_
16-6	2242-2253	replication	abstract[111]	new[111]	_	_
16-7	2254-2257	and	_	_	_	_
16-8	2258-2261	the	abstract[112]	giv[112]	_	_
16-9	2262-2275	proliferation	abstract[112]	giv[112]	_	_
16-10	2276-2278	of	abstract[112]	giv[112]	_	_
16-11	2279-2287	infected	abstract[112]|object[113]	giv[112]|new[113]	appos	16-14[0_113]
16-12	2288-2293	cells	abstract[112]|object[113]	giv[112]|new[113]	_	_
16-13	2294-2295	,	_	_	_	_
16-14	2296-2300	CD8+	object	giv	coref	18-4[124_0]

#Text=T lymphocytes mediate the main defense strategy of the host immune system .
17-1	2301-2302	T	person|place[116]	new|new[116]	coref|coref	18-5|18-5
17-2	2303-2314	lymphocytes	place[116]	new[116]	_	_
17-3	2315-2322	mediate	_	_	_	_
17-4	2323-2326	the	abstract[118]	new[118]	_	_
17-5	2327-2331	main	abstract[118]	new[118]	_	_
17-6	2332-2339	defense	abstract|abstract[118]	new|new[118]	_	_
17-7	2340-2348	strategy	abstract[118]	new[118]	_	_
17-8	2349-2351	of	abstract[118]	new[118]	_	_
17-9	2352-2355	the	abstract[118]|abstract[120]	new[118]|new[120]	coref	18-20[128_120]
17-10	2356-2360	host	abstract[118]|abstract[120]	new[118]|new[120]	_	_
17-11	2361-2367	immune	abstract[118]|abstract|abstract[120]	new[118]|giv|new[120]	coref	18-22
17-12	2368-2374	system	abstract[118]|abstract[120]	new[118]|new[120]	_	_
17-13	2375-2376	.	_	_	_	_

#Text=HTLV-1 infects mainly CD4+ T cells , which are the central regulators of the acquired immune response , deregulating the host immune system .
18-1	2377-2383	HTLV-1	abstract	giv	coref	19-6
18-2	2384-2391	infects	_	_	_	_
18-3	2392-2398	mainly	_	_	_	_
18-4	2399-2403	CD4+	substance|object[124]	new|giv[124]	coref|coref|coref|coref	19-8|19-8[133_124]|19-8|19-8[133_124]
18-5	2404-2405	T	person|object[124]	giv|giv[124]	coref	19-9
18-6	2406-2411	cells	object[124]	giv[124]	_	_
18-7	2412-2413	,	_	_	_	_
18-8	2414-2419	which	_	_	_	_
18-9	2420-2423	are	_	_	_	_
18-10	2424-2427	the	substance[125]	new[125]	_	_
18-11	2428-2435	central	substance[125]	new[125]	_	_
18-12	2436-2446	regulators	substance[125]	new[125]	_	_
18-13	2447-2449	of	substance[125]	new[125]	_	_
18-14	2450-2453	the	substance[125]|abstract[126]	new[125]|giv[126]	coref	21-31[157_126]
18-15	2454-2462	acquired	substance[125]|abstract[126]	new[125]|giv[126]	_	_
18-16	2463-2469	immune	substance[125]|abstract[126]	new[125]|giv[126]	_	_
18-17	2470-2478	response	substance[125]|abstract[126]	new[125]|giv[126]	_	_
18-18	2479-2480	,	_	_	_	_
18-19	2481-2493	deregulating	_	_	_	_
18-20	2494-2497	the	abstract[128]	giv[128]	coref	21-54[167_128]
18-21	2498-2502	host	abstract[128]	giv[128]	_	_
18-22	2503-2509	immune	abstract|abstract[128]	giv|giv[128]	_	_
18-23	2510-2516	system	abstract[128]	giv[128]	_	_
18-24	2517-2518	.	_	_	_	_

#Text=To establish persistent infection , HTLV-1 deregulates CD4+ T cells , sometimes leading to ATLL or to chronic inflammatory diseases , such as HAM and uveitis .
19-1	2519-2521	To	_	_	_	_
19-2	2522-2531	establish	_	_	_	_
19-3	2532-2542	persistent	abstract[129]	new[129]	coref	20-48[150_129]
19-4	2543-2552	infection	abstract[129]	new[129]	_	_
19-5	2553-2554	,	_	_	_	_
19-6	2555-2561	HTLV-1	place	giv	coref	20-48
19-7	2562-2573	deregulates	_	_	_	_
19-8	2574-2578	CD4+	substance|object[133]	giv|giv[133]	_	_
19-9	2579-2580	T	person|object[133]	giv|giv[133]	_	_
19-10	2581-2586	cells	object[133]	giv[133]	_	_
19-11	2587-2588	,	_	_	_	_
19-12	2589-2598	sometimes	_	_	_	_
19-13	2599-2606	leading	_	_	_	_
19-14	2607-2609	to	_	_	_	_
19-15	2610-2614	ATLL	abstract[134]	giv[134]	_	_
19-16	2615-2617	or	abstract[134]	giv[134]	_	_
19-17	2618-2620	to	abstract[134]	giv[134]	_	_
