#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
9-29	743-746	the	object[39]|abstract[40]	giv[39]|giv[40]	coref	17-16[110_40]
9-30	747-755	original	object[39]|abstract[40]	giv[39]|giv[40]	_	_
9-31	756-764	geometry	object[39]|abstract[40]	giv[39]|giv[40]	_	_
9-32	765-766	.	_	_	_	_

#Text=The foundation of the optimization framework is the database with the results of all RANS computations performed during the design process .
10-1	767-770	The	object[41]	new[41]	coref	10-8[44_41]
10-2	771-781	foundation	object[41]	new[41]	_	_
10-3	782-784	of	object[41]	new[41]	_	_
10-4	785-788	the	object[41]|abstract[43]	new[41]|giv[43]	_	_
10-5	789-801	optimization	object[41]|abstract|abstract[43]	new[41]|giv|giv[43]	coref	11-3
10-6	802-811	framework	object[41]|abstract[43]	new[41]|giv[43]	_	_
10-7	812-814	is	_	_	_	_
10-8	815-818	the	object[44]	giv[44]	coref	12-5[59_44]
10-9	819-827	database	object[44]	giv[44]	_	_
10-10	828-832	with	object[44]	giv[44]	_	_
10-11	833-836	the	object[44]|abstract[45]	giv[44]|new[45]	_	_
10-12	837-844	results	object[44]|abstract[45]	giv[44]|new[45]	_	_
10-13	845-847	of	object[44]|abstract[45]	giv[44]|new[45]	_	_
10-14	848-851	all	object[44]|abstract[45]|abstract[47]	giv[44]|new[45]|new[47]	_	_
10-15	852-856	RANS	object[44]|abstract[45]|abstract|abstract[47]	giv[44]|new[45]|new|new[47]	coref	14-1[82_0]
10-16	857-869	computations	object[44]|abstract[45]|abstract[47]	giv[44]|new[45]|new[47]	_	_
10-17	870-879	performed	_	_	_	_
10-18	880-886	during	_	_	_	_
10-19	887-890	the	abstract[49]	new[49]	coref	11-20[57_49]
10-20	891-897	design	abstract|abstract[49]	new|new[49]	coref	24-10
10-21	898-905	process	abstract[49]	new[49]	_	_
10-22	906-907	.	_	_	_	_

#Text=Before the optimization cycle begins , it is always necessary to have a sufficient number of samples to initialize the optimization process .
11-1	908-914	Before	_	_	_	_
11-2	915-918	the	event[51]	giv[51]	coref	15-33[98_51]
11-3	919-931	optimization	abstract|event[51]	giv|giv[51]	coref	11-21
11-4	932-937	cycle	event[51]	giv[51]	_	_
11-5	938-944	begins	_	_	_	_
11-6	945-946	,	_	_	_	_
11-7	947-949	it	event	new	cata	11-7[0_53]
11-8	950-952	is	_	_	_	_
11-9	953-959	always	_	_	_	_
11-10	960-969	necessary	_	_	_	_
11-11	970-972	to	event[53]	new[53]	_	_
11-12	973-977	have	event[53]	new[53]	_	_
11-13	978-979	a	event[53]|quantity[54]	new[53]|new[54]	_	_
11-14	980-990	sufficient	event[53]|quantity[54]	new[53]|new[54]	_	_
11-15	991-997	number	event[53]|quantity[54]	new[53]|new[54]	_	_
11-16	998-1000	of	event[53]|quantity[54]	new[53]|new[54]	_	_
11-17	1001-1008	samples	event[53]|quantity[54]|object	new[53]|new[54]|new	coref	12-14[61_0]
11-18	1009-1011	to	_	_	_	_
11-19	1012-1022	initialize	_	_	_	_
11-20	1023-1026	the	abstract[57]	giv[57]	coref	21-1[138_57]
11-21	1027-1039	optimization	abstract|abstract[57]	giv|giv[57]	coref	15-11
11-22	1040-1047	process	abstract[57]	giv[57]	_	_
11-23	1048-1049	.	_	_	_	_

#Text=In this study , the initial database was comprised of a combination of the samples generated through the Latin Hypercube Sampling ( LHS ) method and random sampling method .
12-1	1050-1052	In	_	_	_	_
12-2	1053-1057	this	abstract[58]	giv[58]	_	_
12-3	1058-1063	study	abstract[58]	giv[58]	_	_
12-4	1064-1065	,	_	_	_	_
12-5	1066-1069	the	object[59]	giv[59]	coref	14-16[85_59]
12-6	1070-1077	initial	object[59]	giv[59]	_	_
12-7	1078-1086	database	object[59]	giv[59]	_	_
12-8	1087-1090	was	_	_	_	_
12-9	1091-1100	comprised	_	_	_	_
12-10	1101-1103	of	_	_	_	_
12-11	1104-1105	a	abstract[60]	new[60]	_	_
12-12	1106-1117	combination	abstract[60]	new[60]	_	_
12-13	1118-1120	of	abstract[60]	new[60]	_	_
12-14	1121-1124	the	abstract[60]|object[61]	new[60]|giv[61]	coref	13-4[69_61]
12-15	1125-1132	samples	abstract[60]|object[61]	new[60]|giv[61]	_	_
12-16	1133-1142	generated	_	_	_	_
12-17	1143-1150	through	_	_	_	_
12-18	1151-1154	the	abstract[63]	new[63]	appos	12-23[0_63]
12-19	1155-1160	Latin	abstract[63]	new[63]	_	_
12-20	1161-1170	Hypercube	organization|abstract[63]	new|new[63]	_	_
12-21	1171-1179	Sampling	abstract[63]	new[63]	_	_
12-22	1180-1181	(	_	_	_	_
12-23	1182-1185	LHS	abstract	giv	_	_
12-24	1186-1187	)	_	_	_	_
12-25	1188-1194	method	abstract	new	_	_
12-26	1195-1198	and	_	_	_	_
12-27	1199-1205	random	abstract[67]	new[67]	_	_
12-28	1206-1214	sampling	object|abstract[67]	new|new[67]	_	_
12-29	1215-1221	method	abstract[67]	new[67]	_	_
12-30	1222-1223	.	_	_	_	_

#Text=The number of initial samples was more than 10 times the number of control points of the stator hub and the rotor hub , and these were fed into the approximation model .
13-1	1224-1227	The	quantity[68]	new[68]	_	_
13-2	1228-1234	number	quantity[68]	new[68]	_	_
13-3	1235-1237	of	quantity[68]	new[68]	_	_
13-4	1238-1245	initial	quantity[68]|object[69]	new[68]|giv[69]	coref	14-8[83_69]
13-5	1246-1253	samples	quantity[68]|object[69]	new[68]|giv[69]	_	_
13-6	1254-1257	was	_	_	_	_
13-7	1258-1262	more	_	_	_	_
13-8	1263-1267	than	_	_	_	_
13-9	1268-1270	10	time[70]	new[70]	_	_
13-10	1271-1276	times	time[70]	new[70]	_	_
13-11	1277-1280	the	quantity[71]	new[71]	_	_
13-12	1281-1287	number	quantity[71]	new[71]	_	_
13-13	1288-1290	of	quantity[71]	new[71]	_	_
13-14	1291-1298	control	quantity[71]|abstract|abstract[73]	new[71]|giv|giv[73]	_	_
13-15	1299-1305	points	quantity[71]|abstract[73]	new[71]|giv[73]	_	_
13-16	1306-1308	of	quantity[71]|abstract[73]	new[71]|giv[73]	_	_
13-17	1309-1312	the	quantity[71]|abstract[73]|object[75]|object[76]	new[71]|giv[73]|new[75]|new[76]	ana|ana	13-26[0_76]|13-26[0_76]
13-18	1313-1319	stator	quantity[71]|abstract[73]|person|object[75]|object[76]	new[71]|giv[73]|new|new[75]|new[76]	_	_
13-19	1320-1323	hub	quantity[71]|abstract[73]|object[75]|object[76]	new[71]|giv[73]|new[75]|new[76]	_	_
13-20	1324-1327	and	quantity[71]|abstract[73]|object[76]	new[71]|giv[73]|new[76]	_	_
13-21	1328-1331	the	quantity[71]|abstract[73]|object[76]|object[78]	new[71]|giv[73]|new[76]|new[78]	_	_
13-22	1332-1337	rotor	quantity[71]|abstract[73]|object[76]|object|object[78]	new[71]|giv[73]|new[76]|new|new[78]	_	_
13-23	1338-1341	hub	quantity[71]|abstract[73]|object[76]|object[78]	new[71]|giv[73]|new[76]|new[78]	_	_
13-24	1342-1343	,	_	_	_	_
13-25	1344-1347	and	_	_	_	_
13-26	1348-1353	these	object	giv	_	_
13-27	1354-1358	were	_	_	_	_
13-28	1359-1362	fed	_	_	_	_
13-29	1363-1367	into	_	_	_	_
13-30	1368-1371	the	abstract[81]	new[81]	coref	15-25[95_81]
13-31	1372-1385	approximation	abstract|abstract[81]	new|new[81]	coref	15-26
13-32	1386-1391	model	abstract[81]	new[81]	_	_
13-33	1392-1393	.	_	_	_	_

#Text=Steady RANS were solved for each of the samples and converged solutions were stored in the database .
14-1	1394-1400	Steady	abstract[82]	giv[82]	_	_
14-2	1401-1405	RANS	abstract[82]	giv[82]	_	_
14-3	1406-1410	were	_	_	_	_
14-4	1411-1417	solved	_	_	_	_
14-5	1418-1421	for	_	_	_	_
14-6	1422-1426	each	_	_	_	_
14-7	1427-1429	of	_	_	_	_
14-8	1430-1433	the	object[83]	giv[83]	coref	15-18[93_83]
14-9	1434-1441	samples	object[83]	giv[83]	_	_
14-10	1442-1445	and	_	_	_	_
14-11	1446-1455	converged	abstract[84]	new[84]	coref	25-1[160_84]
14-12	1456-1465	solutions	abstract[84]	new[84]	_	_
14-13	1466-1470	were	_	_	_	_
14-14	1471-1477	stored	_	_	_	_
14-15	1478-1480	in	_	_	_	_
14-16	1481-1484	the	object[85]	giv[85]	coref	15-20[0_85]
14-17	1485-1493	database	object[85]	giv[85]	_	_
14-18	1494-1495	.	_	_	_	_

#Text=To reduce the computational cost , the connection between the optimization target ( objective function ) and the initial database samples was established through some approximation model that replaced numerical simulations before the optimization cycle .
15-1	1496-1498	To	_	_	_	_
15-2	1499-1505	reduce	_	_	_	_
15-3	1506-1509	the	abstract[86]	new[86]	appos	15-7[87_86]
15-4	1510-1523	computational	abstract[86]	new[86]	_	_
15-5	1524-1528	cost	abstract[86]	new[86]	_	_
15-6	1529-1530	,	_	_	_	_
15-7	1531-1534	the	abstract[87]	giv[87]	_	_
15-8	1535-1545	connection	abstract[87]	giv[87]	_	_
15-9	1546-1553	between	abstract[87]	giv[87]	_	_
15-10	1554-1557	the	abstract[87]|abstract[89]	giv[87]|new[89]	appos	15-14[91_89]
15-11	1558-1570	optimization	abstract[87]|abstract|abstract[89]	giv[87]|giv|new[89]	coref	15-34
15-12	1571-1577	target	abstract[87]|abstract[89]	giv[87]|new[89]	_	_
15-13	1578-1579	(	_	_	_	_
15-14	1580-1589	objective	abstract|abstract[91]	giv|giv[91]	coref|coref|coref|coref	18-24[122_91]|23-20|18-24[122_91]|23-20
15-15	1590-1598	function	abstract[91]	giv[91]	_	_
15-16	1599-1600	)	_	_	_	_
15-17	1601-1604	and	_	_	_	_
15-18	1605-1608	the	object[93]	giv[93]	coref	16-23[104_93]
15-19	1609-1616	initial	object[93]	giv[93]	_	_
15-20	1617-1625	database	object|object[93]	giv|giv[93]	coref	16-27[105_0]
15-21	1626-1633	samples	object[93]	giv[93]	_	_
15-22	1634-1637	was	_	_	_	_
15-23	1638-1649	established	_	_	_	_
15-24	1650-1657	through	_	_	_	_
15-25	1658-1662	some	abstract[95]	giv[95]	_	_
15-26	1663-1676	approximation	abstract|abstract[95]	giv|giv[95]	coref	16-6
15-27	1677-1682	model	abstract[95]	giv[95]	_	_
15-28	1683-1687	that	_	_	_	_
15-29	1688-1696	replaced	_	_	_	_
15-30	1697-1706	numerical	event[96]	new[96]	_	_
15-31	1707-1718	simulations	event[96]	new[96]	_	_
15-32	1719-1725	before	_	_	_	_
15-33	1726-1729	the	time[98]	giv[98]	_	_
15-34	1730-1742	optimization	abstract|time[98]	giv|giv[98]	coref	25-13
15-35	1743-1748	cycle	time[98]	giv[98]	_	_
15-36	1749-1750	.	_	_	_	_

#Text=BPNN was used as an approximation model because of the excellent capability of non-linear mappings which led to the best reproduction of initial samples contained in the database .
16-1	1751-1755	BPNN	object	new	coref	17-1
16-2	1756-1759	was	_	_	_	_
16-3	1760-1764	used	_	_	_	_
16-4	1765-1767	as	_	_	_	_
16-5	1768-1770	an	_	_	_	_
16-6	1771-1784	approximation	abstract	giv	_	_
16-7	1785-1790	model	_	_	_	_
16-8	1791-1798	because	_	_	_	_
16-9	1799-1801	of	_	_	_	_
16-10	1802-1805	the	abstract[101]	new[101]	_	_
16-11	1806-1815	excellent	abstract[101]	new[101]	_	_
16-12	1816-1826	capability	abstract[101]	new[101]	_	_
16-13	1827-1829	of	abstract[101]	new[101]	_	_
16-14	1830-1840	non-linear	abstract[101]|abstract[102]	new[101]|new[102]	_	_
16-15	1841-1849	mappings	abstract[101]|abstract[102]	new[101]|new[102]	_	_
16-16	1850-1855	which	_	_	_	_
16-17	1856-1859	led	_	_	_	_
16-18	1860-1862	to	_	_	_	_
16-19	1863-1866	the	abstract[103]	new[103]	_	_
16-20	1867-1871	best	abstract[103]	new[103]	_	_
16-21	1872-1884	reproduction	abstract[103]	new[103]	_	_
16-22	1885-1887	of	abstract[103]	new[103]	_	_
16-23	1888-1895	initial	abstract[103]|object[104]	new[103]|giv[104]	_	_
16-24	1896-1903	samples	abstract[103]|object[104]	new[103]|giv[104]	_	_
16-25	1904-1913	contained	_	_	_	_
16-26	1914-1916	in	_	_	_	_
16-27	1917-1920	the	object[105]	giv[105]	_	_
16-28	1921-1929	database	object[105]	giv[105]	_	_
16-29	1930-1931	.	_	_	_	_

#Text=BPNN consists of two hidden layers in between the first layer containing the information of perturbed endwall geometry and the last layer containing the information of performance parameters .
17-1	1932-1936	BPNN	object	giv	coref	19-22
17-2	1937-1945	consists	_	_	_	_
17-3	1946-1948	of	_	_	_	_
17-4	1949-1952	two	abstract[107]	new[107]	_	_
17-5	1953-1959	hidden	abstract[107]	new[107]	_	_
17-6	1960-1966	layers	abstract[107]	new[107]	_	_
17-7	1967-1969	in	_	_	_	_
17-8	1970-1977	between	_	_	_	_
17-9	1978-1981	the	abstract[108]	new[108]	_	_
17-10	1982-1987	first	abstract[108]	new[108]	_	_
17-11	1988-1993	layer	abstract[108]	new[108]	_	_
17-12	1994-2004	containing	_	_	_	_
17-13	2005-2008	the	abstract[109]	new[109]	_	_
17-14	2009-2020	information	abstract[109]	new[109]	_	_
17-15	2021-2023	of	abstract[109]	new[109]	_	_
17-16	2024-2033	perturbed	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
17-17	2034-2041	endwall	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
17-18	2042-2050	geometry	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
17-19	2051-2054	and	abstract[109]	new[109]	_	_
17-20	2055-2058	the	abstract[109]|abstract[111]	new[109]|new[111]	coref	18-20[120_111]
17-21	2059-2063	last	abstract[109]|abstract[111]	new[109]|new[111]	_	_
17-22	2064-2069	layer	abstract[109]|abstract[111]	new[109]|new[111]	_	_
17-23	2070-2080	containing	_	_	_	_
17-24	2081-2084	the	abstract[112]	new[112]	coref	18-15[119_112]
17-25	2085-2096	information	abstract[112]	new[112]	_	_
17-26	2097-2099	of	abstract[112]	new[112]	_	_
17-27	2100-2111	performance	abstract[112]|abstract|abstract[114]	new[112]|giv|giv[114]	coref|coref	24-14|24-14
17-28	2112-2122	parameters	abstract[112]|abstract[114]	new[112]|giv[114]	_	_
17-29	2123-2124	.	_	_	_	_

#Text=Using small random values , the weight and bias factors are initialized , and the information is passed to the next layer through a sigmoidal transfer function .
18-1	2125-2130	Using	_	_	_	_
18-2	2131-2136	small	abstract[115]	new[115]	_	_
18-3	2137-2143	random	abstract[115]	new[115]	_	_
18-4	2144-2150	values	abstract[115]	new[115]	_	_
18-5	2151-2152	,	_	_	_	_
18-6	2153-2156	the	abstract[116]	new[116]	_	_
18-7	2157-2163	weight	abstract[116]	new[116]	_	_
18-8	2164-2167	and	_	_	_	_
18-9	2168-2172	bias	abstract|abstract[118]	new|new[118]	_	_
18-10	2173-2180	factors	abstract[118]	new[118]	_	_
18-11	2181-2184	are	_	_	_	_
18-12	2185-2196	initialized	_	_	_	_
18-13	2197-2198	,	_	_	_	_
18-14	2199-2202	and	_	_	_	_
18-15	2203-2206	the	abstract[119]	giv[119]	_	_
18-16	2207-2218	information	abstract[119]	giv[119]	_	_
18-17	2219-2221	is	_	_	_	_
18-18	2222-2228	passed	_	_	_	_
18-19	2229-2231	to	_	_	_	_
18-20	2232-2235	the	abstract[120]	giv[120]	_	_
18-21	2236-2240	next	abstract[120]	giv[120]	_	_
18-22	2241-2246	layer	abstract[120]	giv[120]	_	_
18-23	2247-2254	through	_	_	_	_
18-24	2255-2256	a	abstract[122]	giv[122]	coref	27-21[176_122]
18-25	2257-2266	sigmoidal	abstract[122]	giv[122]	_	_
18-26	2267-2275	transfer	abstract|abstract[122]	new|giv[122]	_	_
18-27	2276-2284	function	abstract[122]	giv[122]	_	_
18-28	2285-2286	.	_	_	_	_

#Text=Usually , the output vector provided by the network corresponds to the desired output vector in the forward training phase of BPNN iteration .
19-1	2287-2294	Usually	_	_	_	_
19-2	2295-2296	,	_	_	_	_
19-3	2297-2300	the	abstract[124]	new[124]	_	_
19-4	2301-2307	output	abstract|abstract[124]	new|new[124]	coref	19-14
19-5	2308-2314	vector	abstract[124]	new[124]	_	_
19-6	2315-2323	provided	_	_	_	_
19-7	2324-2326	by	_	_	_	_
19-8	2327-2330	the	abstract[125]	new[125]	coref	20-13[0_125]
19-9	2331-2338	network	abstract[125]	new[125]	_	_
19-10	2339-2350	corresponds	_	_	_	_
19-11	2351-2353	to	_	_	_	_
19-12	2354-2357	the	abstract[127]	new[127]	_	_
19-13	2358-2365	desired	abstract[127]	new[127]	_	_
19-14	2366-2372	output	abstract|abstract[127]	giv|new[127]	_	_
19-15	2373-2379	vector	abstract[127]	new[127]	_	_
19-16	2380-2382	in	_	_	_	_
19-17	2383-2386	the	abstract[129]	new[129]	_	_
19-18	2387-2394	forward	abstract[129]	new[129]	_	_
19-19	2395-2403	training	abstract|abstract[129]	new|new[129]	coref	21-10
19-20	2404-2409	phase	abstract[129]	new[129]	_	_
19-21	2410-2412	of	abstract[129]	new[129]	_	_
19-22	2413-2417	BPNN	abstract[129]|object|abstract[131]	new[129]|giv|new[131]	coref|coref|coref|coref	23-1[147_0]|26-4[168_131]|23-1[147_0]|26-4[168_131]
19-23	2418-2427	iteration	abstract[129]|abstract[131]	new[129]|new[131]	_	_
19-24	2428-2429	.	_	_	_	_

#Text=The error between the real and desired value is back-propagated to the network input to adjust connecting weights and minimize the error .
20-1	2430-2433	The	abstract[132]	new[132]	coref	20-21[137_132]
20-2	2434-2439	error	abstract[132]	new[132]	_	_
20-3	2440-2447	between	abstract[132]	new[132]	_	_
20-4	2448-2451	the	abstract[132]|abstract[133]	new[132]|new[133]	_	_
20-5	2452-2456	real	abstract[132]|abstract[133]	new[132]|new[133]	_	_
20-6	2457-2460	and	abstract[132]|abstract[133]	new[132]|new[133]	_	_
20-7	2461-2468	desired	abstract[132]|abstract[133]	new[132]|new[133]	_	_
20-8	2469-2474	value	abstract[132]|abstract[133]	new[132]|new[133]	_	_
20-9	2475-2477	is	_	_	_	_
20-10	2478-2493	back-propagated	_	_	_	_
20-11	2494-2496	to	_	_	_	_
20-12	2497-2500	the	abstract[135]	new[135]	_	_
20-13	2501-2508	network	abstract|abstract[135]	giv|new[135]	coref	22-7[146_0]
20-14	2509-2514	input	abstract[135]	new[135]	_	_
20-15	2515-2517	to	_	_	_	_
20-16	2518-2524	adjust	_	_	_	_
20-17	2525-2535	connecting	_	_	_	_
20-18	2536-2543	weights	abstract	new	coref	21-4[139_0]
20-19	2544-2547	and	_	_	_	_
20-20	2548-2556	minimize	abstract	new	coref|none	27-18[174_0]|20-20[0_174]
20-21	2557-2560	the	abstract[137]	giv[137]	_	_
20-22	2561-2566	error	abstract[137]	giv[137]	_	_
20-23	2567-2568	.	_	_	_	_

#Text=This process of updating weights is repeated for each training set until the weights converged in the backward process .
21-1	2569-2573	This	abstract[138]	giv[138]	coref	21-17[143_138]
21-2	2574-2581	process	abstract[138]	giv[138]	_	_
21-3	2582-2584	of	abstract[138]	giv[138]	_	_
21-4	2585-2593	updating	abstract[138]|abstract[139]	giv[138]|giv[139]	coref	21-13[142_139]
21-5	2594-2601	weights	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
21-6	2602-2604	is	_	_	_	_
21-7	2605-2613	repeated	_	_	_	_
21-8	2614-2617	for	_	_	_	_
21-9	2618-2622	each	abstract[141]	new[141]	ana	22-4[0_141]
21-10	2623-2631	training	abstract|abstract[141]	giv|new[141]	_	_
21-11	2632-2635	set	abstract[141]	new[141]	_	_
21-12	2636-2641	until	_	_	_	_
21-13	2642-2645	the	abstract[142]	giv[142]	_	_
21-14	2646-2653	weights	abstract[142]	giv[142]	_	_
21-15	2654-2663	converged	_	_	_	_
21-16	2664-2666	in	_	_	_	_
21-17	2667-2670	the	abstract[143]	giv[143]	ana	22-1[0_143]
21-18	2671-2679	backward	abstract[143]	giv[143]	_	_
21-19	2680-2687	process	abstract[143]	giv[143]	_	_
21-20	2688-2689	.	_	_	_	_

#Text=This is why it is called a back-propagating neural network .
22-1	2690-2694	This	abstract	giv	_	_
22-2	2695-2697	is	_	_	_	_
22-3	2698-2701	why	_	_	_	_
