#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Dublin
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
7-24	685-688	and	_	_	_	_
7-25	689-692	Dún	place[46]	giv[46]	coref	9-1[0_46]
7-26	693-711	Laoghaire-Rathdown	place|place[46]	new|giv[46]	coref	20-2
7-27	712-718	County	place[46]	giv[46]	_	_
7-28	719-721	on	place[46]	giv[46]	_	_
7-29	722-725	the	place[46]|place[47]	giv[46]|new[47]	coref	12-3[67_47]
7-30	726-731	south	place[46]|place[47]	giv[46]|new[47]	_	_
7-31	732-737	coast	place[46]|place[47]	giv[46]|new[47]	_	_
7-32	738-739	.	_	_	_	_

#Text=, Ireland 's capital city , is a wonderful destination , packed with top museums , galleries , eating places . . . why even the jail is a must-see , as the nation 's revolutionary patriots were to discover .
8-1	740-741	,	_	_	_	_
8-2	742-749	Ireland	place[48]|place[50]	giv[48]|giv[50]	coref|coref|coref|coref	8-8[51_50]|14-10[76_48]|8-8[51_50]|14-10[76_48]
8-3	750-752	's	place[48]|place[50]	giv[48]|giv[50]	_	_
8-4	753-760	capital	place|place[50]	new|giv[50]	_	_
8-5	761-765	city	place[50]	giv[50]	_	_
8-6	766-767	,	_	_	_	_
8-7	768-770	is	_	_	_	_
8-8	771-772	a	place[51]	giv[51]	coref	9-8[62_51]
8-9	773-782	wonderful	place[51]	giv[51]	_	_
8-10	783-794	destination	place[51]	giv[51]	_	_
8-11	795-796	,	_	_	_	_
8-12	797-803	packed	_	_	_	_
8-13	804-808	with	_	_	_	_
8-14	809-812	top	place[52]	new[52]	_	_
8-15	813-820	museums	place[52]	new[52]	_	_
8-16	821-822	,	_	_	_	_
8-17	823-832	galleries	place	new	_	_
8-18	833-834	,	_	_	_	_
8-19	835-841	eating	_	_	_	_
8-20	842-848	places	place	new	_	_
8-21	849-850	.	_	_	_	_
8-22	851-852	.	_	_	_	_
8-23	853-854	.	_	_	_	_
8-24	855-858	why	_	_	_	_
8-25	859-863	even	_	_	_	_
8-26	864-867	the	abstract[55]	new[55]	coref	8-29[56_55]
8-27	868-872	jail	abstract[55]	new[55]	_	_
8-28	873-875	is	_	_	_	_
8-29	876-877	a	abstract[56]	giv[56]	_	_
8-30	878-886	must-see	abstract[56]	giv[56]	_	_
8-31	887-888	,	_	_	_	_
8-32	889-891	as	_	_	_	_
8-33	892-895	the	person[58]	new[58]	_	_
8-34	896-902	nation	place[57]|person[58]	new[57]|new[58]	_	_
8-35	903-905	's	place[57]|person[58]	new[57]|new[58]	_	_
8-36	906-919	revolutionary	person[58]	new[58]	_	_
8-37	920-928	patriots	person[58]	new[58]	_	_
8-38	929-933	were	_	_	_	_
8-39	934-936	to	_	_	_	_
8-40	937-945	discover	_	_	_	_
8-41	946-947	.	_	_	_	_

#Text=County Fingal lies to the north of the city .
9-1	948-954	County	place|place[60]	giv|giv[60]	coref|coref|coref|coref	10-4[64_0]|59-3[0_60]|10-4[64_0]|59-3[0_60]
9-2	955-961	Fingal	place[60]	giv[60]	_	_
9-3	962-966	lies	_	_	_	_
9-4	967-969	to	_	_	_	_
9-5	970-973	the	place[61]	giv[61]	_	_
9-6	974-979	north	place[61]	giv[61]	_	_
9-7	980-982	of	place[61]	giv[61]	_	_
9-8	983-986	the	place[61]|place[62]	giv[61]|giv[62]	coref	24-21[126_62]
9-9	987-991	city	place[61]|place[62]	giv[61]|giv[62]	_	_
9-10	992-993	.	_	_	_	_

#Text=is centre of this new county .
10-1	994-996	is	_	_	_	_
10-2	997-1003	centre	place[63]	new[63]	_	_
10-3	1004-1006	of	place[63]	new[63]	_	_
10-4	1007-1011	this	place[63]|place[64]	new[63]|giv[64]	coref	18-7[90_64]
10-5	1012-1015	new	place[63]|place[64]	new[63]|giv[64]	_	_
10-6	1016-1022	county	place[63]|place[64]	new[63]|giv[64]	_	_
10-7	1023-1024	.	_	_	_	_

#Text=Dublin Airport is here .
11-1	1025-1031	Dublin	place|place[66]	giv|new[66]	coref|coref|coref|coref	24-13|48-1[282_66]|24-13|48-1[282_66]
11-2	1032-1039	Airport	place[66]	new[66]	_	_
11-3	1040-1042	is	_	_	_	_
11-4	1043-1047	here	_	_	_	_
11-5	1048-1049	.	_	_	_	_

#Text=is on the coast just east of Swords .
12-1	1050-1052	is	_	_	_	_
12-2	1053-1055	on	_	_	_	_
12-3	1056-1059	the	place[67]	giv[67]	_	_
12-4	1060-1065	coast	place[67]	giv[67]	_	_
12-5	1066-1070	just	place[67]	giv[67]	_	_
12-6	1071-1075	east	place[67]	giv[67]	_	_
12-7	1076-1078	of	place[67]	giv[67]	_	_
12-8	1079-1085	Swords	place[67]|place	giv[67]|new	coref	33-7
12-9	1086-1087	.	_	_	_	_

#Text=is a small beach resort with a golf course .
13-1	1088-1090	is	_	_	_	_
13-2	1091-1092	a	place[70]	new[70]	coref	14-2[74_70]
13-3	1093-1098	small	place[70]	new[70]	_	_
13-4	1099-1104	beach	place|place[70]	new|new[70]	_	_
13-5	1105-1111	resort	place[70]	new[70]	_	_
13-6	1112-1116	with	place[70]	new[70]	_	_
13-7	1117-1118	a	place[70]|place[72]	new[70]|new[72]	_	_
13-8	1119-1123	golf	place[70]|abstract|place[72]	new[70]|new|new[72]	_	_
13-9	1124-1130	course	place[70]|place[72]	new[70]|new[72]	_	_
13-10	1131-1132	.	_	_	_	_

#Text=is a seaside resort ; just offshore is the uninhabited Ireland 's Eye .
14-1	1133-1135	is	_	_	_	_
14-2	1136-1137	a	place[74]	giv[74]	_	_
14-3	1138-1145	seaside	place|place[74]	giv|giv[74]	coref	21-9
14-4	1146-1152	resort	place[74]	giv[74]	_	_
14-5	1153-1154	;	_	_	_	_
14-6	1155-1159	just	object[75]	new[75]	coref	14-9[77_75]
14-7	1160-1168	offshore	object[75]	new[75]	_	_
14-8	1169-1171	is	_	_	_	_
14-9	1172-1175	the	object[77]	giv[77]	coref	65-10[359_77]
14-10	1176-1187	uninhabited	place[76]|object[77]	giv[76]|giv[77]	coref	33-24[0_76]
14-11	1188-1195	Ireland	place[76]|object[77]	giv[76]|giv[77]	_	_
14-12	1196-1198	's	place[76]|object[77]	giv[76]|giv[77]	_	_
14-13	1199-1202	Eye	object[77]	giv[77]	_	_
14-14	1203-1204	.	_	_	_	_

#Text=is a small commuter town .
15-1	1205-1207	is	_	_	_	_
15-2	1208-1209	a	place[79]	new[79]	coref	16-2[80_79]
15-3	1210-1215	small	place[79]	new[79]	_	_
15-4	1216-1224	commuter	object|place[79]	new|new[79]	coref	17-9
15-5	1225-1229	town	place[79]	new[79]	_	_
15-6	1230-1231	.	_	_	_	_

#Text=is a small town with a notable church , round tower and ( amazingly ) a vineyard .
16-1	1232-1234	is	_	_	_	_
16-2	1235-1236	a	place[80]	giv[80]	coref	17-7[88_80]
16-3	1237-1242	small	place[80]	giv[80]	_	_
16-4	1243-1247	town	place[80]	giv[80]	_	_
16-5	1248-1252	with	place[80]	giv[80]	_	_
16-6	1253-1254	a	place[80]|place[81]	giv[80]|new[81]	_	_
16-7	1255-1262	notable	place[80]|place[81]	giv[80]|new[81]	_	_
16-8	1263-1269	church	place[80]|place[81]	giv[80]|new[81]	_	_
16-9	1270-1271	,	place[80]	giv[80]	_	_
16-10	1272-1277	round	place[80]|object|object[83]	giv[80]|new|new[83]	_	_
16-11	1278-1283	tower	place[80]|object[83]	giv[80]|new[83]	_	_
16-12	1284-1287	and	place[80]	giv[80]	_	_
16-13	1288-1289	(	place[80]|place[84]	giv[80]|new[84]	_	_
16-14	1290-1299	amazingly	place[80]|place[84]	giv[80]|new[84]	_	_
16-15	1300-1301	)	place[80]|place[84]	giv[80]|new[84]	_	_
16-16	1302-1303	a	place[80]|place[84]	giv[80]|new[84]	_	_
16-17	1304-1312	vineyard	place[80]|place[84]	giv[80]|new[84]	_	_
16-18	1313-1314	.	_	_	_	_

#Text=is a former fishing village , now a commuter town .
17-1	1315-1317	is	_	_	_	_
17-2	1318-1319	a	place[86]	new[86]	_	_
17-3	1320-1326	former	place[86]	new[86]	_	_
17-4	1327-1334	fishing	object|place[86]	new|new[86]	_	_
17-5	1335-1342	village	place[86]	new[86]	_	_
17-6	1343-1344	,	_	_	_	_
17-7	1345-1348	now	place[88]	giv[88]	coref	21-6[106_88]
17-8	1349-1350	a	place[88]	giv[88]	_	_
17-9	1351-1359	commuter	object|place[88]	giv|giv[88]	_	_
17-10	1360-1364	town	place[88]	giv[88]	_	_
17-11	1365-1366	.	_	_	_	_

#Text=is at the north end of the county near to Drogheda .
18-1	1367-1369	is	_	_	_	_
18-2	1370-1372	at	_	_	_	_
18-3	1373-1376	the	place[89]	new[89]	_	_
18-4	1377-1382	north	place[89]	new[89]	_	_
18-5	1383-1386	end	place[89]	new[89]	_	_
18-6	1387-1389	of	place[89]	new[89]	_	_
18-7	1390-1393	the	place[89]|place[90]	new[89]|giv[90]	coref	19-1[93_90]
18-8	1394-1400	county	place[89]|place[90]	new[89]|giv[90]	_	_
18-9	1401-1405	near	place[89]|place[90]	new[89]|giv[90]	_	_
18-10	1406-1408	to	place[89]|place[90]	new[89]|giv[90]	_	_
18-11	1409-1417	Drogheda	place[89]|place[90]|place	new[89]|giv[90]|new	coref	41-7
18-12	1418-1419	.	_	_	_	_

#Text=South County is actually to the south-west ; it 's modern commuterland ( eg around Tallaght ) and lacks historic townships and visitor attractions .
19-1	1420-1425	South	place|place[93]	new|giv[93]	coref|coref|coref|coref	20-2[102_93]|20-5[103_0]|20-2[102_93]|20-5[103_0]
19-2	1426-1432	County	place[93]	giv[93]	_	_
19-3	1433-1435	is	_	_	_	_
19-4	1436-1444	actually	place[94]	giv[94]	ana	19-9[0_94]
19-5	1445-1447	to	place[94]	giv[94]	_	_
19-6	1448-1451	the	place[94]	giv[94]	_	_
19-7	1452-1462	south-west	place[94]	giv[94]	_	_
19-8	1463-1464	;	_	_	_	_
19-9	1465-1467	it	abstract	giv	coref	19-11[96_0]
19-10	1468-1470	's	_	_	_	_
19-11	1471-1477	modern	abstract[96]	giv[96]	_	_
19-12	1478-1490	commuterland	abstract[96]	giv[96]	_	_
19-13	1491-1492	(	abstract[96]	giv[96]	_	_
19-14	1493-1495	eg	abstract[96]|place[97]	giv[96]|new[97]	_	_
19-15	1496-1502	around	abstract[96]|place[97]	giv[96]|new[97]	_	_
19-16	1503-1511	Tallaght	abstract[96]|place[97]	giv[96]|new[97]	_	_
19-17	1512-1513	)	abstract[96]	giv[96]	_	_
19-18	1514-1517	and	_	_	_	_
19-19	1518-1523	lacks	_	_	_	_
19-20	1524-1532	historic	place[98]	new[98]	_	_
19-21	1533-1542	townships	place[98]	new[98]	_	_
19-22	1543-1546	and	_	_	_	_
19-23	1547-1554	visitor	person|abstract[100]	new|new[100]	_	_
19-24	1555-1566	attractions	abstract[100]	new[100]	_	_
19-25	1567-1568	.	_	_	_	_

#Text=Dún Laoghaire-Rathdown County to the south has :
20-1	1569-1572	Dún	_	_	_	_
20-2	1573-1591	Laoghaire-Rathdown	place|place[102]	giv|giv[102]	coref|coref	24-6[0_102]|24-6[0_102]
20-3	1592-1598	County	place[102]	giv[102]	_	_
20-4	1599-1601	to	place[102]	giv[102]	_	_
20-5	1602-1605	the	place[102]|place[103]	giv[102]|giv[103]	_	_
20-6	1606-1611	south	place[102]|place[103]	giv[102]|giv[103]	_	_
20-7	1612-1615	has	_	_	_	_
20-8	1616-1617	:	_	_	_	_

#Text=is the former port , now a quiet seaside town with a large marina .
21-1	1618-1620	is	_	_	_	_
21-2	1621-1624	the	place[104]	new[104]	coref	34-1[187_104]
21-3	1625-1631	former	place[104]	new[104]	_	_
21-4	1632-1636	port	place[104]	new[104]	_	_
21-5	1637-1638	,	_	_	_	_
21-6	1639-1642	now	place[106]	giv[106]	coref	26-1[129_106]
21-7	1643-1644	a	place[106]	giv[106]	_	_
21-8	1645-1650	quiet	place[106]	giv[106]	_	_
21-9	1651-1658	seaside	place|place[106]	giv|giv[106]	_	_
21-10	1659-1663	town	place[106]	giv[106]	_	_
21-11	1664-1668	with	place[106]	giv[106]	_	_
21-12	1669-1670	a	place[106]|place[107]	giv[106]|new[107]	_	_
21-13	1671-1676	large	place[106]|place[107]	giv[106]|new[107]	_	_
21-14	1677-1683	marina	place[106]|place[107]	giv[106]|new[107]	_	_
21-15	1684-1685	.	_	_	_	_

#Text=has Italian-style villas and a couple of Norman turrets , plus boat trips to Dalkey Island .
22-1	1686-1689	has	_	_	_	_
22-2	1690-1703	Italian-style	place[108]	new[108]	_	_
22-3	1704-1710	villas	place[108]	new[108]	_	_
22-4	1711-1714	and	_	_	_	_
22-5	1715-1716	a	place[110]	new[110]	_	_
22-6	1717-1723	couple	place[110]	new[110]	_	_
22-7	1724-1726	of	place[110]	new[110]	_	_
22-8	1727-1733	Norman	person|place[110]	new|new[110]	_	_
22-9	1734-1741	turrets	place[110]	new[110]	_	_
22-10	1742-1743	,	_	_	_	_
22-11	1744-1748	plus	_	_	_	_
22-12	1749-1753	boat	object|event[112]	new|new[112]	_	_
22-13	1754-1759	trips	event[112]	new[112]	_	_
22-14	1760-1762	to	event[112]	new[112]	_	_
22-15	1763-1769	Dalkey	event[112]|person|place[114]	new[112]|new|new[114]	coref|coref|coref|coref	55-16|55-16[313_114]|55-16|55-16[313_114]
22-16	1770-1776	Island	event[112]|place[114]	new[112]|new[114]	_	_
22-17	1777-1778	.	_	_	_	_

#Text=is a " city-within-a-city " on Belfield Campus .
23-1	1779-1781	is	_	_	_	_
23-2	1782-1783	a	place[116]	new[116]	_	_
23-3	1784-1785	"	place[116]	new[116]	_	_
23-4	1786-1804	city-within-a-city	place[116]	new[116]	_	_
23-5	1805-1806	"	place[116]	new[116]	_	_
23-6	1807-1809	on	place[116]	new[116]	_	_
23-7	1810-1818	Belfield	person|place[116]	new|new[116]	_	_
23-8	1819-1825	Campus	place[116]	new[116]	_	_
23-9	1826-1827	.	_	_	_	_

#Text=is across the border into County Wicklow , but within the County Dublin transport system and a natural extension to the city .
24-1	1828-1830	is	_	_	_	_
24-2	1831-1837	across	_	_	_	_
24-3	1838-1841	the	place[117]	new[117]	_	_
24-4	1842-1848	border	place[117]	new[117]	_	_
24-5	1849-1853	into	place[117]	new[117]	_	_
24-6	1854-1860	County	place[117]|place|place[119]	new[117]|giv|new[119]	coref|coref	24-12|24-12
24-7	1861-1868	Wicklow	place[117]|place[119]	new[117]|new[119]	_	_
24-8	1869-1870	,	_	_	_	_
24-9	1871-1874	but	_	_	_	_
24-10	1875-1881	within	_	_	_	_
24-11	1882-1885	the	abstract[123]|abstract[124]	new[123]|new[124]	ana|ana	26-15[0_124]|26-15[0_124]
24-12	1886-1892	County	place|abstract[123]|abstract[124]	giv|new[123]|new[124]	coref	26-4
24-13	1893-1899	Dublin	place|abstract[123]|abstract[124]	giv|new[123]|new[124]	coref	30-53
24-14	1900-1909	transport	abstract|abstract[123]|abstract[124]	new|new[123]|new[124]	_	_
24-15	1910-1916	system	abstract[123]|abstract[124]	new[123]|new[124]	_	_
24-16	1917-1920	and	abstract[124]	new[124]	_	_
24-17	1921-1922	a	abstract[124]|abstract[125]	new[124]|new[125]	_	_
24-18	1923-1930	natural	abstract[124]|abstract[125]	new[124]|new[125]	_	_
24-19	1931-1940	extension	abstract[124]|abstract[125]	new[124]|new[125]	_	_
24-20	1941-1943	to	abstract[124]|abstract[125]	new[124]|new[125]	_	_
24-21	1944-1947	the	abstract[124]|abstract[125]|place[126]	new[124]|new[125]|giv[126]	coref	26-1[128_126]
24-22	1948-1952	city	abstract[124]|abstract[125]|place[126]	new[124]|new[125]|giv[126]	_	_
24-23	1953-1954	.	_	_	_	_

#Text=Climate
25-1	1955-1962	Climate	abstract	new	coref	26-6[131_0]

#Text=The city and county have a mild climate moderated by the Atlantic , so they are year-round destinations .
26-1	1963-1966	The	place[128]|place[129]	giv[128]|giv[129]	coref|coref|coref|coref	33-4[174_129]|43-19[0_128]|33-4[174_129]|43-19[0_128]
26-2	1967-1971	city	place[128]|place[129]	giv[128]|giv[129]	_	_
26-3	1972-1975	and	place[129]	giv[129]	_	_
26-4	1976-1982	county	place[129]|place	giv[129]|giv	coref	41-27
26-5	1983-1987	have	_	_	_	_
26-6	1988-1989	a	abstract[131]	giv[131]	ana	27-1[0_131]
26-7	1990-1994	mild	abstract[131]	giv[131]	_	_
26-8	1995-2002	climate	abstract[131]	giv[131]	_	_
26-9	2003-2012	moderated	_	_	_	_
26-10	2013-2015	by	_	_	_	_
26-11	2016-2019	the	place[132]	new[132]	_	_
26-12	2020-2028	Atlantic	place[132]	new[132]	_	_
26-13	2029-2030	,	_	_	_	_
26-14	2031-2033	so	_	_	_	_
26-15	2034-2038	they	abstract	giv	_	_
26-16	2039-2042	are	_	_	_	_
26-17	2043-2053	year-round	place[134]	new[134]	_	_
26-18	2054-2066	destinations	place[134]	new[134]	_	_
26-19	2067-2068	.	_	_	_	_

#Text=It seldom snows or freezes hard nowadays , though winter Nov-Feb sees overnight frosts .
27-1	2069-2071	It	abstract	giv	_	_
27-2	2072-2078	seldom	_	_	_	_
27-3	2079-2084	snows	_	_	_	_
27-4	2085-2087	or	_	_	_	_
27-5	2088-2095	freezes	_	_	_	_
27-6	2096-2100	hard	_	_	_	_
27-7	2101-2109	nowadays	_	_	_	_
27-8	2110-2111	,	_	_	_	_
27-9	2112-2118	though	_	_	_	_
27-10	2119-2125	winter	time|time[137]	new|new[137]	_	_
27-11	2126-2133	Nov-Feb	time[137]	new[137]	_	_
27-12	2134-2138	sees	_	_	_	_
27-13	2139-2148	overnight	event[138]	new[138]	_	_
27-14	2149-2155	frosts	event[138]	new[138]	_	_
27-15	2156-2157	.	_	_	_	_

#Text=Summers are cool , around 19°C ( 66°F ) in July and August .
28-1	2158-2165	Summers	time	new	_	_
28-2	2166-2169	are	_	_	_	_
28-3	2170-2174	cool	_	_	_	_
28-4	2175-2176	,	_	_	_	_
28-5	2177-2183	around	_	_	_	_
28-6	2184-2188	19°C	time[140]	new[140]	_	_
28-7	2189-2190	(	time[140]	new[140]	_	_
28-8	2191-2195	66°F	time[140]|quantity	new[140]|new	_	_
28-9	2196-2197	)	time[140]	new[140]	_	_
28-10	2198-2200	in	_	_	_	_
28-11	2201-2205	July	time	new	_	_
28-12	2206-2209	and	_	_	_	_
28-13	2210-2216	August	_	_	_	_
28-14	2217-2218	.	_	_	_	_

#Text=The area is not particularly wet - its average annual rainfall of 732.7mm ( 28.8 in ) is less than London - but light showers are frequent .
29-1	2219-2222	The	place[143]	new[143]	ana	29-8[0_143]
29-2	2223-2227	area	place[143]	new[143]	_	_
29-3	2228-2230	is	_	_	_	_
29-4	2231-2234	not	_	_	_	_
29-5	2235-2247	particularly	_	_	_	_
29-6	2248-2251	wet	_	_	_	_
29-7	2252-2253	-	_	_	_	_
29-8	2254-2257	its	place|abstract[145]	giv|new[145]	coref|coref	46-3[261_0]|46-3[261_0]
29-9	2258-2265	average	abstract[145]	new[145]	_	_
29-10	2266-2272	annual	abstract[145]	new[145]	_	_
29-11	2273-2281	rainfall	abstract[145]	new[145]	_	_
29-12	2282-2284	of	abstract[145]	new[145]	_	_
29-13	2285-2292	732.7mm	abstract[145]|quantity	new[145]|new	_	_
29-14	2293-2294	(	abstract[145]	new[145]	_	_
29-15	2295-2299	28.8	abstract[145]|quantity	new[145]|new	_	_
29-16	2300-2302	in	_	_	_	_
29-17	2303-2304	)	_	_	_	_
29-18	2305-2307	is	_	_	_	_
29-19	2308-2312	less	_	_	_	_
29-20	2313-2317	than	_	_	_	_
29-21	2318-2324	London	place	new	ana	30-1
29-22	2325-2326	-	_	_	_	_
29-23	2327-2330	but	_	_	_	_
29-24	2331-2336	light	event[149]	new[149]	_	_
29-25	2337-2344	showers	event[149]	new[149]	_	_
29-26	2345-2348	are	_	_	_	_
29-27	2349-2357	frequent	_	_	_	_
29-28	2358-2359	.	_	_	_	_

