#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
6-39	667-670	see	_	_	_	_
6-40	671-674	how	_	_	_	_
6-41	675-684	different	abstract[32]	new[32]	coref	19-4[131_32]
6-42	685-698	institutional	abstract[32]	new[32]	_	_
6-43	699-705	logics	abstract[32]	new[32]	_	_
6-44	706-712	impact	_	_	_	_
6-45	713-716	the	abstract[33]	new[33]	_	_
6-46	717-720	use	abstract[33]	new[33]	_	_
6-47	721-723	of	abstract[33]	new[33]	_	_
6-48	724-727	the	abstract[33]|abstract[35]	new[33]|giv[35]	coref	8-33[53_35]
6-49	728-734	father	abstract[33]|person[34]|abstract[35]	new[33]|giv[34]|giv[35]	coref	8-34[52_34]
6-50	735-737	’s	abstract[33]|person[34]|abstract[35]	new[33]|giv[34]|giv[35]	_	_
6-51	738-743	quota	abstract[33]|abstract[35]	new[33]|giv[35]	_	_
6-52	744-745	.	_	_	_	_

#Text=The findings show that the terms ‘ replaceable and irreplaceable ’ and ‘ available and unavailable ’ work somewhat differently among male managers in the engineering industry and male brokers in the financial industry .
7-1	746-749	The	abstract[36]	giv[36]	coref	15-1[103_36]
7-2	750-758	findings	abstract[36]	giv[36]	_	_
7-3	759-763	show	_	_	_	_
7-4	764-768	that	_	_	_	_
7-5	769-772	the	abstract[37]	new[37]	_	_
7-6	773-778	terms	abstract[37]	new[37]	_	_
7-7	779-780	‘	abstract[37]	new[37]	_	_
7-8	781-792	replaceable	abstract[37]	new[37]	_	_
7-9	793-796	and	abstract[37]	new[37]	_	_
7-10	797-810	irreplaceable	abstract[37]	new[37]	_	_
7-11	811-812	’	abstract[37]	new[37]	_	_
7-12	813-816	and	_	_	_	_
7-13	817-818	‘	_	_	_	_
7-14	819-828	available	_	_	_	_
7-15	829-832	and	_	_	_	_
7-16	833-844	unavailable	_	_	_	_
7-17	845-846	’	_	_	_	_
7-18	847-851	work	_	_	_	_
7-19	852-860	somewhat	_	_	_	_
7-20	861-872	differently	_	_	_	_
7-21	873-878	among	_	_	_	_
7-22	879-883	male	person[38]	new[38]	coref	8-1[43_38]
7-23	884-892	managers	person[38]	new[38]	_	_
7-24	893-895	in	person[38]	new[38]	_	_
7-25	896-899	the	person[38]|abstract[40]	new[38]|new[40]	coref	7-32[42_40]
7-26	900-911	engineering	person[38]|abstract|abstract[40]	new[38]|new|new[40]	coref	8-5
7-27	912-920	industry	person[38]|abstract[40]	new[38]|new[40]	_	_
7-28	921-924	and	person[38]	new[38]	_	_
7-29	925-929	male	person[38]|person[41]	new[38]|new[41]	coref	11-1[67_41]
7-30	930-937	brokers	person[38]|person[41]	new[38]|new[41]	_	_
7-31	938-940	in	person[38]|person[41]	new[38]|new[41]	_	_
7-32	941-944	the	person[38]|person[41]|abstract[42]	new[38]|new[41]|giv[42]	coref	8-6[0_42]
7-33	945-954	financial	person[38]|person[41]|abstract[42]	new[38]|new[41]|giv[42]	_	_
7-34	955-963	industry	person[38]|person[41]|abstract[42]	new[38]|new[41]|giv[42]	_	_
7-35	964-965	.	_	_	_	_

#Text=The managers in the engineering industry experience that it is possible to be unavailable and replaceable at work , thus they also choose to make themselves unavailable for work when they use the father ’s quota .
8-1	966-969	The	person[43]	giv[43]	ana	8-21[0_43]
8-2	970-978	managers	person[43]	giv[43]	_	_
8-3	979-981	in	person[43]	giv[43]	_	_
8-4	982-985	the	person[43]	giv[43]	_	_
8-5	986-997	engineering	person[43]|abstract	giv[43]|giv	coref	20-18
8-6	998-1006	industry	person[43]|abstract	giv[43]|giv	ana	8-9
8-7	1007-1017	experience	person[43]	giv[43]	_	_
8-8	1018-1022	that	_	_	_	_
8-9	1023-1025	it	abstract	giv	coref	10-12[64_0]
8-10	1026-1028	is	_	_	_	_
8-11	1029-1037	possible	_	_	_	_
8-12	1038-1040	to	_	_	_	_
8-13	1041-1043	be	_	_	_	_
8-14	1044-1055	unavailable	_	_	_	_
8-15	1056-1059	and	_	_	_	_
8-16	1060-1071	replaceable	_	_	_	_
8-17	1072-1074	at	_	_	_	_
8-18	1075-1079	work	abstract	giv	coref	8-29
8-19	1080-1081	,	_	_	_	_
8-20	1082-1086	thus	_	_	_	_
8-21	1087-1091	they	person	giv	ana	8-26
8-22	1092-1096	also	_	_	_	_
8-23	1097-1103	choose	_	_	_	_
8-24	1104-1106	to	_	_	_	_
8-25	1107-1111	make	_	_	_	_
8-26	1112-1122	themselves	person	giv	ana	8-31
8-27	1123-1134	unavailable	_	_	_	_
8-28	1135-1138	for	_	_	_	_
8-29	1139-1143	work	abstract	giv	coref	9-13
8-30	1144-1148	when	_	_	_	_
8-31	1149-1153	they	person	giv	coref	9-5[55_0]
8-32	1154-1157	use	_	_	_	_
8-33	1158-1161	the	abstract[53]	giv[53]	coref	17-15[123_53]
8-34	1162-1168	father	person[52]|abstract[53]	giv[52]|giv[53]	coref	17-16[122_52]
8-35	1169-1171	’s	person[52]|abstract[53]	giv[52]|giv[53]	_	_
8-36	1172-1177	quota	abstract[53]	giv[53]	_	_
8-37	1178-1179	.	_	_	_	_

#Text=It is important for the male managers to set a boundary concerning work when they are on leave .
9-1	1180-1182	It	abstract	new	cata	9-1[0_56]
9-2	1183-1185	is	_	_	_	_
9-3	1186-1195	important	_	_	_	_
9-4	1196-1199	for	_	_	_	_
9-5	1200-1203	the	person[55]	giv[55]	ana	9-15[0_55]
9-6	1204-1208	male	person[55]	giv[55]	_	_
9-7	1209-1217	managers	person[55]	giv[55]	_	_
9-8	1218-1220	to	abstract[56]	new[56]	_	_
9-9	1221-1224	set	abstract[56]	new[56]	_	_
9-10	1225-1226	a	abstract[56]|abstract[57]	new[56]|new[57]	_	_
9-11	1227-1235	boundary	abstract[56]|abstract[57]	new[56]|new[57]	_	_
9-12	1236-1246	concerning	_	_	_	_
9-13	1247-1251	work	abstract	giv	coref	10-10
9-14	1252-1256	when	_	_	_	_
9-15	1257-1261	they	person	giv	ana	10-3
9-16	1262-1265	are	_	_	_	_
9-17	1266-1268	on	_	_	_	_
9-18	1269-1274	leave	plant	giv	coref	12-32[83_0]
9-19	1275-1276	.	_	_	_	_

#Text=By making themselves unavailable , they become replaceable at work because the organization has to find solutions without them .
10-1	1277-1279	By	_	_	_	_
10-2	1280-1286	making	_	_	_	_
10-3	1287-1297	themselves	person	giv	ana	10-6
10-4	1298-1309	unavailable	_	_	_	_
10-5	1310-1311	,	_	_	_	_
10-6	1312-1316	they	person	giv	ana	10-19
10-7	1317-1323	become	_	_	_	_
10-8	1324-1335	replaceable	_	_	_	_
10-9	1336-1338	at	_	_	_	_
10-10	1339-1343	work	abstract	giv	coref	11-13
10-11	1344-1351	because	_	_	_	_
10-12	1352-1355	the	abstract[64]	giv[64]	coref	11-4[69_64]
10-13	1356-1368	organization	abstract[64]	giv[64]	_	_
10-14	1369-1372	has	_	_	_	_
10-15	1373-1375	to	_	_	_	_
10-16	1376-1380	find	_	_	_	_
10-17	1381-1390	solutions	abstract	new	_	_
10-18	1391-1398	without	_	_	_	_
10-19	1399-1403	them	person	giv	ana	11-9
10-20	1404-1405	.	_	_	_	_

#Text=The brokers in the finance industry feel that they are irreplaceable at work and they want to be available for work at all times .
11-1	1406-1409	The	person[67]	giv[67]	coref	12-1[75_67]
11-2	1410-1417	brokers	person[67]	giv[67]	_	_
11-3	1418-1420	in	person[67]	giv[67]	_	_
11-4	1421-1424	the	person[67]|abstract[69]	giv[67]|giv[69]	coref	20-17[138_69]
11-5	1425-1432	finance	person[67]|organization|abstract[69]	giv[67]|new|giv[69]	coref	24-14
11-6	1433-1441	industry	person[67]|abstract[69]	giv[67]|giv[69]	_	_
11-7	1442-1446	feel	_	_	_	_
11-8	1447-1451	that	_	_	_	_
11-9	1452-1456	they	person	giv	ana	11-15
11-10	1457-1460	are	_	_	_	_
11-11	1461-1474	irreplaceable	_	_	_	_
11-12	1475-1477	at	_	_	_	_
11-13	1478-1482	work	place	giv	coref	11-21
11-14	1483-1486	and	_	_	_	_
11-15	1487-1491	they	person	giv	coref	17-2[119_0]
11-16	1492-1496	want	_	_	_	_
11-17	1497-1499	to	_	_	_	_
11-18	1500-1502	be	_	_	_	_
11-19	1503-1512	available	_	_	_	_
11-20	1513-1516	for	_	_	_	_
11-21	1517-1521	work	abstract	giv	coref	12-37
11-22	1522-1524	at	_	_	_	_
11-23	1525-1528	all	time[74]	new[74]	_	_
11-24	1529-1534	times	time[74]	new[74]	_	_
11-25	1535-1536	.	_	_	_	_

#Text=The brokers have close contact with clients and they think being away on leave for three months is too long a period . Halrynjo et al. ( 2019 ) found that parental leave and absence from work are especially pinpointed as risks in Front End Finance .
12-1	1537-1540	The	person[75]	giv[75]	coref	24-9[158_75]
12-2	1541-1548	brokers	person[75]	giv[75]	_	_
12-3	1549-1553	have	_	_	_	_
12-4	1554-1559	close	abstract[76]	new[76]	_	_
12-5	1560-1567	contact	abstract[76]	new[76]	_	_
12-6	1568-1572	with	abstract[76]	new[76]	_	_
12-7	1573-1580	clients	abstract[76]|person	new[76]|new	ana	12-9
12-8	1581-1584	and	_	_	_	_
12-9	1585-1589	they	person	giv	coref	16-17
12-10	1590-1595	think	_	_	_	_
12-11	1596-1601	being	_	_	_	_
12-12	1602-1606	away	_	_	_	_
12-13	1607-1609	on	_	_	_	_
12-14	1610-1615	leave	_	_	_	_
12-15	1616-1619	for	_	_	_	_
12-16	1620-1625	three	time[79]	new[79]	_	_
12-17	1626-1632	months	time[79]	new[79]	_	_
12-18	1633-1635	is	_	_	_	_
12-19	1636-1639	too	_	_	_	_
12-20	1640-1644	long	_	_	_	_
12-21	1645-1646	a	time[80]	new[80]	_	_
12-22	1647-1653	period	time[80]	new[80]	_	_
12-23	1654-1655	.	_	_	_	_
12-24	1656-1664	Halrynjo	person	new	_	_
12-25	1665-1667	et	_	_	_	_
12-26	1668-1671	al.	_	_	_	_
12-27	1672-1673	(	_	_	_	_
12-28	1674-1678	2019	time	new	_	_
12-29	1679-1680	)	_	_	_	_
12-30	1681-1686	found	_	_	_	_
12-31	1687-1691	that	_	_	_	_
12-32	1692-1700	parental	plant[83]	giv[83]	coref	16-33[118_83]
12-33	1701-1706	leave	plant[83]	giv[83]	_	_
12-34	1707-1710	and	_	_	_	_
12-35	1711-1718	absence	event[84]	new[84]	_	_
12-36	1719-1723	from	event[84]	new[84]	_	_
12-37	1724-1728	work	event[84]|abstract	new[84]|giv	ana	13-1
12-38	1729-1732	are	_	_	_	_
12-39	1733-1743	especially	_	_	_	_
12-40	1744-1754	pinpointed	_	_	_	_
12-41	1755-1757	as	_	_	_	_
12-42	1758-1763	risks	_	_	_	_
12-43	1764-1766	in	_	_	_	_
12-44	1767-1772	Front	abstract[87]	new[87]	_	_
12-45	1773-1776	End	place|abstract[87]	new|new[87]	_	_
12-46	1777-1784	Finance	abstract[87]	new[87]	_	_
12-47	1785-1786	.	_	_	_	_

#Text=This is because one has a lot to lose in terms of customers , salary development , bonuses , and career opportunities .
13-1	1787-1791	This	place	giv	coref	18-8
13-2	1792-1794	is	_	_	_	_
13-3	1795-1802	because	_	_	_	_
13-4	1803-1806	one	person	new	ana	16-23
13-5	1807-1810	has	_	_	_	_
13-6	1811-1812	a	_	_	_	_
13-7	1813-1816	lot	_	_	_	_
13-8	1817-1819	to	_	_	_	_
13-9	1820-1824	lose	_	_	_	_
13-10	1825-1827	in	_	_	_	_
13-11	1828-1833	terms	_	_	_	_
13-12	1834-1836	of	_	_	_	_
13-13	1837-1846	customers	person	new	ana	14-2
13-14	1847-1848	,	_	_	_	_
13-15	1849-1855	salary	abstract|abstract[92]	new|new[92]	_	_
13-16	1856-1867	development	abstract[92]	new[92]	_	_
13-17	1868-1869	,	_	_	_	_
13-18	1870-1877	bonuses	abstract	new	_	_
13-19	1878-1879	,	_	_	_	_
13-20	1880-1883	and	_	_	_	_
13-21	1884-1890	career	abstract|abstract[95]	giv|new[95]	coref|coref	17-25|17-25
13-22	1891-1904	opportunities	abstract[95]	new[95]	_	_
13-23	1905-1906	.	_	_	_	_

#Text=In their study , the focus is on mothers and that mothers are at a greater risk of losing their customers and “ moving back to start . ”
14-1	1907-1909	In	_	_	_	_
14-2	1910-1915	their	person|abstract[97]	giv|new[97]	coref|coref|coref|coref	14-20[102_0]|15-13[108_97]|14-20[102_0]|15-13[108_97]
14-3	1916-1921	study	abstract[97]	new[97]	_	_
14-4	1922-1923	,	_	_	_	_
14-5	1924-1927	the	abstract[98]	new[98]	_	_
14-6	1928-1933	focus	abstract[98]	new[98]	_	_
14-7	1934-1936	is	_	_	_	_
14-8	1937-1939	on	_	_	_	_
14-9	1940-1947	mothers	person	new	coref	14-12
14-10	1948-1951	and	_	_	_	_
14-11	1952-1956	that	_	_	_	_
14-12	1957-1964	mothers	person	giv	_	_
14-13	1965-1968	are	_	_	_	_
14-14	1969-1971	at	_	_	_	_
14-15	1972-1973	a	abstract[101]	new[101]	coref	17-11[121_101]
14-16	1974-1981	greater	abstract[101]	new[101]	_	_
14-17	1982-1986	risk	abstract[101]	new[101]	_	_
14-18	1987-1989	of	_	_	_	_
14-19	1990-1996	losing	_	_	_	_
14-20	1997-2002	their	person[102]	giv[102]	_	_
14-21	2003-2012	customers	person[102]	giv[102]	_	_
14-22	2013-2016	and	_	_	_	_
14-23	2017-2018	“	_	_	_	_
14-24	2019-2025	moving	_	_	_	_
14-25	2026-2030	back	_	_	_	_
14-26	2031-2033	to	_	_	_	_
14-27	2034-2039	start	_	_	_	_
14-28	2040-2041	.	_	_	_	_
14-29	2042-2043	”	_	_	_	_

#Text=The findings show that this is also the case among fathers in our study .
15-1	2044-2047	The	abstract[103]	giv[103]	ana	15-5[0_103]
15-2	2048-2056	findings	abstract[103]	giv[103]	_	_
15-3	2057-2061	show	_	_	_	_
15-4	2062-2066	that	_	_	_	_
15-5	2067-2071	this	abstract	giv	coref	15-8[105_0]
15-6	2072-2074	is	_	_	_	_
15-7	2075-2079	also	_	_	_	_
15-8	2080-2083	the	abstract[105]	giv[105]	coref	34-18[230_105]
15-9	2084-2088	case	abstract[105]	giv[105]	_	_
15-10	2089-2094	among	abstract[105]	giv[105]	_	_
15-11	2095-2102	fathers	abstract[105]|person[106]	giv[105]|giv[106]	coref	16-9[111_106]
15-12	2103-2105	in	abstract[105]|person[106]	giv[105]|giv[106]	_	_
15-13	2106-2109	our	abstract[105]|person[106]|person|abstract[108]	giv[105]|giv[106]|giv|giv[108]	ana|ana|ana|ana	16-4[0_108]|31-1|16-4[0_108]|31-1
15-14	2110-2115	study	abstract[105]|person[106]|abstract[108]	giv[105]|giv[106]|giv[108]	_	_
15-15	2116-2117	.	_	_	_	_

#Text=In theory , it is not problematic among the fathers in this study to give up clients to colleagues , but then one has to start all over again when one is back from leave .
16-1	2118-2120	In	_	_	_	_
16-2	2121-2127	theory	abstract	new	_	_
16-3	2128-2129	,	_	_	_	_
16-4	2130-2132	it	abstract	giv	coref	16-12[112_0]
16-5	2133-2135	is	_	_	_	_
16-6	2136-2139	not	_	_	_	_
16-7	2140-2151	problematic	_	_	_	_
16-8	2152-2157	among	_	_	_	_
16-9	2158-2161	the	person[111]	giv[111]	coref	34-11[227_111]
16-10	2162-2169	fathers	person[111]	giv[111]	_	_
16-11	2170-2172	in	person[111]	giv[111]	_	_
16-12	2173-2177	this	person[111]|abstract[112]	giv[111]|giv[112]	coref	29-7[190_112]
16-13	2178-2183	study	person[111]|abstract[112]	giv[111]|giv[112]	_	_
16-14	2184-2186	to	person[113]	new[113]	_	_
16-15	2187-2191	give	person[113]	new[113]	_	_
16-16	2192-2194	up	person[113]	new[113]	_	_
16-17	2195-2202	clients	person[113]|person	new[113]|giv	_	_
16-18	2203-2205	to	_	_	_	_
16-19	2206-2216	colleagues	person	new	ana	17-6
16-20	2217-2218	,	_	_	_	_
16-21	2219-2222	but	_	_	_	_
16-22	2223-2227	then	_	_	_	_
16-23	2228-2231	one	person	giv	ana	16-31
16-24	2232-2235	has	_	_	_	_
16-25	2236-2238	to	_	_	_	_
16-26	2239-2244	start	_	_	_	_
16-27	2245-2248	all	_	_	_	_
16-28	2249-2253	over	_	_	_	_
16-29	2254-2259	again	_	_	_	_
16-30	2260-2264	when	_	_	_	_
16-31	2265-2268	one	person	giv	coref	30-9[205_0]
16-32	2269-2271	is	_	_	_	_
16-33	2272-2276	back	plant[118]	giv[118]	coref	20-5[0_118]
16-34	2277-2281	from	plant[118]	giv[118]	_	_
16-35	2282-2287	leave	plant[118]	giv[118]	_	_
16-36	2288-2289	.	_	_	_	_

#Text=Unlike the male managers , they experience that there is a risk to using the father ’s quota when it comes to work and career .
17-1	2290-2296	Unlike	_	_	_	_
17-2	2297-2300	the	person[119]	giv[119]	coref	20-13[136_119]
17-3	2301-2305	male	person[119]	giv[119]	_	_
17-4	2306-2314	managers	person[119]	giv[119]	_	_
17-5	2315-2316	,	_	_	_	_
17-6	2317-2321	they	person	giv	ana	18-3
17-7	2322-2332	experience	_	_	_	_
17-8	2333-2337	that	_	_	_	_
17-9	2338-2343	there	_	_	_	_
17-10	2344-2346	is	_	_	_	_
17-11	2347-2348	a	abstract[121]	giv[121]	_	_
17-12	2349-2353	risk	abstract[121]	giv[121]	_	_
17-13	2354-2356	to	_	_	_	_
17-14	2357-2362	using	_	_	_	_
17-15	2363-2366	the	abstract[123]	giv[123]	ana	17-20[0_123]
17-16	2367-2373	father	person[122]|abstract[123]	giv[122]|giv[123]	coref	22-12[146_122]
17-17	2374-2376	’s	person[122]|abstract[123]	giv[122]|giv[123]	_	_
17-18	2377-2382	quota	abstract[123]	giv[123]	_	_
17-19	2383-2387	when	_	_	_	_
17-20	2388-2390	it	abstract	giv	coref	22-11[147_0]
17-21	2391-2396	comes	_	_	_	_
17-22	2397-2399	to	_	_	_	_
17-23	2400-2404	work	_	_	_	_
17-24	2405-2408	and	_	_	_	_
17-25	2409-2415	career	abstract	giv	_	_
17-26	2416-2417	.	_	_	_	_

#Text=Thus , they make themselves available for work and they continue to be seen as irreplaceable .
18-1	2418-2422	Thus	_	_	_	_
18-2	2423-2424	,	_	_	_	_
18-3	2425-2429	they	person	giv	ana	18-5
18-4	2430-2434	make	_	_	_	_
18-5	2435-2445	themselves	person	giv	ana	18-10
18-6	2446-2455	available	_	_	_	_
18-7	2456-2459	for	_	_	_	_
18-8	2460-2464	work	abstract	giv	ana	19-1
18-9	2465-2468	and	_	_	_	_
18-10	2469-2473	they	person	giv	_	_
18-11	2474-2482	continue	_	_	_	_
18-12	2483-2485	to	_	_	_	_
18-13	2486-2488	be	_	_	_	_
18-14	2489-2493	seen	_	_	_	_
18-15	2494-2496	as	_	_	_	_
18-16	2497-2510	irreplaceable	_	_	_	_
18-17	2511-2512	.	_	_	_	_

#Text=This shows that the institutional logics are closely linked to the concepts ‘ available ’ and ‘ unavailable ’ .
19-1	2513-2517	This	abstract	giv	coref	24-5
19-2	2518-2523	shows	_	_	_	_
19-3	2524-2528	that	_	_	_	_
19-4	2529-2532	the	abstract[131]	giv[131]	coref	33-5[221_131]
19-5	2533-2546	institutional	abstract[131]	giv[131]	_	_
19-6	2547-2553	logics	abstract[131]	giv[131]	_	_
19-7	2554-2557	are	_	_	_	_
19-8	2558-2565	closely	_	_	_	_
19-9	2566-2572	linked	_	_	_	_
19-10	2573-2575	to	_	_	_	_
19-11	2576-2579	the	abstract[132]	new[132]	_	_
19-12	2580-2588	concepts	abstract[132]	new[132]	_	_
19-13	2589-2590	‘	_	_	_	_
19-14	2591-2600	available	_	_	_	_
19-15	2601-2602	’	_	_	_	_
19-16	2603-2606	and	_	_	_	_
19-17	2607-2608	‘	_	_	_	_
19-18	2609-2620	unavailable	_	_	_	_
19-19	2621-2622	’	_	_	_	_
19-20	2623-2624	.	_	_	_	_

#Text=To be unavailable during leave time seems to be the logic for the male managers in the engineering industry .
20-1	2625-2627	To	_	_	_	_
20-2	2628-2630	be	_	_	_	_
20-3	2631-2642	unavailable	_	_	_	_
20-4	2643-2649	during	_	_	_	_
20-5	2650-2655	leave	plant|time[134]	giv|new[134]	coref|coref	22-2[144_134]|22-2[144_134]
