#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
9-8	684-687	due	_	_	_	_
9-9	688-690	to	_	_	_	_
9-10	691-694	the	abstract[40]	new[40]	_	_
9-11	695-705	difference	abstract[40]	new[40]	_	_
9-12	706-708	in	abstract[40]	new[40]	_	_
9-13	709-712	the	abstract[40]|abstract[42]	new[40]|new[42]	appos	9-17[0_42]
9-14	713-721	research	abstract[40]|abstract|abstract[42]	new[40]|new|new[42]	_	_
9-15	722-733	methodology	abstract[40]|abstract[42]	new[40]|new[42]	_	_
9-16	734-735	,	_	_	_	_
9-17	736-749	questionnaire	abstract	giv	_	_
9-18	750-754	used	_	_	_	_
9-19	755-756	,	_	_	_	_
9-20	757-764	history	abstract[44]	new[44]	_	_
9-21	765-767	of	abstract[44]	new[44]	_	_
9-22	768-772	back	abstract[44]|abstract[45]	new[44]|giv[45]	coref	12-13[0_45]
9-23	773-777	pain	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
9-24	778-783	among	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
9-25	784-790	nurses	abstract[44]|abstract[45]|person	new[44]|giv[45]|giv	coref	11-25
9-26	791-792	,	_	_	_	_
9-27	793-796	and	_	_	_	_
9-28	797-808	self-report	abstract[47]	new[47]	_	_
9-29	809-811	of	abstract[47]	new[47]	_	_
9-30	812-815	the	abstract[47]|abstract[48]	new[47]|new[48]	_	_
9-31	816-823	disease	abstract[47]|abstract[48]	new[47]|new[48]	_	_
9-32	824-830	having	_	_	_	_
9-33	831-832	a	abstract[49]	new[49]	_	_
9-34	833-840	pattern	abstract[49]	new[49]	_	_
9-35	841-843	of	abstract[49]	new[49]	_	_
9-36	844-854	recurrence	abstract[49]|event	new[49]|new	_	_
9-37	855-858	and	abstract[49]	new[49]	_	_
9-38	859-868	reduction	abstract[49]|abstract	new[49]|new	_	_
9-39	869-870	.	_	_	_	_

#Text=On top of that , the application of back hygiene policy and workplace interventions also play a major role in the differences .
10-1	871-873	On	_	_	_	_
10-2	874-877	top	place[52]	new[52]	coref	23-2[149_52]
10-3	878-880	of	place[52]	new[52]	_	_
10-4	881-885	that	place[52]	new[52]	_	_
10-5	886-887	,	_	_	_	_
10-6	888-891	the	abstract[53]	new[53]	_	_
10-7	892-903	application	abstract[53]	new[53]	_	_
10-8	904-906	of	abstract[53]	new[53]	_	_
10-9	907-911	back	abstract[53]|object|abstract[56]	new[53]|new|new[56]	coref|coref	19-30|19-30
10-10	912-919	hygiene	abstract[53]|abstract|abstract[56]	new[53]|new|new[56]	_	_
10-11	920-926	policy	abstract[53]|abstract[56]	new[53]|new[56]	_	_
10-12	927-930	and	abstract[53]	new[53]	_	_
10-13	931-940	workplace	abstract[53]|place|event[58]	new[53]|new|new[58]	coref|coref	22-22[148_0]|22-22[148_0]
10-14	941-954	interventions	abstract[53]|event[58]	new[53]|new[58]	_	_
10-15	955-959	also	_	_	_	_
10-16	960-964	play	_	_	_	_
10-17	965-966	a	abstract[59]	giv[59]	coref	13-9[84_59]
10-18	967-972	major	abstract[59]	giv[59]	_	_
10-19	973-977	role	abstract[59]	giv[59]	_	_
10-20	978-980	in	abstract[59]	giv[59]	_	_
10-21	981-984	the	abstract[59]|abstract[60]	giv[59]|giv[60]	_	_
10-22	985-996	differences	abstract[59]|abstract[60]	giv[59]|giv[60]	_	_
10-23	997-998	.	_	_	_	_

#Text=Despite the modernization of the health care system , the studies in Taiwan and South Africa reported that the lifetime prevalence of LBP among nurses working in hospitals was 82 % and 84 % , respectively .
11-1	999-1006	Despite	_	_	_	_
11-2	1007-1010	the	abstract[61]	new[61]	coref	12-7[0_61]
11-3	1011-1024	modernization	abstract[61]	new[61]	_	_
11-4	1025-1027	of	abstract[61]	new[61]	_	_
11-5	1028-1031	the	abstract[61]|abstract[64]	new[61]|new[64]	_	_
11-6	1032-1038	health	abstract[61]|abstract|abstract[64]	new[61]|new|new[64]	_	_
11-7	1039-1043	care	abstract[61]|abstract|abstract[64]	new[61]|new|new[64]	_	_
11-8	1044-1050	system	abstract[61]|abstract[64]	new[61]|new[64]	_	_
11-9	1051-1052	,	_	_	_	_
11-10	1053-1056	the	abstract[65]	giv[65]	_	_
11-11	1057-1064	studies	abstract[65]	giv[65]	_	_
11-12	1065-1067	in	abstract[65]	giv[65]	_	_
11-13	1068-1074	Taiwan	abstract[65]|place	giv[65]|new	_	_
11-14	1075-1078	and	abstract[65]	giv[65]	_	_
11-15	1079-1084	South	abstract[65]|place[67]	giv[65]|new[67]	coref	12-10[79_67]
11-16	1085-1091	Africa	abstract[65]|place[67]	giv[65]|new[67]	_	_
11-17	1092-1100	reported	_	_	_	_
11-18	1101-1105	that	_	_	_	_
11-19	1106-1109	the	quantity[69]	new[69]	coref	11-30[73_69]
11-20	1110-1118	lifetime	abstract|quantity[69]	new|new[69]	_	_
11-21	1119-1129	prevalence	quantity[69]	new[69]	_	_
11-22	1130-1132	of	quantity[69]	new[69]	_	_
11-23	1133-1136	LBP	quantity[69]|abstract	new[69]|giv	ana	12-1
11-24	1137-1142	among	quantity[69]	new[69]	_	_
11-25	1143-1149	nurses	quantity[69]|person	new[69]|giv	ana	14-5
11-26	1150-1157	working	_	_	_	_
11-27	1158-1160	in	_	_	_	_
11-28	1161-1170	hospitals	place	giv	coref	27-18[180_0]
11-29	1171-1174	was	_	_	_	_
11-30	1175-1177	82	quantity[73]	giv[73]	_	_
11-31	1178-1179	%	quantity[73]	giv[73]	_	_
11-32	1180-1183	and	quantity[73]	giv[73]	_	_
11-33	1184-1186	84	quantity[73]|quantity[74]	giv[73]|new[74]	_	_
11-34	1187-1188	%	quantity[73]|quantity[74]	giv[73]|new[74]	_	_
11-35	1189-1190	,	quantity[73]|quantity[74]	giv[73]|new[74]	_	_
11-36	1191-1203	respectively	quantity[73]|quantity[74]	giv[73]|new[74]	_	_
11-37	1204-1205	.	_	_	_	_

#Text=It indicates that regardless of the modernization status of the country , pain could occur if there were no preventive measures taken while working .
12-1	1206-1208	It	abstract	giv	coref	13-16
12-2	1209-1218	indicates	_	_	_	_
12-3	1219-1223	that	_	_	_	_
12-4	1224-1234	regardless	object[76]	new[76]	ana	14-1[0_76]
12-5	1235-1237	of	object[76]	new[76]	_	_
12-6	1238-1241	the	object[76]|abstract[78]	new[76]|new[78]	_	_
12-7	1242-1255	modernization	object[76]|abstract|abstract[78]	new[76]|giv|new[78]	_	_
12-8	1256-1262	status	object[76]|abstract[78]	new[76]|new[78]	_	_
12-9	1263-1265	of	object[76]|abstract[78]	new[76]|new[78]	_	_
12-10	1266-1269	the	object[76]|abstract[78]|place[79]	new[76]|new[78]|giv[79]	coref	17-11[110_79]
12-11	1270-1277	country	object[76]|abstract[78]|place[79]	new[76]|new[78]|giv[79]	_	_
12-12	1278-1279	,	_	_	_	_
12-13	1280-1284	pain	abstract	giv	coref	19-30[130_0]
12-14	1285-1290	could	_	_	_	_
12-15	1291-1296	occur	_	_	_	_
12-16	1297-1299	if	_	_	_	_
12-17	1300-1305	there	_	_	_	_
12-18	1306-1310	were	_	_	_	_
12-19	1311-1313	no	abstract[81]	new[81]	_	_
12-20	1314-1324	preventive	abstract[81]	new[81]	_	_
12-21	1325-1333	measures	abstract[81]	new[81]	_	_
12-22	1334-1339	taken	_	_	_	_
12-23	1340-1345	while	_	_	_	_
12-24	1346-1353	working	_	_	_	_
12-25	1354-1355	.	_	_	_	_

#Text=The present study shows that working hours play a significant role in the development of LBP .
13-1	1356-1359	The	abstract[82]	giv[82]	coref	17-6[108_82]
13-2	1360-1367	present	abstract[82]	giv[82]	_	_
13-3	1368-1373	study	abstract[82]	giv[82]	_	_
13-4	1374-1379	shows	_	_	_	_
13-5	1380-1384	that	_	_	_	_
13-6	1385-1392	working	_	_	_	_
13-7	1393-1398	hours	time	new	coref	14-8[89_0]
13-8	1399-1403	play	_	_	_	_
13-9	1404-1405	a	abstract[84]	giv[84]	coref	19-23[127_84]
13-10	1406-1417	significant	abstract[84]	giv[84]	_	_
13-11	1418-1422	role	abstract[84]	giv[84]	_	_
13-12	1423-1425	in	_	_	_	_
13-13	1426-1429	the	abstract[85]	new[85]	coref	25-5[165_85]
13-14	1430-1441	development	abstract[85]	new[85]	_	_
13-15	1442-1444	of	abstract[85]	new[85]	_	_
13-16	1445-1448	LBP	abstract[85]|abstract	new[85]|giv	coref	14-18
13-17	1449-1450	.	_	_	_	_

#Text=It was found that those who work more than seven hours a day were at risk of LBP as compared to others .
14-1	1451-1453	It	object	giv	_	_
14-2	1454-1457	was	_	_	_	_
14-3	1458-1463	found	_	_	_	_
14-4	1464-1468	that	_	_	_	_
14-5	1469-1474	those	person	giv	coref	17-17
14-6	1475-1478	who	_	_	_	_
14-7	1479-1483	work	_	_	_	_
14-8	1484-1488	more	time[89]	giv[89]	_	_
14-9	1489-1493	than	time[89]	giv[89]	_	_
14-10	1494-1499	seven	time[89]	giv[89]	_	_
14-11	1500-1505	hours	time[89]	giv[89]	_	_
14-12	1506-1507	a	time[90]	new[90]	coref	17-24[113_90]
14-13	1508-1511	day	time[90]	new[90]	_	_
14-14	1512-1516	were	_	_	_	_
14-15	1517-1519	at	_	_	_	_
14-16	1520-1524	risk	abstract[91]	new[91]	_	_
14-17	1525-1527	of	abstract[91]	new[91]	_	_
14-18	1528-1531	LBP	abstract[91]|abstract	new[91]|giv	ana	15-1
14-19	1532-1534	as	_	_	_	_
14-20	1535-1543	compared	_	_	_	_
14-21	1544-1546	to	_	_	_	_
14-22	1547-1553	others	person	new	ana	16-4
14-23	1554-1555	.	_	_	_	_

#Text=It can be due to the repetitive exposure to excessive work , such as lifting a heavy object , which leads to injury to the lower back region .
15-1	1556-1558	It	abstract	giv	coref	17-31
15-2	1559-1562	can	_	_	_	_
15-3	1563-1565	be	_	_	_	_
15-4	1566-1569	due	_	_	_	_
15-5	1570-1572	to	_	_	_	_
15-6	1573-1576	the	abstract[95]	new[95]	_	_
15-7	1577-1587	repetitive	abstract[95]	new[95]	_	_
15-8	1588-1596	exposure	abstract[95]	new[95]	_	_
15-9	1597-1599	to	abstract[95]	new[95]	_	_
15-10	1600-1609	excessive	abstract[95]|abstract[96]	new[95]|giv[96]	coref	19-10[0_96]
15-11	1610-1614	work	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
15-12	1615-1616	,	_	_	_	_
15-13	1617-1621	such	_	_	_	_
15-14	1622-1624	as	_	_	_	_
15-15	1625-1632	lifting	_	_	_	_
15-16	1633-1634	a	object[97]	new[97]	_	_
15-17	1635-1640	heavy	object[97]	new[97]	_	_
15-18	1641-1647	object	object[97]	new[97]	_	_
15-19	1648-1649	,	_	_	_	_
15-20	1650-1655	which	_	_	_	_
15-21	1656-1661	leads	_	_	_	_
15-22	1662-1664	to	_	_	_	_
15-23	1665-1671	injury	event[98]	new[98]	_	_
15-24	1672-1674	to	event[98]	new[98]	_	_
15-25	1675-1678	the	event[98]|place[99]	new[98]|giv[99]	coref	29-9[190_99]
15-26	1679-1684	lower	event[98]|place[99]	new[98]|giv[99]	_	_
15-27	1685-1689	back	event[98]|place[99]	new[98]|giv[99]	_	_
15-28	1690-1696	region	event[98]|place[99]	new[98]|giv[99]	_	_
15-29	1697-1698	.	_	_	_	_

#Text=Furthermore , sometimes they need to work a few hours more covering for their colleagues on emergency leave or when there is lack of manpower .
16-1	1699-1710	Furthermore	_	_	_	_
16-2	1711-1712	,	_	_	_	_
16-3	1713-1722	sometimes	_	_	_	_
16-4	1723-1727	they	person	giv	ana	16-14
16-5	1728-1732	need	_	_	_	_
16-6	1733-1735	to	_	_	_	_
16-7	1736-1740	work	_	_	_	_
16-8	1741-1742	a	time[101]	new[101]	coref	17-20[112_101]
16-9	1743-1746	few	time[101]	new[101]	_	_
16-10	1747-1752	hours	time[101]	new[101]	_	_
16-11	1753-1757	more	_	_	_	_
16-12	1758-1766	covering	_	_	_	_
16-13	1767-1770	for	_	_	_	_
16-14	1771-1776	their	person|person[103]	giv|new[103]	_	_
16-15	1777-1787	colleagues	person[103]	new[103]	_	_
16-16	1788-1790	on	person[103]	new[103]	_	_
16-17	1791-1800	emergency	person[103]|abstract	new[103]|new	_	_
16-18	1801-1806	leave	_	_	_	_
16-19	1807-1809	or	_	_	_	_
16-20	1810-1814	when	_	_	_	_
16-21	1815-1820	there	_	_	_	_
16-22	1821-1823	is	_	_	_	_
16-23	1824-1828	lack	abstract[105]	new[105]	ana	17-1[0_105]
16-24	1829-1831	of	abstract[105]	new[105]	_	_
16-25	1832-1840	manpower	abstract[105]|organization	new[105]|new	_	_
16-26	1841-1842	.	_	_	_	_

#Text=This is in line with a study in Jeddah , Saudi Arabia , which describes that nurses who worked more than 10 hours a day had an increased risk of LBP compared to those who did not .
17-1	1843-1847	This	abstract	giv	_	_
17-2	1848-1850	is	_	_	_	_
17-3	1851-1853	in	_	_	_	_
17-4	1854-1858	line	_	_	_	_
17-5	1859-1863	with	_	_	_	_
17-6	1864-1865	a	abstract[108]	giv[108]	coref	24-4[155_108]
17-7	1866-1871	study	abstract[108]	giv[108]	_	_
17-8	1872-1874	in	abstract[108]	giv[108]	_	_
17-9	1875-1881	Jeddah	abstract[108]|place	giv[108]|new	_	_
17-10	1882-1883	,	_	_	_	_
17-11	1884-1889	Saudi	place[110]	giv[110]	_	_
17-12	1890-1896	Arabia	place[110]	giv[110]	_	_
17-13	1897-1898	,	_	_	_	_
17-14	1899-1904	which	_	_	_	_
17-15	1905-1914	describes	_	_	_	_
17-16	1915-1919	that	_	_	_	_
17-17	1920-1926	nurses	person	giv	ana	17-34
17-18	1927-1930	who	_	_	_	_
17-19	1931-1937	worked	_	_	_	_
17-20	1938-1942	more	time[112]	giv[112]	coref	23-21[0_112]
17-21	1943-1947	than	time[112]	giv[112]	_	_
17-22	1948-1950	10	time[112]	giv[112]	_	_
17-23	1951-1956	hours	time[112]	giv[112]	_	_
17-24	1957-1958	a	time[113]	giv[113]	_	_
17-25	1959-1962	day	time[113]	giv[113]	_	_
17-26	1963-1966	had	_	_	_	_
17-27	1967-1969	an	abstract[114]	new[114]	_	_
17-28	1970-1979	increased	abstract[114]	new[114]	_	_
17-29	1980-1984	risk	abstract[114]	new[114]	_	_
17-30	1985-1987	of	abstract[114]	new[114]	_	_
17-31	1988-1991	LBP	abstract[114]|abstract	new[114]|giv	coref	18-12
17-32	1992-2000	compared	_	_	_	_
17-33	2001-2003	to	_	_	_	_
17-34	2004-2009	those	person	giv	coref	19-13
17-35	2010-2013	who	_	_	_	_
17-36	2014-2017	did	_	_	_	_
17-37	2018-2021	not	_	_	_	_
17-38	2022-2023	.	_	_	_	_

#Text=In addition , Shieh et al. described that the risk of LBP increases by 35 % for every additional daily working hour .
18-1	2024-2026	In	_	_	_	_
18-2	2027-2035	addition	_	_	_	_
18-3	2036-2037	,	_	_	_	_
18-4	2038-2043	Shieh	person	new	_	_
18-5	2044-2046	et	_	_	_	_
18-6	2047-2050	al.	_	_	_	_
18-7	2051-2060	described	_	_	_	_
18-8	2061-2065	that	_	_	_	_
18-9	2066-2069	the	abstract[118]	new[118]	_	_
18-10	2070-2074	risk	abstract[118]	new[118]	_	_
18-11	2075-2077	of	abstract[118]	new[118]	_	_
18-12	2078-2081	LBP	abstract[118]|abstract	new[118]|giv	ana	19-5
18-13	2082-2091	increases	_	_	_	_
18-14	2092-2094	by	_	_	_	_
18-15	2095-2097	35	quantity[120]	new[120]	_	_
18-16	2098-2099	%	quantity[120]	new[120]	_	_
18-17	2100-2103	for	quantity[120]	new[120]	_	_
18-18	2104-2109	every	quantity[120]|time[121]	new[120]|new[121]	_	_
18-19	2110-2120	additional	quantity[120]|time[121]	new[120]|new[121]	_	_
18-20	2121-2126	daily	quantity[120]|time[121]	new[120]|new[121]	_	_
18-21	2127-2134	working	quantity[120]|time[121]	new[120]|new[121]	_	_
18-22	2135-2139	hour	quantity[120]|time[121]	new[120]|new[121]	_	_
18-23	2140-2141	.	_	_	_	_

#Text=As a result , it was suggested that the work schedule of nurses needs to be relooked into , as it plays a significant role in the development of back pain .
19-1	2142-2144	As	_	_	_	_
19-2	2145-2146	a	_	_	_	_
19-3	2147-2153	result	_	_	_	_
19-4	2154-2155	,	_	_	_	_
19-5	2156-2158	it	abstract	giv	ana	19-21
19-6	2159-2162	was	_	_	_	_
19-7	2163-2172	suggested	_	_	_	_
19-8	2173-2177	that	_	_	_	_
19-9	2178-2181	the	abstract[124]	new[124]	coref	20-6[133_124]
19-10	2182-2186	work	abstract|abstract[124]	giv|new[124]	coref	22-11
19-11	2187-2195	schedule	abstract[124]	new[124]	_	_
19-12	2196-2198	of	abstract[124]	new[124]	_	_
19-13	2199-2205	nurses	abstract[124]|person	new[124]|giv	coref	20-1
19-14	2206-2211	needs	_	_	_	_
19-15	2212-2214	to	_	_	_	_
19-16	2215-2217	be	_	_	_	_
19-17	2218-2226	relooked	_	_	_	_
19-18	2227-2231	into	_	_	_	_
19-19	2232-2233	,	_	_	_	_
19-20	2234-2236	as	_	_	_	_
19-21	2237-2239	it	abstract	giv	coref	23-13
19-22	2240-2245	plays	_	_	_	_
19-23	2246-2247	a	abstract[127]	giv[127]	_	_
19-24	2248-2259	significant	abstract[127]	giv[127]	_	_
19-25	2260-2264	role	abstract[127]	giv[127]	_	_
19-26	2265-2267	in	_	_	_	_
19-27	2268-2271	the	abstract[128]	new[128]	_	_
19-28	2272-2283	development	abstract[128]	new[128]	_	_
19-29	2284-2286	of	abstract[128]	new[128]	_	_
19-30	2287-2291	back	abstract[128]|object|abstract[130]	new[128]|giv|giv[130]	coref|coref|coref|coref	33-7|33-7[215_130]|33-7|33-7[215_130]
19-31	2292-2296	pain	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
19-32	2297-2298	.	_	_	_	_

#Text=Nurses usually worked longer than their normal schedule because of the shortage of registered nurses .
20-1	2299-2305	Nurses	person	giv	ana	20-6
20-2	2306-2313	usually	_	_	_	_
20-3	2314-2320	worked	_	_	_	_
20-4	2321-2327	longer	_	_	_	_
20-5	2328-2332	than	_	_	_	_
20-6	2333-2338	their	person|abstract[133]	giv|giv[133]	coref|coref	20-14[135_0]|20-14[135_0]
20-7	2339-2345	normal	abstract[133]	giv[133]	_	_
20-8	2346-2354	schedule	abstract[133]	giv[133]	_	_
20-9	2355-2362	because	_	_	_	_
20-10	2363-2365	of	_	_	_	_
20-11	2366-2369	the	abstract[134]	new[134]	_	_
20-12	2370-2378	shortage	abstract[134]	new[134]	_	_
20-13	2379-2381	of	abstract[134]	new[134]	_	_
20-14	2382-2392	registered	abstract[134]|person[135]	new[134]|giv[135]	coref	21-6[137_135]
20-15	2393-2399	nurses	abstract[134]|person[135]	new[134]|giv[135]	_	_
20-16	2400-2401	.	_	_	_	_

#Text=With a big ratio between nurses and patients , the risks of making errors were significantly increased .
21-1	2402-2406	With	_	_	_	_
21-2	2407-2408	a	abstract[136]	new[136]	_	_
21-3	2409-2412	big	abstract[136]	new[136]	_	_
21-4	2413-2418	ratio	abstract[136]	new[136]	_	_
21-5	2419-2426	between	abstract[136]	new[136]	_	_
21-6	2427-2433	nurses	abstract[136]|person[137]	new[136]|giv[137]	coref	24-12[0_137]
21-7	2434-2437	and	abstract[136]|person[137]	new[136]|giv[137]	_	_
21-8	2438-2446	patients	abstract[136]|person[137]|person	new[136]|giv[137]|giv	coref	26-11
21-9	2447-2448	,	_	_	_	_
21-10	2449-2452	the	abstract[139]	new[139]	_	_
21-11	2453-2458	risks	abstract[139]	new[139]	_	_
21-12	2459-2461	of	_	_	_	_
21-13	2462-2468	making	_	_	_	_
21-14	2469-2475	errors	abstract	new	_	_
21-15	2476-2480	were	_	_	_	_
21-16	2481-2494	significantly	_	_	_	_
21-17	2495-2504	increased	_	_	_	_
21-18	2505-2506	.	_	_	_	_

#Text=Fatigue is one of the symptoms that arises because of work exhaustion , which can contribute to accidents and injuries at the workplace .
22-1	2507-2514	Fatigue	abstract	new	coref	31-12[198_0]
22-2	2515-2517	is	_	_	_	_
22-3	2518-2521	one	abstract[142]	new[142]	_	_
22-4	2522-2524	of	abstract[142]	new[142]	_	_
