#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
6-22	711-720	structure	abstract[36]	new[36]	_	_
6-23	721-722	,	_	_	_	_
6-24	723-726	and	_	_	_	_
6-25	727-731	thus	_	_	_	_
6-26	732-739	affects	_	_	_	_
6-27	740-743	the	abstract[37]	new[37]	coref	8-14[47_37]
6-28	744-750	health	abstract[37]	new[37]	_	_
6-29	751-753	of	abstract[37]	new[37]	_	_
6-30	754-765	left-behind	abstract[37]|person	new[37]|new	coref	16-22[112_0]
6-31	766-773	elderly	_	_	_	_
6-32	774-775	.	_	_	_	_

#Text=Intergenerational support mainly includes three parts , economic , instrumental , and emotional support .
7-1	776-793	Intergenerational	abstract[39]	giv[39]	coref	7-14[0_39]
7-2	794-801	support	abstract[39]	giv[39]	_	_
7-3	802-808	mainly	_	_	_	_
7-4	809-817	includes	_	_	_	_
7-5	818-823	three	abstract[40]	new[40]	_	_
7-6	824-829	parts	abstract[40]	new[40]	_	_
7-7	830-831	,	_	_	_	_
7-8	832-840	economic	_	_	_	_
7-9	841-842	,	_	_	_	_
7-10	843-855	instrumental	_	_	_	_
7-11	856-857	,	_	_	_	_
7-12	858-861	and	_	_	_	_
7-13	862-871	emotional	_	_	_	_
7-14	872-879	support	abstract	giv	coref	9-5[49_0]
7-15	880-881	.	_	_	_	_

#Text=Current studies generally address the effects of change caused by labor migration on the elderly health via two paths .
8-1	882-889	Current	event[42]	new[42]	coref	11-6[62_42]
8-2	890-897	studies	event[42]	new[42]	_	_
8-3	898-907	generally	_	_	_	_
8-4	908-915	address	_	_	_	_
8-5	916-919	the	abstract[43]	new[43]	_	_
8-6	920-927	effects	abstract[43]	new[43]	_	_
8-7	928-930	of	abstract[43]	new[43]	_	_
8-8	931-937	change	abstract[43]|abstract	new[43]|new	_	_
8-9	938-944	caused	_	_	_	_
8-10	945-947	by	_	_	_	_
8-11	948-953	labor	person|abstract[46]	new|giv[46]	coref|coref	10-10[52_46]|10-10[52_46]
8-12	954-963	migration	abstract[46]	giv[46]	_	_
8-13	964-966	on	abstract[46]	giv[46]	_	_
8-14	967-970	the	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
8-15	971-978	elderly	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
8-16	979-985	health	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
8-17	986-989	via	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
8-18	990-993	two	abstract[46]|abstract[47]|abstract[48]	giv[46]|giv[47]|new[48]	_	_
8-19	994-999	paths	abstract[46]|abstract[47]|abstract[48]	giv[46]|giv[47]|new[48]	_	_
8-20	1000-1001	.	_	_	_	_

#Text=The first is through economic support .
9-1	1002-1005	The	_	_	_	_
9-2	1006-1011	first	_	_	_	_
9-3	1012-1014	is	_	_	_	_
9-4	1015-1022	through	_	_	_	_
9-5	1023-1031	economic	abstract[49]	giv[49]	coref	10-22[55_49]
9-6	1032-1039	support	abstract[49]	giv[49]	_	_
9-7	1040-1041	.	_	_	_	_

#Text=On the one hand , some scholars believe that labor migration can improve the overall ability of the family to provide economic support , and thus improve the living standard of family members , including the medical service level of the elderly , which has a positive impact on the health of the elderly .
10-1	1042-1044	On	_	_	_	_
10-2	1045-1048	the	_	_	_	_
10-3	1049-1052	one	_	_	_	_
10-4	1053-1057	hand	_	_	_	_
10-5	1058-1059	,	_	_	_	_
10-6	1060-1064	some	person[50]	new[50]	coref	14-1[91_50]
10-7	1065-1073	scholars	person[50]	new[50]	_	_
10-8	1074-1081	believe	_	_	_	_
10-9	1082-1086	that	_	_	_	_
10-10	1087-1092	labor	person|abstract[52]	giv|giv[52]	coref|coref|coref|coref	11-10|11-10[64_52]|11-10|11-10[64_52]
10-11	1093-1102	migration	abstract[52]	giv[52]	_	_
10-12	1103-1106	can	_	_	_	_
10-13	1107-1114	improve	_	_	_	_
10-14	1115-1118	the	abstract[53]	new[53]	_	_
10-15	1119-1126	overall	abstract[53]	new[53]	_	_
10-16	1127-1134	ability	abstract[53]	new[53]	_	_
10-17	1135-1137	of	abstract[53]	new[53]	_	_
10-18	1138-1141	the	abstract[53]|person[54]	new[53]|giv[54]	coref	10-32[57_54]
10-19	1142-1148	family	abstract[53]|person[54]	new[53]|giv[54]	_	_
10-20	1149-1151	to	_	_	_	_
10-21	1152-1159	provide	_	_	_	_
10-22	1160-1168	economic	abstract[55]	giv[55]	coref	11-16[66_55]
10-23	1169-1176	support	abstract[55]	giv[55]	_	_
10-24	1177-1178	,	_	_	_	_
10-25	1179-1182	and	_	_	_	_
10-26	1183-1187	thus	_	_	_	_
10-27	1188-1195	improve	_	_	_	_
10-28	1196-1199	the	abstract[56]	new[56]	_	_
10-29	1200-1206	living	abstract[56]	new[56]	_	_
10-30	1207-1215	standard	abstract[56]	new[56]	_	_
10-31	1216-1218	of	abstract[56]	new[56]	_	_
10-32	1219-1225	family	abstract[56]|person[57]	new[56]|giv[57]	coref	21-13[157_57]
10-33	1226-1233	members	abstract[56]|person[57]	new[56]|giv[57]	_	_
10-34	1234-1235	,	abstract[56]	new[56]	_	_
10-35	1236-1245	including	abstract[56]	new[56]	_	_
10-36	1246-1249	the	abstract[56]|abstract[59]	new[56]|new[59]	_	_
10-37	1250-1257	medical	abstract[56]|abstract[59]	new[56]|new[59]	_	_
10-38	1258-1265	service	abstract[56]|abstract|abstract[59]	new[56]|new|new[59]	_	_
10-39	1266-1271	level	abstract[56]|abstract[59]	new[56]|new[59]	_	_
10-40	1272-1274	of	abstract[56]|abstract[59]	new[56]|new[59]	_	_
10-41	1275-1278	the	abstract[56]|abstract[59]	new[56]|new[59]	_	_
10-42	1279-1286	elderly	abstract[56]|abstract[59]	new[56]|new[59]	_	_
10-43	1287-1288	,	_	_	_	_
10-44	1289-1294	which	_	_	_	_
10-45	1295-1298	has	_	_	_	_
10-46	1299-1300	a	abstract[60]	giv[60]	_	_
10-47	1301-1309	positive	abstract[60]	giv[60]	_	_
10-48	1310-1316	impact	abstract[60]	giv[60]	_	_
10-49	1317-1319	on	abstract[60]	giv[60]	_	_
10-50	1320-1323	the	abstract[60]|abstract[61]	giv[60]|new[61]	coref	11-29[70_61]
10-51	1324-1330	health	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
10-52	1331-1333	of	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
10-53	1334-1337	the	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
10-54	1338-1345	elderly	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
10-55	1346-1347	.	_	_	_	_

#Text=On the other hand , some studies argue that labor migration in rural families weakens economic support for the elderly and increases their workload , thus , harming the elderly ’s health , because migrant labor may pay more attention to their own development , and may not necessarily provide economic support to the elderly left behind .
11-1	1348-1350	On	_	_	_	_
11-2	1351-1354	the	_	_	_	_
11-3	1355-1360	other	_	_	_	_
11-4	1361-1365	hand	_	_	_	_
11-5	1366-1367	,	_	_	_	_
11-6	1368-1372	some	event[62]	giv[62]	coref	15-6[101_62]
11-7	1373-1380	studies	event[62]	giv[62]	_	_
11-8	1381-1386	argue	_	_	_	_
11-9	1387-1391	that	_	_	_	_
11-10	1392-1397	labor	person|abstract[64]	giv|giv[64]	coref|coref|coref|coref	11-35[71_0]|14-10[94_64]|11-35[71_0]|14-10[94_64]
11-11	1398-1407	migration	abstract[64]	giv[64]	_	_
11-12	1408-1410	in	abstract[64]	giv[64]	_	_
11-13	1411-1416	rural	abstract[64]|person[65]	giv[64]|new[65]	ana	11-23[0_65]
11-14	1417-1425	families	abstract[64]|person[65]	giv[64]|new[65]	_	_
11-15	1426-1433	weakens	_	_	_	_
11-16	1434-1442	economic	abstract[66]	giv[66]	coref	11-51[75_66]
11-17	1443-1450	support	abstract[66]	giv[66]	_	_
11-18	1451-1454	for	_	_	_	_
11-19	1455-1458	the	_	_	_	_
11-20	1459-1466	elderly	_	_	_	_
11-21	1467-1470	and	_	_	_	_
11-22	1471-1480	increases	_	_	_	_
11-23	1481-1486	their	person|abstract[68]	giv|new[68]	ana|ana	11-42|11-42
11-24	1487-1495	workload	abstract[68]	new[68]	_	_
11-25	1496-1497	,	_	_	_	_
11-26	1498-1502	thus	_	_	_	_
11-27	1503-1504	,	_	_	_	_
11-28	1505-1512	harming	_	_	_	_
11-29	1513-1516	the	abstract[70]	giv[70]	coref	14-30[99_70]
11-30	1517-1524	elderly	person[69]|abstract[70]	new[69]|giv[70]	coref	14-31[98_69]
11-31	1525-1527	’s	person[69]|abstract[70]	new[69]|giv[70]	_	_
11-32	1528-1534	health	abstract[70]	giv[70]	_	_
11-33	1535-1536	,	_	_	_	_
11-34	1537-1544	because	_	_	_	_
11-35	1545-1552	migrant	person[71]	giv[71]	coref	12-5[76_71]
11-36	1553-1558	labor	person[71]	giv[71]	_	_
11-37	1559-1562	may	_	_	_	_
11-38	1563-1566	pay	_	_	_	_
11-39	1567-1571	more	abstract[72]	giv[72]	_	_
11-40	1572-1581	attention	abstract[72]	giv[72]	_	_
11-41	1582-1584	to	_	_	_	_
11-42	1585-1590	their	person|abstract[74]	giv|new[74]	_	_
11-43	1591-1594	own	abstract[74]	new[74]	_	_
11-44	1595-1606	development	abstract[74]	new[74]	_	_
11-45	1607-1608	,	_	_	_	_
11-46	1609-1612	and	_	_	_	_
11-47	1613-1616	may	_	_	_	_
11-48	1617-1620	not	_	_	_	_
11-49	1621-1632	necessarily	_	_	_	_
11-50	1633-1640	provide	_	_	_	_
11-51	1641-1649	economic	abstract[75]	giv[75]	coref	12-50[84_75]
11-52	1650-1657	support	abstract[75]	giv[75]	_	_
11-53	1658-1660	to	_	_	_	_
11-54	1661-1664	the	_	_	_	_
11-55	1665-1672	elderly	_	_	_	_
11-56	1673-1677	left	_	_	_	_
11-57	1678-1684	behind	_	_	_	_
11-58	1685-1686	.	_	_	_	_

#Text=Moreover , even if the migrant labor remits to the elderly left behind , little is known about the extent to which remittances are directed to the elderly ; especially when the migrants have children left at home , the elderly often have to raise grandchildren in exchange for economic support from their children , which further aggravates the labor burden of the elderly .
12-1	1687-1695	Moreover	_	_	_	_
12-2	1696-1697	,	_	_	_	_
12-3	1698-1702	even	_	_	_	_
12-4	1703-1705	if	_	_	_	_
12-5	1706-1709	the	person[76]	giv[76]	coref	12-60[0_76]
12-6	1710-1717	migrant	person[76]	giv[76]	_	_
12-7	1718-1723	labor	person[76]	giv[76]	_	_
12-8	1724-1730	remits	_	_	_	_
12-9	1731-1733	to	_	_	_	_
12-10	1734-1737	the	_	_	_	_
12-11	1738-1745	elderly	_	_	_	_
12-12	1746-1750	left	_	_	_	_
12-13	1751-1757	behind	_	_	_	_
12-14	1758-1759	,	_	_	_	_
12-15	1760-1766	little	_	_	_	_
12-16	1767-1769	is	_	_	_	_
12-17	1770-1775	known	_	_	_	_
12-18	1776-1781	about	_	_	_	_
12-19	1782-1785	the	abstract[77]	new[77]	_	_
12-20	1786-1792	extent	abstract[77]	new[77]	_	_
12-21	1793-1795	to	_	_	_	_
12-22	1796-1801	which	_	_	_	_
12-23	1802-1813	remittances	abstract	new	_	_
12-24	1814-1817	are	_	_	_	_
12-25	1818-1826	directed	_	_	_	_
12-26	1827-1829	to	_	_	_	_
12-27	1830-1833	the	_	_	_	_
12-28	1834-1841	elderly	_	_	_	_
12-29	1842-1843	;	_	_	_	_
12-30	1844-1854	especially	_	_	_	_
12-31	1855-1859	when	_	_	_	_
12-32	1860-1863	the	person[79]	new[79]	ana	12-53[0_79]
12-33	1864-1872	migrants	person[79]	new[79]	_	_
12-34	1873-1877	have	_	_	_	_
12-35	1878-1886	children	person	new	coref	12-53[86_0]
12-36	1887-1891	left	_	_	_	_
12-37	1892-1894	at	_	_	_	_
12-38	1895-1899	home	place	new	_	_
12-39	1900-1901	,	_	_	_	_
12-40	1902-1905	the	_	_	_	_
12-41	1906-1913	elderly	_	_	_	_
12-42	1914-1919	often	_	_	_	_
12-43	1920-1924	have	_	_	_	_
12-44	1925-1927	to	_	_	_	_
12-45	1928-1933	raise	_	_	_	_
12-46	1934-1947	grandchildren	person	new	_	_
12-47	1948-1950	in	_	_	_	_
12-48	1951-1959	exchange	event[83]	new[83]	_	_
12-49	1960-1963	for	event[83]	new[83]	_	_
12-50	1964-1972	economic	event[83]|abstract[84]	new[83]|giv[84]	coref	13-6[90_84]
12-51	1973-1980	support	event[83]|abstract[84]	new[83]|giv[84]	_	_
12-52	1981-1985	from	event[83]|abstract[84]	new[83]|giv[84]	_	_
12-53	1986-1991	their	event[83]|abstract[84]|person|person[86]	new[83]|giv[84]|giv|giv[86]	coref|coref	27-12[209_86]|27-12[209_86]
12-54	1992-2000	children	event[83]|abstract[84]|person[86]	new[83]|giv[84]|giv[86]	_	_
12-55	2001-2002	,	_	_	_	_
12-56	2003-2008	which	_	_	_	_
12-57	2009-2016	further	_	_	_	_
12-58	2017-2027	aggravates	_	_	_	_
12-59	2028-2031	the	abstract[88]	new[88]	_	_
12-60	2032-2037	labor	person|abstract[88]	giv|new[88]	coref	16-9
12-61	2038-2044	burden	abstract[88]	new[88]	_	_
12-62	2045-2047	of	abstract[88]	new[88]	_	_
12-63	2048-2051	the	abstract[88]	new[88]	_	_
12-64	2052-2059	elderly	abstract[88]	new[88]	_	_
12-65	2060-2061	.	_	_	_	_

#Text=The second path is through instrumental and emotional support .
13-1	2062-2065	The	abstract[89]	new[89]	coref	14-6[92_89]
13-2	2066-2072	second	abstract[89]	new[89]	_	_
13-3	2073-2077	path	abstract[89]	new[89]	_	_
13-4	2078-2080	is	_	_	_	_
13-5	2081-2088	through	_	_	_	_
13-6	2089-2101	instrumental	abstract[90]	giv[90]	coref	14-16[96_90]
13-7	2102-2105	and	abstract[90]	giv[90]	_	_
13-8	2106-2115	emotional	abstract[90]	giv[90]	_	_
13-9	2116-2123	support	abstract[90]	giv[90]	_	_
13-10	2124-2125	.	_	_	_	_

#Text=Most scholars who focus on this path believe that labor migration reduces the accessibility of instrumental and emotional support that the elderly receive and has a negative impact on the elderly ’s health .
14-1	2126-2130	Most	person[91]	giv[91]	_	_
14-2	2131-2139	scholars	person[91]	giv[91]	_	_
14-3	2140-2143	who	_	_	_	_
14-4	2144-2149	focus	_	_	_	_
14-5	2150-2152	on	_	_	_	_
14-6	2153-2157	this	abstract[92]	giv[92]	_	_
14-7	2158-2162	path	abstract[92]	giv[92]	_	_
14-8	2163-2170	believe	_	_	_	_
14-9	2171-2175	that	_	_	_	_
14-10	2176-2181	labor	person|abstract[94]	new|giv[94]	coref|coref	16-9[106_94]|16-9[106_94]
14-11	2182-2191	migration	abstract[94]	giv[94]	_	_
14-12	2192-2199	reduces	_	_	_	_
14-13	2200-2203	the	abstract[95]	new[95]	_	_
14-14	2204-2217	accessibility	abstract[95]	new[95]	_	_
14-15	2218-2220	of	abstract[95]	new[95]	_	_
14-16	2221-2233	instrumental	abstract[95]|abstract[96]	new[95]|giv[96]	coref	19-24[142_96]
14-17	2234-2237	and	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
14-18	2238-2247	emotional	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
14-19	2248-2255	support	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
14-20	2256-2260	that	_	_	_	_
14-21	2261-2264	the	_	_	_	_
14-22	2265-2272	elderly	_	_	_	_
14-23	2273-2280	receive	_	_	_	_
14-24	2281-2284	and	_	_	_	_
14-25	2285-2288	has	_	_	_	_
14-26	2289-2290	a	abstract[97]	new[97]	coref	17-11[121_97]
14-27	2291-2299	negative	abstract[97]	new[97]	_	_
14-28	2300-2306	impact	abstract[97]	new[97]	_	_
14-29	2307-2309	on	abstract[97]	new[97]	_	_
14-30	2310-2313	the	abstract[97]|abstract[99]	new[97]|giv[99]	_	_
14-31	2314-2321	elderly	abstract[97]|person[98]|abstract[99]	new[97]|giv[98]|giv[99]	coref	26-23[200_98]
14-32	2322-2324	’s	abstract[97]|person[98]|abstract[99]	new[97]|giv[98]|giv[99]	_	_
14-33	2325-2331	health	abstract[97]|abstract[99]	new[97]|giv[99]	_	_
14-34	2332-2333	.	_	_	_	_

#Text=Furthermore , in China , most studies show that elderly with only one child and living alone are most affected .
15-1	2334-2345	Furthermore	_	_	_	_
15-2	2346-2347	,	_	_	_	_
15-3	2348-2350	in	_	_	_	_
15-4	2351-2356	China	place	giv	coref	20-11[147_0]
15-5	2357-2358	,	_	_	_	_
15-6	2359-2363	most	event[101]	giv[101]	coref	16-4[104_101]
15-7	2364-2371	studies	event[101]	giv[101]	_	_
15-8	2372-2376	show	_	_	_	_
15-9	2377-2381	that	_	_	_	_
15-10	2382-2389	elderly	_	_	_	_
15-11	2390-2394	with	_	_	_	_
15-12	2395-2399	only	person[102]	new[102]	_	_
15-13	2400-2403	one	person[102]	new[102]	_	_
15-14	2404-2409	child	person[102]	new[102]	_	_
15-15	2410-2413	and	_	_	_	_
15-16	2414-2420	living	_	_	_	_
15-17	2421-2426	alone	_	_	_	_
15-18	2427-2430	are	_	_	_	_
15-19	2431-2435	most	_	_	_	_
15-20	2436-2444	affected	_	_	_	_
15-21	2445-2446	.	_	_	_	_

#Text=In summary , existing studies have shown that labor migration creates disruptions in family care systems and affects the health of left-behind elderly , however , the existing conclusions are not consistent , and there are still some important limitations that may affect the comprehensive understanding of the correlation between labor migration and elderly health .
16-1	2447-2449	In	_	_	_	_
16-2	2450-2457	summary	abstract	new	_	_
16-3	2458-2459	,	_	_	_	_
16-4	2460-2468	existing	event[104]	giv[104]	coref	26-3[194_104]
16-5	2469-2476	studies	event[104]	giv[104]	_	_
16-6	2477-2481	have	_	_	_	_
16-7	2482-2487	shown	_	_	_	_
16-8	2488-2492	that	_	_	_	_
16-9	2493-2498	labor	person|abstract[106]	giv|giv[106]	coref|coref|coref|coref	16-51[118_106]|18-9|16-51[118_106]|18-9
16-10	2499-2508	migration	abstract[106]	giv[106]	_	_
16-11	2509-2516	creates	_	_	_	_
16-12	2517-2528	disruptions	abstract[107]	new[107]	_	_
16-13	2529-2531	in	abstract[107]	new[107]	_	_
16-14	2532-2538	family	abstract[107]|organization|abstract[110]	new[107]|giv|new[110]	coref|coref	18-6|18-6
16-15	2539-2543	care	abstract[107]|abstract|abstract[110]	new[107]|new|new[110]	coref	20-40[154_0]
16-16	2544-2551	systems	abstract[107]|abstract[110]	new[107]|new[110]	_	_
16-17	2552-2555	and	_	_	_	_
16-18	2556-2563	affects	_	_	_	_
16-19	2564-2567	the	abstract[111]	new[111]	coref	16-54[119_111]
16-20	2568-2574	health	abstract[111]	new[111]	_	_
16-21	2575-2577	of	abstract[111]	new[111]	_	_
16-22	2578-2589	left-behind	abstract[111]|person[112]	new[111]|giv[112]	_	_
16-23	2590-2597	elderly	abstract[111]|person[112]	new[111]|giv[112]	_	_
16-24	2598-2599	,	_	_	_	_
16-25	2600-2607	however	_	_	_	_
16-26	2608-2609	,	_	_	_	_
16-27	2610-2613	the	abstract[113]	new[113]	_	_
16-28	2614-2622	existing	abstract[113]	new[113]	_	_
16-29	2623-2634	conclusions	abstract[113]	new[113]	_	_
16-30	2635-2638	are	_	_	_	_
16-31	2639-2642	not	_	_	_	_
16-32	2643-2653	consistent	_	_	_	_
16-33	2654-2655	,	_	_	_	_
16-34	2656-2659	and	_	_	_	_
16-35	2660-2665	there	_	_	_	_
16-36	2666-2669	are	_	_	_	_
16-37	2670-2675	still	_	_	_	_
16-38	2676-2680	some	abstract[114]	new[114]	_	_
16-39	2681-2690	important	abstract[114]	new[114]	_	_
16-40	2691-2702	limitations	abstract[114]	new[114]	_	_
16-41	2703-2707	that	_	_	_	_
16-42	2708-2711	may	_	_	_	_
16-43	2712-2718	affect	_	_	_	_
16-44	2719-2722	the	abstract[115]	new[115]	_	_
16-45	2723-2736	comprehensive	abstract[115]	new[115]	_	_
16-46	2737-2750	understanding	abstract[115]	new[115]	_	_
16-47	2751-2753	of	abstract[115]	new[115]	_	_
16-48	2754-2757	the	abstract[115]|abstract[116]	new[115]|new[116]	_	_
16-49	2758-2769	correlation	abstract[115]|abstract[116]	new[115]|new[116]	_	_
