#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
13-1	1193-1194	"	_	_	_	_
13-2	1195-1200	Obama	person	giv	_	_
13-3	1201-1204	Has	_	_	_	_
13-4	1205-1211	Raised	_	_	_	_
13-5	1212-1213	$	_	_	_	_
13-6	1214-1216	10	_	_	_	_
13-7	1217-1224	million	_	_	_	_
13-8	1225-1226	"	_	_	_	_
13-9	1227-1228	—	_	_	_	_
13-10	1229-1231	CQ	event|organization[67]	new|new[67]	_	_
13-11	1232-1240	Politics	organization[67]	new[67]	_	_
13-12	1241-1242	,	_	_	_	_
13-13	1243-1251	December	time|time[69]	giv|new[69]	coref|coref|coref|coref	24-17|34-13[156_69]|24-17|34-13[156_69]
13-14	1252-1254	12	time[69]	new[69]	_	_
13-15	1255-1256	,	time[69]	new[69]	_	_
13-16	1257-1261	2008	time[69]|time	new[69]|giv	coref	24-20

#Text=Scientists detect black hole at center of Milky Way Galaxy
14-1	1262-1272	Scientists	person	new	coref	18-1
14-2	1273-1279	detect	_	_	_	_
14-3	1280-1285	black	object[72]	new[72]	coref	16-11[77_72]
14-4	1286-1290	hole	object[72]	new[72]	_	_
14-5	1291-1293	at	object[72]	new[72]	_	_
14-6	1294-1300	center	object[72]|place[73]	new[72]|new[73]	_	_
14-7	1301-1303	of	object[72]|place[73]	new[72]|new[73]	_	_
14-8	1304-1309	Milky	object[72]|place[73]|place[74]	new[72]|new[73]|new[74]	coref	16-21[80_74]
14-9	1310-1313	Way	object[72]|place[73]|place[74]	new[72]|new[73]|new[74]	_	_
14-10	1314-1320	Galaxy	object[72]|place[73]|place[74]	new[72]|new[73]|new[74]	_	_

#Text=American
15-1	1321-1329	American	place	new	_	_

#Text=and German astronomers have detected and confirmed that there is a ' super-massive ' black hole at the center of the Milky Way galaxy .
16-1	1330-1333	and	_	_	_	_
16-2	1334-1340	German	person[76]	new[76]	_	_
16-3	1341-1352	astronomers	person[76]	new[76]	_	_
16-4	1353-1357	have	_	_	_	_
16-5	1358-1366	detected	_	_	_	_
16-6	1367-1370	and	_	_	_	_
16-7	1371-1380	confirmed	_	_	_	_
16-8	1381-1385	that	_	_	_	_
16-9	1386-1391	there	_	_	_	_
16-10	1392-1394	is	_	_	_	_
16-11	1395-1396	a	object[77]	giv[77]	coref	24-2[104_77]
16-12	1397-1398	'	object[77]	giv[77]	_	_
16-13	1399-1412	super-massive	object[77]	giv[77]	_	_
16-14	1413-1414	'	object[77]	giv[77]	_	_
16-15	1415-1420	black	object[77]	giv[77]	_	_
16-16	1421-1425	hole	object[77]	giv[77]	_	_
16-17	1426-1428	at	object[77]	giv[77]	_	_
16-18	1429-1432	the	object[77]|place[78]	giv[77]|new[78]	ana	17-1[0_78]
16-19	1433-1439	center	object[77]|place[78]	giv[77]|new[78]	_	_
16-20	1440-1442	of	object[77]|place[78]	giv[77]|new[78]	_	_
16-21	1443-1446	the	object[77]|place[78]|place[80]	giv[77]|new[78]|giv[80]	coref	24-9[107_80]
16-22	1447-1452	Milky	object[77]|place[78]|abstract[79]|place[80]	giv[77]|new[78]|new[79]|giv[80]	coref	26-6[114_79]
16-23	1453-1456	Way	object[77]|place[78]|abstract[79]|place[80]	giv[77]|new[78]|new[79]|giv[80]	_	_
16-24	1457-1463	galaxy	object[77]|place[78]|place[80]	giv[77]|new[78]|giv[80]	_	_
16-25	1464-1465	.	_	_	_	_

#Text=It is approximately 27,000 light years from Earth , and four million times bigger than the Sun .
17-1	1466-1468	It	time	giv	coref	17-3[83_0]
17-2	1469-1471	is	_	_	_	_
17-3	1472-1485	approximately	time[83]	giv[83]	_	_
17-4	1486-1492	27,000	time[83]	giv[83]	_	_
17-5	1493-1498	light	abstract|time[83]	new|giv[83]	_	_
17-6	1499-1504	years	time[83]	giv[83]	_	_
17-7	1505-1509	from	time[83]	giv[83]	_	_
17-8	1510-1515	Earth	time[83]|place	giv[83]|new	ana	18-3
17-9	1516-1517	,	_	_	_	_
17-10	1518-1521	and	_	_	_	_
17-11	1522-1526	four	time[85]	new[85]	_	_
17-12	1527-1534	million	time[85]	new[85]	_	_
17-13	1535-1540	times	time[85]	new[85]	_	_
17-14	1541-1547	bigger	_	_	_	_
17-15	1548-1552	than	_	_	_	_
17-16	1553-1556	the	object[86]	new[86]	_	_
17-17	1557-1560	Sun	object[86]	new[86]	_	_
17-18	1561-1562	.	_	_	_	_

#Text=Scientists say it plays a significant role in forming all galaxies .
18-1	1563-1573	Scientists	person	giv	ana	20-1
18-2	1574-1577	say	_	_	_	_
18-3	1578-1580	it	place	giv	coref	36-19
18-4	1581-1586	plays	_	_	_	_
18-5	1587-1588	a	abstract[89]	new[89]	ana	20-3[0_89]
18-6	1589-1600	significant	abstract[89]	new[89]	_	_
18-7	1601-1605	role	abstract[89]	new[89]	_	_
18-8	1606-1608	in	_	_	_	_
18-9	1609-1616	forming	_	_	_	_
18-10	1617-1620	all	object[90]	new[90]	_	_
18-11	1621-1629	galaxies	object[90]	new[90]	_	_
18-12	1630-1631	.	_	_	_	_

#Text=The 16-year study was performed using two telescopes located in Chile .
19-1	1632-1635	The	object[91]	new[91]	coref	21-1[98_91]
19-2	1636-1643	16-year	object[91]	new[91]	_	_
19-3	1644-1649	study	object[91]	new[91]	_	_
19-4	1650-1653	was	_	_	_	_
19-5	1654-1663	performed	_	_	_	_
19-6	1664-1669	using	_	_	_	_
19-7	1670-1673	two	object[92]	new[92]	_	_
19-8	1674-1684	telescopes	object[92]	new[92]	_	_
19-9	1685-1692	located	_	_	_	_
19-10	1693-1695	in	_	_	_	_
19-11	1696-1701	Chile	place	new	_	_
19-12	1702-1703	.	_	_	_	_

#Text=They discovered it by tracking the movement of over two dozen separate stars .
20-1	1704-1708	They	person	giv	_	_
20-2	1709-1719	discovered	_	_	_	_
20-3	1720-1722	it	abstract	giv	_	_
20-4	1723-1725	by	_	_	_	_
20-5	1726-1734	tracking	_	_	_	_
20-6	1735-1738	the	abstract[96]	new[96]	_	_
20-7	1739-1747	movement	abstract[96]	new[96]	_	_
20-8	1748-1750	of	abstract[96]	new[96]	_	_
20-9	1751-1755	over	abstract[96]|person[97]	new[96]|giv[97]	_	_
20-10	1756-1759	two	abstract[96]|person[97]	new[96]|giv[97]	_	_
20-11	1760-1765	dozen	abstract[96]|person[97]	new[96]|giv[97]	_	_
20-12	1766-1774	separate	abstract[96]|person[97]	new[96]|giv[97]	_	_
20-13	1775-1780	stars	abstract[96]|person[97]	new[96]|giv[97]	_	_
20-14	1781-1782	.	_	_	_	_

#Text=The study will be published next month in The Astrophysical Journal .
21-1	1783-1786	The	object[98]	giv[98]	_	_
21-2	1787-1792	study	object[98]	giv[98]	_	_
21-3	1793-1797	will	_	_	_	_
21-4	1798-1800	be	_	_	_	_
21-5	1801-1810	published	_	_	_	_
21-6	1811-1815	next	time[99]	new[99]	_	_
21-7	1816-1821	month	time[99]	new[99]	_	_
21-8	1822-1824	in	_	_	_	_
21-9	1825-1828	The	organization[101]	giv[101]	_	_
21-10	1829-1842	Astrophysical	person|organization[101]	new|giv[101]	_	_
21-11	1843-1850	Journal	organization[101]	giv[101]	_	_
21-12	1851-1852	.	_	_	_	_

#Text=Sources
22-1	1853-1860	Sources	abstract	new	coref	33-1

#Text=Matt Schofield .
23-1	1861-1865	Matt	person[103]	new[103]	_	_
23-2	1866-1875	Schofield	person[103]	new[103]	_	_
23-3	1876-1877	.	_	_	_	_

#Text=" Massive black hole confirmed at heart of our galaxy " — Kansas City Star , December 10 , 2008
24-1	1878-1879	"	_	_	_	_
24-2	1880-1887	Massive	object[104]	giv[104]	coref	26-2[113_104]
24-3	1888-1893	black	object[104]	giv[104]	_	_
24-4	1894-1898	hole	object[104]	giv[104]	_	_
24-5	1899-1908	confirmed	_	_	_	_
24-6	1909-1911	at	_	_	_	_
24-7	1912-1917	heart	place[105]	new[105]	_	_
24-8	1918-1920	of	place[105]	new[105]	_	_
24-9	1921-1924	our	place[105]|person|place[107]	new[105]|acc|giv[107]	_	_
24-10	1925-1931	galaxy	place[105]|place[107]	new[105]|giv[107]	_	_
24-11	1932-1933	"	_	_	_	_
24-12	1934-1935	—	_	_	_	_
24-13	1936-1942	Kansas	person[108]	new[108]	_	_
24-14	1943-1947	City	person[108]	new[108]	_	_
24-15	1948-1952	Star	person[108]	new[108]	_	_
24-16	1953-1954	,	_	_	_	_
24-17	1955-1963	December	time|time[110]	giv|new[110]	coref|coref	26-14|26-14
24-18	1964-1966	10	time[110]	new[110]	_	_
24-19	1967-1968	,	time[110]	new[110]	_	_
24-20	1969-1973	2008	time[110]|time	new[110]|giv	coref	26-17

#Text=Pallab Ghosh .
25-1	1974-1980	Pallab	person[112]	new[112]	_	_
25-2	1981-1986	Ghosh	person[112]	new[112]	_	_
25-3	1987-1988	.	_	_	_	_

#Text=" Black hole confirmed in Milky Way " — BBC News Online , December 9 , 2008
26-1	1989-1990	"	_	_	_	_
26-2	1991-1996	Black	object[113]	giv[113]	_	_
26-3	1997-2001	hole	object[113]	giv[113]	_	_
26-4	2002-2011	confirmed	_	_	_	_
26-5	2012-2014	in	_	_	_	_
26-6	2015-2020	Milky	place[114]	giv[114]	_	_
26-7	2021-2024	Way	place[114]	giv[114]	_	_
26-8	2025-2026	"	_	_	_	_
26-9	2027-2028	—	_	_	_	_
26-10	2029-2032	BBC	organization[115]	new[115]	coref	34-10[154_115]
26-11	2033-2037	News	organization[115]	new[115]	_	_
26-12	2038-2044	Online	_	_	_	_
26-13	2045-2046	,	_	_	_	_
26-14	2047-2055	December	time|time[117]	giv|new[117]	coref|coref	34-13|34-13
26-15	2056-2057	9	time[117]	new[117]	_	_
26-16	2058-2059	,	time[117]	new[117]	_	_
26-17	2060-2064	2008	time[117]|time	new[117]|giv	coref	34-16

#Text=Zimbabwe accuses United Kingdom of causing cholera epidemic
27-1	2065-2073	Zimbabwe	place	new	coref	29-17
27-2	2074-2081	accuses	_	_	_	_
27-3	2082-2088	United	place[120]	new[120]	coref	28-21[128_120]
27-4	2089-2096	Kingdom	place[120]	new[120]	_	_
27-5	2097-2099	of	_	_	_	_
27-6	2100-2107	causing	_	_	_	_
27-7	2108-2115	cholera	abstract|abstract[122]	new|new[122]	coref|coref|coref|coref	28-17[127_122]|31-12|28-17[127_122]|31-12
27-8	2116-2124	epidemic	abstract[122]	new[122]	_	_

#Text=An ally of Zimbabwean president Robert Mugabe , Information Minister Sikhanyiso Ndlovu , has said that a cholera epidemic in the country , which killed hundreds of people , was caused by the United Kingdom .
28-1	2125-2127	An	person[123]	new[123]	_	_
28-2	2128-2132	ally	person[123]	new[123]	_	_
28-3	2133-2135	of	person[123]	new[123]	_	_
28-4	2136-2146	Zimbabwean	person[123]|person[124]	new[123]|new[124]	coref	31-7[141_124]
28-5	2147-2156	president	person[123]|person[124]	new[123]|new[124]	_	_
28-6	2157-2163	Robert	person[123]|person[124]	new[123]|new[124]	_	_
28-7	2164-2170	Mugabe	person[123]|person[124]	new[123]|new[124]	_	_
28-8	2171-2172	,	person[123]	new[123]	_	_
28-9	2173-2184	Information	person[123]|abstract|person[126]	new[123]|new|new[126]	coref|coref	29-1[0_126]|29-1[0_126]
28-10	2185-2193	Minister	person[123]|person[126]	new[123]|new[126]	_	_
28-11	2194-2204	Sikhanyiso	person[123]|person[126]	new[123]|new[126]	_	_
28-12	2205-2211	Ndlovu	person[123]|person[126]	new[123]|new[126]	_	_
28-13	2212-2213	,	_	_	_	_
28-14	2214-2217	has	_	_	_	_
28-15	2218-2222	said	_	_	_	_
28-16	2223-2227	that	_	_	_	_
28-17	2228-2229	a	abstract[127]	giv[127]	coref	31-11[143_127]
28-18	2230-2237	cholera	abstract[127]	giv[127]	_	_
28-19	2238-2246	epidemic	abstract[127]	giv[127]	_	_
28-20	2247-2249	in	abstract[127]	giv[127]	_	_
28-21	2250-2253	the	abstract[127]|place[128]	giv[127]|giv[128]	coref	28-33[129_128]
28-22	2254-2261	country	abstract[127]|place[128]	giv[127]|giv[128]	_	_
28-23	2262-2263	,	_	_	_	_
28-24	2264-2269	which	_	_	_	_
28-25	2270-2276	killed	_	_	_	_
28-26	2277-2285	hundreds	_	_	_	_
28-27	2286-2288	of	_	_	_	_
28-28	2289-2295	people	_	_	_	_
28-29	2296-2297	,	_	_	_	_
28-30	2298-2301	was	_	_	_	_
28-31	2302-2308	caused	_	_	_	_
28-32	2309-2311	by	_	_	_	_
28-33	2312-2315	the	place[129]	giv[129]	coref	37-1[0_129]
28-34	2316-2322	United	place[129]	giv[129]	_	_
28-35	2323-2330	Kingdom	place[129]	giv[129]	_	_
28-36	2331-2332	.	_	_	_	_

#Text=Ndlovu said of the outbreak that it was a " genocidal onslaught on the people of Zimbabwe by the British .
29-1	2333-2339	Ndlovu	person	giv	_	_
29-2	2340-2344	said	_	_	_	_
29-3	2345-2347	of	_	_	_	_
29-4	2348-2351	the	event[131]	new[131]	ana	29-7[0_131]
29-5	2352-2360	outbreak	event[131]	new[131]	_	_
29-6	2361-2365	that	_	_	_	_
29-7	2366-2368	it	event	giv	coref	29-9[133_0]
29-8	2369-2372	was	_	_	_	_
29-9	2373-2374	a	event[133]	giv[133]	_	_
29-10	2375-2376	"	event[133]	giv[133]	_	_
29-11	2377-2386	genocidal	event[133]	giv[133]	_	_
29-12	2387-2396	onslaught	event[133]	giv[133]	_	_
29-13	2397-2399	on	event[133]	giv[133]	_	_
29-14	2400-2403	the	event[133]|person[134]	giv[133]|new[134]	_	_
29-15	2404-2410	people	event[133]|person[134]	giv[133]|new[134]	_	_
29-16	2411-2413	of	event[133]|person[134]	giv[133]|new[134]	_	_
29-17	2414-2422	Zimbabwe	event[133]|person[134]|place	giv[133]|new[134]|giv	ana	30-2
29-18	2423-2425	by	event[133]|person[134]	giv[133]|new[134]	_	_
29-19	2426-2429	the	event[133]|person[134]|person[136]	giv[133]|new[134]|new[136]	_	_
29-20	2430-2437	British	event[133]|person[134]|person[136]	giv[133]|new[134]|new[136]	_	_
29-21	2438-2439	.	_	_	_	_

#Text=" It was compared to a " serious biological chemical weapon " .
30-1	2440-2441	"	_	_	_	_
30-2	2442-2444	It	place	giv	coref	34-7
30-3	2445-2448	was	_	_	_	_
30-4	2449-2457	compared	_	_	_	_
30-5	2458-2460	to	_	_	_	_
30-6	2461-2462	a	object[138]	new[138]	ana	31-1[0_138]
30-7	2463-2464	"	object[138]	new[138]	_	_
30-8	2465-2472	serious	object[138]	new[138]	_	_
30-9	2473-2483	biological	object[138]	new[138]	_	_
30-10	2484-2492	chemical	object[138]	new[138]	_	_
30-11	2493-2499	weapon	object[138]	new[138]	_	_
