#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	_	_
7-12	681-687	income	abstract[40]|object[42]	new[40]|giv[42]	_	_
7-13	688-689	,	_	_	_	_
7-14	690-695	which	_	_	_	_
7-15	696-698	is	_	_	_	_
7-16	699-702	the	abstract[44]	giv[44]	coref	14-9[97_44]
7-17	703-708	floor	place|abstract[44]	new|giv[44]	_	_
7-18	709-714	level	abstract[44]	giv[44]	_	_
7-19	715-717	to	_	_	_	_
7-20	718-722	meet	_	_	_	_
7-21	723-726	the	abstract[46]	new[46]	_	_
7-22	727-732	basic	abstract[46]	new[46]	_	_
7-23	733-737	life	abstract|abstract[46]	new|new[46]	_	_
7-24	738-743	needs	abstract[46]	new[46]	_	_
7-25	744-746	in	_	_	_	_
7-26	747-753	cities	place	giv	coref	11-19
7-27	754-755	,	_	_	_	_
7-28	756-759	and	_	_	_	_
7-29	760-763	the	abstract[49]	new[49]	coref	7-34[51_49]
7-30	764-769	urban	abstract[49]	new[49]	_	_
7-31	770-779	household	place|abstract[49]	giv|new[49]	coref	18-24
7-32	780-787	incomes	abstract[49]	new[49]	_	_
7-33	788-791	are	_	_	_	_
7-34	792-798	mostly	abstract[51]	giv[51]	_	_
7-35	799-804	above	abstract[51]	giv[51]	_	_
7-36	805-808	the	abstract[51]	giv[51]	_	_
7-37	809-818	threshold	abstract|abstract[51]	giv|giv[51]	_	_
7-38	819-824	value	abstract[51]	giv[51]	_	_
7-39	825-826	.	_	_	_	_

#Text=Moreover , the middle-income group in urban areas accounts for the vast majority .
8-1	827-835	Moreover	person[52]|abstract[54]	new[52]|new[54]	_	_
8-2	836-837	,	person[52]|abstract[54]	new[52]|new[54]	_	_
8-3	838-841	the	person[52]|abstract[54]	new[52]|new[54]	_	_
8-4	842-855	middle-income	person[52]|abstract[54]	new[52]|new[54]	_	_
8-5	856-861	group	person[52]|abstract[54]	new[52]|new[54]	_	_
8-6	862-864	in	person[52]|abstract[54]	new[52]|new[54]	_	_
8-7	865-870	urban	person[52]|place[53]|abstract[54]	new[52]|giv[53]|new[54]	coref	9-33[62_53]
8-8	871-876	areas	person[52]|place[53]|abstract[54]	new[52]|giv[53]|new[54]	_	_
8-9	877-885	accounts	person[52]|abstract[54]	new[52]|new[54]	_	_
8-10	886-889	for	person[52]|abstract[54]	new[52]|new[54]	_	_
8-11	890-893	the	person[52]|abstract[54]|quantity[55]	new[52]|new[54]|new[55]	_	_
8-12	894-898	vast	person[52]|abstract[54]|quantity[55]	new[52]|new[54]|new[55]	_	_
8-13	899-907	majority	person[52]|abstract[54]|quantity[55]	new[52]|new[54]|new[55]	_	_
8-14	908-909	.	_	_	_	_

#Text=However , in rural areas , the income of poor families is very low , and the income of rich families may be very high , resulting in greater inequality than in urban areas .
9-1	910-917	However	_	_	_	_
9-2	918-919	,	_	_	_	_
9-3	920-922	in	_	_	_	_
9-4	923-928	rural	place[56]	giv[56]	coref	10-23[69_56]
9-5	929-934	areas	place[56]	giv[56]	_	_
9-6	935-936	,	_	_	_	_
9-7	937-940	the	object[57]	new[57]	coref	11-25[77_57]
9-8	941-947	income	object[57]	new[57]	_	_
9-9	948-950	of	object[57]	new[57]	_	_
9-10	951-955	poor	object[57]|person[58]	new[57]|giv[58]	coref	10-16[67_58]
9-11	956-964	families	object[57]|person[58]	new[57]|giv[58]	_	_
9-12	965-967	is	_	_	_	_
9-13	968-972	very	_	_	_	_
9-14	973-976	low	_	_	_	_
9-15	977-978	,	_	_	_	_
9-16	979-982	and	_	_	_	_
9-17	983-986	the	object[59]	new[59]	coref	11-8[74_59]
9-18	987-993	income	object[59]	new[59]	_	_
9-19	994-996	of	object[59]	new[59]	_	_
9-20	997-1001	rich	object[59]|person[60]	new[59]|giv[60]	coref	10-12[66_60]
9-21	1002-1010	families	object[59]|person[60]	new[59]|giv[60]	_	_
9-22	1011-1014	may	_	_	_	_
9-23	1015-1017	be	_	_	_	_
9-24	1018-1022	very	_	_	_	_
9-25	1023-1027	high	_	_	_	_
9-26	1028-1029	,	_	_	_	_
9-27	1030-1039	resulting	_	_	_	_
9-28	1040-1042	in	_	_	_	_
9-29	1043-1050	greater	abstract[61]	giv[61]	_	_
9-30	1051-1061	inequality	abstract[61]	giv[61]	_	_
9-31	1062-1066	than	abstract[61]	giv[61]	_	_
9-32	1067-1069	in	abstract[61]	giv[61]	_	_
9-33	1070-1075	urban	abstract[61]|place[62]	giv[61]|giv[62]	coref	10-30[70_62]
9-34	1076-1081	areas	abstract[61]|place[62]	giv[61]|giv[62]	_	_
9-35	1082-1083	.	_	_	_	_

#Text=If IPTP is exogenous , it can reduce the inequality of both rural families and urban families , and the improvement in rural areas is greater than that of urban areas .
10-1	1084-1086	If	_	_	_	_
10-2	1087-1091	IPTP	abstract	giv	ana	10-6
10-3	1092-1094	is	_	_	_	_
10-4	1095-1104	exogenous	_	_	_	_
10-5	1105-1106	,	_	_	_	_
10-6	1107-1109	it	abstract	giv	coref	12-6
10-7	1110-1113	can	_	_	_	_
10-8	1114-1120	reduce	_	_	_	_
10-9	1121-1124	the	abstract[65]	new[65]	coref	12-14[85_65]
10-10	1125-1135	inequality	abstract[65]	new[65]	_	_
10-11	1136-1138	of	abstract[65]	new[65]	_	_
10-12	1139-1143	both	abstract[65]|person[66]	new[65]|giv[66]	_	_
10-13	1144-1149	rural	abstract[65]|person[66]	new[65]|giv[66]	_	_
10-14	1150-1158	families	abstract[65]|person[66]	new[65]|giv[66]	_	_
10-15	1159-1162	and	abstract[65]|person[66]	new[65]|giv[66]	_	_
10-16	1163-1168	urban	abstract[65]|person[66]|person[67]	new[65]|giv[66]|giv[67]	coref	11-28[78_67]
10-17	1169-1177	families	abstract[65]|person[66]|person[67]	new[65]|giv[66]|giv[67]	_	_
10-18	1178-1179	,	_	_	_	_
10-19	1180-1183	and	_	_	_	_
10-20	1184-1187	the	abstract[68]	new[68]	ana	11-1[0_68]
10-21	1188-1199	improvement	abstract[68]	new[68]	_	_
10-22	1200-1202	in	abstract[68]	new[68]	_	_
10-23	1203-1208	rural	abstract[68]|place[69]	new[68]|giv[69]	coref	11-5[72_69]
10-24	1209-1214	areas	abstract[68]|place[69]	new[68]|giv[69]	_	_
10-25	1215-1217	is	_	_	_	_
10-26	1218-1225	greater	_	_	_	_
10-27	1226-1230	than	_	_	_	_
10-28	1231-1235	that	_	_	_	_
10-29	1236-1238	of	_	_	_	_
10-30	1239-1244	urban	place[70]	giv[70]	_	_
10-31	1245-1250	areas	place[70]	giv[70]	_	_
10-32	1251-1252	.	_	_	_	_

#Text=This is because in rural areas , the lower family income , the more motivation to work in cities , so as to increase the income of poor families .
11-1	1253-1257	This	abstract	giv	coref	24-8[176_0]
11-2	1258-1260	is	_	_	_	_
11-3	1261-1268	because	_	_	_	_
11-4	1269-1271	in	_	_	_	_
11-5	1272-1277	rural	place[72]	giv[72]	_	_
11-6	1278-1283	areas	place[72]	giv[72]	_	_
11-7	1284-1285	,	_	_	_	_
11-8	1286-1289	the	object[74]	giv[74]	coref	11-13[75_74]
11-9	1290-1295	lower	object[74]	giv[74]	_	_
11-10	1296-1302	family	person|object[74]	giv|giv[74]	coref	12-14
11-11	1303-1309	income	object[74]	giv[74]	_	_
11-12	1310-1311	,	_	_	_	_
11-13	1312-1315	the	object[75]	giv[75]	_	_
11-14	1316-1320	more	object[75]	giv[75]	_	_
11-15	1321-1331	motivation	object[75]	giv[75]	_	_
11-16	1332-1334	to	_	_	_	_
11-17	1335-1339	work	_	_	_	_
11-18	1340-1342	in	_	_	_	_
11-19	1343-1349	cities	place	giv	_	_
11-20	1350-1351	,	_	_	_	_
11-21	1352-1354	so	_	_	_	_
11-22	1355-1357	as	_	_	_	_
11-23	1358-1360	to	_	_	_	_
11-24	1361-1369	increase	event	new	none|none	11-24[0_130]|12-13
11-25	1370-1373	the	object[77]	giv[77]	coref	12-15[0_77]
11-26	1374-1380	income	object[77]	giv[77]	_	_
11-27	1381-1383	of	object[77]	giv[77]	_	_
11-28	1384-1388	poor	object[77]|person[78]	giv[77]|giv[78]	coref	23-25[173_78]
11-29	1389-1397	families	object[77]|person[78]	giv[77]|giv[78]	_	_
11-30	1398-1399	.	_	_	_	_

#Text=Considering the possible endogeneity of IPTP , counterfactual analysis shows that IPTP increases family income inequality .
12-1	1400-1411	Considering	_	_	_	_
12-2	1412-1415	the	abstract[79]	new[79]	_	_
12-3	1416-1424	possible	abstract[79]	new[79]	_	_
12-4	1425-1436	endogeneity	abstract[79]	new[79]	_	_
12-5	1437-1439	of	abstract[79]	new[79]	_	_
12-6	1440-1444	IPTP	abstract[79]|abstract	new[79]|giv	coref	12-12
12-7	1445-1446	,	_	_	_	_
12-8	1447-1461	counterfactual	abstract[81]	giv[81]	coref	18-2[121_81]
12-9	1462-1470	analysis	abstract[81]	giv[81]	_	_
12-10	1471-1476	shows	_	_	_	_
12-11	1477-1481	that	_	_	_	_
12-12	1482-1486	IPTP	event	giv	coref	18-16[127_0]
12-13	1487-1496	increases	event	new	coref	18-30[130_0]
12-14	1497-1503	family	person|abstract[85]	giv|giv[85]	coref|coref|coref|coref	13-9[88_0]|17-30[120_85]|13-9[88_0]|17-30[120_85]
12-15	1504-1510	income	object|abstract[85]	giv|giv[85]	coref	14-11
12-16	1511-1521	inequality	abstract[85]	giv[85]	_	_
12-17	1522-1523	.	_	_	_	_

#Text=From the perspective of the human network , every family has its own private transfer payment network .
13-1	1524-1528	From	_	_	_	_
13-2	1529-1532	the	abstract[86]	new[86]	_	_
13-3	1533-1544	perspective	abstract[86]	new[86]	_	_
13-4	1545-1547	of	abstract[86]	new[86]	_	_
13-5	1548-1551	the	abstract[86]|abstract[87]	new[86]|new[87]	coref	13-12[91_87]
13-6	1552-1557	human	abstract[86]|abstract[87]	new[86]|new[87]	_	_
13-7	1558-1565	network	abstract[86]|abstract[87]	new[86]|new[87]	_	_
13-8	1566-1567	,	_	_	_	_
13-9	1568-1573	every	person[88]	giv[88]	coref	14-10[0_88]
13-10	1574-1580	family	person[88]	giv[88]	_	_
13-11	1581-1584	has	_	_	_	_
13-12	1585-1588	its	abstract[91]	giv[91]	coref	14-14[98_91]
13-13	1589-1592	own	abstract[91]	giv[91]	_	_
13-14	1593-1600	private	abstract[91]	giv[91]	_	_
13-15	1601-1609	transfer	abstract|abstract[91]	giv|giv[91]	coref	14-2
13-16	1610-1617	payment	abstract|abstract[91]	new|giv[91]	coref	14-1[93_0]
13-17	1618-1625	network	abstract[91]	giv[91]	_	_
13-18	1626-1627	.	_	_	_	_

#Text=Private transfer payment has a strong correlation with the family income level in the network .
14-1	1628-1635	Private	abstract[93]	giv[93]	coref	15-15[105_93]
14-2	1636-1644	transfer	abstract|abstract[93]	giv|giv[93]	coref	15-16
14-3	1645-1652	payment	abstract[93]	giv[93]	_	_
14-4	1653-1656	has	_	_	_	_
14-5	1657-1658	a	abstract[94]	new[94]	_	_
14-6	1659-1665	strong	abstract[94]	new[94]	_	_
14-7	1666-1677	correlation	abstract[94]	new[94]	_	_
14-8	1678-1682	with	abstract[94]	new[94]	_	_
14-9	1683-1686	the	abstract[94]|abstract[97]	new[94]|giv[97]	coref	16-25[115_97]
14-10	1687-1693	family	abstract[94]|person|abstract[97]	new[94]|giv|giv[97]	coref	15-7
14-11	1694-1700	income	abstract[94]|object|abstract[97]	new[94]|giv|giv[97]	coref	15-8
14-12	1701-1706	level	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
14-13	1707-1709	in	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
14-14	1710-1713	the	abstract[94]|abstract[97]|abstract[98]	new[94]|giv[97]|giv[98]	_	_
14-15	1714-1721	network	abstract[94]|abstract[97]|abstract[98]	new[94]|giv[97]|giv[98]	_	_
14-16	1722-1723	.	_	_	_	_

#Text=According to the hierarchical distribution of family income levels , the hierarchical distribution of private transfer payment can be obtained .
15-1	1724-1733	According	_	_	_	_
15-2	1734-1736	to	_	_	_	_
15-3	1737-1740	the	abstract[99]	new[99]	_	_
15-4	1741-1753	hierarchical	abstract[99]	new[99]	_	_
15-5	1754-1766	distribution	abstract[99]	new[99]	_	_
15-6	1767-1769	of	abstract[99]	new[99]	_	_
15-7	1770-1776	family	abstract[99]|person|abstract[102]	new[99]|giv|giv[102]	coref|coref|coref|coref	16-10|30-9[215_102]|16-10|30-9[215_102]
15-8	1777-1783	income	abstract[99]|object|abstract[102]	new[99]|giv|giv[102]	_	_
15-9	1784-1790	levels	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
15-10	1791-1792	,	_	_	_	_
15-11	1793-1796	the	abstract[103]	new[103]	_	_
15-12	1797-1809	hierarchical	abstract[103]	new[103]	_	_
15-13	1810-1822	distribution	abstract[103]	new[103]	_	_
15-14	1823-1825	of	abstract[103]	new[103]	_	_
15-15	1826-1833	private	abstract[103]|abstract[105]	new[103]|giv[105]	_	_
15-16	1834-1842	transfer	abstract[103]|abstract|abstract[105]	new[103]|giv|giv[105]	coref	16-2
15-17	1843-1850	payment	abstract[103]|abstract[105]	new[103]|giv[105]	_	_
15-18	1851-1854	can	_	_	_	_
15-19	1855-1857	be	_	_	_	_
15-20	1858-1866	obtained	_	_	_	_
15-21	1867-1868	.	_	_	_	_

#Text=Private transfer payments can create more wealth in high-income family networks , while in low-income family networks , private transfer payments are also at a low level , which plays a very limited role .
16-1	1869-1876	Private	abstract[107]	new[107]	coref	16-19[114_107]
16-2	1877-1885	transfer	abstract|abstract[107]	giv|new[107]	coref	16-20
16-3	1886-1894	payments	abstract[107]	new[107]	_	_
16-4	1895-1898	can	_	_	_	_
16-5	1899-1905	create	_	_	_	_
16-6	1906-1910	more	abstract[108]	new[108]	_	_
16-7	1911-1917	wealth	abstract[108]	new[108]	_	_
16-8	1918-1920	in	abstract[108]	new[108]	_	_
16-9	1921-1932	high-income	abstract[108]|abstract[110]	new[108]|new[110]	coref	16-15[112_110]
16-10	1933-1939	family	abstract[108]|person|abstract[110]	new[108]|giv|new[110]	coref	16-16
16-11	1940-1948	networks	abstract[108]|abstract[110]	new[108]|new[110]	_	_
16-12	1949-1950	,	_	_	_	_
16-13	1951-1956	while	_	_	_	_
16-14	1957-1959	in	_	_	_	_
16-15	1960-1970	low-income	abstract[112]	giv[112]	_	_
16-16	1971-1977	family	person|abstract[112]	giv|giv[112]	coref	22-16
16-17	1978-1986	networks	abstract[112]	giv[112]	_	_
16-18	1987-1988	,	_	_	_	_
16-19	1989-1996	private	abstract[114]	giv[114]	_	_
16-20	1997-2005	transfer	abstract|abstract[114]	giv|giv[114]	_	_
16-21	2006-2014	payments	abstract[114]	giv[114]	_	_
16-22	2015-2018	are	_	_	_	_
16-23	2019-2023	also	_	_	_	_
16-24	2024-2026	at	_	_	_	_
16-25	2027-2028	a	abstract[115]	giv[115]	coref	17-16[118_115]
16-26	2029-2032	low	abstract[115]	giv[115]	_	_
16-27	2033-2038	level	abstract[115]	giv[115]	_	_
16-28	2039-2040	,	_	_	_	_
16-29	2041-2046	which	_	_	_	_
16-30	2047-2052	plays	_	_	_	_
16-31	2053-2054	a	abstract[116]	new[116]	coref	31-23[223_116]
16-32	2055-2059	very	abstract[116]	new[116]	_	_
16-33	2060-2067	limited	abstract[116]	new[116]	_	_
16-34	2068-2072	role	abstract[116]	new[116]	_	_
16-35	2073-2074	.	_	_	_	_

#Text=One result of this is that the rich get richer , while the poor are still at a low-income level , thus widening the gap between the rich and the poor and aggravating inequality .
17-1	2075-2078	One	abstract[117]	new[117]	_	_
17-2	2079-2085	result	abstract[117]	new[117]	_	_
17-3	2086-2088	of	abstract[117]	new[117]	_	_
17-4	2089-2093	this	abstract[117]	new[117]	_	_
17-5	2094-2096	is	_	_	_	_
17-6	2097-2101	that	_	_	_	_
17-7	2102-2105	the	_	_	_	_
17-8	2106-2110	rich	_	_	_	_
17-9	2111-2114	get	_	_	_	_
17-10	2115-2121	richer	_	_	_	_
17-11	2122-2123	,	_	_	_	_
17-12	2124-2129	while	_	_	_	_
17-13	2130-2133	the	_	_	_	_
17-14	2134-2138	poor	_	_	_	_
17-15	2139-2142	are	_	_	_	_
17-16	2143-2148	still	abstract[118]	giv[118]	coref	20-16[149_118]
17-17	2149-2151	at	abstract[118]	giv[118]	_	_
17-18	2152-2153	a	abstract[118]	giv[118]	_	_
17-19	2154-2164	low-income	abstract[118]	giv[118]	_	_
17-20	2165-2170	level	abstract[118]	giv[118]	_	_
17-21	2171-2172	,	_	_	_	_
17-22	2173-2177	thus	_	_	_	_
17-23	2178-2186	widening	_	_	_	_
17-24	2187-2190	the	abstract[119]	new[119]	coref	19-2[133_119]
17-25	2191-2194	gap	abstract[119]	new[119]	_	_
17-26	2195-2202	between	abstract[119]	new[119]	_	_
17-27	2203-2206	the	abstract[119]	new[119]	_	_
17-28	2207-2211	rich	abstract[119]	new[119]	_	_
17-29	2212-2215	and	abstract[119]	new[119]	_	_
17-30	2216-2219	the	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
17-31	2220-2224	poor	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
17-32	2225-2228	and	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
17-33	2229-2240	aggravating	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
17-34	2241-2251	inequality	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
17-35	2252-2253	.	_	_	_	_

#Text=From the analysis of income , consumption , and household poverty , we found that the IPTP not only directly subsidizes the total household income but also indirectly promotes the increase of household income .
18-1	2254-2258	From	_	_	_	_
18-2	2259-2262	the	abstract[121]	giv[121]	_	_
18-3	2263-2271	analysis	abstract[121]	giv[121]	_	_
18-4	2272-2274	of	abstract[121]	giv[121]	_	_
18-5	2275-2281	income	abstract[121]|object	giv[121]|new	coref	18-22[129_0]
18-6	2282-2283	,	abstract[121]	giv[121]	_	_
18-7	2284-2295	consumption	abstract[121]|abstract	giv[121]|giv	coref	19-9[136_0]
18-8	2296-2297	,	abstract[121]	giv[121]	_	_
18-9	2298-2301	and	abstract[121]	giv[121]	_	_
18-10	2302-2311	household	abstract[121]|person|abstract[125]	giv[121]|new|giv[125]	coref|coref	20-17[0_125]|20-17[0_125]
18-11	2312-2319	poverty	abstract[121]|abstract[125]	giv[121]|giv[125]	_	_
18-12	2320-2321	,	_	_	_	_
18-13	2322-2324	we	person	acc	ana	25-9
18-14	2325-2330	found	_	_	_	_
18-15	2331-2335	that	_	_	_	_
18-16	2336-2339	the	abstract[127]	giv[127]	coref	23-4[166_127]
18-17	2340-2344	IPTP	abstract[127]	giv[127]	_	_
18-18	2345-2348	not	_	_	_	_
18-19	2349-2353	only	_	_	_	_
18-20	2354-2362	directly	_	_	_	_
18-21	2363-2373	subsidizes	_	_	_	_
18-22	2374-2377	the	object[129]	giv[129]	coref	18-33[132_129]
18-23	2378-2383	total	object[129]	giv[129]	_	_
18-24	2384-2393	household	place|object[129]	giv|giv[129]	coref	18-33
18-25	2394-2400	income	object[129]	giv[129]	_	_
18-26	2401-2404	but	_	_	_	_
18-27	2405-2409	also	_	_	_	_
18-28	2410-2420	indirectly	_	_	_	_
18-29	2421-2429	promotes	_	_	_	_
18-30	2430-2433	the	event[130]	new[130]	_	_
18-31	2434-2442	increase	event[130]	new[130]	_	_
18-32	2443-2445	of	event[130]	new[130]	_	_
18-33	2446-2455	household	event[130]|place|object[132]	new[130]|giv|giv[132]	coref|coref|coref|coref	19-9|20-4[142_132]|19-9|20-4[142_132]
18-34	2456-2462	income	event[130]|object[132]	new[130]|giv[132]	_	_
18-35	2463-2464	.	_	_	_	_

#Text=At the same time , IPTPs also stimulate household consumption and increase household consumption expenditure .
19-1	2465-2467	At	_	_	_	_
19-2	2468-2471	the	abstract[133]	giv[133]	coref	23-30[174_133]
19-3	2472-2476	same	abstract[133]	giv[133]	_	_
19-4	2477-2481	time	abstract[133]	giv[133]	_	_
19-5	2482-2483	,	_	_	_	_
19-6	2484-2489	IPTPs	abstract	new	coref	20-2
19-7	2490-2494	also	_	_	_	_
19-8	2495-2504	stimulate	_	_	_	_
