#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
6-10	647-651	data	abstract[37]	giv[37]	_	_
6-11	652-653	,	abstract[37]	giv[37]	_	_
6-12	654-658	data	abstract[37]	giv[37]	_	_
6-13	659-661	on	abstract[37]	giv[37]	_	_
6-14	662-672	prevention	abstract[37]|abstract|abstract[42]	giv[37]|new|new[42]	coref|coref|coref|coref	9-3|9-3[67_42]|9-3|9-3[67_42]
6-15	673-681	measures	abstract[37]|abstract[42]	giv[37]|new[42]	_	_
6-16	682-683	,	abstract[37]	giv[37]	_	_
6-17	684-688	data	abstract[37]	giv[37]	_	_
6-18	689-691	on	abstract[37]	giv[37]	_	_
6-19	692-695	the	abstract[37]|abstract[43]	giv[37]|new[43]	coref	8-12[64_43]
6-20	696-704	response	abstract[37]|abstract[43]	giv[37]|new[43]	_	_
6-21	705-706	,	abstract[37]	giv[37]	_	_
6-22	707-710	and	abstract[37]	giv[37]	_	_
6-23	711-715	data	abstract[37]	giv[37]	_	_
6-24	716-718	on	abstract[37]	giv[37]	_	_
6-25	719-727	recovery	abstract[37]|event|abstract[45]	giv[37]|new|new[45]	coref|coref	11-4|11-4
6-26	728-737	processes	abstract[37]|abstract[45]	giv[37]|new[45]	_	_
6-27	738-739	.	_	_	_	_

#Text=Data on the risk factors include data on the hazard ( e. g. , flood characteristics ) , the exposure ( elements inside the flood-prone area ) , and the vulnerability of the exposed objects .
7-1	740-744	Data	abstract[46]	giv[46]	coref	7-7[49_46]
7-2	745-747	on	abstract[46]	giv[46]	_	_
7-3	748-751	the	abstract[46]|abstract[48]	giv[46]|giv[48]	_	_
7-4	752-756	risk	abstract[46]|abstract|abstract[48]	giv[46]|giv|giv[48]	coref	9-20[73_0]
7-5	757-764	factors	abstract[46]|abstract[48]	giv[46]|giv[48]	_	_
7-6	765-772	include	_	_	_	_
7-7	773-777	data	abstract[49]	giv[49]	coref	8-1[59_49]
7-8	778-780	on	abstract[49]	giv[49]	_	_
7-9	781-784	the	abstract[49]|abstract[50]	giv[49]|new[50]	appos	7-15[52_50]
7-10	785-791	hazard	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
7-11	792-793	(	_	_	_	_
7-12	794-796	e.	_	_	_	_
7-13	797-799	g.	_	_	_	_
7-14	800-801	,	_	_	_	_
7-15	802-807	flood	event|abstract[52]	new|giv[52]	coref|coref|coref|coref	8-13|18-12[148_52]|8-13|18-12[148_52]
7-16	808-823	characteristics	abstract[52]	giv[52]	_	_
7-17	824-825	)	_	_	_	_
7-18	826-827	,	_	_	_	_
7-19	828-831	the	abstract[53]	new[53]	appos	7-22[54_53]
7-20	832-840	exposure	abstract[53]	new[53]	_	_
7-21	841-842	(	_	_	_	_
7-22	843-851	elements	abstract[54]	giv[54]	_	_
7-23	852-858	inside	abstract[54]	giv[54]	_	_
7-24	859-862	the	abstract[54]|place[55]	giv[54]|new[55]	coref	17-14[139_55]
7-25	863-874	flood-prone	abstract[54]|place[55]	giv[54]|new[55]	_	_
7-26	875-879	area	abstract[54]|place[55]	giv[54]|new[55]	_	_
7-27	880-881	)	_	_	_	_
7-28	882-883	,	_	_	_	_
7-29	884-887	and	_	_	_	_
7-30	888-891	the	abstract[56]	new[56]	_	_
7-31	892-905	vulnerability	abstract[56]	new[56]	_	_
7-32	906-908	of	abstract[56]	new[56]	_	_
7-33	909-912	the	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
7-34	913-920	exposed	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
7-35	921-928	objects	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
7-36	929-930	.	_	_	_	_

#Text=Damage data comprise data on different damages and impacts associated with the flood event .
8-1	931-937	Damage	abstract|abstract[59]	giv|giv[59]	coref|coref|coref|coref	8-4[60_59]|11-19|8-4[60_59]|11-19
8-2	938-942	data	abstract[59]	giv[59]	_	_
8-3	943-951	comprise	_	_	_	_
8-4	952-956	data	abstract[60]	giv[60]	coref	9-1[65_60]
8-5	957-959	on	abstract[60]	giv[60]	_	_
8-6	960-969	different	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
8-7	970-977	damages	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
8-8	978-981	and	abstract[60]	giv[60]	_	_
8-9	982-989	impacts	abstract[60]|abstract	giv[60]|new	_	_
8-10	990-1000	associated	_	_	_	_
8-11	1001-1005	with	_	_	_	_
8-12	1006-1009	the	abstract[64]	giv[64]	coref	10-4[0_64]
8-13	1010-1015	flood	event|abstract[64]	giv|giv[64]	coref	9-20
8-14	1016-1021	event	abstract[64]	giv[64]	_	_
8-15	1022-1023	.	_	_	_	_

#Text=Data on prevention measures include all the data related to the measures taken during the prevention phase to mitigate flood risk .
9-1	1024-1028	Data	abstract[65]	giv[65]	coref	9-6[68_65]
9-2	1029-1031	on	abstract[65]	giv[65]	_	_
9-3	1032-1042	prevention	abstract[65]|abstract|abstract[67]	giv[65]|giv|giv[67]	coref|coref|coref|coref	9-11[69_67]|9-16|9-11[69_67]|9-16
9-4	1043-1051	measures	abstract[65]|abstract[67]	giv[65]|giv[67]	_	_
9-5	1052-1059	include	_	_	_	_
9-6	1060-1063	all	abstract[68]	giv[68]	coref	10-1[74_68]
9-7	1064-1067	the	abstract[68]	giv[68]	_	_
9-8	1068-1072	data	abstract[68]	giv[68]	_	_
9-9	1073-1080	related	_	_	_	_
9-10	1081-1083	to	_	_	_	_
9-11	1084-1087	the	abstract[69]	giv[69]	coref	10-19[82_69]
9-12	1088-1096	measures	abstract[69]	giv[69]	_	_
9-13	1097-1102	taken	_	_	_	_
9-14	1103-1109	during	_	_	_	_
9-15	1110-1113	the	abstract[71]	new[71]	coref	11-13[91_71]
9-16	1114-1124	prevention	abstract|abstract[71]	giv|new[71]	coref	18-28
9-17	1125-1130	phase	abstract[71]	new[71]	_	_
9-18	1131-1133	to	_	_	_	_
9-19	1134-1142	mitigate	_	_	_	_
9-20	1143-1148	flood	event|abstract[73]	giv|giv[73]	coref|coref	16-1|16-1
9-21	1149-1153	risk	abstract[73]	giv[73]	_	_
9-22	1154-1155	.	_	_	_	_

#Text=Data on the response process concerns data on the activities performed during the emergency period , such as the emergency measures taken at the household level .
10-1	1156-1160	Data	abstract[74]	giv[74]	coref	11-1[85_74]
10-2	1161-1163	on	abstract[74]	giv[74]	_	_
10-3	1164-1167	the	abstract[74]|abstract[76]	giv[74]|new[76]	coref	11-3[87_76]
10-4	1168-1176	response	abstract[74]|abstract|abstract[76]	giv[74]|giv|new[76]	coref	21-17[178_0]
10-5	1177-1184	process	abstract[74]|abstract[76]	giv[74]|new[76]	_	_
10-6	1185-1193	concerns	abstract[74]|abstract	giv[74]|new	_	_
10-7	1194-1198	data	abstract[74]	giv[74]	_	_
10-8	1199-1201	on	abstract[74]	giv[74]	_	_
10-9	1202-1205	the	abstract[74]|abstract[78]	giv[74]|new[78]	_	_
10-10	1206-1216	activities	abstract[74]|abstract[78]	giv[74]|new[78]	_	_
10-11	1217-1226	performed	_	_	_	_
10-12	1227-1233	during	_	_	_	_
10-13	1234-1237	the	time[80]	new[80]	coref	21-34[184_80]
10-14	1238-1247	emergency	abstract|time[80]	new|new[80]	coref	10-20
10-15	1248-1254	period	time[80]	new[80]	_	_
10-16	1255-1256	,	time[80]	new[80]	_	_
10-17	1257-1261	such	time[80]	new[80]	_	_
10-18	1262-1264	as	time[80]	new[80]	_	_
10-19	1265-1268	the	time[80]|abstract[82]	new[80]|giv[82]	coref	18-18[152_82]
10-20	1269-1278	emergency	time[80]|abstract|abstract[82]	new[80]|giv|giv[82]	coref	18-18
10-21	1279-1287	measures	time[80]|abstract[82]	new[80]|giv[82]	_	_
10-22	1288-1293	taken	_	_	_	_
10-23	1294-1296	at	_	_	_	_
10-24	1297-1300	the	abstract[84]	new[84]	_	_
10-25	1301-1310	household	place|abstract[84]	new|new[84]	_	_
10-26	1311-1316	level	abstract[84]	new[84]	_	_
10-27	1317-1318	.	_	_	_	_

#Text=Data on the recovery process refers to data on the recovery and reconstruction phase , for instance on damage compensation and reconstruction time .
11-1	1319-1323	Data	abstract[85]	giv[85]	coref	11-8[88_85]
11-2	1324-1326	on	abstract[85]	giv[85]	_	_
11-3	1327-1330	the	abstract[85]|abstract[87]	giv[85]|giv[87]	_	_
11-4	1331-1339	recovery	abstract[85]|event|abstract[87]	giv[85]|giv|giv[87]	coref	11-10[89_0]
11-5	1340-1347	process	abstract[85]|abstract[87]	giv[85]|giv[87]	_	_
11-6	1348-1354	refers	_	_	_	_
11-7	1355-1357	to	_	_	_	_
11-8	1358-1362	data	abstract[88]	giv[88]	coref	15-6[0_88]
11-9	1363-1365	on	abstract[88]	giv[88]	_	_
11-10	1366-1369	the	abstract[88]|event[89]	giv[88]|giv[89]	coref	21-35[0_89]
11-11	1370-1378	recovery	abstract[88]|event[89]	giv[88]|giv[89]	_	_
11-12	1379-1382	and	abstract[88]	giv[88]	_	_
11-13	1383-1397	reconstruction	abstract[88]|place|abstract[91]	giv[88]|new|giv[91]	coref|coref|coref|coref	11-22|25-27[219_91]|11-22|25-27[219_91]
11-14	1398-1403	phase	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
11-15	1404-1405	,	_	_	_	_
11-16	1406-1409	for	_	_	_	_
11-17	1410-1418	instance	_	_	_	_
11-18	1419-1421	on	_	_	_	_
11-19	1422-1428	damage	abstract|abstract[93]	giv|new[93]	coref|coref|coref|coref	16-1[123_0]|18-25[0_93]|16-1[123_0]|18-25[0_93]
11-20	1429-1441	compensation	abstract[93]	new[93]	_	_
11-21	1442-1445	and	_	_	_	_
11-22	1446-1460	reconstruction	abstract|abstract[95]	giv|new[95]	_	_
11-23	1461-1465	time	abstract[95]	new[95]	_	_
11-24	1466-1467	.	_	_	_	_

#Text=We are recurring to a large variety of sources of evidence .
12-1	1468-1470	We	person	acc	ana	25-49
12-2	1471-1474	are	_	_	_	_
12-3	1475-1484	recurring	_	_	_	_
12-4	1485-1487	to	_	_	_	_
12-5	1488-1489	a	abstract[97]	new[97]	_	_
12-6	1490-1495	large	abstract[97]	new[97]	_	_
12-7	1496-1503	variety	abstract[97]	new[97]	_	_
12-8	1504-1506	of	abstract[97]	new[97]	_	_
12-9	1507-1514	sources	abstract[97]|abstract[98]	new[97]|new[98]	ana	13-1[0_98]
12-10	1515-1517	of	abstract[97]|abstract[98]	new[97]|new[98]	_	_
12-11	1518-1526	evidence	abstract[97]|abstract[98]|abstract	new[97]|new[98]|new	_	_
12-12	1527-1528	.	_	_	_	_

#Text=They include documents of different kinds , archival records , interviews from past projects , satellite imagery and maps .
13-1	1529-1533	They	abstract	giv	_	_
13-2	1534-1541	include	_	_	_	_
13-3	1542-1551	documents	object[101]	new[101]	coref	14-1[108_101]
13-4	1552-1554	of	object[101]	new[101]	_	_
13-5	1555-1564	different	object[101]|abstract[102]	new[101]|new[102]	_	_
13-6	1565-1570	kinds	object[101]|abstract[102]	new[101]|new[102]	_	_
13-7	1571-1572	,	object[101]	new[101]	_	_
13-8	1573-1581	archival	object[101]|abstract[103]	new[101]|new[103]	coref	15-1[116_103]
13-9	1582-1589	records	object[101]|abstract[103]	new[101]|new[103]	_	_
13-10	1590-1591	,	object[101]	new[101]	_	_
13-11	1592-1602	interviews	object[101]|event[104]	new[101]|new[104]	coref	17-6[136_104]
13-12	1603-1607	from	object[101]|event[104]	new[101]|new[104]	_	_
13-13	1608-1612	past	object[101]|event[104]|abstract[105]	new[101]|new[104]|new[105]	_	_
13-14	1613-1621	projects	object[101]|event[104]|abstract[105]	new[101]|new[104]|new[105]	_	_
13-15	1622-1623	,	object[101]	new[101]	_	_
13-16	1624-1633	satellite	object[101]|object[106]	new[101]|new[106]	_	_
13-17	1634-1641	imagery	object[101]|object[106]	new[101]|new[106]	_	_
13-18	1642-1645	and	object[101]	new[101]	_	_
13-19	1646-1650	maps	object[101]|object	new[101]|new	_	_
13-20	1651-1652	.	_	_	_	_

#Text=Consulted documents include peer-reviewed papers , reports , master theses , urban plans and newspaper articles .
14-1	1653-1662	Consulted	object[108]	giv[108]	_	_
14-2	1663-1672	documents	object[108]	giv[108]	_	_
14-3	1673-1680	include	_	_	_	_
14-4	1681-1694	peer-reviewed	object[109]	new[109]	_	_
14-5	1695-1701	papers	object[109]	new[109]	_	_
14-6	1702-1703	,	_	_	_	_
14-7	1704-1711	reports	abstract	new	_	_
14-8	1712-1713	,	_	_	_	_
14-9	1714-1720	master	person|object[112]	new|new[112]	_	_
14-10	1721-1727	theses	object[112]	new[112]	_	_
14-11	1728-1729	,	_	_	_	_
14-12	1730-1735	urban	abstract[113]	new[113]	_	_
14-13	1736-1741	plans	abstract[113]	new[113]	_	_
14-14	1742-1745	and	_	_	_	_
14-15	1746-1755	newspaper	organization|abstract[115]	new|new[115]	_	_
14-16	1756-1764	articles	abstract[115]	new[115]	_	_
14-17	1765-1766	.	_	_	_	_

#Text=The collected archival records regard data on the population from the municipal registry of residents of Grimma .
15-1	1767-1770	The	abstract[116]	giv[116]	_	_
15-2	1771-1780	collected	abstract[116]	giv[116]	_	_
15-3	1781-1789	archival	abstract[116]	giv[116]	_	_
15-4	1790-1797	records	abstract[116]	giv[116]	_	_
15-5	1798-1804	regard	_	_	_	_
15-6	1805-1809	data	abstract	giv	coref	16-4[124_0]
15-7	1810-1812	on	_	_	_	_
15-8	1813-1816	the	abstract[118]	new[118]	_	_
15-9	1817-1827	population	abstract[118]	new[118]	_	_
15-10	1828-1832	from	_	_	_	_
15-11	1833-1836	the	abstract[119]	new[119]	_	_
15-12	1837-1846	municipal	abstract[119]	new[119]	_	_
15-13	1847-1855	registry	abstract[119]	new[119]	_	_
15-14	1856-1858	of	abstract[119]	new[119]	_	_
15-15	1859-1868	residents	abstract[119]|person[120]	new[119]|new[120]	_	_
15-16	1869-1871	of	abstract[119]|person[120]	new[119]|new[120]	_	_
15-17	1872-1878	Grimma	abstract[119]|person[120]|place	new[119]|new[120]|new	coref	30-20[259_0]
15-18	1879-1880	.	_	_	_	_

#Text=Flood damage and other related data of the residential sector from the 2002 and 2013 flood events were provided by the University of Potsdam , the German Research Centre for Geosciences , and Deutsche Rückversicherung .
16-1	1881-1886	Flood	person|abstract[123]	giv|giv[123]	coref|coref|coref|coref	16-16|18-21[153_123]|16-16|18-21[153_123]
16-2	1887-1893	damage	abstract[123]	giv[123]	_	_
16-3	1894-1897	and	_	_	_	_
16-4	1898-1903	other	abstract[124]	giv[124]	coref	17-1[135_124]
16-5	1904-1911	related	abstract[124]	giv[124]	_	_
16-6	1912-1916	data	abstract[124]	giv[124]	_	_
16-7	1917-1919	of	abstract[124]	giv[124]	_	_
16-8	1920-1923	the	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
16-9	1924-1935	residential	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
16-10	1936-1942	sector	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
16-11	1943-1947	from	_	_	_	_
16-12	1948-1951	the	event[127]	giv[127]	coref	22-20[191_127]
16-13	1952-1956	2002	event[127]	giv[127]	_	_
16-14	1957-1960	and	event[127]	giv[127]	_	_
16-15	1961-1965	2013	event[127]	giv[127]	_	_
16-16	1966-1971	flood	event|event[127]	giv|giv[127]	coref	18-12
16-17	1972-1978	events	event[127]	giv[127]	_	_
16-18	1979-1983	were	_	_	_	_
16-19	1984-1992	provided	_	_	_	_
16-20	1993-1995	by	_	_	_	_
16-21	1996-1999	the	organization[128]	new[128]	_	_
16-22	2000-2010	University	organization[128]	new[128]	_	_
16-23	2011-2013	of	organization[128]	new[128]	_	_
16-24	2014-2021	Potsdam	organization[128]|place	new[128]|new	_	_
16-25	2022-2023	,	_	_	_	_
16-26	2024-2027	the	organization[131]	new[131]	_	_
16-27	2028-2034	German	organization[131]	new[131]	_	_
16-28	2035-2043	Research	organization|organization[131]	new|new[131]	coref	28-12
16-29	2044-2050	Centre	organization[131]	new[131]	_	_
16-30	2051-2054	for	organization[131]	new[131]	_	_
16-31	2055-2066	Geosciences	organization[131]|abstract	new[131]|new	_	_
16-32	2067-2068	,	_	_	_	_
16-33	2069-2072	and	_	_	_	_
16-34	2073-2081	Deutsche	abstract|place[134]	new|new[134]	_	_
16-35	2082-2098	Rückversicherung	place[134]	new[134]	_	_
16-36	2099-2100	.	_	_	_	_

#Text=These data were collected through computer-aided interviews ( CATI ) among households in the flooded area in the aftermaths of both the 2002 and the 2013 floods as explained by Thieken et al. .
17-1	2101-2106	These	abstract[135]	giv[135]	coref	19-2[0_135]
17-2	2107-2111	data	abstract[135]	giv[135]	_	_
17-3	2112-2116	were	_	_	_	_
17-4	2117-2126	collected	_	_	_	_
17-5	2127-2134	through	_	_	_	_
17-6	2135-2149	computer-aided	event[136]	giv[136]	coref	26-12[235_136]
17-7	2150-2160	interviews	event[136]	giv[136]	_	_
17-8	2161-2162	(	_	_	_	_
17-9	2163-2167	CATI	abstract	new	_	_
17-10	2168-2169	)	_	_	_	_
17-11	2170-2175	among	_	_	_	_
17-12	2176-2186	households	place[138]	new[138]	_	_
17-13	2187-2189	in	place[138]	new[138]	_	_
17-14	2190-2193	the	place[138]|place[139]	new[138]|giv[139]	_	_
17-15	2194-2201	flooded	place[138]|place[139]	new[138]|giv[139]	_	_
17-16	2202-2206	area	place[138]|place[139]	new[138]|giv[139]	_	_
17-17	2207-2209	in	place[138]	new[138]	_	_
17-18	2210-2213	the	place[138]|abstract[140]	new[138]|new[140]	_	_
17-19	2214-2224	aftermaths	place[138]|abstract[140]	new[138]|new[140]	_	_
17-20	2225-2227	of	place[138]|abstract[140]	new[138]|new[140]	_	_
17-21	2228-2232	both	place[138]|abstract[140]|time[141]	new[138]|new[140]|new[141]	_	_
17-22	2233-2236	the	place[138]|abstract[140]|time[141]	new[138]|new[140]|new[141]	_	_
17-23	2237-2241	2002	place[138]|abstract[140]|time[141]	new[138]|new[140]|new[141]	_	_
17-24	2242-2245	and	place[138]|abstract[140]	new[138]|new[140]	_	_
17-25	2246-2249	the	place[138]|abstract[140]|event[142]	new[138]|new[140]|new[142]	coref	21-5[0_142]
17-26	2250-2254	2013	place[138]|abstract[140]|event[142]	new[138]|new[140]|new[142]	_	_
17-27	2255-2261	floods	place[138]|abstract[140]|event[142]	new[138]|new[140]|new[142]	_	_
17-28	2262-2264	as	_	_	_	_
17-29	2265-2274	explained	_	_	_	_
17-30	2275-2277	by	_	_	_	_
17-31	2278-2285	Thieken	person	new	_	_
17-32	2286-2288	et	_	_	_	_
17-33	2289-2292	al.	_	_	_	_
17-34	2293-2294	.	_	_	_	_

#Text=The questionnaires contained around 180 question , addressing multiple topics including flood characteristics , flood warning , emergency measures , damage to building , compensation , and prevention measures .
18-1	2295-2298	The	abstract[144]	new[144]	_	_
18-2	2299-2313	questionnaires	abstract[144]	new[144]	_	_
18-3	2314-2323	contained	_	_	_	_
18-4	2324-2330	around	abstract[145]	new[145]	_	_
18-5	2331-2334	180	abstract[145]	new[145]	_	_
18-6	2335-2343	question	abstract[145]	new[145]	_	_
18-7	2344-2345	,	_	_	_	_
18-8	2346-2356	addressing	_	_	_	_
18-9	2357-2365	multiple	abstract[146]	new[146]	_	_
18-10	2366-2372	topics	abstract[146]	new[146]	_	_
18-11	2373-2382	including	abstract[146]	new[146]	_	_
18-12	2383-2388	flood	abstract[146]|event|abstract[148]	new[146]|giv|giv[148]	coref|coref|coref|coref	18-15|29-6[251_148]|18-15|29-6[251_148]
18-13	2389-2404	characteristics	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
18-14	2405-2406	,	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
18-15	2407-2412	flood	abstract[146]|abstract[148]|event|abstract[150]	new[146]|giv[148]|giv|new[150]	coref|coref	21-18|21-18
18-16	2413-2420	warning	abstract[146]|abstract[148]|abstract[150]	new[146]|giv[148]|new[150]	_	_
18-17	2421-2422	,	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
