#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cancer charity fundraiser and blogger Stephen Sutton dies aged 19
1-1	0-6	Cancer	abstract|person[3]	new|new[3]	coref|coref|coref|coref	4-3|4-3[15_3]|4-3|4-3[15_3]
4-15	189-191	19	abstract[18]|quantity	new[18]|giv	_	_
4-16	192-193	.	_	_	_	_

#Text=Sutton , himself a cancer sufferer , gained media attention in the UK for his fundraising activities for Teenage Cancer Trust , which have raised more than £ 3.3 million ( US$ 5.5 million or € 4 million ) for the charity .
5-1	194-200	Sutton	place[20]	new[20]	coref	6-1[34_20]
5-2	201-202	,	place[20]	new[20]	_	_
5-3	203-210	himself	place[20]|person	new[20]|giv	appos	5-4[23_0]
5-4	211-212	a	person[23]	giv[23]	ana	5-15[0_23]
5-5	213-219	cancer	abstract|person[23]	giv|giv[23]	coref	5-20
5-6	220-228	sufferer	person[23]	giv[23]	_	_
5-7	229-230	,	_	_	_	_
5-8	231-237	gained	_	_	_	_
5-9	238-243	media	organization|abstract[25]	new|new[25]	coref|coref|coref|coref	24-7|24-6[153_25]|24-7|24-6[153_25]
5-10	244-253	attention	abstract[25]	new[25]	_	_
5-11	254-256	in	_	_	_	_
5-12	257-260	the	place[26]	new[26]	_	_
5-13	261-263	UK	place[26]	new[26]	_	_
5-14	264-267	for	_	_	_	_
5-15	268-271	his	person|abstract[28]	giv|new[28]	ana|ana	7-1|7-1
5-16	272-283	fundraising	abstract[28]	new[28]	_	_
5-17	284-294	activities	abstract[28]	new[28]	_	_
5-18	295-298	for	abstract[28]	new[28]	_	_
5-19	299-306	Teenage	abstract[28]|abstract|abstract[31]	new[28]|new|new[31]	coref|coref|coref|coref	22-2|22-3[132_31]|22-2|22-3[132_31]
5-20	307-313	Cancer	abstract[28]|abstract|abstract[31]	new[28]|giv|new[31]	coref	20-21[120_0]
5-21	314-319	Trust	abstract[28]|abstract[31]	new[28]|new[31]	_	_
5-22	320-321	,	_	_	_	_
5-23	322-327	which	_	_	_	_
5-24	328-332	have	_	_	_	_
5-25	333-339	raised	_	_	_	_
5-26	340-344	more	_	_	_	_
5-27	345-349	than	_	_	_	_
5-28	350-351	£	_	_	_	_
5-29	352-355	3.3	_	_	_	_
5-30	356-363	million	_	_	_	_
5-31	364-365	(	_	_	_	_
5-32	366-369	US$	abstract[32]	new[32]	_	_
5-33	370-373	5.5	abstract[32]	new[32]	_	_
5-34	374-381	million	abstract[32]	new[32]	_	_
5-35	382-384	or	abstract[32]	new[32]	_	_
5-36	385-386	€	abstract[32]	new[32]	_	_
5-37	387-388	4	abstract[32]	new[32]	_	_
5-38	389-396	million	abstract[32]	new[32]	_	_
5-39	397-398	)	_	_	_	_
5-40	399-402	for	_	_	_	_
5-41	403-406	the	organization[33]	giv[33]	coref	6-15[38_33]
5-42	407-414	charity	organization[33]	giv[33]	_	_
5-43	415-416	.	_	_	_	_

#Text=Sutton 's original goal was £10,000 ( US$ 16,800 or € 12,200 ) for the charity .
6-1	417-423	Sutton	place[34]|abstract[35]	giv[34]|new[35]	coref|coref	10-1[53_34]|10-1[53_34]
6-2	424-426	's	place[34]|abstract[35]	giv[34]|new[35]	_	_
6-3	427-435	original	abstract[35]	new[35]	_	_
6-4	436-440	goal	abstract[35]	new[35]	_	_
6-5	441-444	was	_	_	_	_
6-6	445-452	£10,000	abstract	new	appos	6-8[37_0]
6-7	453-454	(	_	_	_	_
6-8	455-458	US$	abstract[37]	giv[37]	_	_
6-9	459-465	16,800	abstract[37]	giv[37]	_	_
6-10	466-468	or	abstract[37]	giv[37]	_	_
6-11	469-470	€	abstract[37]	giv[37]	_	_
6-12	471-477	12,200	abstract[37]	giv[37]	_	_
6-13	478-479	)	_	_	_	_
6-14	480-483	for	_	_	_	_
6-15	484-487	the	organization[38]	giv[38]	coref	21-14[129_38]
6-16	488-495	charity	organization[38]	giv[38]	_	_
6-17	496-497	.	_	_	_	_

#Text=His mother said he died in his sleep during the early hours of this morning .
7-1	498-501	His	person|person[40]	giv|new[40]	ana|coref|ana|coref	7-4|10-1[54_40]|7-4|10-1[54_40]
7-2	502-508	mother	person[40]	new[40]	_	_
7-3	509-513	said	_	_	_	_
7-4	514-516	he	person	giv	ana	7-7
7-5	517-521	died	_	_	_	_
7-6	522-524	in	_	_	_	_
7-7	525-528	his	person|abstract[43]	giv|new[43]	coref|coref	8-1[46_0]|8-1[46_0]
7-8	529-534	sleep	abstract[43]	new[43]	_	_
7-9	535-541	during	_	_	_	_
7-10	542-545	the	time[44]	new[44]	coref	17-14[99_44]
7-11	546-551	early	time[44]	new[44]	_	_
7-12	552-557	hours	time[44]	new[44]	_	_
7-13	558-560	of	time[44]	new[44]	_	_
7-14	561-565	this	time[44]|time[45]	new[44]|new[45]	_	_
7-15	566-573	morning	time[44]|time[45]	new[44]|new[45]	_	_
7-16	574-575	.	_	_	_	_

#Text=Stephen Sutton was the most inspiring person I 've ever met and touched more lives than he will ever know
8-1	576-583	Stephen	person[46]	giv[46]	coref	8-4[47_46]
8-2	584-590	Sutton	person[46]	giv[46]	_	_
8-3	591-594	was	_	_	_	_
8-4	595-598	the	person[47]	giv[47]	ana	8-17[0_47]
8-5	599-603	most	person[47]	giv[47]	_	_
8-6	604-613	inspiring	person[47]	giv[47]	_	_
8-7	614-620	person	person[47]	giv[47]	_	_
8-8	621-622	I	person	acc	ana	12-2
8-9	623-626	've	_	_	_	_
8-10	627-631	ever	_	_	_	_
8-11	632-635	met	_	_	_	_
8-12	636-639	and	_	_	_	_
8-13	640-647	touched	_	_	_	_
8-14	648-652	more	abstract[49]	new[49]	_	_
8-15	653-658	lives	abstract[49]	new[49]	_	_
8-16	659-663	than	_	_	_	_
8-17	664-666	he	person	giv	coref	10-11[57_0]
8-18	667-671	will	_	_	_	_
8-19	672-676	ever	_	_	_	_
8-20	677-681	know	_	_	_	_

#Text=— Jason Manford , comedian
9-1	682-683	—	_	_	_	_
9-2	684-689	Jason	person[51]	new[51]	appos	9-5[0_51]
9-3	690-697	Manford	person[51]	new[51]	_	_
9-4	698-699	,	_	_	_	_
9-5	700-708	comedian	person	giv	coref	26-1[170_0]

#Text=Sutton 's mother broke the news in a post on '
10-1	709-715	Sutton	place[53]|person[54]	giv[53]|giv[54]	coref|coref	16-10[93_53]|16-10[93_53]
10-2	716-718	's	place[53]|person[54]	giv[53]|giv[54]	_	_
10-3	719-725	mother	person[54]	giv[54]	_	_
10-4	726-731	broke	_	_	_	_
10-5	732-735	the	abstract[55]	new[55]	_	_
10-6	736-740	news	abstract[55]	new[55]	_	_
10-7	741-743	in	abstract[55]	new[55]	_	_
10-8	744-745	a	abstract[55]|object[56]	new[55]|new[56]	coref	17-2[96_56]
10-9	746-750	post	abstract[55]|object[56]	new[55]|new[56]	_	_
10-10	751-753	on	_	_	_	_
10-11	754-755	'	person[57]|abstract[58]|place[60]	giv[57]|new[58]|new[60]	coref|coref|coref|coref|coref|coref	11-15[0_57]|16-5[92_60]|11-15[0_57]|16-5[92_60]|11-15[0_57]|16-5[92_60]

#Text=Stephen 's story ' , the Facebook page launched in January 2013 in which Sutton documented events in his life .
11-1	756-763	Stephen	person[57]|abstract[58]|place[60]	giv[57]|new[58]|new[60]	_	_
11-2	764-766	's	person[57]|abstract[58]|place[60]	giv[57]|new[58]|new[60]	_	_
11-3	767-772	story	person[57]|abstract[58]|place[60]	giv[57]|new[58]|new[60]	_	_
11-4	773-774	'	person[57]|abstract[58]|place[60]	giv[57]|new[58]|new[60]	_	_
11-5	775-776	,	place[60]	new[60]	_	_
11-6	777-780	the	place[60]	new[60]	_	_
11-7	781-789	Facebook	organization|place[60]	new|new[60]	coref	16-6
11-8	790-794	page	place[60]	new[60]	_	_
11-9	795-803	launched	_	_	_	_
11-10	804-806	in	_	_	_	_
11-11	807-814	January	time[61]	new[61]	_	_
11-12	815-819	2013	time[61]	new[61]	_	_
11-13	820-822	in	_	_	_	_
11-14	823-828	which	_	_	_	_
11-15	829-835	Sutton	person	giv	ana	11-19
11-16	836-846	documented	_	_	_	_
11-17	847-853	events	event	new	_	_
11-18	854-856	in	_	_	_	_
11-19	857-860	his	person|abstract[65]	giv|new[65]	coref|coref|coref|coref	14-9|31-24[0_65]|14-9|31-24[0_65]
11-20	861-865	life	abstract[65]	new[65]	_	_
11-21	866-867	.	_	_	_	_

#Text=" My heart is bursting with pride but breaking with pain for my courageous , selfless , inspirational son " , she wrote .
12-1	868-869	"	_	_	_	_
12-2	870-872	My	person|abstract[67]	giv|new[67]	ana|ana	12-13|12-13
12-3	873-878	heart	abstract[67]	new[67]	_	_
12-4	879-881	is	_	_	_	_
12-5	882-890	bursting	_	_	_	_
12-6	891-895	with	_	_	_	_
12-7	896-901	pride	abstract	new	_	_
12-8	902-905	but	_	_	_	_
12-9	906-914	breaking	_	_	_	_
12-10	915-919	with	_	_	_	_
12-11	920-924	pain	abstract[69]	new[69]	_	_
12-12	925-928	for	abstract[69]	new[69]	_	_
12-13	929-931	my	abstract[69]|person|person[71]	new[69]|giv|new[71]	ana|ana	12-22|12-22
12-14	932-942	courageous	abstract[69]|person[71]	new[69]|new[71]	_	_
12-15	943-944	,	abstract[69]|person[71]	new[69]|new[71]	_	_
12-16	945-953	selfless	abstract[69]|person[71]	new[69]|new[71]	_	_
12-17	954-955	,	abstract[69]|person[71]	new[69]|new[71]	_	_
12-18	956-969	inspirational	abstract[69]|person[71]	new[69]|new[71]	_	_
12-19	970-973	son	abstract[69]|person[71]	new[69]|new[71]	_	_
12-20	974-975	"	_	_	_	_
12-21	976-977	,	_	_	_	_
12-22	978-981	she	person	giv	ana	22-7
12-23	982-987	wrote	_	_	_	_
12-24	988-989	.	_	_	_	_

#Text="
13-1	990-991	"	_	_	_	_

#Text=The ongoing support and outpouring of love for Stephen will help greatly at this difficult time , in the same way as it helped Stephen throughout his journey .
14-1	992-995	The	abstract[73]|person[74]	new[73]|new[74]	ana|ana	23-2[0_74]|23-2[0_74]
14-2	996-1003	ongoing	abstract[73]|person[74]	new[73]|new[74]	_	_
14-3	1004-1011	support	abstract[73]|person[74]	new[73]|new[74]	_	_
14-4	1012-1015	and	person[74]	new[74]	_	_
14-5	1016-1026	outpouring	person[74]|abstract[75]	new[74]|new[75]	_	_
14-6	1027-1029	of	person[74]|abstract[75]	new[74]|new[75]	_	_
14-7	1030-1034	love	person[74]|abstract[75]|person[76]	new[74]|new[75]|new[76]	_	_
14-8	1035-1038	for	person[74]|abstract[75]|person[76]	new[74]|new[75]|new[76]	_	_
14-9	1039-1046	Stephen	person[74]|abstract[75]|person[76]|person	new[74]|new[75]|new[76]|giv	coref	14-25
14-10	1047-1051	will	_	_	_	_
14-11	1052-1056	help	_	_	_	_
14-12	1057-1064	greatly	_	_	_	_
14-13	1065-1067	at	_	_	_	_
14-14	1068-1072	this	event[78]	new[78]	_	_
14-15	1073-1082	difficult	event[78]	new[78]	_	_
14-16	1083-1087	time	event[78]	new[78]	_	_
14-17	1088-1089	,	_	_	_	_
14-18	1090-1092	in	_	_	_	_
14-19	1093-1096	the	abstract[79]	new[79]	ana	14-23[0_79]
14-20	1097-1101	same	abstract[79]	new[79]	_	_
14-21	1102-1105	way	abstract[79]	new[79]	_	_
14-22	1106-1108	as	_	_	_	_
14-23	1109-1111	it	abstract	giv	_	_
14-24	1112-1118	helped	_	_	_	_
14-25	1119-1126	Stephen	person	giv	ana	14-27
14-26	1127-1137	throughout	_	_	_	_
14-27	1138-1141	his	person|abstract[83]	giv|new[83]	ana|ana|ana|ana	15-4|15-17[88_83]|15-4|15-17[88_83]
14-28	1142-1149	journey	abstract[83]	new[83]	_	_
14-29	1150-1151	.	_	_	_	_

#Text=We all know he will never be forgotten , his spirit will live on , in all that he achieved and shared with so many .
15-1	1152-1154	We	person	acc	ana	18-30
15-2	1155-1158	all	_	_	_	_
15-3	1159-1163	know	_	_	_	_
15-4	1164-1166	he	person	giv	ana	15-10
15-5	1167-1171	will	_	_	_	_
15-6	1172-1177	never	_	_	_	_
15-7	1178-1180	be	_	_	_	_
15-8	1181-1190	forgotten	_	_	_	_
15-9	1191-1192	,	_	_	_	_
15-10	1193-1196	his	person|abstract[87]	giv|new[87]	ana|coref|ana|coref	15-19|30-2[185_87]|15-19|30-2[185_87]
15-11	1197-1203	spirit	abstract[87]	new[87]	_	_
15-12	1204-1208	will	_	_	_	_
15-13	1209-1213	live	_	_	_	_
15-14	1214-1216	on	_	_	_	_
15-15	1217-1218	,	_	_	_	_
15-16	1219-1221	in	_	_	_	_
15-17	1222-1225	all	abstract[88]	giv[88]	_	_
15-18	1226-1230	that	abstract[88]	giv[88]	_	_
15-19	1231-1233	he	abstract[88]|person	giv[88]|giv	coref	17-18[100_0]
15-20	1234-1242	achieved	abstract[88]	giv[88]	_	_
15-21	1243-1246	and	abstract[88]	giv[88]	_	_
15-22	1247-1253	shared	abstract[88]	giv[88]	_	_
15-23	1254-1258	with	_	_	_	_
15-24	1259-1261	so	_	_	_	_
15-25	1262-1266	many	_	_	_	_
15-26	1267-1268	.	_	_	_	_

#Text=" Previous posts on the Facebook page spoke of Sutton 's deteriorating condition .
16-1	1269-1270	"	_	_	_	_
16-2	1271-1279	Previous	place[90]	new[90]	_	_
16-3	1280-1285	posts	place[90]	new[90]	_	_
16-4	1286-1288	on	place[90]	new[90]	_	_
16-5	1289-1292	the	place[90]|place[92]	new[90]|giv[92]	coref	17-5[98_92]
16-6	1293-1301	Facebook	place[90]|organization|place[92]	new[90]|giv|giv[92]	coref	17-7
16-7	1302-1306	page	place[90]|place[92]	new[90]|giv[92]	_	_
16-8	1307-1312	spoke	_	_	_	_
16-9	1313-1315	of	_	_	_	_
16-10	1316-1322	Sutton	place[93]|abstract[94]	giv[93]|new[94]	coref|coref|coref|coref	17-18[101_94]|20-1[115_93]|17-18[101_94]|20-1[115_93]
16-11	1323-1325	's	place[93]|abstract[94]	giv[93]|new[94]	_	_
16-12	1326-1339	deteriorating	abstract[94]	new[94]	_	_
16-13	1340-1349	condition	abstract[94]	new[94]	_	_
16-14	1350-1351	.	_	_	_	_

#Text=Yesterday a post on the same Facebook page said : " Unfortunately in the last 24 hours Stephen 's condition has deteriorated to where he can no longer communicate through this page himself .
17-1	1352-1361	Yesterday	time	new	_	_
17-2	1362-1363	a	object[96]	giv[96]	_	_
17-3	1364-1368	post	object[96]	giv[96]	_	_
17-4	1369-1371	on	object[96]	giv[96]	_	_
17-5	1372-1375	the	object[96]|place[98]	giv[96]|giv[98]	coref	17-31[103_98]
17-6	1376-1380	same	object[96]|place[98]	giv[96]|giv[98]	_	_
17-7	1381-1389	Facebook	object[96]|organization|place[98]	giv[96]|giv|giv[98]	coref	24-26
17-8	1390-1394	page	object[96]|place[98]	giv[96]|giv[98]	_	_
17-9	1395-1399	said	_	_	_	_
17-10	1400-1401	:	_	_	_	_
17-11	1402-1403	"	_	_	_	_
17-12	1404-1417	Unfortunately	_	_	_	_
17-13	1418-1420	in	_	_	_	_
17-14	1421-1424	the	time[99]	giv[99]	_	_
17-15	1425-1429	last	time[99]	giv[99]	_	_
17-16	1430-1432	24	time[99]	giv[99]	_	_
17-17	1433-1438	hours	time[99]	giv[99]	_	_
17-18	1439-1446	Stephen	person[100]|abstract[101]	giv[100]|giv[101]	ana|ana	17-25[0_100]|17-25[0_100]
17-19	1447-1449	's	person[100]|abstract[101]	giv[100]|giv[101]	_	_
17-20	1450-1459	condition	abstract[101]	giv[101]	_	_
17-21	1460-1463	has	_	_	_	_
17-22	1464-1476	deteriorated	_	_	_	_
17-23	1477-1479	to	_	_	_	_
17-24	1480-1485	where	_	_	_	_
17-25	1486-1488	he	person	giv	ana	18-6
17-26	1489-1492	can	_	_	_	_
17-27	1493-1495	no	_	_	_	_
17-28	1496-1502	longer	_	_	_	_
17-29	1503-1514	communicate	_	_	_	_
17-30	1515-1522	through	_	_	_	_
17-31	1523-1527	this	place[103]	giv[103]	coref	21-2[124_103]
17-32	1528-1532	page	place[103]	giv[103]	_	_
17-33	1533-1540	himself	_	_	_	_
17-34	1541-1542	.	_	_	_	_

#Text=Unfortunately the breathlessness which had him re-admitted to hospital is due to the regrowth of tumours which are blocking his airways , and not just due to infection as we had all been hoping .
18-1	1543-1556	Unfortunately	_	_	_	_
18-2	1557-1560	the	event[104]	new[104]	_	_
18-3	1561-1575	breathlessness	event[104]	new[104]	_	_
18-4	1576-1581	which	_	_	_	_
18-5	1582-1585	had	_	_	_	_
18-6	1586-1589	him	person	giv	ana	18-20
18-7	1590-1601	re-admitted	_	_	_	_
18-8	1602-1604	to	_	_	_	_
18-9	1605-1613	hospital	place	new	_	_
18-10	1614-1616	is	_	_	_	_
18-11	1617-1620	due	_	_	_	_
18-12	1621-1623	to	_	_	_	_
18-13	1624-1627	the	abstract[107]	new[107]	_	_
18-14	1628-1636	regrowth	abstract[107]	new[107]	_	_
18-15	1637-1639	of	abstract[107]	new[107]	_	_
18-16	1640-1647	tumours	abstract[107]|object	new[107]|new	_	_
18-17	1648-1653	which	_	_	_	_
18-18	1654-1657	are	_	_	_	_
18-19	1658-1666	blocking	_	_	_	_
18-20	1667-1670	his	person|object[110]	giv|new[110]	ana|ana	19-8|19-8
18-21	1671-1678	airways	object[110]	new[110]	_	_
18-22	1679-1680	,	_	_	_	_
18-23	1681-1684	and	_	_	_	_
18-24	1685-1688	not	_	_	_	_
18-25	1689-1693	just	_	_	_	_
18-26	1694-1697	due	_	_	_	_
18-27	1698-1700	to	_	_	_	_
18-28	1701-1710	infection	event	new	_	_
18-29	1711-1713	as	_	_	_	_
18-30	1714-1716	we	person	giv	ana	28-2
18-31	1717-1720	had	_	_	_	_
18-32	1721-1724	all	_	_	_	_
18-33	1725-1729	been	_	_	_	_
18-34	1730-1736	hoping	_	_	_	_
18-35	1737-1738	.	_	_	_	_

#Text=" However , the update also said he was " comfortable and stable " .
19-1	1739-1740	"	_	_	_	_
19-2	1741-1748	However	_	_	_	_
19-3	1749-1750	,	_	_	_	_
19-4	1751-1754	the	abstract[113]	new[113]	_	_
19-5	1755-1761	update	abstract[113]	new[113]	_	_
19-6	1762-1766	also	_	_	_	_
19-7	1767-1771	said	_	_	_	_
19-8	1772-1774	he	person	giv	ana	20-17
19-9	1775-1778	was	_	_	_	_
19-10	1779-1780	"	_	_	_	_
19-11	1781-1792	comfortable	_	_	_	_
19-12	1793-1796	and	_	_	_	_
19-13	1797-1803	stable	_	_	_	_
19-14	1804-1805	"	_	_	_	_
19-15	1806-1807	.	_	_	_	_

#Text=Sutton , from the town of Burntwood in the West Midlands of England , was told he was suffering from a metastatic colorectal cancer at the age of 15 .
20-1	1808-1814	Sutton	place[115]	giv[115]	coref	25-1[163_115]
20-2	1815-1816	,	place[115]	giv[115]	_	_
20-3	1817-1821	from	place[115]	giv[115]	_	_
20-4	1822-1825	the	place[115]	giv[115]	_	_
20-5	1826-1830	town	place[115]	giv[115]	_	_
20-6	1831-1833	of	place[115]	giv[115]	_	_
20-7	1834-1843	Burntwood	place[115]|place	giv[115]|new	coref	34-17
20-8	1844-1846	in	place[115]	giv[115]	_	_
20-9	1847-1850	the	place[115]|place[117]	giv[115]|new[117]	_	_
20-10	1851-1855	West	place[115]|place[117]	giv[115]|new[117]	_	_
20-11	1856-1864	Midlands	place[115]|place[117]	giv[115]|new[117]	_	_
20-12	1865-1867	of	place[115]|place[117]	giv[115]|new[117]	_	_
20-13	1868-1875	England	place[115]|place[117]|place	giv[115]|new[117]|new	_	_
20-14	1876-1877	,	_	_	_	_
20-15	1878-1881	was	_	_	_	_
20-16	1882-1886	told	_	_	_	_
20-17	1887-1889	he	person	giv	coref	21-6
20-18	1890-1893	was	_	_	_	_
20-19	1894-1903	suffering	_	_	_	_
20-20	1904-1908	from	_	_	_	_
20-21	1909-1910	a	abstract[120]	giv[120]	coref	22-3[0_120]
20-22	1911-1921	metastatic	abstract[120]	giv[120]	_	_
20-23	1922-1932	colorectal	abstract[120]	giv[120]	_	_
20-24	1933-1939	cancer	abstract[120]	giv[120]	_	_
20-25	1940-1942	at	_	_	_	_
20-26	1943-1946	the	abstract[121]	new[121]	_	_
20-27	1947-1950	age	abstract[121]	new[121]	_	_
20-28	1951-1953	of	abstract[121]	new[121]	_	_
20-29	1954-1956	15	abstract[121]|quantity	new[121]|new	_	_
20-30	1957-1958	.	_	_	_	_

#Text=On a JustGiving page , Sutton explained why he was raising money for his chosen charity .
21-1	1959-1961	On	_	_	_	_
21-2	1962-1963	a	place[124]	giv[124]	coref	24-25[159_124]
21-3	1964-1974	JustGiving	abstract|place[124]	new|giv[124]	_	_
21-4	1975-1979	page	place[124]	giv[124]	_	_
21-5	1980-1981	,	_	_	_	_
21-6	1982-1988	Sutton	person	giv	ana	21-9
21-7	1989-1998	explained	_	_	_	_
21-8	1999-2002	why	_	_	_	_
21-9	2003-2005	he	person	giv	ana	21-14
21-10	2006-2009	was	_	_	_	_
21-11	2010-2017	raising	_	_	_	_
21-12	2018-2023	money	abstract	new	_	_
21-13	2024-2027	for	_	_	_	_
21-14	2028-2031	his	person|organization[129]	giv|giv[129]	ana|ana	22-27|22-27
21-15	2032-2038	chosen	organization[129]	giv[129]	_	_
21-16	2039-2046	charity	organization[129]	giv[129]	_	_
21-17	2047-2048	.	_	_	_	_

#Text=" Teenage Cancer Trust have helped me hugely throughout my own cancer battle and helped shape who I am and my positive attitude today " , he said .
22-1	2049-2050	"	_	_	_	_
22-2	2051-2058	Teenage	event	giv	coref	27-6
22-3	2059-2065	Cancer	abstract|abstract[132]	giv|giv[132]	coref|coref|coref|coref	22-12|27-5[179_132]|22-12|27-5[179_132]
22-4	2066-2071	Trust	abstract[132]	giv[132]	_	_
22-5	2072-2076	have	_	_	_	_
22-6	2077-2083	helped	_	_	_	_
22-7	2084-2086	me	person	giv	ana	22-10
22-8	2087-2093	hugely	_	_	_	_
22-9	2094-2104	throughout	_	_	_	_
22-10	2105-2107	my	person|event[136]	giv|new[136]	ana|ana	22-18|22-18
22-11	2108-2111	own	event[136]	new[136]	_	_
22-12	2112-2118	cancer	abstract|event[136]	giv|new[136]	coref	23-14[146_0]
22-13	2119-2125	battle	event[136]	new[136]	_	_
22-14	2126-2129	and	_	_	_	_
22-15	2130-2136	helped	_	_	_	_
22-16	2137-2142	shape	_	_	_	_
22-17	2143-2146	who	_	_	_	_
22-18	2147-2148	I	abstract	giv	coref	22-21[138_0]
22-19	2149-2151	am	_	_	_	_
22-20	2152-2155	and	_	_	_	_
22-21	2156-2158	my	abstract[138]	giv[138]	ana	23-16[0_138]
22-22	2159-2167	positive	abstract[138]	giv[138]	_	_
22-23	2168-2176	attitude	abstract[138]	giv[138]	_	_
22-24	2177-2182	today	abstract[138]|time	giv[138]|giv	coref	27-3
22-25	2183-2184	"	_	_	_	_
22-26	2185-2186	,	_	_	_	_
22-27	2187-2189	he	person	giv	ana	24-2
22-28	2190-2194	said	_	_	_	_
22-29	2195-2196	.	_	_	_	_

#Text=" They offer hope and a sense of community to young people with cancer like myself , and directly help face associated pragmatic and emotional issues .
23-1	2197-2198	"	_	_	_	_
23-2	2199-2203	They	person	giv	_	_
23-3	2204-2209	offer	_	_	_	_
23-4	2210-2214	hope	abstract	new	_	_
23-5	2215-2218	and	_	_	_	_
23-6	2219-2220	a	abstract[143]	new[143]	_	_
23-7	2221-2226	sense	abstract[143]	new[143]	_	_
23-8	2227-2229	of	abstract[143]	new[143]	_	_
23-9	2230-2239	community	abstract[143]|abstract	new[143]|new	_	_
23-10	2240-2242	to	abstract[143]	new[143]	_	_
23-11	2243-2248	young	abstract[143]|person[145]	new[143]|new[145]	_	_
23-12	2249-2255	people	abstract[143]|person[145]	new[143]|new[145]	_	_
23-13	2256-2260	with	abstract[143]|person[145]	new[143]|new[145]	_	_
23-14	2261-2267	cancer	abstract[143]|person[145]|abstract[146]	new[143]|new[145]|giv[146]	coref	27-7[0_146]
23-15	2268-2272	like	abstract[143]|person[145]|abstract[146]	new[143]|new[145]|giv[146]	_	_
23-16	2273-2279	myself	abstract[143]|person[145]|abstract[146]|person	new[143]|new[145]|giv[146]|giv	ana	33-9
23-17	2280-2281	,	_	_	_	_
23-18	2282-2285	and	_	_	_	_
23-19	2286-2294	directly	_	_	_	_
23-20	2295-2299	help	_	_	_	_
23-21	2300-2304	face	_	_	_	_
23-22	2305-2315	associated	_	_	_	_
23-23	2316-2325	pragmatic	abstract[148]	new[148]	_	_
23-24	2326-2329	and	abstract[148]	new[148]	_	_
23-25	2330-2339	emotional	abstract[148]	new[148]	_	_
23-26	2340-2346	issues	abstract[148]	new[148]	_	_
23-27	2347-2348	.	_	_	_	_

#Text=" His fundraising efforts received widespread media attention , part of which was due to a thumbs up image of himself he posted on the Facebook page in April , which he then believed would be his last .
