#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|abstract[2]	new|new[2]	_	_
8-1	630-635	While	_	_	_	_
8-2	636-640	they	place	giv	ana	8-6
8-3	641-644	are	_	_	_	_
8-4	645-648	not	_	_	_	_
8-5	649-660	positioning	_	_	_	_
8-6	661-671	themselves	place	giv	ana	8-27
8-7	672-674	as	_	_	_	_
8-8	675-676	a	_	_	_	_
8-9	677-685	low-cost	_	_	_	_
8-10	686-693	carrier	_	_	_	_
8-11	694-695	(	_	_	_	_
8-12	696-704	focusing	_	_	_	_
8-13	705-712	instead	_	_	_	_
8-14	713-715	on	_	_	_	_
8-15	716-725	providing	_	_	_	_
8-16	726-727	a	abstract[46]	giv[46]	_	_
8-17	728-732	more	abstract[46]	giv[46]	_	_
8-18	733-742	luxurious	abstract[46]	giv[46]	_	_
8-19	743-750	service	abstract[46]	giv[46]	_	_
8-20	751-752	)	_	_	_	_
8-21	753-754	,	_	_	_	_
8-22	755-758	for	_	_	_	_
8-23	759-763	some	place[47]	giv[47]	coref	32-6[150_47]
8-24	764-770	routes	place[47]	giv[47]	_	_
8-25	771-774	and	place[47]	giv[47]	_	_
8-26	775-780	dates	place[47]|time	giv[47]|new	_	_
8-27	781-786	their	place|quantity[50]	giv|new[50]	ana|coref|ana|coref	9-2[0_50]|15-17[84_0]|9-2[0_50]|15-17[84_0]
8-28	787-793	prices	quantity[50]	new[50]	_	_
8-29	794-797	may	_	_	_	_
8-30	798-800	be	_	_	_	_
8-31	801-814	substantially	_	_	_	_
8-32	815-820	lower	_	_	_	_
8-33	821-825	than	_	_	_	_
8-34	826-829	the	abstract[51]	giv[51]	_	_
8-35	830-841	competition	abstract[51]	giv[51]	_	_
8-36	842-843	.	_	_	_	_

#Text=Check their website along with Trenitalia 's to choose the cheapest or most convenient solution .
9-1	844-849	Check	_	_	_	_
9-2	850-855	their	abstract|place[53]	giv|new[53]	coref|coref	26-9[127_0]|26-9[127_0]
9-3	856-863	website	place[53]	new[53]	_	_
9-4	864-869	along	_	_	_	_
9-5	870-874	with	_	_	_	_
9-6	875-885	Trenitalia	place[54]	giv[54]	coref	36-17[0_54]
9-7	886-888	's	place[54]	giv[54]	_	_
9-8	889-891	to	_	_	_	_
9-9	892-898	choose	_	_	_	_
9-10	899-902	the	abstract[55]	new[55]	_	_
9-11	903-911	cheapest	abstract[55]	new[55]	_	_
9-12	912-914	or	abstract[55]	new[55]	_	_
9-13	915-919	most	abstract[55]	new[55]	_	_
9-14	920-930	convenient	abstract[55]	new[55]	_	_
9-15	931-939	solution	abstract[55]	new[55]	_	_
9-16	940-941	.	_	_	_	_

#Text=Italian people generally refer to NTV as Italo .
10-1	942-949	Italian	person[56]	new[56]	_	_
10-2	950-956	people	person[56]	new[56]	_	_
10-3	957-966	generally	_	_	_	_
10-4	967-972	refer	_	_	_	_
10-5	973-975	to	_	_	_	_
10-6	976-979	NTV	organization	giv	_	_
10-7	980-982	as	_	_	_	_
10-8	983-988	Italo	_	_	_	_
10-9	989-990	.	_	_	_	_

#Text=Trenitalia
11-1	991-1001	Trenitalia	_	_	_	_

#Text=, ☏ +39892021 .
12-1	1002-1003	,	_	_	_	_
12-2	1004-1005	☏	abstract[58]	new[58]	_	_
12-3	1006-1015	+39892021	abstract[58]	new[58]	_	_
12-4	1016-1017	.	_	_	_	_

#Text=Trenitalia runs a wide range of train types : high-speed trains ( Frecciarossa , Frecciargento , Frecciabianca ) , Intercity , regional trains ( Regionali , Regionali Veloci ) and international trains ( Eurocity , Euronight ) .
13-1	1018-1028	Trenitalia	_	_	_	_
13-2	1029-1033	runs	_	_	_	_
13-3	1034-1035	a	object[59]	new[59]	appos	13-20[0_59]
13-4	1036-1040	wide	object[59]	new[59]	_	_
13-5	1041-1046	range	object[59]	new[59]	_	_
13-6	1047-1049	of	object[59]	new[59]	_	_
13-7	1050-1055	train	object[59]|object|abstract[61]	new[59]|giv|new[61]	coref|coref|coref|coref	16-7|24-1[120_61]|16-7|24-1[120_61]
13-8	1056-1061	types	object[59]|abstract[61]	new[59]|new[61]	_	_
13-9	1062-1063	:	_	_	_	_
13-10	1064-1074	high-speed	object[62]	new[62]	appos	13-13[64_62]
13-11	1075-1081	trains	object[62]	new[62]	_	_
13-12	1082-1083	(	_	_	_	_
13-13	1084-1096	Frecciarossa	place|object[64]	new|giv[64]	coref|coref	31-6[145_64]|31-6[145_64]
13-14	1097-1098	,	object[64]	giv[64]	_	_
13-15	1099-1112	Frecciargento	object[64]|person	giv[64]|new	_	_
13-16	1113-1114	,	object[64]	giv[64]	_	_
13-17	1115-1128	Frecciabianca	object[64]|person	giv[64]|new	_	_
13-18	1129-1130	)	_	_	_	_
13-19	1131-1132	,	_	_	_	_
13-20	1133-1142	Intercity	object	giv	appos	13-22[68_0]
13-21	1143-1144	,	_	_	_	_
13-22	1145-1153	regional	object[68]	giv[68]	appos	13-25[0_68]
13-23	1154-1160	trains	object[68]	giv[68]	_	_
13-24	1161-1162	(	_	_	_	_
13-25	1163-1172	Regionali	object	giv	appos	13-31[70_0]
13-26	1173-1174	,	_	_	_	_
13-27	1175-1184	Regionali	_	_	_	_
13-28	1185-1191	Veloci	_	_	_	_
13-29	1192-1193	)	_	_	_	_
13-30	1194-1197	and	_	_	_	_
13-31	1198-1211	international	object[70]	giv[70]	coref	14-1[73_70]
13-32	1212-1218	trains	object[70]	giv[70]	_	_
13-33	1219-1220	(	_	_	_	_
13-34	1221-1229	Eurocity	abstract	new	_	_
13-35	1230-1231	,	_	_	_	_
13-36	1232-1241	Euronight	place	new	_	_
13-37	1242-1243	)	_	_	_	_
13-38	1244-1245	.	_	_	_	_

#Text=High-speed trains are efficient and very comfortable , travelling up to 360 km/h and stopping only at major stations .
14-1	1246-1256	High-speed	object[73]	giv[73]	ana	15-1[0_73]
14-2	1257-1263	trains	object[73]	giv[73]	_	_
14-3	1264-1267	are	_	_	_	_
14-4	1268-1277	efficient	_	_	_	_
14-5	1278-1281	and	_	_	_	_
14-6	1282-1286	very	_	_	_	_
14-7	1287-1298	comfortable	_	_	_	_
14-8	1299-1300	,	_	_	_	_
14-9	1301-1311	travelling	_	_	_	_
14-10	1312-1314	up	_	_	_	_
14-11	1315-1317	to	_	_	_	_
14-12	1318-1321	360	quantity[74]	new[74]	_	_
14-13	1322-1326	km/h	quantity[74]	new[74]	_	_
14-14	1327-1330	and	_	_	_	_
14-15	1331-1339	stopping	_	_	_	_
14-16	1340-1344	only	_	_	_	_
14-17	1345-1347	at	_	_	_	_
14-18	1348-1353	major	place[75]	new[75]	coref	18-14[95_75]
14-19	1354-1362	stations	place[75]	new[75]	_	_
14-20	1363-1364	.	_	_	_	_

#Text=They connect Rome with Turin , Milan , Venice , Bologna , Florence , Naples and other cities .
15-1	1365-1369	They	object	giv	ana	16-1
15-2	1370-1377	connect	_	_	_	_
15-3	1378-1382	Rome	place	giv	coref	34-12
15-4	1383-1387	with	_	_	_	_
15-5	1388-1393	Turin	place	giv	_	_
15-6	1394-1395	,	_	_	_	_
15-7	1396-1401	Milan	place	giv	coref	34-3
15-8	1402-1403	,	_	_	_	_
15-9	1404-1410	Venice	place	giv	coref	34-38
15-10	1411-1412	,	_	_	_	_
15-11	1413-1420	Bologna	place	new	coref	34-8
15-12	1421-1422	,	_	_	_	_
15-13	1423-1431	Florence	place	giv	coref	34-10
15-14	1432-1433	,	_	_	_	_
15-15	1434-1440	Naples	place	giv	coref	34-5[178_0]
15-16	1441-1444	and	_	_	_	_
15-17	1445-1450	other	place[84]	giv[84]	_	_
15-18	1451-1457	cities	place[84]	giv[84]	_	_
15-19	1458-1459	.	_	_	_	_

#Text=They are also the most expensive train type by far .
16-1	1460-1464	They	object	giv	coref	16-4[87_0]
16-2	1465-1468	are	_	_	_	_
16-3	1469-1473	also	_	_	_	_
16-4	1474-1477	the	object[87]	giv[87]	coref	17-4[88_87]
16-5	1478-1482	most	object[87]	giv[87]	_	_
16-6	1483-1492	expensive	object[87]	giv[87]	_	_
16-7	1493-1498	train	object|object[87]	giv|giv[87]	coref	21-3
16-8	1499-1503	type	object[87]	giv[87]	_	_
16-9	1504-1506	by	object[87]	giv[87]	_	_
16-10	1507-1510	far	object[87]	giv[87]	_	_
16-11	1511-1512	.	_	_	_	_

#Text=To travel on these trains you are required to pay a supplement to the standard ticket , which includes the booking fee .
17-1	1513-1515	To	_	_	_	_
17-2	1516-1522	travel	_	_	_	_
17-3	1523-1525	on	_	_	_	_
17-4	1526-1531	these	object[88]	giv[88]	coref	18-1[94_88]
17-5	1532-1538	trains	object[88]	giv[88]	_	_
17-6	1539-1542	you	person	giv	ana	20-8
17-7	1543-1546	are	_	_	_	_
17-8	1547-1555	required	_	_	_	_
17-9	1556-1558	to	_	_	_	_
17-10	1559-1562	pay	_	_	_	_
17-11	1563-1564	a	abstract[90]	new[90]	_	_
17-12	1565-1575	supplement	abstract[90]	new[90]	_	_
17-13	1576-1578	to	_	_	_	_
17-14	1579-1582	the	object[91]	new[91]	coref	26-1[125_91]
17-15	1583-1591	standard	object[91]	new[91]	_	_
17-16	1592-1598	ticket	object[91]	new[91]	_	_
17-17	1599-1600	,	_	_	_	_
17-18	1601-1606	which	_	_	_	_
17-19	1607-1615	includes	_	_	_	_
17-20	1616-1619	the	abstract[93]	new[93]	_	_
17-21	1620-1627	booking	abstract|abstract[93]	new|new[93]	_	_
17-22	1628-1631	fee	abstract[93]	new[93]	_	_
17-23	1632-1633	.	_	_	_	_

#Text=Regional trains are the slowest , cheapest and less reliable , stopping at all stations .
18-1	1634-1642	Regional	object[94]	giv[94]	coref	19-1[96_94]
18-2	1643-1649	trains	object[94]	giv[94]	_	_
18-3	1650-1653	are	_	_	_	_
18-4	1654-1657	the	_	_	_	_
18-5	1658-1665	slowest	_	_	_	_
18-6	1666-1667	,	_	_	_	_
18-7	1668-1676	cheapest	_	_	_	_
18-8	1677-1680	and	_	_	_	_
18-9	1681-1685	less	_	_	_	_
18-10	1686-1694	reliable	_	_	_	_
18-11	1695-1696	,	_	_	_	_
18-12	1697-1705	stopping	_	_	_	_
18-13	1706-1708	at	_	_	_	_
18-14	1709-1712	all	place[95]	giv[95]	_	_
18-15	1713-1721	stations	place[95]	giv[95]	_	_
18-16	1722-1723	.	_	_	_	_

#Text=Intercity trains are somewhere in between high-speed and local trains .
19-1	1724-1733	Intercity	object[96]	giv[96]	coref	19-7[97_96]
19-2	1734-1740	trains	object[96]	giv[96]	_	_
19-3	1741-1744	are	_	_	_	_
19-4	1745-1754	somewhere	_	_	_	_
19-5	1755-1757	in	_	_	_	_
19-6	1758-1765	between	_	_	_	_
19-7	1766-1776	high-speed	object[97]	giv[97]	ana	20-1[0_97]
19-8	1777-1780	and	object[97]	giv[97]	_	_
19-9	1781-1786	local	object[97]	giv[97]	_	_
19-10	1787-1793	trains	object[97]	giv[97]	_	_
19-11	1794-1795	.	_	_	_	_

#Text=They are generally reliable , but if you need to catch a flight , for example , it might be better to pay extra for the high-speed trains .
20-1	1796-1800	They	object	giv	coref	20-26[102_0]
20-2	1801-1804	are	_	_	_	_
20-3	1805-1814	generally	_	_	_	_
20-4	1815-1823	reliable	_	_	_	_
20-5	1824-1825	,	_	_	_	_
20-6	1826-1829	but	_	_	_	_
20-7	1830-1832	if	_	_	_	_
20-8	1833-1836	you	person	giv	ana	27-4
20-9	1837-1841	need	_	_	_	_
20-10	1842-1844	to	_	_	_	_
20-11	1845-1850	catch	_	_	_	_
20-12	1851-1852	a	event[100]	new[100]	ana	20-18[0_100]
20-13	1853-1859	flight	event[100]	new[100]	_	_
20-14	1860-1861	,	_	_	_	_
20-15	1862-1865	for	_	_	_	_
20-16	1866-1873	example	_	_	_	_
20-17	1874-1875	,	_	_	_	_
20-18	1876-1878	it	event	giv	_	_
20-19	1879-1884	might	_	_	_	_
20-20	1885-1887	be	_	_	_	_
20-21	1888-1894	better	_	_	_	_
20-22	1895-1897	to	_	_	_	_
20-23	1898-1901	pay	_	_	_	_
20-24	1902-1907	extra	_	_	_	_
20-25	1908-1911	for	_	_	_	_
20-26	1912-1915	the	object[102]	giv[102]	coref	23-9[115_102]
20-27	1916-1926	high-speed	object[102]	giv[102]	_	_
20-28	1927-1933	trains	object[102]	giv[102]	_	_
20-29	1934-1935	.	_	_	_	_

#Text=On the train schedules displayed at each station , every train is listed in different colours ( i. e. blue , red , green ) .
21-1	1936-1938	On	_	_	_	_
21-2	1939-1942	the	object[104]	new[104]	_	_
21-3	1943-1948	train	object|object[104]	giv|new[104]	coref	21-10[106_0]
21-4	1949-1958	schedules	object[104]	new[104]	_	_
21-5	1959-1968	displayed	_	_	_	_
21-6	1969-1971	at	_	_	_	_
21-7	1972-1976	each	place[105]	new[105]	_	_
21-8	1977-1984	station	place[105]	new[105]	_	_
21-9	1985-1986	,	_	_	_	_
21-10	1987-1992	every	object[106]	giv[106]	coref	24-1[0_106]
21-11	1993-1998	train	object[106]	giv[106]	_	_
21-12	1999-2001	is	_	_	_	_
21-13	2002-2008	listed	_	_	_	_
21-14	2009-2011	in	_	_	_	_
21-15	2012-2021	different	abstract[107]	new[107]	appos	21-24[0_107]
21-16	2022-2029	colours	abstract[107]	new[107]	_	_
21-17	2030-2031	(	_	_	_	_
21-18	2032-2034	i.	_	_	_	_
21-19	2035-2037	e.	_	_	_	_
21-20	2038-2042	blue	_	_	_	_
21-21	2043-2044	,	_	_	_	_
21-22	2045-2048	red	_	_	_	_
21-23	2049-2050	,	_	_	_	_
21-24	2051-2056	green	abstract	giv	_	_
21-25	2057-2058	)	_	_	_	_
21-26	2059-2060	.	_	_	_	_

#Text=The arrival times are listed in parentheses next to the names of each destination .
22-1	2061-2064	The	time[110]	new[110]	_	_
22-2	2065-2072	arrival	event|time[110]	new|new[110]	_	_
22-3	2073-2078	times	time[110]	new[110]	_	_
22-4	2079-2082	are	_	_	_	_
22-5	2083-2089	listed	_	_	_	_
22-6	2090-2092	in	_	_	_	_
22-7	2093-2104	parentheses	place[111]	new[111]	_	_
22-8	2105-2109	next	place[111]	new[111]	_	_
22-9	2110-2112	to	_	_	_	_
22-10	2113-2116	the	object[112]	new[112]	_	_
22-11	2117-2122	names	object[112]	new[112]	_	_
22-12	2123-2125	of	object[112]	new[112]	_	_
22-13	2126-2130	each	object[112]|place[113]	new[112]|new[113]	_	_
22-14	2131-2142	destination	object[112]|place[113]	new[112]|new[113]	_	_
22-15	2143-2144	.	_	_	_	_

#Text=One thing to watch out for is that certain trains only operate seasonally , or for certain time periods ( for example , during holidays ) .
23-1	2145-2148	One	abstract[114]	new[114]	_	_
23-2	2149-2154	thing	abstract[114]	new[114]	_	_
23-3	2155-2157	to	_	_	_	_
23-4	2158-2163	watch	_	_	_	_
23-5	2164-2167	out	_	_	_	_
23-6	2168-2171	for	_	_	_	_
23-7	2172-2174	is	_	_	_	_
23-8	2175-2179	that	_	_	_	_
23-9	2180-2187	certain	object[115]	giv[115]	coref	25-2[122_115]
23-10	2188-2194	trains	object[115]	giv[115]	_	_
23-11	2195-2199	only	_	_	_	_
23-12	2200-2207	operate	_	_	_	_
23-13	2208-2218	seasonally	_	_	_	_
23-14	2219-2220	,	_	_	_	_
23-15	2221-2223	or	_	_	_	_
23-16	2224-2227	for	_	_	_	_
23-17	2228-2235	certain	time[117]	new[117]	_	_
23-18	2236-2240	time	time|time[117]	new|new[117]	_	_
23-19	2241-2248	periods	time[117]	new[117]	_	_
23-20	2249-2250	(	_	_	_	_
23-21	2251-2254	for	_	_	_	_
23-22	2255-2262	example	_	_	_	_
23-23	2263-2264	,	_	_	_	_
23-24	2265-2271	during	_	_	_	_
23-25	2272-2280	holidays	time	new	coref	33-10[162_0]
23-26	2281-2282	)	_	_	_	_
23-27	2283-2284	.	_	_	_	_

#Text=Train types
24-1	2285-2290	Train	object|object[120]	giv|giv[120]	coref|coref|coref|coref	33-25|33-23[166_120]|33-25|33-23[166_120]
24-2	2291-2296	types	object[120]	giv[120]	_	_

#Text=On long distance trains there are 1st and 2nd classes .
25-1	2297-2299	On	_	_	_	_
25-2	2300-2304	long	object[122]	giv[122]	coref	27-2[130_122]
25-3	2305-2313	distance	abstract|object[122]	new|giv[122]	_	_
25-4	2314-2320	trains	object[122]	giv[122]	_	_
25-5	2321-2326	there	_	_	_	_
25-6	2327-2330	are	_	_	_	_
25-7	2331-2334	1st	abstract[123]	new[123]	_	_
25-8	2335-2338	and	abstract[123]	new[123]	_	_
25-9	2339-2342	2nd	abstract[123]	new[123]	_	_
25-10	2343-2350	classes	abstract[123]	new[123]	_	_
25-11	2351-2352	.	_	_	_	_

#Text=A 2nd class ticket costs about 80 % the price of a 1st class ticket .
26-1	2353-2354	A	object[125]	giv[125]	_	_
26-2	2355-2358	2nd	object[125]	giv[125]	_	_
26-3	2359-2364	class	abstract|object[125]	new|giv[125]	coref	26-14
26-4	2365-2371	ticket	object[125]	giv[125]	_	_
26-5	2372-2377	costs	_	_	_	_
26-6	2378-2383	about	quantity[126]	new[126]	_	_
26-7	2384-2386	80	quantity[126]	new[126]	_	_
26-8	2387-2388	%	quantity[126]	new[126]	_	_
26-9	2389-2392	the	quantity[127]	giv[127]	_	_
26-10	2393-2398	price	quantity[127]	giv[127]	_	_
26-11	2399-2401	of	quantity[127]	giv[127]	_	_
26-12	2402-2403	a	quantity[127]|object[129]	giv[127]|new[129]	coref	32-24[156_129]
26-13	2404-2407	1st	quantity[127]|object[129]	giv[127]|new[129]	_	_
26-14	2408-2413	class	quantity[127]|abstract|object[129]	giv[127]|giv|new[129]	_	_
26-15	2414-2420	ticket	quantity[127]|object[129]	giv[127]|new[129]	_	_
26-16	2421-2422	.	_	_	_	_

#Text=On high-speed trains you can also choose between basic , standard and flexible tickets .
27-1	2423-2425	On	_	_	_	_
27-2	2426-2436	high-speed	object[130]	giv[130]	coref	29-2[134_130]
27-3	2437-2443	trains	object[130]	giv[130]	_	_
27-4	2444-2447	you	person	giv	ana	30-3
27-5	2448-2451	can	_	_	_	_
27-6	2452-2456	also	_	_	_	_
27-7	2457-2463	choose	_	_	_	_
27-8	2464-2471	between	_	_	_	_
27-9	2472-2477	basic	object[132]	new[132]	coref	28-1[133_132]
27-10	2478-2479	,	object[132]	new[132]	_	_
27-11	2480-2488	standard	object[132]	new[132]	_	_
27-12	2489-2492	and	object[132]	new[132]	_	_
27-13	2493-2501	flexible	object[132]	new[132]	_	_
27-14	2502-2509	tickets	object[132]	new[132]	_	_
27-15	2510-2511	.	_	_	_	_

#Text=Basic tickets are of course the cheapest .
28-1	2512-2517	Basic	object[133]	giv[133]	coref	30-18[0_133]
28-2	2518-2525	tickets	object[133]	giv[133]	_	_
28-3	2526-2529	are	_	_	_	_
28-4	2530-2532	of	_	_	_	_
28-5	2533-2539	course	_	_	_	_
28-6	2540-2543	the	_	_	_	_
28-7	2544-2552	cheapest	_	_	_	_
28-8	2553-2554	.	_	_	_	_

#Text=On high-speed trains seating reservation is compulsory .
29-1	2555-2557	On	_	_	_	_
29-2	2558-2568	high-speed	object[134]	giv[134]	coref	36-23[0_134]
29-3	2569-2575	trains	object[134]	giv[134]	_	_
29-4	2576-2583	seating	_	_	_	_
29-5	2584-2595	reservation	abstract	new	ana	30-1
29-6	2596-2598	is	_	_	_	_
29-7	2599-2609	compulsory	_	_	_	_
29-8	2610-2611	.	_	_	_	_

#Text=This means your seat is theoretically guaranteed , but it also means you will need to purchase tickets in advance .
30-1	2612-2616	This	abstract	giv	ana	30-10
30-2	2617-2622	means	_	_	_	_
30-3	2623-2627	your	person|object[138]	giv|new[138]	ana|coref|ana|coref	30-13|31-24[0_138]|30-13|31-24[0_138]
30-4	2628-2632	seat	object[138]	new[138]	_	_
30-5	2633-2635	is	_	_	_	_
30-6	2636-2649	theoretically	_	_	_	_
30-7	2650-2660	guaranteed	_	_	_	_
30-8	2661-2662	,	_	_	_	_
30-9	2663-2666	but	_	_	_	_
30-10	2667-2669	it	abstract	giv	coref	31-23[148_0]
30-11	2670-2674	also	_	_	_	_
30-12	2675-2680	means	_	_	_	_
30-13	2681-2684	you	person	giv	ana	32-15
30-14	2685-2689	will	_	_	_	_
