#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref|coref|coref|coref	4-3[16_2]|28-10[98_0]|4-3[16_2]|28-10[98_0]
32-6	1618-1621	and	place[105]	giv[105]	_	_
32-7	1622-1629	parking	place[105]|abstract|abstract[107]	giv[105]|new|new[107]	_	_
32-8	1630-1633	fee	place[105]|abstract[107]	giv[105]|new[107]	_	_
32-9	1634-1635	;	place[105]	giv[105]	_	_
32-10	1636-1647	restaurants	place[105]	giv[105]	_	_
32-11	1648-1657	available	place[105]	giv[105]	_	_
32-12	1658-1659	)	_	_	_	_

#Text=Timobo Cave ( ₱30 )
33-1	1660-1666	Timobo	event|place[109]	new|new[109]	coref|coref|coref|coref	35-1[113_109]|36-6|35-1[113_109]|36-6
33-2	1667-1671	Cave	place[109]	new[109]	_	_
33-3	1672-1673	(	place[109]	new[109]	_	_
33-4	1674-1677	₱30	place[109]|place	new[109]|new	_	_
33-5	1678-1679	)	place[109]	new[109]	_	_

#Text=Santiago Beach ( restaurants available )
34-1	1680-1688	Santiago	place[111]	new[111]	appos	34-4[112_111]
34-2	1689-1694	Beach	place[111]	new[111]	_	_
34-3	1695-1696	(	_	_	_	_
34-4	1697-1708	restaurants	place[112]	giv[112]	coref	48-6[137_112]
34-5	1709-1718	available	place[112]	giv[112]	_	_
34-6	1719-1720	)	_	_	_	_

#Text=Bukilat cave
35-1	1721-1728	Bukilat	place[113]	giv[113]	coref	36-6[118_113]
35-2	1729-1733	cave	place[113]	giv[113]	_	_

#Text=View point and calvary near Timobo cave
36-1	1734-1738	View	place|place[115]	new|new[115]	coref|coref	56-1[163_0]|56-1[163_0]
36-2	1739-1744	point	place[115]	new[115]	_	_
36-3	1745-1748	and	_	_	_	_
36-4	1749-1756	calvary	abstract[116]	new[116]	_	_
36-5	1757-1761	near	abstract[116]	new[116]	_	_
36-6	1762-1768	Timobo	abstract[116]|event|place[118]	new[116]|giv|giv[118]	_	_
36-7	1769-1773	cave	abstract[116]|place[118]	new[116]|giv[118]	_	_

#Text=Do
37-1	1774-1776	Do	_	_	_	_

#Text=Walk around Poro town .
38-1	1777-1781	Walk	_	_	_	_
38-2	1782-1788	around	_	_	_	_
38-3	1789-1793	Poro	place[119]	new[119]	coref	44-6[130_119]
38-4	1794-1798	town	place[119]	new[119]	_	_
38-5	1799-1800	.	_	_	_	_

#Text=Enjoy the beaches .
39-1	1801-1806	Enjoy	_	_	_	_
39-2	1807-1810	the	place[120]	new[120]	coref	49-16[146_120]
39-3	1811-1818	beaches	place[120]	new[120]	_	_
39-4	1819-1820	.	_	_	_	_

#Text=Have a swim in the sea .
40-1	1821-1825	Have	_	_	_	_
40-2	1826-1827	a	event[121]	new[121]	_	_
40-3	1828-1832	swim	event[121]	new[121]	_	_
40-4	1833-1835	in	event[121]	new[121]	_	_
40-5	1836-1839	the	event[121]|place[122]	new[121]|new[122]	_	_
40-6	1840-1843	sea	event[121]|place[122]	new[121]|new[122]	_	_
40-7	1844-1845	.	_	_	_	_

#Text=Rent a scooter ( ₱300 /day + gas ) and explore the island .
41-1	1846-1850	Rent	_	_	_	_
41-2	1851-1852	a	object[123]	giv[123]	_	_
41-3	1853-1860	scooter	object[123]	giv[123]	_	_
41-4	1861-1862	(	_	_	_	_
41-5	1863-1867	₱300	_	_	_	_
41-6	1868-1872	/day	_	_	_	_
41-7	1873-1874	+	_	_	_	_
41-8	1875-1878	gas	substance	new	_	_
41-9	1879-1880	)	_	_	_	_
41-10	1881-1884	and	_	_	_	_
41-11	1885-1892	explore	_	_	_	_
41-12	1893-1896	the	place[125]	new[125]	coref	49-13[145_125]
41-13	1897-1903	island	place[125]	new[125]	_	_
41-14	1904-1905	.	_	_	_	_

#Text=ATM
42-1	1906-1909	ATM	object	new	coref	44-9[131_0]

#Text=Development Bank
43-1	1910-1921	Development	organization[127]	new[127]	_	_
43-2	1922-1926	Bank	organization[127]	new[127]	_	_

#Text=. near the market in Poro town has a 24-hour ATM .
44-1	1927-1928	.	_	_	_	_
44-2	1929-1933	near	_	_	_	_
44-3	1934-1937	the	place[128]	new[128]	coref	49-30[0_128]
44-4	1938-1944	market	place[128]	new[128]	_	_
44-5	1945-1947	in	place[128]	new[128]	_	_
44-6	1948-1952	Poro	place[128]|place|place[130]	new[128]|giv|giv[130]	coref|coref|coref|coref	49-28|53-1[156_130]|49-28|53-1[156_130]
44-7	1953-1957	town	place[128]|place[130]	new[128]|giv[130]	_	_
44-8	1958-1961	has	_	_	_	_
44-9	1962-1963	a	object[131]	giv[131]	_	_
44-10	1964-1971	24-hour	object[131]	giv[131]	_	_
44-11	1972-1975	ATM	object[131]	giv[131]	_	_
44-12	1976-1977	.	_	_	_	_

#Text=Only VISA cards accepted .
45-1	1978-1982	Only	_	_	_	_
45-2	1983-1987	VISA	object|object[133]	new|new[133]	_	_
45-3	1988-1993	cards	object[133]	new[133]	_	_
45-4	1994-2002	accepted	_	_	_	_
45-5	2003-2004	.	_	_	_	_

#Text=No MasterCard withdrawal .
46-1	2005-2007	No	event[135]	new[135]	_	_
46-2	2008-2018	MasterCard	organization|event[135]	new|new[135]	_	_
46-3	2019-2029	withdrawal	event[135]	new[135]	_	_
46-4	2030-2031	.	_	_	_	_

#Text=Eat
47-1	2032-2035	Eat	_	_	_	_

#Text=If you are looking for midrange restaurants , choice will be limited to the resort restaurants .
48-1	2036-2038	If	_	_	_	_
48-2	2039-2042	you	person	acc	_	_
48-3	2043-2046	are	_	_	_	_
48-4	2047-2054	looking	_	_	_	_
48-5	2055-2058	for	_	_	_	_
48-6	2059-2067	midrange	place[137]	giv[137]	coref	48-14[140_137]
48-7	2068-2079	restaurants	place[137]	giv[137]	_	_
48-8	2080-2081	,	_	_	_	_
48-9	2082-2088	choice	abstract	new	_	_
48-10	2089-2093	will	_	_	_	_
48-11	2094-2096	be	_	_	_	_
48-12	2097-2104	limited	_	_	_	_
48-13	2105-2107	to	_	_	_	_
48-14	2108-2111	the	place[140]	giv[140]	_	_
48-15	2112-2118	resort	person|place[140]	new|giv[140]	_	_
48-16	2119-2130	restaurants	place[140]	giv[140]	_	_
48-17	2131-2132	.	_	_	_	_

#Text=Cheap eateries with lower prices and hygiene standards can be found around the island , especially at the beaches ( e. g. Santiago beach ) and in Poro ( market area ) .
49-1	2133-2138	Cheap	object[141]	new[141]	_	_
49-2	2139-2147	eateries	object[141]	new[141]	_	_
49-3	2148-2152	with	object[141]	new[141]	_	_
49-4	2153-2158	lower	object[141]|abstract[142]	new[141]|new[142]	_	_
49-5	2159-2165	prices	object[141]|abstract[142]	new[141]|new[142]	_	_
49-6	2166-2169	and	object[141]	new[141]	_	_
49-7	2170-2177	hygiene	object[141]|abstract|abstract[144]	new[141]|new|new[144]	_	_
49-8	2178-2187	standards	object[141]|abstract[144]	new[141]|new[144]	_	_
49-9	2188-2191	can	_	_	_	_
49-10	2192-2194	be	_	_	_	_
49-11	2195-2200	found	_	_	_	_
49-12	2201-2207	around	_	_	_	_
49-13	2208-2211	the	place[145]	giv[145]	_	_
49-14	2212-2218	island	place[145]	giv[145]	_	_
49-15	2219-2220	,	_	_	_	_
49-16	2221-2231	especially	place[146]	giv[146]	appos	49-21[148_146]
49-17	2232-2234	at	place[146]	giv[146]	_	_
49-18	2235-2238	the	place[146]	giv[146]	_	_
49-19	2239-2246	beaches	place[146]	giv[146]	_	_
49-20	2247-2248	(	_	_	_	_
49-21	2249-2251	e.	place[148]	giv[148]	appos	49-30[151_148]
49-22	2252-2254	g.	place[148]	giv[148]	_	_
49-23	2255-2263	Santiago	place|place[148]	new|giv[148]	_	_
49-24	2264-2269	beach	place[148]	giv[148]	_	_
49-25	2270-2271	)	_	_	_	_
49-26	2272-2275	and	_	_	_	_
49-27	2276-2278	in	_	_	_	_
49-28	2279-2283	Poro	place	giv	coref	58-1
49-29	2284-2285	(	_	_	_	_
49-30	2286-2292	market	place|place[151]	giv|giv[151]	coref|coref	61-5[180_0]|61-5[180_0]
49-31	2293-2297	area	place[151]	giv[151]	_	_
49-32	2298-2299	)	_	_	_	_
49-33	2300-2301	.	_	_	_	_

#Text=Sleep
50-1	2302-2307	Sleep	person	new	_	_

#Text=Big Z Pension House
51-1	2308-2311	Big	person[153]|place[155]	new[153]|new[155]	coref|coref	56-1[165_155]|56-1[165_155]
51-2	2312-2313	Z	person[153]|place[155]	new[153]|new[155]	_	_
51-3	2314-2321	Pension	abstract|place[155]	new|new[155]	coref	56-3
51-4	2322-2327	House	place[155]	new[155]	_	_

#Text=.
52-1	2328-2329	.	_	_	_	_

#Text=Poro Town . near the port .
53-1	2330-2334	Poro	place[156]	giv[156]	coref	58-1[167_156]
53-2	2335-2339	Town	place[156]	giv[156]	_	_
53-3	2340-2341	.	place[156]	giv[156]	_	_
53-4	2342-2346	near	place[156]	giv[156]	_	_
53-5	2347-2350	the	place[156]|place[157]	giv[156]|new[157]	_	_
53-6	2351-2355	port	place[156]|place[157]	giv[156]|new[157]	_	_
53-7	2356-2357	.	_	_	_	_

#Text=big fan double rooms with shared bathroom .
