#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran uranium talks " off to a good start "
1-1	0-4	Iran	place|substance[2]	new|new[2]	coref|coref|coref|coref	10-11|10-14[44_2]|10-11|10-14[44_2]
10-21	759-768	converted	_	_	_	_
10-22	769-772	for	_	_	_	_
10-23	773-776	use	abstract[47]	new[47]	_	_
10-24	777-779	in	abstract[47]	new[47]	_	_
10-25	780-781	a	abstract[47]|object[50]	new[47]|new[50]	coref	19-21[99_50]
10-26	782-789	medical	abstract[47]|object[50]	new[47]|new[50]	_	_
10-27	790-798	isotopes	abstract[47]|substance|object[50]	new[47]|new|new[50]	_	_
10-28	799-807	research	abstract[47]|abstract|object[50]	new[47]|new|new[50]	coref	19-22
10-29	808-815	reactor	abstract[47]|object[50]	new[47]|new[50]	_	_
10-30	816-817	.	_	_	_	_

#Text=This is the first time that a deal has been worked on regarding Iran 's nuclear programme since the issue was brought up at a meeting in Geneva at the start of this month .
11-1	818-822	This	time	giv	coref	11-3[52_0]
11-2	823-825	is	_	_	_	_
11-3	826-829	the	time[52]	giv[52]	_	_
11-4	830-835	first	time[52]	giv[52]	_	_
11-5	836-840	time	time[52]	giv[52]	_	_
11-6	841-845	that	_	_	_	_
11-7	846-847	a	abstract[53]	giv[53]	coref	20-12[111_53]
11-8	848-852	deal	abstract[53]	giv[53]	_	_
11-9	853-856	has	_	_	_	_
11-10	857-861	been	_	_	_	_
11-11	862-868	worked	_	_	_	_
11-12	869-871	on	_	_	_	_
11-13	872-881	regarding	_	_	_	_
11-14	882-886	Iran	place[54]|abstract[55]	giv[54]|new[55]	coref|coref	20-1[106_54]|20-1[106_54]
11-15	887-889	's	place[54]|abstract[55]	giv[54]|new[55]	_	_
11-16	890-897	nuclear	abstract[55]	new[55]	_	_
11-17	898-907	programme	abstract[55]	new[55]	_	_
11-18	908-913	since	_	_	_	_
11-19	914-917	the	abstract[56]	new[56]	coref	12-20[68_56]
11-20	918-923	issue	abstract[56]	new[56]	_	_
11-21	924-927	was	_	_	_	_
11-22	928-935	brought	_	_	_	_
11-23	936-938	up	_	_	_	_
11-24	939-941	at	_	_	_	_
11-25	942-943	a	event[57]	new[57]	coref	13-6[72_57]
11-26	944-951	meeting	event[57]	new[57]	_	_
11-27	952-954	in	event[57]	new[57]	_	_
11-28	955-961	Geneva	event[57]|place	new[57]|new	coref	22-9
11-29	962-964	at	_	_	_	_
11-30	965-968	the	event[59]	giv[59]	coref	14-5[74_59]
11-31	969-974	start	event[59]	giv[59]	_	_
11-32	975-977	of	event[59]	giv[59]	_	_
11-33	978-982	this	event[59]|time[60]	giv[59]|new[60]	coref	22-11[128_60]
11-34	983-988	month	event[59]|time[60]	giv[59]|new[60]	_	_
11-35	989-990	.	_	_	_	_

#Text=One concern is that Iran has not sent its atomic agency chief , an indication that a resolution of the matter may be be achieved ; nevertheless ElBaradei remained positive .
12-1	991-994	One	abstract[61]	new[61]	ana	12-9[0_61]
12-2	995-1002	concern	abstract[61]	new[61]	_	_
12-3	1003-1005	is	_	_	_	_
12-4	1006-1010	that	_	_	_	_
12-5	1011-1015	Iran	place	new	_	_
12-6	1016-1019	has	_	_	_	_
12-7	1020-1023	not	_	_	_	_
12-8	1024-1028	sent	_	_	_	_
12-9	1029-1032	its	abstract|person[65]	giv|giv[65]	ana|ana	15-11[0_65]|15-11[0_65]
12-10	1033-1039	atomic	person[65]	giv[65]	_	_
12-11	1040-1046	agency	organization|person[65]	giv|giv[65]	coref	20-5
12-12	1047-1052	chief	person[65]	giv[65]	_	_
12-13	1053-1054	,	_	_	_	_
12-14	1055-1057	an	abstract[66]	new[66]	_	_
12-15	1058-1068	indication	abstract[66]	new[66]	_	_
12-16	1069-1073	that	abstract[66]	new[66]	_	_
12-17	1074-1075	a	abstract[66]|abstract[67]	new[66]|new[67]	_	_
12-18	1076-1086	resolution	abstract[66]|abstract[67]	new[66]|new[67]	_	_
12-19	1087-1089	of	abstract[66]|abstract[67]	new[66]|new[67]	_	_
12-20	1090-1093	the	abstract[66]|abstract[67]|abstract[68]	new[66]|new[67]|giv[68]	_	_
12-21	1094-1100	matter	abstract[66]|abstract[67]|abstract[68]	new[66]|new[67]|giv[68]	_	_
12-22	1101-1104	may	abstract[66]	new[66]	_	_
12-23	1105-1107	be	abstract[66]	new[66]	_	_
12-24	1108-1110	be	abstract[66]	new[66]	_	_
12-25	1111-1119	achieved	abstract[66]	new[66]	_	_
12-26	1120-1121	;	_	_	_	_
12-27	1122-1134	nevertheless	_	_	_	_
12-28	1135-1144	ElBaradei	person	giv	_	_
12-29	1145-1153	remained	_	_	_	_
12-30	1154-1162	positive	_	_	_	_
12-31	1163-1164	.	_	_	_	_

#Text=" We had this afternoon quite a constructive meeting .
13-1	1165-1166	"	_	_	_	_
13-2	1167-1169	We	person	acc	ana	14-1
13-3	1170-1173	had	_	_	_	_
13-4	1174-1178	this	time[71]	new[71]	_	_
13-5	1179-1188	afternoon	time[71]	new[71]	_	_
13-6	1189-1194	quite	event[72]	giv[72]	coref	15-14[77_72]
13-7	1195-1196	a	event[72]	giv[72]	_	_
13-8	1197-1209	constructive	event[72]	giv[72]	_	_
13-9	1210-1217	meeting	event[72]	giv[72]	_	_
13-10	1218-1219	.	_	_	_	_

#Text=We 're off to a good start .
14-1	1220-1222	We	person	giv	ana	26-5
14-2	1223-1226	're	_	_	_	_
14-3	1227-1230	off	_	_	_	_
14-4	1231-1233	to	_	_	_	_
14-5	1234-1235	a	event[74]	giv[74]	_	_
14-6	1236-1240	good	event[74]	giv[74]	_	_
14-7	1241-1246	start	event[74]	giv[74]	_	_
14-8	1247-1248	.	_	_	_	_

#Text=Most of the technical issues have been discussed , " he said following the meeting .
15-1	1249-1253	Most	abstract[75]	new[75]	_	_
15-2	1254-1256	of	abstract[75]	new[75]	_	_
15-3	1257-1260	the	abstract[75]	new[75]	_	_
15-4	1261-1270	technical	abstract[75]	new[75]	_	_
15-5	1271-1277	issues	abstract[75]	new[75]	_	_
15-6	1278-1282	have	_	_	_	_
15-7	1283-1287	been	_	_	_	_
15-8	1288-1297	discussed	_	_	_	_
15-9	1298-1299	,	_	_	_	_
15-10	1300-1301	"	_	_	_	_
15-11	1302-1304	he	person	giv	_	_
15-12	1305-1309	said	_	_	_	_
15-13	1310-1319	following	_	_	_	_
15-14	1320-1323	the	event[77]	giv[77]	_	_
15-15	1324-1331	meeting	event[77]	giv[77]	_	_
15-16	1332-1333	.	_	_	_	_

#Text=The head of the Iranian delegation , Ali Asghar Soltanieh , agreed with with the comments , but declined to comment on Iranian media reports that the government is reluctant to send its nuclear fuel .
16-1	1334-1337	The	person[78]	new[78]	_	_
16-2	1338-1342	head	person[78]	new[78]	_	_
16-3	1343-1345	of	person[78]	new[78]	_	_
16-4	1346-1349	the	person[78]|organization[79]	new[78]|new[79]	_	_
16-5	1350-1357	Iranian	person[78]|organization[79]	new[78]|new[79]	_	_
16-6	1358-1368	delegation	person[78]|organization[79]	new[78]|new[79]	_	_
16-7	1369-1370	,	_	_	_	_
16-8	1371-1374	Ali	person[80]	new[80]	_	_
16-9	1375-1381	Asghar	person[80]	new[80]	_	_
16-10	1382-1391	Soltanieh	person[80]	new[80]	_	_
16-11	1392-1393	,	_	_	_	_
16-12	1394-1400	agreed	_	_	_	_
16-13	1401-1405	with	_	_	_	_
16-14	1406-1410	with	_	_	_	_
16-15	1411-1414	the	event[81]	new[81]	_	_
16-16	1415-1423	comments	event[81]	new[81]	_	_
16-17	1424-1425	,	_	_	_	_
16-18	1426-1429	but	_	_	_	_
16-19	1430-1438	declined	_	_	_	_
16-20	1439-1441	to	_	_	_	_
16-21	1442-1449	comment	_	_	_	_
16-22	1450-1452	on	_	_	_	_
16-23	1453-1460	Iranian	abstract[83]	new[83]	coref	19-1[90_83]
16-24	1461-1466	media	abstract|abstract[83]	new|new[83]	_	_
16-25	1467-1474	reports	abstract[83]	new[83]	_	_
16-26	1475-1479	that	abstract[83]	new[83]	_	_
16-27	1480-1483	the	abstract[83]|organization[84]	new[83]|giv[84]	ana	16-33[0_84]
16-28	1484-1494	government	abstract[83]|organization[84]	new[83]|giv[84]	_	_
16-29	1495-1497	is	abstract[83]	new[83]	_	_
16-30	1498-1507	reluctant	abstract[83]	new[83]	_	_
16-31	1508-1510	to	abstract[83]	new[83]	_	_
16-32	1511-1515	send	abstract[83]	new[83]	_	_
16-33	1516-1519	its	abstract[83]|organization|abstract[86]	new[83]|giv|new[86]	coref|coref	19-28|19-28
16-34	1520-1527	nuclear	abstract[83]|abstract[86]	new[83]|new[86]	_	_
16-35	1528-1532	fuel	abstract[83]|abstract[86]	new[83]|new[86]	_	_
16-36	1533-1534	.	_	_	_	_

#Text=Talks are due to resume tomorrow morning .
17-1	1535-1540	Talks	event	giv	coref	22-7[126_0]
17-2	1541-1544	are	_	_	_	_
17-3	1545-1548	due	_	_	_	_
17-4	1549-1551	to	_	_	_	_
17-5	1552-1558	resume	_	_	_	_
17-6	1559-1567	tomorrow	_	_	_	_
17-7	1568-1575	morning	time	new	_	_
17-8	1576-1577	.	_	_	_	_

#Text=Defiant stance
18-1	1578-1585	Defiant	abstract[89]	new[89]	_	_
18-2	1586-1592	stance	abstract[89]	new[89]	_	_

#Text=A senior Iranian official denied reports on state broadcaster Press TV that Iran only wanted to import higher-enriched uranium for its research reactor directly from France , Russia or the US , due to difficulties under current UN sanctions .
19-1	1593-1594	A	abstract[90]	giv[90]	_	_
19-2	1595-1601	senior	abstract[90]	giv[90]	_	_
19-3	1602-1609	Iranian	abstract[90]	giv[90]	_	_
19-4	1610-1618	official	abstract[90]	giv[90]	_	_
19-5	1619-1625	denied	abstract[90]	giv[90]	_	_
19-6	1626-1633	reports	abstract[90]	giv[90]	_	_
19-7	1634-1636	on	abstract[90]	giv[90]	_	_
19-8	1637-1642	state	abstract[90]|organization|organization[94]	giv[90]|new|new[94]	ana|ana	19-21[0_94]|19-21[0_94]
19-9	1643-1654	broadcaster	abstract[90]|person|object[93]|organization[94]	giv[90]|new|new[93]|new[94]	_	_
19-10	1655-1660	Press	abstract[90]|object[93]|organization[94]	giv[90]|new[93]|new[94]	_	_
19-11	1661-1663	TV	abstract[90]|organization[94]	giv[90]|new[94]	_	_
19-12	1664-1668	that	_	_	_	_
19-13	1669-1673	Iran	place	new	coref	22-1
19-14	1674-1678	only	_	_	_	_
19-15	1679-1685	wanted	_	_	_	_
19-16	1686-1688	to	_	_	_	_
19-17	1689-1695	import	_	_	_	_
19-18	1696-1711	higher-enriched	substance[96]	giv[96]	coref	20-31[116_96]
19-19	1712-1719	uranium	substance[96]	giv[96]	_	_
19-20	1720-1723	for	_	_	_	_
19-21	1724-1727	its	organization|object[99]	giv|giv[99]	_	_
19-22	1728-1736	research	abstract|object[99]	giv|giv[99]	_	_
19-23	1737-1744	reactor	object[99]	giv[99]	_	_
19-24	1745-1753	directly	place[100]	giv[100]	_	_
19-25	1754-1758	from	place[100]	giv[100]	_	_
19-26	1759-1765	France	place[100]	giv[100]	_	_
19-27	1766-1767	,	_	_	_	_
19-28	1768-1774	Russia	place	giv	coref	23-27
19-29	1775-1777	or	_	_	_	_
19-30	1778-1781	the	place[102]	new[102]	_	_
19-31	1782-1784	US	place[102]	new[102]	_	_
19-32	1785-1786	,	place[102]	new[102]	_	_
19-33	1787-1790	due	place[102]	new[102]	_	_
19-34	1791-1793	to	_	_	_	_
19-35	1794-1806	difficulties	abstract[103]	new[103]	_	_
19-36	1807-1812	under	abstract[103]	new[103]	_	_
19-37	1813-1820	current	abstract[103]|abstract[105]	new[103]|new[105]	coref	21-1[0_105]
19-38	1821-1823	UN	abstract[103]|organization|abstract[105]	new[103]|new|new[105]	coref	22-4
19-39	1824-1833	sanctions	abstract[103]|abstract[105]	new[103]|new[105]	_	_
19-40	1834-1835	.	_	_	_	_

#Text=Iran 's nuclear energy agency spokesman , Ali Shirzadian , said the deal would not end nuclear enrichment activities , as it was not " economically feasible " to purify further low enriched uranium itself to the 130-300kg yield required , adding this was an option if talks " do not bring about Iran 's desired result " .
20-1	1836-1840	Iran	place[106]|person[109]	giv[106]|new[109]	appos|coref|appos|coref	20-8[110_109]|20-54[120_106]|20-8[110_109]|20-54[120_106]
20-2	1841-1843	's	place[106]|person[109]	giv[106]|new[109]	_	_
20-3	1844-1851	nuclear	person[109]	new[109]	_	_
20-4	1852-1858	energy	abstract|person[109]	giv|new[109]	_	_
20-5	1859-1865	agency	organization|person[109]	giv|new[109]	coref	23-4
20-6	1866-1875	spokesman	person[109]	new[109]	_	_
20-7	1876-1877	,	_	_	_	_
20-8	1878-1881	Ali	person[110]	giv[110]	_	_
20-9	1882-1892	Shirzadian	person[110]	giv[110]	_	_
20-10	1893-1894	,	_	_	_	_
20-11	1895-1899	said	_	_	_	_
20-12	1900-1903	the	abstract[111]	giv[111]	coref	23-35[138_111]
20-13	1904-1908	deal	abstract[111]	giv[111]	_	_
20-14	1909-1914	would	_	_	_	_
20-15	1915-1918	not	_	_	_	_
20-16	1919-1922	end	_	_	_	_
20-17	1923-1930	nuclear	abstract[113]	new[113]	_	_
20-18	1931-1941	enrichment	substance|abstract[113]	new|new[113]	_	_
20-19	1942-1952	activities	abstract[113]	new[113]	_	_
20-20	1953-1954	,	_	_	_	_
20-21	1955-1957	as	_	_	_	_
20-22	1958-1960	it	abstract	new	cata	20-22[0_115]
20-23	1961-1964	was	_	_	_	_
20-24	1965-1968	not	_	_	_	_
20-25	1969-1970	"	_	_	_	_
20-26	1971-1983	economically	_	_	_	_
20-27	1984-1992	feasible	_	_	_	_
20-28	1993-1994	"	_	_	_	_
20-29	1995-1997	to	abstract[115]	new[115]	ana	20-43[0_115]
20-30	1998-2004	purify	abstract[115]	new[115]	_	_
20-31	2005-2012	further	abstract[115]|substance[116]	new[115]|giv[116]	_	_
20-32	2013-2016	low	abstract[115]|substance[116]	new[115]|giv[116]	_	_
20-33	2017-2025	enriched	abstract[115]|substance[116]	new[115]|giv[116]	_	_
20-34	2026-2033	uranium	abstract[115]|substance[116]	new[115]|giv[116]	_	_
20-35	2034-2040	itself	_	_	_	_
20-36	2041-2043	to	_	_	_	_
20-37	2044-2047	the	quantity[117]	new[117]	_	_
20-38	2048-2057	130-300kg	quantity[117]	new[117]	_	_
20-39	2058-2063	yield	quantity[117]	new[117]	_	_
20-40	2064-2072	required	_	_	_	_
20-41	2073-2074	,	_	_	_	_
20-42	2075-2081	adding	_	_	_	_
20-43	2082-2086	this	abstract	giv	coref	20-45[119_0]
20-44	2087-2090	was	_	_	_	_
20-45	2091-2093	an	abstract[119]	giv[119]	_	_
20-46	2094-2100	option	abstract[119]	giv[119]	_	_
20-47	2101-2103	if	_	_	_	_
20-48	2104-2109	talks	_	_	_	_
20-49	2110-2111	"	_	_	_	_
20-50	2112-2114	do	_	_	_	_
20-51	2115-2118	not	_	_	_	_
20-52	2119-2124	bring	_	_	_	_
20-53	2125-2130	about	_	_	_	_
20-54	2131-2135	Iran	abstract[120]|abstract[121]	giv[120]|new[121]	_	_
20-55	2136-2138	's	abstract[120]|abstract[121]	giv[120]|new[121]	_	_
20-56	2139-2146	desired	abstract[121]	new[121]	_	_
20-57	2147-2153	result	abstract[121]	new[121]	_	_
20-58	2154-2155	"	_	_	_	_
20-59	2156-2157	.	_	_	_	_

#Text=Sanctions
21-1	2158-2167	Sanctions	abstract	giv	coref	22-3[125_0]

#Text=Iran escaped further UN sanctions after talks in Geneva earlier this month .
22-1	2168-2172	Iran	organization	giv	ana	23-1
22-2	2173-2180	escaped	_	_	_	_
22-3	2181-2188	further	abstract[125]	giv[125]	_	_
22-4	2189-2191	UN	organization|abstract[125]	giv|giv[125]	_	_
22-5	2192-2201	sanctions	abstract[125]	giv[125]	_	_
22-6	2202-2207	after	_	_	_	_
22-7	2208-2213	talks	event[126]	giv[126]	coref	23-40[140_126]
22-8	2214-2216	in	event[126]	giv[126]	_	_
22-9	2217-2223	Geneva	event[126]|place	giv[126]|giv	coref	24-11
22-10	2224-2231	earlier	_	_	_	_
22-11	2232-2236	this	time[128]	giv[128]	_	_
22-12	2237-2242	month	time[128]	giv[128]	_	_
22-13	2243-2244	.	_	_	_	_

#Text=It agreed to IAEA inspections of a hidden nuclear site , believed to be near the holy city of Qom and to send nuclear material to Russia and France for processing , part of the deal being negotiated at the Vienna talks .
23-1	2245-2247	It	organization	giv	coref	24-6
23-2	2248-2254	agreed	_	_	_	_
23-3	2255-2257	to	_	_	_	_
23-4	2258-2262	IAEA	place|event[131]	giv|new[131]	_	_
23-5	2263-2274	inspections	event[131]	new[131]	_	_
23-6	2275-2277	of	event[131]	new[131]	_	_
23-7	2278-2279	a	event[131]|object[132]	new[131]|new[132]	_	_
23-8	2280-2286	hidden	event[131]|object[132]	new[131]|new[132]	_	_
23-9	2287-2294	nuclear	event[131]|object[132]	new[131]|new[132]	_	_
23-10	2295-2299	site	event[131]|object[132]	new[131]|new[132]	_	_
23-11	2300-2301	,	_	_	_	_
23-12	2302-2310	believed	_	_	_	_
23-13	2311-2313	to	_	_	_	_
23-14	2314-2316	be	_	_	_	_
23-15	2317-2321	near	_	_	_	_
23-16	2322-2325	the	place[133]	new[133]	_	_
23-17	2326-2330	holy	place[133]	new[133]	_	_
23-18	2331-2335	city	place[133]	new[133]	_	_
23-19	2336-2338	of	place[133]	new[133]	_	_
23-20	2339-2342	Qom	place[133]|place	new[133]|new	_	_
23-21	2343-2346	and	_	_	_	_
23-22	2347-2349	to	_	_	_	_
23-23	2350-2354	send	_	_	_	_
23-24	2355-2362	nuclear	substance[135]	new[135]	_	_
23-25	2363-2371	material	substance[135]	new[135]	_	_
23-26	2372-2374	to	substance[135]	new[135]	_	_
23-27	2375-2381	Russia	substance[135]|place	new[135]|giv	_	_
23-28	2382-2385	and	substance[135]	new[135]	_	_
23-29	2386-2392	France	substance[135]	new[135]	_	_
23-30	2393-2396	for	_	_	_	_
23-31	2397-2407	processing	abstract	new	_	_
23-32	2408-2409	,	_	_	_	_
23-33	2410-2414	part	_	_	_	_
23-34	2415-2417	of	_	_	_	_
23-35	2418-2421	the	abstract[138]	giv[138]	coref	25-21[150_138]
23-36	2422-2426	deal	abstract[138]	giv[138]	_	_
23-37	2427-2432	being	_	_	_	_
23-38	2433-2443	negotiated	_	_	_	_
23-39	2444-2446	at	_	_	_	_
23-40	2447-2450	the	event[140]	giv[140]	coref	25-13[148_140]
23-41	2451-2457	Vienna	place|event[140]	giv|giv[140]	_	_
23-42	2458-2463	talks	event[140]	giv[140]	_	_
23-43	2464-2465	.	_	_	_	_

#Text=According to Western officials , Iran already agreed tentatively in Geneva to major points , but this is denied by Iran .
24-1	2466-2475	According	_	_	_	_
24-2	2476-2478	to	_	_	_	_
24-3	2479-2486	Western	person[141]	giv[141]	_	_
24-4	2487-2496	officials	person[141]	giv[141]	_	_
24-5	2497-2498	,	_	_	_	_
24-6	2499-2503	Iran	organization	giv	_	_
24-7	2504-2511	already	_	_	_	_
24-8	2512-2518	agreed	_	_	_	_
24-9	2519-2530	tentatively	_	_	_	_
24-10	2531-2533	in	_	_	_	_
24-11	2534-2540	Geneva	organization	giv	ana	24-17
24-12	2541-2543	to	_	_	_	_
24-13	2544-2549	major	abstract[144]	new[144]	_	_
24-14	2550-2556	points	abstract[144]	new[144]	_	_
24-15	2557-2558	,	_	_	_	_
24-16	2559-2562	but	_	_	_	_
24-17	2563-2567	this	organization	giv	_	_
24-18	2568-2570	is	_	_	_	_
24-19	2571-2577	denied	_	_	_	_
24-20	2578-2580	by	_	_	_	_
24-21	2581-2585	Iran	person	new	_	_
24-22	2586-2587	.	_	_	_	_

#Text=According to a Western diplomat , who wished to remain anonymous , the talks this week were supposed to seal the deal .
