#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
7-2	743-746	our	person|abstract[43]	giv|new[43]	ana|coref|ana|coref	8-1|8-1[50_43]|8-1|8-1[50_43]
7-3	747-755	analysis	abstract[43]	new[43]	_	_
7-4	756-757	,	_	_	_	_
7-5	758-771	approximately	quantity[44]	new[44]	_	_
7-6	772-774	85	quantity[44]	new[44]	_	_
7-7	775-776	%	quantity[44]	new[44]	_	_
7-8	777-779	of	quantity[44]	new[44]	_	_
7-9	780-784	CpGs	quantity[44]|abstract	new[44]|giv	coref	8-12
7-10	785-789	that	_	_	_	_
7-11	790-793	are	_	_	_	_
7-12	794-808	differentially	_	_	_	_
7-13	809-819	methylated	_	_	_	_
7-14	820-822	in	_	_	_	_
7-15	823-828	NFPAs	substance	giv	coref	23-11
7-16	829-832	and	_	_	_	_
7-17	833-843	associated	_	_	_	_
7-18	844-848	with	_	_	_	_
7-19	849-854	known	abstract[47]	giv[47]	coref	8-30[59_47]
7-20	855-860	human	abstract[47]	giv[47]	_	_
7-21	861-866	genes	abstract[47]	giv[47]	_	_
7-22	867-871	were	_	_	_	_
7-23	872-887	hypermethylated	_	_	_	_
7-24	888-890	in	_	_	_	_
7-25	891-897	tumors	object	giv	coref	11-45[90_0]
7-26	898-899	.	_	_	_	_

#Text=Our correlation-based analysis revealed that methylation of a major fraction of CpGs that are differentially methylated in gonadotroph adenomas and pituitary sections did not correlate with the expression of the annotated genes .
8-1	900-903	Our	person|abstract[50]	giv|giv[50]	coref|ana|coref|ana	9-7[61_50]|10-1|9-7[61_50]|10-1
8-2	904-921	correlation-based	abstract[50]	giv[50]	_	_
8-3	922-930	analysis	abstract[50]	giv[50]	_	_
8-4	931-939	revealed	_	_	_	_
8-5	940-944	that	abstract[51]	giv[51]	coref	10-6[66_51]
8-6	945-956	methylation	abstract[51]	giv[51]	_	_
8-7	957-959	of	abstract[51]	giv[51]	_	_
8-8	960-961	a	abstract[51]|quantity[52]	giv[51]|new[52]	_	_
8-9	962-967	major	abstract[51]|quantity[52]	giv[51]|new[52]	_	_
8-10	968-976	fraction	abstract[51]|quantity[52]	giv[51]|new[52]	_	_
8-11	977-979	of	abstract[51]|quantity[52]	giv[51]|new[52]	_	_
8-12	980-984	CpGs	abstract[51]|quantity[52]|abstract	giv[51]|new[52]|giv	coref	10-16[71_0]
8-13	985-989	that	_	_	_	_
8-14	990-993	are	_	_	_	_
8-15	994-1008	differentially	_	_	_	_
8-16	1009-1019	methylated	_	_	_	_
8-17	1020-1022	in	_	_	_	_
8-18	1023-1034	gonadotroph	place[54]|object[55]	new[54]|new[55]	coref|coref|coref|coref	11-22[81_54]|11-22[82_55]|11-22[81_54]|11-22[82_55]
8-19	1035-1043	adenomas	place[54]|object[55]	new[54]|new[55]	_	_
8-20	1044-1047	and	object[55]	new[55]	_	_
8-21	1048-1057	pituitary	object[55]|person|plant[57]	new[55]|giv|giv[57]	coref|coref|coref|coref	11-22|23-13[201_57]|11-22|23-13[201_57]
8-22	1058-1066	sections	object[55]|plant[57]	new[55]|giv[57]	_	_
8-23	1067-1070	did	_	_	_	_
8-24	1071-1074	not	_	_	_	_
8-25	1075-1084	correlate	_	_	_	_
8-26	1085-1089	with	_	_	_	_
8-27	1090-1093	the	abstract[58]	giv[58]	ana	9-1[0_58]
8-28	1094-1104	expression	abstract[58]	giv[58]	_	_
8-29	1105-1107	of	abstract[58]	giv[58]	_	_
8-30	1108-1111	the	abstract[58]|abstract[59]	giv[58]|giv[59]	coref	11-9[0_59]
8-31	1112-1121	annotated	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
8-32	1122-1127	genes	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
8-33	1128-1129	.	_	_	_	_

#Text=This has also been observed in a similar analysis of other human cancers .
9-1	1130-1134	This	abstract	giv	coref	10-9[69_0]
9-2	1135-1138	has	_	_	_	_
9-3	1139-1143	also	_	_	_	_
9-4	1144-1148	been	_	_	_	_
9-5	1149-1157	observed	_	_	_	_
9-6	1158-1160	in	_	_	_	_
9-7	1161-1162	a	abstract[61]	giv[61]	coref	29-4[262_61]
9-8	1163-1170	similar	abstract[61]	giv[61]	_	_
9-9	1171-1179	analysis	abstract[61]	giv[61]	_	_
9-10	1180-1182	of	abstract[61]	giv[61]	_	_
9-11	1183-1188	other	abstract[61]|abstract[62]	giv[61]|new[62]	_	_
9-12	1189-1194	human	abstract[61]|abstract[62]	giv[61]|new[62]	_	_
9-13	1195-1202	cancers	abstract[61]|abstract[62]	giv[61]|new[62]	_	_
9-14	1203-1204	.	_	_	_	_

#Text=We observed a correlation between DNA methylation and gene expression in approximately 11 % of gene-associated CpGs with aberrant DNA methylation .
10-1	1205-1207	We	person	giv	ana	18-9
10-2	1208-1216	observed	_	_	_	_
10-3	1217-1218	a	abstract[64]	new[64]	coref	12-1[94_64]
10-4	1219-1230	correlation	abstract[64]	new[64]	_	_
10-5	1231-1238	between	abstract[64]	new[64]	_	_
10-6	1239-1242	DNA	abstract[64]|abstract|abstract[66]|abstract[67]	new[64]|giv|giv[66]|new[67]	coref|coref|coref|coref|coref|coref|coref|coref|coref	10-20|10-19[73_66]|11-12[78_67]|10-20|10-19[73_66]|11-12[78_67]|10-20|10-19[73_66]|11-12[78_67]
10-7	1243-1254	methylation	abstract[64]|abstract[66]|abstract[67]	new[64]|giv[66]|new[67]	_	_
10-8	1255-1258	and	abstract[64]|abstract[67]	new[64]|new[67]	_	_
10-9	1259-1263	gene	abstract[64]|abstract[67]|abstract|abstract[69]	new[64]|new[67]|giv|giv[69]	coref|coref|coref|coref	11-14[0_69]|14-9|11-14[0_69]|14-9
10-10	1264-1274	expression	abstract[64]|abstract[67]|abstract[69]	new[64]|new[67]|giv[69]	_	_
10-11	1275-1277	in	abstract[64]	new[64]	_	_
10-12	1278-1291	approximately	abstract[64]|quantity[70]	new[64]|new[70]	_	_
10-13	1292-1294	11	abstract[64]|quantity[70]	new[64]|new[70]	_	_
10-14	1295-1296	%	abstract[64]|quantity[70]	new[64]|new[70]	_	_
10-15	1297-1299	of	abstract[64]|quantity[70]	new[64]|new[70]	_	_
10-16	1300-1315	gene-associated	abstract[64]|quantity[70]|abstract[71]	new[64]|new[70]|giv[71]	coref	13-14[110_71]
10-17	1316-1320	CpGs	abstract[64]|quantity[70]|abstract[71]	new[64]|new[70]|giv[71]	_	_
10-18	1321-1325	with	abstract[64]|quantity[70]|abstract[71]	new[64]|new[70]|giv[71]	_	_
10-19	1326-1334	aberrant	abstract[64]|quantity[70]|abstract[71]|abstract[73]	new[64]|new[70]|giv[71]|giv[73]	coref	11-12[0_73]
10-20	1335-1338	DNA	abstract[64]|quantity[70]|abstract[71]|abstract|abstract[73]	new[64]|new[70]|giv[71]|giv|giv[73]	coref	12-5
10-21	1339-1350	methylation	abstract[64]|quantity[70]|abstract[71]|abstract[73]	new[64]|new[70]|giv[71]|giv[73]	_	_
10-22	1351-1352	.	_	_	_	_

#Text=These CpG sites are located in or near genes for which methylation and expression were previously reported to be correlated in pituitary adenomas , including STAT5A , RHOD , GALNT9 , and RASSF1 , as well as genes with previously described aberrant methylation in pituitary tumors , including CDKN1A , TP73 , and STAT3 .
11-1	1353-1358	These	place[75]	new[75]	coref	15-2[122_75]
11-2	1359-1362	CpG	abstract|place[75]	new|new[75]	_	_
11-3	1363-1368	sites	place[75]	new[75]	_	_
11-4	1369-1372	are	_	_	_	_
11-5	1373-1380	located	_	_	_	_
11-6	1381-1383	in	_	_	_	_
11-7	1384-1386	or	_	_	_	_
11-8	1387-1391	near	_	_	_	_
11-9	1392-1397	genes	abstract	giv	coref	11-38[87_0]
11-10	1398-1401	for	_	_	_	_
11-11	1402-1407	which	_	_	_	_
11-12	1408-1419	methylation	abstract|abstract[78]	giv|giv[78]	coref|coref|coref|coref	11-40[88_0]|12-4[97_78]|11-40[88_0]|12-4[97_78]
11-13	1420-1423	and	abstract[78]	giv[78]	_	_
11-14	1424-1434	expression	abstract[78]|abstract	giv[78]|giv	coref	12-9
11-15	1435-1439	were	_	_	_	_
11-16	1440-1450	previously	_	_	_	_
11-17	1451-1459	reported	_	_	_	_
11-18	1460-1462	to	_	_	_	_
11-19	1463-1465	be	_	_	_	_
11-20	1466-1476	correlated	_	_	_	_
11-21	1477-1479	in	_	_	_	_
11-22	1480-1489	pituitary	person|place[81]|object[82]	giv|giv[81]|giv[82]	coref|coref|coref	11-45|11-45|11-45
11-23	1490-1498	adenomas	place[81]|object[82]	giv[81]|giv[82]	_	_
11-24	1499-1500	,	place[81]|object[82]	giv[81]|giv[82]	_	_
11-25	1501-1510	including	place[81]|object[82]	giv[81]|giv[82]	_	_
11-26	1511-1517	STAT5A	place[81]|object[82]|abstract	giv[81]|giv[82]|new	_	_
11-27	1518-1519	,	place[81]|object[82]	giv[81]|giv[82]	_	_
11-28	1520-1524	RHOD	place[81]|object[82]|abstract	giv[81]|giv[82]|new	_	_
11-29	1525-1526	,	place[81]|object[82]	giv[81]|giv[82]	_	_
11-30	1527-1533	GALNT9	place[81]|object[82]|abstract	giv[81]|giv[82]|new	_	_
11-31	1534-1535	,	place[81]|object[82]	giv[81]|giv[82]	_	_
11-32	1536-1539	and	place[81]|object[82]	giv[81]|giv[82]	_	_
11-33	1540-1546	RASSF1	place[81]|object[82]|abstract	giv[81]|giv[82]|new	_	_
11-34	1547-1548	,	object[82]	giv[82]	_	_
11-35	1549-1551	as	object[82]	giv[82]	_	_
11-36	1552-1556	well	object[82]	giv[82]	_	_
11-37	1557-1559	as	object[82]	giv[82]	_	_
11-38	1560-1565	genes	object[82]|abstract[87]	giv[82]|giv[87]	coref	13-4[0_87]
11-39	1566-1570	with	object[82]|abstract[87]	giv[82]|giv[87]	_	_
11-40	1571-1581	previously	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	coref	12-4[96_88]
11-41	1582-1591	described	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-42	1592-1600	aberrant	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-43	1601-1612	methylation	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-44	1613-1615	in	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-45	1616-1625	pituitary	object[82]|abstract[87]|abstract[88]|place|object[90]	giv[82]|giv[87]|giv[88]|giv|giv[90]	coref|coref|coref|coref	12-26|12-26[104_90]|12-26|12-26[104_90]
11-46	1626-1632	tumors	object[82]|abstract[87]|abstract[88]|object[90]	giv[82]|giv[87]|giv[88]|giv[90]	_	_
11-47	1633-1634	,	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-48	1635-1644	including	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-49	1645-1651	CDKN1A	object[82]|abstract[87]|abstract[88]|object	giv[82]|giv[87]|giv[88]|new	_	_
11-50	1652-1653	,	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-51	1654-1658	TP73	object[82]|abstract[87]|abstract[88]|abstract	giv[82]|giv[87]|giv[88]|new	_	_
11-52	1659-1660	,	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-53	1661-1664	and	object[82]|abstract[87]|abstract[88]	giv[82]|giv[87]|giv[88]	_	_
11-54	1665-1670	STAT3	object[82]|abstract[87]|abstract[88]|abstract	giv[82]|giv[87]|giv[88]|new	_	_
11-55	1671-1672	.	_	_	_	_

#Text=A correlation between aberrant DNA methylation and the expression level was also observed for HMGA2 , which plays an important role in the pathogenesis of pituitary tumors .
12-1	1673-1674	A	abstract[94]	giv[94]	coref	18-85[168_94]
12-2	1675-1686	correlation	abstract[94]	giv[94]	_	_
12-3	1687-1694	between	abstract[94]	giv[94]	_	_
12-4	1695-1703	aberrant	abstract[94]|abstract[96]|abstract[97]	giv[94]|giv[96]|giv[97]	coref|coref|coref|coref	13-11[0_96]|18-79[166_97]|13-11[0_96]|18-79[166_97]
12-5	1704-1707	DNA	abstract[94]|substance|abstract[96]|abstract[97]	giv[94]|giv|giv[96]|giv[97]	coref	22-30
12-6	1708-1719	methylation	abstract[94]|abstract[96]|abstract[97]	giv[94]|giv[96]|giv[97]	_	_
12-7	1720-1723	and	abstract[94]|abstract[97]	giv[94]|giv[97]	_	_
12-8	1724-1727	the	abstract[94]|abstract[97]|abstract[99]	giv[94]|giv[97]|new[99]	coref	13-10[109_99]
12-9	1728-1738	expression	abstract[94]|abstract[97]|abstract|abstract[99]	giv[94]|giv[97]|giv|new[99]	coref	13-5[107_0]
12-10	1739-1744	level	abstract[94]|abstract[97]|abstract[99]	giv[94]|giv[97]|new[99]	_	_
12-11	1745-1748	was	_	_	_	_
12-12	1749-1753	also	_	_	_	_
12-13	1754-1762	observed	_	_	_	_
12-14	1763-1766	for	_	_	_	_
12-15	1767-1772	HMGA2	abstract	new	_	_
12-16	1773-1774	,	_	_	_	_
12-17	1775-1780	which	_	_	_	_
12-18	1781-1786	plays	_	_	_	_
12-19	1787-1789	an	abstract[101]	new[101]	_	_
12-20	1790-1799	important	abstract[101]	new[101]	_	_
12-21	1800-1804	role	abstract[101]	new[101]	_	_
12-22	1805-1807	in	_	_	_	_
12-23	1808-1811	the	event[102]	new[102]	_	_
12-24	1812-1824	pathogenesis	event[102]	new[102]	_	_
12-25	1825-1827	of	event[102]	new[102]	_	_
12-26	1828-1837	pituitary	event[102]|place|object[104]	new[102]|giv|giv[104]	coref|coref|coref|coref	16-12[0_104]|23-14|16-12[0_104]|23-14
12-27	1838-1844	tumors	event[102]|object[104]	new[102]|giv[104]	_	_
12-28	1845-1846	.	_	_	_	_

#Text=GSEA revealed that genes whose expression was related to the methylation level of differentially methylated CpGs were enriched in pathways and processes important for tumor development .
13-1	1847-1851	GSEA	event	new	coref	27-6[244_0]
13-2	1852-1860	revealed	_	_	_	_
13-3	1861-1865	that	_	_	_	_
13-4	1866-1871	genes	abstract	giv	coref	16-28
13-5	1872-1877	whose	abstract[107]	giv[107]	coref	14-9[118_107]
13-6	1878-1888	expression	abstract[107]	giv[107]	_	_
13-7	1889-1892	was	_	_	_	_
13-8	1893-1900	related	_	_	_	_
13-9	1901-1903	to	_	_	_	_
13-10	1904-1907	the	abstract[109]	giv[109]	_	_
13-11	1908-1919	methylation	abstract|abstract[109]	giv|giv[109]	coref	14-4[116_0]
13-12	1920-1925	level	abstract[109]	giv[109]	_	_
13-13	1926-1928	of	abstract[109]	giv[109]	_	_
13-14	1929-1943	differentially	abstract[109]|abstract[110]	giv[109]|giv[110]	coref	14-2[115_110]
13-15	1944-1954	methylated	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
13-16	1955-1959	CpGs	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
13-17	1960-1964	were	_	_	_	_
13-18	1965-1973	enriched	_	_	_	_
13-19	1974-1976	in	_	_	_	_
13-20	1977-1985	pathways	abstract	new	_	_
13-21	1986-1989	and	_	_	_	_
13-22	1990-1999	processes	abstract[112]	new[112]	_	_
13-23	2000-2009	important	abstract[112]	new[112]	_	_
13-24	2010-2013	for	_	_	_	_
13-25	2014-2019	tumor	abstract|event[114]	new|new[114]	_	_
13-26	2020-2031	development	event[114]	new[114]	_	_
13-27	2032-2033	.	_	_	_	_

#Text=For most CpGs whose methylation was related to gene expression , the relationship was an inverse one :
14-1	2034-2037	For	_	_	_	_
14-2	2038-2042	most	abstract[115]	giv[115]	coref	18-14[144_115]
14-3	2043-2047	CpGs	abstract[115]	giv[115]	_	_
14-4	2048-2053	whose	abstract[116]	giv[116]	coref	16-14[131_116]
14-5	2054-2065	methylation	abstract[116]	giv[116]	_	_
14-6	2066-2069	was	_	_	_	_
14-7	2070-2077	related	_	_	_	_
14-8	2078-2080	to	_	_	_	_
14-9	2081-2085	gene	abstract|abstract[118]	giv|giv[118]	coref|coref|coref|coref	15-15|15-15[127_118]|15-15|15-15[127_118]
14-10	2086-2096	expression	abstract[118]	giv[118]	_	_
14-11	2097-2098	,	_	_	_	_
14-12	2099-2102	the	abstract[119]	new[119]	_	_
14-13	2103-2115	relationship	abstract[119]	new[119]	_	_
14-14	2116-2119	was	_	_	_	_
14-15	2120-2122	an	abstract[121]	new[121]	_	_
14-16	2123-2130	inverse	place|abstract[121]	new|new[121]	_	_
14-17	2131-2134	one	abstract[121]	new[121]	_	_
14-18	2135-2136	:	_	_	_	_

#Text=For these sites , hypermethylation and hypomethylation corresponded to a decrease and increase in gene expression , respectively .
15-1	2137-2140	For	_	_	_	_
15-2	2141-2146	these	place[122]	giv[122]	_	_
15-3	2147-2152	sites	place[122]	giv[122]	_	_
15-4	2153-2154	,	_	_	_	_
15-5	2155-2171	hypermethylation	abstract	new	_	_
15-6	2172-2175	and	_	_	_	_
15-7	2176-2191	hypomethylation	abstract	new	coref	17-6
15-8	2192-2204	corresponded	_	_	_	_
15-9	2205-2207	to	_	_	_	_
15-10	2208-2209	a	event[125]	new[125]	_	_
15-11	2210-2218	decrease	event[125]	new[125]	_	_
15-12	2219-2222	and	_	_	_	_
15-13	2223-2231	increase	_	_	_	_
15-14	2232-2234	in	_	_	_	_
15-15	2235-2239	gene	abstract|abstract[127]	giv|giv[127]	coref|coref|coref|coref	18-31|18-81[0_127]|18-31|18-81[0_127]
15-16	2240-2250	expression	abstract[127]	giv[127]	_	_
15-17	2251-2252	,	_	_	_	_
15-18	2253-2265	respectively	_	_	_	_
15-19	2266-2267	.	_	_	_	_

#Text=These results are generally in line with the idea that in tumors , elevated methylation is associated with transcriptional silencing , providing a mechanism for inactivation of genes with tumor-suppressor function .
16-1	2268-2273	These	abstract[128]	giv[128]	coref	18-6[141_128]
16-2	2274-2281	results	abstract[128]	giv[128]	_	_
16-3	2282-2285	are	_	_	_	_
16-4	2286-2295	generally	_	_	_	_
16-5	2296-2298	in	_	_	_	_
16-6	2299-2303	line	_	_	_	_
16-7	2304-2308	with	_	_	_	_
16-8	2309-2312	the	abstract[129]	new[129]	_	_
16-9	2313-2317	idea	abstract[129]	new[129]	_	_
16-10	2318-2322	that	_	_	_	_
16-11	2323-2325	in	_	_	_	_
16-12	2326-2332	tumors	object	giv	coref	25-50
16-13	2333-2334	,	_	_	_	_
16-14	2335-2343	elevated	abstract[131]	giv[131]	coref	18-79[0_131]
16-15	2344-2355	methylation	abstract[131]	giv[131]	_	_
16-16	2356-2358	is	_	_	_	_
16-17	2359-2369	associated	_	_	_	_
16-18	2370-2374	with	_	_	_	_
16-19	2375-2390	transcriptional	abstract[132]	new[132]	_	_
16-20	2391-2400	silencing	abstract[132]	new[132]	_	_
16-21	2401-2402	,	_	_	_	_
16-22	2403-2412	providing	_	_	_	_
16-23	2413-2414	a	abstract[133]	new[133]	coref	28-19[253_133]
16-24	2415-2424	mechanism	abstract[133]	new[133]	_	_
16-25	2425-2428	for	abstract[133]	new[133]	_	_
16-26	2429-2441	inactivation	abstract[133]|event[134]	new[133]|new[134]	_	_
16-27	2442-2444	of	abstract[133]|event[134]	new[133]|new[134]	_	_
16-28	2445-2450	genes	abstract[133]|event[134]|abstract	new[133]|new[134]|giv	coref	22-8[183_0]
16-29	2451-2455	with	abstract[133]|event[134]	new[133]|new[134]	_	_
16-30	2456-2472	tumor-suppressor	abstract[133]|event[134]|abstract[136]	new[133]|new[134]|new[136]	_	_
16-31	2473-2481	function	abstract[133]|event[134]|abstract[136]	new[133]|new[134]|new[136]	_	_
16-32	2482-2483	.	_	_	_	_

#Text=On the other hand , hypomethylation may result in the activation of potential oncogenes .
17-1	2484-2486	On	_	_	_	_
17-2	2487-2490	the	_	_	_	_
17-3	2491-2496	other	_	_	_	_
17-4	2497-2501	hand	_	_	_	_
17-5	2502-2503	,	_	_	_	_
17-6	2504-2519	hypomethylation	abstract	giv	_	_
17-7	2520-2523	may	_	_	_	_
17-8	2524-2530	result	_	_	_	_
17-9	2531-2533	in	_	_	_	_
17-10	2534-2537	the	event[138]	new[138]	_	_
