#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
11-7	975-978	and	_	_	_	_
11-8	979-986	founded	_	_	_	_
11-9	987-990	The	organization[62]	new[62]	coref	11-15[0_62]
11-10	991-999	Football	organization[62]	new[62]	_	_
11-11	1000-1011	Association	organization[62]	new[62]	_	_
11-12	1012-1013	(	_	_	_	_
11-13	1014-1019	hence	abstract[64]	giv[64]	coref	11-42[0_64]
11-14	1020-1021	"	abstract[64]	giv[64]	_	_
11-15	1022-1033	Association	organization|abstract[64]	giv|giv[64]	_	_
11-16	1034-1042	football	abstract[64]	giv[64]	_	_
11-17	1043-1044	"	abstract[64]	giv[64]	_	_
11-18	1045-1046	,	_	_	_	_
11-19	1047-1049	or	_	_	_	_
11-20	1050-1051	"	abstract[65]	new[65]	coref	12-4[0_65]
11-21	1052-1058	soccer	abstract[65]	new[65]	_	_
11-22	1059-1060	"	abstract[65]	new[65]	_	_
11-23	1061-1063	in	abstract[65]	new[65]	_	_
11-24	1064-1069	short	abstract[65]	new[65]	_	_
11-25	1070-1071	)	_	_	_	_
11-26	1072-1074	in	_	_	_	_
11-27	1075-1079	1863	time	new	_	_
11-28	1080-1081	,	_	_	_	_
11-29	1082-1085	but	_	_	_	_
11-30	1086-1088	21	organization[67]	giv[67]	coref	17-17[119_67]
11-31	1089-1094	clubs	organization[67]	giv[67]	_	_
11-32	1095-1098	led	_	_	_	_
11-33	1099-1101	by	_	_	_	_
11-34	1102-1112	Blackheath	organization	new	_	_
11-35	1113-1118	split	_	_	_	_
11-36	1119-1123	away	_	_	_	_
11-37	1124-1125	,	_	_	_	_
11-38	1126-1129	and	_	_	_	_
11-39	1130-1136	formed	abstract	new	coref|none	55-18[363_0]|11-39[0_363]
11-40	1137-1140	the	organization[71]	giv[71]	appos	11-45[0_71]
11-41	1141-1146	Rugby	place|organization[71]	giv|giv[71]	coref	12-20
11-42	1147-1155	Football	abstract|organization[71]	giv|giv[71]	coref	18-19
11-43	1156-1161	Union	organization[71]	giv[71]	_	_
11-44	1162-1163	(	_	_	_	_
11-45	1164-1167	RFU	organization	giv	coref	16-1[107_0]
11-46	1168-1169	)	_	_	_	_
11-47	1170-1172	in	_	_	_	_
11-48	1173-1177	1871	time	new	_	_
11-49	1178-1179	.	_	_	_	_

#Text=The schism with soccer was made permanent by accident , when changes in the making of balls caused the rugby ball to become elongated .
12-1	1180-1183	The	abstract[74]	new[74]	coref	19-1[133_74]
12-2	1184-1190	schism	abstract[74]	new[74]	_	_
12-3	1191-1195	with	abstract[74]	new[74]	_	_
12-4	1196-1202	soccer	abstract[74]|abstract	new[74]|giv	ana	13-1
12-5	1203-1206	was	_	_	_	_
12-6	1207-1211	made	_	_	_	_
12-7	1212-1221	permanent	_	_	_	_
12-8	1222-1224	by	_	_	_	_
12-9	1225-1233	accident	event	new	_	_
12-10	1234-1235	,	_	_	_	_
12-11	1236-1240	when	_	_	_	_
12-12	1241-1248	changes	abstract[77]	new[77]	_	_
12-13	1249-1251	in	abstract[77]	new[77]	_	_
12-14	1252-1255	the	abstract[77]|event[78]	new[77]|new[78]	_	_
12-15	1256-1262	making	abstract[77]|event[78]	new[77]|new[78]	_	_
12-16	1263-1265	of	abstract[77]|event[78]	new[77]|new[78]	_	_
12-17	1266-1271	balls	abstract[77]|event[78]|object	new[77]|new[78]|new	_	_
12-18	1272-1278	caused	_	_	_	_
12-19	1279-1282	the	object[81]	giv[81]	coref	13-8[84_81]
12-20	1283-1288	rugby	place|object[81]	giv|giv[81]	coref	18-18
12-21	1289-1293	ball	object[81]	giv[81]	_	_
12-22	1294-1296	to	_	_	_	_
12-23	1297-1303	become	_	_	_	_
12-24	1304-1313	elongated	_	_	_	_
12-25	1314-1315	.	_	_	_	_

#Text=This was crucial : you can kick a spherical ball with accuracy over distance , at close quarters dribble it round your opponents , and head it , flick it and all sorts of tricks .
13-1	1316-1320	This	abstract	giv	ana	13-20
13-2	1321-1324	was	_	_	_	_
13-3	1325-1332	crucial	_	_	_	_
13-4	1333-1334	:	_	_	_	_
13-5	1335-1338	you	person	giv	ana	13-22
13-6	1339-1342	can	_	_	_	_
13-7	1343-1347	kick	_	_	_	_
13-8	1348-1349	a	object[84]	giv[84]	coref	14-7[95_84]
13-9	1350-1359	spherical	object[84]	giv[84]	_	_
13-10	1360-1364	ball	object[84]	giv[84]	_	_
13-11	1365-1369	with	object[84]	giv[84]	_	_
13-12	1370-1378	accuracy	object[84]|abstract[85]	giv[84]|new[85]	_	_
13-13	1379-1383	over	object[84]|abstract[85]	giv[84]|new[85]	_	_
13-14	1384-1392	distance	object[84]|abstract[85]|object	giv[84]|new[85]|new	_	_
13-15	1393-1394	,	_	_	_	_
13-16	1395-1397	at	_	_	_	_
13-17	1398-1403	close	object[87]	new[87]	_	_
13-18	1404-1412	quarters	object[87]	new[87]	_	_
13-19	1413-1420	dribble	_	_	_	_
13-20	1421-1423	it	abstract	giv	ana	13-27
13-21	1424-1429	round	_	_	_	_
13-22	1430-1434	your	person|person[90]	giv|new[90]	ana|ana	14-1|14-1
13-23	1435-1444	opponents	person[90]	new[90]	_	_
13-24	1445-1446	,	_	_	_	_
13-25	1447-1450	and	_	_	_	_
13-26	1451-1455	head	_	_	_	_
13-27	1456-1458	it	abstract	giv	ana	13-30
13-28	1459-1460	,	_	_	_	_
13-29	1461-1466	flick	_	_	_	_
13-30	1467-1469	it	abstract	giv	_	_
13-31	1470-1473	and	_	_	_	_
13-32	1474-1477	all	abstract[93]	new[93]	_	_
13-33	1478-1483	sorts	abstract[93]	new[93]	_	_
13-34	1484-1486	of	abstract[93]	new[93]	_	_
13-35	1487-1493	tricks	abstract[93]	new[93]	_	_
13-36	1494-1495	.	_	_	_	_

#Text=You ca n't do so with an ellipsoid ball as the kicker 's contact is too variable , the bounce is unpredictable and the ball bobbles not rolls ; it 's better to carry and pass it .
14-1	1496-1499	You	person	giv	ana	31-10
14-2	1500-1502	ca	_	_	_	_
14-3	1503-1506	n't	_	_	_	_
14-4	1507-1509	do	_	_	_	_
14-5	1510-1512	so	_	_	_	_
14-6	1513-1517	with	_	_	_	_
14-7	1518-1520	an	object[95]	giv[95]	coref	14-25[0_95]
14-8	1521-1530	ellipsoid	object[95]	giv[95]	_	_
14-9	1531-1535	ball	object[95]	giv[95]	_	_
14-10	1536-1538	as	_	_	_	_
14-11	1539-1542	the	abstract[97]	new[97]	_	_
14-12	1543-1549	kicker	person[96]|abstract[97]	new[96]|new[97]	_	_
14-13	1550-1552	's	person[96]|abstract[97]	new[96]|new[97]	_	_
14-14	1553-1560	contact	abstract[97]	new[97]	_	_
14-15	1561-1563	is	_	_	_	_
14-16	1564-1567	too	_	_	_	_
14-17	1568-1576	variable	_	_	_	_
14-18	1577-1578	,	_	_	_	_
14-19	1579-1582	the	abstract[98]	new[98]	ana	14-30[0_98]
14-20	1583-1589	bounce	abstract[98]	new[98]	_	_
14-21	1590-1592	is	_	_	_	_
14-22	1593-1606	unpredictable	_	_	_	_
14-23	1607-1610	and	_	_	_	_
14-24	1611-1614	the	time[100]	new[100]	_	_
14-25	1615-1619	ball	object|time[100]	giv|new[100]	coref	15-9[106_0]
14-26	1620-1627	bobbles	time[100]	new[100]	_	_
14-27	1628-1631	not	_	_	_	_
14-28	1632-1637	rolls	person	new	_	_
14-29	1638-1639	;	_	_	_	_
14-30	1640-1642	it	abstract	giv	ana	14-37
14-31	1643-1645	's	_	_	_	_
14-32	1646-1652	better	_	_	_	_
14-33	1653-1655	to	_	_	_	_
14-34	1656-1661	carry	_	_	_	_
14-35	1662-1665	and	_	_	_	_
14-36	1666-1670	pass	_	_	_	_
14-37	1671-1673	it	abstract	giv	_	_
14-38	1674-1675	.	_	_	_	_

#Text=It 's also more snug to hold than a spherical ball .
15-1	1676-1678	It	abstract	new	cata	15-1[0_105]
15-2	1679-1681	's	_	_	_	_
15-3	1682-1686	also	_	_	_	_
15-4	1687-1691	more	_	_	_	_
15-5	1692-1696	snug	_	_	_	_
15-6	1697-1699	to	abstract[105]	new[105]	coref	24-7[0_105]
15-7	1700-1704	hold	abstract[105]	new[105]	_	_
15-8	1705-1709	than	_	_	_	_
15-9	1710-1711	a	object[106]	giv[106]	_	_
15-10	1712-1721	spherical	object[106]	giv[106]	_	_
15-11	1722-1726	ball	object[106]	giv[106]	_	_
15-12	1727-1728	.	_	_	_	_

#Text=The RFU required players to be amateurs , which was alright for the nobility and a growing middle class with money and leisure time .
16-1	1729-1732	The	organization[107]	giv[107]	coref	18-1[125_107]
16-2	1733-1736	RFU	organization[107]	giv[107]	_	_
16-3	1737-1745	required	_	_	_	_
16-4	1746-1753	players	person	giv	coref	21-17
16-5	1754-1756	to	_	_	_	_
16-6	1757-1759	be	_	_	_	_
16-7	1760-1768	amateurs	person	new	_	_
16-8	1769-1770	,	_	_	_	_
16-9	1771-1776	which	_	_	_	_
16-10	1777-1780	was	_	_	_	_
16-11	1781-1788	alright	_	_	_	_
16-12	1789-1792	for	_	_	_	_
16-13	1793-1796	the	person[110]	new[110]	_	_
16-14	1797-1805	nobility	person[110]	new[110]	_	_
16-15	1806-1809	and	_	_	_	_
16-16	1810-1811	a	person[111]	new[111]	ana	22-17[0_111]
16-17	1812-1819	growing	person[111]	new[111]	_	_
16-18	1820-1826	middle	person[111]	new[111]	_	_
16-19	1827-1832	class	person[111]	new[111]	_	_
16-20	1833-1837	with	person[111]	new[111]	_	_
16-21	1838-1843	money	person[111]|abstract	new[111]|new	_	_
16-22	1844-1847	and	person[111]	new[111]	_	_
16-23	1848-1855	leisure	person[111]|abstract[113]	new[111]|new[113]	coref	17-31[0_113]
16-24	1856-1860	time	person[111]|abstract[113]	new[111]|new[113]	_	_
16-25	1861-1862	.	_	_	_	_

#Text=But working-class men lost wages if they took time off for games and training , and clubs from the industrial north of England sought to refund them with " broken time payments " .
17-1	1863-1866	But	_	_	_	_
17-2	1867-1880	working-class	_	_	_	_
17-3	1881-1884	men	person	new	ana	17-7
17-4	1885-1889	lost	_	_	_	_
17-5	1890-1895	wages	abstract	new	_	_
17-6	1896-1898	if	_	_	_	_
17-7	1899-1903	they	person	giv	ana	17-27
17-8	1904-1908	took	_	_	_	_
17-9	1909-1913	time	_	_	_	_
17-10	1914-1917	off	_	_	_	_
17-11	1918-1921	for	_	_	_	_
17-12	1922-1927	games	event[117]	giv[117]	coref	21-1[149_117]
17-13	1928-1931	and	event[117]	giv[117]	_	_
17-14	1932-1940	training	event[117]|event	giv[117]|new	_	_
17-15	1941-1942	,	_	_	_	_
17-16	1943-1946	and	_	_	_	_
17-17	1947-1952	clubs	organization[119]	giv[119]	coref	18-10[128_119]
17-18	1953-1957	from	organization[119]	giv[119]	_	_
17-19	1958-1961	the	organization[119]|place[120]	giv[119]|new[120]	coref	21-61[165_120]
17-20	1962-1972	industrial	organization[119]|place[120]	giv[119]|new[120]	_	_
17-21	1973-1978	north	organization[119]|place[120]	giv[119]|new[120]	_	_
17-22	1979-1981	of	organization[119]|place[120]	giv[119]|new[120]	_	_
17-23	1982-1989	England	organization[119]|place[120]|place	giv[119]|new[120]|giv	ana	18-6
17-24	1990-1996	sought	_	_	_	_
17-25	1997-1999	to	_	_	_	_
17-26	2000-2006	refund	_	_	_	_
17-27	2007-2011	them	person	giv	_	_
17-28	2012-2016	with	_	_	_	_
17-29	2017-2018	"	_	_	_	_
17-30	2019-2025	broken	abstract[124]	new[124]	_	_
17-31	2026-2030	time	abstract|abstract[124]	giv|new[124]	_	_
17-32	2031-2039	payments	abstract[124]	new[124]	_	_
17-33	2040-2041	"	_	_	_	_
17-34	2042-2043	.	_	_	_	_

#Text=The RFU would n't accept this so in 1895 those northern clubs broke away , forming the Rugby Football League ( RFL ) .
18-1	2044-2047	The	organization[125]	giv[125]	coref	19-8[134_125]
18-2	2048-2051	RFU	organization[125]	giv[125]	_	_
18-3	2052-2057	would	_	_	_	_
18-4	2058-2061	n't	_	_	_	_
18-5	2062-2068	accept	_	_	_	_
18-6	2069-2073	this	place	giv	coref	21-37
18-7	2074-2076	so	_	_	_	_
18-8	2077-2079	in	_	_	_	_
18-9	2080-2084	1895	time	new	_	_
18-10	2085-2090	those	organization[128]	giv[128]	coref	31-7[213_128]
18-11	2091-2099	northern	organization[128]	giv[128]	_	_
18-12	2100-2105	clubs	organization[128]	giv[128]	_	_
18-13	2106-2111	broke	_	_	_	_
18-14	2112-2116	away	_	_	_	_
18-15	2117-2118	,	_	_	_	_
18-16	2119-2126	forming	_	_	_	_
18-17	2127-2130	the	organization[131]	giv[131]	appos	18-22[0_131]
18-18	2131-2136	Rugby	place|organization[131]	giv|giv[131]	coref	21-54
18-19	2137-2145	Football	abstract|organization[131]	giv|giv[131]	_	_
18-20	2146-2152	League	organization[131]	giv[131]	_	_
18-21	2153-2154	(	_	_	_	_
18-22	2155-2158	RFL	organization	giv	coref	19-20[138_0]
18-23	2159-2160	)	_	_	_	_
18-24	2161-2162	.	_	_	_	_

#Text=This second schism was very bitter : the RFU banned not only payment but any taint of association with rugby league , even in an unpaid or non-playing capacity .
19-1	2163-2167	This	abstract[133]	giv[133]	_	_
19-2	2168-2174	second	abstract[133]	giv[133]	_	_
19-3	2175-2181	schism	abstract[133]	giv[133]	_	_
19-4	2182-2185	was	_	_	_	_
19-5	2186-2190	very	_	_	_	_
19-6	2191-2197	bitter	_	_	_	_
19-7	2198-2199	:	_	_	_	_
19-8	2200-2203	the	organization[134]	giv[134]	coref	20-16[146_134]
19-9	2204-2207	RFU	organization[134]	giv[134]	_	_
19-10	2208-2214	banned	_	_	_	_
19-11	2215-2218	not	_	_	_	_
19-12	2219-2223	only	abstract[135]	new[135]	_	_
19-13	2224-2231	payment	abstract[135]	new[135]	_	_
19-14	2232-2235	but	_	_	_	_
19-15	2236-2239	any	abstract[136]	new[136]	_	_
19-16	2240-2245	taint	abstract[136]	new[136]	_	_
19-17	2246-2248	of	abstract[136]	new[136]	_	_
19-18	2249-2260	association	abstract[136]|abstract[137]	new[136]|new[137]	_	_
19-19	2261-2265	with	abstract[136]|abstract[137]	new[136]|new[137]	_	_
19-20	2266-2271	rugby	abstract[136]|abstract[137]|organization[138]	new[136]|new[137]|giv[138]	ana	20-1[0_138]
19-21	2272-2278	league	abstract[136]|abstract[137]|organization[138]	new[136]|new[137]|giv[138]	_	_
19-22	2279-2280	,	_	_	_	_
19-23	2281-2285	even	abstract[139]	new[139]	_	_
19-24	2286-2288	in	abstract[139]	new[139]	_	_
19-25	2289-2291	an	abstract[139]	new[139]	_	_
19-26	2292-2298	unpaid	abstract[139]	new[139]	_	_
19-27	2299-2301	or	abstract[139]	new[139]	_	_
19-28	2302-2313	non-playing	abstract[139]	new[139]	_	_
19-29	2314-2322	capacity	abstract[139]	new[139]	_	_
19-30	2323-2324	.	_	_	_	_

#Text=It took human rights legislation in the 1990s and a string of lawsuits to bring the RFU to its senses .
20-1	2325-2327	It	organization	giv	ana	20-19
20-2	2328-2332	took	_	_	_	_
20-3	2333-2338	human	abstract[142]	new[142]	_	_
20-4	2339-2345	rights	abstract|abstract[142]	new|new[142]	_	_
20-5	2346-2357	legislation	abstract[142]	new[142]	_	_
20-6	2358-2360	in	_	_	_	_
20-7	2361-2364	the	time[143]	new[143]	_	_
20-8	2365-2370	1990s	time[143]	new[143]	_	_
20-9	2371-2374	and	_	_	_	_
20-10	2375-2376	a	event[144]	new[144]	_	_
20-11	2377-2383	string	event[144]	new[144]	_	_
20-12	2384-2386	of	event[144]	new[144]	_	_
20-13	2387-2395	lawsuits	event[144]|abstract	new[144]|new	_	_
20-14	2396-2398	to	_	_	_	_
20-15	2399-2404	bring	_	_	_	_
20-16	2405-2408	the	organization[146]	giv[146]	coref	21-41[160_146]
20-17	2409-2412	RFU	organization[146]	giv[146]	_	_
20-18	2413-2415	to	_	_	_	_
20-19	2416-2419	its	organization|abstract[148]	giv|new[148]	coref|coref	21-54[164_0]|21-54[164_0]
20-20	2420-2426	senses	abstract[148]	new[148]	_	_
20-21	2427-2428	.	_	_	_	_

#Text=Both games are now professional at their higher levels , and there is some cross-over of players , but the geographical distribution of fans for both codes still bears the scars of the split ; in England , support for rugby union is still largely concentrated in the south , while support for rugby league is still largely concentrated in the north .
21-1	2429-2433	Both	event[149]	giv[149]	ana	21-7[0_149]
21-2	2434-2439	games	event[149]	giv[149]	_	_
21-3	2440-2443	are	_	_	_	_
21-4	2444-2447	now	_	_	_	_
21-5	2448-2460	professional	_	_	_	_
21-6	2461-2463	at	_	_	_	_
21-7	2464-2469	their	event|abstract[151]	giv|new[151]	_	_
21-8	2470-2476	higher	abstract[151]	new[151]	_	_
